UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
54,5,"Female","Senior","Board Games;Board Games;Billiards","Ski;Road Running","Italian;Mexican;Japanese;Vietnamese",true,Latino,0.9664120030499901,2972,South America,24,6
55,2,"Female","Middle-aged","Museum;Movie Theater;Pool","Ski;Biking;Hiking","Chinese;Thai;Korean",true,White,0.6089201742834361,4412,Europe,17,8
56,5,"No preference","Middle-aged","Billiards;Board Games","Hiking;Snowboard;Sightseeing","Taiwanese;Korean",true,Black,0.5029486931122356,9934,North America,2,4
57,4,"Female","Young","Swimming;Swimming","Sightseeing;Hiking","Mexican;American;Korean",true,Black,4.062719298897558,2649,Europe,1,6
58,3,"Male","Senior","Swimming;Swimming","Hiking;Trail Running;Road Running","Mexican;Chinese;Italian",true,Asian,2.6464930910066182,3874,Europe,23,9
59,3,"No preference","Middle-aged","Swimming;Billiards;Board Games","Road Running;Biking;Ski","Chinese;Korean",true,Black,0.5151515215528534,1885,Australia,25,6
60,2,"Male","Young","Museum;Museum","Road Running;Sightseeing","Korean;American",false,Hispanic,0.7008107660003994,9368,Australia,20,3
61,1,"Male","Young","Movie Theater;Museum","Sightseeing;Snowboard","Vietnamese;Mexican;American",false,Hispanic,0.12748491187369906,4477,South America,18,7
62,3,"Male","Senior","Billiards;Card Games;Card Games","Snowboard;Ski;Road Running","Vietnamese;American",true,Latino,0.013372752458423764,9469,North America,12,2
63,1,"Male","Senior","Billiards;Movie Theater","Trail Running;Ski","Thai;Italian",true,Latino,0.24271645945758932,6415,Australia,19,1
64,3,"Male","Senior","Card Games;Swimming;Pool","Snowboard;Hiking","Thai;Japanese",false,Latino,0.06371782776477836,4417,North America,18,6
65,1,"Male","Young","Movie Theater;Board Games","Ski;Road Running;Trail Running","Japanese;Taiwanese;Taiwanese;Vietnamese",true,Indian,1.567549132334581,7396,North America,12,2
66,5,"No preference","Young","Billiards;Billiards;Board Games","Biking;Snowboard","Japanese;Japanese;Japanese;American",true,Asian,0.9139585121935041,1426,North America,10,4
67,2,"No preference","Young","Pool;Movie Theater;Pool","Ski;Sightseeing;Hiking","Italian;Mexican;American",false,Asian,0.44710309068670123,6251,North America,3,4
68,2,"Female","Middle-aged","Board Games;Billiards","Road Running;Hiking;Biking","Chinese;Mexican",true,Asian,0.7294563959168451,5716,Europe,20,1
69,3,"Male","Senior","Board Games;Card Games;Movie Theater","Snowboard;Trail Running;Sightseeing","Italian;Korean;Italian;American",false,Indian,0.04482809199304139,2590,North America,17,4
70,2,"Male","Senior","Museum;Billiards","Road Running;Biking","Korean;Thai",true,Black,2.539442854836612,7169,Asia,16,3
71,2,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Road Running;Sightseeing","Chinese;Korean",false,Indian,0.48296650394724566,3123,South America,1,1
72,2,"Female","Young","Card Games;Pool;Board Games","Biking;Road Running","Italian;Japanese;Taiwanese;Italian",true,Other,1.4601459819908325,6783,Africa,21,8
73,5,"No preference","Young","Card Games;Pool","Biking;Snowboard;Hiking","Taiwanese;Chinese;Taiwanese",false,Asian,0.41122547603359255,1448,South America,14,9
74,1,"Male","Young","Billiards;Pool;Museum","Trail Running;Sightseeing","Italian;Italian",true,Black,0.5614223731872862,8566,Europe,27,8
75,5,"No preference","Middle-aged","Board Games;Pool","Biking;Hiking","Japanese;Chinese",false,Latino,0.8789513141406972,2287,South America,2,6
76,4,"Male","Young","Movie Theater;Billiards;Board Games","Snowboard;Snowboard;Biking","Taiwanese;Mexican",false,White,0.4926939684929472,9392,Europe,15,2
77,2,"No preference","Middle-aged","Card Games;Movie Theater;Movie Theater","Trail Running;Trail Running","Taiwanese;Mexican",false,Other,1.5679309431108275,1587,Asia,10,3
78,4,"No preference","Middle-aged","Card Games;Board Games;Board Games","Trail Running;Sightseeing;Biking","American;Taiwanese",true,Asian,0.8386224603738264,4012,Europe,24,5
79,3,"No preference","Middle-aged","Museum;Swimming","Ski;Road Running","American;American",false,Indian,0.21299657603251146,2272,Australia,12,7
80,2,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Trail Running;Snowboard","American;Taiwanese;Chinese;Japanese",true,Asian,0.48503159014910063,9017,Africa,19,8
81,3,"No preference","Senior","Swimming;Swimming","Sightseeing;Sightseeing;Hiking","Korean;Mexican;Italian;Korean",false,Hispanic,0.30994544654064865,8713,Australia,9,2
82,2,"Male","Young","Board Games;Museum;Movie Theater","Biking;Trail Running","Japanese;Vietnamese;American;Italian",false,Latino,0.8084799273161855,7204,North America,11,1
83,5,"Male","Senior","Movie Theater;Swimming;Billiards","Trail Running;Trail Running;Hiking","Korean;Vietnamese",false,Asian,1.4051104996301365,9135,North America,14,10
84,3,"Male","Senior","Swimming;Card Games","Snowboard;Road Running","Vietnamese;American",true,Hispanic,0.6900419389309744,7820,Europe,30,9
85,2,"Female","Senior","Museum;Card Games","Ski;Snowboard","Italian;Taiwanese;Japanese;Mexican",false,White,0.7916643734918727,7066,Europe,21,2
86,4,"Male","Middle-aged","Swimming;Museum;Movie Theater","Road Running;Sightseeing;Hiking","Taiwanese;Chinese;Japanese;Japanese",true,White,0.013453292081821552,2652,Europe,24,6
87,1,"No preference","Senior","Card Games;Card Games","Biking;Snowboard;Ski","Taiwanese;Vietnamese",false,White,0.45880910612307463,5345,North America,19,8
88,2,"Male","Young","Card Games;Swimming;Billiards","Trail Running;Trail Running;Biking","Thai;Korean",true,Indian,1.0262238718705627,5953,Asia,5,2
89,1,"Male","Senior","Billiards;Billiards;Card Games","Sightseeing;Hiking","American;Mexican",false,Black,4.906525833335318E-4,4515,Europe,28,8
90,3,"No preference","Senior","Board Games;Billiards","Road Running;Snowboard;Road Running","Thai;Italian;Korean",false,Indian,1.3439827112015938,4072,Australia,11,5
91,5,"Female","Middle-aged","Museum;Pool;Movie Theater","Ski;Snowboard","Japanese;Mexican;American",true,Hispanic,0.3293511890890548,9332,Australia,2,9
92,2,"Female","Senior","Movie Theater;Pool;Museum","Snowboard;Road Running","Japanese;Thai;Chinese",false,Other,0.798053182213817,3289,South America,18,4
93,5,"No preference","Middle-aged","Billiards;Swimming","Sightseeing;Sightseeing","Taiwanese;Chinese;Chinese",false,Black,0.46211977034113166,2778,North America,14,10
94,5,"Male","Middle-aged","Board Games;Billiards","Trail Running;Biking;Road Running","Taiwanese;Taiwanese",false,Indian,1.2991370836239953,3472,Asia,25,7
95,1,"No preference","Senior","Movie Theater;Movie Theater","Ski;Hiking","Mexican;Vietnamese;Japanese;American",false,Indian,0.18409668042234184,9462,North America,17,5
96,3,"Male","Senior","Movie Theater;Board Games","Road Running;Sightseeing","Chinese;Taiwanese",false,Other,0.9233236185180913,5951,Asia,5,3
97,4,"No preference","Young","Museum;Card Games;Card Games","Biking;Hiking;Sightseeing","Chinese;Korean;Thai;Vietnamese",true,Indian,1.5766304476594046,3014,North America,18,3
98,1,"Male","Senior","Museum;Movie Theater;Pool","Hiking;Ski;Sightseeing","Korean;Thai;American;Thai",false,Indian,0.1420258460244272,6996,Africa,11,2
99,5,"Female","Senior","Card Games;Pool","Hiking;Biking;Hiking","Taiwanese;Thai",true,Latino,1.7185386104798135,4650,North America,20,2
100,1,"No preference","Young","Billiards;Museum","Ski;Road Running","Chinese;Chinese;American",true,Other,0.323275394774423,7878,South America,7,6
101,5,"Male","Young","Card Games;Billiards;Board Games","Trail Running;Trail Running","Japanese;Japanese;Mexican",true,Hispanic,0.7554132610266883,4948,Africa,28,6
102,3,"No preference","Senior","Card Games;Billiards","Biking;Trail Running;Snowboard","Japanese;Thai;Chinese;Taiwanese",false,Black,0.35221745525389947,5441,Asia,17,1
103,5,"Male","Young","Pool;Museum","Snowboard;Ski","Korean;Japanese;Vietnamese;Japanese",true,Hispanic,0.49698975180020316,6843,Europe,16,8
104,1,"Male","Young","Billiards;Board Games","Trail Running;Ski","Mexican;Mexican",true,White,1.9621475278400449,6165,Asia,10,6
105,2,"Female","Senior","Swimming;Swimming","Biking;Snowboard","Mexican;Vietnamese;Thai",true,White,1.4513283856043324,6009,North America,24,1
106,5,"No preference","Senior","Card Games;Card Games","Road Running;Sightseeing;Road Running","Mexican;American;Chinese;American",false,White,0.16248847750706114,3385,Asia,5,5
107,5,"Female","Senior","Pool;Board Games;Board Games","Trail Running;Trail Running","Italian;Vietnamese",false,Hispanic,0.6418073434415443,2824,Australia,11,1
108,3,"Female","Young","Movie Theater;Pool","Hiking;Sightseeing","Mexican;Japanese;Korean;Vietnamese",false,Other,0.3763368896111103,4158,South America,4,6
109,5,"Male","Senior","Swimming;Pool","Ski;Ski","Japanese;Thai;American",true,Other,3.938460940358741,5372,Australia,14,10
110,2,"No preference","Middle-aged","Movie Theater;Museum","Trail Running;Snowboard;Biking","Thai;Thai;Thai;Japanese",false,Latino,2.2862592265704644,7543,Asia,21,8
111,5,"Male","Senior","Billiards;Movie Theater;Movie Theater","Trail Running;Trail Running;Hiking","Mexican;American",false,Black,0.8726982442271879,4279,North America,5,7
112,5,"Female","Senior","Pool;Movie Theater","Trail Running;Snowboard;Road Running","Taiwanese;Japanese;Chinese",true,Hispanic,0.351471929457776,5729,Asia,8,1
113,4,"No preference","Young","Card Games;Pool;Swimming","Sightseeing;Road Running;Sightseeing","Vietnamese;Taiwanese;Taiwanese;Japanese",true,Asian,1.4550745299501398,8135,Europe,20,4
114,4,"Female","Senior","Pool;Billiards","Trail Running;Ski","Mexican;Vietnamese;Vietnamese;Taiwanese",false,Asian,1.9757499173080442,5426,Australia,15,4
115,1,"Male","Senior","Pool;Pool","Hiking;Ski;Biking","Korean;Italian",true,Black,0.6524573982154831,7630,Asia,4,8
116,1,"Male","Senior","Billiards;Pool","Hiking;Snowboard","Korean;Italian;Mexican",false,Black,0.15918462146367765,8834,Europe,7,8
117,2,"Female","Middle-aged","Movie Theater;Swimming","Biking;Sightseeing;Road Running","Vietnamese;Chinese;Mexican",false,Other,0.08518496888259698,1705,Africa,6,3
118,1,"Female","Senior","Pool;Board Games","Ski;Trail Running;Hiking","Taiwanese;Vietnamese;Italian",true,Hispanic,0.2398114655200846,2832,Australia,30,2
119,5,"No preference","Senior","Card Games;Pool","Trail Running;Biking;Hiking","Vietnamese;Chinese;Japanese",false,Latino,6.093308091563181,6815,Australia,27,5
120,3,"No preference","Senior","Pool;Movie Theater","Ski;Road Running","Taiwanese;Vietnamese",false,White,0.4569412461459928,7941,Australia,17,10
121,5,"No preference","Young","Card Games;Movie Theater;Billiards","Ski;Ski;Trail Running","Japanese;Chinese;Taiwanese;Taiwanese",true,Asian,0.5418735838188035,8048,Africa,21,10
122,3,"No preference","Middle-aged","Movie Theater;Board Games;Swimming","Ski;Sightseeing;Biking","Vietnamese;Japanese",true,Asian,0.22705747313950206,5235,Europe,2,4
123,1,"No preference","Senior","Board Games;Card Games","Road Running;Snowboard","Chinese;Mexican;Chinese;American",true,Latino,0.8359648681772825,5195,Europe,23,8
124,4,"No preference","Middle-aged","Board Games;Card Games","Hiking;Hiking;Trail Running","Vietnamese;Taiwanese;Korean;Thai",false,Other,1.6196285603428089,9933,North America,9,7
125,1,"Female","Middle-aged","Card Games;Pool;Movie Theater","Ski;Ski","Korean;Italian",true,Black,0.26334743362524643,8501,Asia,8,1
126,5,"No preference","Middle-aged","Card Games;Card Games","Biking;Ski;Sightseeing","Taiwanese;Japanese",true,Indian,0.4777633306949608,8821,North America,18,9
127,3,"No preference","Senior","Card Games;Swimming;Billiards","Trail Running;Sightseeing;Snowboard","Vietnamese;Korean;Korean;Italian",true,Black,0.9689199966256412,6310,North America,24,6
128,2,"No preference","Senior","Board Games;Billiards;Swimming","Ski;Biking;Sightseeing","American;Italian",false,Indian,0.4505003289119448,4833,Europe,11,2
129,4,"Male","Senior","Swimming;Card Games","Ski;Road Running;Road Running","Thai;Mexican",true,Hispanic,0.22330355986692207,5111,Africa,15,5
130,5,"Female","Young","Pool;Board Games;Card Games","Snowboard;Road Running","American;Chinese;Italian;Korean",true,Latino,0.04236487804786898,3444,South America,3,3
131,2,"Male","Senior","Card Games;Card Games","Sightseeing;Hiking","Vietnamese;Taiwanese",true,Latino,1.1535898964817124,1961,Australia,7,10
132,5,"Male","Senior","Movie Theater;Card Games;Card Games","Road Running;Hiking;Sightseeing","American;Chinese;Korean;Korean",false,Asian,0.16299024974159565,5471,Asia,29,8
133,3,"No preference","Young","Board Games;Swimming","Sightseeing;Hiking","Korean;Vietnamese;Mexican",false,Asian,3.6336236193598523,7378,Australia,6,3
134,1,"No preference","Middle-aged","Pool;Billiards","Ski;Biking","Vietnamese;Italian",true,Other,0.4722466490058421,1385,North America,5,9
135,1,"No preference","Senior","Movie Theater;Board Games","Hiking;Snowboard","Japanese;American;American;Italian",true,Indian,0.6416117294732213,4584,Europe,21,7
136,3,"No preference","Senior","Board Games;Swimming;Pool","Road Running;Ski;Trail Running","Taiwanese;Vietnamese;Italian;Taiwanese",true,Black,0.6272944664695639,4599,Australia,17,5
137,5,"Female","Senior","Museum;Card Games;Swimming","Trail Running;Snowboard","American;Italian;Korean;Korean",true,Black,0.6444064836924321,2437,Europe,16,5
138,3,"Male","Middle-aged","Pool;Movie Theater;Movie Theater","Ski;Road Running;Trail Running","Taiwanese;American;Japanese",true,Black,1.2976686247148432,9039,Europe,7,6
139,2,"No preference","Middle-aged","Pool;Billiards;Pool","Road Running;Hiking","Chinese;Thai;Thai;Korean",false,Other,0.675637757651958,2539,Asia,18,10
140,2,"Female","Senior","Card Games;Museum;Museum","Sightseeing;Trail Running","Chinese;Korean;American",false,Latino,0.08948651772275847,4464,Australia,24,7
141,2,"No preference","Middle-aged","Museum;Movie Theater","Hiking;Ski;Snowboard","Vietnamese;Thai;Korean",true,Hispanic,0.7758810508003554,8626,Europe,5,4
142,4,"Female","Senior","Pool;Movie Theater","Road Running;Trail Running","Vietnamese;Chinese;Taiwanese",true,White,4.194297103976574,9077,Africa,9,3
143,1,"Female","Middle-aged","Swimming;Billiards","Road Running;Trail Running","Italian;Korean;Korean;Taiwanese",false,Other,1.354327648348023,3610,Australia,20,7
144,1,"Male","Middle-aged","Card Games;Card Games","Biking;Trail Running","Chinese;Chinese;American",true,Indian,2.956454156731359,8901,South America,5,7
145,2,"Female","Senior","Card Games;Museum","Hiking;Sightseeing;Road Running","Taiwanese;American;Thai;Mexican",true,Black,1.052228129446444,1418,North America,24,8
146,5,"Male","Senior","Museum;Board Games;Pool","Hiking;Road Running","Korean;Chinese;Korean;Thai",true,Indian,0.2964545378865315,9307,South America,25,6
147,3,"No preference","Young","Board Games;Movie Theater;Swimming","Snowboard;Sightseeing","American;Chinese;Chinese",true,Hispanic,0.48057440974490095,5477,Asia,18,9
148,5,"No preference","Young","Board Games;Museum","Snowboard;Road Running;Biking","Italian;Korean;Mexican",true,Indian,6.170313640783762,6966,Australia,28,7
149,4,"Female","Young","Swimming;Museum;Billiards","Hiking;Snowboard","Korean;Japanese;Korean;Taiwanese",true,Hispanic,0.0014636912555911453,1271,Asia,15,3
150,1,"Male","Young","Movie Theater;Movie Theater;Pool","Biking;Snowboard;Road Running","Vietnamese;American;Japanese;Chinese",false,Asian,3.112127999427427,1888,Europe,7,6
151,3,"Female","Middle-aged","Board Games;Pool;Board Games","Hiking;Snowboard","Chinese;Japanese;Italian;Mexican",false,Asian,2.0118035531075105,7703,Africa,19,5
152,3,"Male","Senior","Board Games;Pool;Board Games","Sightseeing;Trail Running;Hiking","Vietnamese;American;Chinese;Mexican",true,Other,1.9134821392474857,5828,Australia,28,9
153,2,"Female","Middle-aged","Museum;Swimming;Swimming","Biking;Hiking;Ski","Italian;Korean;Chinese",true,Other,0.60433212627413,2184,Europe,8,10
154,5,"No preference","Young","Pool;Swimming","Biking;Hiking;Ski","Chinese;Taiwanese;Italian",true,Hispanic,1.5813372502514678,1797,Asia,5,4
155,5,"No preference","Middle-aged","Billiards;Movie Theater","Ski;Road Running","Italian;American;Vietnamese",true,Latino,0.47227018782730745,8973,Europe,20,3
156,2,"No preference","Middle-aged","Board Games;Swimming","Biking;Trail Running;Ski","American;Japanese;Chinese",true,Indian,0.6657644559869277,9240,Asia,1,9
157,2,"Male","Young","Card Games;Museum","Biking;Snowboard","Chinese;Vietnamese;Chinese;Thai",false,Other,0.6532184353093534,8180,Australia,14,2
158,5,"Female","Middle-aged","Pool;Swimming","Ski;Snowboard;Snowboard","Italian;Mexican;Korean",false,Black,1.0467545969938388,5192,Australia,6,7
159,4,"Male","Young","Swimming;Swimming;Museum","Trail Running;Snowboard;Trail Running","Thai;Italian",true,Asian,0.5167898966099386,6790,North America,5,7
160,4,"No preference","Senior","Swimming;Museum;Card Games","Ski;Ski","American;Taiwanese;Vietnamese",true,Indian,0.3239824323111408,7640,Africa,26,6
161,1,"No preference","Senior","Swimming;Movie Theater;Pool","Biking;Road Running;Snowboard","Taiwanese;Chinese;Korean",false,Other,1.1934697146716393,1572,South America,16,6
162,3,"Male","Young","Swimming;Billiards;Board Games","Ski;Snowboard;Trail Running","Taiwanese;Japanese;Mexican;American",true,Asian,0.3167804721771861,9184,Asia,30,8
163,4,"Female","Middle-aged","Swimming;Movie Theater","Trail Running;Biking","Thai;Thai",true,Other,0.5547475233609075,9478,South America,14,8
164,5,"Female","Middle-aged","Movie Theater;Card Games","Road Running;Ski;Sightseeing","Korean;Chinese;Italian",true,Indian,1.937885993023346,3020,South America,8,10
165,3,"Male","Young","Card Games;Swimming;Swimming","Snowboard;Trail Running;Trail Running","Korean;Japanese;Mexican",true,Black,0.6561003719966253,4878,Asia,19,2
166,3,"Female","Young","Movie Theater;Board Games","Biking;Biking","Taiwanese;Korean;Vietnamese;Vietnamese",false,Latino,0.14816281923804853,6874,Asia,29,4
167,5,"Female","Senior","Billiards;Board Games","Ski;Ski;Biking","Vietnamese;Thai;Chinese",false,Black,0.12816012825229886,2445,Australia,27,2
168,5,"Male","Senior","Swimming;Pool;Board Games","Sightseeing;Sightseeing","Mexican;American",true,Black,1.8056271841683738,3617,Australia,19,10
169,4,"Male","Senior","Swimming;Pool","Biking;Road Running;Ski","Thai;Mexican",true,Other,0.8754582307431881,9552,Europe,25,10
170,1,"No preference","Young","Movie Theater;Card Games","Road Running;Trail Running;Ski","Vietnamese;Japanese",true,Hispanic,0.6972123224979013,3134,Asia,17,9
171,5,"Male","Young","Pool;Board Games","Biking;Trail Running","Vietnamese;Thai",true,Asian,0.03679981686415596,3506,Asia,12,10
172,5,"No preference","Young","Billiards;Board Games","Biking;Sightseeing","Taiwanese;Chinese",true,Latino,0.2852070629127562,9801,Africa,14,5
173,2,"No preference","Middle-aged","Pool;Board Games;Swimming","Road Running;Hiking;Road Running","Thai;Japanese;Vietnamese;Vietnamese",true,White,0.2938371343576778,8754,Africa,16,1
174,4,"No preference","Young","Pool;Movie Theater","Road Running;Road Running","Thai;Vietnamese;Taiwanese",false,Latino,0.10668659658473686,3283,Europe,28,10
175,4,"No preference","Young","Museum;Card Games","Hiking;Hiking","Italian;American;Vietnamese;Japanese",false,Black,0.8120743717992347,6936,Asia,30,9
