UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
44,2,"Female","Middle-aged","Swimming;Museum;Swimming","Ski;Hiking","American;Taiwanese;Mexican;Mexican",true,Latino,0.7142170254689115,8775,Europe,22,3
45,4,"Female","Young","Movie Theater;Pool;Billiards","Ski;Hiking","Mexican;Chinese;Chinese;Japanese",true,Other,0.7287023286671976,8520,Australia,18,4
46,4,"Female","Middle-aged","Billiards;Card Games","Hiking;Biking","Taiwanese;Taiwanese;Taiwanese;Korean",true,Black,0.5405326386824169,1611,Africa,20,6
47,5,"Female","Young","Card Games;Card Games;Board Games","Ski;Ski;Trail Running","Italian;Korean",true,Other,0.6667828183265303,6329,South America,3,10
48,1,"Male","Middle-aged","Billiards;Pool;Movie Theater","Sightseeing;Sightseeing;Ski","Mexican;Thai;Vietnamese",false,Hispanic,0.6442317187277751,9197,Europe,9,10
49,2,"Male","Middle-aged","Swimming;Board Games;Movie Theater","Biking;Trail Running;Sightseeing","Vietnamese;Thai;American;Italian",false,Black,0.5945127835965736,2832,Asia,19,5
50,1,"Male","Young","Pool;Board Games","Road Running;Sightseeing","Korean;Chinese",false,Other,0.6101511947540882,6521,Asia,17,1
51,4,"Female","Middle-aged","Pool;Museum","Snowboard;Hiking","Italian;Korean;Vietnamese;Thai",true,Indian,0.5474808759554096,8670,Africa,17,4
52,3,"Female","Young","Movie Theater;Billiards;Board Games","Trail Running;Biking;Sightseeing","Chinese;Taiwanese;Mexican;Taiwanese",false,White,0.3789406427731372,9547,North America,18,5
53,5,"Female","Young","Card Games;Billiards;Board Games","Trail Running;Sightseeing;Biking","Italian;Taiwanese;Japanese",false,Other,0.6463716096229962,5071,Europe,23,9
54,5,"Female","Senior","Museum;Billiards","Hiking;Sightseeing","Italian;Chinese",false,White,0.41976754391483506,8339,Australia,16,9
55,1,"Female","Young","Board Games;Pool","Biking;Sightseeing","Italian;Chinese",false,Latino,0.9997331387436992,7851,North America,26,1
56,1,"No preference","Young","Card Games;Movie Theater","Road Running;Biking","Italian;American;Japanese;Thai",true,Indian,0.7359719354813659,3724,Asia,25,7
57,5,"Female","Middle-aged","Swimming;Card Games","Trail Running;Hiking","Chinese;Chinese",true,Black,0.26637385868584906,2904,Asia,2,6
58,2,"Male","Senior","Swimming;Pool;Board Games","Hiking;Biking","Chinese;Mexican;American;Vietnamese",false,Latino,0.8958758864843666,6008,Africa,11,6
59,4,"Male","Middle-aged","Card Games;Movie Theater;Billiards","Hiking;Biking","American;Taiwanese",false,Asian,0.519047048790484,5200,South America,1,1
60,2,"Female","Young","Card Games;Pool","Snowboard;Road Running;Road Running","American;Italian",true,Asian,0.3264345256224887,4794,South America,7,1
61,1,"Female","Senior","Billiards;Board Games;Billiards","Sightseeing;Sightseeing","American;American;Korean",true,Other,0.6327691329192482,5699,South America,24,9
62,2,"No preference","Middle-aged","Pool;Card Games","Hiking;Hiking","Italian;Taiwanese",false,White,0.39390352511573645,7076,Europe,7,9
63,5,"No preference","Middle-aged","Pool;Swimming","Road Running;Hiking","Mexican;Chinese;Mexican",false,White,0.32781126156679186,9569,North America,8,10
64,3,"Male","Middle-aged","Movie Theater;Pool;Card Games","Road Running;Biking;Road Running","Thai;Japanese;Japanese",true,Hispanic,0.6935197950715926,7789,Africa,3,7
65,2,"No preference","Senior","Museum;Card Games","Hiking;Road Running","Vietnamese;Taiwanese;Vietnamese;Italian",false,Indian,0.412882195969581,9663,Australia,11,4
66,5,"Male","Senior","Museum;Swimming;Movie Theater","Biking;Trail Running","Italian;Korean;Korean",true,White,0.4354177756998559,8048,Asia,16,9
67,5,"No preference","Young","Swimming;Board Games;Pool","Biking;Trail Running;Road Running","Chinese;Japanese;Korean",true,Asian,0.762783563573777,4985,Australia,3,9
68,3,"No preference","Middle-aged","Billiards;Swimming","Ski;Road Running","American;Chinese",false,White,0.27732890935355337,5617,North America,9,5
69,2,"Male","Senior","Movie Theater;Board Games;Museum","Road Running;Trail Running","Mexican;American;Vietnamese",false,Latino,0.5932191733712553,5996,Europe,2,3
70,3,"Female","Senior","Pool;Pool","Snowboard;Ski;Snowboard","Italian;Thai;Italian;Vietnamese",true,Other,0.5064362074628825,1620,Asia,7,10
71,1,"Female","Young","Card Games;Pool","Biking;Road Running","Chinese;Japanese;Chinese",false,Asian,0.3137528812238338,7660,Africa,2,8
72,5,"No preference","Middle-aged","Movie Theater;Movie Theater;Museum","Ski;Biking","Chinese;Vietnamese;Mexican",true,White,0.5360586906934212,2489,Asia,8,6
73,4,"Female","Young","Card Games;Billiards","Hiking;Hiking","Japanese;Korean",true,Latino,0.6079345453178926,1589,North America,27,2
74,4,"Female","Middle-aged","Billiards;Card Games","Road Running;Hiking","Vietnamese;Vietnamese;Thai",false,Latino,0.5012668870837267,5411,South America,10,1
75,4,"Male","Young","Board Games;Card Games;Billiards","Ski;Sightseeing;Road Running","Korean;Japanese",false,Indian,0.43222310293572874,1420,North America,26,10
76,1,"No preference","Senior","Billiards;Board Games","Snowboard;Road Running","Korean;Mexican;Thai;Japanese",false,Black,0.04247084297685094,9680,Africa,20,3
77,1,"No preference","Middle-aged","Board Games;Museum;Swimming","Hiking;Hiking;Hiking","Vietnamese;Japanese;American",false,Hispanic,0.465020097768566,7548,North America,29,5
78,1,"Female","Middle-aged","Billiards;Card Games","Sightseeing;Trail Running","Korean;Vietnamese;Mexican;Italian",false,Asian,0.26846533505008074,6742,Africa,12,6
79,4,"No preference","Young","Billiards;Board Games","Hiking;Sightseeing","Thai;Thai;Korean;Vietnamese",false,Black,0.7150290255036222,3689,Africa,21,2
80,3,"No preference","Middle-aged","Board Games;Card Games;Swimming","Sightseeing;Biking;Road Running","Vietnamese;Italian;Mexican;Chinese",true,Other,0.17439765471172974,3533,South America,25,8
81,4,"No preference","Middle-aged","Swimming;Pool;Pool","Snowboard;Hiking;Road Running","Japanese;Mexican;Italian",false,Hispanic,0.34044473775385253,2474,North America,3,6
82,5,"Female","Middle-aged","Swimming;Swimming;Board Games","Ski;Sightseeing;Trail Running","Taiwanese;Taiwanese;Japanese;Korean",true,Black,0.8018719698480858,1669,North America,3,3
83,5,"Male","Young","Pool;Swimming","Trail Running;Biking;Ski","Japanese;Mexican",true,Hispanic,0.26042229569398134,1059,Europe,15,6
84,5,"Female","Senior","Swimming;Billiards","Ski;Snowboard","Mexican;Korean;American",true,White,0.4006358256657795,7637,Asia,18,7
85,3,"No preference","Young","Swimming;Movie Theater","Biking;Hiking;Snowboard","Vietnamese;Chinese;American",false,Black,0.4962870703808921,2512,Africa,17,9
86,3,"Male","Senior","Card Games;Movie Theater;Billiards","Trail Running;Road Running;Road Running","Taiwanese;Taiwanese;Vietnamese;Japanese",true,Other,0.5197239784281638,1904,Europe,5,3
87,4,"Female","Senior","Board Games;Swimming;Card Games","Road Running;Snowboard;Trail Running","Taiwanese;Mexican;Thai;Italian",false,Indian,0.6783719815026678,1965,South America,1,6
88,2,"No preference","Middle-aged","Card Games;Museum;Movie Theater","Ski;Hiking;Biking","Vietnamese;American",true,Black,0.819660508772313,4402,Australia,24,2
89,5,"Male","Senior","Card Games;Card Games","Ski;Trail Running;Snowboard","Thai;Taiwanese;Italian;Vietnamese",false,Black,0.7255146709556411,2385,Europe,26,4
90,2,"No preference","Senior","Movie Theater;Swimming","Hiking;Ski","Mexican;Vietnamese;Chinese",true,Black,0.594233579194173,8556,Europe,21,5
91,5,"No preference","Young","Pool;Billiards","Sightseeing;Biking","Thai;Italian;Italian;Chinese",true,Asian,0.5071275324970789,6938,North America,30,4
92,3,"Male","Senior","Billiards;Pool","Sightseeing;Sightseeing","Japanese;Korean",false,Hispanic,0.19243855413376687,3285,Africa,5,9
93,2,"No preference","Young","Billiards;Museum","Hiking;Sightseeing","Thai;Thai;Italian;Mexican",false,White,0.48082639718924053,7782,Europe,15,9
94,2,"No preference","Middle-aged","Museum;Museum","Trail Running;Road Running;Snowboard","Korean;Vietnamese;Chinese",true,Other,0.2878087097701385,5823,Australia,15,4
95,2,"No preference","Middle-aged","Swimming;Museum","Ski;Biking","Italian;Mexican",true,Latino,0.6585621813474631,4856,South America,6,1
96,4,"Female","Senior","Board Games;Movie Theater","Biking;Ski","Taiwanese;Japanese",true,Black,0.5413863017506388,2634,Australia,2,8
97,1,"Female","Middle-aged","Billiards;Museum","Trail Running;Hiking","Chinese;Taiwanese;Thai",false,Hispanic,0.15725568737314344,1669,Europe,1,6
98,2,"Female","Young","Museum;Card Games","Sightseeing;Road Running","Thai;American;Italian",true,Asian,0.2837020848705055,7085,North America,13,3
99,5,"No preference","Young","Board Games;Board Games","Trail Running;Sightseeing","Thai;Korean;Taiwanese",false,Other,0.5682558519841632,7586,Europe,10,10
100,1,"Male","Senior","Museum;Pool;Movie Theater","Hiking;Sightseeing","Thai;Mexican;Japanese",false,Asian,0.3202492584426691,9829,Europe,29,1
101,2,"Male","Senior","Pool;Pool","Trail Running;Road Running;Trail Running","Thai;Taiwanese;Mexican;Thai",true,Hispanic,0.4815770301698731,1071,Europe,19,3
102,4,"Male","Middle-aged","Swimming;Card Games;Swimming","Road Running;Road Running","Korean;Japanese;Vietnamese;Italian",true,Other,0.6035931489097888,8033,Africa,5,2
103,1,"No preference","Senior","Board Games;Pool","Ski;Sightseeing;Trail Running","Italian;Taiwanese;Vietnamese",true,Latino,0.40046832429096113,1287,Australia,24,2
104,2,"No preference","Senior","Board Games;Card Games;Movie Theater","Biking;Biking","Korean;Thai;Thai;American",false,Indian,0.2546646060968055,7064,Asia,5,9
105,4,"Female","Young","Movie Theater;Card Games","Trail Running;Hiking;Ski","Italian;Vietnamese",false,Hispanic,0.4068763351155259,6460,Asia,26,7
106,3,"No preference","Senior","Movie Theater;Billiards;Board Games","Sightseeing;Trail Running;Ski","Thai;Korean;Thai",false,Hispanic,0.9815968879981658,6997,Australia,26,4
107,4,"Male","Senior","Card Games;Billiards","Hiking;Road Running","American;Italian",true,Latino,0.36750790361772623,1321,Australia,15,2
108,3,"Female","Middle-aged","Board Games;Swimming","Ski;Ski","Taiwanese;Korean;Vietnamese",true,Asian,0.24745189684700414,5562,Australia,8,6
109,3,"Male","Young","Swimming;Board Games;Swimming","Ski;Hiking;Biking","Italian;Japanese;Italian;Chinese",true,Asian,0.3755907442308117,8848,Europe,17,4
110,1,"Male","Young","Billiards;Museum","Sightseeing;Trail Running","Vietnamese;Japanese;Japanese;Japanese",true,Latino,0.6798136503597398,5836,Africa,14,9
111,3,"No preference","Young","Card Games;Board Games","Ski;Sightseeing","Chinese;Taiwanese;Chinese",false,Black,0.22639938701587325,7528,Africa,9,1
112,3,"Male","Senior","Billiards;Museum;Pool","Trail Running;Hiking","Korean;Thai;Korean;Mexican",true,Indian,0.253685840050317,1032,Australia,12,1
113,3,"Female","Senior","Museum;Board Games;Movie Theater","Road Running;Trail Running;Ski","Japanese;Mexican;Korean",false,Hispanic,0.6299284298981841,1151,Asia,18,2
114,1,"No preference","Middle-aged","Board Games;Movie Theater","Ski;Trail Running;Biking","Thai;Chinese",true,Latino,0.9415606116025839,1249,Europe,6,2
115,4,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Sightseeing;Road Running;Snowboard","Korean;Vietnamese",false,Latino,0.6085590204177997,7992,South America,17,8
116,5,"Male","Senior","Movie Theater;Pool","Trail Running;Ski;Road Running","American;Thai;Japanese;Japanese",false,White,0.15935460890082287,9076,Africa,6,4
117,5,"Female","Senior","Board Games;Pool","Ski;Trail Running","Vietnamese;Thai;Korean;Taiwanese",true,Asian,0.687402973103393,9964,North America,14,10
118,4,"Male","Middle-aged","Museum;Museum;Board Games","Sightseeing;Snowboard;Hiking","Thai;American",false,White,0.8655597228151649,6557,Australia,26,1
119,2,"Male","Middle-aged","Movie Theater;Billiards;Museum","Biking;Biking","Mexican;Chinese",true,Hispanic,0.30281003970044396,6607,Australia,1,3
120,5,"Female","Senior","Board Games;Board Games","Sightseeing;Sightseeing","Mexican;American",false,Asian,0.22166084792407875,9746,Africa,18,4
121,4,"Male","Middle-aged","Card Games;Billiards;Board Games","Biking;Ski","Korean;Japanese",true,White,0.40957089776965977,1596,Asia,7,8
122,5,"Male","Senior","Card Games;Museum","Biking;Snowboard","American;Thai",true,Black,0.5919558511434014,3012,Asia,4,1
123,5,"Female","Young","Billiards;Billiards","Snowboard;Hiking;Biking","American;Italian",true,Indian,0.6046250671002023,9353,Asia,3,3
124,1,"Female","Young","Swimming;Billiards;Pool","Trail Running;Snowboard","Korean;American;Italian;American",false,Indian,0.3021008912862936,9515,Africa,16,5
125,2,"Male","Senior","Card Games;Board Games;Billiards","Trail Running;Snowboard","Mexican;Italian",false,Hispanic,0.6497479060324575,1301,South America,16,7
126,3,"No preference","Young","Card Games;Board Games;Museum","Trail Running;Ski","Vietnamese;Chinese;Taiwanese;Vietnamese",false,Other,0.503587176827584,3467,Africa,24,3
127,5,"Male","Young","Museum;Pool","Trail Running;Hiking","Korean;Japanese;Korean;Thai",false,Asian,0.3970340941577907,2756,Australia,7,8
128,3,"No preference","Young","Movie Theater;Pool;Museum","Ski;Road Running;Road Running","American;Italian",true,Black,0.6524567874039091,3043,Africa,4,3
129,4,"Female","Senior","Swimming;Pool;Museum","Hiking;Trail Running","Japanese;American;Chinese;Vietnamese",false,Indian,0.39074585654690347,3026,Asia,7,1
130,5,"Female","Young","Billiards;Board Games","Hiking;Snowboard","Thai;Korean",true,Other,0.5707023162233436,4448,Europe,20,5
131,4,"Male","Senior","Pool;Museum","Trail Running;Ski","Vietnamese;American;Mexican",true,Indian,0.42740513094607185,8898,Asia,18,6
132,1,"No preference","Young","Board Games;Pool;Movie Theater","Hiking;Biking","Korean;American;Mexican",true,White,0.4388586598839781,3196,Australia,27,7
133,2,"Male","Middle-aged","Museum;Movie Theater","Hiking;Hiking;Trail Running","Italian;Thai;Korean",true,Other,0.7959456787499153,6734,Asia,10,6
134,2,"No preference","Senior","Billiards;Card Games;Swimming","Ski;Ski;Snowboard","Thai;Italian;Korean;American",true,Asian,0.6108113042268183,5694,Asia,14,10
135,3,"No preference","Young","Card Games;Pool","Ski;Trail Running;Sightseeing","Chinese;Korean",false,Indian,0.48261608784153237,6192,North America,27,2
136,4,"Male","Middle-aged","Board Games;Board Games","Hiking;Sightseeing","Italian;Thai;Japanese;Chinese",true,Other,0.4805546257039404,6592,South America,19,8
137,2,"No preference","Middle-aged","Museum;Billiards;Movie Theater","Sightseeing;Road Running","Japanese;Italian",true,Other,0.7879623398087592,8612,Australia,2,8
138,4,"Male","Senior","Swimming;Swimming;Movie Theater","Ski;Road Running","Taiwanese;Italian;Italian",false,Other,0.3324788630327553,1581,Europe,6,2
139,1,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Snowboard;Biking","Thai;American",true,Black,0.007975559648552233,4210,Europe,16,5
140,1,"Female","Senior","Pool;Pool;Card Games","Biking;Hiking;Sightseeing","Korean;Vietnamese;American;Korean",false,Hispanic,0.6645017977976566,5679,North America,20,8
141,3,"No preference","Middle-aged","Movie Theater;Card Games","Trail Running;Trail Running;Ski","Vietnamese;Korean",true,Indian,0.3536863426676181,8077,Africa,14,3
142,4,"Female","Young","Museum;Billiards;Board Games","Sightseeing;Ski;Sightseeing","Thai;Chinese;Taiwanese;Japanese",true,Other,0.5574212377623711,9273,South America,28,4
143,4,"No preference","Senior","Card Games;Museum","Hiking;Snowboard;Hiking","Korean;American",false,Latino,0.3037574478655197,2467,Europe,9,1
144,2,"Female","Young","Museum;Billiards;Movie Theater","Road Running;Biking;Ski","American;Thai",true,White,0.9994800778688966,9998,South America,3,4
145,4,"No preference","Senior","Movie Theater;Card Games;Board Games","Sightseeing;Snowboard;Road Running","Japanese;Korean;Mexican",true,Asian,0.49183728725462844,5736,Australia,26,6
146,5,"Male","Middle-aged","Movie Theater;Movie Theater","Trail Running;Road Running","Chinese;Japanese;Thai;Japanese",true,Black,0.3152650548135536,4622,Asia,13,1
147,2,"Male","Middle-aged","Board Games;Swimming","Biking;Snowboard;Biking","Mexican;Taiwanese;Vietnamese",false,Latino,0.6334917074665042,4199,North America,15,6
148,1,"Male","Young","Swimming;Museum;Board Games","Trail Running;Trail Running","Italian;American",false,Other,0.5728100971366087,7730,Africa,5,9
149,5,"Male","Young","Museum;Museum;Billiards","Biking;Ski;Road Running","Japanese;Japanese;Thai;Vietnamese",false,Indian,0.26548875945692685,9101,South America,27,7
150,1,"Male","Senior","Movie Theater;Billiards;Card Games","Road Running;Trail Running;Road Running","Italian;American;Vietnamese;Korean",false,Asian,0.660750201342797,8416,Africa,27,8
151,3,"Female","Senior","Board Games;Swimming;Swimming","Biking;Trail Running","Taiwanese;Taiwanese;Mexican",true,Indian,0.6129847043010436,8910,Europe,2,7
152,4,"No preference","Senior","Swimming;Billiards","Sightseeing;Ski;Hiking","Vietnamese;Japanese;Korean",true,Black,0.3740066016480803,1892,Asia,7,1
153,3,"No preference","Middle-aged","Billiards;Museum","Snowboard;Biking;Biking","American;Vietnamese;Chinese",true,Indian,0.6454509101439635,3252,Asia,24,10
154,4,"Female","Middle-aged","Museum;Board Games;Card Games","Hiking;Sightseeing;Ski","Thai;Taiwanese;Korean",false,Hispanic,0.7265036668618206,1586,Africa,21,8
155,2,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Road Running;Road Running","Taiwanese;Taiwanese;Thai;Chinese",false,Other,0.3942956841568448,7591,Africa,2,10
156,3,"Female","Senior","Board Games;Billiards","Ski;Hiking","Japanese;Korean",true,White,0.4989024776864237,8538,North America,5,2
157,2,"Female","Senior","Swimming;Pool","Ski;Biking","Italian;Mexican;Thai;Mexican",false,White,0.31683340923079406,6921,Australia,21,10
158,3,"Male","Senior","Movie Theater;Billiards;Pool","Hiking;Trail Running","American;Japanese;Taiwanese",false,Latino,0.29410814131177737,6349,North America,15,4
159,1,"Male","Senior","Swimming;Museum;Card Games","Biking;Ski","Chinese;Thai;Chinese",false,Black,1.0700608485418583,7526,Asia,17,1
160,1,"No preference","Senior","Swimming;Billiards","Ski;Trail Running","Italian;Chinese",false,White,0.3490127579076838,6404,Asia,28,9
161,5,"Female","Senior","Pool;Swimming;Museum","Road Running;Hiking","Mexican;Thai;Korean",false,Black,0.4682746447898606,6766,Africa,9,8
162,2,"No preference","Young","Billiards;Pool","Hiking;Trail Running;Snowboard","Thai;Taiwanese;Chinese",true,Other,0.4379642004471493,1430,North America,21,4
163,3,"No preference","Middle-aged","Pool;Museum","Sightseeing;Road Running","Chinese;Korean;Italian;Italian",false,Indian,0.4200042634677936,7359,North America,28,9
164,1,"No preference","Middle-aged","Card Games;Swimming;Board Games","Hiking;Sightseeing;Sightseeing","Vietnamese;Chinese",false,Hispanic,0.5464755479038274,5047,Europe,7,1
165,2,"Female","Senior","Movie Theater;Swimming;Billiards","Snowboard;Snowboard;Road Running","Thai;Chinese;Chinese",false,Hispanic,0.9416306558323129,6181,Europe,6,8
166,5,"Female","Young","Board Games;Pool;Card Games","Hiking;Trail Running;Sightseeing","Thai;Japanese",true,Black,0.9057143180680358,9955,South America,5,8
167,1,"Male","Young","Swimming;Museum","Biking;Snowboard","Mexican;Korean;Thai",true,Latino,0.39428096846212457,2721,South America,26,8
168,5,"Male","Senior","Billiards;Movie Theater","Hiking;Ski;Hiking","Japanese;Chinese;Thai",false,Latino,0.6767870875104269,6481,Asia,15,4
169,5,"Female","Senior","Museum;Board Games;Swimming","Biking;Trail Running;Trail Running","Thai;Chinese;Chinese",true,White,0.4362229511525446,3471,North America,7,8
170,5,"No preference","Middle-aged","Billiards;Pool","Biking;Hiking","Thai;Taiwanese;Mexican;Mexican",false,White,0.5976168893081594,9765,South America,9,6
171,4,"Male","Young","Museum;Museum","Ski;Sightseeing","Japanese;American;Thai;American",false,Hispanic,0.6848373170185109,7171,Europe,16,10
172,2,"Female","Young","Pool;Museum","Road Running;Sightseeing;Biking","Italian;Japanese;Mexican",false,Asian,0.6305559335920629,3924,Australia,9,10
173,4,"No preference","Young","Movie Theater;Movie Theater","Road Running;Snowboard;Hiking","Thai;American",true,Latino,0.31910609155519853,1254,Africa,5,5
174,3,"No preference","Senior","Board Games;Swimming;Swimming","Trail Running;Hiking","Thai;Taiwanese;Chinese",true,White,0.5289169586116919,9665,Europe,1,9
175,5,"No preference","Young","Swimming;Card Games;Movie Theater","Trail Running;Road Running","Taiwanese;Italian;Vietnamese;Chinese",true,Asian,0.2650683689064075,9760,South America,28,1
176,2,"Male","Senior","Swimming;Museum;Billiards","Ski;Sightseeing;Sightseeing","Taiwanese;Korean",true,Black,0.8149988851081895,3922,Asia,20,1
177,2,"No preference","Middle-aged","Movie Theater;Board Games","Snowboard;Ski;Hiking","Vietnamese;Korean;American",false,Asian,0.1989345895115695,2352,North America,21,4
