UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
38,3,"No preference","Young","Swimming;Pool;Movie Theater","Hiking;Road Running","Thai;Chinese;Thai",true,Other,0.341682956361369,6444,Europe,9,9
39,5,"Female","Young","Swimming;Billiards","Hiking;Trail Running","Italian;Mexican",false,Latino,0.6023630059299364,3356,Africa,6,2
40,5,"Male","Middle-aged","Board Games;Board Games","Trail Running;Ski;Ski","Japanese;Korean;Japanese;Thai",false,Black,0.27513149575505014,1867,Africa,6,8
41,5,"No preference","Young","Billiards;Pool","Snowboard;Road Running;Hiking","Italian;Thai;Japanese",false,Other,0.6930795752682286,6157,South America,1,2
42,3,"Male","Young","Billiards;Card Games","Ski;Snowboard;Sightseeing","Thai;Mexican",false,Latino,0.4410473053296473,5465,Europe,28,3
43,4,"Female","Senior","Museum;Board Games;Billiards","Road Running;Biking","American;Vietnamese;American",false,White,0.9067995441005565,7032,Australia,17,6
44,3,"Male","Senior","Billiards;Swimming;Swimming","Trail Running;Snowboard;Snowboard","Thai;Mexican;Vietnamese;Vietnamese",true,Indian,0.6586985028882225,2403,South America,2,1
45,4,"Male","Senior","Swimming;Pool","Ski;Road Running;Road Running","Korean;Thai;American;Japanese",true,Black,0.4912501393644329,7772,Europe,7,2
46,1,"No preference","Young","Swimming;Swimming;Card Games","Trail Running;Sightseeing","Thai;Vietnamese;Mexican",true,Hispanic,0.558746724707835,6960,Australia,24,10
47,4,"Female","Senior","Museum;Movie Theater;Board Games","Sightseeing;Trail Running","Taiwanese;Italian;Japanese;Vietnamese",true,Latino,0.4443988762828676,4549,South America,20,9
48,5,"Male","Senior","Museum;Billiards;Movie Theater","Biking;Ski;Ski","Korean;Mexican;Vietnamese",false,Indian,0.21822334693051887,7752,Asia,26,4
49,4,"Female","Young","Pool;Swimming;Swimming","Trail Running;Road Running;Sightseeing","Taiwanese;Italian",true,Indian,0.38045313571550093,6943,South America,17,5
50,2,"Male","Middle-aged","Swimming;Billiards","Hiking;Hiking;Hiking","American;Mexican;Thai",false,White,0.49953557906149904,4675,Africa,24,2
51,5,"Male","Middle-aged","Card Games;Pool;Movie Theater","Snowboard;Biking;Biking","Korean;Taiwanese",false,Indian,0.4833533065590148,4759,Australia,28,3
52,3,"No preference","Young","Pool;Billiards;Movie Theater","Ski;Ski","Mexican;Italian",true,Other,-0.03227293745573323,7600,Asia,2,9
53,1,"Male","Middle-aged","Movie Theater;Swimming;Card Games","Hiking;Biking;Snowboard","Japanese;American",true,Asian,0.316672865936412,4642,Africa,24,8
54,1,"Male","Senior","Card Games;Movie Theater","Biking;Road Running;Biking","Korean;Taiwanese;Chinese;Taiwanese",true,Other,0.5727649413146819,9060,South America,13,9
55,1,"No preference","Young","Movie Theater;Board Games","Road Running;Sightseeing;Biking","Korean;Chinese",false,Black,0.33245340392619627,9907,Africa,20,10
56,5,"Female","Middle-aged","Swimming;Movie Theater;Museum","Snowboard;Road Running","Thai;Chinese;Italian;Chinese",true,Indian,0.5153537380729386,7700,Australia,2,2
57,4,"Female","Senior","Museum;Movie Theater","Snowboard;Ski","Italian;Italian;Mexican;American",true,Black,0.6263427641844115,4749,Australia,3,3
58,3,"Female","Senior","Movie Theater;Pool;Card Games","Ski;Ski","American;Chinese;American;Japanese",false,Other,0.4313559758355494,9042,Australia,1,4
59,3,"Female","Young","Museum;Swimming;Museum","Sightseeing;Hiking","Thai;American;Thai",false,Hispanic,0.5717062156071311,8685,Africa,22,6
60,4,"Male","Senior","Movie Theater;Museum","Sightseeing;Biking","Taiwanese;Thai;Chinese;Taiwanese",true,Hispanic,0.25393652791695515,6351,Asia,12,7
61,2,"Female","Young","Billiards;Pool;Swimming","Biking;Trail Running;Hiking","Chinese;American;Thai;Chinese",false,White,0.23656421193636828,3946,Africa,8,4
62,4,"No preference","Senior","Card Games;Museum","Trail Running;Trail Running","American;Taiwanese",false,White,0.6460284496549507,1958,Australia,3,10
63,3,"No preference","Senior","Movie Theater;Billiards","Snowboard;Road Running","Japanese;Thai",true,Black,0.4668514300846327,2324,Africa,13,4
64,4,"Female","Middle-aged","Pool;Board Games;Pool","Biking;Ski;Trail Running","Italian;Italian;Taiwanese;Italian",true,Asian,0.16634145341322132,1702,South America,10,5
65,5,"Female","Young","Museum;Card Games","Trail Running;Hiking","Japanese;Korean",true,Indian,0.6793666091434765,5698,South America,14,3
66,5,"Male","Young","Swimming;Swimming;Card Games","Road Running;Hiking;Hiking","Japanese;Mexican;Vietnamese",false,Asian,0.7377387012327166,8000,North America,26,9
67,1,"Female","Young","Billiards;Museum;Card Games","Hiking;Biking;Road Running","Vietnamese;American;Vietnamese;Korean",false,Black,0.706576366979593,3503,Asia,28,2
68,2,"Female","Middle-aged","Board Games;Swimming;Board Games","Ski;Snowboard","Korean;Vietnamese",true,Asian,0.48050879924617995,1432,South America,15,7
69,3,"No preference","Young","Billiards;Pool","Trail Running;Trail Running","American;Vietnamese;Chinese;Chinese",false,White,0.27418220134902327,3328,Asia,2,7
70,5,"Male","Middle-aged","Pool;Billiards;Swimming","Hiking;Trail Running;Road Running","Taiwanese;Vietnamese",true,Asian,0.6915417447725827,3807,North America,12,5
71,1,"No preference","Senior","Museum;Movie Theater","Hiking;Ski;Snowboard","Japanese;American;Chinese;American",false,Latino,0.97090453263151,4721,Australia,24,10
72,5,"Male","Middle-aged","Museum;Card Games","Sightseeing;Hiking;Hiking","Italian;Taiwanese;Vietnamese",false,White,0.3469434042967251,8765,South America,30,9
73,2,"Female","Middle-aged","Card Games;Card Games;Card Games","Ski;Road Running","Japanese;Vietnamese",true,White,0.18388384776551092,5432,Australia,15,4
74,4,"No preference","Middle-aged","Pool;Board Games","Hiking;Sightseeing","Japanese;Vietnamese",false,Latino,0.17081431618622545,7702,Europe,3,10
75,3,"No preference","Senior","Movie Theater;Movie Theater;Card Games","Ski;Ski;Biking","Japanese;American",false,Latino,0.31858746229965196,6251,Asia,20,8
76,1,"Female","Senior","Museum;Card Games","Snowboard;Trail Running","Korean;American;Vietnamese;Italian",false,Hispanic,0.4490931412477562,5213,Asia,6,6
77,5,"Male","Middle-aged","Museum;Pool;Swimming","Snowboard;Snowboard","Vietnamese;Italian",true,Latino,0.23119871821657922,2281,North America,11,3
78,2,"Female","Senior","Movie Theater;Billiards","Road Running;Biking;Hiking","American;Chinese;Mexican",false,Asian,0.6345081491621101,5322,Australia,23,5
79,5,"Male","Young","Board Games;Billiards;Card Games","Ski;Snowboard","Mexican;Italian",false,Other,0.39724211245650193,7609,Asia,15,3
80,5,"Female","Middle-aged","Card Games;Board Games","Road Running;Snowboard;Sightseeing","Italian;Chinese;Vietnamese",false,Latino,0.0026998150921349606,9475,North America,10,6
81,4,"Male","Senior","Pool;Card Games;Swimming","Ski;Snowboard","Chinese;Taiwanese",false,Black,0.6717444744993493,3606,Africa,12,6
82,4,"Male","Young","Billiards;Movie Theater","Hiking;Snowboard","Italian;Japanese",true,Black,0.665484580074317,2855,North America,27,6
83,3,"Female","Young","Billiards;Pool","Hiking;Trail Running;Hiking","Mexican;Chinese;Chinese;Italian",true,Asian,0.675040660563937,4208,North America,19,5
84,3,"No preference","Young","Board Games;Billiards","Biking;Biking","American;Thai;Japanese;Japanese",false,Latino,0.6629053591222187,4522,Europe,5,1
85,2,"Female","Young","Board Games;Movie Theater","Biking;Biking;Hiking","Chinese;Italian;Taiwanese",false,Asian,0.35772928617408145,2193,South America,2,9
86,5,"No preference","Senior","Billiards;Museum;Movie Theater","Road Running;Road Running;Biking","Thai;Chinese;Korean;Thai",false,Indian,0.08638450453977081,6634,Asia,7,9
87,5,"Male","Senior","Pool;Billiards","Trail Running;Biking","Chinese;Chinese;Japanese",true,Hispanic,0.6464615854965092,6323,Australia,23,8
88,5,"Male","Young","Swimming;Billiards","Snowboard;Ski;Biking","American;Italian;Japanese",true,Other,0.7606842637569979,9929,Asia,26,1
89,3,"Male","Senior","Card Games;Card Games;Billiards","Trail Running;Ski","Italian;Mexican;Taiwanese",false,White,0.44244133318767037,2935,Africa,27,3
90,2,"Female","Young","Museum;Card Games;Swimming","Trail Running;Snowboard;Biking","Korean;Vietnamese;Korean",false,Asian,0.4039793264129412,6760,Asia,7,2
91,2,"Female","Young","Swimming;Card Games","Ski;Biking;Trail Running","American;Taiwanese",false,Other,0.08720037694590999,2318,Europe,16,9
92,3,"Female","Young","Billiards;Pool","Hiking;Trail Running","Chinese;Taiwanese;Japanese",true,Hispanic,0.6430265714136568,1090,Africa,22,3
93,1,"Male","Middle-aged","Billiards;Card Games","Ski;Biking;Sightseeing","Mexican;Italian;American;Thai",true,Black,0.2186455119746411,4978,South America,22,2
94,2,"No preference","Young","Pool;Movie Theater","Snowboard;Road Running;Snowboard","American;American;Japanese",false,White,0.48670308898910564,9197,North America,12,10
95,4,"Female","Middle-aged","Movie Theater;Billiards","Road Running;Road Running;Biking","Chinese;Thai",false,Other,0.4611825084174601,7835,South America,10,1
96,4,"Male","Senior","Board Games;Museum;Museum","Ski;Ski;Biking","Italian;Italian;Taiwanese",true,Hispanic,0.4378366624816266,2312,Europe,12,4
97,3,"Female","Young","Museum;Board Games","Trail Running;Road Running;Trail Running","Japanese;Taiwanese",false,Other,0.29540037565513677,4011,Europe,19,8
98,2,"No preference","Senior","Swimming;Movie Theater;Billiards","Snowboard;Hiking;Road Running","Italian;Korean;Chinese;Chinese",true,White,0.31951824264741757,4760,Asia,8,7
99,1,"Female","Senior","Movie Theater;Museum","Sightseeing;Trail Running","Chinese;Vietnamese",true,Hispanic,0.44630887442320133,1812,Australia,10,5
100,2,"No preference","Senior","Pool;Card Games;Billiards","Snowboard;Snowboard;Sightseeing","Thai;Taiwanese;Vietnamese",true,Black,0.46125152843723854,2336,Asia,22,3
101,2,"Female","Middle-aged","Pool;Swimming","Ski;Sightseeing","Italian;Italian;Mexican;Mexican",false,White,0.45802690492147213,2691,North America,17,4
102,2,"Female","Senior","Pool;Movie Theater","Road Running;Snowboard;Biking","Italian;Thai;Italian",true,Other,0.5828758338044062,3168,Africa,24,8
103,1,"Male","Middle-aged","Museum;Swimming","Trail Running;Hiking;Hiking","Korean;Chinese;Mexican;Korean",true,Other,0.36267118703323753,3832,Africa,25,1
104,5,"Male","Young","Swimming;Movie Theater;Billiards","Biking;Hiking;Ski","Italian;Thai",false,White,0.6386930977276329,8113,Australia,18,9
105,4,"No preference","Senior","Board Games;Swimming","Biking;Snowboard","Korean;Vietnamese;American",false,Other,0.5317899577497525,3079,Asia,7,2
106,2,"Female","Young","Movie Theater;Card Games;Card Games","Snowboard;Ski","Mexican;Thai;Mexican",true,Asian,0.5197873234440051,5769,North America,1,6
107,1,"Female","Middle-aged","Pool;Museum;Pool","Biking;Trail Running;Snowboard","Mexican;American",false,Indian,0.1707115691982677,1066,South America,10,3
108,1,"Male","Young","Board Games;Swimming;Card Games","Trail Running;Trail Running;Biking","Italian;Japanese",false,White,0.709713277471633,6905,South America,6,9
109,1,"No preference","Senior","Billiards;Card Games;Swimming","Road Running;Hiking;Biking","Chinese;Taiwanese;Italian;Taiwanese",false,White,0.6031048880223,2385,North America,30,7
110,4,"No preference","Young","Board Games;Board Games;Pool","Trail Running;Sightseeing;Road Running","American;Mexican",true,Indian,0.5664517150907283,5646,Europe,5,6
111,2,"Male","Senior","Billiards;Movie Theater;Movie Theater","Trail Running;Road Running;Trail Running","Taiwanese;Japanese;Japanese;Italian",true,Indian,0.6752927919143434,1406,Africa,4,6
112,1,"Male","Middle-aged","Movie Theater;Billiards;Board Games","Road Running;Road Running;Biking","Mexican;Italian;Japanese",true,Asian,0.3142175424246326,1683,Europe,18,4
113,2,"No preference","Senior","Movie Theater;Pool","Ski;Sightseeing;Snowboard","Taiwanese;Thai;Thai;Japanese",true,Black,0.5162930141335151,8923,Australia,19,2
114,4,"Female","Middle-aged","Pool;Billiards","Hiking;Road Running;Sightseeing","American;Mexican",true,Latino,0.37942445491547766,4150,North America,2,8
115,3,"Male","Middle-aged","Billiards;Movie Theater;Board Games","Snowboard;Trail Running","Italian;Thai;Japanese;Mexican",true,Asian,0.4749334301732661,8666,Europe,10,2
116,3,"Female","Young","Movie Theater;Card Games","Road Running;Hiking;Road Running","Korean;Italian;Taiwanese",false,Other,0.19136577971142404,4420,South America,23,6
117,2,"Female","Young","Swimming;Board Games","Hiking;Ski;Road Running","Italian;Vietnamese;Mexican;Italian",true,Other,0.31061553685928156,8480,North America,13,10
118,2,"Male","Senior","Billiards;Museum","Snowboard;Sightseeing;Road Running","American;Mexican;Chinese;Taiwanese",false,Hispanic,0.1853457182199263,6799,South America,16,1
119,3,"No preference","Middle-aged","Movie Theater;Pool","Biking;Trail Running","Italian;Mexican;Japanese;Korean",false,Latino,0.6770688747745586,9068,North America,4,5
120,4,"Female","Senior","Billiards;Movie Theater","Biking;Biking;Ski","Italian;Taiwanese;Taiwanese;Italian",true,White,0.48512887020302287,5763,North America,6,8
121,1,"No preference","Senior","Swimming;Pool;Billiards","Hiking;Biking","Thai;Japanese;Vietnamese",false,White,0.3904547110185038,3970,Australia,24,5
122,3,"No preference","Middle-aged","Movie Theater;Card Games","Ski;Trail Running;Hiking","Mexican;Thai;Japanese",false,Hispanic,0.5971233094926656,7760,Australia,25,5
123,1,"Male","Young","Billiards;Board Games","Hiking;Road Running;Road Running","Japanese;Vietnamese;Vietnamese",false,Asian,0.6500940494917502,9885,Australia,4,6
124,4,"Male","Middle-aged","Swimming;Board Games","Hiking;Sightseeing","Korean;Italian;Mexican;Taiwanese",false,Asian,0.2642396911055742,6849,Africa,12,6
125,2,"Female","Middle-aged","Billiards;Board Games;Board Games","Sightseeing;Road Running;Biking","Mexican;Mexican;Korean;Taiwanese",false,White,0.35070854130452517,6265,Asia,11,3
126,3,"No preference","Middle-aged","Swimming;Pool;Pool","Biking;Trail Running","Mexican;Thai;Japanese",true,Asian,0.22049428485306977,1041,Asia,27,7
127,5,"Female","Young","Billiards;Billiards;Movie Theater","Hiking;Biking;Trail Running","Mexican;Chinese;Italian;Japanese",true,Black,0.7583265414371998,3127,South America,17,6
128,1,"No preference","Senior","Pool;Museum;Movie Theater","Road Running;Biking","Mexican;American;Italian;Korean",false,Latino,0.7014140989240321,7595,South America,28,4
129,2,"No preference","Middle-aged","Billiards;Card Games;Card Games","Biking;Hiking","Italian;Thai;American;Italian",true,Other,0.7377186670380323,2763,Africa,9,5
130,5,"No preference","Senior","Board Games;Pool;Board Games","Trail Running;Snowboard","Japanese;Mexican;Vietnamese",true,Black,0.609184717132828,3887,Asia,10,1
131,3,"Female","Senior","Billiards;Swimming","Trail Running;Road Running","Taiwanese;Chinese;Taiwanese",false,Indian,0.29781670486723877,4370,North America,24,6
132,4,"Male","Middle-aged","Movie Theater;Card Games","Ski;Biking","Vietnamese;American;Italian",true,Hispanic,0.23720974732671402,8421,North America,8,10
133,1,"No preference","Senior","Movie Theater;Billiards;Swimming","Snowboard;Trail Running;Trail Running","Korean;American;Thai",true,Black,0.5856054892303313,6563,Australia,9,1
134,1,"No preference","Young","Movie Theater;Board Games","Hiking;Ski;Ski","Italian;Vietnamese;Taiwanese;Italian",false,White,1.041311125991121,9139,Australia,23,9
135,4,"No preference","Middle-aged","Billiards;Movie Theater","Hiking;Trail Running","Taiwanese;Thai",false,Indian,0.7144779598216546,3906,Europe,16,3
136,3,"Male","Middle-aged","Billiards;Card Games","Road Running;Hiking;Road Running","Korean;Chinese;Chinese;Japanese",false,Indian,0.5677322000975596,7285,Africa,29,4
137,4,"Male","Senior","Board Games;Billiards","Biking;Sightseeing;Biking","Chinese;Vietnamese",true,Black,0.6437322866494948,4742,Asia,1,3
138,5,"Female","Young","Billiards;Pool;Museum","Hiking;Sightseeing","Chinese;Vietnamese",true,Asian,0.4022513668788138,4927,Europe,19,8
139,2,"Male","Young","Museum;Pool","Sightseeing;Sightseeing;Biking","Thai;Vietnamese",true,Black,0.2009759535255436,9379,Africa,11,7
140,4,"Male","Senior","Movie Theater;Museum","Snowboard;Trail Running;Hiking","Chinese;Italian;Italian;American",true,Latino,0.32769780560846906,8284,Europe,1,4
141,3,"Male","Young","Museum;Pool;Pool","Hiking;Road Running","Japanese;Taiwanese;Taiwanese;American",false,Latino,0.3222667281232934,9556,Africa,10,1
142,1,"No preference","Senior","Pool;Museum","Trail Running;Snowboard;Biking","Italian;Vietnamese;American;American",true,Black,0.6254832312030995,6663,North America,23,2
143,1,"Female","Senior","Museum;Swimming","Trail Running;Sightseeing;Sightseeing","Vietnamese;Vietnamese;Vietnamese",false,Hispanic,0.18460508918719265,4893,Australia,12,4
144,4,"No preference","Middle-aged","Board Games;Board Games","Snowboard;Road Running;Trail Running","Chinese;Vietnamese;Italian;American",false,Indian,0.5080381267161772,7158,Africa,9,4
145,3,"No preference","Middle-aged","Swimming;Swimming","Snowboard;Hiking","Korean;Chinese;Vietnamese;Taiwanese",false,Hispanic,0.486039150375234,9674,North America,12,10
146,5,"No preference","Senior","Pool;Movie Theater;Museum","Biking;Hiking;Sightseeing","Japanese;Thai;Vietnamese",true,Hispanic,0.6630627301953107,5851,Asia,4,5
147,1,"Male","Middle-aged","Billiards;Board Games","Road Running;Biking;Road Running","Chinese;Vietnamese;Vietnamese",false,White,0.3029283279027513,7310,Africa,1,1
148,3,"Male","Senior","Movie Theater;Billiards;Museum","Trail Running;Ski;Sightseeing","Taiwanese;Vietnamese;Mexican;Korean",false,Latino,0.4927650261477422,3917,South America,29,9
149,3,"No preference","Young","Movie Theater;Board Games;Museum","Sightseeing;Ski","Vietnamese;Mexican",true,Indian,0.2742190144005491,6172,Africa,13,8
150,4,"Female","Young","Card Games;Museum","Ski;Snowboard","Vietnamese;Chinese;Thai;Japanese",true,White,0.2673412265954835,5951,Europe,30,7
151,4,"Female","Middle-aged","Board Games;Billiards","Ski;Biking;Road Running","Korean;Japanese;Taiwanese",true,Indian,0.8301468306731148,6593,North America,24,10
152,3,"Male","Middle-aged","Card Games;Card Games;Museum","Biking;Snowboard;Sightseeing","Japanese;Chinese;Vietnamese;Korean",false,Asian,0.7311291897992634,7397,Asia,15,10
153,3,"Male","Middle-aged","Museum;Museum;Board Games","Road Running;Biking","Italian;Chinese;Chinese;Mexican",false,Latino,0.6078262620302708,3040,Asia,3,4
154,3,"No preference","Senior","Swimming;Card Games;Billiards","Snowboard;Ski;Ski","Chinese;Italian;Thai",false,Hispanic,0.6910542262280224,3186,Asia,26,9
155,3,"Female","Senior","Swimming;Swimming","Snowboard;Hiking;Road Running","Thai;American;Japanese;Chinese",true,Hispanic,0.7555736142725185,4230,Australia,14,10
156,4,"No preference","Middle-aged","Movie Theater;Pool;Swimming","Ski;Road Running;Hiking","Korean;Korean",true,Black,0.7132492996196362,4701,Africa,29,10
157,3,"Male","Young","Billiards;Billiards;Board Games","Biking;Road Running","Korean;Chinese;Taiwanese;Japanese",true,Other,0.23322198732671523,7873,North America,7,2
158,4,"Female","Middle-aged","Movie Theater;Billiards","Trail Running;Snowboard","Japanese;Korean",true,Black,0.7784857011475619,6121,Europe,27,6
159,2,"Male","Senior","Board Games;Museum","Sightseeing;Sightseeing","Mexican;Korean",false,Asian,0.835130346613479,6375,Asia,3,10
160,4,"Male","Young","Billiards;Museum;Movie Theater","Ski;Snowboard;Snowboard","Taiwanese;Chinese",false,Latino,0.3670549452149547,3363,Asia,7,7
161,4,"No preference","Young","Pool;Card Games","Road Running;Sightseeing;Ski","Taiwanese;Korean",true,Black,0.6644176026321823,2313,Europe,17,8
162,3,"No preference","Senior","Pool;Movie Theater;Museum","Road Running;Trail Running","Taiwanese;Italian;Italian;Chinese",false,Hispanic,0.36841806988273307,6490,South America,20,9
163,1,"Female","Middle-aged","Board Games;Board Games;Billiards","Sightseeing;Trail Running","Korean;Thai;Italian",true,Asian,0.6986886156101229,5652,Europe,28,7
164,5,"No preference","Young","Movie Theater;Board Games","Road Running;Trail Running","Vietnamese;Italian;Vietnamese",true,Other,0.4232442352959622,9294,Europe,28,9
165,5,"Female","Young","Card Games;Billiards","Road Running;Hiking;Sightseeing","Taiwanese;Japanese;Chinese;Japanese",false,Hispanic,0.1949477225402118,9251,Europe,5,9
166,1,"No preference","Young","Movie Theater;Pool;Card Games","Biking;Sightseeing","Vietnamese;Italian",false,Asian,0.4751359676985375,1274,Africa,4,4
167,1,"Male","Middle-aged","Swimming;Billiards","Snowboard;Sightseeing","Italian;American",false,Hispanic,0.5267539190881062,2418,North America,10,9
168,3,"Male","Young","Swimming;Pool;Card Games","Ski;Trail Running","Vietnamese;American;American;Mexican",true,Hispanic,0.5605821276377498,6827,Europe,28,7
169,2,"Female","Middle-aged","Movie Theater;Swimming","Road Running;Snowboard","Mexican;Korean",true,Indian,0.22040821440125846,3885,South America,15,3
170,3,"No preference","Senior","Movie Theater;Museum","Hiking;Road Running;Biking","Taiwanese;Thai;Mexican",false,White,0.5326186232043109,7442,Australia,12,3
171,1,"No preference","Senior","Museum;Swimming;Board Games","Biking;Sightseeing;Hiking","Chinese;Thai;Taiwanese",true,Other,0.44022728453984383,5117,Australia,8,8
172,3,"Male","Young","Swimming;Board Games;Card Games","Road Running;Hiking","Taiwanese;Vietnamese;Korean",false,Other,0.2401607001828296,7117,Australia,4,10
173,4,"Male","Senior","Movie Theater;Pool;Movie Theater","Sightseeing;Hiking;Road Running","Thai;Korean;American",true,Asian,0.7754263317573902,5585,South America,15,7
174,4,"No preference","Senior","Card Games;Museum","Sightseeing;Ski;Hiking","Italian;Vietnamese;Italian;Thai",false,Indian,0.38471036271184084,9317,South America,17,9
175,3,"Female","Middle-aged","Billiards;Movie Theater;Movie Theater","Sightseeing;Road Running","Vietnamese;Japanese;Chinese;Vietnamese",true,Hispanic,0.4673106355527069,1789,North America,27,9
