UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
19,3,"Female","Young","Billiards;Movie Theater;Card Games","Hiking;Road Running","Chinese;Italian;Chinese;Korean",false,Asian,0.5261676006179032,8324,Australia,6,2
20,3,"Female","Senior","Pool;Swimming","Ski;Road Running;Snowboard","Japanese;Vietnamese;Mexican",true,Latino,0.4635668734855834,3018,South America,25,6
21,5,"Female","Young","Pool;Museum;Movie Theater","Hiking;Trail Running","Mexican;Korean",false,Asian,0.015192025864861847,6343,North America,18,5
22,1,"No preference","Senior","Billiards;Card Games","Ski;Sightseeing;Road Running","Japanese;American",false,Other,0.28866455096498783,6265,South America,5,3
23,4,"Female","Young","Board Games;Pool","Sightseeing;Trail Running;Biking","Vietnamese;Vietnamese",false,Hispanic,0.8624142567939146,2222,North America,8,2
24,3,"Female","Senior","Pool;Pool;Billiards","Snowboard;Road Running;Biking","Japanese;Korean;Korean",false,Hispanic,0.3649091620835048,5388,Australia,1,1
25,5,"Male","Senior","Museum;Card Games;Pool","Trail Running;Biking","Korean;Taiwanese;Japanese",false,Hispanic,0.7892742206184413,4509,Europe,25,1
26,4,"Female","Middle-aged","Swimming;Billiards;Pool","Sightseeing;Sightseeing","Korean;Korean",true,Hispanic,0.5038477795735381,2336,Asia,10,9
27,1,"No preference","Young","Billiards;Card Games;Museum","Snowboard;Road Running;Hiking","Korean;Vietnamese;Japanese;Vietnamese",false,White,0.1568263760521884,8440,Europe,2,1
28,3,"No preference","Young","Movie Theater;Pool;Board Games","Snowboard;Road Running;Hiking","Taiwanese;Thai;Taiwanese",false,Other,0.17586714374109808,1859,Africa,22,4
29,2,"Male","Senior","Board Games;Museum","Ski;Sightseeing","Thai;Japanese;Taiwanese;Taiwanese",true,Indian,0.65686344929975,5680,Asia,27,6
30,4,"No preference","Senior","Pool;Board Games;Museum","Road Running;Sightseeing;Snowboard","Thai;Mexican;American;American",false,Latino,0.3137678864839078,8928,Europe,12,2
31,2,"Female","Middle-aged","Pool;Card Games","Sightseeing;Biking","Italian;Chinese;Thai;Taiwanese",false,Other,0.49588966228467474,4709,Australia,11,9
32,1,"Male","Young","Billiards;Card Games","Hiking;Biking","Japanese;Korean;Mexican",true,Hispanic,0.7359698271242175,4546,Europe,6,5
33,2,"No preference","Middle-aged","Swimming;Pool","Ski;Road Running","Thai;Mexican;Korean;Japanese",true,Asian,0.556232545483609,9092,Africa,27,2
34,4,"Male","Middle-aged","Movie Theater;Board Games","Snowboard;Trail Running","Thai;Korean;Japanese;Thai",true,Asian,0.2335854105222122,7741,Australia,11,8
35,2,"Male","Young","Movie Theater;Card Games;Card Games","Sightseeing;Snowboard","Vietnamese;Korean",false,Latino,0.713363047550186,5963,Australia,17,10
36,3,"Female","Middle-aged","Pool;Movie Theater","Trail Running;Snowboard","Chinese;Mexican;Taiwanese",true,Other,0.4769716249694692,9427,North America,11,4
37,1,"No preference","Young","Movie Theater;Movie Theater;Billiards","Road Running;Trail Running;Road Running","Italian;American;Vietnamese",false,White,0.65859720083574,4649,South America,23,2
38,2,"Female","Young","Pool;Movie Theater;Card Games","Road Running;Snowboard","American;Japanese;American;Italian",false,Indian,-0.05716995144361481,8133,North America,25,1
39,3,"Female","Young","Billiards;Board Games","Snowboard;Road Running;Biking","American;Thai",false,Indian,0.22810481825743706,9670,Africa,12,3
40,3,"Male","Senior","Movie Theater;Card Games;Swimming","Sightseeing;Snowboard;Road Running","Taiwanese;Taiwanese;Chinese;American",false,Hispanic,0.5406742581414303,6205,Australia,23,4
41,5,"Female","Young","Movie Theater;Pool","Ski;Biking","Mexican;Thai;Japanese;Chinese",false,White,0.43847780452087154,3632,South America,2,10
42,1,"Male","Middle-aged","Card Games;Museum","Road Running;Hiking","Thai;Italian;American;Chinese",true,White,0.610487285610979,8855,North America,19,8
43,4,"No preference","Middle-aged","Museum;Pool","Hiking;Snowboard;Snowboard","Korean;Japanese",false,Asian,0.718012713678458,6061,Australia,6,5
44,4,"No preference","Young","Card Games;Pool;Pool","Biking;Trail Running;Trail Running","Mexican;Chinese;Italian;Italian",true,Other,0.2914553190731825,4148,Asia,28,7
45,1,"Male","Young","Pool;Billiards","Snowboard;Trail Running","Chinese;Japanese",false,Hispanic,0.6907032414646469,5068,North America,28,3
46,5,"Male","Young","Pool;Movie Theater","Sightseeing;Snowboard;Trail Running","Thai;Taiwanese;Vietnamese;Vietnamese",false,Indian,0.32267187439249156,2083,Europe,7,6
47,5,"Male","Senior","Billiards;Pool;Pool","Road Running;Sightseeing;Trail Running","Japanese;Chinese;Korean;Korean",false,Hispanic,0.49126685931158953,8997,Australia,8,9
48,5,"Male","Middle-aged","Billiards;Pool;Museum","Trail Running;Trail Running","Italian;Japanese",false,Indian,0.6071240058751975,7787,Asia,23,1
49,4,"Male","Middle-aged","Board Games;Card Games","Hiking;Hiking","Vietnamese;Korean",false,Asian,0.6165848942689973,3438,South America,1,4
50,3,"No preference","Middle-aged","Card Games;Board Games","Biking;Trail Running;Road Running","Taiwanese;American;Mexican;Mexican",false,White,0.4086221136535457,9131,Europe,1,4
51,1,"Male","Senior","Billiards;Billiards;Pool","Road Running;Road Running","Japanese;Taiwanese",true,White,0.09397525887043645,3469,Africa,15,3
52,3,"No preference","Middle-aged","Billiards;Card Games;Billiards","Road Running;Ski","Taiwanese;Thai",true,White,0.45013965724223765,9313,South America,11,8
53,3,"No preference","Young","Movie Theater;Swimming","Ski;Road Running;Sightseeing","Thai;Vietnamese",false,Black,0.20431595561223165,9371,Australia,16,2
54,1,"No preference","Middle-aged","Pool;Movie Theater","Ski;Ski;Hiking","Korean;Korean;Mexican",true,White,0.7566856238005846,1755,South America,25,8
55,2,"No preference","Senior","Card Games;Billiards","Sightseeing;Ski","Vietnamese;Taiwanese",false,Hispanic,0.39064211268491045,9865,Europe,3,7
56,1,"Male","Middle-aged","Museum;Museum;Museum","Snowboard;Hiking;Trail Running","American;Vietnamese;Taiwanese",false,Asian,0.24151715679328367,3165,Africa,26,10
57,2,"Female","Young","Museum;Swimming;Board Games","Sightseeing;Trail Running","Chinese;Japanese",false,Other,0.29604742703147835,6455,Africa,26,2
58,4,"No preference","Middle-aged","Card Games;Museum","Road Running;Trail Running","Korean;Chinese;Taiwanese;Korean",false,Black,0.5465845077131256,1943,Europe,28,4
59,4,"Male","Middle-aged","Board Games;Pool","Ski;Sightseeing;Hiking","American;Chinese;Italian",false,Black,0.5610975625926584,3598,Africa,18,6
60,2,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Sightseeing;Road Running;Ski","Korean;Japanese",true,Asian,0.12812071591329388,6656,North America,21,10
61,3,"Female","Young","Swimming;Museum","Road Running;Hiking;Hiking","American;Mexican",false,Latino,0.4611301760813965,2070,Europe,2,4
62,4,"No preference","Senior","Museum;Swimming","Ski;Hiking","Mexican;Vietnamese;Mexican",false,Latino,0.5620840520794669,6901,Europe,22,6
63,2,"Male","Young","Card Games;Board Games","Snowboard;Sightseeing","Italian;Taiwanese;Italian",false,Black,0.8488254190874776,4189,Asia,22,7
64,1,"No preference","Young","Movie Theater;Pool;Museum","Biking;Sightseeing;Ski","Thai;American;Mexican;Chinese",true,Hispanic,0.4089313747163531,8206,Australia,12,9
65,4,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Biking;Road Running","Japanese;Vietnamese;Korean",true,Latino,0.3262374419962547,8697,South America,3,6
66,5,"Male","Middle-aged","Card Games;Board Games","Biking;Sightseeing;Trail Running","Korean;Vietnamese",true,Indian,0.6733654627743784,7192,Africa,17,9
67,4,"No preference","Young","Board Games;Billiards;Card Games","Trail Running;Hiking","Mexican;Thai;Chinese;Korean",false,Black,0.6537848542150031,1928,Europe,25,4
68,3,"No preference","Middle-aged","Pool;Pool;Card Games","Hiking;Sightseeing","American;Taiwanese",true,Latino,0.16034830710156445,5514,South America,11,6
69,5,"No preference","Senior","Movie Theater;Swimming;Swimming","Trail Running;Trail Running","Japanese;Japanese",true,Latino,0.6464925650921434,5243,South America,24,5
70,4,"Female","Young","Movie Theater;Card Games;Pool","Trail Running;Ski;Ski","Thai;Taiwanese;Korean;Chinese",true,Other,0.13373135145670334,6372,North America,3,6
71,2,"Female","Middle-aged","Swimming;Card Games;Card Games","Road Running;Ski;Ski","Thai;American;Korean",false,Asian,0.3491157024938307,3596,South America,10,7
72,3,"Male","Middle-aged","Billiards;Billiards;Board Games","Sightseeing;Sightseeing","Vietnamese;Chinese",true,Other,0.3256298695712434,5821,Africa,18,8
73,5,"No preference","Young","Movie Theater;Movie Theater;Museum","Sightseeing;Ski","Chinese;Taiwanese;Italian",true,Other,0.6935248042626374,6852,South America,16,6
74,2,"No preference","Young","Pool;Billiards","Hiking;Biking;Sightseeing","American;Japanese",true,Other,0.503984338166456,7756,Europe,20,10
75,4,"Female","Middle-aged","Museum;Museum","Trail Running;Sightseeing","Italian;Thai;Taiwanese",false,Latino,1.007198849782495,6967,Australia,21,6
76,2,"Male","Middle-aged","Pool;Card Games;Board Games","Hiking;Road Running","Vietnamese;Vietnamese;Mexican",true,Other,0.8198985488192592,9033,Europe,26,6
77,4,"Female","Middle-aged","Swimming;Billiards","Sightseeing;Biking;Ski","Italian;Italian;Vietnamese",true,Hispanic,0.7037168343484526,8624,Africa,13,9
78,2,"Male","Middle-aged","Museum;Swimming","Trail Running;Trail Running","Mexican;Italian;Mexican;American",false,Hispanic,0.1933911383833311,8646,Africa,9,3
79,1,"Male","Middle-aged","Board Games;Movie Theater","Ski;Biking","Italian;American",true,White,0.7012496071781709,4085,Africa,16,2
80,1,"Female","Young","Card Games;Board Games;Card Games","Ski;Sightseeing","Chinese;Japanese",true,Hispanic,0.6432896860614927,4061,Europe,3,9
81,2,"No preference","Senior","Billiards;Pool;Museum","Sightseeing;Trail Running","Chinese;Taiwanese;Vietnamese;American",true,Latino,0.76359321190495,5680,North America,7,2
82,1,"No preference","Middle-aged","Pool;Board Games","Sightseeing;Snowboard","Italian;Vietnamese",true,Black,0.7034485092557623,2391,Europe,8,3
83,5,"No preference","Young","Movie Theater;Card Games;Board Games","Sightseeing;Trail Running","American;Chinese;Vietnamese;Korean",false,White,0.1717905743944847,3589,South America,9,4
84,3,"Female","Senior","Card Games;Card Games;Movie Theater","Ski;Biking;Hiking","Chinese;Mexican;Chinese",true,Black,0.3846829628357842,4897,Asia,5,1
85,5,"Female","Young","Movie Theater;Card Games","Hiking;Sightseeing;Ski","American;Mexican",true,Other,0.5397672657513684,3435,North America,24,1
86,2,"Male","Young","Museum;Board Games","Sightseeing;Sightseeing;Snowboard","Japanese;Chinese;Italian",true,Black,0.6721783802297815,6171,Africa,9,6
87,3,"Female","Young","Card Games;Movie Theater","Ski;Trail Running;Snowboard","Italian;American;American",false,Indian,-0.15896644956837513,9044,Asia,7,3
88,4,"No preference","Middle-aged","Museum;Board Games","Ski;Hiking;Ski","Korean;American;Italian",false,Indian,0.5587283841165481,4813,Europe,13,1
89,2,"Female","Senior","Movie Theater;Pool;Swimming","Road Running;Hiking;Trail Running","Vietnamese;Japanese",false,Asian,0.5803266242874828,9271,Africa,4,9
90,1,"Female","Young","Museum;Billiards;Pool","Sightseeing;Biking;Road Running","Taiwanese;Korean;Chinese",false,Indian,0.5545239395989087,2238,Asia,18,5
91,4,"Female","Middle-aged","Swimming;Card Games;Movie Theater","Snowboard;Ski;Trail Running","Italian;Chinese",true,Hispanic,0.65856323930761,4583,Europe,2,5
92,3,"Female","Senior","Movie Theater;Movie Theater","Hiking;Road Running","Korean;Chinese;Thai;Japanese",true,Other,0.5391414581786244,8074,South America,21,5
93,5,"Female","Senior","Billiards;Swimming","Sightseeing;Ski;Snowboard","Mexican;Taiwanese;Taiwanese",false,White,0.43965021051300135,9043,Europe,3,3
94,3,"No preference","Senior","Movie Theater;Swimming;Museum","Trail Running;Biking;Hiking","Taiwanese;Italian",true,Other,0.5238605059662792,9053,North America,3,10
95,3,"No preference","Middle-aged","Card Games;Board Games;Movie Theater","Sightseeing;Snowboard;Sightseeing","Taiwanese;American;Vietnamese;Chinese",false,Hispanic,0.4547515778559304,5797,Europe,2,8
96,2,"Female","Middle-aged","Movie Theater;Movie Theater;Billiards","Biking;Sightseeing","Thai;Korean",false,Other,0.3386790237923782,3888,North America,6,6
97,1,"Male","Young","Movie Theater;Movie Theater;Board Games","Biking;Trail Running","Vietnamese;Italian;American",true,Indian,0.5087774715611659,6345,Australia,11,6
98,1,"No preference","Senior","Board Games;Movie Theater","Road Running;Sightseeing;Road Running","Vietnamese;Japanese;Taiwanese;Mexican",true,Other,0.9009918630084657,4184,North America,11,7
99,1,"Male","Middle-aged","Billiards;Card Games","Road Running;Ski;Snowboard","American;Taiwanese",true,Hispanic,0.5485110755526498,9804,Europe,8,6
100,1,"Male","Young","Museum;Billiards","Road Running;Sightseeing;Biking","Italian;Vietnamese;Chinese;Thai",true,Other,0.7233408865978018,4938,Asia,17,3
101,1,"Female","Young","Card Games;Board Games","Sightseeing;Snowboard;Biking","Italian;Chinese;Mexican",true,Asian,0.04785828592149666,6975,Australia,25,10
102,5,"Female","Young","Museum;Billiards","Hiking;Snowboard;Ski","Chinese;Thai;Mexican;Thai",false,Asian,0.4686281056362094,1529,South America,23,4
103,3,"Male","Young","Billiards;Board Games;Museum","Biking;Biking;Hiking","American;Mexican;Chinese;Chinese",true,Hispanic,0.1102475096252693,5102,Asia,19,5
104,1,"Female","Senior","Pool;Pool;Swimming","Trail Running;Hiking","Taiwanese;Thai",false,White,0.6839808883856588,3349,North America,13,10
105,3,"Male","Young","Swimming;Billiards;Card Games","Trail Running;Biking;Road Running","Vietnamese;Taiwanese;Italian",true,Other,0.38568152203328654,8350,South America,18,1
106,5,"Male","Young","Board Games;Card Games;Museum","Sightseeing;Biking","Vietnamese;Italian",true,Indian,0.42921463404101867,5109,Europe,18,3
107,1,"No preference","Middle-aged","Card Games;Museum","Sightseeing;Hiking","Japanese;American;Italian",false,Black,0.4929608721566576,6760,Europe,11,5
108,2,"No preference","Middle-aged","Swimming;Board Games","Biking;Hiking","Japanese;American;Italian",false,Black,0.44905111021654087,7981,Africa,8,3
109,3,"No preference","Senior","Museum;Billiards","Sightseeing;Sightseeing","Mexican;Vietnamese;Mexican;Vietnamese",false,Other,0.6716655896448104,5304,Africa,6,7
110,4,"Male","Senior","Billiards;Pool;Museum","Road Running;Hiking","Vietnamese;Japanese;Chinese",true,White,0.5651678319796347,1716,South America,22,3
111,3,"Female","Middle-aged","Board Games;Swimming","Ski;Ski;Snowboard","Chinese;Chinese;Vietnamese;Italian",true,Black,0.32853302553302066,2935,Asia,18,5
112,4,"Male","Senior","Pool;Card Games;Movie Theater","Biking;Road Running;Road Running","Taiwanese;American;Taiwanese",false,White,0.6176751935218849,9915,Asia,9,2
113,2,"Female","Young","Card Games;Board Games;Pool","Ski;Snowboard","Korean;American",false,Latino,0.5397706224334522,8029,North America,4,6
114,3,"No preference","Senior","Card Games;Museum","Snowboard;Sightseeing","Mexican;Vietnamese",false,Latino,0.5789258076826084,5468,Africa,17,4
115,5,"Female","Middle-aged","Billiards;Movie Theater","Road Running;Snowboard;Ski","Mexican;American;Italian",false,Black,0.0696835700143209,3664,Australia,13,9
116,2,"Male","Senior","Billiards;Museum","Road Running;Ski;Biking","Mexican;Chinese;Taiwanese;Taiwanese",false,Latino,0.6760594610740948,2647,North America,13,5
117,3,"Female","Young","Billiards;Billiards","Biking;Sightseeing","Japanese;Thai;Chinese;Vietnamese",true,Other,0.5159611659502478,2813,Europe,5,3
118,5,"Female","Senior","Swimming;Board Games;Card Games","Ski;Biking","Japanese;Taiwanese;Chinese;Italian",false,Latino,0.7162848727073857,6993,Asia,9,4
119,3,"No preference","Senior","Movie Theater;Pool;Card Games","Road Running;Road Running","American;American;Chinese;Vietnamese",true,Asian,0.7227629147437105,3458,Europe,21,6
120,3,"Male","Young","Card Games;Card Games","Biking;Biking;Snowboard","American;American;Japanese;Japanese",false,Latino,0.583507792061094,5352,Europe,24,5
121,5,"Male","Young","Billiards;Board Games;Movie Theater","Sightseeing;Hiking;Trail Running","Korean;Mexican",true,Hispanic,0.5990864213129615,7106,South America,6,7
122,5,"Female","Young","Pool;Card Games","Ski;Hiking","Chinese;Chinese;Taiwanese",false,Asian,0.5169668277979375,8932,Australia,11,10
123,3,"No preference","Young","Museum;Card Games","Ski;Biking","Korean;Chinese;Japanese",false,Hispanic,0.3090325772264104,2615,North America,23,10
124,3,"No preference","Senior","Movie Theater;Movie Theater;Pool","Road Running;Snowboard;Biking","Taiwanese;American;Korean",false,Latino,0.3901723508247745,9069,Europe,23,9
125,2,"Female","Young","Billiards;Pool;Billiards","Sightseeing;Ski","American;Taiwanese",false,Black,0.49648590350485855,3147,Europe,9,7
126,4,"Male","Middle-aged","Movie Theater;Pool;Pool","Hiking;Snowboard;Trail Running","Italian;Vietnamese;Korean",true,White,0.7140768624256716,1708,Australia,27,3
127,1,"No preference","Senior","Billiards;Swimming;Movie Theater","Ski;Sightseeing;Road Running","Vietnamese;American;Italian",true,White,0.591361183116518,5015,Australia,1,9
128,3,"No preference","Middle-aged","Card Games;Movie Theater","Ski;Ski","Korean;Thai;Vietnamese;Italian",false,Black,0.3506184502340949,3449,Europe,28,6
129,2,"No preference","Middle-aged","Pool;Movie Theater","Trail Running;Road Running;Hiking","Vietnamese;Vietnamese;Thai;Italian",true,Black,0.3193317655467916,3525,Europe,14,10
130,1,"Female","Middle-aged","Swimming;Billiards;Billiards","Biking;Snowboard","Mexican;Korean;American;Chinese",true,Asian,0.36672454906339647,2587,Australia,15,6
131,5,"Female","Young","Museum;Billiards;Billiards","Sightseeing;Hiking;Sightseeing","Korean;Mexican;Japanese;Mexican",true,Hispanic,0.29477633337176007,2453,Africa,26,1
132,1,"Female","Young","Movie Theater;Card Games","Biking;Hiking;Hiking","Italian;Thai;Taiwanese;Thai",false,Latino,0.4274362548737577,6063,South America,27,7
133,1,"No preference","Senior","Board Games;Museum;Swimming","Ski;Hiking","Taiwanese;Taiwanese",false,Black,0.503444504566881,6978,North America,28,4
134,5,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Snowboard;Ski","American;Mexican",true,Other,0.17433468029328913,1341,Europe,4,10
135,2,"Female","Senior","Museum;Swimming;Board Games","Trail Running;Snowboard","Chinese;Korean;Korean",false,Hispanic,0.782326946363066,1896,Asia,2,4
136,2,"No preference","Senior","Museum;Movie Theater","Road Running;Ski;Ski","Japanese;Vietnamese",false,Other,0.4436999035523975,3874,South America,18,3
137,5,"Female","Senior","Card Games;Movie Theater;Movie Theater","Sightseeing;Trail Running","Chinese;Chinese",true,Other,0.7474229857207244,2614,Africa,18,9
138,5,"Male","Young","Pool;Pool;Billiards","Sightseeing;Ski","Italian;Vietnamese",false,Asian,0.7711214947425129,3249,Asia,5,8
139,1,"Female","Young","Billiards;Card Games","Hiking;Hiking","Korean;Taiwanese;American;American",false,Asian,0.5980891660207102,9992,South America,10,10
140,3,"No preference","Middle-aged","Billiards;Museum;Museum","Sightseeing;Ski;Snowboard","Korean;Taiwanese;Chinese;Italian",false,White,0.1777344321527916,5875,Africa,30,3
141,4,"Female","Senior","Billiards;Billiards","Hiking;Road Running;Snowboard","Mexican;American;American;Korean",true,Asian,0.4893046466008163,3468,South America,7,4
142,5,"Female","Senior","Swimming;Swimming","Sightseeing;Trail Running;Trail Running","Korean;Mexican;Korean",false,Asian,0.35049536291585,5924,Asia,21,4
143,5,"No preference","Young","Museum;Card Games;Pool","Biking;Ski;Snowboard","Chinese;Vietnamese;Italian",true,Indian,0.6027734018726923,9113,Europe,30,2
144,4,"No preference","Young","Movie Theater;Billiards","Snowboard;Hiking;Ski","Italian;Mexican",true,Black,0.22639731772311683,2431,Africa,2,5
145,5,"Female","Senior","Museum;Billiards","Ski;Sightseeing;Biking","Mexican;Vietnamese;Korean",false,Latino,0.7341315532553657,4989,South America,8,2
146,1,"Female","Senior","Pool;Movie Theater","Snowboard;Sightseeing","Mexican;Thai;Thai",true,Indian,0.573509763128688,5232,North America,13,4
147,1,"Male","Middle-aged","Billiards;Pool","Hiking;Trail Running;Ski","Vietnamese;American;Chinese;Thai",false,Indian,0.49914468888409824,2591,Asia,29,8
148,3,"Male","Middle-aged","Billiards;Board Games","Sightseeing;Biking","Korean;Japanese",false,Other,0.4789480315513508,5542,North America,22,4
149,4,"Female","Senior","Pool;Museum;Movie Theater","Trail Running;Biking;Sightseeing","Chinese;Japanese;Chinese",true,Other,0.3673676544441171,5959,Australia,4,6
150,3,"Male","Senior","Movie Theater;Movie Theater","Ski;Ski;Hiking","Mexican;Taiwanese;Chinese;Thai",true,White,0.672817742436572,3872,Europe,3,4
151,4,"No preference","Senior","Billiards;Pool;Swimming","Biking;Snowboard;Hiking","Thai;Italian;Taiwanese",true,Asian,0.8528454888111933,3590,Australia,12,9
152,1,"Female","Middle-aged","Museum;Museum;Pool","Hiking;Sightseeing","Korean;Korean",true,Indian,0.5429488001321148,8682,South America,14,8
153,1,"Male","Young","Museum;Card Games","Hiking;Ski;Sightseeing","Japanese;Korean;Chinese",true,Other,0.18400992135807664,9783,North America,28,6
154,1,"Female","Senior","Board Games;Billiards","Hiking;Snowboard","Korean;Japanese;Japanese",false,Black,0.6583563730319114,1103,Africa,7,6
155,1,"No preference","Young","Card Games;Billiards","Trail Running;Sightseeing","Italian;American;Japanese;Chinese",true,Indian,0.5379665020693345,4633,Africa,14,5
156,3,"Female","Young","Movie Theater;Museum","Biking;Biking;Trail Running","Chinese;Japanese",false,Hispanic,0.506138579137811,7044,South America,1,1
157,3,"Female","Senior","Card Games;Swimming;Board Games","Trail Running;Hiking","American;Mexican;American",false,Asian,0.6187490258192354,5494,Australia,30,5
158,2,"No preference","Middle-aged","Card Games;Pool","Road Running;Sightseeing;Trail Running","American;Vietnamese",false,Black,0.5593802766128669,2339,Australia,30,3
159,4,"Female","Young","Board Games;Museum;Billiards","Snowboard;Ski;Ski","Japanese;Chinese;Thai;Italian",true,Hispanic,0.5855638703025784,1092,North America,20,6
160,4,"Male","Young","Swimming;Swimming","Road Running;Biking;Snowboard","Korean;Vietnamese;Chinese;Chinese",true,Indian,0.31863856079296654,9459,Australia,9,6
161,1,"Male","Middle-aged","Pool;Card Games;Billiards","Snowboard;Sightseeing;Snowboard","Mexican;Taiwanese;Korean;Thai",false,Hispanic,0.7010874128928668,9394,North America,11,3
162,1,"Female","Senior","Board Games;Movie Theater","Trail Running;Snowboard;Snowboard","Japanese;Mexican;Vietnamese",true,White,0.7457970338775393,8797,Africa,20,1
163,5,"Male","Young","Museum;Pool","Snowboard;Biking;Trail Running","Thai;Korean;Italian;Vietnamese",false,Black,0.5516705186673122,9722,South America,9,2
164,4,"Male","Middle-aged","Billiards;Billiards;Swimming","Ski;Snowboard","Mexican;Korean;American",true,Hispanic,0.4420159669904724,9410,Australia,11,2
165,3,"No preference","Middle-aged","Board Games;Museum;Movie Theater","Sightseeing;Sightseeing","Mexican;Chinese;Mexican;Thai",true,Other,0.431643492703991,5482,North America,28,6
166,3,"Female","Senior","Billiards;Swimming","Sightseeing;Biking;Ski","Italian;Korean;Thai",true,Hispanic,0.6611043166207687,1359,Asia,10,6
167,4,"Male","Senior","Billiards;Museum","Biking;Road Running","Thai;Mexican;Vietnamese",true,Black,0.3942744014306391,5944,North America,14,5
168,5,"Male","Middle-aged","Swimming;Museum","Road Running;Snowboard;Sightseeing","Mexican;Thai;Chinese;Vietnamese",true,Indian,0.8788649774518965,9498,Europe,20,4
169,4,"No preference","Young","Billiards;Card Games","Trail Running;Sightseeing;Trail Running","Japanese;Mexican;Thai;Vietnamese",true,Black,0.6478970487996112,5123,North America,2,9
170,3,"No preference","Senior","Billiards;Pool","Hiking;Ski;Snowboard","Thai;Japanese;Taiwanese;Thai",true,Indian,0.42454903177679804,7240,Australia,28,10
171,4,"No preference","Senior","Pool;Pool;Billiards","Road Running;Hiking","Vietnamese;Taiwanese",true,Hispanic,0.4378819786482523,7819,Africa,11,5
172,4,"Female","Young","Movie Theater;Pool;Billiards","Trail Running;Biking","Mexican;Korean",false,Black,0.5082751999395045,7246,Africa,18,4
173,5,"No preference","Senior","Pool;Swimming;Museum","Trail Running;Trail Running;Sightseeing","Vietnamese;Mexican",false,Asian,0.2376180758448277,8221,Africa,16,9
174,5,"Male","Young","Movie Theater;Board Games","Road Running;Hiking","Italian;Italian;Thai",true,Hispanic,0.4546202663535047,8336,Africa,22,2
