UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
14,1,"No preference","Middle-aged","Billiards;Billiards;Museum","Road Running;Hiking;Sightseeing","Korean;Chinese;Thai",false,Latino,0.7478251881517742,9205,Africa,26,1
15,2,"Female","Senior","Card Games;Card Games","Trail Running;Road Running;Sightseeing","Japanese;Thai;Japanese;Thai",false,White,0.16766691780800047,4585,North America,22,10
16,2,"Male","Middle-aged","Board Games;Pool","Biking;Biking;Sightseeing","Thai;Mexican;Chinese",true,Indian,0.3466243225249651,6178,Europe,13,2
17,2,"Male","Middle-aged","Swimming;Billiards;Board Games","Hiking;Hiking","American;Taiwanese",true,Black,0.3571443708192853,3548,South America,4,8
18,1,"No preference","Senior","Board Games;Card Games","Sightseeing;Biking","Thai;Taiwanese;American",false,Asian,2.394277042884517,8852,Asia,13,7
19,1,"Male","Senior","Movie Theater;Movie Theater","Biking;Hiking","American;Vietnamese;Vietnamese",true,Other,0.5907718282556726,1135,South America,17,10
20,5,"Male","Senior","Movie Theater;Museum;Card Games","Hiking;Snowboard;Biking","Japanese;Italian",false,Black,0.2667896817126976,7429,North America,12,9
21,3,"No preference","Senior","Museum;Museum","Ski;Ski","Italian;Vietnamese",true,White,0.2914362552562039,4873,South America,17,4
22,3,"No preference","Senior","Billiards;Pool","Trail Running;Biking;Sightseeing","Italian;Taiwanese",true,White,9.17126642056016,9178,Europe,17,5
23,5,"Female","Senior","Billiards;Museum","Snowboard;Biking;Trail Running","Thai;Taiwanese;Mexican",false,Black,0.06588394292051958,2341,Australia,17,9
24,3,"Female","Young","Swimming;Card Games","Hiking;Ski","Korean;Italian;Taiwanese",false,Other,3.109667887949469,4160,Asia,3,7
25,2,"Female","Middle-aged","Museum;Card Games","Biking;Trail Running","Japanese;Japanese;Thai;Thai",true,Hispanic,0.021019941513507556,7355,Australia,30,2
26,2,"Female","Young","Billiards;Swimming","Hiking;Road Running;Snowboard","American;Mexican;Vietnamese",false,Indian,1.3632197084842719,1862,South America,25,7
27,4,"Female","Senior","Pool;Card Games;Board Games","Ski;Trail Running;Trail Running","Vietnamese;Japanese;Italian",false,Hispanic,1.0432263997108986,3809,Australia,3,3
28,1,"No preference","Young","Billiards;Card Games","Snowboard;Sightseeing","Vietnamese;Taiwanese;Korean",true,Hispanic,0.5042669427507296,3532,Australia,19,1
29,4,"Male","Young","Movie Theater;Card Games;Board Games","Road Running;Road Running","American;Korean",true,Other,3.730763465282253,3270,Asia,24,5
30,1,"Male","Senior","Card Games;Card Games","Trail Running;Snowboard;Sightseeing","Taiwanese;Italian;Vietnamese",true,Hispanic,1.2921020482727659,8688,South America,6,1
31,3,"Male","Middle-aged","Board Games;Swimming;Pool","Sightseeing;Ski;Biking","Mexican;Korean;Italian",true,Black,0.030951408336790606,4021,Africa,10,4
32,2,"Male","Young","Billiards;Museum;Movie Theater","Hiking;Sightseeing","Taiwanese;Chinese;Italian",true,Asian,1.1751470867341605,1223,Europe,27,2
33,1,"Male","Middle-aged","Museum;Museum","Snowboard;Sightseeing","Vietnamese;Mexican",true,Black,1.2560913746003712,6216,Australia,30,1
34,5,"Male","Senior","Board Games;Billiards;Movie Theater","Biking;Ski;Hiking","Vietnamese;American",false,White,0.639798035421617,2375,South America,27,3
35,3,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Snowboard;Road Running;Biking","Chinese;American",true,Latino,1.192361619199727,1826,South America,20,4
36,2,"Female","Senior","Board Games;Card Games","Sightseeing;Ski","Japanese;Korean",false,Latino,0.04563890360692365,9441,Asia,14,8
37,1,"Female","Senior","Pool;Pool;Movie Theater","Biking;Ski;Ski","Vietnamese;Italian;Korean;Italian",true,White,1.2853307494146988,1798,South America,1,7
38,4,"Female","Senior","Board Games;Movie Theater;Pool","Road Running;Hiking","American;Vietnamese",false,Latino,0.07305253118261851,3010,Asia,25,10
39,5,"No preference","Middle-aged","Billiards;Billiards","Road Running;Biking;Hiking","American;Thai",true,White,0.7525054440523196,1616,Europe,28,3
40,4,"Male","Young","Pool;Swimming;Movie Theater","Road Running;Road Running;Ski","Korean;Taiwanese",true,Indian,2.077203150329624,7981,Africa,29,1
41,2,"Male","Young","Board Games;Pool;Movie Theater","Snowboard;Biking;Biking","Japanese;Vietnamese",true,Black,0.3742028134606749,8978,Europe,4,6
42,4,"No preference","Middle-aged","Museum;Swimming;Pool","Biking;Ski","Mexican;Italian;Thai",false,Other,0.13456565410565952,6482,Asia,12,10
43,5,"Male","Middle-aged","Movie Theater;Pool;Swimming","Biking;Hiking","Mexican;Italian;Taiwanese",true,White,2.5128139207204727,5420,Asia,15,3
44,2,"Male","Young","Card Games;Board Games","Hiking;Ski","Italian;Chinese;Taiwanese;American",true,Asian,0.6872018850348144,9783,North America,23,7
45,5,"Male","Young","Board Games;Swimming","Hiking;Hiking","American;Chinese;Korean;Italian",false,Hispanic,1.4329603087819993,4475,Europe,15,4
46,3,"No preference","Middle-aged","Museum;Pool;Museum","Biking;Hiking","Japanese;Vietnamese;Italian;Japanese",true,Other,1.4091552250708332,2822,South America,30,6
47,3,"No preference","Young","Museum;Swimming","Biking;Ski","Korean;American;Taiwanese",true,Other,2.2864170033145643,4543,South America,21,7
48,3,"No preference","Middle-aged","Card Games;Museum","Biking;Road Running;Sightseeing","Vietnamese;Japanese;Chinese",true,Other,0.36909417908944514,7639,Africa,3,8
49,4,"Male","Young","Museum;Swimming","Road Running;Ski;Ski","Thai;American",false,Indian,0.3469756274537339,4102,Europe,26,4
50,1,"No preference","Senior","Pool;Movie Theater","Trail Running;Biking","Thai;American;Japanese;Vietnamese",true,Hispanic,0.8178988587104613,6983,Europe,10,3
51,4,"Male","Senior","Museum;Pool;Billiards","Sightseeing;Snowboard;Trail Running","Korean;Italian;Vietnamese",false,Indian,1.4109650785235839,4705,Asia,5,1
52,2,"Female","Young","Swimming;Pool","Sightseeing;Snowboard","Mexican;Vietnamese;Thai",false,Asian,2.019372789682964,9420,North America,25,6
53,3,"Female","Middle-aged","Pool;Board Games;Billiards","Ski;Road Running;Sightseeing","American;Japanese;Italian",false,White,2.4594217747229834,9301,Asia,19,6
54,2,"Female","Senior","Billiards;Billiards;Board Games","Ski;Hiking","Japanese;Italian;Mexican;Vietnamese",false,Asian,0.42449809294184077,8012,Australia,2,2
55,4,"Male","Young","Museum;Movie Theater","Road Running;Trail Running","Japanese;Vietnamese;Korean",true,Other,1.730613888641303,2160,Australia,28,1
56,2,"Female","Middle-aged","Billiards;Pool","Sightseeing;Hiking;Trail Running","Italian;Italian;Vietnamese;Italian",false,Asian,0.45654928017464635,6918,North America,25,1
57,3,"Male","Senior","Movie Theater;Swimming;Pool","Road Running;Snowboard","Vietnamese;Korean;Italian",true,Indian,0.532395752695066,4368,Africa,2,6
58,1,"No preference","Middle-aged","Board Games;Board Games","Sightseeing;Sightseeing;Snowboard","Vietnamese;Thai",true,Latino,0.4809992950013587,1276,North America,11,4
59,5,"Male","Senior","Swimming;Card Games;Board Games","Ski;Hiking;Road Running","Taiwanese;Vietnamese;Mexican",false,Indian,2.597248000530487,8391,North America,16,2
60,4,"No preference","Senior","Billiards;Billiards","Snowboard;Road Running","Korean;Chinese",false,Hispanic,0.3169008194582525,8340,Africa,1,3
61,2,"Female","Young","Board Games;Pool","Sightseeing;Sightseeing;Snowboard","Vietnamese;Taiwanese;Thai;Thai",false,Black,0.12286280970978392,1984,Europe,19,9
62,4,"Female","Senior","Billiards;Pool","Trail Running;Ski","American;Thai;Mexican",false,White,0.19559266443299278,6495,Australia,21,6
63,3,"No preference","Middle-aged","Museum;Movie Theater","Road Running;Ski;Ski","Vietnamese;Italian;Chinese",true,Other,1.0066350442297922,4460,Africa,4,6
64,4,"Female","Young","Swimming;Card Games","Trail Running;Sightseeing","Taiwanese;Vietnamese;Vietnamese;Italian",true,Indian,0.3614619865738356,5297,Asia,16,5
65,3,"No preference","Young","Billiards;Swimming","Sightseeing;Trail Running","Japanese;Italian;Korean;Japanese",false,Other,1.610864432517007,6319,Australia,14,5
66,4,"No preference","Young","Movie Theater;Museum;Pool","Trail Running;Hiking;Snowboard","Korean;Taiwanese",true,Asian,2.2395634962323525,9930,North America,27,4
67,2,"Female","Senior","Board Games;Board Games;Board Games","Hiking;Sightseeing","Italian;Italian;Italian;Vietnamese",false,Other,2.629339151309387,7447,Asia,21,1
68,3,"No preference","Senior","Card Games;Card Games;Museum","Road Running;Road Running","Italian;Korean;Italian",true,Black,0.2863853763950575,9022,Australia,23,6
69,5,"Female","Middle-aged","Card Games;Board Games","Trail Running;Road Running","Mexican;Italian;Chinese",false,White,0.2502840575725938,9798,Australia,2,10
70,1,"Male","Middle-aged","Swimming;Board Games;Card Games","Hiking;Snowboard;Trail Running","American;Taiwanese;Vietnamese",true,Hispanic,0.5480347727083532,9282,Australia,2,7
71,1,"Female","Senior","Movie Theater;Pool","Snowboard;Snowboard;Snowboard","Italian;American",true,Indian,0.840550677532747,4772,North America,10,8
72,3,"No preference","Senior","Card Games;Billiards","Ski;Sightseeing;Road Running","Vietnamese;Thai;Chinese",false,Asian,0.37114857415716695,1619,Africa,17,7
73,3,"No preference","Senior","Swimming;Card Games;Pool","Sightseeing;Biking;Sightseeing","Italian;Italian",false,White,1.7922943922865344,4715,South America,27,2
74,3,"Male","Middle-aged","Billiards;Museum","Sightseeing;Hiking","Japanese;Taiwanese",true,White,0.6502202155440814,9582,Asia,7,8
75,4,"Female","Senior","Pool;Swimming","Biking;Ski;Ski","Japanese;American",false,Indian,0.10181148360931845,4560,South America,21,8
76,4,"Female","Young","Museum;Card Games","Ski;Road Running","Korean;American;Vietnamese",false,Asian,0.5115897672447725,5672,Europe,8,8
77,4,"No preference","Young","Billiards;Board Games","Road Running;Biking;Biking","Mexican;Taiwanese;Mexican",true,Indian,0.41958505629975207,1482,Australia,8,8
78,5,"Male","Senior","Movie Theater;Card Games;Card Games","Biking;Hiking;Ski","Mexican;Korean",false,Hispanic,0.570283791335149,5749,Africa,20,7
79,4,"Female","Middle-aged","Board Games;Card Games","Sightseeing;Road Running","Japanese;Thai",true,Other,1.5824344265896557,6061,South America,2,10
80,2,"Female","Senior","Board Games;Museum;Museum","Ski;Trail Running;Road Running","Thai;Korean;Taiwanese",false,Hispanic,0.23523996292040308,3644,Australia,1,2
81,2,"Female","Middle-aged","Pool;Card Games;Board Games","Sightseeing;Sightseeing;Trail Running","Japanese;Japanese;Korean",true,Black,0.2093942117506112,6509,Africa,10,7
82,1,"No preference","Senior","Board Games;Swimming","Ski;Hiking;Trail Running","Mexican;Vietnamese;Italian;Italian",false,Asian,4.572968379781419,7313,Australia,29,6
83,4,"Female","Middle-aged","Museum;Board Games;Billiards","Biking;Sightseeing","Vietnamese;Mexican;Italian;Chinese",false,Latino,0.5566959529212989,5894,North America,29,10
84,3,"Male","Senior","Museum;Pool","Snowboard;Hiking;Hiking","Japanese;American",false,White,0.29760150068896946,6729,Africa,7,8
85,3,"No preference","Young","Billiards;Swimming;Museum","Ski;Road Running","Japanese;Japanese",false,Black,1.515556622265325,4037,North America,15,8
86,3,"Male","Senior","Movie Theater;Card Games;Movie Theater","Biking;Snowboard","Japanese;Mexican",true,Latino,1.1580383853222622,8363,Europe,24,5
87,1,"Female","Middle-aged","Pool;Museum","Biking;Hiking","Korean;American;Taiwanese",true,Asian,0.1242017658996809,7150,Australia,14,1
88,2,"Male","Senior","Movie Theater;Movie Theater","Hiking;Snowboard;Biking","Japanese;Italian;Japanese",true,White,0.4867757892632982,2779,Asia,21,1
89,1,"Male","Senior","Board Games;Pool","Ski;Trail Running","Japanese;Taiwanese",true,Indian,0.01779729611801771,7008,North America,21,4
90,1,"No preference","Middle-aged","Pool;Museum","Sightseeing;Ski;Sightseeing","Chinese;Vietnamese;Vietnamese;Taiwanese",false,Indian,1.590109075379545,7868,Africa,18,3
91,5,"No preference","Senior","Movie Theater;Movie Theater","Biking;Ski;Sightseeing","Mexican;American;Japanese",true,White,0.5515257295072027,9666,North America,6,10
92,2,"Male","Senior","Museum;Movie Theater;Board Games","Snowboard;Biking;Road Running","Italian;Chinese;Korean",false,Indian,0.2988393383467047,3478,South America,6,1
93,3,"No preference","Middle-aged","Swimming;Card Games","Sightseeing;Hiking","Mexican;Italian;Chinese",true,White,0.2174037977726,3233,South America,13,3
94,4,"Male","Young","Swimming;Pool;Museum","Road Running;Road Running;Sightseeing","Thai;Italian",true,Hispanic,0.44794668273064603,4277,South America,1,1
95,2,"No preference","Senior","Billiards;Billiards","Trail Running;Sightseeing","Japanese;Japanese;American;Japanese",false,Black,0.009131680801521288,6108,Asia,15,9
96,3,"Female","Senior","Movie Theater;Billiards;Card Games","Trail Running;Biking;Hiking","Mexican;American;Chinese;Korean",true,Indian,0.1626859604606758,7948,Europe,1,3
97,3,"Male","Senior","Board Games;Museum;Pool","Sightseeing;Ski;Sightseeing","Taiwanese;Chinese;Thai",false,Other,0.568195874252988,1459,Australia,30,4
98,3,"Male","Young","Card Games;Museum","Road Running;Snowboard","Chinese;American;Taiwanese;Japanese",false,White,0.17519386993791322,9425,Africa,13,9
99,4,"No preference","Senior","Card Games;Museum","Road Running;Biking","Taiwanese;Mexican;Chinese;Mexican",false,Asian,1.843229762762769,4289,Australia,25,5
100,1,"Male","Middle-aged","Movie Theater;Movie Theater;Billiards","Snowboard;Ski","Chinese;Mexican;Mexican;Thai",false,Asian,1.1940345690560084,1767,Africa,28,7
101,4,"Male","Middle-aged","Museum;Movie Theater","Hiking;Biking;Trail Running","Korean;Italian;American;Mexican",true,Other,0.01131360297302689,2735,Asia,20,3
102,3,"Male","Young","Swimming;Card Games;Museum","Snowboard;Snowboard;Trail Running","Chinese;Mexican;Chinese;Taiwanese",false,Hispanic,0.988865246204396,3968,Africa,27,2
103,5,"Female","Young","Swimming;Movie Theater","Ski;Biking","Italian;Taiwanese",false,Indian,0.48324221272247037,5857,Australia,6,5
104,1,"Male","Young","Board Games;Billiards","Biking;Biking;Sightseeing","Taiwanese;Chinese;Japanese",true,Indian,0.7532813315485906,6601,Australia,7,10
105,5,"No preference","Senior","Board Games;Movie Theater","Ski;Biking","Chinese;Chinese",true,Indian,0.1998799095693445,6230,Africa,26,8
106,4,"No preference","Senior","Board Games;Swimming;Card Games","Ski;Biking","Mexican;Italian;Mexican;Thai",false,Black,0.905814919819878,7064,Africa,28,8
107,2,"Male","Young","Museum;Swimming;Card Games","Hiking;Hiking;Trail Running","Mexican;Japanese;Chinese",false,Other,2.685553115156305,6459,Asia,27,5
108,1,"Male","Young","Museum;Billiards","Sightseeing;Trail Running","Japanese;Italian",true,White,0.26390395649332843,8414,Australia,3,1
109,3,"No preference","Senior","Pool;Pool","Trail Running;Hiking;Biking","Thai;Mexican;American;Japanese",false,Other,2.852962445715657,6107,South America,3,6
110,4,"Male","Senior","Board Games;Museum;Board Games","Trail Running;Sightseeing;Road Running","Vietnamese;Chinese;Taiwanese",false,Latino,0.028377463626346102,3121,Africa,4,8
111,2,"No preference","Middle-aged","Pool;Museum","Hiking;Sightseeing","Japanese;Italian;Italian",true,White,0.7052214088165268,5550,South America,24,1
112,5,"Female","Middle-aged","Card Games;Billiards","Ski;Snowboard","Italian;American",true,Other,2.740000581709214,3663,Europe,28,4
113,4,"No preference","Senior","Billiards;Swimming;Board Games","Biking;Snowboard","Mexican;Vietnamese",false,Hispanic,1.2149632664938126,8803,Europe,19,2
114,1,"Female","Middle-aged","Card Games;Card Games;Pool","Biking;Ski;Trail Running","American;Korean;Vietnamese;American",true,Latino,0.2562681847989766,6646,Europe,7,1
115,4,"No preference","Middle-aged","Swimming;Billiards","Hiking;Hiking;Snowboard","Mexican;Thai;Japanese;Italian",false,Latino,4.408670236185702,4562,Africa,5,6
116,4,"No preference","Middle-aged","Swimming;Movie Theater;Swimming","Ski;Biking;Biking","Japanese;Korean;Japanese",false,Latino,2.290852286047313,1518,Europe,21,10
117,5,"Male","Middle-aged","Movie Theater;Swimming;Pool","Ski;Sightseeing","Italian;Italian",false,Indian,0.7701564898108543,7984,Australia,20,10
118,4,"No preference","Senior","Card Games;Swimming","Biking;Ski","Thai;Korean",false,White,0.30590798503969735,5198,Europe,20,8
119,4,"Male","Senior","Swimming;Movie Theater","Trail Running;Road Running;Ski","Japanese;Korean;Italian;Korean",false,Indian,4.929708384686651,6612,Europe,20,8
120,1,"No preference","Senior","Swimming;Billiards;Card Games","Snowboard;Snowboard","Vietnamese;Mexican",false,Indian,0.3517179894311461,3137,Europe,11,7
121,2,"Female","Middle-aged","Museum;Swimming;Billiards","Biking;Trail Running","Korean;Japanese;Mexican",false,Asian,0.5371068457339946,5718,Asia,18,5
122,2,"Male","Young","Card Games;Card Games;Movie Theater","Sightseeing;Hiking","Vietnamese;Mexican;Mexican;Vietnamese",false,White,3.3073476022759083,7133,North America,18,7
123,4,"No preference","Young","Card Games;Movie Theater;Board Games","Snowboard;Sightseeing;Snowboard","Korean;Mexican;Thai",false,Latino,0.8841193470331522,5535,Africa,18,3
124,2,"Male","Young","Movie Theater;Card Games;Swimming","Sightseeing;Hiking;Ski","Italian;Mexican;Chinese;Chinese",false,Other,0.8615737195101456,4533,Europe,1,1
125,3,"Female","Middle-aged","Swimming;Museum;Swimming","Trail Running;Ski;Hiking","Taiwanese;Mexican;Japanese",false,White,1.7921013104902401,4823,Africa,25,10
126,5,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Sightseeing;Trail Running;Biking","Chinese;Mexican",false,White,3.3253577605443145,9049,Australia,6,3
127,2,"Male","Senior","Board Games;Museum","Ski;Trail Running;Trail Running","Thai;Korean;Mexican",true,Asian,2.6831792637035035,8242,North America,27,4
128,4,"Male","Middle-aged","Board Games;Swimming","Trail Running;Sightseeing","Italian;Taiwanese",true,White,0.1534907596106231,5560,North America,11,4
129,4,"Female","Young","Movie Theater;Swimming","Road Running;Sightseeing;Biking","Japanese;Thai;Italian;American",false,Latino,2.1819157779341056,9374,Africa,11,2
130,2,"Female","Senior","Board Games;Museum;Movie Theater","Trail Running;Sightseeing","Italian;Taiwanese;Italian",false,Asian,2.007815472852024,5053,Africa,25,8
131,2,"Male","Middle-aged","Swimming;Museum","Sightseeing;Ski;Snowboard","Mexican;Taiwanese;Taiwanese;Taiwanese",false,Asian,0.17917511009242906,9525,Africa,4,5
132,2,"No preference","Middle-aged","Billiards;Billiards;Board Games","Hiking;Ski","Mexican;Italian;Taiwanese",true,Other,0.15792452221397615,5302,Australia,17,6
133,3,"Male","Young","Swimming;Board Games","Ski;Snowboard","Korean;Mexican",false,Latino,0.6114602687119737,3970,Asia,16,4
134,2,"Male","Young","Board Games;Pool","Snowboard;Trail Running","Mexican;American;Italian;American",true,Latino,1.4694915236949273,4137,North America,1,5
135,1,"Male","Senior","Museum;Swimming","Sightseeing;Ski","Taiwanese;American",false,Black,0.5456253411220552,2740,North America,4,8
136,5,"Male","Young","Movie Theater;Swimming","Snowboard;Snowboard;Snowboard","American;Mexican",true,Latino,0.25325269484601776,4958,Europe,5,2
137,1,"No preference","Middle-aged","Billiards;Pool","Road Running;Sightseeing;Snowboard","Korean;Italian;Chinese",false,Latino,0.860983586923302,6091,Asia,13,7
138,4,"Male","Middle-aged","Movie Theater;Card Games;Board Games","Trail Running;Trail Running;Road Running","Vietnamese;Thai",true,Indian,0.04015886102843627,1631,South America,5,1
139,3,"Female","Young","Swimming;Museum","Ski;Road Running;Sightseeing","Thai;Chinese;American",false,Black,0.23460743340954104,9326,Europe,8,7
140,1,"Female","Senior","Pool;Movie Theater","Road Running;Snowboard","Italian;Taiwanese;Korean",false,Hispanic,0.06047926484969049,5328,Africa,10,8
141,4,"Female","Senior","Billiards;Board Games;Billiards","Biking;Ski","Taiwanese;Vietnamese;Taiwanese;Japanese",true,Black,0.28641593539642535,3290,South America,3,2
142,3,"Male","Young","Movie Theater;Swimming;Board Games","Biking;Biking","American;Italian",false,Latino,0.21010188249903147,2603,Africa,3,3
143,2,"No preference","Middle-aged","Card Games;Pool","Road Running;Road Running;Trail Running","Japanese;Japanese",true,Other,1.9578882888408595,2525,Africa,4,10
144,2,"Male","Young","Pool;Movie Theater;Card Games","Hiking;Ski;Trail Running","Vietnamese;Thai",false,White,0.15956957146381553,5029,Asia,23,8
145,3,"Female","Senior","Board Games;Pool","Snowboard;Snowboard;Biking","Italian;Chinese",true,Hispanic,1.5220598318155638,8318,Europe,9,6
146,5,"Male","Senior","Billiards;Movie Theater","Biking;Hiking","American;Thai;Italian;American",false,Asian,0.34919129702364815,2032,Asia,27,2
147,4,"Female","Middle-aged","Museum;Pool;Museum","Biking;Road Running;Hiking","Vietnamese;Korean",true,Hispanic,0.636964661040194,2533,South America,16,1
148,1,"No preference","Middle-aged","Card Games;Museum","Snowboard;Road Running","Thai;Japanese",true,Latino,0.8569886769366367,2382,North America,10,1
149,2,"Female","Middle-aged","Card Games;Swimming","Trail Running;Snowboard;Sightseeing","Vietnamese;Mexican;American;American",false,Indian,0.5403345497404581,6489,South America,13,10
150,5,"Male","Senior","Museum;Billiards;Swimming","Biking;Biking","Taiwanese;Italian;Taiwanese;Mexican",true,Hispanic,0.34131507100441555,3928,South America,10,5
151,2,"Female","Senior","Card Games;Card Games","Trail Running;Biking;Ski","Chinese;Taiwanese",true,Other,0.8206560940848164,3828,Asia,24,2
152,3,"No preference","Young","Swimming;Card Games;Card Games","Snowboard;Ski;Sightseeing","Japanese;Korean;Italian",true,White,0.09134772687442141,4991,Asia,5,7
153,5,"Female","Senior","Board Games;Swimming","Ski;Sightseeing;Trail Running","Korean;Vietnamese",false,Asian,0.945976433577202,6024,Europe,17,8
154,3,"Female","Senior","Swimming;Museum","Trail Running;Road Running;Hiking","Chinese;Vietnamese",true,Hispanic,0.1250523554680212,6304,North America,29,3
155,1,"No preference","Middle-aged","Billiards;Museum","Ski;Road Running","Taiwanese;Thai;Vietnamese;Japanese",true,Latino,1.8728471200413574,4813,North America,18,7
156,5,"Female","Young","Board Games;Card Games;Card Games","Hiking;Biking;Hiking","Italian;Chinese;American;Thai",true,White,0.3057228801729155,1037,Europe,5,9
157,1,"No preference","Senior","Museum;Movie Theater","Road Running;Trail Running","Italian;Korean",false,White,1.4434977572706948,9239,Africa,6,4
158,4,"No preference","Young","Card Games;Museum;Pool","Hiking;Biking","Mexican;Chinese",true,Indian,0.48016977941381117,2167,Asia,15,5
159,5,"Male","Senior","Swimming;Card Games;Card Games","Snowboard;Road Running;Biking","Vietnamese;Japanese",false,Hispanic,2.1406693984683844,3432,North America,3,4
160,3,"Male","Senior","Board Games;Swimming","Biking;Trail Running","Thai;Taiwanese;Chinese;Taiwanese",true,Black,1.491903466149052,3351,North America,6,3
161,1,"No preference","Young","Movie Theater;Card Games","Road Running;Hiking","Korean;Italian",false,Latino,1.713033361649723,5466,Asia,8,5
162,4,"Male","Senior","Movie Theater;Movie Theater","Road Running;Biking","Chinese;Vietnamese;Taiwanese",false,Other,0.7978082570512269,8085,Asia,19,10
163,2,"Female","Middle-aged","Billiards;Board Games","Ski;Biking;Trail Running","Taiwanese;Japanese",false,Asian,1.7660727481157845,5103,Asia,25,1
164,2,"Female","Young","Board Games;Museum","Biking;Sightseeing;Snowboard","American;Taiwanese;Taiwanese",false,Latino,2.6907801933814928,6531,South America,22,9
165,1,"Male","Middle-aged","Museum;Museum","Trail Running;Road Running","Chinese;Thai;Chinese",true,Black,1.6235214272410234,8593,Australia,5,8
166,5,"Male","Senior","Swimming;Museum;Museum","Road Running;Trail Running;Biking","Japanese;Chinese;Chinese",false,Latino,0.18745356573447933,3128,Europe,8,10
167,3,"No preference","Young","Board Games;Museum","Snowboard;Road Running","Mexican;Thai",true,Black,1.1808089607841907,3074,North America,29,9
168,3,"Male","Senior","Card Games;Pool","Biking;Snowboard;Biking","Japanese;American",true,Latino,1.0455756492705979,4722,North America,12,5
169,4,"Female","Senior","Movie Theater;Billiards","Trail Running;Ski","Thai;Taiwanese;Japanese",false,Black,1.7844932927214383,1696,Africa,24,6
170,1,"Male","Young","Swimming;Pool","Hiking;Hiking","Thai;Japanese;Thai",true,Hispanic,5.51477812380973,7731,South America,4,5
171,4,"Male","Young","Swimming;Swimming;Pool","Trail Running;Trail Running;Snowboard","Thai;Vietnamese",false,White,1.9713238116927652,4777,South America,23,6
172,3,"Male","Middle-aged","Billiards;Card Games","Biking;Hiking","Taiwanese;Mexican;Mexican;Italian",false,Other,0.6008904039677803,4207,North America,8,7
173,5,"Male","Senior","Museum;Pool","Sightseeing;Biking;Sightseeing","Taiwanese;Chinese",false,Indian,0.12109554112860865,8034,Europe,13,10
174,4,"No preference","Young","Museum;Board Games","Trail Running;Road Running","American;Taiwanese",true,Hispanic,0.25321655421277045,4475,Asia,3,3
175,5,"Female","Middle-aged","Swimming;Board Games","Road Running;Road Running;Sightseeing","American;Japanese",false,White,0.36117450152528136,7040,Africa,25,1
176,5,"Female","Middle-aged","Pool;Museum;Movie Theater","Snowboard;Biking;Hiking","Mexican;Japanese",true,White,1.0411328518335188,9513,North America,9,3
177,3,"No preference","Young","Movie Theater;Museum;Pool","Biking;Hiking","Vietnamese;Italian",false,Indian,1.0514675468672432,9829,South America,14,10
178,4,"No preference","Senior","Swimming;Movie Theater;Billiards","Road Running;Hiking","Korean;Taiwanese;Mexican;Vietnamese",false,Black,3.240744385707613,1681,Asia,21,10
179,1,"Female","Middle-aged","Pool;Museum","Trail Running;Snowboard;Biking","American;Vietnamese;Japanese;Taiwanese",false,White,1.9727683085060415,6656,Australia,11,2
