UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
13,4,"Male","Young","Swimming;Card Games;Movie Theater","Ski;Snowboard;Sightseeing","American;Thai",false,Asian,0.7531507222994454,9269,Asia,20,1
14,5,"No preference","Senior","Pool;Card Games;Swimming","Road Running;Ski","American;Vietnamese;Mexican;Italian",false,Hispanic,0.41262041503799174,8736,North America,12,9
15,3,"No preference","Senior","Swimming;Movie Theater;Pool","Sightseeing;Biking","Japanese;Korean;American;Mexican",false,Latino,0.270865709936456,4671,North America,11,7
16,4,"Female","Young","Board Games;Billiards","Road Running;Hiking","American;Italian;Taiwanese",true,Black,0.28053486385689513,3939,Asia,26,3
17,2,"Male","Young","Card Games;Museum;Museum","Trail Running;Biking;Road Running","Japanese;Thai",true,Indian,0.747524342892771,2723,Australia,23,8
18,3,"No preference","Middle-aged","Movie Theater;Card Games","Sightseeing;Sightseeing","Italian;Mexican;Vietnamese",false,Indian,0.39761778258513847,2747,Africa,11,7
19,4,"Female","Middle-aged","Board Games;Card Games;Museum","Snowboard;Hiking;Biking","Italian;Taiwanese",true,Indian,0.5240704878525493,9231,Africa,14,8
20,4,"Female","Middle-aged","Pool;Museum","Trail Running;Biking;Biking","Japanese;Thai;Thai",true,Asian,0.6392698510506437,4486,South America,29,7
21,3,"No preference","Middle-aged","Board Games;Billiards;Card Games","Biking;Road Running;Road Running","Korean;Italian;Mexican;Korean",false,Indian,0.6045258158157386,6546,Australia,5,3
22,2,"Male","Middle-aged","Swimming;Museum","Ski;Ski;Trail Running","Vietnamese;Japanese",true,Hispanic,0.5079719185433669,8375,North America,5,6
23,4,"Female","Middle-aged","Billiards;Board Games;Billiards","Road Running;Ski","Italian;Taiwanese;Italian",true,Black,0.3509136730290515,5490,South America,10,2
24,3,"Female","Young","Swimming;Card Games","Snowboard;Ski;Snowboard","Thai;Taiwanese",true,Asian,0.6195198368083867,2276,North America,8,6
25,4,"Female","Middle-aged","Museum;Board Games;Swimming","Trail Running;Hiking;Ski","American;Italian;Mexican",false,Latino,0.5649365421620637,3568,Asia,8,4
26,3,"No preference","Young","Board Games;Board Games","Hiking;Ski","American;Vietnamese;Taiwanese",false,Other,0.526618218953507,1876,South America,7,1
27,1,"No preference","Young","Museum;Museum","Hiking;Trail Running;Snowboard","Chinese;Japanese;American;Chinese",false,Black,0.3168199495121376,4207,Australia,4,9
28,2,"Female","Middle-aged","Billiards;Museum","Biking;Biking;Trail Running","Japanese;American;Italian",true,Hispanic,0.711702513677492,2010,Australia,6,9
29,3,"Female","Young","Movie Theater;Movie Theater;Pool","Snowboard;Sightseeing;Trail Running","Chinese;Taiwanese;Mexican",true,White,0.6891691051546296,3830,Africa,18,6
30,3,"Female","Young","Billiards;Museum;Movie Theater","Sightseeing;Ski;Road Running","Thai;Korean;Chinese;Japanese",true,Black,0.24780974346785595,5511,Australia,22,8
31,3,"Male","Middle-aged","Museum;Swimming","Sightseeing;Road Running;Trail Running","Mexican;American",true,Black,0.3101075335214772,3224,Australia,7,1
32,4,"Female","Middle-aged","Pool;Movie Theater;Museum","Biking;Sightseeing;Trail Running","American;Korean;Korean",true,Asian,0.5091145082588089,1697,Africa,1,2
33,4,"No preference","Young","Swimming;Board Games","Ski;Hiking;Snowboard","American;Italian;Korean;Japanese",false,Asian,0.40890108347746895,2958,Europe,30,4
34,4,"Male","Middle-aged","Pool;Museum;Board Games","Snowboard;Hiking;Ski","Taiwanese;Vietnamese;Vietnamese;Italian",false,Black,0.13789468795790105,3956,South America,7,4
35,3,"No preference","Senior","Movie Theater;Swimming;Card Games","Biking;Ski;Snowboard","Japanese;Mexican",true,Indian,0.3423668259151804,2643,North America,2,4
36,2,"Male","Middle-aged","Card Games;Board Games","Snowboard;Sightseeing;Hiking","Thai;Taiwanese;American",false,Asian,0.8313517665646654,1826,Europe,4,3
37,3,"No preference","Senior","Swimming;Museum","Road Running;Road Running;Snowboard","Italian;Korean;Thai",false,Indian,0.5905360678353576,6582,North America,3,7
38,3,"Male","Middle-aged","Pool;Billiards;Pool","Road Running;Trail Running;Sightseeing","Thai;Thai;American;Thai",true,White,0.29037353130173527,9447,North America,9,8
39,4,"Male","Young","Swimming;Pool;Swimming","Sightseeing;Snowboard","Chinese;Vietnamese;Vietnamese",true,Other,0.5066201330230503,3172,Europe,11,8
40,5,"Male","Senior","Swimming;Billiards;Museum","Biking;Trail Running","American;Thai;Mexican",false,Hispanic,0.5248237462384218,4659,Europe,8,6
41,3,"Female","Young","Pool;Movie Theater;Movie Theater","Sightseeing;Trail Running;Trail Running","Korean;Chinese;Thai;Taiwanese",false,Indian,0.5030893555908708,2744,Asia,1,7
42,5,"Female","Middle-aged","Pool;Museum;Card Games","Biking;Snowboard","Thai;Japanese;Korean;Japanese",false,Asian,0.6565706188586443,2061,Asia,26,5
43,3,"Male","Young","Board Games;Card Games","Sightseeing;Road Running","Japanese;Japanese;Thai;American",true,Asian,0.38216861612288094,4931,South America,8,6
44,3,"No preference","Senior","Board Games;Swimming;Pool","Road Running;Sightseeing","Japanese;Vietnamese;Thai;Vietnamese",false,White,0.7624310402852648,5776,North America,20,8
45,4,"No preference","Young","Movie Theater;Pool","Road Running;Snowboard;Snowboard","Japanese;Mexican;Chinese;Japanese",false,Other,0.6851431816839039,5347,Australia,29,2
46,4,"Female","Senior","Billiards;Movie Theater","Biking;Ski;Ski","Vietnamese;Italian",true,Black,0.8619163469368688,1328,North America,25,6
47,1,"No preference","Senior","Museum;Swimming","Sightseeing;Sightseeing;Ski","Chinese;Vietnamese;Vietnamese",true,Hispanic,0.6100544866184189,1462,Europe,21,8
48,5,"Female","Young","Board Games;Billiards","Biking;Snowboard","Korean;Vietnamese",true,Hispanic,0.9173590080810645,7536,Asia,27,9
49,3,"No preference","Senior","Movie Theater;Billiards;Movie Theater","Snowboard;Trail Running;Hiking","Mexican;Korean",false,Latino,0.4206861158041067,9737,South America,4,3
50,5,"No preference","Senior","Pool;Swimming","Snowboard;Ski","Vietnamese;Japanese;Taiwanese",true,Black,0.6142206991117931,5910,North America,15,3
51,5,"No preference","Young","Pool;Museum;Museum","Snowboard;Snowboard","Thai;Taiwanese;Italian",true,Black,0.5282385908337858,5068,South America,29,6
52,5,"No preference","Middle-aged","Swimming;Pool","Sightseeing;Hiking;Biking","Vietnamese;Chinese;American",false,White,0.41010176157789724,6194,South America,7,6
53,2,"No preference","Senior","Swimming;Movie Theater;Card Games","Trail Running;Biking;Biking","Italian;Taiwanese;Korean",false,Asian,0.8122334328663712,5565,Africa,24,2
54,1,"No preference","Senior","Pool;Swimming;Movie Theater","Road Running;Trail Running;Snowboard","Thai;Vietnamese",true,Indian,0.6116920371181434,7002,North America,14,2
55,4,"Female","Middle-aged","Card Games;Swimming;Movie Theater","Trail Running;Biking","Taiwanese;Thai;American",true,Black,0.6888802374700436,1478,Europe,16,2
56,5,"No preference","Middle-aged","Card Games;Movie Theater;Swimming","Sightseeing;Hiking;Sightseeing","Taiwanese;American;Mexican",true,Other,0.0670086823576479,9925,South America,4,3
57,2,"Male","Young","Museum;Pool","Hiking;Sightseeing;Ski","Thai;Taiwanese;American",true,Indian,0.49757027608596593,4607,South America,5,8
58,5,"Female","Middle-aged","Pool;Billiards;Board Games","Biking;Ski","Italian;Thai",true,Latino,0.7597859654797545,1002,Africa,30,7
59,3,"No preference","Senior","Museum;Board Games","Road Running;Hiking;Snowboard","Thai;American;Thai;Vietnamese",false,Hispanic,0.23840590853675592,1225,Australia,27,6
60,1,"Female","Senior","Swimming;Museum","Road Running;Biking;Hiking","Chinese;Taiwanese;Thai;Chinese",true,Indian,0.5391418172432871,1562,South America,30,9
61,1,"Female","Middle-aged","Board Games;Museum;Card Games","Trail Running;Ski","Italian;Chinese;Korean;Korean",false,Latino,0.5812964367100774,1200,Europe,29,9
62,5,"Female","Middle-aged","Card Games;Swimming;Movie Theater","Road Running;Road Running;Biking","Mexican;Korean;Chinese;Vietnamese",false,Indian,0.8094207046580542,9819,Europe,26,2
63,1,"Female","Senior","Card Games;Board Games;Card Games","Trail Running;Sightseeing;Hiking","Japanese;Mexican",true,Hispanic,0.4904401743825545,8452,Asia,7,8
64,5,"No preference","Middle-aged","Museum;Museum;Pool","Road Running;Trail Running","Chinese;Italian;Mexican;Vietnamese",false,Other,0.7510920133901553,9608,North America,14,8
65,5,"Male","Young","Card Games;Pool","Trail Running;Snowboard","Vietnamese;Thai;Taiwanese;Taiwanese",false,Latino,0.2855418586827991,5475,Africa,30,6
66,5,"No preference","Young","Swimming;Billiards;Swimming","Road Running;Biking;Ski","American;American;American",true,White,0.7354446938687177,2842,Asia,2,2
67,4,"Female","Young","Museum;Card Games;Card Games","Hiking;Sightseeing","American;American;Korean;American",false,Hispanic,0.3864208363549768,5133,Australia,20,5
68,5,"Female","Senior","Movie Theater;Card Games;Board Games","Snowboard;Sightseeing","Taiwanese;Chinese;Vietnamese",false,Black,1.0042882833998505,4049,South America,1,9
69,1,"Male","Young","Swimming;Billiards;Movie Theater","Biking;Snowboard","Korean;Japanese",false,Asian,1.0328286089835326,8497,Europe,5,1
70,1,"No preference","Senior","Board Games;Swimming","Ski;Hiking;Road Running","Japanese;American",false,Hispanic,0.5639197225482477,7357,Africa,12,6
71,1,"No preference","Young","Billiards;Museum;Swimming","Snowboard;Trail Running;Road Running","American;Thai",true,Black,0.32189627035616386,2785,Asia,28,3
72,2,"Female","Middle-aged","Billiards;Pool","Snowboard;Ski","Taiwanese;Japanese;Taiwanese;Taiwanese",true,Indian,0.3609335169594234,4327,Europe,29,10
73,5,"Male","Senior","Museum;Card Games;Billiards","Snowboard;Ski","Chinese;Vietnamese;Korean;Thai",false,White,0.36212858692145244,8942,South America,11,1
74,5,"Male","Senior","Card Games;Card Games","Road Running;Snowboard","Taiwanese;Japanese;Italian;Vietnamese",true,Black,0.4558678244268955,9143,North America,3,10
75,3,"Male","Senior","Board Games;Movie Theater","Ski;Hiking;Hiking","American;Thai;Japanese",true,Asian,0.5820017851616544,3673,Africa,10,4
76,3,"Male","Senior","Billiards;Pool;Billiards","Biking;Road Running","Mexican;Japanese;Japanese",true,White,0.5891946527577232,1992,Asia,12,8
77,1,"No preference","Senior","Swimming;Board Games;Card Games","Ski;Snowboard;Road Running","Italian;Italian;Thai",true,Indian,0.8027965226161808,3569,South America,12,9
78,1,"No preference","Young","Museum;Billiards;Card Games","Road Running;Road Running","Italian;Taiwanese;Chinese",true,Other,0.22052997999242185,1975,South America,16,7
79,4,"Female","Middle-aged","Movie Theater;Pool;Pool","Snowboard;Road Running;Snowboard","Mexican;Korean;Japanese",true,Indian,0.36848597684706685,1936,Africa,30,8
80,4,"Male","Middle-aged","Pool;Museum","Road Running;Snowboard;Biking","Taiwanese;Italian;Japanese;Korean",false,Indian,0.6249308888491638,8399,Africa,30,4
81,1,"Male","Senior","Billiards;Billiards","Road Running;Sightseeing","Vietnamese;Chinese;Italian",true,White,0.5607835787278391,5352,Australia,24,6
82,2,"Male","Middle-aged","Billiards;Movie Theater","Ski;Hiking;Snowboard","Taiwanese;Japanese;Mexican",false,White,0.47448368557457216,9620,Europe,11,10
83,2,"No preference","Young","Board Games;Board Games;Billiards","Sightseeing;Biking;Snowboard","Vietnamese;Italian",true,Black,0.3780497750596208,7167,Asia,29,3
84,2,"No preference","Middle-aged","Museum;Swimming","Ski;Hiking;Snowboard","Italian;Korean",true,Indian,0.5954929431043862,9819,Africa,10,2
85,2,"Male","Young","Swimming;Swimming;Billiards","Sightseeing;Ski;Sightseeing","Mexican;Mexican;American",false,Latino,0.11638886849222896,5254,Africa,16,5
86,2,"No preference","Middle-aged","Pool;Museum","Hiking;Trail Running","Korean;Japanese;Chinese;Italian",false,Indian,0.46709475058283123,4020,North America,16,1
87,2,"No preference","Middle-aged","Board Games;Billiards","Snowboard;Ski","American;Japanese;Japanese;Mexican",false,Asian,0.4253457693734993,9873,South America,4,10
88,3,"Female","Senior","Board Games;Billiards","Biking;Snowboard","American;Chinese",false,Other,0.40344652239181367,5414,Australia,13,9
89,3,"No preference","Young","Card Games;Swimming;Billiards","Snowboard;Sightseeing;Snowboard","Taiwanese;Thai;Korean",true,Black,0.596292741357182,5320,South America,5,2
90,4,"Female","Middle-aged","Movie Theater;Museum","Hiking;Hiking","Mexican;Korean",true,Hispanic,0.7795124935021048,6295,Australia,7,6
91,1,"Male","Senior","Movie Theater;Museum","Sightseeing;Trail Running;Biking","Thai;Taiwanese;Italian",true,Latino,0.7751212940044059,3367,Asia,14,2
92,2,"No preference","Middle-aged","Billiards;Pool;Board Games","Road Running;Biking","American;Taiwanese;Vietnamese",false,Latino,0.5040908280492246,9389,North America,12,1
93,1,"Male","Senior","Swimming;Card Games","Road Running;Road Running","Taiwanese;Thai;Japanese",true,Black,0.47059169815206175,2167,Europe,1,4
94,2,"Female","Senior","Swimming;Swimming","Trail Running;Trail Running;Ski","Japanese;Thai;Korean",true,Latino,0.610670425358314,6547,Asia,28,8
95,3,"Female","Young","Pool;Board Games;Movie Theater","Hiking;Sightseeing","Vietnamese;American;Korean",true,Black,0.5444943988208475,7929,Africa,16,5
96,1,"No preference","Senior","Pool;Billiards;Card Games","Trail Running;Snowboard","Mexican;Vietnamese",true,Latino,0.19883484327448808,9595,Australia,30,6
97,3,"No preference","Senior","Board Games;Movie Theater","Snowboard;Road Running","Japanese;Italian;Italian;Mexican",true,Asian,0.08427182787745013,8639,Europe,11,9
98,5,"Male","Middle-aged","Pool;Movie Theater;Board Games","Snowboard;Road Running","American;Vietnamese",false,Latino,0.740155561107964,2174,Australia,9,6
99,4,"Female","Middle-aged","Billiards;Movie Theater;Museum","Road Running;Ski","Thai;Korean",false,Latino,0.3477304386735038,9396,Africa,21,10
100,4,"Male","Senior","Swimming;Card Games;Museum","Trail Running;Biking","Japanese;Korean;Japanese;Mexican",false,Hispanic,0.10588774620361419,7674,North America,6,7
101,4,"Male","Young","Card Games;Museum;Swimming","Trail Running;Road Running","Chinese;Chinese;Mexican",true,Asian,0.6765964559066671,5286,North America,12,2
102,1,"No preference","Young","Board Games;Movie Theater","Ski;Trail Running;Sightseeing","Vietnamese;Japanese",false,Indian,0.43132523287447155,5156,Australia,3,10
103,5,"Female","Senior","Museum;Billiards","Trail Running;Biking;Sightseeing","Korean;American;Thai;Mexican",false,Latino,0.6219310891085523,7604,North America,6,1
104,5,"No preference","Young","Pool;Movie Theater","Road Running;Sightseeing","Thai;Chinese;Japanese;Taiwanese",true,Hispanic,0.4865884219332041,3093,Australia,26,7
105,4,"Male","Middle-aged","Pool;Billiards","Road Running;Snowboard;Trail Running","Taiwanese;Mexican;Italian",true,Indian,0.13392028561547198,5042,Australia,11,1
106,3,"Female","Young","Movie Theater;Movie Theater","Snowboard;Sightseeing;Snowboard","Mexican;Taiwanese;Chinese;Japanese",true,White,0.3597536504911523,9094,South America,13,8
107,3,"No preference","Middle-aged","Swimming;Museum;Museum","Ski;Biking;Biking","Taiwanese;Japanese",true,Hispanic,0.42862726767836556,6286,Europe,15,8
108,5,"Female","Senior","Museum;Museum;Pool","Road Running;Trail Running;Snowboard","Chinese;Thai;Korean",true,Hispanic,0.20761749341617108,3645,Europe,25,8
109,2,"Female","Senior","Movie Theater;Card Games;Card Games","Hiking;Hiking","Mexican;Japanese;Vietnamese",false,Other,0.4044167344675901,4595,South America,10,9
110,5,"No preference","Senior","Swimming;Movie Theater","Road Running;Hiking;Road Running","Japanese;Japanese;Italian;Chinese",false,Asian,0.5535878195463322,7078,Asia,1,9
111,1,"No preference","Middle-aged","Swimming;Museum;Movie Theater","Trail Running;Trail Running","Italian;Chinese;Mexican",false,Asian,0.5685595182452061,4182,North America,7,9
112,4,"Male","Senior","Swimming;Swimming;Billiards","Hiking;Snowboard","Chinese;Taiwanese;Chinese",false,Hispanic,-0.12183586126738755,2216,Australia,23,4
113,5,"No preference","Middle-aged","Swimming;Board Games;Movie Theater","Snowboard;Sightseeing;Sightseeing","Vietnamese;Mexican",true,Indian,0.701911542126048,1937,Australia,17,6
114,1,"Male","Senior","Swimming;Card Games","Snowboard;Trail Running;Hiking","Italian;American;Japanese",false,Asian,0.45861352509774944,2013,North America,24,1
115,4,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Ski;Trail Running;Biking","American;Thai;Mexican",false,Hispanic,0.43199575260957807,2557,Africa,14,3
116,5,"Female","Middle-aged","Swimming;Billiards","Snowboard;Ski","Japanese;Taiwanese;Mexican;Chinese",true,Latino,0.6745287127081129,7278,South America,7,9
117,5,"Male","Young","Billiards;Museum","Snowboard;Ski","Taiwanese;Taiwanese;Taiwanese",true,Hispanic,0.6204918021371244,6762,Australia,26,9
118,2,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Sightseeing;Sightseeing","Taiwanese;Thai;Japanese;Thai",true,Latino,0.5297095448143726,7156,Africa,15,4
119,1,"Female","Young","Board Games;Card Games","Trail Running;Snowboard;Snowboard","Taiwanese;American;Thai;Mexican",true,Hispanic,0.38243468133592645,4600,Africa,2,2
120,1,"No preference","Young","Board Games;Board Games","Sightseeing;Snowboard","American;Vietnamese;Mexican;Italian",true,Black,0.6000022985559847,2257,South America,22,1
121,4,"No preference","Middle-aged","Swimming;Pool;Billiards","Snowboard;Snowboard;Biking","American;Italian;Chinese;Mexican",true,Black,0.5962100275454937,7932,Africa,6,8
122,4,"Female","Young","Card Games;Museum;Movie Theater","Trail Running;Snowboard;Biking","Vietnamese;Italian;Chinese",false,Asian,0.6745909111960218,6908,Europe,26,6
123,4,"Female","Middle-aged","Movie Theater;Pool","Trail Running;Ski;Snowboard","Mexican;Korean;Vietnamese",true,Black,0.8693674677288783,3219,Australia,21,4
124,3,"Female","Young","Card Games;Billiards","Ski;Trail Running","Chinese;Korean;Korean;Thai",true,Indian,0.4792421345606779,9764,North America,24,6
125,5,"Male","Young","Billiards;Board Games","Sightseeing;Hiking","Mexican;American;American;Chinese",false,Indian,0.34358097042549673,9321,South America,25,7
126,2,"No preference","Middle-aged","Billiards;Movie Theater","Snowboard;Hiking","Thai;Taiwanese",false,Asian,0.35942294364990834,3491,Asia,12,6
127,3,"Male","Senior","Billiards;Pool","Biking;Sightseeing","Chinese;Korean;Mexican",false,Other,0.5304201741479493,7289,Africa,18,4
128,1,"Male","Young","Swimming;Card Games","Road Running;Sightseeing;Hiking","Chinese;Chinese;Taiwanese",true,Latino,0.5712839380529859,7828,Australia,8,9
129,1,"Male","Senior","Card Games;Board Games","Sightseeing;Ski","Taiwanese;American;Vietnamese;Chinese",false,Hispanic,0.8464548864076562,1833,Africa,25,7
130,3,"Male","Senior","Swimming;Swimming;Museum","Snowboard;Road Running","Taiwanese;Chinese",true,Asian,0.39079977170995606,3743,Africa,7,3
131,1,"Female","Young","Billiards;Swimming","Road Running;Snowboard;Sightseeing","Japanese;Thai",false,White,0.026287984369028072,2487,North America,19,10
132,3,"Male","Young","Card Games;Billiards;Pool","Road Running;Biking;Hiking","Vietnamese;Chinese;Taiwanese",false,White,0.5846974895678945,7368,Asia,15,6
133,3,"Male","Middle-aged","Swimming;Pool","Hiking;Trail Running;Hiking","Korean;American",true,Other,0.5923517412099495,3322,Asia,14,6
134,4,"No preference","Young","Museum;Swimming","Ski;Snowboard;Snowboard","Taiwanese;Mexican;Vietnamese",false,Other,0.5246775967844257,9656,Europe,10,5
135,5,"Male","Senior","Movie Theater;Pool","Hiking;Trail Running","Korean;Vietnamese",true,Other,0.89429797666586,7768,South America,28,4
136,3,"Female","Middle-aged","Movie Theater;Card Games;Board Games","Biking;Hiking","Mexican;Chinese;Taiwanese;Chinese",true,Asian,0.5040179330236345,7737,South America,17,1
137,1,"Male","Young","Board Games;Board Games;Billiards","Sightseeing;Ski;Road Running","Italian;Chinese",true,Other,0.25618833631941695,5658,Europe,2,8
138,5,"Male","Senior","Museum;Board Games","Sightseeing;Snowboard","Italian;American;Korean",true,Other,0.5883799019733673,8690,Asia,22,10
139,1,"Female","Young","Card Games;Pool;Museum","Sightseeing;Snowboard;Trail Running","Italian;American;Mexican",true,Black,0.3082875013098003,3864,Asia,24,7
140,5,"Female","Young","Museum;Card Games;Swimming","Hiking;Trail Running;Sightseeing","Chinese;Japanese",false,White,0.2415405688357662,2483,Australia,10,3
141,5,"Female","Senior","Museum;Card Games","Snowboard;Sightseeing","American;Taiwanese;Mexican;Thai",false,Black,0.5194811314559612,5008,Africa,28,9
142,4,"Male","Senior","Movie Theater;Card Games;Pool","Hiking;Road Running;Road Running","Vietnamese;Korean;Taiwanese",false,Indian,0.42761245763272404,1185,South America,30,10
143,2,"Female","Young","Museum;Movie Theater;Swimming","Hiking;Ski","Thai;American",false,White,0.28437242402327784,5232,Asia,17,3
144,2,"Male","Senior","Board Games;Billiards;Museum","Hiking;Hiking","Taiwanese;American;Taiwanese;Thai",false,Hispanic,0.6639676521924115,7387,Europe,10,10
145,4,"Male","Middle-aged","Pool;Card Games;Board Games","Hiking;Snowboard;Road Running","Vietnamese;American;Thai;Japanese",true,Latino,0.7464808769914729,9423,Europe,21,3
146,4,"No preference","Young","Card Games;Card Games;Swimming","Sightseeing;Snowboard","Chinese;Chinese;Chinese;American",true,Black,0.3885444730587386,9803,South America,24,2
147,1,"Female","Middle-aged","Pool;Museum","Hiking;Sightseeing","Japanese;Korean;Taiwanese",true,Latino,0.19622170565285724,3278,Australia,9,1
148,4,"Male","Middle-aged","Card Games;Swimming","Trail Running;Road Running;Road Running","Korean;Italian",true,White,0.38724227992979854,6157,Asia,2,2
149,4,"No preference","Middle-aged","Pool;Museum;Museum","Biking;Snowboard","American;Japanese",false,White,0.28967735874072703,7616,Asia,8,7
150,2,"No preference","Young","Card Games;Billiards;Museum","Road Running;Sightseeing","Mexican;American",false,White,0.5507342661533763,7174,North America,12,6
151,2,"No preference","Senior","Museum;Billiards;Pool","Road Running;Snowboard","Mexican;Thai;Vietnamese;Italian",true,Other,0.47509753795067183,6177,Asia,5,9
152,3,"No preference","Young","Card Games;Museum","Hiking;Snowboard;Snowboard","Chinese;Chinese;Japanese",false,Black,0.6413589829691548,9476,Europe,7,10
153,2,"No preference","Middle-aged","Pool;Museum","Hiking;Hiking;Trail Running","Thai;American",false,Indian,0.4712026146621824,8900,Asia,10,8
154,4,"No preference","Middle-aged","Card Games;Card Games","Road Running;Hiking","Chinese;Korean;Italian;Mexican",false,Other,0.511369545699612,5691,North America,10,5
155,3,"Male","Senior","Pool;Board Games","Ski;Ski","Mexican;American;Japanese",true,White,0.47352820517244903,9493,North America,29,5
156,2,"Female","Senior","Billiards;Pool;Swimming","Sightseeing;Road Running","Thai;Chinese",true,Indian,0.11645573508084162,4181,Africa,21,3
157,1,"Female","Middle-aged","Museum;Billiards;Board Games","Snowboard;Road Running","Vietnamese;Taiwanese;Chinese;Thai",false,Indian,0.17226802137964248,2959,South America,2,6
158,5,"No preference","Senior","Movie Theater;Card Games","Sightseeing;Hiking;Ski","Japanese;Korean;Korean;Korean",false,Indian,0.5355762095485801,1121,South America,24,5
159,1,"Female","Middle-aged","Billiards;Billiards","Ski;Road Running","Korean;American;American;Taiwanese",true,Asian,0.9611327555877267,2475,Africa,26,10
160,2,"No preference","Young","Museum;Billiards","Sightseeing;Trail Running","Italian;Vietnamese",true,Other,0.7245052129387182,5021,Africa,13,10
161,1,"No preference","Middle-aged","Card Games;Movie Theater;Movie Theater","Biking;Biking","American;Korean",true,Other,0.39184855460219137,6532,Europe,6,8
162,5,"Female","Senior","Card Games;Pool","Biking;Trail Running;Sightseeing","Japanese;Thai;Vietnamese;Mexican",true,Other,0.18139754287469145,4718,Europe,30,4
163,3,"Female","Middle-aged","Pool;Card Games;Swimming","Trail Running;Sightseeing","Vietnamese;Taiwanese",false,Latino,0.23571536173072888,9941,South America,10,8
164,3,"Female","Middle-aged","Card Games;Swimming","Ski;Road Running","Thai;Italian;Taiwanese",true,Indian,0.5751696043285828,8075,Europe,8,7
165,4,"No preference","Senior","Card Games;Pool","Road Running;Trail Running;Ski","Mexican;Chinese;Korean;Italian",false,Hispanic,0.41258847008513794,9166,South America,12,9
166,2,"Male","Young","Museum;Board Games;Movie Theater","Biking;Road Running","Taiwanese;Taiwanese;Vietnamese",false,Other,0.22263401566278884,9673,Australia,20,7
167,2,"Female","Middle-aged","Billiards;Board Games;Card Games","Hiking;Snowboard;Sightseeing","Vietnamese;Korean;Korean;American",true,White,0.5715696170527985,8420,Australia,8,6
168,5,"Female","Young","Billiards;Pool","Biking;Trail Running","Japanese;Korean;Taiwanese;Taiwanese",true,White,0.5769548201118807,1565,Asia,13,7
169,2,"Male","Middle-aged","Board Games;Board Games;Pool","Road Running;Ski;Ski","Japanese;Mexican;Italian",false,Other,0.47829516616710366,7826,Europe,16,7
170,5,"Female","Senior","Swimming;Swimming","Snowboard;Road Running;Snowboard","Chinese;Korean",false,Asian,0.4388731517997101,6830,Europe,24,4
171,5,"Female","Middle-aged","Board Games;Museum;Board Games","Snowboard;Sightseeing","Italian;Vietnamese",true,White,0.5567240642498962,4441,Asia,16,8
172,4,"Female","Young","Board Games;Pool","Hiking;Hiking","Vietnamese;Italian;Korean",true,Other,0.5052813537423023,5207,Europe,23,2
173,3,"No preference","Senior","Museum;Swimming","Trail Running;Road Running;Hiking","Korean;Japanese;Vietnamese",true,Latino,0.3679376955221212,5759,Asia,28,10
174,2,"Male","Young","Board Games;Pool;Billiards","Road Running;Sightseeing;Snowboard","Italian;Japanese;Thai;Thai",false,Hispanic,0.5452995063331479,3978,Africa,12,4
175,3,"Female","Young","Museum;Billiards","Hiking;Hiking;Sightseeing","Thai;Vietnamese;Thai;Japanese",true,Other,0.766085972974214,4422,Europe,14,5
