UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
42,5,"No preference","Middle-aged","Pool;Pool;Movie Theater","Snowboard;Hiking;Trail Running","Japanese;Thai",false,Black,0.3135743540512843,4935,South America,6,6
43,2,"Female","Senior","Pool;Billiards;Museum","Ski;Hiking;Hiking","Chinese;Korean",false,Hispanic,0.43549766908017845,1053,Europe,13,9
44,5,"No preference","Young","Movie Theater;Swimming;Pool","Hiking;Road Running;Sightseeing","Taiwanese;Thai;Italian",true,Other,0.35940629698986803,5534,Asia,4,8
45,5,"Male","Senior","Billiards;Board Games","Trail Running;Road Running","Thai;Korean;Korean;Taiwanese",true,Hispanic,0.9354402214450739,4155,Asia,4,4
46,4,"Female","Senior","Movie Theater;Card Games;Swimming","Snowboard;Sightseeing","Mexican;Italian;Italian;Mexican",true,Black,0.26885901657317446,3854,North America,2,10
47,3,"Male","Young","Board Games;Pool","Road Running;Ski;Biking","Italian;Japanese;Japanese;American",false,Black,0.3519664790006751,1431,Asia,19,10
48,1,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Trail Running","Thai;Taiwanese",false,White,0.46321094983614935,1877,South America,28,1
49,5,"Female","Middle-aged","Card Games;Movie Theater","Trail Running;Trail Running;Sightseeing","Thai;Taiwanese;American",true,Hispanic,0.7429385304179437,5069,Australia,17,2
50,2,"No preference","Senior","Pool;Pool","Ski;Trail Running;Biking","American;Thai;Vietnamese;Chinese",true,Black,0.6611874909956301,5720,Europe,3,6
51,3,"Male","Young","Movie Theater;Museum","Snowboard;Trail Running;Snowboard","Taiwanese;Japanese",false,Black,0.7034121443844218,9794,Europe,29,9
52,5,"Female","Middle-aged","Billiards;Card Games;Billiards","Ski;Snowboard","Italian;Korean;Italian",true,Hispanic,0.5684269254636167,6826,Asia,12,3
53,1,"Male","Young","Movie Theater;Museum","Snowboard;Biking;Snowboard","Mexican;Mexican",true,Other,0.8679926161727143,8651,North America,2,8
54,1,"No preference","Senior","Card Games;Billiards;Museum","Ski;Road Running","Chinese;Taiwanese;Mexican",true,Indian,0.5741912825198561,5910,Africa,2,9
55,2,"Female","Senior","Card Games;Museum","Hiking;Sightseeing","Korean;Japanese;Vietnamese;Mexican",false,Indian,0.47367391668859,4713,North America,15,2
56,3,"No preference","Senior","Billiards;Board Games;Billiards","Trail Running;Biking;Sightseeing","Korean;American",false,White,0.5437227074871661,1662,North America,23,8
57,2,"No preference","Young","Movie Theater;Card Games","Road Running;Hiking;Trail Running","Korean;Italian",false,Other,0.20473659668518718,4341,Europe,12,3
58,3,"Male","Middle-aged","Billiards;Billiards;Card Games","Ski;Ski;Trail Running","Thai;Japanese",true,Other,0.5891178565575128,3413,North America,12,8
59,4,"No preference","Middle-aged","Swimming;Swimming","Sightseeing;Sightseeing","Mexican;Italian;Chinese",false,White,0.6304277739599727,1579,Europe,23,5
60,3,"Female","Young","Movie Theater;Billiards","Hiking;Biking;Ski","Vietnamese;Korean",true,Asian,0.35627879504198634,5508,Europe,24,5
61,1,"Male","Middle-aged","Museum;Board Games","Biking;Snowboard;Hiking","American;Mexican",true,White,0.5453283041026564,4413,Africa,20,1
62,1,"Female","Middle-aged","Board Games;Card Games","Ski;Snowboard;Trail Running","Mexican;Italian;American",true,Black,0.7055239694708384,7290,South America,5,8
63,3,"Female","Young","Pool;Billiards;Museum","Hiking;Sightseeing;Biking","American;Mexican",true,Asian,0.5783882115477155,5932,Asia,16,2
64,2,"No preference","Middle-aged","Museum;Pool","Trail Running;Road Running","Vietnamese;Japanese;American;Chinese",false,White,0.316922855631117,5270,Europe,21,8
65,5,"Female","Middle-aged","Museum;Billiards;Billiards","Sightseeing;Biking","Vietnamese;Vietnamese",false,Asian,0.25339751103147423,1985,Australia,19,8
66,2,"No preference","Middle-aged","Pool;Museum;Swimming","Road Running;Road Running","Mexican;American;Taiwanese;American",false,Asian,0.37869394018513547,8944,Australia,26,2
67,3,"Male","Young","Billiards;Pool","Ski;Snowboard;Sightseeing","Japanese;Taiwanese",false,Black,0.5224309718711245,4029,Australia,16,9
68,1,"Female","Young","Swimming;Pool","Snowboard;Sightseeing;Road Running","Korean;Italian",false,Indian,0.3924692642931072,1546,Africa,7,4
69,5,"Male","Young","Movie Theater;Pool","Snowboard;Sightseeing","Japanese;Italian;American;Italian",true,Latino,0.2846199403682248,3258,Europe,21,8
70,4,"Female","Middle-aged","Card Games;Pool","Hiking;Hiking;Trail Running","Mexican;Japanese;Japanese",false,Black,0.4615763368849297,3607,Europe,10,8
71,3,"Female","Middle-aged","Billiards;Billiards;Museum","Biking;Road Running;Hiking","Vietnamese;Italian",true,Asian,0.5194816262994022,7145,South America,2,5
72,3,"Female","Middle-aged","Movie Theater;Museum","Trail Running;Road Running;Snowboard","Taiwanese;Mexican;Thai;Korean",false,Hispanic,0.5833234547793487,8694,Asia,17,3
73,3,"Female","Senior","Pool;Board Games","Sightseeing;Ski","Japanese;Mexican",false,Other,0.4198607839190298,1659,Asia,3,2
74,2,"No preference","Senior","Museum;Pool;Pool","Snowboard;Hiking;Sightseeing","Mexican;Italian",true,Other,0.48876967138804134,3947,Asia,29,3
75,5,"No preference","Middle-aged","Pool;Swimming;Museum","Sightseeing;Road Running","Chinese;Mexican;Vietnamese;Taiwanese",true,Indian,0.4908911768844683,7076,Asia,1,7
76,3,"No preference","Senior","Swimming;Billiards","Trail Running;Ski;Sightseeing","Thai;Taiwanese;Vietnamese",true,Indian,0.4183932298415518,2607,Africa,29,10
77,5,"Male","Senior","Swimming;Board Games;Pool","Ski;Trail Running","Chinese;Italian;Thai",false,Black,0.0784245533405924,2254,Africa,14,1
78,1,"Female","Senior","Swimming;Board Games","Trail Running;Ski;Trail Running","Chinese;Taiwanese;Thai;Thai",false,Latino,0.40756643497566336,4063,Australia,28,10
79,3,"No preference","Young","Board Games;Card Games","Biking;Ski;Trail Running","Vietnamese;Mexican;Chinese",true,Black,0.5430125813480037,4248,North America,18,2
80,3,"No preference","Senior","Museum;Swimming;Pool","Biking;Trail Running;Ski","Italian;Italian;Korean;Korean",false,Hispanic,0.8574653734944944,2708,Asia,21,7
81,4,"Male","Young","Card Games;Billiards","Ski;Biking;Road Running","Vietnamese;Taiwanese",true,Indian,0.5507358523112192,7629,Australia,18,7
82,5,"Male","Young","Swimming;Museum;Card Games","Road Running;Ski;Snowboard","Korean;Italian",false,Asian,0.8976754711945383,8139,Africa,2,5
83,4,"No preference","Middle-aged","Museum;Movie Theater;Billiards","Snowboard;Hiking","Thai;Japanese",true,Indian,0.8078586870317102,6105,Asia,1,3
84,1,"Female","Middle-aged","Swimming;Board Games;Pool","Ski;Trail Running;Trail Running","Vietnamese;Italian;Thai;Chinese",true,Hispanic,0.5239648699840203,2809,North America,20,9
85,3,"Female","Middle-aged","Swimming;Billiards;Pool","Snowboard;Ski","Vietnamese;Thai;Thai;Korean",false,White,0.6571647583483206,8267,North America,7,5
86,5,"Female","Young","Swimming;Museum","Ski;Sightseeing;Trail Running","Vietnamese;Taiwanese",true,White,0.34085811370285224,5342,North America,25,10
87,4,"No preference","Middle-aged","Billiards;Pool;Card Games","Sightseeing;Sightseeing;Ski","Italian;Chinese;Taiwanese;Mexican",true,Black,0.4198786410261446,7111,Europe,20,5
88,1,"Male","Young","Swimming;Swimming","Sightseeing;Ski;Sightseeing","Chinese;Korean",true,Black,0.7004300336784858,6347,Asia,19,8
89,2,"Female","Middle-aged","Movie Theater;Billiards","Road Running;Hiking","Mexican;Taiwanese;Vietnamese;Chinese",false,Asian,0.46474227533049295,9950,Asia,13,9
90,5,"Male","Senior","Movie Theater;Swimming;Billiards","Trail Running;Biking","Korean;Italian",false,White,0.9936743848600136,7413,Asia,7,5
91,1,"Female","Senior","Pool;Board Games;Movie Theater","Trail Running;Road Running;Trail Running","Taiwanese;Italian;Chinese;Chinese",false,Other,0.7807994918134136,1293,Australia,30,7
92,5,"No preference","Senior","Swimming;Board Games;Pool","Ski;Sightseeing;Snowboard","Vietnamese;Japanese;Italian;Thai",true,Black,0.5710213742496764,1355,Europe,16,5
93,1,"Female","Young","Swimming;Board Games","Sightseeing;Road Running;Trail Running","Japanese;Mexican;American;Taiwanese",false,Asian,0.38793526450417093,8166,Australia,4,5
94,3,"Male","Middle-aged","Billiards;Swimming;Board Games","Snowboard;Road Running;Road Running","Thai;Korean;Korean;Mexican",true,Black,0.914567038290699,3835,Australia,23,6
95,3,"Male","Young","Pool;Swimming","Road Running;Sightseeing;Ski","Chinese;American",false,White,0.26099024332200493,6661,Asia,20,10
96,1,"No preference","Senior","Pool;Movie Theater;Swimming","Road Running;Hiking","Chinese;Mexican;Vietnamese;Chinese",false,Hispanic,0.27945250673631417,9556,Asia,27,8
97,1,"Female","Young","Billiards;Board Games","Hiking;Road Running","American;Korean",true,Black,0.8029865934324656,3792,South America,21,5
98,3,"Male","Young","Pool;Board Games","Sightseeing;Ski","American;Italian;American;Japanese",true,Latino,0.4855618449668808,4523,South America,7,9
99,4,"Female","Senior","Billiards;Museum","Trail Running;Ski;Hiking","Thai;Japanese;Italian;Vietnamese",false,White,0.4600023412507953,6365,Australia,25,8
100,3,"Female","Middle-aged","Card Games;Board Games","Snowboard;Hiking","American;Vietnamese;Taiwanese",true,Other,0.5735441809424975,8156,North America,5,8
101,4,"Female","Middle-aged","Billiards;Billiards;Board Games","Trail Running;Snowboard","Thai;Italian;Chinese",false,Other,0.6297652602624116,8505,Europe,21,6
102,1,"Male","Middle-aged","Museum;Pool","Snowboard;Biking;Ski","Korean;Korean;Vietnamese",false,White,0.4721549244787805,2535,Australia,14,4
103,1,"Male","Young","Pool;Billiards;Museum","Trail Running;Road Running;Sightseeing","Japanese;Korean;Taiwanese;American",false,White,0.7042255685869312,2019,Africa,16,2
104,2,"Male","Senior","Billiards;Museum","Road Running;Ski;Biking","Vietnamese;Japanese;Mexican",true,Other,0.8242689801805256,5530,Africa,6,1
105,3,"Male","Senior","Swimming;Museum","Road Running;Hiking","Vietnamese;Vietnamese;Thai;Mexican",false,Asian,0.13514953464772367,6502,South America,9,7
106,3,"No preference","Young","Card Games;Card Games","Ski;Snowboard","Vietnamese;Vietnamese",true,Indian,0.7493132262971776,1533,Asia,25,8
107,3,"No preference","Senior","Swimming;Billiards;Museum","Snowboard;Ski;Snowboard","Italian;Japanese;American;Japanese",true,Asian,0.21930981280889095,3235,Australia,10,1
108,2,"Male","Senior","Museum;Billiards","Sightseeing;Hiking;Trail Running","Vietnamese;Vietnamese;American",false,Latino,0.34382526458995855,5423,South America,13,6
109,3,"Male","Middle-aged","Board Games;Museum;Pool","Snowboard;Ski","Thai;Mexican;Chinese;Chinese",true,Indian,0.8132456053286267,4703,South America,1,3
110,3,"Female","Senior","Swimming;Pool;Card Games","Snowboard;Road Running;Road Running","Taiwanese;Korean;American",true,White,0.5167056657450877,5033,Asia,10,1
111,4,"Female","Middle-aged","Board Games;Billiards;Swimming","Biking;Road Running","Japanese;Mexican;Vietnamese",true,Hispanic,0.46946114898477564,9545,South America,29,6
112,3,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Snowboard;Sightseeing;Ski","Taiwanese;Korean",true,Indian,0.4354644864269669,4571,South America,6,1
113,4,"No preference","Senior","Pool;Pool;Board Games","Sightseeing;Road Running;Trail Running","Taiwanese;Thai",false,Hispanic,0.5977162203464016,6490,North America,9,6
114,1,"Female","Senior","Museum;Billiards;Movie Theater","Snowboard;Trail Running;Snowboard","Thai;Vietnamese",true,Latino,0.46276094398845935,2535,Australia,8,4
115,4,"No preference","Young","Board Games;Movie Theater;Swimming","Sightseeing;Biking;Biking","Japanese;Chinese",false,Other,0.18316433130560245,6451,Europe,18,5
116,3,"No preference","Senior","Board Games;Movie Theater;Pool","Snowboard;Road Running;Road Running","Mexican;Japanese",false,Asian,0.6014155882757414,2026,South America,2,7
117,5,"No preference","Senior","Board Games;Swimming;Movie Theater","Hiking;Hiking;Snowboard","Italian;Vietnamese;Thai;Italian",false,Black,0.5391171797066903,2447,North America,19,7
118,5,"Female","Senior","Billiards;Pool;Pool","Road Running;Hiking;Road Running","Chinese;Mexican;American;Korean",false,Hispanic,0.31559243098453554,8748,Europe,15,3
119,1,"No preference","Middle-aged","Swimming;Pool","Sightseeing;Snowboard","Vietnamese;Thai",false,Indian,0.6548483913259828,6726,North America,24,2
120,1,"Male","Young","Pool;Pool","Ski;Trail Running;Snowboard","Italian;Mexican;Vietnamese",false,Other,0.6229513120442525,6874,Asia,2,10
121,1,"No preference","Senior","Board Games;Movie Theater","Trail Running;Ski","Korean;Taiwanese;Thai;Italian",true,Hispanic,0.7326501198332028,6024,Australia,7,5
122,1,"Male","Middle-aged","Board Games;Pool;Board Games","Sightseeing;Trail Running;Snowboard","American;Korean;Japanese;Mexican",true,Latino,0.625323917295452,9160,Asia,6,5
123,3,"Male","Young","Board Games;Card Games","Snowboard;Ski;Snowboard","Vietnamese;Thai;Vietnamese",true,White,0.394500795633305,2059,North America,8,6
124,5,"Female","Middle-aged","Pool;Board Games","Ski;Biking","Chinese;Vietnamese;Mexican",true,Indian,0.3556072603282664,4180,North America,9,1
125,2,"Male","Middle-aged","Swimming;Movie Theater","Hiking;Road Running","Chinese;Vietnamese;Chinese;Taiwanese",true,Black,0.4642421700231315,5636,Australia,24,6
126,4,"No preference","Middle-aged","Board Games;Museum","Hiking;Snowboard","Italian;Japanese",true,Latino,0.9052179076064594,5873,Australia,21,7
127,2,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Road Running;Sightseeing","Taiwanese;Italian;Mexican;Vietnamese",true,Indian,0.3353165981111283,6556,Australia,12,9
128,1,"Male","Middle-aged","Billiards;Board Games;Movie Theater","Biking;Biking","Japanese;Taiwanese;Mexican;American",true,Asian,1.1536684778005055,7740,South America,11,9
129,4,"Female","Senior","Movie Theater;Swimming;Museum","Biking;Trail Running","Vietnamese;American",true,White,0.45494495937064605,9632,Asia,4,10
130,4,"Male","Senior","Pool;Card Games;Swimming","Road Running;Hiking","Korean;American;Korean",true,Hispanic,0.4881459701381385,3454,Europe,15,10
131,5,"Female","Middle-aged","Billiards;Pool","Road Running;Sightseeing;Sightseeing","Thai;Chinese;Taiwanese;Taiwanese",false,White,0.1671352441526643,9608,Africa,11,4
132,5,"Male","Senior","Swimming;Movie Theater","Hiking;Snowboard","Vietnamese;American;Thai",true,Asian,0.3393931932839577,7057,North America,8,4
133,2,"Male","Senior","Swimming;Swimming","Ski;Snowboard","Vietnamese;American;Japanese",false,Asian,0.6686980787055585,3924,Africa,6,10
134,1,"No preference","Young","Board Games;Museum;Movie Theater","Sightseeing;Sightseeing","Italian;American;Korean;Italian",false,Hispanic,0.1302382398183674,9348,Asia,17,7
135,5,"Female","Senior","Swimming;Board Games;Museum","Hiking;Sightseeing;Ski","Thai;Italian",true,White,0.541770212847567,7858,Africa,19,5
136,5,"Male","Middle-aged","Billiards;Billiards","Hiking;Road Running","American;Korean",true,Other,0.8436114086916329,3668,Africa,6,8
137,5,"Female","Middle-aged","Card Games;Billiards;Museum","Trail Running;Snowboard;Ski","Japanese;Mexican",false,Hispanic,0.7313303621920895,1796,Europe,13,9
138,2,"No preference","Senior","Movie Theater;Billiards;Card Games","Snowboard;Hiking","Vietnamese;Thai",true,Black,0.26448103008993595,5711,Asia,21,6
139,2,"Female","Young","Card Games;Museum;Swimming","Hiking;Ski;Hiking","Chinese;Mexican;Italian;Taiwanese",true,White,0.8660444410440871,2378,South America,14,1
140,5,"No preference","Senior","Card Games;Card Games;Pool","Snowboard;Hiking;Trail Running","Vietnamese;Mexican",true,Black,0.3071647483456327,6344,Australia,4,5
141,3,"Male","Young","Pool;Movie Theater;Pool","Sightseeing;Trail Running","American;Italian;Korean",true,Black,0.5223376323527404,9230,Asia,3,1
142,2,"Female","Young","Movie Theater;Billiards;Billiards","Snowboard;Trail Running;Road Running","Chinese;Vietnamese;Korean",true,Indian,0.43230002851027416,5844,Asia,26,8
143,3,"Male","Middle-aged","Movie Theater;Pool","Ski;Ski","Taiwanese;Taiwanese;Thai;Taiwanese",true,Other,0.7909569990146084,8252,Africa,3,2
144,5,"Female","Senior","Board Games;Board Games;Pool","Sightseeing;Trail Running","Chinese;Mexican;Vietnamese",true,Hispanic,0.6983818129805033,4018,Europe,23,8
145,4,"Female","Young","Board Games;Movie Theater","Snowboard;Road Running","Chinese;American;Thai",true,Asian,0.28574476576526253,9866,North America,27,2
146,1,"Female","Young","Museum;Billiards;Pool","Ski;Ski;Trail Running","Vietnamese;Japanese;Mexican;Chinese",true,Indian,0.4521201517884546,8478,South America,8,5
147,5,"Female","Middle-aged","Billiards;Pool","Road Running;Biking;Sightseeing","Thai;American;Vietnamese;Italian",false,Asian,0.8915001964861748,7295,North America,11,2
148,2,"Female","Senior","Pool;Movie Theater;Pool","Biking;Hiking;Hiking","American;American;Taiwanese",false,White,0.2745860763613811,9729,Europe,27,1
149,4,"No preference","Young","Pool;Board Games","Snowboard;Road Running","Taiwanese;Japanese",true,Asian,0.3586504127111193,3767,Europe,22,9
150,1,"No preference","Senior","Board Games;Board Games;Museum","Sightseeing;Hiking","Taiwanese;Italian;American;Mexican",true,Other,0.6608143782617035,8122,North America,9,9
151,3,"No preference","Middle-aged","Pool;Board Games","Hiking;Biking;Road Running","Vietnamese;Chinese",true,Black,0.4154024059185968,6923,North America,18,7
152,1,"Female","Middle-aged","Card Games;Museum;Billiards","Snowboard;Road Running;Ski","Vietnamese;Japanese",true,Indian,0.35487205289121815,3834,Africa,5,4
153,4,"No preference","Senior","Board Games;Museum;Movie Theater","Biking;Snowboard;Sightseeing","Taiwanese;Vietnamese;Chinese",true,Hispanic,0.4251665417030052,2205,Europe,23,1
154,3,"Male","Young","Card Games;Board Games;Board Games","Ski;Trail Running;Snowboard","Taiwanese;Vietnamese",false,Other,0.6112704144316485,4854,Asia,18,3
155,3,"Female","Senior","Movie Theater;Billiards;Board Games","Ski;Road Running","Thai;Thai;Italian",false,Black,0.8232230863772988,9227,South America,10,6
156,3,"No preference","Middle-aged","Swimming;Card Games;Museum","Trail Running;Trail Running","American;Chinese;Mexican",false,White,0.7416867872695962,9912,South America,1,9
157,4,"No preference","Senior","Movie Theater;Swimming","Hiking;Sightseeing","American;American;Italian;Vietnamese",true,Indian,0.2143310107042825,3117,Africa,22,2
158,2,"Female","Young","Movie Theater;Pool","Ski;Sightseeing","Mexican;American;Mexican;Italian",false,Indian,0.012635988554530686,2533,North America,14,10
159,3,"Female","Young","Board Games;Movie Theater","Road Running;Ski;Road Running","Korean;Mexican",false,Asian,0.4609961027887356,6138,Australia,30,4
160,1,"Female","Young","Billiards;Billiards","Trail Running;Ski;Sightseeing","American;Vietnamese;Korean",false,Other,0.689989931486982,9519,North America,6,7
161,3,"No preference","Senior","Museum;Swimming","Ski;Road Running","Taiwanese;Vietnamese;Thai;Chinese",true,Hispanic,0.4228482090536627,8589,North America,21,3
162,3,"No preference","Young","Swimming;Card Games","Trail Running;Trail Running;Trail Running","American;Taiwanese;Vietnamese;Vietnamese",true,Black,0.7198592931672326,2921,Australia,20,6
163,1,"Male","Senior","Swimming;Swimming;Pool","Hiking;Road Running;Sightseeing","Vietnamese;Italian;Vietnamese;Thai",true,Hispanic,0.6681573157461993,9939,South America,23,8
164,2,"Female","Middle-aged","Movie Theater;Museum","Biking;Sightseeing","Taiwanese;Vietnamese",true,Black,0.5524254631102947,7970,North America,7,1
165,3,"No preference","Senior","Pool;Board Games;Swimming","Hiking;Hiking;Sightseeing","Taiwanese;Mexican;Japanese;Korean",false,Latino,0.4700306071378931,1564,Africa,22,1
166,5,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Trail Running;Ski;Snowboard","Japanese;Italian;Mexican;Mexican",true,Hispanic,0.2549304580574834,1322,Europe,12,4
167,3,"No preference","Young","Billiards;Pool","Biking;Road Running;Trail Running","Italian;Italian;American",false,Other,0.2532983354293636,4265,South America,3,6
168,3,"Male","Senior","Swimming;Board Games","Biking;Biking;Road Running","Vietnamese;Korean",false,Other,0.44086591474961345,4166,Africa,13,6
169,1,"Female","Senior","Billiards;Swimming;Museum","Ski;Sightseeing;Snowboard","Vietnamese;Vietnamese",false,Indian,0.5568428066212695,1941,Asia,6,2
170,5,"Male","Middle-aged","Swimming;Billiards","Biking;Trail Running","Chinese;Chinese;Vietnamese",true,White,0.9140364898684037,9593,Europe,20,3
171,5,"Male","Young","Swimming;Movie Theater","Hiking;Snowboard","Chinese;Mexican;Chinese",false,Latino,0.556700084229144,1148,Asia,22,5
172,4,"No preference","Middle-aged","Museum;Pool;Museum","Ski;Sightseeing;Ski","Thai;Vietnamese;Japanese;Vietnamese",true,Latino,0.4115108400179288,1024,Asia,11,2
173,4,"Male","Young","Museum;Board Games;Board Games","Hiking;Ski;Sightseeing","Mexican;American;Chinese",false,Black,0.21804875190026374,1256,Asia,25,3
174,3,"Male","Young","Pool;Movie Theater","Hiking;Trail Running","Vietnamese;American;Taiwanese;Mexican",false,Latino,0.8306002891127127,3801,South America,25,9
175,3,"Female","Senior","Movie Theater;Billiards","Trail Running;Sightseeing;Road Running","Italian;Vietnamese",false,Hispanic,0.5993337497125286,3866,Australia,9,10
