UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
20,1,"Male","Senior","Board Games;Movie Theater","Sightseeing;Biking;Trail Running","Japanese;Chinese;Thai;Vietnamese",false,Indian,0.2959888270754517,5122,Africa,16,9
21,1,"Male","Young","Movie Theater;Swimming","Ski;Road Running;Road Running","American;Italian;Thai",true,Asian,0.0668509421603117,4956,Africa,23,3
22,1,"No preference","Middle-aged","Pool;Museum","Snowboard;Ski;Snowboard","American;American",true,Asian,0.628014635296442,6223,Asia,13,4
23,4,"Male","Middle-aged","Pool;Museum","Road Running;Snowboard;Biking","Thai;Vietnamese;Korean;Mexican",true,Asian,1.5369052292108256,3462,Asia,17,3
24,1,"Female","Young","Billiards;Museum","Hiking;Road Running","Taiwanese;Thai",true,White,0.08969880300426383,9281,South America,25,9
25,2,"Male","Middle-aged","Card Games;Movie Theater","Ski;Trail Running","Taiwanese;Japanese",true,Latino,0.03334030671844494,6674,Europe,28,2
26,2,"Female","Middle-aged","Billiards;Card Games;Swimming","Ski;Trail Running","Japanese;Taiwanese;Thai",true,White,0.18618110670878965,4512,Australia,7,1
27,4,"No preference","Middle-aged","Pool;Card Games;Swimming","Road Running;Snowboard;Hiking","Mexican;Korean",false,Asian,0.3530175408228808,5705,Africa,4,8
28,5,"Female","Young","Board Games;Museum","Snowboard;Snowboard","Italian;Mexican;Mexican",true,Black,0.17736684820572723,8126,South America,16,1
29,2,"Male","Senior","Movie Theater;Museum;Museum","Trail Running;Trail Running;Hiking","Japanese;Japanese",false,Latino,2.5339869401138753,1006,Australia,10,4
30,4,"Male","Young","Board Games;Billiards;Swimming","Sightseeing;Road Running;Trail Running","Italian;Italian;Taiwanese",true,Latino,1.5673665128139742,1570,North America,14,3
31,3,"Male","Young","Billiards;Pool;Board Games","Biking;Snowboard","Korean;Thai",true,Other,0.45572221232814214,2752,Australia,24,4
32,2,"No preference","Young","Swimming;Movie Theater;Museum","Road Running;Road Running;Biking","American;American;Chinese;American",false,Latino,0.12985696466895316,1795,North America,12,9
33,1,"Female","Senior","Pool;Card Games","Ski;Biking;Hiking","Taiwanese;Chinese;Chinese;Chinese",true,Other,0.10907031876253412,2769,South America,20,4
34,2,"Male","Senior","Pool;Pool","Hiking;Biking","American;Taiwanese;Chinese",false,Asian,0.2279631718914047,6450,Asia,20,9
35,5,"Male","Middle-aged","Museum;Billiards","Ski;Trail Running;Snowboard","Thai;Thai;Vietnamese;Japanese",false,Indian,0.16590871493831658,2933,Asia,5,10
36,2,"No preference","Senior","Billiards;Swimming","Trail Running;Trail Running","American;Thai",true,Hispanic,0.33882064356780567,4782,Africa,9,6
37,1,"No preference","Senior","Movie Theater;Museum","Trail Running;Trail Running;Snowboard","Vietnamese;Japanese",false,Black,0.5504647296670766,3881,North America,10,1
38,5,"Male","Senior","Billiards;Board Games;Movie Theater","Trail Running;Road Running","Thai;Korean",false,Asian,0.02478998611977673,4700,Europe,12,8
39,1,"Male","Middle-aged","Card Games;Card Games","Ski;Ski;Sightseeing","American;Japanese",true,White,0.8468046174055346,6344,Asia,8,1
40,3,"Male","Senior","Billiards;Swimming;Billiards","Sightseeing;Biking;Hiking","Japanese;Taiwanese;Chinese",true,Latino,1.3408008775198823,9447,Australia,27,2
41,5,"Male","Middle-aged","Pool;Pool;Billiards","Trail Running;Ski","Japanese;Japanese;Korean;Vietnamese",true,Asian,0.2198042144014955,1222,Australia,15,6
42,1,"Male","Senior","Board Games;Movie Theater","Snowboard;Hiking","Italian;Thai",true,Latino,0.6033072250989979,3499,Asia,28,4
43,3,"Female","Young","Movie Theater;Card Games","Snowboard;Snowboard","Italian;Thai;American",true,Black,0.3957907642376942,6314,Europe,19,5
44,4,"No preference","Middle-aged","Card Games;Swimming;Board Games","Trail Running;Snowboard;Trail Running","Chinese;Japanese;Korean;Italian",true,Indian,0.951625484775822,4808,Asia,24,9
45,4,"Female","Senior","Pool;Billiards;Movie Theater","Road Running;Ski","Italian;American;Taiwanese",false,Latino,0.03816195535219114,2415,Asia,12,7
46,2,"Male","Senior","Museum;Museum","Ski;Road Running","Italian;Japanese;American;Korean",false,White,0.5515944919476328,4416,Australia,22,2
47,4,"No preference","Young","Board Games;Museum;Museum","Trail Running;Biking","Korean;Japanese;Thai;Italian",true,Hispanic,0.7964860246882224,7337,Australia,22,9
48,1,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Sightseeing;Trail Running","Japanese;American;Mexican;Vietnamese",false,Hispanic,0.9826114686088464,2288,Australia,7,5
49,2,"No preference","Young","Movie Theater;Museum;Museum","Biking;Road Running;Ski","Thai;Japanese",true,White,0.1039145067365747,1701,North America,13,6
50,3,"Female","Middle-aged","Card Games;Card Games","Hiking;Snowboard;Snowboard","Italian;Korean",false,Other,1.4643737727969626,3157,North America,28,7
51,3,"No preference","Middle-aged","Museum;Swimming;Museum","Road Running;Biking","Vietnamese;Vietnamese",true,Other,1.8571943193965121,5322,South America,3,1
52,3,"Female","Middle-aged","Museum;Swimming","Biking;Trail Running","American;Vietnamese;Mexican",true,Indian,0.3432373672119797,4899,Asia,29,7
53,2,"Male","Middle-aged","Billiards;Movie Theater","Snowboard;Hiking;Sightseeing","Thai;Thai",false,Black,1.8094207608819832,8889,Africa,4,3
54,1,"Female","Senior","Movie Theater;Museum","Sightseeing;Trail Running","American;Vietnamese;Italian",true,White,0.1927025769295826,1628,Europe,15,7
55,1,"Male","Young","Billiards;Billiards;Card Games","Trail Running;Sightseeing","Chinese;Italian;Chinese;Vietnamese",false,White,0.27473067879241125,7366,South America,8,10
56,5,"Female","Young","Billiards;Swimming;Board Games","Trail Running;Biking","Italian;Italian;Mexican;Vietnamese",true,Latino,0.3055361611223656,9689,Europe,11,9
57,4,"Female","Senior","Billiards;Billiards","Sightseeing;Trail Running","Chinese;Italian;Vietnamese;Mexican",true,Latino,2.8736276931174505,3010,Africa,5,2
58,1,"Male","Middle-aged","Pool;Billiards","Trail Running;Biking","Japanese;Chinese;Vietnamese",true,Hispanic,0.15638583945070053,7405,Africa,5,9
59,5,"Female","Young","Pool;Billiards;Swimming","Snowboard;Biking;Hiking","Korean;Taiwanese;Japanese;Taiwanese",false,Indian,1.6739839026110535,4812,Africa,2,7
60,2,"No preference","Middle-aged","Board Games;Billiards;Board Games","Ski;Biking;Trail Running","Chinese;Chinese;Vietnamese;Chinese",false,Other,0.03471323509664478,1744,Africa,28,6
61,3,"Female","Senior","Movie Theater;Museum","Ski;Trail Running;Biking","Italian;Korean",false,Latino,0.20204230268884343,8805,North America,10,10
62,2,"No preference","Young","Pool;Pool","Biking;Road Running","Chinese;Mexican",true,Black,1.774227520733296,6512,North America,22,3
63,3,"Female","Young","Board Games;Billiards","Hiking;Road Running","Chinese;Italian;Korean;Vietnamese",true,Asian,3.6378873138248395,3828,Australia,16,7
64,1,"No preference","Young","Movie Theater;Swimming","Snowboard;Road Running;Snowboard","Japanese;Vietnamese",false,Other,0.028465107453500848,3128,Asia,2,7
65,4,"Female","Senior","Swimming;Movie Theater;Pool","Ski;Trail Running;Ski","Thai;Vietnamese;Vietnamese",false,Indian,0.3174047718566529,4855,South America,12,6
66,5,"Female","Middle-aged","Card Games;Swimming","Ski;Road Running;Biking","Korean;Italian;Taiwanese;Chinese",false,Black,0.900830437970596,9595,Australia,14,6
67,1,"No preference","Senior","Movie Theater;Card Games","Trail Running;Snowboard;Biking","Korean;Korean;Italian;Mexican",false,Other,0.9597580759078658,3087,Asia,10,1
68,5,"Female","Young","Board Games;Museum;Card Games","Road Running;Snowboard","Chinese;Italian;Japanese",true,Indian,0.34468239496275854,6631,Asia,12,8
69,2,"Male","Young","Pool;Billiards","Sightseeing;Snowboard","Mexican;Korean;Korean",false,Other,0.8493710953883328,8814,South America,20,4
70,3,"Male","Senior","Board Games;Swimming","Hiking;Sightseeing;Hiking","Italian;Vietnamese;Mexican",true,Other,0.0464463172018916,7202,Europe,7,1
71,3,"Female","Young","Museum;Pool","Sightseeing;Sightseeing;Road Running","Thai;Italian;Chinese;Thai",true,Black,0.6321742948892127,9552,Europe,25,4
72,2,"Male","Young","Pool;Card Games","Trail Running;Trail Running","American;Thai",true,Black,0.6145844883239612,2805,Asia,23,6
73,4,"Male","Middle-aged","Card Games;Movie Theater","Road Running;Ski;Trail Running","Thai;Mexican;American;Chinese",false,Latino,1.0999768290115854,8164,Australia,5,1
74,2,"No preference","Young","Museum;Movie Theater","Hiking;Snowboard;Snowboard","Chinese;Mexican",false,Indian,1.0584161363214857,7482,Asia,26,5
75,5,"Female","Middle-aged","Museum;Movie Theater;Swimming","Ski;Sightseeing","Mexican;American;Korean",false,Latino,0.9649248754353084,7804,South America,13,4
76,1,"No preference","Young","Board Games;Card Games","Biking;Biking;Ski","Mexican;Vietnamese;Vietnamese",false,Other,0.23451273383405208,3328,Europe,23,8
77,1,"No preference","Middle-aged","Board Games;Museum;Board Games","Road Running;Snowboard","Chinese;Korean",true,Other,0.3426412291064436,1526,Africa,14,10
78,5,"Male","Senior","Swimming;Board Games","Road Running;Trail Running","Korean;Korean;Italian;Italian",false,Hispanic,1.802552551206038,7886,Africa,1,7
79,3,"Female","Young","Board Games;Swimming","Ski;Snowboard","Japanese;Korean;Japanese;Italian",true,Other,0.1201400146822873,1988,Europe,11,1
80,1,"No preference","Senior","Movie Theater;Card Games;Card Games","Trail Running;Snowboard","Vietnamese;Chinese;American;Japanese",false,Indian,1.5239318664036972,3941,South America,29,3
81,5,"Male","Senior","Pool;Swimming;Movie Theater","Biking;Biking;Hiking","Chinese;Thai;Japanese",false,Indian,0.8752860944721311,2698,Australia,23,2
82,1,"No preference","Young","Card Games;Billiards","Snowboard;Hiking;Biking","Chinese;American;Taiwanese",false,Asian,1.2109410192291246,4993,North America,2,9
83,4,"Male","Middle-aged","Billiards;Card Games;Billiards","Ski;Ski","Japanese;Chinese",false,Latino,1.3384216792699415,9518,Australia,13,2
84,1,"No preference","Senior","Card Games;Pool;Pool","Road Running;Sightseeing;Ski","American;Italian",false,Other,0.9479984614812111,3174,Europe,11,4
85,4,"Female","Young","Museum;Swimming;Movie Theater","Road Running;Trail Running","Vietnamese;Japanese;Thai;Italian",false,Hispanic,1.183460145637586,8348,South America,19,3
86,3,"Male","Senior","Billiards;Card Games;Board Games","Road Running;Biking;Biking","Japanese;Japanese;American;Chinese",false,White,0.10815372984173502,3163,Asia,21,4
87,3,"No preference","Senior","Board Games;Billiards","Biking;Snowboard","Italian;Taiwanese;Thai",false,Indian,2.5596749853688125,8160,South America,12,7
88,1,"Male","Young","Swimming;Museum","Road Running;Road Running","Chinese;American",false,Hispanic,0.3078753567469014,3944,Australia,1,5
89,4,"Male","Young","Museum;Billiards","Road Running;Sightseeing;Biking","Italian;Chinese;Italian",true,Black,0.6194554747429981,6696,Europe,29,3
90,5,"No preference","Middle-aged","Pool;Billiards","Snowboard;Ski","Vietnamese;Japanese;Thai",true,White,0.8094772675006137,1193,North America,28,10
91,4,"No preference","Senior","Swimming;Billiards;Card Games","Trail Running;Trail Running;Snowboard","Taiwanese;American;Chinese",false,Hispanic,1.7215607414925818,4616,Australia,9,8
92,5,"No preference","Senior","Board Games;Swimming","Ski;Road Running;Trail Running","Taiwanese;Italian;Mexican;American",false,Latino,1.0740246886345237,1416,Africa,25,9
93,2,"No preference","Middle-aged","Board Games;Pool;Movie Theater","Road Running;Trail Running;Snowboard","Korean;American",false,Hispanic,3.8747805254530983,9325,Asia,21,7
94,4,"Male","Middle-aged","Board Games;Card Games","Ski;Biking","Chinese;Thai;Mexican",false,Indian,1.979080692411921,3022,Asia,15,1
95,5,"Male","Young","Museum;Card Games;Billiards","Ski;Biking","Vietnamese;Mexican",false,Asian,1.9938175784274734,1341,Australia,28,6
96,5,"No preference","Senior","Pool;Card Games","Hiking;Road Running","Chinese;Vietnamese;Mexican",true,White,0.922553283422748,4564,South America,17,10
97,1,"No preference","Young","Movie Theater;Board Games;Swimming","Snowboard;Trail Running;Biking","Taiwanese;Korean",false,Other,1.0681190518098505,5029,Asia,21,9
98,3,"Female","Senior","Movie Theater;Card Games","Hiking;Road Running","Chinese;Vietnamese;Thai",true,Latino,0.32599939621773355,5111,North America,17,8
99,2,"No preference","Senior","Swimming;Billiards","Hiking;Hiking;Hiking","Thai;Thai",true,White,0.710550338303339,9100,Europe,3,6
100,5,"No preference","Young","Movie Theater;Pool;Card Games","Biking;Sightseeing;Ski","Italian;Vietnamese;Italian;Korean",false,White,0.37614533500299363,8731,South America,3,4
101,3,"Female","Young","Movie Theater;Pool;Board Games","Road Running;Biking;Ski","Mexican;Japanese;Chinese",true,Black,0.22706839123302394,2009,South America,7,7
102,4,"Male","Middle-aged","Pool;Movie Theater;Swimming","Snowboard;Trail Running","Thai;Korean;Japanese",false,Latino,0.022809495980724646,9002,Europe,3,10
103,3,"Female","Middle-aged","Board Games;Museum;Movie Theater","Hiking;Biking;Sightseeing","Korean;American",true,White,2.70225406736416,1488,Africa,23,5
104,1,"No preference","Young","Swimming;Swimming","Biking;Ski;Sightseeing","Italian;Mexican;Japanese",false,Asian,0.9470156813169182,5842,Africa,11,10
105,4,"No preference","Young","Movie Theater;Movie Theater","Sightseeing;Ski;Hiking","Mexican;Vietnamese;Italian;Thai",false,Other,0.42147022472321044,3563,South America,29,1
106,1,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Ski;Biking","Vietnamese;Taiwanese",true,Asian,0.7458245623184386,5565,North America,2,7
107,1,"Female","Senior","Board Games;Movie Theater","Hiking;Ski;Biking","Chinese;Thai",false,Indian,0.2013744960347626,6979,South America,29,1
108,5,"Female","Young","Board Games;Museum","Snowboard;Snowboard;Hiking","Mexican;Thai;Mexican;Japanese",false,Black,0.5763018360012807,4603,Europe,12,7
109,3,"Female","Middle-aged","Museum;Board Games","Ski;Road Running","Taiwanese;Italian",false,Indian,0.21293641605485197,1295,North America,19,3
110,3,"No preference","Middle-aged","Board Games;Billiards","Ski;Ski","Italian;Korean;Thai",false,Latino,3.2204491386888456,5939,North America,20,6
111,5,"Male","Senior","Museum;Billiards;Billiards","Ski;Road Running","Korean;Thai",false,White,0.25195752791786674,2063,South America,9,1
112,4,"Male","Young","Board Games;Card Games","Snowboard;Ski;Snowboard","Thai;Taiwanese",true,Hispanic,0.6292832059631116,9247,Australia,27,1
113,1,"No preference","Senior","Pool;Card Games","Road Running;Hiking;Sightseeing","Mexican;Japanese;Taiwanese;Italian",false,Hispanic,2.460404453844201,6708,South America,23,4
114,3,"Female","Middle-aged","Board Games;Pool;Billiards","Ski;Biking","Vietnamese;Taiwanese;Japanese",true,Other,0.21426511824887615,5886,Africa,7,1
115,3,"No preference","Young","Card Games;Board Games","Road Running;Road Running;Biking","American;Italian",true,White,1.3033704504163712,3525,South America,14,3
116,5,"Male","Young","Pool;Museum;Museum","Biking;Road Running;Trail Running","Mexican;Japanese;Chinese;Chinese",true,Asian,0.8750775106800028,5382,Asia,29,4
117,1,"No preference","Senior","Museum;Movie Theater;Board Games","Road Running;Trail Running;Ski","Chinese;Japanese",true,Asian,0.29977196099553305,6420,Asia,12,10
118,5,"No preference","Middle-aged","Movie Theater;Museum","Ski;Trail Running;Ski","Korean;American",false,Asian,1.1295236045165522,1275,Australia,3,1
119,1,"Male","Middle-aged","Billiards;Billiards","Hiking;Snowboard;Ski","Japanese;Thai;Chinese",true,Other,0.9756721866668744,9263,Africa,23,1
120,1,"Male","Middle-aged","Swimming;Movie Theater","Sightseeing;Sightseeing;Trail Running","Chinese;American;Japanese;Italian",false,Asian,3.882393296287265,1381,North America,4,4
121,1,"Male","Young","Billiards;Board Games","Sightseeing;Trail Running","Vietnamese;Japanese;Vietnamese",false,Latino,1.0247942192166386,9913,Africa,2,4
122,2,"Male","Senior","Card Games;Museum;Movie Theater","Snowboard;Ski","Chinese;Thai;Taiwanese",false,Hispanic,0.418833274348856,5875,Europe,26,5
123,1,"No preference","Senior","Board Games;Board Games","Sightseeing;Snowboard","Taiwanese;Taiwanese;Mexican",true,Indian,0.1697611662927765,9436,Europe,6,5
124,1,"Female","Senior","Card Games;Card Games","Road Running;Snowboard","Korean;Italian;Korean;Japanese",true,Hispanic,0.11588453739447843,6003,North America,10,1
125,2,"No preference","Young","Movie Theater;Billiards","Sightseeing;Hiking","Korean;Vietnamese;Taiwanese",false,Hispanic,1.2149920713349904,3260,Africa,28,7
126,5,"Female","Senior","Pool;Card Games;Billiards","Hiking;Trail Running","Korean;Mexican;Vietnamese;Taiwanese",false,White,0.025461561461936857,5289,Australia,5,9
127,1,"Male","Senior","Card Games;Billiards","Biking;Snowboard;Ski","Mexican;Japanese",false,Black,0.301006356618108,2145,South America,3,8
128,2,"No preference","Senior","Billiards;Swimming","Sightseeing;Road Running;Trail Running","Japanese;Chinese;Korean;Japanese",false,Other,0.34329439950469276,5735,South America,19,1
129,1,"Female","Senior","Pool;Swimming;Pool","Trail Running;Sightseeing","Korean;Mexican;Vietnamese",true,Hispanic,0.3892821130063455,5099,Europe,10,7
130,1,"Male","Middle-aged","Museum;Museum;Swimming","Hiking;Biking","Taiwanese;Taiwanese;Korean;Vietnamese",true,Other,0.3843517504122123,4435,North America,28,10
131,1,"Male","Young","Movie Theater;Billiards;Card Games","Biking;Biking","Taiwanese;Japanese",true,Other,0.23975170262454873,4445,North America,24,8
132,1,"Male","Middle-aged","Board Games;Swimming","Biking;Hiking","Mexican;Mexican",true,Hispanic,2.114399943865986,7535,North America,5,2
133,3,"Female","Senior","Card Games;Museum;Museum","Snowboard;Snowboard","Vietnamese;Japanese;Vietnamese",false,White,0.25502023492645653,3083,South America,27,4
134,2,"No preference","Middle-aged","Movie Theater;Pool","Sightseeing;Snowboard","Japanese;Japanese;American",false,Hispanic,0.04820337221158574,8625,North America,17,10
135,3,"No preference","Senior","Pool;Billiards","Road Running;Sightseeing","Thai;Mexican;American",false,Indian,0.46041109447941014,6515,Australia,15,5
136,1,"Male","Middle-aged","Board Games;Swimming","Biking;Hiking","Japanese;American",false,Hispanic,1.5165089723691028,5032,Australia,3,3
137,4,"No preference","Middle-aged","Card Games;Pool;Movie Theater","Biking;Ski","Taiwanese;Italian;Taiwanese;Italian",true,Indian,1.110121474802818,2851,Europe,7,5
138,5,"Female","Middle-aged","Billiards;Movie Theater","Road Running;Trail Running;Road Running","Taiwanese;Italian;Italian;Mexican",true,Other,0.012764777844660654,9866,South America,21,2
139,3,"No preference","Senior","Pool;Movie Theater;Pool","Ski;Ski;Sightseeing","Chinese;Mexican",false,Black,0.7527425198019797,3243,Australia,30,8
140,2,"Female","Young","Card Games;Museum;Museum","Road Running;Sightseeing","Korean;American;American",false,Asian,1.9278491402813143,8577,Africa,21,6
141,4,"Male","Senior","Billiards;Movie Theater;Card Games","Sightseeing;Road Running;Road Running","Vietnamese;Vietnamese;Vietnamese",false,White,0.974437042473187,2998,South America,26,8
142,1,"Male","Middle-aged","Museum;Billiards","Snowboard;Trail Running","Italian;Chinese;American;Italian",false,White,3.1120354038193803,5138,South America,19,10
143,1,"No preference","Middle-aged","Board Games;Card Games;Pool","Hiking;Road Running;Snowboard","Thai;Taiwanese;Thai;American",true,White,0.11323355158083107,8789,Australia,29,10
144,3,"Female","Senior","Pool;Pool","Ski;Hiking","Japanese;Korean;Mexican;Vietnamese",true,Black,0.5861990614195753,9704,South America,2,9
145,5,"Female","Young","Swimming;Card Games;Swimming","Sightseeing;Trail Running","Vietnamese;Japanese;Taiwanese",true,Indian,0.32981409100043124,5552,Europe,29,9
146,5,"Female","Senior","Swimming;Board Games","Trail Running;Biking","American;American;Japanese",false,Indian,0.025713946891381366,4737,North America,17,7
147,5,"No preference","Young","Billiards;Movie Theater;Pool","Trail Running;Ski","Chinese;Chinese",false,Other,1.27733040434331,3357,Europe,20,2
148,1,"Female","Senior","Card Games;Board Games;Movie Theater","Sightseeing;Snowboard","Thai;Mexican;Chinese",false,Asian,2.50886365367073,4566,Asia,3,10
149,1,"Male","Young","Board Games;Pool","Biking;Biking","Taiwanese;Taiwanese;Chinese",true,Indian,2.295861265261456,4618,Africa,3,10
150,3,"Female","Senior","Billiards;Swimming;Pool","Hiking;Trail Running;Sightseeing","Thai;American",true,Other,0.830033605574577,4001,Asia,8,10
151,3,"Female","Senior","Billiards;Movie Theater;Board Games","Hiking;Trail Running;Ski","Japanese;Italian",true,Hispanic,1.5561633100381163,7105,Australia,27,2
152,4,"Male","Middle-aged","Movie Theater;Swimming;Pool","Biking;Biking","Italian;American;Taiwanese",true,Other,0.6963744017745751,9892,South America,27,6
153,1,"Female","Senior","Billiards;Board Games","Sightseeing;Sightseeing","American;Mexican;Korean",true,Other,0.052216893097783684,4146,Africa,28,1
154,2,"Male","Young","Board Games;Movie Theater;Swimming","Hiking;Biking","Thai;Thai;Taiwanese",false,Latino,1.2233367173594016,8227,Africa,27,1
155,3,"No preference","Young","Museum;Board Games","Trail Running;Road Running;Hiking","Vietnamese;American;American",false,White,1.1514143665310745,9312,North America,22,5
156,4,"Female","Middle-aged","Billiards;Movie Theater;Movie Theater","Road Running;Road Running","Vietnamese;Korean;Korean",false,Other,0.22450736846207534,8938,Africa,25,4
157,4,"No preference","Senior","Swimming;Museum;Billiards","Ski;Ski","Japanese;Taiwanese",false,Hispanic,0.3966700596323784,8314,Asia,13,2
158,2,"No preference","Middle-aged","Billiards;Movie Theater;Movie Theater","Ski;Ski","Chinese;Mexican;Korean;Italian",true,Hispanic,2.265343065550519,7272,Europe,13,1
159,3,"Male","Young","Museum;Card Games","Trail Running;Trail Running","American;Mexican",false,Hispanic,0.10960128850260234,3914,Asia,2,7
160,1,"Female","Senior","Museum;Swimming;Board Games","Biking;Trail Running;Road Running","Korean;Korean",true,Hispanic,0.002296681415531044,1336,Europe,16,3
161,2,"Female","Senior","Pool;Swimming","Snowboard;Biking","Korean;Korean;Taiwanese",false,Black,0.23815837569404014,2506,North America,23,10
162,1,"No preference","Middle-aged","Card Games;Museum","Ski;Sightseeing","Taiwanese;Taiwanese",true,Other,0.8665594259580027,7444,Asia,5,5
163,5,"No preference","Middle-aged","Swimming;Card Games;Movie Theater","Ski;Biking","Vietnamese;Vietnamese",true,Indian,1.7510873974643726,9164,Europe,20,2
164,5,"Female","Young","Pool;Card Games;Billiards","Hiking;Ski","Chinese;Korean;Vietnamese;Taiwanese",true,Other,0.9880974344524873,1465,Asia,22,4
165,2,"Female","Senior","Swimming;Card Games","Sightseeing;Road Running","Vietnamese;Chinese",false,Black,1.6338543320584906,9299,North America,26,6
166,3,"No preference","Middle-aged","Card Games;Movie Theater;Billiards","Trail Running;Trail Running","Vietnamese;Korean;Italian",false,Other,0.2548949217685992,3853,North America,1,7
167,4,"No preference","Senior","Museum;Card Games","Road Running;Ski","Mexican;Japanese;Taiwanese;Italian",true,Black,0.1423298577362805,9870,South America,13,1
168,5,"No preference","Senior","Billiards;Swimming","Road Running;Hiking;Sightseeing","Japanese;Taiwanese;Mexican",false,Indian,0.19564274609531349,5102,Europe,15,4
169,2,"No preference","Young","Movie Theater;Board Games;Board Games","Biking;Road Running","Italian;Korean",true,Other,0.6499835659681995,4394,Europe,4,3
170,4,"Male","Senior","Movie Theater;Card Games","Snowboard;Ski","American;Vietnamese",false,Latino,0.13769500626209,8022,Africa,24,9
171,2,"Female","Middle-aged","Board Games;Museum","Trail Running;Road Running","Korean;Korean;Mexican;Thai",false,Asian,0.13091068735327607,2074,South America,28,6
172,4,"No preference","Middle-aged","Board Games;Billiards","Snowboard;Road Running","Chinese;Thai",true,Indian,0.5833529636914773,5072,Europe,2,10
173,2,"Female","Middle-aged","Card Games;Museum","Snowboard;Road Running;Biking","Vietnamese;Italian;Vietnamese",true,Asian,0.08245489064612084,2686,Europe,14,4
174,1,"No preference","Young","Movie Theater;Card Games;Swimming","Sightseeing;Trail Running","Japanese;Italian;Vietnamese",false,Asian,2.589870440939669,2262,Europe,27,4
175,4,"Male","Middle-aged","Movie Theater;Pool","Hiking;Biking;Snowboard","Taiwanese;Chinese;Korean;Italian",true,Latino,1.4607269605915003,9648,Australia,2,7
176,4,"Female","Young","Pool;Museum","Hiking;Road Running;Biking","Thai;Korean",true,Asian,3.5465005670023553,1701,Africa,21,3
177,5,"No preference","Young","Movie Theater;Movie Theater;Billiards","Road Running;Ski","Italian;Korean",false,Black,0.5018987680188651,6257,Europe,29,10
178,1,"No preference","Middle-aged","Card Games;Billiards;Pool","Snowboard;Sightseeing;Ski","Japanese;Japanese;Thai;American",true,Other,1.6839318530746765,4937,Australia,27,7
