UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
40,1,"Male","Senior","Movie Theater;Swimming;Billiards","Trail Running;Sightseeing;Ski","Taiwanese;Thai;American",false,Black,0.012776024322396693,6645,Europe,27,1
41,1,"Female","Senior","Card Games;Museum","Hiking;Sightseeing","American;Japanese",false,White,3.862603424051709,4157,South America,12,5
42,5,"Female","Young","Museum;Board Games;Board Games","Trail Running;Sightseeing;Snowboard","Italian;Chinese;Chinese",true,Other,0.7490176469699251,9966,Asia,17,8
43,3,"Female","Senior","Swimming;Pool","Hiking;Snowboard;Snowboard","Vietnamese;Vietnamese;Taiwanese",true,Asian,0.09017507957423491,9715,Australia,22,6
44,5,"No preference","Young","Pool;Card Games;Billiards","Biking;Biking;Sightseeing","Italian;Korean;American",false,Asian,2.6599025825748797,7810,North America,24,9
45,5,"Male","Senior","Billiards;Movie Theater","Trail Running;Biking;Hiking","Mexican;Japanese;Thai",true,Indian,2.591778623987876,4730,Australia,12,10
46,5,"Male","Young","Card Games;Swimming","Snowboard;Trail Running","Chinese;Japanese;Italian;Thai",false,Other,0.11575703607092347,7144,Asia,11,10
47,2,"Male","Middle-aged","Card Games;Swimming;Card Games","Biking;Trail Running;Hiking","Vietnamese;Korean",false,Other,0.3279445583070714,4041,Africa,16,4
48,1,"Male","Middle-aged","Movie Theater;Museum","Biking;Trail Running","American;Japanese;Chinese;Italian",true,White,1.1366982134505939,1892,North America,28,10
49,4,"Male","Middle-aged","Movie Theater;Swimming","Biking;Snowboard;Hiking","Vietnamese;Thai",false,Black,1.134305006428069,6874,Asia,30,4
50,4,"Male","Senior","Museum;Museum","Snowboard;Snowboard;Trail Running","American;Korean",false,Hispanic,0.26874610970536,6944,South America,18,2
51,2,"No preference","Middle-aged","Billiards;Billiards","Sightseeing;Snowboard","Japanese;Taiwanese;American",true,Asian,0.33414543598766266,2236,Australia,25,10
52,2,"Female","Senior","Billiards;Board Games;Card Games","Trail Running;Road Running;Ski","Taiwanese;Japanese;Italian",true,Hispanic,1.387852406064221,3879,South America,25,1
53,3,"Female","Senior","Museum;Movie Theater","Ski;Snowboard;Road Running","Thai;Italian;Chinese",false,Indian,2.054375402511772,1746,Africa,11,1
54,4,"Female","Middle-aged","Movie Theater;Swimming;Museum","Biking;Trail Running;Biking","Italian;Chinese;Korean",false,Hispanic,0.48266042702474865,7111,Asia,3,5
55,1,"No preference","Young","Museum;Board Games","Ski;Road Running;Ski","Thai;Japanese;Thai",true,Indian,0.5599274333276075,8893,Europe,23,1
56,3,"No preference","Middle-aged","Pool;Billiards;Movie Theater","Trail Running;Trail Running;Ski","Italian;Mexican;Chinese",false,Asian,0.28667652342875943,8647,Africa,15,7
57,4,"Female","Young","Card Games;Billiards","Hiking;Trail Running;Trail Running","Italian;Vietnamese;Korean",true,White,0.14798587672287156,4958,Europe,7,6
58,3,"No preference","Senior","Board Games;Pool;Board Games","Road Running;Biking;Snowboard","Chinese;Korean;Taiwanese;Italian",false,Indian,0.9748445660351504,5766,Asia,17,5
59,2,"Male","Senior","Board Games;Board Games","Trail Running;Ski","Italian;Taiwanese;Chinese;Mexican",true,Indian,0.2159019580108551,3674,North America,16,6
60,5,"No preference","Senior","Board Games;Billiards","Sightseeing;Biking","Mexican;Mexican;Vietnamese;Mexican",true,White,0.9712130834550495,1020,Africa,17,3
61,2,"Female","Senior","Movie Theater;Swimming","Road Running;Trail Running","Italian;American;Thai;Chinese",true,Black,0.7287660452441803,6264,North America,21,4
62,5,"No preference","Young","Swimming;Pool;Billiards","Ski;Trail Running;Biking","Japanese;Thai;American;Korean",true,White,0.12702458532358643,5088,North America,24,2
63,2,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Snowboard;Biking","Mexican;Korean",true,Indian,3.385502829373725,6808,Africa,10,7
64,4,"No preference","Young","Board Games;Museum;Card Games","Snowboard;Road Running","Japanese;Taiwanese;Chinese;Korean",true,Asian,0.35118969187900634,1400,Australia,22,5
65,3,"Male","Middle-aged","Billiards;Museum;Swimming","Snowboard;Hiking;Snowboard","Japanese;Italian;Italian;Vietnamese",true,Black,0.3240820514730732,3511,South America,9,8
66,1,"Female","Young","Movie Theater;Billiards;Swimming","Trail Running;Hiking;Ski","Thai;American",false,Latino,2.103857000633578,4618,Europe,7,10
67,3,"Male","Young","Movie Theater;Movie Theater","Biking;Sightseeing;Snowboard","Taiwanese;Thai;Japanese",true,Indian,2.2701661390127827,3593,Asia,26,1
68,5,"Female","Young","Swimming;Movie Theater;Billiards","Snowboard;Sightseeing;Snowboard","Thai;Thai;Thai;Mexican",true,Latino,1.2744657074233725,9258,South America,16,7
69,2,"No preference","Young","Swimming;Swimming;Card Games","Road Running;Trail Running","American;Vietnamese;Vietnamese;Korean",false,Latino,0.6919484118482385,9844,Europe,26,9
70,3,"Female","Young","Card Games;Card Games;Swimming","Road Running;Road Running","Korean;Japanese;Mexican",false,Black,3.014638584371131,1510,Asia,28,2
71,2,"No preference","Middle-aged","Board Games;Card Games;Pool","Sightseeing;Trail Running","Chinese;Korean;American;Mexican",true,Asian,1.387665680184371,1970,North America,8,9
72,1,"Male","Middle-aged","Museum;Billiards","Road Running;Ski","Taiwanese;Mexican;Italian",false,Black,0.005988210025075764,2533,North America,14,4
73,2,"No preference","Senior","Pool;Pool;Movie Theater","Snowboard;Hiking;Ski","Japanese;Vietnamese;Vietnamese;Mexican",false,Hispanic,0.19585015393820482,4874,Australia,1,6
74,3,"Male","Senior","Billiards;Pool;Board Games","Ski;Biking","Mexican;Japanese;Taiwanese;American",false,Indian,3.0359652907567916,1589,Europe,22,7
75,5,"No preference","Middle-aged","Movie Theater;Billiards;Movie Theater","Trail Running;Sightseeing;Trail Running","Chinese;Korean;Vietnamese",true,Other,0.020884802397131676,8232,North America,10,9
76,2,"Male","Middle-aged","Card Games;Swimming","Snowboard;Snowboard;Road Running","Korean;Japanese;Korean;Vietnamese",false,Other,0.055482303192953955,3621,Europe,20,5
77,4,"Male","Senior","Card Games;Billiards;Billiards","Hiking;Ski","Chinese;Italian;Chinese;Mexican",false,Indian,0.5538261215346237,4912,North America,16,1
78,4,"Female","Senior","Movie Theater;Museum","Hiking;Trail Running","Italian;American;Vietnamese",true,White,1.4038782458881094,1081,North America,20,3
79,2,"Male","Young","Board Games;Card Games","Road Running;Biking;Snowboard","Italian;Mexican;Chinese;Taiwanese",true,Hispanic,0.8528022433969189,5552,Africa,3,9
80,4,"No preference","Senior","Billiards;Pool","Snowboard;Biking","Italian;Korean",false,Latino,0.8072901693698753,2069,Australia,30,6
81,2,"Female","Middle-aged","Swimming;Pool;Movie Theater","Ski;Snowboard","Taiwanese;Korean;Vietnamese",false,Hispanic,1.95224672649185,7935,Asia,19,3
82,2,"Male","Middle-aged","Museum;Board Games;Board Games","Sightseeing;Sightseeing","Italian;American;Vietnamese",true,Other,0.04294280908012955,2434,Africa,26,7
83,4,"Male","Young","Pool;Movie Theater","Sightseeing;Ski","Mexican;Taiwanese",true,White,0.9148212561622225,9717,Europe,2,1
84,2,"No preference","Middle-aged","Movie Theater;Billiards","Trail Running;Sightseeing;Road Running","Taiwanese;Korean",true,Other,2.635877532277126,5608,South America,14,1
85,3,"Female","Middle-aged","Board Games;Movie Theater","Sightseeing;Ski","Korean;Korean;Japanese",true,Black,0.846374840009215,3995,Asia,23,7
86,4,"Female","Senior","Movie Theater;Board Games;Billiards","Sightseeing;Road Running","Italian;Mexican;American",true,Hispanic,1.2085225086659588,7344,Asia,18,7
87,1,"Female","Middle-aged","Movie Theater;Swimming;Board Games","Road Running;Road Running","Taiwanese;Taiwanese;Thai",true,White,0.8930742880784357,9197,North America,1,7
88,1,"No preference","Middle-aged","Museum;Museum","Hiking;Snowboard;Road Running","Japanese;Thai;Japanese;Japanese",false,White,0.7053624123911894,7601,Africa,28,5
89,2,"No preference","Senior","Billiards;Card Games;Museum","Snowboard;Biking","Thai;Vietnamese",true,Other,0.41649886186032725,1562,Europe,21,9
90,3,"Male","Senior","Pool;Board Games","Ski;Biking","Mexican;Taiwanese;Vietnamese",false,Latino,1.2290252915108262,5956,Africa,30,7
91,4,"Male","Senior","Card Games;Card Games","Sightseeing;Biking","American;Italian;Taiwanese",false,Asian,1.152305448954986,6677,Asia,22,5
92,3,"Female","Senior","Billiards;Board Games","Sightseeing;Sightseeing","Italian;Taiwanese;Thai;Mexican",true,White,0.8058782077369859,6302,North America,27,3
93,2,"Male","Senior","Pool;Movie Theater","Biking;Snowboard;Sightseeing","Mexican;Taiwanese;Japanese",true,Asian,2.351152745907459,9880,Asia,23,3
94,5,"Female","Young","Museum;Museum;Movie Theater","Snowboard;Hiking;Trail Running","Thai;Korean;American",false,Latino,2.8400709700538247,2096,Africa,15,9
95,3,"Female","Senior","Board Games;Board Games","Sightseeing;Road Running","Japanese;Korean",true,White,2.2240748186713564,9749,North America,24,10
96,3,"No preference","Young","Movie Theater;Board Games;Board Games","Snowboard;Trail Running","Japanese;Japanese",false,Latino,2.0760511564601787,3608,Asia,25,6
97,5,"No preference","Senior","Card Games;Movie Theater;Movie Theater","Ski;Sightseeing;Road Running","Italian;Japanese;Thai;Korean",false,Other,1.5332754615564836,6107,North America,11,8
98,5,"No preference","Senior","Card Games;Board Games;Swimming","Road Running;Biking;Hiking","Korean;Chinese;American",false,Asian,2.3364567021313487,3786,North America,19,3
99,5,"No preference","Senior","Pool;Swimming;Billiards","Road Running;Sightseeing;Ski","Thai;Vietnamese",true,Other,2.393042040246405,4909,North America,17,5
100,4,"Female","Senior","Pool;Museum;Board Games","Sightseeing;Trail Running;Road Running","Italian;Taiwanese",false,Other,0.07085979445583719,3572,North America,12,7
101,2,"Female","Middle-aged","Swimming;Swimming;Billiards","Ski;Sightseeing","Vietnamese;Vietnamese;Korean",false,Indian,0.6228616249716629,2514,North America,15,1
102,5,"No preference","Middle-aged","Board Games;Movie Theater;Card Games","Road Running;Sightseeing;Snowboard","Korean;Vietnamese;Taiwanese;Japanese",true,White,3.69064805804992,6573,North America,25,6
103,4,"Male","Senior","Swimming;Movie Theater","Trail Running;Hiking","Chinese;Taiwanese",true,Other,0.42853010012553444,5663,North America,17,9
104,2,"No preference","Young","Movie Theater;Museum;Movie Theater","Sightseeing;Biking;Biking","Japanese;Vietnamese",false,Indian,1.5902784715919056,5134,Asia,11,7
105,2,"Male","Middle-aged","Pool;Pool","Trail Running;Ski","Thai;Vietnamese;Chinese",true,White,0.2024864847896299,9111,Australia,30,10
106,5,"No preference","Senior","Board Games;Museum","Snowboard;Ski","Taiwanese;American;Korean",true,Other,0.5741752325780114,3479,South America,20,1
107,3,"Male","Middle-aged","Museum;Movie Theater","Ski;Hiking","Thai;Italian;Vietnamese;American",true,Hispanic,1.602540664982143,7402,Africa,17,4
108,4,"Male","Middle-aged","Movie Theater;Swimming;Card Games","Road Running;Snowboard","Korean;Chinese;Mexican",true,Indian,0.3450265270415063,6837,Europe,16,5
109,5,"Female","Middle-aged","Card Games;Card Games","Road Running;Ski","Mexican;Taiwanese",true,White,2.7266242554905493,7670,Australia,30,7
110,1,"Female","Middle-aged","Billiards;Swimming;Pool","Snowboard;Biking;Road Running","Chinese;Japanese;Japanese;Mexican",false,Black,0.006105267757189734,1595,Europe,1,3
111,3,"No preference","Young","Swimming;Movie Theater","Trail Running;Trail Running;Biking","Japanese;Mexican",true,Indian,1.1265891638016774,5329,Africa,18,4
112,2,"Male","Senior","Museum;Movie Theater","Biking;Trail Running","Thai;Chinese;Italian",false,Hispanic,0.8774853674160473,9511,South America,9,4
113,2,"No preference","Senior","Board Games;Pool","Trail Running;Snowboard;Trail Running","Italian;Chinese;Taiwanese",true,Latino,6.898507742506339,8130,Asia,5,10
114,5,"Female","Senior","Board Games;Museum","Road Running;Trail Running","Taiwanese;Thai",true,Other,2.4225793883363043,7952,North America,21,1
115,4,"Female","Middle-aged","Pool;Movie Theater","Ski;Road Running","Taiwanese;Mexican",false,Other,0.033575588779063,5848,Australia,9,2
116,1,"No preference","Young","Museum;Museum;Pool","Road Running;Sightseeing","American;Mexican;Vietnamese;Italian",false,Black,0.05283992502384204,8734,North America,11,2
117,2,"Female","Middle-aged","Board Games;Billiards","Trail Running;Road Running","American;Japanese;Thai;Chinese",true,Black,0.19486034781960254,1916,South America,25,10
118,3,"Male","Young","Board Games;Billiards","Hiking;Trail Running;Ski","Vietnamese;Italian",false,Latino,1.4326557714455657,4849,Europe,4,3
119,1,"Female","Middle-aged","Card Games;Museum","Biking;Road Running","Vietnamese;Vietnamese;Japanese",false,Black,0.6351990075414007,1222,Asia,6,2
120,1,"Female","Middle-aged","Pool;Swimming;Swimming","Biking;Hiking;Road Running","Vietnamese;Taiwanese;American;Japanese",true,Latino,0.37251583305611896,7814,North America,30,5
121,5,"Female","Young","Board Games;Billiards;Pool","Biking;Trail Running","Chinese;Thai;Korean;Japanese",true,Black,1.3310550153152638,1595,Europe,10,2
122,5,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Ski;Hiking;Biking","Thai;Taiwanese;American;Mexican",false,Asian,1.285208191158142,9498,North America,1,1
123,5,"Male","Senior","Swimming;Movie Theater;Board Games","Trail Running;Ski;Road Running","Vietnamese;Korean",false,Asian,0.03644875223042909,8205,Asia,30,9
124,2,"Female","Senior","Pool;Card Games","Hiking;Snowboard;Hiking","Japanese;Italian;Italian;Korean",true,Other,0.13392404084777576,6827,Europe,10,8
125,4,"No preference","Senior","Card Games;Movie Theater","Snowboard;Road Running;Road Running","Korean;Thai;Thai",false,Hispanic,0.24697843995500954,8391,Africa,4,7
126,5,"Female","Young","Pool;Card Games;Museum","Hiking;Hiking;Hiking","Mexican;American;Vietnamese",false,Asian,0.9600634149281263,4514,Australia,20,9
127,2,"No preference","Middle-aged","Movie Theater;Swimming;Museum","Hiking;Hiking;Road Running","Italian;American;Mexican",true,Other,2.339642756378781,7706,North America,16,7
128,2,"Female","Young","Museum;Pool;Card Games","Sightseeing;Trail Running","Chinese;American;Taiwanese;Vietnamese",false,Other,0.4646314054362118,8575,Europe,8,6
129,3,"No preference","Senior","Museum;Museum;Museum","Hiking;Ski;Ski","American;American;Vietnamese;Korean",false,Latino,1.331539187824475,4051,Asia,22,10
130,5,"Female","Young","Board Games;Movie Theater","Sightseeing;Hiking;Sightseeing","Taiwanese;Vietnamese;Chinese;Chinese",true,Other,5.389356811865605,1574,Asia,30,6
131,4,"No preference","Senior","Billiards;Billiards","Snowboard;Road Running","Japanese;Taiwanese",false,Asian,1.4855442467802717,6111,Australia,6,1
132,1,"Female","Young","Museum;Swimming;Swimming","Road Running;Biking","Italian;Korean;Italian;Korean",false,Hispanic,0.21661994801490567,9365,South America,13,6
133,4,"No preference","Middle-aged","Movie Theater;Billiards","Road Running;Road Running;Sightseeing","Taiwanese;Mexican;Korean;American",true,Hispanic,1.192809433069161,4196,South America,16,6
134,4,"Female","Senior","Pool;Museum;Swimming","Biking;Trail Running;Road Running","Italian;Taiwanese;Taiwanese",true,Other,1.474552776508031,8837,Africa,26,7
135,2,"Female","Middle-aged","Swimming;Pool;Museum","Biking;Ski;Road Running","Chinese;Taiwanese",true,White,1.4663614885406466,2895,Africa,15,9
136,5,"Female","Senior","Board Games;Museum","Sightseeing;Hiking;Sightseeing","Taiwanese;Japanese",true,Other,2.1978018586629204,8352,Europe,25,2
137,1,"Male","Senior","Museum;Museum;Pool","Sightseeing;Biking","American;Vietnamese",false,Latino,0.36633570958009776,5548,North America,27,10
138,5,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Road Running;Road Running","Korean;Korean",false,Indian,0.5903894876968423,8256,South America,27,6
139,3,"Female","Young","Swimming;Movie Theater;Card Games","Snowboard;Ski","Chinese;Mexican",false,White,0.09532605496023819,3979,Europe,26,8
140,2,"Male","Young","Billiards;Swimming","Sightseeing;Snowboard","Taiwanese;Thai;Taiwanese;Korean",true,Hispanic,1.7593024948968758,2864,Australia,8,10
141,5,"No preference","Young","Billiards;Movie Theater","Biking;Biking","Chinese;Thai;American",true,Latino,1.6969503323320105,1334,South America,30,4
142,5,"Female","Senior","Swimming;Museum;Pool","Snowboard;Road Running","American;Italian",false,Latino,0.24007424719349948,3684,South America,28,6
143,5,"No preference","Young","Swimming;Pool;Board Games","Ski;Road Running;Snowboard","Italian;Japanese;Mexican;Chinese",false,Indian,0.02194213378141391,9879,Australia,10,4
144,5,"Female","Young","Movie Theater;Museum","Hiking;Trail Running;Ski","Taiwanese;Korean;Korean;Korean",true,Hispanic,0.37089595665757397,5142,North America,21,4
145,5,"Male","Young","Billiards;Movie Theater","Road Running;Road Running","Chinese;Korean;Thai;Chinese",false,Latino,0.266983691272211,2359,Europe,7,8
146,2,"No preference","Young","Movie Theater;Board Games","Trail Running;Sightseeing","American;Thai",false,Asian,0.06861682654492116,4229,Europe,20,4
147,2,"Male","Middle-aged","Museum;Board Games","Biking;Hiking;Ski","Vietnamese;Thai;Taiwanese;Japanese",true,Hispanic,1.261225369290387,2597,Africa,14,3
148,4,"No preference","Young","Board Games;Billiards;Movie Theater","Sightseeing;Sightseeing;Hiking","Italian;Thai;Italian",true,Hispanic,1.038127917646609,8089,Asia,16,1
149,1,"Female","Senior","Billiards;Movie Theater","Biking;Road Running;Biking","Vietnamese;Italian;Mexican",true,White,2.0495093094305026,3174,South America,22,3
150,5,"No preference","Middle-aged","Swimming;Movie Theater","Ski;Hiking","Italian;Taiwanese;Italian",true,Black,0.5371811237463808,4786,Europe,14,10
151,4,"Male","Middle-aged","Billiards;Board Games","Trail Running;Road Running;Hiking","Chinese;American",false,White,0.2850678324888682,4152,Africa,9,4
152,5,"Male","Middle-aged","Museum;Movie Theater;Museum","Snowboard;Biking;Road Running","American;Thai",true,Asian,0.6587313146026862,4478,North America,14,3
153,5,"No preference","Middle-aged","Card Games;Card Games","Trail Running;Biking","Mexican;Taiwanese",false,Other,0.38019570391054036,6494,Australia,27,8
154,1,"No preference","Middle-aged","Swimming;Card Games","Hiking;Sightseeing","Mexican;American",true,Asian,5.354444002189423,2501,Africa,13,1
155,2,"Female","Middle-aged","Movie Theater;Board Games;Board Games","Trail Running;Snowboard;Hiking","Thai;Mexican;Taiwanese",false,Latino,0.36628987599350726,1959,South America,26,10
156,3,"Female","Middle-aged","Pool;Pool;Museum","Snowboard;Sightseeing;Ski","Italian;Korean;Mexican;Japanese",true,Latino,0.6409400037327884,8998,Europe,27,10
157,5,"Male","Senior","Board Games;Pool;Billiards","Biking;Ski;Trail Running","Mexican;Mexican;Vietnamese;Vietnamese",true,Other,0.06788346250972091,9712,North America,11,6
158,5,"Male","Middle-aged","Movie Theater;Swimming","Sightseeing;Biking;Road Running","Vietnamese;Taiwanese;Italian;Chinese",true,Asian,3.1044005946151896,3895,Europe,13,9
159,5,"No preference","Senior","Board Games;Museum","Trail Running;Biking;Ski","Mexican;Mexican",true,Asian,0.3208531693001446,9628,Asia,13,8
160,2,"Male","Young","Billiards;Pool","Snowboard;Biking","Korean;Japanese;Chinese;Korean",true,Asian,1.5126384914692337,6891,Australia,4,5
161,4,"Female","Middle-aged","Museum;Card Games","Ski;Biking;Sightseeing","American;Vietnamese;Chinese;Vietnamese",true,Other,1.9860374065286346,9208,Africa,10,4
162,1,"Female","Senior","Swimming;Swimming","Trail Running;Hiking;Road Running","Thai;Mexican",true,Indian,0.22789980817283162,9646,Asia,30,10
163,4,"Female","Senior","Billiards;Swimming","Road Running;Sightseeing;Hiking","Mexican;Taiwanese",true,Indian,0.6474858066817698,8291,Asia,20,4
164,3,"Female","Young","Movie Theater;Pool;Museum","Ski;Biking;Sightseeing","Korean;Japanese;American;Japanese",false,Asian,1.9092161951825901,9561,Europe,15,2
165,5,"Female","Senior","Pool;Movie Theater;Card Games","Trail Running;Road Running;Biking","Thai;Mexican;Chinese",false,Hispanic,0.2320010796743162,7228,Europe,30,1
166,1,"No preference","Young","Movie Theater;Pool","Ski;Biking","Mexican;Chinese;Chinese",false,Asian,1.6687552553829406,9454,Australia,20,8
167,3,"Male","Young","Billiards;Pool;Movie Theater","Hiking;Snowboard;Trail Running","American;Vietnamese;Vietnamese",true,Latino,0.2804879757435576,2776,South America,7,8
168,3,"Male","Senior","Museum;Board Games;Pool","Trail Running;Road Running","Chinese;Chinese;Thai",false,Black,0.2330828058729524,6273,Europe,18,10
169,3,"Female","Senior","Billiards;Museum;Pool","Biking;Snowboard","Taiwanese;Chinese;Korean;Thai",true,Hispanic,0.15309155038789746,1575,South America,21,9
170,2,"Female","Young","Card Games;Movie Theater","Snowboard;Snowboard;Snowboard","Thai;Mexican;Japanese",false,Latino,1.1650434872290034,2684,South America,28,9
171,1,"Male","Senior","Pool;Movie Theater;Swimming","Hiking;Road Running;Trail Running","Korean;Vietnamese;Thai",true,Latino,1.422003265876997,7472,North America,11,7
172,3,"No preference","Young","Pool;Board Games;Pool","Snowboard;Biking;Road Running","Taiwanese;Thai;Thai",false,Asian,2.51342839930844,8886,Asia,19,2
173,4,"Male","Middle-aged","Museum;Card Games;Card Games","Ski;Ski","Mexican;Taiwanese",true,Other,1.0369338971138253,4748,Africa,10,7
174,1,"Female","Senior","Card Games;Pool;Pool","Biking;Biking","Korean;Vietnamese;Italian;Korean",false,Black,0.12210357116738865,4338,Australia,12,7
175,4,"Male","Senior","Pool;Card Games","Hiking;Road Running","Mexican;Japanese;Mexican",false,Asian,0.01599645363594926,4245,South America,24,6
