UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
24,1,"No preference","Young","Billiards;Card Games","Sightseeing;Sightseeing","Mexican;Japanese",false,Asian,0.12811420503395735,7825,Europe,1,3
25,2,"Female","Senior","Board Games;Billiards","Trail Running;Snowboard","American;American;Vietnamese;Vietnamese",false,Hispanic,0.13752233292646124,4858,Europe,14,9
26,2,"Female","Senior","Billiards;Card Games","Snowboard;Snowboard;Sightseeing","Thai;Korean",false,Latino,4.335381225539034,7906,Australia,9,3
27,2,"Male","Senior","Swimming;Board Games","Snowboard;Biking;Snowboard","Mexican;Japanese",false,Other,0.21158621132769406,1291,Asia,16,10
28,3,"Male","Senior","Movie Theater;Swimming;Card Games","Biking;Trail Running","Vietnamese;Korean;Japanese",false,Asian,0.030141990225183442,6654,Australia,29,8
29,3,"No preference","Senior","Movie Theater;Swimming;Pool","Biking;Road Running","Japanese;Vietnamese;Vietnamese;Taiwanese",true,Other,0.3121380859290363,9576,Australia,30,7
30,5,"No preference","Senior","Board Games;Pool","Snowboard;Sightseeing","Japanese;Mexican",false,Other,3.4528771053099114,8969,South America,18,7
31,2,"No preference","Young","Card Games;Card Games;Movie Theater","Ski;Ski","Chinese;Thai",false,Asian,0.1202774449300497,7186,North America,27,1
32,1,"No preference","Middle-aged","Card Games;Museum;Museum","Biking;Biking","American;Thai",true,Latino,1.6865517488531545,2432,Africa,5,4
33,1,"Male","Young","Swimming;Board Games;Billiards","Sightseeing;Biking;Biking","Taiwanese;Taiwanese",true,Other,0.4358021872104723,9506,South America,4,6
34,5,"No preference","Middle-aged","Board Games;Swimming","Biking;Snowboard","Korean;American;Mexican;Mexican",true,Asian,1.3044436144667877,4236,Australia,30,1
35,5,"Male","Middle-aged","Movie Theater;Pool","Snowboard;Road Running","Taiwanese;Taiwanese;Taiwanese;Japanese",false,White,0.7711815946730944,4107,Australia,7,5
36,4,"No preference","Senior","Billiards;Museum","Sightseeing;Hiking","Italian;American;Taiwanese;Thai",true,Indian,1.517276889658639,5742,Africa,25,8
37,1,"No preference","Senior","Pool;Card Games","Ski;Biking;Sightseeing","Mexican;Thai",false,Indian,1.1232780508107223,6913,South America,5,4
38,1,"Female","Senior","Museum;Museum;Pool","Road Running;Road Running;Snowboard","Thai;Korean;Vietnamese;Japanese",false,Hispanic,0.409381669285943,8509,Africa,11,3
39,5,"Male","Middle-aged","Board Games;Swimming;Board Games","Ski;Snowboard","Italian;Japanese",false,Hispanic,0.6268908524117272,3025,Europe,1,2
40,1,"Male","Middle-aged","Movie Theater;Billiards;Pool","Sightseeing;Ski","Italian;Taiwanese",false,Asian,0.8858575290163591,6510,Africa,10,4
41,4,"Female","Middle-aged","Pool;Billiards;Card Games","Sightseeing;Trail Running","Mexican;Japanese;Japanese",false,Asian,1.4697408523975855,5546,Europe,9,2
42,4,"No preference","Middle-aged","Swimming;Board Games","Trail Running;Road Running","Vietnamese;Vietnamese;Vietnamese;Mexican",true,Other,1.3434040184790974,6294,Europe,29,6
43,1,"Male","Young","Card Games;Billiards;Museum","Hiking;Snowboard","American;Mexican;Vietnamese;Thai",true,Black,1.4923706086301023,2068,North America,10,10
44,5,"Male","Middle-aged","Billiards;Card Games;Board Games","Road Running;Hiking;Sightseeing","Italian;Taiwanese;Italian;American",false,Other,1.4452955126956872,9526,Europe,24,5
45,5,"Male","Young","Billiards;Museum;Swimming","Trail Running;Hiking;Road Running","American;Taiwanese;Italian;Thai",false,Latino,0.6041519039161609,5823,Africa,2,2
46,3,"Female","Young","Swimming;Card Games","Road Running;Hiking","Taiwanese;Thai;American;Japanese",false,Black,0.2336830754891844,3952,Europe,20,7
47,4,"Female","Middle-aged","Pool;Swimming","Biking;Ski;Road Running","Japanese;Japanese;Japanese;Vietnamese",false,Asian,1.6294382916672925,6781,Australia,12,6
48,5,"Female","Middle-aged","Movie Theater;Movie Theater;Pool","Ski;Snowboard;Ski","Japanese;Vietnamese;American",true,Black,0.09289037263105339,2712,Africa,11,3
49,5,"No preference","Middle-aged","Board Games;Board Games","Sightseeing;Ski;Hiking","Italian;Italian",false,Indian,1.1635147462684994,3522,North America,30,1
50,3,"Male","Senior","Swimming;Billiards;Card Games","Ski;Snowboard","Mexican;Vietnamese",false,Asian,0.09100539435278777,9298,Europe,29,3
51,5,"Male","Young","Card Games;Board Games;Museum","Ski;Ski","American;American;Chinese;Korean",false,Black,0.7512328217863505,2603,Africa,7,3
52,5,"Male","Senior","Swimming;Swimming","Ski;Road Running;Trail Running","Mexican;Korean",true,Hispanic,2.360328118150678,8849,Africa,9,2
53,3,"Female","Senior","Board Games;Swimming","Biking;Snowboard;Road Running","American;Mexican;Chinese",false,Latino,0.6521321350496979,8180,Australia,14,3
54,3,"No preference","Young","Pool;Movie Theater","Sightseeing;Sightseeing;Hiking","Mexican;Italian;American",false,White,0.7428682000560403,2951,North America,6,9
55,3,"No preference","Young","Billiards;Card Games","Biking;Hiking","Taiwanese;Italian",false,Hispanic,0.5416921700527003,1011,Australia,5,1
56,5,"Female","Senior","Board Games;Card Games","Biking;Ski","Vietnamese;Chinese;Japanese;Thai",true,Indian,3.5983742015001474,6215,North America,27,2
57,3,"No preference","Young","Card Games;Pool","Biking;Ski","Italian;Italian;Italian",false,Indian,2.7737893243394303,3454,Europe,21,7
58,3,"No preference","Middle-aged","Swimming;Pool","Biking;Sightseeing;Sightseeing","Japanese;American",true,Hispanic,0.7706213808775857,2168,Europe,6,6
59,4,"Male","Young","Museum;Pool;Swimming","Sightseeing;Ski","Italian;Thai",false,Indian,0.28778051981331565,1705,Africa,30,9
60,5,"No preference","Senior","Card Games;Pool;Swimming","Ski;Trail Running","Korean;Thai",true,Other,3.394868328236019,9642,Africa,2,3
61,4,"Male","Middle-aged","Card Games;Museum","Snowboard;Snowboard","Japanese;Thai",true,Latino,1.3491239639213082,6157,North America,28,2
62,5,"Female","Young","Billiards;Swimming","Trail Running;Snowboard","Japanese;Chinese",true,White,0.9121467244751561,4643,Australia,11,5
63,3,"No preference","Young","Card Games;Swimming;Swimming","Biking;Road Running","Mexican;Thai",true,Latino,0.42992656876592883,1724,Africa,15,7
64,1,"Female","Young","Museum;Pool;Museum","Ski;Hiking;Sightseeing","Korean;Korean;Italian",true,Black,0.9288320371485121,3206,Australia,18,1
65,5,"No preference","Senior","Museum;Movie Theater","Hiking;Biking;Road Running","Korean;Vietnamese;Vietnamese",true,White,0.185697945819156,2148,North America,28,9
66,3,"No preference","Young","Museum;Museum;Museum","Ski;Road Running;Ski","Korean;Japanese;Chinese;Taiwanese",false,Latino,1.6585358602164393,8445,South America,4,10
67,2,"Male","Middle-aged","Billiards;Board Games;Card Games","Hiking;Snowboard;Sightseeing","Vietnamese;Thai",true,Latino,0.9149066527926943,5149,Europe,16,2
68,4,"No preference","Young","Swimming;Billiards","Biking;Sightseeing","American;Thai;Taiwanese;Mexican",true,White,1.168527207169635,8469,Europe,10,1
69,2,"No preference","Middle-aged","Billiards;Board Games;Museum","Snowboard;Trail Running;Hiking","Italian;Taiwanese;Mexican",true,Black,1.5550617609848318,4764,Asia,29,3
70,3,"Female","Senior","Swimming;Pool","Ski;Road Running","Japanese;Japanese;Mexican",false,Latino,0.5384616373632125,6570,Asia,16,2
71,4,"Male","Senior","Museum;Board Games;Billiards","Ski;Snowboard","Taiwanese;Thai;Italian",false,White,1.4344125709960125,7069,Europe,21,7
72,3,"Male","Middle-aged","Billiards;Board Games;Billiards","Sightseeing;Sightseeing","Taiwanese;Mexican",false,Black,1.6515736863428976,9497,Asia,18,2
73,2,"Male","Senior","Board Games;Museum","Road Running;Ski","Vietnamese;Mexican",true,Hispanic,1.803734385506713,3746,North America,29,2
74,1,"Female","Senior","Movie Theater;Swimming;Swimming","Hiking;Hiking","Mexican;Thai;Korean",false,Indian,0.17968387257118806,8806,North America,2,2
75,1,"Female","Middle-aged","Card Games;Billiards","Snowboard;Hiking;Biking","Thai;Japanese;Mexican",true,Indian,0.13146568286101554,3862,Australia,1,6
76,5,"Male","Young","Billiards;Movie Theater","Biking;Ski;Biking","Taiwanese;Chinese",true,Indian,1.9719112533358611,5107,Europe,25,2
77,5,"Female","Young","Billiards;Movie Theater;Movie Theater","Biking;Biking","Mexican;Taiwanese;Vietnamese",true,Black,0.38316461537970675,8491,Europe,16,1
78,1,"Female","Senior","Pool;Card Games;Card Games","Road Running;Snowboard;Ski","Thai;American;Taiwanese;Thai",true,White,1.5579376663874545,9301,Asia,4,10
79,2,"No preference","Young","Billiards;Card Games","Hiking;Sightseeing","Japanese;Italian;Taiwanese",true,Asian,0.5173902446732904,2457,Asia,2,4
80,2,"Male","Senior","Billiards;Pool","Hiking;Ski","Vietnamese;Korean;Thai;Italian",true,White,1.3294315511506518,7027,North America,19,9
81,1,"No preference","Middle-aged","Swimming;Movie Theater;Board Games","Trail Running;Snowboard","Japanese;Vietnamese",false,Black,0.12364722477967396,7174,Africa,4,3
82,2,"Female","Young","Movie Theater;Museum;Swimming","Road Running;Sightseeing","Mexican;Vietnamese;Taiwanese",false,Other,0.5843899247365383,1583,Africa,23,9
83,2,"No preference","Middle-aged","Swimming;Pool;Museum","Road Running;Snowboard","Korean;Italian",false,Hispanic,2.781878190270724,5348,North America,1,10
84,5,"No preference","Middle-aged","Swimming;Swimming;Board Games","Trail Running;Ski","American;Chinese",true,White,0.9223484924387226,2930,South America,28,6
85,2,"Female","Senior","Movie Theater;Card Games","Trail Running;Biking","Chinese;Korean;Japanese;Vietnamese",true,Hispanic,0.5503381711945805,7017,Asia,24,8
86,4,"Female","Young","Museum;Museum","Snowboard;Ski;Ski","American;Taiwanese",true,Asian,0.3637109342503331,3001,South America,21,10
87,3,"Male","Young","Card Games;Board Games;Card Games","Ski;Biking","Korean;Japanese;Taiwanese;Taiwanese",false,White,2.573800657803792,8478,North America,24,3
88,4,"Male","Young","Card Games;Card Games","Ski;Sightseeing","Korean;Taiwanese",false,Asian,0.18286610307537515,5355,North America,2,2
89,5,"No preference","Middle-aged","Billiards;Billiards","Biking;Trail Running","Vietnamese;Italian;Taiwanese",false,Asian,0.11439768524763906,7379,North America,21,2
90,3,"No preference","Middle-aged","Pool;Swimming","Trail Running;Road Running","Chinese;Taiwanese",true,Other,1.1977227444133562,1452,South America,30,7
91,1,"Male","Middle-aged","Board Games;Museum;Movie Theater","Sightseeing;Road Running","Chinese;Taiwanese",false,White,0.10058487264069468,5996,South America,12,6
92,5,"Female","Senior","Card Games;Swimming","Ski;Ski","Vietnamese;Taiwanese;Thai",false,Latino,3.543033027976416,9832,Australia,23,10
93,1,"No preference","Middle-aged","Swimming;Museum;Board Games","Road Running;Biking;Biking","Vietnamese;Italian;Taiwanese",false,White,1.3659130855691388,5420,Asia,5,10
94,1,"Male","Middle-aged","Billiards;Museum;Billiards","Sightseeing;Road Running","Japanese;Korean;Mexican",false,Indian,0.6275622983065378,3241,Australia,14,6
95,2,"No preference","Young","Card Games;Card Games","Snowboard;Ski;Trail Running","Taiwanese;Chinese;Taiwanese;Mexican",true,Hispanic,0.7838510716770887,2683,Asia,13,7
96,1,"Male","Senior","Board Games;Card Games","Trail Running;Biking;Biking","American;Mexican",false,Hispanic,1.3397340650033982,2093,Europe,11,10
97,1,"Female","Senior","Card Games;Swimming","Snowboard;Road Running","Thai;Vietnamese;Taiwanese",false,Indian,0.37583559121856347,7880,Europe,3,5
98,3,"Male","Young","Swimming;Swimming;Museum","Road Running;Sightseeing","Japanese;Italian",true,Latino,0.30457621993448974,5011,Europe,18,5
99,2,"Male","Young","Movie Theater;Museum","Biking;Sightseeing","Taiwanese;Thai",false,Black,0.23655352005393956,3829,Africa,12,1
100,4,"No preference","Young","Movie Theater;Card Games","Hiking;Snowboard;Trail Running","Vietnamese;Chinese",true,Asian,0.33359553867587405,4384,North America,23,10
101,1,"Male","Middle-aged","Card Games;Pool;Swimming","Road Running;Ski","Mexican;Mexican",true,Hispanic,1.334014854216176,9841,Europe,20,8
102,3,"Male","Middle-aged","Museum;Pool;Movie Theater","Biking;Biking","American;Taiwanese;Vietnamese",false,Hispanic,2.4166594498473835,1871,Europe,10,8
103,1,"No preference","Young","Pool;Museum;Movie Theater","Snowboard;Ski;Biking","Korean;American;Vietnamese",false,Indian,1.5218190439865928,3082,Australia,15,7
104,2,"Male","Senior","Billiards;Board Games;Swimming","Snowboard;Snowboard","Korean;Thai",true,White,1.1788109598264171,2224,Europe,17,10
105,4,"Male","Young","Movie Theater;Billiards","Biking;Trail Running","Korean;American;Japanese;Chinese",false,Latino,0.0911342427606248,6990,Asia,12,3
106,3,"Female","Senior","Swimming;Card Games","Sightseeing;Sightseeing","Thai;Taiwanese;Korean",true,Hispanic,0.9754639905488189,6670,Asia,22,3
107,3,"No preference","Senior","Museum;Movie Theater;Movie Theater","Ski;Sightseeing;Sightseeing","Mexican;American;Mexican",true,Other,0.5638583181678284,5754,Asia,14,2
108,4,"No preference","Middle-aged","Card Games;Pool;Pool","Hiking;Biking;Hiking","Korean;Chinese;Chinese",true,Other,1.042554905733538,1765,Africa,21,9
109,2,"Male","Middle-aged","Card Games;Museum;Card Games","Road Running;Road Running","American;Taiwanese",true,Black,0.13535000526961066,4828,South America,4,4
110,2,"Female","Young","Card Games;Pool;Swimming","Biking;Sightseeing;Biking","Vietnamese;Vietnamese;Mexican;Chinese",true,Latino,0.5286790429222992,4219,Australia,2,5
111,5,"No preference","Senior","Swimming;Card Games","Sightseeing;Hiking;Ski","Vietnamese;Thai",true,Hispanic,0.6259193105503899,2381,Asia,28,9
112,1,"Male","Senior","Board Games;Movie Theater;Swimming","Snowboard;Trail Running;Biking","Korean;American",false,Black,1.2130135028014981,2655,Asia,19,3
113,1,"No preference","Middle-aged","Pool;Billiards;Swimming","Hiking;Trail Running","Mexican;Vietnamese;Japanese;Vietnamese",false,Black,0.1033341826777934,3630,Australia,16,9
114,1,"Female","Young","Card Games;Movie Theater","Snowboard;Biking;Ski","Korean;Mexican",false,White,0.008251290626458681,2493,Australia,16,9
115,1,"Male","Middle-aged","Board Games;Card Games","Hiking;Sightseeing;Hiking","Taiwanese;Korean;Japanese;Vietnamese",true,White,0.1454838788197474,4368,South America,5,7
116,5,"Female","Young","Museum;Movie Theater","Biking;Biking","Vietnamese;Korean;Taiwanese",true,Latino,1.7678914852592307,9934,South America,19,5
117,1,"No preference","Young","Billiards;Board Games","Road Running;Biking;Trail Running","Mexican;Thai",true,Asian,2.8676138282676606,1919,Europe,9,9
118,4,"No preference","Middle-aged","Pool;Movie Theater","Biking;Trail Running;Biking","Vietnamese;American;Korean",false,White,0.8874386812227137,7530,Australia,29,9
119,4,"Female","Senior","Pool;Billiards;Pool","Biking;Snowboard","Mexican;American;Chinese;Taiwanese",true,Indian,0.222165896664737,7435,Africa,9,10
120,1,"Female","Senior","Pool;Swimming;Pool","Ski;Ski;Biking","Mexican;Korean;Italian",false,Other,0.7031995173558391,5453,Africa,27,3
121,3,"No preference","Young","Swimming;Billiards","Hiking;Snowboard","Taiwanese;Chinese;Korean;Vietnamese",true,Other,0.23334118405768337,5151,Australia,24,8
122,2,"No preference","Middle-aged","Swimming;Movie Theater;Board Games","Snowboard;Trail Running","Italian;Thai",false,Other,0.1492664134858063,2084,Asia,20,5
123,4,"No preference","Young","Card Games;Billiards","Ski;Ski","Taiwanese;Vietnamese",false,Indian,0.07463154860679508,3850,South America,1,2
124,4,"Male","Middle-aged","Movie Theater;Billiards;Museum","Trail Running;Ski;Hiking","Thai;Chinese;Mexican",false,Indian,0.19209880103215599,3419,Australia,13,10
125,4,"Female","Young","Billiards;Pool;Swimming","Snowboard;Snowboard","Japanese;American;Vietnamese;American",true,Other,1.3755815293063962,5474,Africa,29,8
126,1,"No preference","Young","Board Games;Museum","Snowboard;Road Running;Ski","Chinese;Vietnamese",true,Black,0.5939487223097044,7324,Africa,24,2
127,4,"No preference","Senior","Swimming;Board Games;Museum","Road Running;Trail Running;Snowboard","Italian;Vietnamese;American",true,Hispanic,0.16645434517168178,9771,Asia,30,9
128,5,"No preference","Young","Pool;Billiards;Swimming","Trail Running;Ski;Hiking","Thai;American;Vietnamese",false,Asian,0.4640039677146019,4849,Africa,18,10
129,2,"Male","Senior","Billiards;Swimming","Biking;Biking","Korean;Italian;American",true,Latino,0.9432466741472976,2509,Asia,29,10
130,4,"No preference","Young","Card Games;Board Games","Ski;Snowboard","Mexican;American",false,Latino,0.4564598563898683,4720,Asia,1,2
131,1,"Female","Senior","Swimming;Card Games;Billiards","Hiking;Hiking","Japanese;Taiwanese",false,Black,1.1286124680285465,3757,Europe,4,1
132,5,"Female","Middle-aged","Swimming;Billiards","Biking;Hiking;Trail Running","Chinese;Italian;Chinese;Korean",true,Indian,2.596289554176312,6211,South America,7,5
133,1,"No preference","Senior","Pool;Swimming;Board Games","Biking;Hiking","Japanese;American;Thai;Italian",false,Black,1.396733099891728,4656,Asia,22,10
134,5,"Female","Young","Board Games;Movie Theater;Billiards","Ski;Sightseeing;Road Running","American;American;Thai;Mexican",false,Other,2.422251102599522,1789,South America,7,10
135,3,"Male","Young","Card Games;Movie Theater;Billiards","Snowboard;Hiking;Biking","Japanese;American;Korean;Japanese",true,Indian,3.9128826649639294,1957,Asia,25,5
136,2,"No preference","Senior","Movie Theater;Swimming;Board Games","Snowboard;Sightseeing","American;Taiwanese;Italian",true,White,1.9006711557055045,9184,Africa,19,8
137,3,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Road Running","Italian;Mexican;American;American",true,White,0.105236248728182,8327,North America,21,7
138,3,"Male","Middle-aged","Billiards;Pool;Pool","Hiking;Road Running;Sightseeing","Thai;Japanese;Mexican;Chinese",true,Other,1.0790126178857942,8154,Asia,11,9
139,2,"Female","Middle-aged","Card Games;Pool","Road Running;Ski;Biking","Chinese;Taiwanese;Vietnamese;Chinese",false,Other,0.1982151858581673,9033,Europe,28,10
140,1,"Female","Young","Movie Theater;Movie Theater","Hiking;Snowboard;Trail Running","Vietnamese;Taiwanese;Vietnamese",true,Hispanic,2.2478188884368633,2755,Australia,3,7
141,4,"No preference","Middle-aged","Pool;Swimming;Card Games","Ski;Ski","Vietnamese;American;Thai;Korean",true,White,0.9942649225907918,8961,North America,23,2
142,1,"Female","Young","Movie Theater;Board Games","Ski;Road Running;Snowboard","American;Chinese",true,Other,0.5258346748776792,5252,Europe,8,9
143,4,"Male","Senior","Board Games;Movie Theater","Hiking;Ski;Sightseeing","Mexican;Korean;Taiwanese;Mexican",false,Hispanic,1.4511650751707972,8040,South America,16,7
144,2,"Male","Middle-aged","Movie Theater;Movie Theater;Billiards","Biking;Biking","Mexican;Thai",false,White,3.9511409652362053,6727,South America,23,5
145,2,"Male","Middle-aged","Board Games;Billiards","Hiking;Ski;Ski","Italian;Japanese;Taiwanese",false,Asian,2.581415362030907,3348,South America,5,10
146,1,"Female","Senior","Movie Theater;Billiards;Card Games","Hiking;Snowboard;Road Running","Chinese;Italian;Korean;Thai",false,Other,2.2357810015950705,7762,North America,19,1
147,2,"Male","Middle-aged","Card Games;Card Games","Ski;Biking;Road Running","Vietnamese;Italian;Chinese",false,Black,0.3024988727540336,4335,Australia,6,9
148,1,"Female","Young","Billiards;Museum","Ski;Sightseeing","American;Korean",true,White,0.28879666015097605,4118,Europe,28,10
149,5,"Male","Young","Movie Theater;Pool;Card Games","Trail Running;Hiking","Korean;Korean;Thai;Taiwanese",true,Hispanic,0.2861763851362802,6127,Australia,3,2
150,3,"Female","Young","Board Games;Card Games","Snowboard;Biking","Italian;Korean",false,Indian,1.1235337649788142,4676,Australia,3,8
151,4,"Male","Senior","Pool;Card Games;Billiards","Road Running;Road Running;Ski","Taiwanese;Thai",false,Indian,0.12937827407425295,7101,North America,17,3
152,3,"Female","Young","Board Games;Movie Theater;Billiards","Snowboard;Snowboard;Sightseeing","Japanese;Korean",true,White,0.786682064300119,3394,North America,29,8
153,3,"Male","Middle-aged","Pool;Museum","Sightseeing;Snowboard;Sightseeing","Chinese;Vietnamese",true,Hispanic,0.4578510211266787,3584,Asia,18,6
154,2,"Male","Middle-aged","Pool;Museum;Pool","Ski;Road Running","Vietnamese;Japanese;Korean",false,Other,2.2146329810856034,7244,Africa,14,4
155,2,"Male","Senior","Board Games;Card Games","Ski;Trail Running","Italian;Japanese;Japanese;Vietnamese",true,Black,0.6865861900951157,7431,South America,2,3
156,1,"No preference","Middle-aged","Billiards;Billiards;Museum","Biking;Trail Running;Hiking","American;Japanese;Mexican",true,Hispanic,1.10173221847876,7428,Europe,26,8
157,5,"Male","Senior","Movie Theater;Museum","Biking;Road Running","Thai;Taiwanese;Japanese;Taiwanese",true,Black,1.050076695165214,5732,Australia,25,1
158,2,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Sightseeing","Chinese;Vietnamese;Chinese;Japanese",true,Other,0.5603359844315485,9470,South America,14,7
159,1,"Female","Middle-aged","Swimming;Pool","Hiking;Snowboard;Road Running","Thai;Japanese;Thai;Taiwanese",false,Black,5.396707317221983,3242,Europe,4,6
160,2,"Female","Middle-aged","Card Games;Billiards","Snowboard;Road Running","Chinese;Taiwanese;Korean",false,Indian,0.8247680507698973,7368,North America,12,5
161,3,"Female","Senior","Movie Theater;Card Games;Pool","Sightseeing;Ski","Taiwanese;Thai;Mexican;Korean",false,Hispanic,0.6032564149174978,2630,Europe,26,1
162,2,"Male","Young","Swimming;Card Games","Ski;Sightseeing","Korean;Korean;Mexican;Thai",false,White,0.719997168220831,7547,Asia,18,1
163,3,"No preference","Middle-aged","Pool;Board Games","Trail Running;Trail Running","American;Thai;Taiwanese",false,White,0.07370520522711844,2789,South America,30,5
164,5,"Male","Young","Card Games;Museum;Billiards","Road Running;Snowboard;Trail Running","Korean;Chinese;Chinese;Chinese",false,Indian,0.8055660554875457,3328,Australia,14,6
165,1,"Female","Middle-aged","Swimming;Museum","Trail Running;Ski","American;Thai;Taiwanese;Italian",true,Indian,0.24051860638555814,8604,North America,23,9
166,5,"No preference","Senior","Museum;Museum","Biking;Road Running","Taiwanese;Korean;Italian;Italian",true,Asian,0.6819497723699159,4430,Africa,21,9
167,4,"Female","Young","Museum;Movie Theater","Sightseeing;Ski;Biking","Chinese;American;Thai",false,Indian,0.14210152720440913,2993,South America,7,4
168,5,"Male","Middle-aged","Swimming;Card Games","Sightseeing;Trail Running","American;Vietnamese",false,Hispanic,0.5217568025038167,4861,Australia,13,1
169,3,"Male","Middle-aged","Swimming;Movie Theater","Snowboard;Road Running","Korean;Italian;Chinese;Chinese",true,Hispanic,1.1597226086177048,1989,Asia,22,4
170,1,"Female","Middle-aged","Billiards;Movie Theater","Hiking;Snowboard","Vietnamese;Japanese;Korean;Taiwanese",false,Latino,0.6555247505743921,6541,Australia,28,10
171,4,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Sightseeing;Sightseeing;Ski","Taiwanese;Thai;Japanese;American",false,Indian,1.617499522322763,3381,Europe,11,2
172,2,"Male","Young","Billiards;Billiards","Road Running;Biking","American;Taiwanese;Taiwanese;Taiwanese",true,Indian,3.4903093733034525,5355,Asia,18,7
173,5,"Male","Senior","Pool;Swimming;Billiards","Ski;Sightseeing;Road Running","Vietnamese;Korean;American",false,Asian,0.022971188487887036,6838,Australia,24,4
174,2,"No preference","Middle-aged","Billiards;Card Games;Swimming","Biking;Biking","Taiwanese;Thai;Korean;Taiwanese",false,Asian,0.4340642543089485,9354,North America,13,7
175,4,"Male","Young","Billiards;Billiards;Pool","Trail Running;Road Running;Hiking","Vietnamese;Italian;Korean",true,White,0.458525000437568,3333,Africa,7,1
176,3,"No preference","Middle-aged","Board Games;Card Games;Board Games","Snowboard;Sightseeing;Sightseeing","Mexican;Vietnamese",false,Other,1.2288829894470896,3025,Africa,17,2
177,1,"No preference","Middle-aged","Card Games;Pool;Card Games","Trail Running;Sightseeing;Trail Running","Taiwanese;Korean;Chinese",false,Latino,2.23723893972519,1970,Australia,11,8
