UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
89,3,"Female","Middle-aged","Pool;Museum","Hiking;Ski;Road Running","Korean;Taiwanese;Japanese;Taiwanese",true,Asian,0.636955529228796,7112,Asia,15,7
90,1,"Male","Young","Card Games;Board Games","Road Running;Ski;Hiking","Taiwanese;Vietnamese;Chinese;Italian",false,Asian,0.3102893756064874,1975,North America,29,7
91,4,"Male","Senior","Swimming;Movie Theater","Road Running;Trail Running","Taiwanese;Vietnamese;Italian;Italian",true,White,0.4626922386350032,8048,Europe,8,3
92,2,"Female","Young","Board Games;Museum","Biking;Road Running","Mexican;Mexican;Chinese",false,Hispanic,0.15613556804612755,9290,North America,14,5
93,5,"Male","Middle-aged","Card Games;Billiards","Sightseeing;Ski;Hiking","Mexican;Vietnamese",false,White,0.30464529905369575,2019,North America,6,8
94,1,"Female","Middle-aged","Swimming;Card Games;Swimming","Hiking;Biking;Biking","Mexican;Thai;Korean;Mexican",true,Other,0.583899766174448,8194,Africa,13,10
95,4,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Snowboard;Snowboard","Chinese;Korean;Taiwanese",false,Asian,0.5091829107672887,8988,North America,1,2
96,2,"Male","Young","Card Games;Card Games;Billiards","Road Running;Trail Running;Hiking","Mexican;Japanese",false,Indian,0.31675487942701397,4438,South America,25,1
97,5,"Female","Middle-aged","Billiards;Card Games;Board Games","Snowboard;Trail Running","Italian;Taiwanese;American;Korean",true,Hispanic,0.3276396741356302,2412,Africa,8,7
98,1,"Female","Young","Card Games;Board Games;Movie Theater","Snowboard;Biking","Mexican;Japanese",true,Hispanic,0.5198478981557526,5451,Australia,1,3
99,4,"Male","Young","Swimming;Board Games","Sightseeing;Snowboard","Mexican;Italian",true,Hispanic,0.04441073007795643,3583,Australia,14,9
100,2,"Female","Senior","Card Games;Board Games","Sightseeing;Trail Running;Hiking","Korean;Taiwanese",true,Other,0.5561457761059968,8353,South America,28,7
101,3,"Male","Young","Card Games;Pool;Card Games","Ski;Ski;Hiking","Mexican;Mexican",false,Hispanic,0.531635149018079,8106,Africa,28,8
102,3,"Male","Middle-aged","Swimming;Pool","Road Running;Road Running;Snowboard","Mexican;Vietnamese;Thai",false,Indian,0.5603285577503564,5263,Asia,3,10
103,1,"No preference","Middle-aged","Billiards;Billiards;Pool","Sightseeing;Sightseeing;Hiking","Japanese;Taiwanese;American;Mexican",true,Asian,0.36225189660595813,7622,Africa,23,7
104,4,"No preference","Middle-aged","Movie Theater;Board Games","Sightseeing;Snowboard","Vietnamese;Taiwanese",false,Black,0.19091046071318268,2547,Asia,5,2
105,3,"Male","Senior","Swimming;Billiards","Hiking;Road Running","Thai;Mexican",false,Latino,0.6978479731880085,4839,Europe,9,10
106,5,"Female","Middle-aged","Pool;Movie Theater","Snowboard;Hiking","Chinese;Italian",false,Asian,0.7752907201458782,1594,Africa,8,6
107,1,"No preference","Senior","Museum;Board Games;Movie Theater","Biking;Road Running","Mexican;Chinese;Vietnamese",true,Asian,0.2895393427421077,9334,North America,25,7
108,4,"Male","Middle-aged","Card Games;Board Games","Ski;Hiking","Taiwanese;Mexican;Vietnamese",true,Latino,0.6504989815438025,6678,Europe,24,4
109,5,"Male","Middle-aged","Swimming;Card Games;Board Games","Trail Running;Ski;Ski","Italian;Italian;Italian;Italian",true,White,0.465206332140382,1674,Europe,19,5
110,4,"No preference","Senior","Movie Theater;Museum;Movie Theater","Biking;Road Running;Snowboard","American;Mexican;Vietnamese",false,Hispanic,0.29806500072646525,8866,Australia,9,7
111,2,"No preference","Senior","Swimming;Swimming","Trail Running;Biking","American;Thai;Korean;Taiwanese",true,Indian,0.6790875456381298,2764,Australia,4,10
112,2,"No preference","Middle-aged","Board Games;Museum","Hiking;Biking;Biking","Japanese;Vietnamese",true,Asian,0.42286648909782887,7778,North America,21,4
113,2,"Male","Middle-aged","Card Games;Museum","Road Running;Sightseeing;Trail Running","Vietnamese;American;Mexican;American",true,Hispanic,0.7200332525656126,7664,Australia,23,9
114,3,"Male","Middle-aged","Card Games;Pool;Movie Theater","Trail Running;Hiking","Italian;American;Italian;American",true,Other,0.347780746721301,8618,Africa,25,2
115,5,"Female","Middle-aged","Museum;Museum","Road Running;Biking","Japanese;Mexican;Japanese",false,Latino,0.5117835505469438,4183,Australia,15,1
116,2,"No preference","Young","Museum;Card Games;Museum","Trail Running;Sightseeing;Biking","American;Japanese;Taiwanese",true,Asian,0.3092649460413811,9241,Asia,28,8
117,5,"Male","Middle-aged","Board Games;Card Games;Billiards","Trail Running;Sightseeing;Sightseeing","Korean;Thai;Vietnamese;Chinese",true,White,0.28007422924380865,8636,Asia,22,1
118,4,"Female","Young","Swimming;Pool;Billiards","Road Running;Ski;Snowboard","Chinese;Chinese;American",true,Asian,0.27881460646793765,5424,Europe,16,3
119,5,"Female","Senior","Museum;Museum;Swimming","Trail Running;Biking;Sightseeing","American;Italian;Chinese;Vietnamese",false,White,0.7226467111435655,3243,South America,11,2
120,4,"Female","Young","Board Games;Billiards","Biking;Biking;Sightseeing","American;Korean;Mexican",true,Hispanic,0.6278709576269864,2348,Europe,11,10
121,3,"Female","Middle-aged","Movie Theater;Museum;Pool","Biking;Biking","Thai;American;Mexican",false,Indian,-0.06389111255505142,4785,Australia,16,2
122,2,"Female","Senior","Card Games;Museum","Trail Running;Ski","Mexican;Korean;Thai;Japanese",true,Hispanic,0.5738825000545803,8607,South America,13,9
123,4,"Female","Senior","Billiards;Museum","Hiking;Biking","Chinese;American;Japanese",true,Hispanic,0.8527369952567377,8946,Asia,6,7
124,2,"Female","Young","Board Games;Pool;Swimming","Ski;Trail Running","Korean;Japanese;Korean;Korean",true,White,0.3002351731994013,9094,Africa,28,4
125,3,"No preference","Senior","Board Games;Museum","Hiking;Biking;Ski","Mexican;Italian",true,Asian,0.5366588568302911,6938,South America,16,1
126,3,"Male","Middle-aged","Swimming;Swimming","Ski;Road Running","Chinese;Thai;Mexican",false,Asian,0.1955869608991901,7707,Europe,17,8
127,5,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Road Running;Hiking","Korean;Vietnamese;Mexican",true,Asian,0.23738041896251244,8136,Australia,12,4
128,2,"Female","Young","Pool;Movie Theater;Swimming","Road Running;Snowboard;Ski","Taiwanese;Mexican;Thai;Korean",false,Latino,0.396879040446282,3817,Australia,5,1
129,3,"Female","Young","Card Games;Museum","Snowboard;Snowboard","Korean;Mexican",true,White,0.5778430210469793,9429,Australia,26,2
130,1,"Male","Senior","Card Games;Card Games","Ski;Hiking;Trail Running","Mexican;American;Italian",true,Asian,0.6833028328541955,2601,North America,16,3
131,5,"No preference","Young","Card Games;Pool;Swimming","Trail Running;Sightseeing;Ski","Vietnamese;Korean;Taiwanese",true,Hispanic,0.6200029792512503,8814,North America,9,4
132,4,"Male","Young","Card Games;Movie Theater","Ski;Snowboard;Snowboard","Chinese;Italian;Taiwanese;Japanese",true,Black,0.42328802298514445,7741,Asia,2,1
133,5,"No preference","Senior","Pool;Museum","Ski;Biking","Italian;Chinese;Mexican;Korean",true,Latino,0.5511804750411666,5529,Europe,28,1
134,2,"Male","Young","Pool;Billiards","Ski;Snowboard;Ski","Thai;Japanese",true,Latino,0.7898019548864367,9670,North America,14,8
135,4,"No preference","Middle-aged","Pool;Billiards","Hiking;Sightseeing;Road Running","Korean;Taiwanese;Italian;Japanese",true,Indian,0.4130008682526138,7309,Asia,4,10
136,2,"Female","Young","Museum;Pool","Biking;Sightseeing;Biking","Italian;Mexican;American",false,Other,0.7128631824030349,2942,South America,10,10
137,3,"No preference","Senior","Movie Theater;Board Games;Card Games","Trail Running;Trail Running","Korean;Italian;Japanese;Thai",false,Latino,0.5881237912857978,8893,Australia,23,8
138,3,"No preference","Young","Museum;Board Games;Card Games","Road Running;Trail Running","Japanese;Taiwanese;Italian;Thai",true,Black,0.34344322623460144,6088,Africa,9,9
139,1,"No preference","Young","Billiards;Billiards;Pool","Biking;Snowboard","Thai;Vietnamese;Korean",true,Black,0.18432847525147028,4298,Australia,11,3
140,4,"No preference","Senior","Movie Theater;Card Games;Museum","Trail Running;Snowboard;Hiking","Japanese;Japanese",true,Other,0.2820809155160424,4717,Australia,9,6
141,3,"Male","Middle-aged","Board Games;Pool","Road Running;Hiking;Road Running","Thai;Italian;Taiwanese;Mexican",true,White,0.6706345323386959,3334,Australia,8,6
142,4,"No preference","Senior","Billiards;Swimming","Trail Running;Biking","Thai;Vietnamese;Taiwanese;Chinese",true,Hispanic,0.6242797351382112,1267,Europe,12,7
143,1,"Male","Middle-aged","Board Games;Swimming","Ski;Hiking;Road Running","Taiwanese;American",true,Other,0.839165481408649,1864,South America,29,3
144,5,"Female","Young","Card Games;Museum","Hiking;Snowboard","Korean;Korean",false,Asian,-0.08252867101617134,5393,North America,17,2
145,5,"Male","Senior","Card Games;Pool;Museum","Trail Running;Ski","Vietnamese;Mexican",true,Indian,0.2532938345247364,1056,Europe,12,6
146,2,"Female","Middle-aged","Board Games;Movie Theater;Movie Theater","Biking;Ski;Ski","Mexican;Italian",true,White,0.5060468208019759,3421,Africa,23,7
147,1,"No preference","Senior","Pool;Swimming;Museum","Ski;Road Running;Sightseeing","Thai;American;Chinese;American",true,Hispanic,0.4276380001302101,7058,Europe,3,4
148,5,"No preference","Middle-aged","Card Games;Board Games;Card Games","Sightseeing;Hiking","Thai;American",true,Asian,0.6951633048457957,8820,South America,2,8
149,2,"Female","Young","Billiards;Museum","Road Running;Biking;Biking","American;Japanese",false,Other,0.4874292787020635,2523,Africa,3,9
150,2,"No preference","Middle-aged","Billiards;Museum","Biking;Ski;Sightseeing","American;Italian;Mexican",false,Latino,0.5025431925068143,4429,Australia,23,6
151,4,"No preference","Senior","Swimming;Swimming","Trail Running;Hiking;Trail Running","Chinese;Taiwanese;Korean;Italian",false,Other,0.5436253769787098,8662,Asia,2,8
152,2,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Road Running;Hiking;Hiking","Korean;Italian;Thai",false,Indian,0.5914605043983103,5164,North America,12,9
153,3,"Female","Senior","Swimming;Swimming","Ski;Snowboard;Road Running","American;Italian",false,Indian,0.4064697492092947,4739,South America,23,5
154,3,"No preference","Senior","Card Games;Board Games","Snowboard;Trail Running;Sightseeing","Korean;Italian",false,Latino,0.5056745804091515,7976,South America,13,5
155,5,"Female","Middle-aged","Movie Theater;Card Games;Movie Theater","Biking;Ski","American;Mexican",true,Asian,0.30888930309030277,4847,South America,9,6
156,3,"No preference","Young","Movie Theater;Card Games","Road Running;Biking","Japanese;Vietnamese;Italian;Korean",true,Black,0.357671437415341,2858,North America,16,9
157,1,"Female","Middle-aged","Movie Theater;Museum","Biking;Hiking;Hiking","Vietnamese;Italian;American",false,Latino,0.6577858918712468,9576,Africa,9,10
158,1,"No preference","Middle-aged","Card Games;Billiards","Sightseeing;Trail Running;Ski","Taiwanese;Vietnamese;American;Thai",false,Black,0.6487496281211559,9726,Africa,16,6
159,4,"Female","Senior","Billiards;Card Games;Card Games","Ski;Road Running;Biking","Chinese;Thai;Vietnamese",true,Black,0.384598499763703,6358,Africa,9,1
160,2,"Female","Senior","Pool;Billiards","Ski;Ski","Vietnamese;Taiwanese;Taiwanese",true,Other,0.6349280990648586,4139,Australia,10,3
161,1,"Male","Senior","Swimming;Board Games;Swimming","Trail Running;Road Running;Sightseeing","Thai;American;Thai;Mexican",true,Indian,0.4731543427618982,5298,Australia,6,7
162,2,"Male","Middle-aged","Billiards;Movie Theater;Card Games","Hiking;Hiking;Biking","Mexican;Vietnamese;Taiwanese",false,Other,0.5553366955731075,8465,Africa,27,2
163,2,"Female","Middle-aged","Board Games;Museum","Ski;Trail Running;Ski","Korean;Thai;Taiwanese",true,Indian,0.7125658070512246,1324,North America,25,6
164,1,"No preference","Middle-aged","Swimming;Board Games;Movie Theater","Hiking;Snowboard","Mexican;Thai",false,Indian,0.6330200954068352,6061,Asia,2,6
165,5,"No preference","Young","Museum;Swimming","Ski;Hiking;Trail Running","Italian;Chinese",false,White,0.10855141031849808,9463,Asia,21,7
166,4,"Male","Middle-aged","Card Games;Billiards","Road Running;Trail Running","Mexican;Italian;Thai",false,Asian,0.3222648262703249,4591,North America,1,6
167,3,"Male","Young","Billiards;Swimming;Card Games","Trail Running;Biking","Thai;Mexican;Italian;Vietnamese",false,Black,0.5351544443923123,1921,Asia,6,4
168,1,"Female","Young","Movie Theater;Pool;Billiards","Biking;Ski","Taiwanese;Taiwanese;Mexican;Mexican",false,Black,1.037925041835705,7140,North America,5,1
169,2,"No preference","Young","Museum;Board Games","Hiking;Road Running","Korean;Mexican;Korean;Vietnamese",false,Latino,0.4029894370417123,6630,Australia,23,10
170,2,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Hiking;Road Running;Hiking","Japanese;American;Italian;Italian",true,Other,0.68351276090002,8466,South America,5,1
171,5,"Female","Middle-aged","Museum;Museum;Billiards","Ski;Road Running","Taiwanese;Vietnamese;Chinese;American",false,Black,0.49223738801985645,6073,Africa,22,5
172,2,"Female","Middle-aged","Pool;Billiards","Road Running;Ski","Vietnamese;Korean;Mexican;Korean",true,Latino,0.4658098054243959,9373,Australia,22,10
173,5,"Male","Middle-aged","Card Games;Board Games;Billiards","Biking;Sightseeing","Japanese;Taiwanese;Mexican;Chinese",true,Latino,0.6636058210396436,6066,Africa,20,1
174,5,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Ski;Trail Running","Vietnamese;Chinese;Mexican;Chinese",false,Asian,0.4661137037257757,6559,Asia,2,6
175,4,"No preference","Middle-aged","Billiards;Movie Theater;Swimming","Hiking;Road Running","Thai;Vietnamese",true,Asian,0.39974213521315544,7635,Australia,21,4
