UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
54,1,"No preference","Senior","Card Games;Pool;Billiards","Road Running;Road Running","Vietnamese;Korean",true,White,0.8998715746601067,6415,North America,10,3
55,4,"No preference","Middle-aged","Pool;Board Games","Snowboard;Biking","Korean;Vietnamese;Vietnamese",true,Black,2.626546280217055,3478,North America,21,3
56,3,"No preference","Senior","Swimming;Swimming","Snowboard;Sightseeing","Thai;American;Vietnamese;Italian",true,Other,0.023298545476830176,5497,Europe,20,8
57,1,"Female","Senior","Pool;Pool;Billiards","Ski;Ski;Snowboard","Chinese;Mexican;Vietnamese;Taiwanese",true,White,1.2023721536422987,1559,North America,1,8
58,2,"Female","Senior","Billiards;Card Games","Biking;Sightseeing;Ski","Taiwanese;Mexican;American",true,Other,1.0047485279859798,6178,Australia,14,3
59,1,"Male","Young","Swimming;Billiards;Pool","Biking;Ski;Sightseeing","Korean;Korean;Japanese;Italian",false,Indian,3.0062709523730304,2080,Asia,5,8
60,4,"Female","Young","Movie Theater;Board Games","Road Running;Biking","Italian;Mexican;Japanese",true,Hispanic,0.12025898959572433,6008,Africa,13,8
61,4,"Female","Middle-aged","Pool;Card Games;Swimming","Road Running;Ski","Japanese;Japanese",true,White,1.9558423120209962,9863,South America,24,6
62,1,"Male","Young","Billiards;Billiards","Sightseeing;Sightseeing","Chinese;Taiwanese;Korean",false,Indian,0.31943924098380855,8851,Europe,3,5
63,2,"Female","Middle-aged","Board Games;Billiards","Snowboard;Ski","Chinese;American",false,Other,0.7250958489222998,7669,Asia,14,5
64,5,"No preference","Young","Swimming;Movie Theater","Road Running;Hiking","American;Japanese;Thai",false,Asian,0.19704464996490242,7378,South America,12,8
65,5,"No preference","Senior","Pool;Pool;Pool","Biking;Trail Running;Sightseeing","Chinese;Mexican;Korean",true,Indian,0.8985535543932558,9946,Australia,28,5
66,4,"No preference","Senior","Swimming;Billiards;Museum","Trail Running;Biking;Road Running","Chinese;Italian",false,Indian,0.7038683433227133,7908,Europe,26,9
67,4,"Male","Senior","Board Games;Museum","Biking;Ski;Biking","Thai;Chinese;Taiwanese;Mexican",false,Asian,0.05937253229802206,7002,Africa,24,9
68,2,"No preference","Senior","Movie Theater;Swimming;Card Games","Ski;Ski","Chinese;Thai",true,Asian,1.2433354852587009,3595,North America,12,1
69,2,"Female","Senior","Board Games;Movie Theater;Billiards","Road Running;Biking","Taiwanese;Thai;American",true,Latino,0.6272321471197443,6237,Europe,20,3
70,2,"Male","Young","Card Games;Card Games","Hiking;Road Running;Hiking","Chinese;American",true,Other,1.070101177081063,3841,Africa,15,1
71,3,"Female","Middle-aged","Billiards;Movie Theater;Movie Theater","Sightseeing;Biking;Hiking","Taiwanese;Chinese;Vietnamese;Mexican",true,Hispanic,0.3087518488323259,4779,Europe,23,5
72,4,"Male","Middle-aged","Movie Theater;Billiards;Museum","Ski;Sightseeing","Thai;Vietnamese;Italian",true,Black,0.07690405297421575,5728,Asia,16,3
73,4,"Female","Young","Swimming;Museum;Card Games","Hiking;Road Running;Trail Running","Mexican;Chinese;Taiwanese",true,Hispanic,1.4666268422565831,7056,Europe,14,8
74,3,"Female","Middle-aged","Pool;Museum;Swimming","Biking;Trail Running","Mexican;Mexican",false,Hispanic,0.4875288964537943,7663,Asia,19,8
75,3,"Male","Middle-aged","Swimming;Billiards;Movie Theater","Ski;Hiking","Taiwanese;Chinese",true,Hispanic,0.830873256910942,5772,Asia,16,6
76,2,"No preference","Middle-aged","Board Games;Card Games;Board Games","Biking;Biking;Hiking","Korean;Italian;Vietnamese;Vietnamese",false,White,0.24048409930496376,2904,Africa,22,7
77,1,"Female","Young","Board Games;Museum","Snowboard;Ski;Hiking","Chinese;Korean;Vietnamese",false,Hispanic,1.3510150417952784,4461,South America,22,5
78,5,"No preference","Young","Pool;Movie Theater","Biking;Hiking","Japanese;Mexican;Thai",true,Black,0.17772672273555037,8788,Australia,15,7
79,3,"Female","Young","Billiards;Card Games;Movie Theater","Trail Running;Hiking;Trail Running","Taiwanese;Mexican;Korean",true,Asian,0.5084471669610465,6995,Europe,14,7
80,5,"No preference","Middle-aged","Pool;Billiards","Road Running;Sightseeing;Trail Running","Italian;American;Taiwanese;Vietnamese",true,Asian,0.03863161384882256,2163,Australia,30,10
81,2,"Male","Senior","Card Games;Card Games","Trail Running;Trail Running","Korean;Japanese",false,Latino,0.9157599037665398,4430,Europe,1,2
82,2,"No preference","Young","Board Games;Pool","Biking;Ski;Sightseeing","Taiwanese;American;American;Vietnamese",true,Black,1.2295169928699725,1916,North America,22,4
83,2,"Male","Young","Card Games;Movie Theater","Sightseeing;Biking;Biking","Japanese;Vietnamese",true,Indian,0.3287090430210632,1724,Australia,3,10
84,5,"No preference","Middle-aged","Pool;Card Games","Hiking;Ski","Mexican;Thai;Taiwanese",true,Hispanic,0.04811874931562229,8002,Australia,10,2
85,1,"No preference","Young","Billiards;Card Games;Movie Theater","Biking;Biking","Italian;American;Chinese;Mexican",false,Latino,0.7520373137540677,9829,Europe,1,9
86,4,"No preference","Young","Billiards;Card Games","Hiking;Ski;Trail Running","Chinese;Mexican",true,Indian,4.924642948051265,5032,Australia,10,2
87,3,"No preference","Senior","Swimming;Swimming;Swimming","Road Running;Road Running;Road Running","Vietnamese;American;Italian;Vietnamese",true,Other,0.10428920375191482,4225,Asia,16,3
88,5,"Female","Young","Movie Theater;Card Games;Pool","Trail Running;Sightseeing","Japanese;Japanese;Thai",true,Black,0.03905210121280041,2127,Australia,6,7
89,4,"Male","Young","Board Games;Card Games;Pool","Ski;Sightseeing","Vietnamese;Mexican;Vietnamese;American",false,Asian,2.1012853968109475,6854,Australia,15,7
90,5,"Female","Young","Museum;Board Games;Pool","Trail Running;Sightseeing","Japanese;Vietnamese;Mexican",false,Hispanic,1.393339558837926,1112,Australia,12,7
91,1,"Male","Young","Card Games;Movie Theater;Card Games","Ski;Trail Running","Japanese;Mexican",true,Asian,0.1691456987934801,9742,Europe,23,2
92,3,"Male","Senior","Movie Theater;Card Games;Movie Theater","Road Running;Ski","American;Mexican",true,Other,4.973067522787859,3509,Europe,12,5
93,5,"Male","Young","Card Games;Billiards;Card Games","Ski;Biking","Vietnamese;Japanese",false,Hispanic,0.043254080480102625,4433,South America,12,4
94,5,"Male","Middle-aged","Billiards;Board Games","Sightseeing;Biking;Sightseeing","Thai;Thai;Thai;Taiwanese",true,Indian,0.3524233813497103,2579,Asia,10,4
95,4,"No preference","Young","Swimming;Swimming;Museum","Sightseeing;Sightseeing","Chinese;Thai",true,Asian,3.46140948232648,4560,South America,30,7
96,2,"No preference","Middle-aged","Museum;Museum","Sightseeing;Biking","Vietnamese;Vietnamese",false,Black,0.30969762872813106,8912,Africa,7,10
97,2,"No preference","Senior","Billiards;Billiards","Sightseeing;Snowboard","Italian;Korean;American",false,Latino,3.872620164455589,5056,Africa,2,9
98,2,"Male","Senior","Board Games;Movie Theater","Sightseeing;Trail Running;Road Running","Chinese;Chinese",true,Other,0.9549600574196007,5170,Africa,14,8
99,4,"No preference","Middle-aged","Board Games;Board Games;Board Games","Snowboard;Ski;Hiking","Thai;Japanese",false,Indian,3.0768458591302896,6834,Europe,11,1
100,5,"Female","Senior","Pool;Swimming;Billiards","Sightseeing;Hiking;Ski","Italian;Japanese",false,Black,0.29827582788580226,9029,Africa,25,10
101,1,"Female","Middle-aged","Board Games;Movie Theater;Movie Theater","Hiking;Snowboard;Hiking","Mexican;Vietnamese;Italian;Mexican",false,Black,0.005309827126407585,2888,Asia,3,3
102,2,"No preference","Senior","Billiards;Pool","Biking;Biking;Hiking","Korean;Japanese;Chinese",false,White,0.9391281044497399,6473,Australia,13,10
103,5,"No preference","Middle-aged","Swimming;Board Games;Swimming","Hiking;Road Running","Korean;Chinese",false,White,0.11520904335828944,3045,Asia,26,5
104,3,"No preference","Middle-aged","Swimming;Board Games;Pool","Road Running;Road Running;Road Running","Korean;Japanese;American",true,White,0.35022132509498133,6997,Asia,28,4
105,2,"Male","Young","Billiards;Pool;Card Games","Trail Running;Sightseeing;Trail Running","American;Thai;Japanese;Korean",false,Latino,2.0049019231013445,4774,South America,5,7
106,2,"No preference","Senior","Museum;Pool","Sightseeing;Snowboard;Road Running","Korean;Korean",false,Latino,1.2191694647384559,3188,Africa,11,10
107,2,"Female","Senior","Pool;Movie Theater","Biking;Sightseeing;Ski","American;Chinese;Vietnamese",true,Asian,0.49074674838709875,7528,Australia,6,4
108,3,"Female","Senior","Pool;Museum;Swimming","Sightseeing;Trail Running","Korean;Chinese;Chinese;Mexican",true,Asian,0.3212800453434077,2141,Australia,22,1
109,1,"No preference","Young","Board Games;Museum;Card Games","Trail Running;Sightseeing","Vietnamese;Korean;Korean;Thai",false,Black,1.891738465437934,7196,Africa,4,5
110,5,"Male","Young","Card Games;Card Games;Swimming","Road Running;Biking","Vietnamese;American;American",true,Hispanic,2.3656214612177067,4323,Africa,22,6
111,1,"Male","Senior","Billiards;Card Games;Swimming","Sightseeing;Snowboard;Sightseeing","Chinese;Thai",true,Latino,0.28710366819696215,3886,South America,20,2
112,1,"No preference","Young","Pool;Museum","Snowboard;Trail Running","Italian;Japanese",true,White,0.7094747176496125,3107,Asia,27,4
113,4,"Female","Young","Board Games;Museum;Card Games","Trail Running;Road Running;Ski","Vietnamese;Japanese",true,Black,1.326145529918233,8147,Europe,1,5
114,5,"No preference","Senior","Pool;Movie Theater","Biking;Trail Running","Italian;Thai;Japanese;Vietnamese",false,Indian,0.5827117005158106,6053,Australia,18,7
115,1,"Female","Senior","Museum;Movie Theater;Board Games","Snowboard;Sightseeing","Japanese;Chinese;Thai",false,Other,0.1648101477501159,1368,Australia,24,3
116,2,"Female","Senior","Movie Theater;Billiards;Card Games","Road Running;Ski;Road Running","Korean;Vietnamese",false,Black,0.038129837913643314,6869,Australia,12,7
117,2,"Male","Middle-aged","Museum;Billiards","Trail Running;Snowboard","Japanese;Italian;Japanese",true,White,0.29199241357652106,8678,Europe,20,4
118,3,"No preference","Middle-aged","Board Games;Board Games;Billiards","Ski;Trail Running","American;Thai;Vietnamese;Thai",true,Latino,2.774150091370049,4918,Asia,18,3
119,4,"Male","Senior","Card Games;Movie Theater;Card Games","Hiking;Biking","American;Vietnamese",false,Hispanic,0.33858052397518196,1613,South America,1,1
120,3,"Female","Young","Card Games;Billiards","Ski;Hiking","Korean;American;Chinese;Italian",true,Indian,0.6355096658977332,9824,Australia,18,9
121,3,"No preference","Young","Swimming;Pool","Hiking;Trail Running","Mexican;Mexican",true,Asian,0.29937041440650664,2398,Australia,19,9
122,4,"Female","Middle-aged","Movie Theater;Board Games","Road Running;Trail Running","Chinese;Mexican",true,Latino,0.011091967692415952,2063,Europe,4,2
123,4,"Female","Senior","Movie Theater;Billiards","Biking;Snowboard;Trail Running","Italian;Japanese",false,Asian,1.2323202853970041,7897,Asia,21,2
124,5,"No preference","Middle-aged","Movie Theater;Pool","Biking;Hiking","Vietnamese;Chinese;Mexican;Mexican",true,Black,0.7198696780658647,7330,Australia,26,8
125,2,"Male","Senior","Movie Theater;Museum;Movie Theater","Trail Running;Road Running;Road Running","Thai;American;Taiwanese;Korean",false,Black,1.8899879715044736,8658,Europe,11,2
126,5,"Female","Senior","Swimming;Swimming","Snowboard;Sightseeing;Sightseeing","American;Vietnamese;Thai",false,Indian,0.49298162723606703,1532,Europe,4,2
127,1,"No preference","Senior","Swimming;Pool;Billiards","Road Running;Hiking;Road Running","Italian;Thai;Japanese;American",false,Asian,0.5677761200496233,6652,Africa,15,9
128,2,"No preference","Young","Pool;Swimming;Movie Theater","Sightseeing;Road Running;Sightseeing","Thai;Chinese",true,Black,0.3771386249758894,8807,Africa,19,9
129,1,"Male","Young","Billiards;Billiards;Card Games","Hiking;Snowboard","Taiwanese;Thai;American",true,Hispanic,0.3738805397802529,4727,North America,5,1
130,4,"Female","Middle-aged","Museum;Billiards","Biking;Ski","Italian;Korean;Japanese;American",false,Latino,0.7812032315677825,6607,Australia,19,6
131,5,"Female","Middle-aged","Movie Theater;Museum","Trail Running;Ski","Taiwanese;Vietnamese;Thai;American",false,Hispanic,0.9079972016217617,7111,Europe,27,10
132,2,"Female","Young","Card Games;Pool;Museum","Ski;Snowboard","Chinese;Taiwanese;Italian;Chinese",false,White,0.42957342199355103,9359,South America,4,4
133,3,"Female","Young","Swimming;Museum;Pool","Ski;Snowboard","Chinese;Mexican;Vietnamese",false,Black,0.22076976428651568,7157,South America,18,7
134,3,"Male","Young","Pool;Museum;Card Games","Road Running;Snowboard","Korean;Chinese;Italian",true,White,0.9659702651199541,3096,Europe,16,2
135,1,"No preference","Senior","Museum;Swimming;Pool","Trail Running;Road Running;Snowboard","Korean;Mexican;Thai;Mexican",false,Other,0.3355520362134425,9804,Africa,21,1
136,3,"Female","Middle-aged","Billiards;Movie Theater","Snowboard;Hiking","Vietnamese;Chinese;Japanese",true,Hispanic,0.512811993226727,7032,North America,19,2
137,3,"Male","Senior","Pool;Pool;Museum","Snowboard;Snowboard","Mexican;Italian;Taiwanese;Vietnamese",true,Indian,0.8649156460440488,7101,South America,10,1
138,4,"No preference","Middle-aged","Museum;Museum;Museum","Road Running;Road Running","Taiwanese;American",false,Indian,1.1419778543500518,6845,North America,19,7
139,5,"No preference","Young","Movie Theater;Swimming;Card Games","Snowboard;Hiking;Biking","Italian;Taiwanese;Taiwanese;Thai",true,Black,1.308232343594277,8534,North America,10,4
140,2,"Female","Middle-aged","Movie Theater;Pool;Billiards","Road Running;Biking;Sightseeing","Taiwanese;Chinese",true,Other,1.8562542416550192,8747,Africa,27,6
141,1,"Male","Senior","Billiards;Museum","Road Running;Biking","Taiwanese;Italian;Mexican",false,Asian,1.3612508005218158,9641,Australia,25,1
142,1,"No preference","Senior","Swimming;Card Games","Ski;Trail Running","Vietnamese;Mexican;Vietnamese",false,Indian,2.356678963912123,4895,Asia,7,10
143,5,"Female","Young","Museum;Card Games;Pool","Hiking;Trail Running;Road Running","Korean;Japanese;Japanese",true,Black,1.3100420652810774,7003,Australia,17,6
144,4,"Male","Senior","Museum;Card Games;Movie Theater","Snowboard;Biking","Taiwanese;Chinese;Chinese",false,Asian,0.6580846606639709,2003,Africa,15,9
145,1,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Sightseeing;Trail Running","Italian;Chinese;Vietnamese",true,White,0.13076243781354396,2446,Europe,16,6
146,2,"Male","Middle-aged","Museum;Swimming;Movie Theater","Sightseeing;Road Running;Ski","Japanese;Thai;Chinese;Thai",false,Indian,1.7609552017885137,4270,North America,9,9
147,1,"No preference","Young","Board Games;Movie Theater;Pool","Trail Running;Trail Running","Taiwanese;Mexican",true,Hispanic,2.079207886420598,9121,Europe,25,10
148,4,"Female","Senior","Billiards;Swimming","Road Running;Biking;Road Running","Korean;Chinese;Chinese",true,Other,0.9397739556551796,7543,North America,1,10
149,1,"Female","Senior","Swimming;Pool;Billiards","Trail Running;Trail Running;Ski","Italian;Vietnamese;Japanese;Taiwanese",false,Black,0.24380364992873205,2929,Australia,16,7
150,2,"No preference","Young","Card Games;Swimming","Road Running;Trail Running","Italian;American;Vietnamese;Italian",true,Hispanic,1.7743193696755188,1384,Europe,24,4
151,3,"No preference","Young","Museum;Swimming","Biking;Trail Running","Italian;Japanese",true,Hispanic,1.9398661784644735,4011,Europe,6,5
152,2,"Male","Middle-aged","Movie Theater;Board Games","Ski;Hiking","Italian;Thai;Thai",true,White,2.5727543441112948,6323,Europe,2,8
153,4,"No preference","Senior","Billiards;Billiards","Snowboard;Road Running","Vietnamese;Vietnamese;Korean",true,Indian,0.7463123547812384,1651,Asia,4,8
154,5,"No preference","Senior","Card Games;Board Games","Hiking;Snowboard;Hiking","Japanese;Korean;Chinese;Italian",false,Hispanic,0.7488445380683117,2366,Asia,6,7
155,1,"No preference","Middle-aged","Pool;Museum","Snowboard;Snowboard","Thai;Vietnamese;Italian",false,Indian,0.5425240737102913,7309,South America,4,1
156,5,"Male","Senior","Movie Theater;Billiards","Ski;Biking","Japanese;Taiwanese",false,Indian,0.3023314290831,1503,Africa,17,3
157,1,"Male","Young","Billiards;Billiards;Board Games","Hiking;Road Running;Road Running","Japanese;Korean;Italian;Vietnamese",true,Other,1.8556684428886976,4394,Europe,21,9
158,5,"Female","Middle-aged","Museum;Board Games","Biking;Trail Running","Japanese;Taiwanese;Italian;Mexican",true,Other,0.4227329163643635,2596,Asia,9,2
159,2,"Female","Young","Card Games;Museum","Sightseeing;Snowboard;Trail Running","Vietnamese;Japanese;Taiwanese;Thai",true,White,0.4338979819815922,4608,Africa,8,10
160,5,"Female","Young","Museum;Movie Theater;Movie Theater","Road Running;Trail Running;Snowboard","Mexican;Chinese;Japanese;Korean",false,White,0.9552637925774106,4614,Australia,1,6
161,3,"Female","Senior","Card Games;Swimming;Museum","Ski;Hiking;Trail Running","Italian;Thai",false,Hispanic,0.7610309545037701,5522,Australia,30,8
162,3,"Female","Middle-aged","Board Games;Board Games","Trail Running;Ski;Hiking","Italian;Italian;Thai",true,Black,0.9576007516349969,4726,Asia,20,7
163,3,"Male","Middle-aged","Swimming;Swimming;Board Games","Snowboard;Hiking;Ski","Taiwanese;American;Mexican;Vietnamese",true,Black,1.700475720883672,5996,Asia,29,10
164,4,"Female","Middle-aged","Billiards;Swimming;Movie Theater","Hiking;Hiking;Hiking","Vietnamese;Korean;Japanese",true,White,0.08881906615847561,9765,Africa,1,4
165,5,"No preference","Senior","Billiards;Movie Theater;Billiards","Sightseeing;Trail Running;Snowboard","Thai;Japanese",true,Black,0.7711199480344597,5863,South America,18,4
166,1,"Male","Senior","Movie Theater;Board Games","Biking;Ski","Thai;Japanese;Mexican",true,Latino,0.15057387902030997,4126,North America,16,1
167,1,"Female","Middle-aged","Museum;Billiards","Biking;Biking;Sightseeing","Mexican;Mexican;Chinese;Korean",true,Indian,0.8229217436896463,9210,Africa,9,3
168,4,"No preference","Young","Movie Theater;Billiards","Snowboard;Road Running;Sightseeing","American;Korean;Korean;Chinese",false,Hispanic,0.29265378245899537,7149,Asia,2,2
169,1,"Female","Young","Board Games;Swimming;Board Games","Snowboard;Ski","Japanese;Vietnamese;Korean",true,Indian,1.6361849661493566,6299,South America,13,2
170,3,"No preference","Middle-aged","Movie Theater;Board Games","Biking;Snowboard","Vietnamese;American;Taiwanese",false,Asian,0.15839774152252456,7663,Africa,7,3
171,2,"No preference","Senior","Museum;Billiards;Pool","Sightseeing;Snowboard","Korean;Vietnamese;Italian;American",true,Black,0.636674688934547,9183,Asia,6,6
172,1,"Female","Senior","Billiards;Movie Theater;Museum","Biking;Snowboard","Mexican;Korean;Taiwanese",false,Black,0.9184582417957233,6264,Asia,10,9
173,1,"Female","Young","Billiards;Board Games","Biking;Hiking","American;Italian;Korean",false,Latino,0.31515701778017885,2269,South America,6,2
174,2,"Male","Senior","Swimming;Pool","Sightseeing;Trail Running;Hiking","Italian;Taiwanese",false,Asian,0.3117528067386437,1309,North America,25,10
175,1,"Female","Young","Museum;Swimming;Board Games","Snowboard;Sightseeing;Sightseeing","Chinese;Italian",false,Latino,0.47305385804101535,4431,Australia,27,8
176,5,"Male","Middle-aged","Billiards;Movie Theater;Swimming","Sightseeing;Trail Running;Snowboard","American;Korean;Taiwanese",false,White,1.4576105489434035,6481,South America,1,7
