UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
34,1,"Male","Young","Swimming;Swimming","Biking;Ski","Taiwanese;Vietnamese;Taiwanese;Vietnamese",true,Latino,0.42619594660703736,2747,South America,3,2
35,1,"Male","Senior","Card Games;Card Games;Swimming","Biking;Road Running","Italian;Vietnamese;Taiwanese",false,Indian,0.3992298691414756,9333,Africa,3,5
36,3,"No preference","Senior","Museum;Movie Theater","Biking;Road Running","Mexican;Japanese;Korean",true,White,0.48622638597090095,1071,Europe,18,10
37,1,"No preference","Young","Museum;Board Games","Ski;Ski;Hiking","Thai;Italian;Mexican",false,Indian,0.5179918754603835,6506,Australia,26,5
38,4,"Male","Senior","Swimming;Museum","Ski;Sightseeing;Biking","Vietnamese;Korean;Chinese",false,Other,0.6886423566727777,9516,Africa,13,8
39,4,"Male","Middle-aged","Pool;Museum;Board Games","Hiking;Sightseeing","Thai;Taiwanese",true,Asian,0.4446246687287628,1275,North America,19,6
40,4,"Female","Senior","Swimming;Swimming;Board Games","Ski;Road Running;Sightseeing","Japanese;Thai;Chinese",true,Latino,0.5831277797376818,1357,Asia,5,2
41,5,"No preference","Senior","Card Games;Museum;Board Games","Trail Running;Road Running","Mexican;Chinese;Japanese",true,Black,0.9169949574919347,3427,South America,26,10
42,1,"No preference","Senior","Swimming;Pool","Road Running;Biking","Italian;Japanese;American;Italian",false,Other,0.4109158068484504,4795,Asia,12,2
43,3,"Female","Young","Pool;Movie Theater","Sightseeing;Road Running","Korean;Taiwanese;Thai",true,White,0.31378027672275344,8019,Australia,24,5
44,5,"No preference","Senior","Movie Theater;Billiards","Ski;Snowboard","Thai;Taiwanese;Italian;Thai",true,Asian,0.17040046201351822,4887,Europe,21,6
45,3,"No preference","Senior","Billiards;Card Games","Sightseeing;Sightseeing;Ski","Korean;Korean;Thai",true,White,0.615908452667098,4276,Australia,2,10
46,1,"No preference","Senior","Billiards;Billiards;Billiards","Ski;Snowboard;Hiking","Korean;Italian;Chinese",true,Asian,0.3819633125018217,4557,South America,14,10
47,3,"No preference","Middle-aged","Pool;Card Games;Board Games","Sightseeing;Snowboard","Korean;Mexican",true,White,0.6850703431271534,2964,Europe,25,2
48,3,"Male","Middle-aged","Movie Theater;Card Games;Billiards","Ski;Sightseeing","Vietnamese;Korean;Vietnamese;Japanese",false,Asian,0.4492300822461517,3989,Australia,10,6
49,4,"Female","Young","Pool;Billiards;Pool","Sightseeing;Ski","Japanese;Taiwanese;American;Mexican",true,Other,0.2616331385352328,2615,Europe,6,8
50,5,"Female","Senior","Pool;Swimming","Ski;Ski","Taiwanese;Italian;Mexican;Mexican",false,Other,0.4166901694487176,1856,Australia,4,9
51,1,"Female","Young","Board Games;Card Games;Board Games","Sightseeing;Sightseeing;Snowboard","Korean;Chinese;Taiwanese;Korean",false,Asian,0.4742051816168505,9946,South America,22,3
52,4,"No preference","Young","Billiards;Board Games;Museum","Sightseeing;Sightseeing;Trail Running","Korean;American;Korean;Taiwanese",true,Hispanic,0.7195080867448221,3349,North America,25,8
53,5,"No preference","Senior","Movie Theater;Card Games","Biking;Sightseeing","American;Thai;Vietnamese",false,White,0.0404723955855707,2241,Africa,29,3
54,2,"No preference","Senior","Swimming;Card Games;Movie Theater","Trail Running;Hiking","Korean;Japanese",true,Indian,0.4444420998050593,7336,Africa,20,6
55,1,"Female","Young","Swimming;Board Games","Snowboard;Road Running","Mexican;Vietnamese;Italian;Italian",true,Asian,0.4232245557176195,4876,North America,3,2
56,4,"No preference","Senior","Board Games;Swimming;Movie Theater","Ski;Hiking;Biking","Taiwanese;American;Chinese;Vietnamese",true,Latino,0.44924636545241325,1797,South America,17,9
57,3,"No preference","Middle-aged","Board Games;Movie Theater;Pool","Road Running;Snowboard","Thai;American",false,Black,0.33352593786692014,4307,Asia,1,5
58,5,"Female","Middle-aged","Billiards;Movie Theater","Biking;Road Running;Snowboard","Chinese;Mexican",true,Hispanic,0.35474266864837695,8784,Africa,18,3
59,1,"No preference","Young","Pool;Board Games","Hiking;Hiking","Korean;American;Mexican;Japanese",false,Hispanic,0.42929303737588614,6706,Australia,15,8
60,3,"No preference","Middle-aged","Billiards;Movie Theater;Card Games","Hiking;Sightseeing","American;Japanese;Italian;American",true,Black,0.46382446671118305,6073,Australia,30,4
61,1,"No preference","Senior","Card Games;Movie Theater","Trail Running;Biking","Italian;Mexican;Chinese",false,Other,0.6769653239861587,3381,Europe,1,4
62,5,"Male","Middle-aged","Board Games;Movie Theater","Ski;Trail Running","American;Korean;American",false,Latino,0.6190609517318694,6262,Australia,1,5
63,2,"Male","Middle-aged","Pool;Museum;Movie Theater","Biking;Biking","Taiwanese;Korean;Korean",true,Black,0.4408549338365162,5524,Africa,25,10
64,1,"Male","Middle-aged","Museum;Swimming","Biking;Trail Running;Trail Running","Korean;Taiwanese;Thai;Vietnamese",true,Other,0.6069099220469188,1264,Australia,14,9
65,1,"Male","Senior","Museum;Movie Theater","Snowboard;Road Running","Italian;Japanese;Chinese;Thai",true,Black,0.906902717846015,5381,Asia,18,7
66,1,"Male","Young","Swimming;Card Games","Hiking;Road Running;Road Running","Chinese;Japanese",false,Latino,0.7268230406775765,5571,Asia,22,2
67,5,"Male","Middle-aged","Board Games;Swimming;Card Games","Sightseeing;Hiking","Japanese;Thai;Japanese",true,White,0.6691564631769169,2640,Europe,9,3
68,1,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Trail Running;Hiking","Thai;Mexican",true,Black,0.5229732869083413,8668,South America,16,1
69,5,"No preference","Senior","Pool;Museum","Trail Running;Ski","Italian;Japanese",false,Asian,0.6724468026449997,8523,Asia,27,4
70,4,"No preference","Young","Movie Theater;Card Games","Snowboard;Biking","Chinese;Mexican",false,Hispanic,0.34180113862599903,6947,Australia,18,6
71,2,"No preference","Young","Movie Theater;Movie Theater","Hiking;Hiking;Road Running","Korean;Mexican;Korean;Taiwanese",true,Hispanic,0.786967191175421,7304,Australia,21,10
72,2,"Male","Young","Swimming;Swimming","Hiking;Ski;Biking","Vietnamese;Thai;Taiwanese;Thai",false,Latino,0.5890811286811743,3331,Asia,21,4
73,3,"Female","Middle-aged","Billiards;Card Games;Swimming","Trail Running;Ski;Hiking","American;American;Taiwanese;Mexican",true,Latino,0.7161027742250984,7013,North America,9,1
74,2,"Male","Young","Swimming;Pool","Ski;Hiking;Ski","Mexican;Chinese;Vietnamese",true,White,0.3520730248176856,2325,Europe,24,1
75,2,"Female","Senior","Pool;Movie Theater;Pool","Sightseeing;Hiking;Snowboard","Korean;Thai;Italian;Taiwanese",true,Latino,0.5138338253831389,3585,Asia,3,8
76,2,"No preference","Middle-aged","Card Games;Billiards;Board Games","Snowboard;Snowboard","Mexican;Japanese",false,Latino,0.6067668496708609,1526,Africa,9,2
77,2,"Female","Middle-aged","Swimming;Billiards","Trail Running;Hiking;Road Running","Mexican;Japanese;Thai",false,Latino,0.6694002850537755,6638,Asia,14,7
78,3,"No preference","Senior","Swimming;Movie Theater","Sightseeing;Road Running;Ski","Chinese;Mexican;Japanese",true,Black,0.23352757623974302,4450,Africa,3,2
79,5,"Male","Young","Swimming;Board Games;Board Games","Ski;Snowboard","Chinese;Vietnamese;Thai;Thai",true,Latino,0.4623992587330139,5068,Asia,29,10
80,4,"No preference","Young","Pool;Swimming","Ski;Ski","American;Japanese;Mexican;Chinese",true,Asian,0.3819117179122884,7026,Australia,10,8
81,5,"No preference","Senior","Swimming;Pool","Biking;Trail Running;Ski","Thai;Chinese;Japanese;Chinese",false,White,0.36114485195741886,8183,Europe,6,5
82,4,"Male","Middle-aged","Billiards;Museum","Trail Running;Hiking","Thai;Thai;Taiwanese;Chinese",true,Indian,0.7104193027564784,8371,South America,11,3
83,5,"Male","Young","Movie Theater;Board Games;Pool","Biking;Hiking","Chinese;Thai",false,Other,0.43859323467001815,3918,Australia,10,3
84,1,"No preference","Young","Swimming;Card Games","Biking;Trail Running","Taiwanese;Japanese",false,White,0.7162594596012524,5593,Australia,24,1
85,1,"Male","Young","Board Games;Card Games;Card Games","Ski;Biking;Sightseeing","American;Mexican;Japanese;Chinese",true,Indian,0.6678145882133745,6347,Africa,29,7
86,1,"No preference","Young","Museum;Swimming","Biking;Hiking;Biking","American;Taiwanese",false,Latino,0.34808767706744337,7602,Asia,9,10
87,5,"Male","Young","Museum;Museum;Billiards","Sightseeing;Snowboard;Hiking","Korean;American;Italian;American",true,White,0.351771133444176,3039,Asia,12,2
88,4,"Male","Senior","Board Games;Pool;Pool","Biking;Ski;Biking","Taiwanese;Korean;American;Vietnamese",false,Indian,0.6517737529957895,8547,South America,22,8
89,1,"Male","Senior","Movie Theater;Board Games","Biking;Biking","American;Italian;American",false,Black,0.3593628674459961,4143,North America,23,10
90,4,"Female","Senior","Swimming;Museum;Billiards","Biking;Trail Running","Taiwanese;Chinese;Japanese;American",true,Hispanic,0.6468650309293905,9094,Africa,18,9
91,1,"No preference","Middle-aged","Swimming;Pool;Movie Theater","Trail Running;Snowboard","Thai;Italian;Japanese;Vietnamese",true,Indian,-0.11965672753523582,8553,Australia,9,1
92,5,"Male","Young","Pool;Board Games;Billiards","Snowboard;Ski","Mexican;Italian;Japanese;American",false,White,0.4734639614526861,2196,Asia,2,3
93,4,"Male","Young","Movie Theater;Swimming","Road Running;Trail Running","Italian;Chinese",false,Black,0.1761713571844446,7538,North America,23,2
94,2,"Male","Middle-aged","Movie Theater;Museum;Museum","Biking;Hiking;Road Running","Chinese;Japanese",true,Latino,0.5625732711588979,3845,Europe,18,2
95,2,"Female","Middle-aged","Card Games;Movie Theater;Pool","Biking;Hiking","Italian;Thai;Mexican;Chinese",true,Hispanic,0.27369581937152476,5871,Europe,5,3
96,2,"Female","Senior","Museum;Board Games;Pool","Road Running;Biking","Taiwanese;Japanese",true,White,0.6346190707460995,2159,Asia,15,8
97,3,"Male","Middle-aged","Museum;Pool","Trail Running;Ski;Ski","Mexican;Thai;Taiwanese;Korean",true,Other,0.3920499256584095,2043,Australia,2,3
98,2,"No preference","Young","Museum;Pool;Pool","Biking;Road Running","Chinese;Chinese;American",false,Other,0.617669788090646,2201,Australia,10,9
99,3,"Female","Middle-aged","Board Games;Movie Theater;Board Games","Hiking;Snowboard;Snowboard","Japanese;American;Korean;Thai",false,Black,0.47095138819052135,6611,Australia,24,10
100,5,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Trail Running;Hiking","Chinese;Vietnamese",false,Hispanic,0.9113505360286127,7263,Africa,20,2
101,5,"Female","Middle-aged","Card Games;Museum","Hiking;Hiking;Road Running","Chinese;Chinese;Japanese;Mexican",false,Other,0.47794342950740865,7892,Africa,5,5
102,1,"Male","Middle-aged","Board Games;Board Games","Snowboard;Ski","Korean;Italian",false,Latino,0.4147673913944807,3580,Europe,5,5
103,2,"No preference","Young","Card Games;Swimming","Sightseeing;Sightseeing","Thai;Italian;Taiwanese;American",true,Black,0.48535586988507506,8287,Australia,4,9
104,5,"No preference","Young","Museum;Billiards","Ski;Trail Running;Road Running","American;Italian;Chinese;Chinese",true,Black,0.19578623800955386,7463,North America,26,10
105,2,"No preference","Senior","Billiards;Museum;Board Games","Snowboard;Biking;Hiking","Taiwanese;American;Korean;Mexican",false,Asian,0.17095128475516425,7973,South America,25,4
106,1,"Female","Young","Museum;Movie Theater;Swimming","Biking;Trail Running;Trail Running","American;Chinese;Korean",true,White,0.622933191231003,3403,Europe,8,9
107,1,"Female","Young","Swimming;Billiards;Swimming","Road Running;Snowboard;Road Running","Thai;Chinese;American",true,Latino,0.21893777497063827,8110,South America,28,5
108,4,"Female","Young","Board Games;Movie Theater","Biking;Ski","Chinese;Chinese",true,Asian,0.4719145507977117,7492,Australia,4,1
109,3,"Male","Senior","Pool;Museum","Ski;Snowboard;Trail Running","Mexican;Mexican;American;Korean",false,Asian,0.49587719987373535,2969,North America,24,8
110,3,"Female","Middle-aged","Swimming;Museum;Card Games","Trail Running;Road Running","Taiwanese;Korean;Italian",false,Asian,0.3990053072177049,4449,Asia,27,1
111,5,"Male","Middle-aged","Movie Theater;Swimming;Billiards","Road Running;Ski;Biking","Vietnamese;American;Japanese;American",true,Other,0.42211197321575494,7003,South America,22,2
112,1,"Female","Senior","Pool;Swimming","Ski;Ski","Vietnamese;American",false,Other,0.4894194510653548,6732,South America,28,7
113,3,"Male","Young","Card Games;Movie Theater","Road Running;Sightseeing;Sightseeing","American;Thai",true,Other,0.47954434910839827,6939,Africa,11,2
114,3,"No preference","Middle-aged","Card Games;Board Games;Billiards","Ski;Road Running","Vietnamese;American;Mexican;Japanese",false,Latino,0.7054557110296288,9472,Asia,28,8
115,2,"Female","Middle-aged","Museum;Billiards;Swimming","Ski;Road Running","Korean;Vietnamese",false,Latino,0.7354995765950293,8230,North America,10,4
116,5,"Male","Young","Movie Theater;Museum;Movie Theater","Sightseeing;Trail Running;Sightseeing","Chinese;Japanese;Italian",false,Indian,0.5241991840209974,2773,South America,28,6
117,3,"No preference","Young","Billiards;Swimming","Snowboard;Sightseeing","Chinese;Thai;Thai;Mexican",false,Other,0.4454607762183995,7201,Europe,17,1
118,4,"No preference","Middle-aged","Billiards;Swimming;Billiards","Hiking;Trail Running","Thai;Japanese;Japanese;Japanese",false,Hispanic,0.43055439999632455,2323,North America,25,10
119,1,"Female","Middle-aged","Movie Theater;Pool;Card Games","Sightseeing;Trail Running","Taiwanese;Chinese;American;Taiwanese",false,Indian,0.5664308527742894,5400,South America,27,2
120,5,"Male","Young","Card Games;Card Games","Ski;Road Running;Trail Running","Thai;Japanese;Mexican;American",true,Black,0.335650074537451,7493,South America,20,7
121,2,"No preference","Middle-aged","Board Games;Pool","Trail Running;Ski;Hiking","Thai;Korean;Taiwanese",true,Indian,0.2118583476513064,8765,Africa,29,9
122,4,"No preference","Middle-aged","Card Games;Movie Theater","Snowboard;Road Running;Biking","Japanese;Thai;Vietnamese",true,Black,0.460111656393926,4900,Australia,6,4
123,2,"Male","Young","Billiards;Card Games","Sightseeing;Hiking;Trail Running","Vietnamese;Mexican;Japanese",false,White,0.7441081149616227,8746,Asia,16,2
124,5,"Female","Young","Card Games;Card Games;Pool","Snowboard;Hiking;Hiking","Mexican;Chinese",false,White,0.49628086720504383,6598,Europe,25,3
125,3,"No preference","Senior","Movie Theater;Museum","Sightseeing;Snowboard;Ski","American;Taiwanese",false,Other,0.5423458737140314,5930,Asia,18,10
126,5,"No preference","Middle-aged","Board Games;Card Games;Card Games","Hiking;Ski;Hiking","Thai;Japanese",true,Asian,0.2761197871451983,2922,Africa,15,6
127,3,"Male","Young","Swimming;Museum;Board Games","Ski;Biking;Sightseeing","Taiwanese;Taiwanese",false,Latino,0.4560939672965585,4988,Africa,22,1
128,4,"Female","Senior","Swimming;Swimming","Biking;Biking","Japanese;Vietnamese;Thai",false,Black,0.630440814151563,2201,Asia,25,10
129,2,"Female","Senior","Board Games;Swimming","Trail Running;Ski","Taiwanese;Mexican;Korean;American",true,Black,0.42017784350596676,6470,Asia,9,10
130,1,"Male","Senior","Billiards;Pool;Card Games","Hiking;Trail Running;Snowboard","Taiwanese;Vietnamese;Korean",true,Indian,0.20361294022094723,7579,Europe,19,4
131,5,"Female","Middle-aged","Swimming;Board Games;Card Games","Trail Running;Ski;Sightseeing","Mexican;Chinese;Thai",true,Indian,-0.12977956272326552,6057,Europe,7,5
132,1,"Female","Senior","Museum;Movie Theater","Hiking;Snowboard;Biking","Japanese;Japanese;Chinese",false,Asian,0.5623659587727448,4140,South America,21,4
133,3,"Male","Middle-aged","Movie Theater;Museum","Biking;Trail Running","Thai;Taiwanese;Taiwanese;Taiwanese",true,Latino,0.6039324763110031,1452,South America,3,3
134,1,"No preference","Middle-aged","Board Games;Pool;Board Games","Biking;Hiking","Mexican;American;Thai;Japanese",true,Other,0.34788827942285194,8909,Europe,1,8
135,4,"Female","Young","Museum;Pool;Billiards","Road Running;Snowboard","Korean;Vietnamese;Korean;Vietnamese",true,Other,0.4874000743023693,2102,Asia,6,9
136,4,"Female","Senior","Card Games;Pool","Ski;Biking","Japanese;Chinese",true,Asian,0.43307607786905705,3666,North America,28,4
137,4,"Male","Middle-aged","Swimming;Pool;Museum","Trail Running;Ski","Thai;Taiwanese;Taiwanese;Chinese",false,White,0.2328470348861882,6566,Africa,14,4
138,5,"Female","Young","Museum;Swimming","Ski;Hiking;Hiking","Vietnamese;Taiwanese",true,Hispanic,0.6169957050125601,9120,Australia,15,3
139,1,"Female","Young","Pool;Pool;Card Games","Snowboard;Road Running;Hiking","Taiwanese;Japanese;Mexican",true,White,0.5308609967877693,9570,North America,11,3
140,5,"Female","Senior","Board Games;Swimming;Swimming","Hiking;Sightseeing","Italian;Mexican;Vietnamese;Korean",false,Hispanic,0.5459534020380622,4873,South America,4,8
141,5,"Female","Young","Board Games;Billiards","Ski;Road Running;Sightseeing","Japanese;American",true,Black,0.6580049085515212,6333,Asia,25,9
142,3,"Male","Senior","Board Games;Card Games;Card Games","Biking;Ski","American;Japanese;Thai",false,Hispanic,1.069803884463743,2737,South America,20,5
143,3,"No preference","Young","Board Games;Pool","Sightseeing;Road Running;Snowboard","Japanese;Chinese;Vietnamese",false,White,0.5226970740368607,4121,Asia,5,5
144,5,"Female","Senior","Card Games;Swimming","Biking;Road Running","Taiwanese;Mexican",false,Asian,0.5126310550351995,7212,Europe,10,3
145,1,"No preference","Young","Swimming;Swimming;Movie Theater","Snowboard;Snowboard;Snowboard","Taiwanese;Korean",true,Asian,0.4453621046422512,9625,Asia,4,6
146,1,"Male","Senior","Swimming;Swimming;Board Games","Snowboard;Road Running;Hiking","Taiwanese;Mexican;Japanese",true,Indian,0.2004833961756588,4306,South America,13,10
147,2,"Female","Senior","Swimming;Board Games","Ski;Hiking;Biking","Taiwanese;American;Korean;Italian",false,Other,0.6722725509912644,1671,Africa,12,4
148,3,"No preference","Young","Board Games;Billiards","Snowboard;Ski","Japanese;American;Chinese;Italian",true,Black,0.2120162604698963,3628,Africa,6,9
149,3,"Male","Senior","Movie Theater;Billiards","Snowboard;Ski","Thai;Taiwanese;Korean",false,White,0.6036797845274723,6031,Asia,2,3
150,2,"No preference","Young","Museum;Museum;Board Games","Ski;Trail Running;Sightseeing","Japanese;Thai;Vietnamese",true,White,0.4216098303981015,9156,Asia,6,1
151,4,"Male","Middle-aged","Museum;Swimming;Pool","Hiking;Biking","Italian;Italian",true,White,0.15594491481889805,6355,Europe,24,3
152,3,"No preference","Middle-aged","Card Games;Card Games;Pool","Ski;Road Running","American;Italian",false,Asian,0.42924525246946227,6004,North America,25,9
153,1,"Female","Young","Card Games;Card Games","Road Running;Sightseeing","Japanese;Korean;Mexican",true,White,0.49525560236594873,1890,Europe,10,10
154,3,"Male","Senior","Card Games;Swimming","Road Running;Sightseeing;Road Running","Japanese;Vietnamese;Taiwanese",false,Black,0.8130307958816712,4864,North America,17,6
155,3,"Male","Young","Billiards;Pool;Board Games","Sightseeing;Sightseeing;Ski","American;Thai;Chinese;American",true,Asian,0.6590837618848271,3875,Europe,10,1
156,3,"Male","Senior","Museum;Swimming","Trail Running;Biking","Chinese;Mexican",false,Asian,0.17016209142151134,2603,Australia,7,5
157,1,"Male","Senior","Board Games;Billiards","Hiking;Hiking","Thai;Italian",false,Asian,0.5315920033936913,3551,Africa,30,10
158,1,"Female","Senior","Movie Theater;Movie Theater;Museum","Trail Running;Road Running;Biking","Vietnamese;Thai;American;Korean",false,Other,0.5841247571064825,2513,Africa,25,5
159,5,"Male","Middle-aged","Card Games;Pool","Trail Running;Ski;Trail Running","American;American;American;Vietnamese",false,Hispanic,0.6449748730316623,1071,Europe,23,6
160,1,"No preference","Senior","Museum;Board Games;Pool","Ski;Sightseeing;Hiking","Mexican;Mexican;Vietnamese",false,Asian,0.22117457373615035,2982,Europe,24,7
161,3,"No preference","Senior","Pool;Swimming","Road Running;Road Running","Taiwanese;Thai;Italian;Taiwanese",false,Latino,0.017190386684349246,6798,Asia,16,4
162,1,"No preference","Senior","Billiards;Movie Theater","Trail Running;Road Running","American;Taiwanese;Italian",true,Asian,0.4953783423935654,5189,South America,21,2
163,1,"Male","Senior","Museum;Board Games","Biking;Ski;Trail Running","Italian;Thai;Chinese;Taiwanese",true,Black,0.42522367668144534,9627,Africa,9,7
164,2,"Male","Young","Card Games;Card Games","Road Running;Trail Running","Mexican;American",true,Asian,0.6714723649558231,1336,North America,23,2
165,5,"Male","Young","Pool;Museum;Billiards","Sightseeing;Hiking;Sightseeing","American;Italian;Mexican;Japanese",false,Latino,0.49388312929906775,5156,Africa,26,1
166,2,"No preference","Senior","Museum;Billiards;Pool","Snowboard;Hiking;Ski","Taiwanese;Italian",true,Other,0.4452263444520449,4529,Africa,20,2
167,4,"Male","Middle-aged","Board Games;Pool","Ski;Biking","Mexican;Chinese;Japanese",true,Other,-0.23558860271912385,5979,Africa,23,3
168,4,"Male","Senior","Movie Theater;Movie Theater","Road Running;Biking;Road Running","Taiwanese;Mexican",true,Black,0.7331153875601738,9039,South America,10,3
169,4,"No preference","Senior","Card Games;Billiards;Movie Theater","Snowboard;Ski;Ski","Korean;Vietnamese",false,Hispanic,0.10702142735632147,8048,Asia,22,6
170,3,"Female","Middle-aged","Swimming;Card Games","Sightseeing;Sightseeing;Hiking","Thai;Korean;Thai",false,Latino,0.3937680520147914,6398,Australia,5,4
171,4,"Male","Middle-aged","Billiards;Museum;Movie Theater","Hiking;Ski","Taiwanese;American",true,Hispanic,0.5223196998775093,2123,Asia,21,5
172,4,"Female","Middle-aged","Card Games;Swimming","Hiking;Ski;Biking","Mexican;Taiwanese;Thai",false,Asian,0.49495005039913337,8919,Europe,7,2
173,3,"Female","Senior","Board Games;Board Games;Movie Theater","Sightseeing;Hiking","Taiwanese;Thai;American;Thai",false,Asian,0.27649080180226215,9027,Asia,13,9
174,2,"No preference","Senior","Billiards;Card Games;Museum","Ski;Biking","American;Korean",false,Black,0.36246340603158966,6418,Europe,4,4
175,4,"No preference","Young","Swimming;Swimming","Snowboard;Trail Running","Vietnamese;Vietnamese",true,Asian,0.2083461792372172,3393,South America,5,1
176,2,"Female","Senior","Pool;Museum;Board Games","Ski;Trail Running;Trail Running","Italian;Korean;Mexican",true,Black,0.44978898462409245,8182,Africa,3,4
177,3,"Male","Middle-aged","Swimming;Museum","Ski;Ski","Italian;Taiwanese",false,Indian,0.39706692874923094,3000,North America,17,2
