UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
44,3,"Female","Middle-aged","Board Games;Movie Theater;Board Games","Sightseeing;Snowboard;Biking","Thai;Korean;Chinese;Mexican",true,Hispanic,0.7138544855105384,8881,South America,28,3
45,3,"Female","Middle-aged","Billiards;Card Games","Road Running;Snowboard","Thai;American;Japanese",false,Latino,0.571628601304539,1956,Asia,24,5
46,4,"No preference","Middle-aged","Museum;Pool;Billiards","Hiking;Snowboard","Mexican;Thai;Chinese",false,Other,0.43772998403160357,2306,South America,3,4
47,4,"Male","Young","Billiards;Movie Theater;Swimming","Hiking;Biking","Japanese;American;Italian",true,White,0.43603386233224983,4286,Europe,6,1
48,3,"Male","Senior","Board Games;Museum;Swimming","Snowboard;Ski","Vietnamese;Thai;Korean",false,Indian,0.3281183037126223,7318,Africa,15,5
49,1,"Male","Senior","Pool;Board Games","Trail Running;Trail Running","Mexican;Vietnamese;Taiwanese",true,Black,0.5086174265358294,6279,North America,6,6
50,2,"Female","Young","Museum;Swimming;Pool","Biking;Road Running;Hiking","Taiwanese;Mexican;Chinese",false,Hispanic,0.5466377480335699,3149,Africa,17,4
51,5,"Female","Senior","Museum;Movie Theater;Pool","Ski;Sightseeing","Chinese;Taiwanese;Japanese;Thai",false,Indian,0.21257442463068715,9900,Europe,5,5
52,3,"Male","Senior","Pool;Board Games","Road Running;Ski","Mexican;Korean",true,Latino,0.6758888350382894,1629,Asia,9,5
53,2,"No preference","Young","Swimming;Board Games;Pool","Biking;Road Running","American;Mexican;Korean",true,Black,0.3608894467329632,4111,Australia,9,4
54,3,"Male","Middle-aged","Swimming;Board Games;Board Games","Sightseeing;Ski;Hiking","Japanese;Japanese;Korean",true,Indian,0.3580214271286267,8443,North America,16,10
55,5,"Male","Young","Board Games;Billiards;Movie Theater","Trail Running;Hiking","Japanese;Japanese",true,Other,0.6052656794222275,8645,South America,9,7
56,3,"Male","Senior","Board Games;Card Games","Hiking;Biking;Snowboard","Japanese;Japanese;Vietnamese;American",true,White,0.6360983938846281,2023,Africa,20,9
57,3,"Male","Young","Swimming;Pool","Ski;Hiking;Trail Running","American;Italian",true,Latino,0.5597677218556355,2566,Asia,24,10
58,3,"Male","Middle-aged","Billiards;Museum;Board Games","Biking;Trail Running;Sightseeing","Korean;Italian;Korean",false,Black,0.5562116473544149,4814,Asia,21,10
59,4,"Female","Young","Pool;Pool","Ski;Biking;Biking","Japanese;Korean;Mexican;Korean",true,Asian,0.36592548839048566,5260,North America,20,7
60,4,"Male","Middle-aged","Board Games;Swimming;Billiards","Sightseeing;Trail Running","Korean;Chinese",false,Latino,0.572596301862224,7270,Australia,3,3
61,4,"Female","Young","Swimming;Museum","Ski;Road Running","Taiwanese;Mexican;Korean",false,Hispanic,0.25064379720637564,4019,Africa,17,3
62,5,"Female","Young","Card Games;Board Games","Road Running;Biking","American;Thai",true,Black,0.683747656538045,1377,Asia,24,6
63,4,"No preference","Senior","Billiards;Card Games","Trail Running;Snowboard;Hiking","Vietnamese;Italian;American",true,Asian,0.5485174914997666,7175,Asia,6,10
64,1,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Snowboard;Biking","Taiwanese;Italian",false,Other,0.6745480566279882,1202,Australia,26,8
65,5,"Female","Young","Movie Theater;Billiards;Museum","Hiking;Sightseeing;Biking","Italian;Thai;Chinese;Mexican",false,Hispanic,0.8505590802290139,5982,Asia,20,8
66,1,"No preference","Young","Pool;Card Games","Trail Running;Ski;Sightseeing","Thai;Korean;Chinese;Chinese",false,White,0.12950165360566157,7207,Africa,22,5
67,4,"Female","Senior","Billiards;Movie Theater;Museum","Road Running;Trail Running;Snowboard","Taiwanese;Vietnamese",false,Indian,0.4485550804752224,8395,Europe,24,8
68,2,"Male","Senior","Pool;Board Games","Trail Running;Ski","Chinese;Chinese;Chinese",false,Indian,0.5318802477024117,6491,Africa,15,2
69,4,"Female","Senior","Billiards;Movie Theater;Board Games","Biking;Hiking;Trail Running","Chinese;Vietnamese",true,Asian,0.9030559722474153,4109,Asia,19,1
70,2,"Male","Young","Billiards;Billiards;Museum","Sightseeing;Snowboard","Italian;Chinese;Vietnamese;Korean",true,Hispanic,0.4889416195440339,7914,Africa,30,8
71,5,"Female","Senior","Movie Theater;Board Games","Ski;Trail Running;Road Running","Vietnamese;Japanese;Korean",true,Indian,0.5308806843109949,1098,Europe,5,9
72,2,"Male","Middle-aged","Swimming;Billiards;Swimming","Trail Running;Ski;Snowboard","Korean;Taiwanese;Chinese;American",false,Latino,0.24772202151793077,5902,North America,11,2
73,5,"No preference","Middle-aged","Card Games;Pool","Biking;Hiking","Chinese;Taiwanese",false,Indian,0.716430871191666,2564,Asia,10,2
74,4,"Female","Young","Board Games;Pool;Movie Theater","Sightseeing;Ski;Trail Running","Italian;Japanese",true,Hispanic,0.43194698859647107,3298,Africa,27,8
75,2,"No preference","Young","Pool;Movie Theater","Ski;Biking","Japanese;Mexican;Italian;Thai",false,Indian,0.15997649799802116,7881,Australia,7,4
76,1,"Female","Young","Board Games;Swimming;Movie Theater","Trail Running;Hiking","Taiwanese;Taiwanese;American;American",true,Hispanic,0.5293396860341353,3404,Australia,17,9
77,1,"Male","Middle-aged","Museum;Movie Theater;Swimming","Biking;Hiking","Korean;Japanese",false,Asian,0.6074693807068902,3555,Asia,21,1
78,4,"Female","Young","Museum;Museum","Trail Running;Trail Running","Chinese;Italian;Chinese;Chinese",true,Other,0.9372965809259584,6237,Europe,22,2
79,3,"Male","Young","Card Games;Board Games;Card Games","Snowboard;Snowboard;Ski","Italian;American;Mexican;Mexican",false,Other,0.6295506830757023,9323,Asia,9,10
80,2,"No preference","Young","Billiards;Movie Theater;Pool","Biking;Sightseeing;Biking","Italian;Chinese",false,White,0.16515224965309172,8163,Asia,18,5
81,3,"Male","Middle-aged","Card Games;Pool","Road Running;Ski;Snowboard","Mexican;Italian;Thai;Italian",true,Hispanic,0.5140279900376832,4495,Asia,8,2
82,3,"Female","Middle-aged","Museum;Movie Theater","Road Running;Road Running","American;Mexican",true,Indian,0.059084779308738955,1639,Australia,2,9
83,2,"Female","Senior","Card Games;Card Games;Museum","Snowboard;Trail Running","Mexican;Thai",false,Indian,0.09847253136148931,3476,Africa,14,7
84,1,"Female","Middle-aged","Pool;Billiards;Movie Theater","Sightseeing;Road Running;Road Running","Thai;Thai",true,Hispanic,0.07694817337774607,2667,Europe,1,8
85,4,"Female","Middle-aged","Pool;Movie Theater;Card Games","Sightseeing;Hiking","Thai;Korean",true,Latino,0.1902152854143736,9979,North America,4,1
86,2,"Male","Young","Card Games;Swimming;Swimming","Road Running;Ski","Taiwanese;Japanese;Taiwanese;Italian",true,Hispanic,0.6612562022022255,7574,Asia,12,5
87,2,"Female","Middle-aged","Board Games;Billiards;Board Games","Snowboard;Trail Running","Mexican;Thai;American;American",true,Latino,0.5159010272058944,1565,South America,22,5
88,5,"Female","Young","Billiards;Pool;Billiards","Hiking;Ski","Italian;Korean;Chinese",false,Black,0.6960219751917847,8927,North America,5,2
89,4,"Female","Young","Movie Theater;Movie Theater","Trail Running;Ski","Korean;Chinese;Taiwanese",true,White,0.1857689411972684,4325,North America,26,2
90,4,"No preference","Senior","Museum;Pool","Ski;Ski","Korean;Italian;Taiwanese",true,Indian,0.5873826626648174,2764,South America,11,4
91,4,"No preference","Middle-aged","Pool;Card Games;Museum","Road Running;Road Running;Ski","Taiwanese;Korean;American;Italian",true,Other,0.4827125093566815,1016,Africa,14,3
92,4,"Female","Middle-aged","Swimming;Swimming","Road Running;Snowboard","Thai;Korean",false,Asian,0.4119018634911781,7529,North America,27,10
93,3,"Male","Young","Board Games;Movie Theater;Card Games","Sightseeing;Hiking","Thai;Chinese;Mexican;Mexican",false,Latino,-0.027601376714530446,1331,Africa,11,4
94,5,"Female","Young","Board Games;Movie Theater","Road Running;Snowboard;Hiking","Korean;Italian",true,Hispanic,0.6580733277461743,4349,Africa,11,6
95,4,"Female","Young","Swimming;Billiards;Movie Theater","Road Running;Snowboard;Road Running","Mexican;Mexican;Chinese",false,White,0.48938768779670944,1585,Europe,29,5
96,4,"Female","Senior","Card Games;Movie Theater;Movie Theater","Snowboard;Road Running;Trail Running","Vietnamese;Taiwanese",false,Latino,0.4179859744483445,2139,North America,23,9
97,1,"No preference","Young","Museum;Swimming","Trail Running;Hiking","Vietnamese;Japanese;Mexican;Japanese",true,Hispanic,0.135611599405019,7996,Africa,30,5
98,5,"Male","Middle-aged","Movie Theater;Card Games;Swimming","Trail Running;Snowboard;Biking","Mexican;Japanese;Taiwanese;American",true,White,0.47902151149963773,8879,Europe,25,4
99,5,"Female","Senior","Billiards;Board Games","Biking;Sightseeing","Taiwanese;Mexican;Japanese",true,Hispanic,0.7641097348066332,5395,Australia,1,7
100,5,"Male","Middle-aged","Museum;Swimming","Trail Running;Trail Running","Mexican;Chinese",true,Other,0.5182983570255145,8367,Australia,21,7
101,5,"Female","Young","Movie Theater;Swimming;Card Games","Sightseeing;Trail Running","Italian;Italian;American;Chinese",true,White,0.2658815810870806,9450,Europe,13,6
102,2,"Male","Young","Billiards;Pool;Museum","Trail Running;Sightseeing;Road Running","Vietnamese;Italian",false,Hispanic,0.2935235566569907,4953,North America,21,9
103,2,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Trail Running;Sightseeing","Vietnamese;Mexican",true,Latino,0.25701088483525825,2456,Africa,17,5
104,5,"Male","Young","Board Games;Board Games;Museum","Trail Running;Ski;Road Running","Chinese;Taiwanese",false,Black,0.6048443741874275,9040,Australia,26,4
105,2,"Male","Young","Pool;Card Games;Board Games","Ski;Snowboard","Vietnamese;Mexican",false,Indian,0.5070856374019497,1772,Africa,7,3
106,5,"Female","Senior","Card Games;Swimming;Pool","Hiking;Sightseeing;Snowboard","Korean;Korean",true,Hispanic,0.5512500757348566,8716,South America,22,8
107,5,"No preference","Middle-aged","Board Games;Pool;Card Games","Trail Running;Trail Running","Chinese;Taiwanese",true,Other,0.6966548503437635,9157,Africa,4,8
108,5,"Female","Middle-aged","Museum;Pool;Card Games","Sightseeing;Sightseeing","Mexican;Mexican;Korean;Italian",true,Latino,0.5962347043479829,9337,Asia,1,10
109,2,"Female","Senior","Board Games;Card Games;Pool","Ski;Hiking;Sightseeing","Italian;Mexican",true,Indian,0.6743104441758759,5373,Australia,9,2
110,1,"Male","Senior","Museum;Movie Theater;Billiards","Snowboard;Road Running","Korean;Taiwanese",true,White,0.581248516007882,2040,South America,29,9
111,4,"Female","Middle-aged","Pool;Swimming","Road Running;Trail Running;Trail Running","Thai;Taiwanese;Taiwanese;Mexican",true,Asian,0.46167138004051494,4789,South America,17,8
112,3,"Female","Middle-aged","Board Games;Board Games;Card Games","Road Running;Snowboard","Chinese;Taiwanese",true,Indian,0.9032662311529469,8503,Europe,2,2
113,4,"No preference","Senior","Billiards;Movie Theater;Card Games","Road Running;Road Running;Snowboard","Italian;Italian",false,Asian,0.35449739636232813,1598,South America,18,6
114,1,"Female","Young","Board Games;Board Games","Sightseeing;Ski","Vietnamese;Italian",false,Asian,0.4357965278867868,3513,North America,29,1
115,1,"No preference","Senior","Pool;Swimming;Movie Theater","Road Running;Trail Running;Biking","Mexican;Thai;Vietnamese;Thai",true,Latino,0.47551852229243063,4323,Africa,19,8
116,3,"Female","Young","Pool;Billiards","Biking;Trail Running;Hiking","Mexican;Italian;Thai",false,White,0.5121959714844233,3525,Asia,13,1
117,3,"Male","Middle-aged","Swimming;Pool;Movie Theater","Hiking;Trail Running;Ski","Mexican;Japanese",false,Latino,0.4489680283281323,8049,Africa,9,5
118,3,"Male","Middle-aged","Swimming;Pool","Biking;Ski;Road Running","Taiwanese;Mexican",false,Asian,0.19589648275662613,9368,South America,7,1
119,2,"Female","Senior","Pool;Movie Theater","Road Running;Hiking;Road Running","Mexican;Vietnamese",true,Asian,0.4935791243783504,1780,Europe,25,5
120,4,"Male","Senior","Museum;Card Games","Ski;Biking;Biking","Mexican;Korean;Vietnamese",true,Latino,0.5014674873296299,7404,Asia,22,7
121,3,"Male","Young","Board Games;Board Games;Board Games","Ski;Road Running;Ski","Mexican;Korean",false,Other,0.700107504020113,7632,North America,25,4
122,2,"Female","Middle-aged","Swimming;Museum","Trail Running;Hiking","Mexican;Mexican;Korean",false,White,0.811108541042322,6932,Australia,15,8
123,3,"Male","Young","Card Games;Card Games;Billiards","Hiking;Road Running","Vietnamese;American;Italian",false,Indian,0.5613525636765646,5484,Africa,17,7
124,4,"Male","Middle-aged","Billiards;Pool;Movie Theater","Ski;Snowboard;Sightseeing","Thai;Thai;American",false,Hispanic,0.39221854673846906,6057,Africa,18,5
125,5,"Male","Senior","Museum;Swimming;Movie Theater","Biking;Snowboard","Japanese;Chinese",false,Black,0.36249288202370683,7989,Australia,3,10
126,2,"Female","Senior","Card Games;Board Games;Card Games","Road Running;Road Running","Italian;American",true,Latino,0.4452445685593618,1860,Africa,7,7
127,4,"Male","Senior","Billiards;Billiards","Ski;Trail Running","Thai;Mexican;Thai",false,Hispanic,0.7398164596196519,2809,Asia,20,3
128,2,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Ski;Road Running;Road Running","Chinese;Vietnamese;Chinese",false,Indian,0.507136988282062,9641,Asia,30,4
129,5,"Female","Young","Movie Theater;Movie Theater","Hiking;Trail Running","Thai;Italian",false,Other,0.44277089569457384,3390,Australia,27,10
130,3,"Female","Senior","Board Games;Billiards","Road Running;Snowboard;Snowboard","Vietnamese;Thai;Japanese;Taiwanese",false,Indian,0.7589097165666536,3542,Australia,3,4
131,1,"No preference","Middle-aged","Movie Theater;Card Games;Board Games","Snowboard;Trail Running","American;Vietnamese;Korean;Korean",false,White,0.5063417221437403,1881,South America,20,2
132,3,"No preference","Senior","Billiards;Card Games;Museum","Biking;Ski","Thai;Japanese;Mexican;Thai",false,Other,0.09802236540628123,3268,North America,25,10
133,2,"No preference","Young","Museum;Swimming;Museum","Road Running;Ski","Japanese;Chinese;Taiwanese",true,Latino,0.4614044805001228,2455,Australia,9,9
134,2,"Female","Middle-aged","Board Games;Card Games;Card Games","Road Running;Hiking","Chinese;Korean;Chinese;Thai",true,Hispanic,0.41232929558465037,4705,Asia,27,3
135,4,"No preference","Senior","Movie Theater;Board Games","Snowboard;Hiking;Sightseeing","Italian;Taiwanese",false,Indian,0.33230362944914726,3606,South America,10,9
136,4,"No preference","Young","Museum;Board Games;Swimming","Road Running;Sightseeing;Biking","Chinese;Japanese",true,Hispanic,0.5937940694655117,8449,South America,18,4
137,5,"Male","Young","Board Games;Swimming;Museum","Sightseeing;Biking;Road Running","Chinese;Thai;Mexican",true,Asian,0.5303633403531096,6657,North America,11,1
138,4,"Male","Middle-aged","Museum;Movie Theater;Pool","Hiking;Trail Running;Sightseeing","Italian;Japanese;Korean",false,White,0.6385925134350569,5101,North America,13,5
139,2,"Male","Middle-aged","Board Games;Card Games","Sightseeing;Snowboard;Hiking","Mexican;Italian",true,Indian,0.4147736667295769,4842,North America,3,9
140,5,"No preference","Senior","Card Games;Swimming;Pool","Trail Running;Snowboard","Taiwanese;Taiwanese;Japanese",false,Hispanic,0.5771319078935622,6142,Australia,22,7
141,2,"Male","Middle-aged","Pool;Card Games","Biking;Hiking","Japanese;Chinese;American",true,White,0.4572413512049722,8233,Asia,12,2
142,5,"Female","Middle-aged","Movie Theater;Museum","Snowboard;Ski;Ski","American;Japanese;Japanese;Taiwanese",true,Indian,0.21559034286064122,3161,Australia,12,7
143,2,"Female","Middle-aged","Board Games;Billiards","Ski;Ski","Japanese;Japanese",false,Indian,0.3328369161809488,4003,Europe,17,5
144,5,"Male","Young","Board Games;Card Games;Card Games","Hiking;Ski;Snowboard","Thai;Mexican;Taiwanese;Italian",true,Latino,0.6404544073675814,5297,Africa,13,7
145,3,"Male","Young","Board Games;Card Games","Ski;Road Running;Snowboard","Thai;Taiwanese;Japanese;Taiwanese",true,White,0.9032495055011895,1781,South America,22,6
146,2,"Female","Middle-aged","Swimming;Card Games","Snowboard;Road Running;Sightseeing","Italian;Thai;Korean;Korean",false,Other,0.5760826100516214,6703,Africa,6,9
147,3,"No preference","Young","Card Games;Movie Theater;Museum","Snowboard;Hiking;Biking","Vietnamese;Vietnamese",false,Hispanic,0.2635288446425649,3994,North America,2,5
148,3,"Male","Middle-aged","Museum;Billiards","Ski;Snowboard","American;American;Japanese",true,White,0.6655996461336449,2567,South America,17,6
149,2,"Male","Young","Board Games;Swimming","Sightseeing;Snowboard;Ski","Italian;Thai;Italian",false,White,0.4111117062114302,3843,Africa,8,3
150,5,"No preference","Senior","Billiards;Card Games","Biking;Biking;Sightseeing","Vietnamese;Chinese;Taiwanese;Korean",false,White,0.264845364219388,6007,North America,16,6
151,5,"Female","Young","Museum;Swimming","Ski;Hiking","American;Korean;Japanese",true,Black,0.5153509127113489,4800,North America,4,9
152,2,"Male","Senior","Swimming;Card Games","Hiking;Biking;Hiking","Chinese;Mexican;Taiwanese;American",true,Latino,0.3874209561384711,4993,Asia,8,3
153,4,"Male","Middle-aged","Billiards;Card Games;Card Games","Hiking;Sightseeing;Snowboard","American;Italian",false,Latino,0.30868666013815327,8486,Europe,9,3
154,3,"No preference","Middle-aged","Swimming;Billiards;Billiards","Road Running;Hiking","Mexican;Vietnamese;Thai;Vietnamese",true,Indian,0.35135823742866534,4220,North America,8,5
155,1,"Female","Young","Billiards;Pool;Movie Theater","Snowboard;Sightseeing","Japanese;Mexican;Vietnamese;Taiwanese",true,Other,0.4140082586422529,3040,Australia,5,9
156,1,"No preference","Middle-aged","Billiards;Pool","Ski;Trail Running;Snowboard","Mexican;Mexican;American",true,White,0.8482880134930098,5595,South America,8,7
157,1,"Female","Senior","Pool;Pool","Trail Running;Road Running;Snowboard","American;Korean;Italian",true,Black,0.43205195733803275,8998,Africa,10,4
158,3,"No preference","Senior","Swimming;Museum","Ski;Ski","Japanese;Thai;Japanese",false,Black,0.44101885299769594,4963,South America,7,2
159,5,"No preference","Young","Swimming;Board Games;Card Games","Snowboard;Ski","American;Thai",false,Asian,0.705919545969261,1533,Australia,8,6
160,3,"Male","Senior","Museum;Museum;Card Games","Snowboard;Trail Running","Italian;Italian;Vietnamese;American",false,Asian,0.19196641179463314,7278,Europe,18,4
161,2,"Female","Middle-aged","Card Games;Card Games;Swimming","Snowboard;Snowboard;Snowboard","Vietnamese;Vietnamese",true,Black,1.0841793669163224,7264,South America,14,6
162,5,"Male","Senior","Swimming;Swimming","Road Running;Ski;Hiking","Korean;Vietnamese;Vietnamese",false,White,0.36292207405906285,5522,Australia,1,7
163,2,"No preference","Senior","Swimming;Billiards;Movie Theater","Snowboard;Sightseeing;Road Running","Japanese;Korean;Thai;Italian",true,White,0.1891949944866071,7388,Europe,5,8
164,5,"Female","Young","Swimming;Movie Theater;Pool","Ski;Sightseeing","Thai;Vietnamese",false,Hispanic,0.5618927487254131,1386,Africa,30,9
165,5,"No preference","Young","Museum;Billiards","Trail Running;Ski","Vietnamese;Japanese",true,Other,0.6947591459348494,3727,Asia,7,3
166,3,"Male","Young","Movie Theater;Billiards;Movie Theater","Hiking;Trail Running;Road Running","Thai;Vietnamese",true,Other,0.5892038377852146,3609,Australia,29,1
167,3,"Male","Senior","Museum;Museum","Snowboard;Road Running;Biking","Japanese;Taiwanese;Korean",true,Latino,0.25960375291664806,4047,South America,13,2
168,3,"No preference","Young","Swimming;Museum;Pool","Biking;Biking","Thai;American;Japanese;American",true,Black,0.6742682751570667,3914,Asia,16,5
169,5,"No preference","Young","Board Games;Card Games;Card Games","Sightseeing;Trail Running;Sightseeing","Mexican;Chinese",false,Other,0.7260731908851453,8433,Asia,6,8
170,5,"Female","Middle-aged","Board Games;Swimming;Billiards","Sightseeing;Biking;Trail Running","Vietnamese;Vietnamese;Japanese",true,Latino,0.5313257558719324,5045,Europe,18,4
171,4,"No preference","Young","Movie Theater;Museum;Card Games","Hiking;Snowboard","Italian;Vietnamese;Chinese",false,White,0.9246374438583299,7305,North America,12,1
172,1,"Male","Middle-aged","Billiards;Billiards;Card Games","Hiking;Trail Running","Italian;Thai;Taiwanese",true,Indian,0.5028479940132289,1644,South America,27,3
173,4,"Female","Senior","Museum;Museum","Hiking;Trail Running;Hiking","Taiwanese;Italian;American",true,Latino,0.8073308873373306,8409,Asia,8,9
174,5,"No preference","Senior","Card Games;Museum","Biking;Road Running","Mexican;Mexican;Vietnamese",true,White,0.4286796881948045,1953,Australia,27,7
175,1,"Male","Middle-aged","Card Games;Pool","Hiking;Ski","Vietnamese;Chinese;American",true,Other,0.32270845778179535,4281,Africa,11,2
176,1,"Male","Senior","Card Games;Swimming","Biking;Sightseeing;Hiking","Italian;Italian;Taiwanese",false,Other,0.45416575888208455,4249,South America,22,3
