UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
17,4,"Female","Young","Card Games;Board Games;Board Games","Snowboard;Road Running;Snowboard","Korean;Chinese;Korean;Thai",true,Hispanic,1.3736211727655716,8587,Asia,2,9
18,4,"No preference","Senior","Card Games;Pool","Biking;Trail Running;Snowboard","Korean;Chinese;American",true,Indian,0.8161337981484312,1416,Asia,3,2
19,1,"Male","Senior","Museum;Board Games","Trail Running;Snowboard","Vietnamese;Chinese;Japanese",false,Other,0.5478295416022729,2148,Australia,4,10
20,5,"No preference","Senior","Board Games;Pool;Card Games","Sightseeing;Biking;Biking","Italian;Thai;Italian",true,Indian,0.22265046438695574,8874,Africa,1,3
21,1,"No preference","Senior","Swimming;Pool","Road Running;Trail Running;Road Running","Italian;Mexican",false,Black,1.1254210652197296,2077,Australia,24,4
22,1,"Male","Middle-aged","Movie Theater;Museum;Swimming","Trail Running;Snowboard;Trail Running","Vietnamese;Italian;Italian",false,White,0.020469041417972452,7551,Australia,17,2
23,3,"No preference","Senior","Billiards;Board Games;Museum","Biking;Trail Running","Vietnamese;American",true,Asian,0.5967642007723039,1939,Asia,5,6
24,5,"Female","Senior","Card Games;Card Games","Trail Running;Sightseeing","Korean;Chinese;Korean;Mexican",true,Indian,0.8431906481646683,1522,Australia,3,8
25,1,"No preference","Senior","Swimming;Swimming","Trail Running;Ski","Chinese;Taiwanese;Italian;Taiwanese",true,Asian,0.1116855092020679,5587,Europe,10,6
26,3,"Female","Young","Museum;Swimming","Sightseeing;Sightseeing","Italian;Vietnamese;Thai",false,Asian,0.1062543365109553,7737,South America,13,1
27,5,"Female","Senior","Board Games;Pool","Hiking;Snowboard","American;Italian;American;Korean",true,Asian,0.12559951376866546,5917,Africa,5,7
28,5,"Male","Senior","Billiards;Museum;Board Games","Road Running;Biking;Road Running","Vietnamese;Japanese",true,Indian,2.497005738799479,9115,South America,21,8
29,2,"Male","Young","Swimming;Billiards","Sightseeing;Road Running;Snowboard","Chinese;American;American;Italian",false,Indian,2.995608993259497,1565,North America,6,1
30,4,"Male","Young","Swimming;Pool;Billiards","Snowboard;Biking","Chinese;Chinese;Thai",false,Other,0.013724343623936113,9174,North America,30,10
31,4,"Male","Senior","Card Games;Card Games","Sightseeing;Biking;Road Running","American;Thai",false,Black,0.023955000921585767,9358,Europe,4,4
32,2,"No preference","Young","Museum;Movie Theater","Ski;Sightseeing;Ski","Taiwanese;Vietnamese;Korean;American",false,Black,0.6302418152694137,1181,Europe,28,5
33,4,"No preference","Middle-aged","Swimming;Pool;Museum","Biking;Sightseeing;Biking","Japanese;American;Chinese;Mexican",true,Indian,0.5568600178794122,9103,North America,4,5
34,3,"Male","Middle-aged","Billiards;Card Games;Board Games","Hiking;Road Running","Japanese;Thai",true,Latino,0.022245236711447333,9568,Europe,17,9
35,2,"Male","Young","Movie Theater;Swimming;Card Games","Hiking;Ski;Road Running","Mexican;Korean;Taiwanese;Taiwanese",false,Indian,0.16036138447951398,9429,Australia,9,1
36,5,"No preference","Middle-aged","Pool;Billiards;Swimming","Ski;Sightseeing","Mexican;Taiwanese",true,Black,0.09058222640435079,1558,Africa,29,8
37,5,"Female","Middle-aged","Card Games;Billiards;Board Games","Snowboard;Snowboard;Sightseeing","Mexican;Japanese",false,Other,0.9954577117114131,3922,Asia,25,9
38,3,"Female","Senior","Board Games;Billiards","Trail Running;Road Running;Biking","Korean;Korean;Vietnamese;Korean",true,Latino,0.008502586484723882,2596,Europe,10,2
39,2,"No preference","Young","Movie Theater;Swimming","Sightseeing;Road Running;Hiking","American;American",false,Other,0.022231945192682994,9897,Asia,5,5
40,2,"No preference","Senior","Billiards;Board Games;Billiards","Ski;Hiking","Japanese;Italian",false,White,0.059625438354561425,6786,South America,6,8
41,3,"No preference","Senior","Billiards;Swimming","Sightseeing;Ski","Korean;Mexican;Chinese;Italian",false,White,0.8001137887750677,4187,Australia,30,2
42,1,"Male","Senior","Museum;Board Games","Snowboard;Snowboard;Snowboard","Taiwanese;Korean;Italian;Vietnamese",true,Latino,1.4016218733256183,4925,Asia,1,8
43,5,"Male","Young","Museum;Board Games","Hiking;Snowboard;Snowboard","Thai;Thai;Korean;Japanese",false,Latino,0.18044175711411833,2873,North America,29,6
44,3,"Male","Senior","Billiards;Swimming;Swimming","Sightseeing;Snowboard","Chinese;Thai",false,Other,0.8066711074084258,5645,Africa,13,5
45,5,"Male","Senior","Swimming;Board Games;Card Games","Ski;Biking;Trail Running","Italian;Italian;Korean",true,Indian,0.19413271649466254,7076,North America,4,1
46,3,"Female","Middle-aged","Swimming;Museum;Board Games","Hiking;Snowboard","Korean;American",true,Black,0.27095250183976494,4052,Africa,2,1
47,4,"Male","Senior","Board Games;Pool","Ski;Ski;Trail Running","Korean;Vietnamese;Vietnamese",true,Other,0.03198130664647571,5720,Asia,17,7
48,2,"No preference","Young","Billiards;Movie Theater;Swimming","Hiking;Snowboard;Snowboard","Chinese;Chinese;Chinese",true,Hispanic,1.4458186659640162,8187,Asia,8,6
49,2,"Male","Middle-aged","Movie Theater;Pool;Swimming","Ski;Ski;Biking","Vietnamese;Mexican;American",true,White,0.19526927455490933,3299,Africa,8,3
50,4,"Male","Senior","Pool;Billiards","Trail Running;Sightseeing;Ski","Thai;Italian",false,Black,0.6286612033591473,3220,Asia,23,5
51,3,"Male","Senior","Board Games;Museum","Road Running;Snowboard","Chinese;Thai",true,Latino,0.7662956977972261,4096,Africa,4,6
52,3,"Male","Young","Swimming;Board Games","Snowboard;Road Running","Japanese;Vietnamese;Korean;Taiwanese",true,Black,1.2117196346118329,5992,Asia,9,2
53,3,"No preference","Senior","Movie Theater;Museum","Trail Running;Hiking;Ski","Taiwanese;Italian;Mexican;Vietnamese",true,Black,0.45583899886702706,7166,North America,13,7
54,4,"No preference","Middle-aged","Board Games;Museum","Sightseeing;Snowboard;Sightseeing","Chinese;Thai;Vietnamese;Italian",false,Black,1.7272960776117259,5545,Australia,19,7
55,1,"Male","Senior","Swimming;Swimming;Board Games","Hiking;Snowboard;Sightseeing","Korean;Italian;Thai;Japanese",false,Latino,0.6234262017433589,8811,Europe,6,3
56,3,"No preference","Middle-aged","Swimming;Card Games","Biking;Biking","Mexican;Taiwanese",true,Latino,0.42493471547465067,9377,Europe,4,1
57,2,"No preference","Senior","Billiards;Museum;Museum","Biking;Trail Running;Ski","Korean;Chinese;Korean;Vietnamese",false,Black,2.4546188597242313,1978,Asia,18,7
58,3,"Male","Middle-aged","Museum;Card Games","Biking;Snowboard;Trail Running","Chinese;Vietnamese;Chinese;Italian",false,Indian,1.1333625613161407,6315,South America,7,1
59,3,"No preference","Middle-aged","Billiards;Movie Theater","Hiking;Road Running","Taiwanese;American",true,Hispanic,1.144452044282412,8384,Asia,25,8
60,4,"Male","Young","Billiards;Pool;Pool","Trail Running;Sightseeing","Korean;Vietnamese;Vietnamese;American",false,Indian,0.7855052884509682,9346,South America,14,8
61,3,"Male","Young","Movie Theater;Museum","Road Running;Snowboard;Hiking","Japanese;Korean;American",false,White,2.4716981477413795,6504,Europe,8,8
62,5,"Female","Middle-aged","Board Games;Museum;Billiards","Trail Running;Trail Running","Mexican;Korean;Italian",false,Other,0.25446366871979537,6672,Africa,7,2
63,4,"No preference","Senior","Swimming;Swimming","Snowboard;Ski;Hiking","Taiwanese;Thai",false,Other,0.17352500692127132,8780,Europe,27,9
64,5,"No preference","Young","Swimming;Museum","Sightseeing;Trail Running;Hiking","American;Vietnamese",true,Hispanic,2.650618482721249,4564,Asia,13,9
65,5,"Female","Middle-aged","Pool;Museum","Hiking;Hiking;Road Running","Thai;American",true,Black,1.4740819240609937,5398,Australia,18,8
66,5,"Female","Young","Board Games;Museum","Biking;Hiking;Hiking","Chinese;Chinese;American;American",false,Hispanic,0.1296498810607314,1117,Europe,21,7
67,3,"No preference","Middle-aged","Board Games;Swimming;Card Games","Snowboard;Sightseeing","Mexican;Thai;Taiwanese",true,White,0.7961344192899598,5210,Africa,30,4
68,1,"Female","Senior","Board Games;Card Games","Biking;Biking;Snowboard","Mexican;Taiwanese",true,Hispanic,0.4820664880903995,2363,Africa,19,5
69,1,"Female","Young","Swimming;Pool;Billiards","Snowboard;Snowboard;Road Running","Italian;Korean;Mexican;Thai",true,Indian,0.08177222906403446,1267,Europe,26,6
70,5,"Male","Senior","Swimming;Billiards;Museum","Hiking;Road Running;Snowboard","Mexican;Korean;Korean;Thai",true,Asian,0.44727648314349194,5622,Australia,10,1
71,3,"Female","Senior","Billiards;Card Games","Biking;Ski","Mexican;American;Mexican;Italian",false,Asian,0.17451295147301196,8114,Asia,27,3
72,3,"Male","Middle-aged","Pool;Movie Theater;Swimming","Snowboard;Trail Running;Road Running","American;Italian",true,Latino,1.5221950929189558,4521,North America,14,8
73,2,"Female","Young","Movie Theater;Card Games","Trail Running;Snowboard","Korean;Mexican",false,Other,0.223393674765493,8983,Africa,19,3
74,2,"Male","Young","Board Games;Museum","Road Running;Ski;Road Running","Japanese;Vietnamese",true,Black,1.9490866992430822,7608,Australia,22,3
75,1,"Female","Senior","Pool;Card Games;Movie Theater","Road Running;Trail Running;Biking","Italian;Chinese",false,Black,0.6808928594755377,9957,Asia,2,9
76,5,"Female","Middle-aged","Movie Theater;Museum","Snowboard;Sightseeing;Trail Running","Italian;Mexican",false,Other,0.1958247216788558,5761,Australia,4,6
77,3,"Male","Middle-aged","Card Games;Card Games","Ski;Trail Running","American;Korean;Vietnamese",false,Black,0.27838706066141444,5521,Asia,19,3
78,2,"Male","Middle-aged","Billiards;Movie Theater","Road Running;Road Running","Korean;American;Taiwanese;Korean",true,White,1.342417157485631,8002,Australia,13,9
79,2,"Female","Young","Card Games;Card Games","Sightseeing;Road Running","Italian;Thai;Italian",false,Indian,1.4865207809789205,4212,Africa,22,6
80,5,"Male","Senior","Board Games;Museum;Pool","Snowboard;Snowboard;Snowboard","Mexican;American;Korean;Mexican",true,Asian,2.210608236571738,5671,Asia,3,6
81,5,"No preference","Middle-aged","Board Games;Museum","Hiking;Snowboard;Sightseeing","Italian;Japanese;Vietnamese",true,Other,2.3094481110054588,4695,North America,20,2
82,1,"No preference","Senior","Swimming;Board Games;Museum","Hiking;Ski;Trail Running","Chinese;Mexican",false,Indian,0.11321914542150086,8681,Asia,28,4
83,5,"Male","Young","Billiards;Museum;Museum","Ski;Biking;Trail Running","American;Mexican;Korean;Chinese",false,Black,0.49108839807228616,9789,North America,29,4
84,1,"Female","Senior","Pool;Pool","Snowboard;Hiking;Road Running","American;Korean",true,Black,0.24028157893809973,4965,Australia,13,7
85,3,"No preference","Senior","Billiards;Museum;Swimming","Biking;Trail Running","Thai;Italian;Italian",false,Black,0.1599991364435678,3810,Asia,1,5
86,1,"Male","Senior","Card Games;Board Games;Card Games","Sightseeing;Hiking","Chinese;Thai",false,Latino,0.2175406840544628,3039,North America,21,6
87,4,"No preference","Senior","Swimming;Pool;Card Games","Sightseeing;Snowboard;Snowboard","Italian;Korean;Vietnamese;Taiwanese",true,Latino,1.5516991493031531,1154,Asia,15,8
88,2,"Male","Young","Museum;Card Games","Road Running;Snowboard","Italian;Taiwanese;Italian;Thai",false,Asian,0.3387921647938817,9741,South America,29,4
89,2,"Female","Young","Swimming;Board Games","Hiking;Biking;Road Running","Italian;American",true,Hispanic,0.7565587887805513,8967,Asia,11,7
90,3,"No preference","Middle-aged","Swimming;Billiards;Movie Theater","Trail Running;Trail Running","Vietnamese;Italian;Chinese",true,Asian,0.46408837277931925,8066,Asia,8,8
91,1,"Male","Young","Movie Theater;Board Games;Billiards","Sightseeing;Snowboard;Sightseeing","Italian;American;Korean",true,Other,1.3908141604139868,1738,Asia,8,10
92,1,"No preference","Senior","Pool;Board Games","Road Running;Snowboard","Italian;Japanese",false,White,0.5026169663156357,7082,Asia,11,6
93,4,"Male","Young","Museum;Pool;Movie Theater","Sightseeing;Snowboard;Sightseeing","Korean;Mexican;Chinese;Taiwanese",false,Black,0.06420767185159724,6536,Europe,2,9
94,2,"Female","Senior","Movie Theater;Board Games","Road Running;Ski","Korean;Taiwanese;Vietnamese",false,Latino,1.8015727405300166,7893,Europe,13,5
95,3,"No preference","Young","Card Games;Museum","Ski;Road Running","Japanese;Japanese",false,Other,0.47798043008416524,6071,Africa,10,3
96,2,"Female","Young","Pool;Board Games","Snowboard;Trail Running","Vietnamese;American;Japanese",true,White,2.056497272625074,8962,South America,15,6
97,2,"No preference","Young","Board Games;Swimming;Museum","Biking;Biking","Vietnamese;Chinese;Chinese",false,Hispanic,0.28908445484665596,5409,Europe,27,3
98,2,"No preference","Middle-aged","Museum;Swimming","Biking;Hiking;Snowboard","Japanese;Korean",false,Other,3.2098658226292187,9767,Australia,30,4
99,3,"Female","Senior","Board Games;Pool","Biking;Trail Running","Japanese;Vietnamese;American",true,Black,1.5952734760066865,6719,Africa,25,3
100,1,"No preference","Senior","Billiards;Movie Theater","Snowboard;Hiking;Road Running","Chinese;Mexican;Chinese;Vietnamese",true,Hispanic,0.9199737524372988,8715,South America,22,10
101,3,"Female","Senior","Museum;Swimming","Road Running;Sightseeing;Sightseeing","Italian;American;Japanese;Vietnamese",true,Asian,1.2374171536884577,4405,Africa,28,5
102,4,"Male","Senior","Card Games;Movie Theater;Pool","Sightseeing;Sightseeing;Sightseeing","Korean;Chinese;Thai;Thai",false,White,1.5451231139885793,9777,South America,16,5
103,3,"Male","Senior","Swimming;Pool","Trail Running;Hiking;Trail Running","Chinese;Taiwanese",true,Hispanic,0.3475450450063097,4681,Australia,12,1
104,4,"Male","Young","Billiards;Pool","Hiking;Ski;Ski","American;Japanese;Chinese;Italian",true,Asian,1.042699805938769,4441,Africa,12,2
105,1,"No preference","Senior","Movie Theater;Billiards","Road Running;Hiking;Biking","Thai;American;Chinese;Taiwanese",true,Other,1.39389280804445,1717,South America,13,6
106,4,"Female","Middle-aged","Movie Theater;Board Games","Road Running;Trail Running;Sightseeing","Taiwanese;Chinese;Japanese;Italian",false,Other,0.25999918775154,8596,Europe,12,2
107,2,"Female","Middle-aged","Movie Theater;Museum;Card Games","Ski;Ski","Taiwanese;Italian;Vietnamese",true,White,0.18680885946476442,7514,South America,12,6
108,5,"No preference","Middle-aged","Board Games;Board Games","Ski;Road Running;Snowboard","Chinese;Japanese",true,White,1.3920977901902745,8605,Africa,1,10
109,3,"Female","Senior","Card Games;Pool;Museum","Ski;Trail Running;Trail Running","Chinese;Italian;Vietnamese",true,White,0.053088101955289804,5834,Asia,4,3
110,2,"Male","Young","Pool;Card Games","Ski;Road Running;Biking","Vietnamese;Chinese",true,Black,1.3682202507542105,7424,Australia,1,3
111,5,"Female","Young","Card Games;Pool","Ski;Ski;Biking","Italian;Thai",false,Latino,1.0023445769899966,3897,Africa,13,2
112,4,"Male","Senior","Pool;Card Games;Swimming","Biking;Hiking","Chinese;Chinese;Vietnamese;American",false,Latino,0.16350897018519164,7951,Australia,27,7
113,5,"No preference","Young","Movie Theater;Movie Theater","Biking;Hiking;Road Running","Korean;Taiwanese",false,Hispanic,0.16548543834265142,3319,Asia,10,5
114,3,"Male","Middle-aged","Movie Theater;Swimming","Trail Running;Road Running;Trail Running","Thai;American;American",false,White,0.9188565627544095,4636,Europe,27,2
115,5,"Female","Senior","Museum;Pool;Swimming","Snowboard;Trail Running","Mexican;Japanese",false,Hispanic,0.41543335931712577,1893,North America,26,5
116,5,"No preference","Young","Museum;Board Games","Trail Running;Hiking;Hiking","Taiwanese;Thai;Vietnamese;Mexican",true,Black,0.3747913525994896,3644,Australia,24,1
117,3,"Male","Middle-aged","Board Games;Swimming","Ski;Sightseeing","Chinese;Japanese;Thai;American",true,Asian,0.868133917081433,5631,Asia,24,7
118,5,"Female","Senior","Museum;Card Games","Hiking;Road Running","Vietnamese;Japanese;Thai",true,Indian,0.539583398022783,4945,Africa,5,5
119,1,"Female","Senior","Pool;Movie Theater;Billiards","Snowboard;Sightseeing;Biking","Japanese;Japanese;Italian;Italian",true,Latino,2.125970634351337,9441,Europe,28,10
120,3,"No preference","Middle-aged","Swimming;Board Games;Swimming","Snowboard;Snowboard;Hiking","Chinese;Taiwanese;Mexican",false,Other,1.2887052848543215,5883,Australia,20,8
121,2,"No preference","Senior","Board Games;Card Games;Board Games","Ski;Road Running;Road Running","Korean;Taiwanese",true,Hispanic,0.09100001256537026,8775,Asia,25,9
122,1,"Female","Middle-aged","Pool;Billiards","Snowboard;Biking;Ski","American;Chinese;Mexican;Vietnamese",false,Hispanic,0.23224854257030011,5406,North America,30,5
123,3,"Male","Young","Board Games;Movie Theater;Board Games","Hiking;Road Running;Trail Running","Thai;Italian;Thai",false,Indian,0.16921016042581738,8673,Asia,27,10
124,4,"No preference","Young","Swimming;Card Games;Card Games","Road Running;Sightseeing","Japanese;Korean;Thai",false,Asian,1.9216475312418344,6280,Australia,24,2
125,3,"Female","Middle-aged","Card Games;Museum","Ski;Snowboard;Hiking","Chinese;Thai;Taiwanese",true,Other,0.2560937848285024,5852,Africa,26,7
126,2,"Male","Middle-aged","Movie Theater;Pool","Snowboard;Trail Running;Road Running","Japanese;American",false,Asian,0.5560471755764419,3203,North America,19,8
127,4,"Male","Senior","Museum;Pool;Board Games","Trail Running;Sightseeing;Snowboard","Thai;Japanese;Italian",true,Other,0.15881000820960697,4892,South America,2,1
128,5,"No preference","Senior","Pool;Board Games","Biking;Snowboard;Sightseeing","Italian;Taiwanese;Japanese;Mexican",true,Other,0.05779433252622655,3066,Asia,14,7
129,4,"No preference","Middle-aged","Pool;Museum","Hiking;Trail Running","Japanese;Korean",true,Asian,0.6524763647865595,4138,Asia,7,5
130,5,"Female","Senior","Board Games;Board Games;Pool","Snowboard;Biking;Trail Running","Japanese;Italian;Japanese;Taiwanese",false,Black,0.6911570883184365,3849,Asia,19,8
131,5,"No preference","Young","Card Games;Pool;Board Games","Sightseeing;Ski","Italian;American;Taiwanese",true,Hispanic,0.022463081963331945,3631,Asia,1,5
132,2,"No preference","Young","Card Games;Card Games;Museum","Sightseeing;Hiking;Biking","Taiwanese;Italian",false,Hispanic,0.13907134734904197,9968,North America,13,7
133,4,"Female","Middle-aged","Movie Theater;Board Games;Swimming","Ski;Biking;Snowboard","Chinese;American;Vietnamese;Vietnamese",false,Indian,0.45266143684811866,7410,Australia,21,3
134,4,"Male","Middle-aged","Museum;Card Games;Board Games","Hiking;Snowboard","Taiwanese;Japanese;Mexican;Mexican",false,White,0.5329912016703957,8979,Australia,21,3
135,5,"Male","Senior","Museum;Board Games","Road Running;Ski;Ski","Mexican;American;Japanese;Japanese",true,Black,0.0891079211926585,3034,North America,5,3
136,3,"No preference","Senior","Swimming;Pool","Ski;Ski;Road Running","Chinese;Vietnamese",false,Indian,1.9686700774455028,6186,Africa,1,9
137,2,"Male","Middle-aged","Museum;Billiards","Sightseeing;Trail Running;Biking","Korean;Thai",true,Indian,0.3369350731635031,3474,South America,2,10
138,3,"Female","Senior","Board Games;Swimming","Ski;Snowboard","American;Taiwanese;Korean",false,Indian,0.615255407567057,8752,Australia,12,1
139,1,"Male","Middle-aged","Pool;Swimming","Hiking;Biking","American;Japanese;Thai;Chinese",true,Hispanic,0.8466623530172285,9897,North America,27,10
140,5,"Female","Senior","Swimming;Card Games;Billiards","Trail Running;Trail Running","Taiwanese;Vietnamese;Mexican",true,Asian,0.03477954987856262,2746,Europe,11,9
141,2,"Male","Middle-aged","Museum;Board Games","Trail Running;Road Running;Ski","Korean;Korean;Korean",true,Black,5.080265021371669,9098,Africa,4,4
142,4,"No preference","Young","Board Games;Museum","Ski;Sightseeing","American;Taiwanese",false,Other,0.005308160784429222,1168,Australia,21,2
143,2,"Female","Middle-aged","Board Games;Museum;Movie Theater","Trail Running;Snowboard;Snowboard","Chinese;Thai",true,Hispanic,0.6498484689850981,9641,Asia,22,6
144,4,"Male","Young","Movie Theater;Billiards","Road Running;Hiking;Ski","Mexican;Mexican;American;Korean",true,White,1.25442709258701,5630,North America,25,9
145,3,"Female","Young","Board Games;Museum;Movie Theater","Hiking;Biking","American;Thai;Italian",true,Hispanic,0.5695354546255978,1008,South America,29,4
146,4,"Male","Middle-aged","Board Games;Swimming;Movie Theater","Snowboard;Snowboard","Mexican;American;Mexican;Taiwanese",false,Asian,0.5108482839110878,6093,Europe,8,7
147,3,"Female","Senior","Billiards;Museum","Sightseeing;Ski","Italian;Thai",false,Hispanic,0.24952017586424047,7294,Africa,9,7
148,4,"Male","Young","Billiards;Museum","Sightseeing;Hiking","American;Mexican;Italian;Korean",true,Asian,0.5728698791477099,7409,Australia,7,8
149,5,"Male","Young","Board Games;Swimming","Hiking;Biking;Hiking","Mexican;Chinese",false,Hispanic,1.3683292836143208,2488,Asia,25,9
150,5,"Female","Young","Movie Theater;Board Games","Snowboard;Sightseeing;Biking","Chinese;Japanese;Chinese",true,White,0.16447401755224947,5993,Australia,14,10
151,5,"Female","Young","Movie Theater;Board Games","Road Running;Hiking;Ski","Thai;Korean;Korean",false,Black,0.11084775408775176,3529,Europe,20,8
152,5,"Female","Middle-aged","Swimming;Card Games;Card Games","Trail Running;Snowboard","Italian;Chinese;Thai",false,Asian,0.9129956475478475,9675,North America,19,5
153,2,"No preference","Young","Board Games;Museum;Museum","Sightseeing;Ski;Road Running","Mexican;Taiwanese;Japanese;Japanese",true,Other,0.20208682039023548,8824,South America,17,6
154,1,"Female","Middle-aged","Card Games;Museum","Road Running;Biking","Korean;Mexican;Mexican",false,Black,2.8460796504076047,2120,North America,25,1
155,1,"Female","Middle-aged","Museum;Museum","Trail Running;Trail Running","Thai;Mexican;Italian",false,Asian,1.3112308154721715,9733,South America,21,6
156,3,"No preference","Young","Billiards;Billiards","Road Running;Sightseeing","Italian;Italian;Thai;Mexican",false,White,2.6382271389174483,3514,Europe,16,9
157,5,"Female","Middle-aged","Billiards;Pool;Movie Theater","Road Running;Trail Running","Japanese;Vietnamese",true,Hispanic,0.1141524907355785,7778,Europe,4,7
158,4,"Female","Senior","Board Games;Card Games;Board Games","Hiking;Hiking","Chinese;Thai;Thai;Chinese",true,Hispanic,1.2670116938149185,9097,North America,14,5
159,4,"Female","Senior","Board Games;Swimming;Museum","Snowboard;Sightseeing;Hiking","American;Italian;Japanese",true,Indian,0.7668135045432586,7878,Europe,3,6
160,3,"No preference","Middle-aged","Billiards;Billiards","Road Running;Hiking;Road Running","Korean;Chinese;Korean;Chinese",true,Other,1.0157932821030369,3596,North America,26,5
161,2,"Female","Middle-aged","Movie Theater;Card Games;Swimming","Trail Running;Snowboard","Taiwanese;Korean;Vietnamese;Mexican",true,Asian,0.2847926902487921,8146,Australia,21,5
162,2,"Female","Senior","Movie Theater;Swimming","Ski;Snowboard","Korean;Thai;Taiwanese;Korean",false,Black,0.49750298679687543,5468,Asia,19,3
163,5,"Male","Senior","Swimming;Card Games;Museum","Hiking;Trail Running","Chinese;Vietnamese",false,Hispanic,3.400648136486317,1478,Europe,29,8
164,3,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Sightseeing;Snowboard","Mexican;Korean;American;Vietnamese",true,Other,0.34962042177611835,2756,South America,15,9
165,2,"Female","Middle-aged","Card Games;Movie Theater;Movie Theater","Sightseeing;Biking","Japanese;Chinese",true,Hispanic,1.5356625300304614,9018,Australia,10,2
166,3,"Female","Middle-aged","Billiards;Card Games","Hiking;Sightseeing;Sightseeing","Italian;Thai;Vietnamese;Vietnamese",false,Other,1.1984760640509566,4354,Europe,19,8
167,1,"Male","Senior","Museum;Museum;Movie Theater","Hiking;Snowboard;Ski","Chinese;Mexican;Chinese",true,Latino,0.5639302933740021,6944,Europe,4,2
168,2,"No preference","Middle-aged","Swimming;Museum","Sightseeing;Sightseeing","Italian;Korean;Chinese",true,Hispanic,1.8189086296697001,6884,North America,11,10
169,5,"Male","Senior","Swimming;Swimming","Snowboard;Trail Running","Chinese;American",false,White,1.5729515630477497,7729,Asia,4,8
170,3,"No preference","Young","Billiards;Movie Theater;Pool","Sightseeing;Trail Running;Sightseeing","Vietnamese;Vietnamese",true,Other,0.13263147973389847,4108,Australia,29,3
171,4,"Male","Senior","Pool;Board Games;Movie Theater","Snowboard;Snowboard;Sightseeing","Mexican;Thai",true,Asian,1.3126311562287587,7088,South America,23,8
172,1,"Female","Senior","Movie Theater;Movie Theater","Trail Running;Hiking;Snowboard","Vietnamese;American;American",true,Black,1.5675876100954977,2086,Asia,18,10
173,5,"Male","Young","Museum;Swimming;Board Games","Sightseeing;Sightseeing","Thai;Japanese;Korean;Vietnamese",true,Black,2.2033407842271426,9185,Europe,21,2
174,2,"No preference","Senior","Museum;Pool;Museum","Biking;Road Running;Ski","American;Korean;American",true,Latino,0.36862425006725247,3712,Asia,5,3
175,5,"No preference","Young","Card Games;Museum;Pool","Hiking;Sightseeing;Sightseeing","Japanese;Vietnamese",false,Other,0.49153759960890997,1340,Europe,6,5
176,2,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Biking","Vietnamese;Chinese",false,Other,0.7890124465085135,6724,Africa,14,10
177,1,"Female","Middle-aged","Swimming;Card Games","Snowboard;Hiking","American;Taiwanese;Thai;Vietnamese",true,Hispanic,0.5462511268079456,7670,Australia,30,5
