UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
25,1,"No preference","Young","Pool;Board Games","Biking;Ski;Trail Running","Italian;Thai;American",true,Hispanic,2.9870021005219334,5351,Europe,4,1
26,2,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Snowboard;Biking","Italian;Chinese;Italian",false,Hispanic,0.8668820055818599,5232,Asia,18,6
27,3,"No preference","Senior","Billiards;Billiards;Swimming","Biking;Hiking","Taiwanese;American",false,Latino,0.9395368570225775,1580,Australia,8,5
28,3,"Male","Young","Museum;Swimming;Pool","Biking;Hiking","Korean;Vietnamese",true,Hispanic,1.2297210858335759,8403,Asia,27,10
29,5,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Ski","Taiwanese;Korean;American",true,Black,3.0386228510753623,1329,Africa,22,1
30,4,"No preference","Young","Museum;Card Games;Card Games","Road Running;Biking;Biking","Chinese;American",true,Indian,1.9877329585026193,6878,Europe,7,1
31,5,"Female","Senior","Pool;Museum","Trail Running;Snowboard;Hiking","Thai;Italian",false,Other,2.1647144312060527,5712,Africa,11,9
32,2,"No preference","Senior","Board Games;Swimming;Pool","Trail Running;Hiking","Thai;Mexican",true,Hispanic,0.8941049244694395,7143,Asia,30,9
33,4,"Female","Young","Card Games;Swimming","Biking;Biking","Mexican;Chinese;Korean",true,Asian,0.3060960588987176,3156,Asia,14,10
34,4,"No preference","Middle-aged","Billiards;Museum","Ski;Trail Running;Ski","Mexican;Vietnamese;Taiwanese;Vietnamese",false,White,0.41432829673377836,3285,Africa,29,9
35,4,"Male","Senior","Billiards;Movie Theater","Biking;Biking;Road Running","Japanese;Korean;Mexican",false,White,0.9197222666047606,6817,Europe,27,1
36,2,"Female","Middle-aged","Museum;Swimming","Hiking;Biking","Taiwanese;Taiwanese;Chinese",true,Latino,0.6024316942861706,4138,South America,4,4
37,2,"Male","Senior","Pool;Billiards;Swimming","Sightseeing;Ski;Hiking","Japanese;Korean;Thai",true,White,0.19433737055571576,6207,North America,28,7
38,1,"Female","Senior","Movie Theater;Pool","Biking;Ski","Italian;Mexican",false,Latino,0.47466218728362425,8728,South America,10,7
39,3,"Female","Middle-aged","Movie Theater;Board Games","Ski;Ski","Taiwanese;Mexican",false,Indian,0.6715572908173431,8526,Australia,6,2
40,1,"Female","Middle-aged","Museum;Board Games","Ski;Road Running","Korean;American;Italian;Korean",true,White,2.7995040743037753,4483,Australia,12,6
41,1,"Male","Middle-aged","Movie Theater;Board Games","Ski;Hiking;Hiking","Taiwanese;Thai;Mexican",true,Indian,0.47929818535922386,8118,South America,6,8
42,5,"Female","Senior","Card Games;Movie Theater","Trail Running;Trail Running","Chinese;Japanese;Chinese",true,Asian,0.07113487492379823,1671,Australia,12,6
43,3,"Male","Senior","Movie Theater;Pool;Movie Theater","Trail Running;Snowboard","Vietnamese;Vietnamese",true,Indian,2.415197221138626,8148,Asia,13,3
44,5,"No preference","Young","Billiards;Card Games","Sightseeing;Road Running","Italian;Thai;Korean",true,Indian,0.7274759119765393,4216,South America,3,5
45,3,"No preference","Senior","Movie Theater;Museum","Ski;Road Running","Mexican;Japanese;Japanese",true,Indian,0.18559022446570303,5019,Africa,4,5
46,2,"No preference","Middle-aged","Board Games;Movie Theater;Museum","Hiking;Road Running","Taiwanese;Korean;Mexican",false,Latino,0.6029912319151477,9182,North America,3,8
47,2,"No preference","Senior","Card Games;Movie Theater","Sightseeing;Road Running;Hiking","Chinese;Chinese",true,Latino,0.8562831077914054,5530,Africa,7,8
48,4,"No preference","Senior","Card Games;Card Games;Museum","Snowboard;Road Running","Italian;Italian;Taiwanese",false,Hispanic,2.1582132773154545,9666,Asia,25,6
49,5,"Female","Young","Billiards;Card Games","Snowboard;Trail Running","Korean;Mexican",true,Asian,2.76583189504444,2010,South America,12,7
50,1,"No preference","Middle-aged","Swimming;Swimming;Board Games","Ski;Biking","American;Japanese",false,Other,2.0114104350609745,8006,Europe,2,1
51,1,"No preference","Senior","Card Games;Billiards","Sightseeing;Ski","American;American;American",false,White,2.178286867233512,7677,South America,18,9
52,2,"Female","Middle-aged","Card Games;Swimming;Pool","Sightseeing;Road Running;Road Running","Japanese;Chinese;Chinese",true,Indian,2.6308171654015244,7285,South America,27,5
53,2,"Female","Senior","Card Games;Swimming","Snowboard;Road Running","Thai;Japanese;Taiwanese",true,Hispanic,1.2189680405544847,2067,North America,10,3
54,3,"Female","Young","Pool;Pool;Museum","Hiking;Biking","Japanese;Italian;Korean;Vietnamese",true,Hispanic,0.5007374657764057,5321,Europe,10,9
55,2,"No preference","Senior","Pool;Billiards;Board Games","Snowboard;Trail Running;Biking","Vietnamese;Mexican;Chinese;Mexican",true,Black,0.22795240840247533,7307,Europe,11,1
56,5,"Female","Middle-aged","Swimming;Movie Theater","Sightseeing;Sightseeing","Italian;American;Vietnamese;Korean",true,Indian,0.5891823070263925,7359,Africa,12,3
57,4,"No preference","Middle-aged","Board Games;Card Games;Card Games","Road Running;Biking","Vietnamese;Chinese",true,Hispanic,0.797091737272439,8767,South America,28,6
58,3,"Male","Senior","Swimming;Swimming","Biking;Road Running","Taiwanese;Japanese;Italian",true,Other,0.1573369190405168,2871,North America,25,1
59,3,"Male","Senior","Swimming;Card Games","Sightseeing;Hiking;Biking","Japanese;American",true,Indian,0.5594993854618819,4536,North America,25,4
60,4,"Male","Middle-aged","Board Games;Billiards;Billiards","Hiking;Biking","Taiwanese;Korean;American;American",false,White,0.10522277270187211,9119,Europe,24,3
61,2,"Female","Young","Billiards;Pool","Snowboard;Road Running","Italian;Italian",true,White,1.1935203070332234,1975,Africa,17,10
62,5,"No preference","Senior","Pool;Billiards;Pool","Ski;Snowboard;Hiking","Mexican;Taiwanese;Italian",true,Hispanic,1.4394181516519704,4291,Africa,8,4
63,3,"Male","Young","Board Games;Museum","Snowboard;Trail Running","Taiwanese;Vietnamese",false,Asian,0.43744549300924596,3332,North America,12,8
64,5,"No preference","Senior","Pool;Movie Theater","Ski;Hiking;Snowboard","Mexican;Italian;Taiwanese",true,Other,0.4484690236665504,8869,Asia,10,2
65,5,"Male","Young","Movie Theater;Board Games;Swimming","Biking;Snowboard","Thai;Italian;Vietnamese",false,Latino,0.09888879796714715,2231,Australia,28,3
66,4,"Male","Young","Movie Theater;Card Games;Board Games","Sightseeing;Snowboard;Biking","Vietnamese;Japanese;Taiwanese;Korean",true,White,0.21402230615532036,8193,Africa,11,8
67,5,"Male","Middle-aged","Museum;Board Games","Ski;Hiking;Snowboard","Vietnamese;Italian;Mexican",false,Asian,0.6820757246718016,9795,Africa,10,6
68,5,"Female","Young","Movie Theater;Billiards","Road Running;Ski","Thai;Vietnamese",true,Black,0.5930927106061428,8472,Africa,6,7
69,4,"No preference","Young","Billiards;Card Games","Sightseeing;Biking;Road Running","Chinese;Italian;American;Taiwanese",false,Other,3.7259911854949674,7825,Europe,8,7
70,4,"No preference","Middle-aged","Museum;Museum","Ski;Snowboard;Road Running","Taiwanese;Chinese;Vietnamese",true,Other,1.1540589652552502,4476,Australia,18,8
71,2,"Male","Young","Card Games;Museum;Board Games","Biking;Ski","Korean;American;Chinese;Taiwanese",true,Other,0.15550259175429906,3291,Africa,13,3
72,1,"No preference","Senior","Museum;Board Games;Card Games","Road Running;Ski","American;Italian;Korean",true,Latino,0.18611378629963685,9775,North America,17,7
73,5,"No preference","Middle-aged","Museum;Pool;Movie Theater","Road Running;Trail Running;Ski","Taiwanese;Thai;Mexican;Mexican",true,Hispanic,0.15955964862110483,2115,South America,30,4
74,3,"Female","Middle-aged","Swimming;Swimming;Museum","Hiking;Road Running","Mexican;Japanese",false,Asian,0.05345224161916356,4894,Asia,30,2
75,4,"Female","Senior","Billiards;Pool;Movie Theater","Road Running;Sightseeing;Sightseeing","Korean;Italian",true,White,0.3181893173592662,9461,North America,27,6
76,3,"Female","Senior","Pool;Museum;Card Games","Ski;Biking;Trail Running","Thai;American",false,Other,1.4862165668934177,4861,North America,13,4
77,1,"No preference","Young","Pool;Movie Theater;Board Games","Biking;Road Running;Biking","Mexican;Japanese;Vietnamese",false,Asian,0.967494791933236,5219,South America,28,8
78,1,"Male","Young","Swimming;Board Games;Board Games","Hiking;Biking","Korean;Italian;Mexican",false,Indian,0.42174699879922245,7276,Africa,22,10
79,3,"No preference","Middle-aged","Museum;Movie Theater;Swimming","Ski;Hiking;Sightseeing","Vietnamese;American",true,Latino,2.1049077748233658,9028,South America,11,4
80,1,"Female","Middle-aged","Board Games;Billiards","Hiking;Snowboard","Japanese;Chinese;Italian;Vietnamese",false,Black,0.5140072938188126,3587,Africa,18,9
81,3,"Male","Young","Card Games;Billiards;Swimming","Trail Running;Snowboard;Road Running","Mexican;Italian;Thai",true,Black,1.0168286211255295,2076,Asia,27,9
82,3,"Male","Middle-aged","Board Games;Board Games;Pool","Snowboard;Biking","Taiwanese;Vietnamese",true,Latino,0.027431597599901752,4909,Asia,14,5
83,2,"No preference","Senior","Museum;Museum","Trail Running;Hiking;Biking","Japanese;American;Chinese;Taiwanese",false,White,0.8241783191336763,7781,Europe,10,1
84,2,"No preference","Middle-aged","Board Games;Billiards","Hiking;Sightseeing","American;Taiwanese;Korean;Korean",false,Asian,1.1334520202053149,1383,Australia,28,4
85,3,"Female","Young","Pool;Museum;Pool","Trail Running;Hiking","Japanese;Taiwanese;American;Thai",true,Asian,0.08203573209402656,2307,Australia,11,8
86,5,"Female","Middle-aged","Swimming;Pool;Card Games","Biking;Sightseeing","Mexican;Italian;Japanese",false,Asian,0.2386158049066723,7605,Africa,8,3
87,3,"Male","Middle-aged","Movie Theater;Card Games","Biking;Trail Running","Korean;Chinese;Mexican",false,Other,0.9724773469231907,3448,South America,24,9
88,4,"No preference","Senior","Card Games;Billiards;Swimming","Trail Running;Snowboard;Ski","Vietnamese;Italian;Chinese",false,Black,1.4050028694437509,1419,South America,11,8
89,5,"No preference","Young","Movie Theater;Card Games","Biking;Biking;Road Running","Mexican;Japanese;Vietnamese",false,Hispanic,0.4236201098955772,4116,Asia,9,3
90,5,"Male","Young","Museum;Card Games","Biking;Trail Running;Trail Running","Japanese;Korean;Vietnamese;Mexican",true,Indian,0.03398060045304377,2825,Africa,17,3
91,3,"Female","Middle-aged","Board Games;Pool","Hiking;Ski;Road Running","Thai;Mexican;American;Korean",false,Asian,3.2775685786163873,7900,Asia,16,3
92,3,"Female","Young","Board Games;Board Games","Sightseeing;Biking;Biking","Korean;Thai;Japanese",false,White,2.3086010694153503,1988,South America,9,1
93,5,"Male","Young","Board Games;Card Games;Board Games","Snowboard;Ski","Japanese;Vietnamese;Italian",true,Hispanic,1.3108797238305403,1458,Africa,8,4
94,1,"No preference","Senior","Card Games;Billiards;Museum","Road Running;Sightseeing","Japanese;Vietnamese",false,Asian,1.0473454226286818,8952,Australia,8,9
95,4,"Male","Senior","Board Games;Pool;Board Games","Road Running;Snowboard;Hiking","Italian;Vietnamese",false,Indian,0.620971831755962,7322,Europe,8,1
96,5,"Female","Senior","Card Games;Pool;Card Games","Hiking;Biking;Sightseeing","Korean;Korean",false,White,0.10585614185532015,7642,Europe,29,4
97,3,"Female","Middle-aged","Museum;Swimming","Hiking;Trail Running;Sightseeing","Chinese;Taiwanese;Italian",true,Black,1.908845989131306,9046,Africa,29,7
98,5,"Female","Middle-aged","Pool;Museum","Ski;Ski;Trail Running","Thai;Chinese",false,Indian,0.6010871843176463,6072,Africa,9,1
99,2,"Male","Young","Swimming;Museum","Biking;Trail Running","Vietnamese;Japanese;Thai",true,Latino,0.5748699551340918,5793,Asia,18,6
100,4,"No preference","Senior","Swimming;Pool;Swimming","Ski;Ski","Thai;Korean;Italian;Vietnamese",false,Other,0.4799225365958457,8416,Europe,21,6
101,1,"Male","Young","Museum;Swimming;Board Games","Sightseeing;Snowboard;Biking","Thai;American;American;Vietnamese",false,Latino,0.22121848015904838,5906,Australia,5,8
102,2,"Female","Senior","Museum;Swimming","Snowboard;Sightseeing","American;Italian;Korean",false,White,2.253824768044924,8194,Australia,3,2
103,4,"Male","Senior","Card Games;Card Games;Board Games","Ski;Sightseeing;Ski","Italian;Korean;Japanese",false,Indian,1.738677782429868,2627,North America,10,4
104,4,"No preference","Senior","Museum;Swimming;Board Games","Biking;Road Running","Japanese;Thai;Japanese;Chinese",true,Other,1.0743630406467914,5333,Australia,1,10
105,3,"No preference","Middle-aged","Board Games;Pool","Biking;Hiking","Chinese;Italian",true,Other,0.37398152569625553,5021,Africa,1,10
106,1,"Female","Senior","Swimming;Museum","Hiking;Snowboard;Hiking","American;American;Japanese;Thai",false,Asian,1.3895213364026153,6720,Australia,6,9
107,4,"Male","Middle-aged","Pool;Card Games","Biking;Sightseeing;Trail Running","Thai;Italian;American",true,White,3.4361572971036543,1243,Asia,14,2
108,1,"Male","Senior","Billiards;Billiards","Ski;Snowboard;Hiking","Italian;Chinese;Korean;Italian",false,Asian,1.3324223877202073,4895,Asia,28,3
109,4,"No preference","Young","Billiards;Pool","Biking;Snowboard","Korean;Japanese;Vietnamese;Japanese",true,White,0.9341099913142233,5575,Asia,19,6
110,1,"No preference","Senior","Billiards;Swimming;Card Games","Hiking;Road Running;Trail Running","Korean;Vietnamese;Italian;Thai",false,Black,0.6550269051647458,8615,Europe,29,3
111,3,"Female","Young","Swimming;Pool;Card Games","Ski;Sightseeing;Trail Running","Taiwanese;Mexican;Vietnamese",true,Hispanic,0.8495212432979568,5295,South America,28,3
112,3,"Male","Senior","Billiards;Card Games;Swimming","Biking;Snowboard","Vietnamese;Korean;Chinese",true,Hispanic,1.0335628472981806,5263,Asia,21,6
113,5,"No preference","Middle-aged","Swimming;Billiards;Billiards","Biking;Hiking","Thai;Japanese",false,Latino,0.15010435217321172,8945,North America,27,2
114,2,"No preference","Young","Museum;Movie Theater","Snowboard;Ski","Korean;Mexican;Taiwanese",false,Hispanic,0.8916520446338297,1740,Europe,1,3
115,2,"Male","Middle-aged","Billiards;Card Games","Trail Running;Ski;Sightseeing","Chinese;Thai;Mexican",true,Latino,3.7364312954011156,7167,South America,13,9
116,2,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Sightseeing;Sightseeing","Japanese;Taiwanese;Mexican;Taiwanese",true,Other,0.04963649910336654,3940,North America,13,5
117,4,"Female","Senior","Billiards;Billiards;Pool","Snowboard;Road Running","Thai;Thai",false,Hispanic,0.8435755986307174,2673,Africa,19,7
118,5,"No preference","Middle-aged","Movie Theater;Museum","Trail Running;Snowboard","Thai;Taiwanese;Korean",false,Black,0.5616125071633666,4602,Australia,26,6
119,2,"No preference","Young","Card Games;Movie Theater","Road Running;Hiking","Italian;Korean",true,Other,0.26134553751715156,5206,Asia,13,6
120,4,"No preference","Senior","Swimming;Board Games;Billiards","Road Running;Snowboard","Italian;Thai;Chinese",true,Latino,0.398749331184812,9710,Australia,2,2
121,2,"No preference","Senior","Museum;Billiards;Museum","Sightseeing;Biking;Sightseeing","American;Chinese",false,Black,0.2988359099506193,1092,South America,5,1
122,1,"No preference","Middle-aged","Billiards;Pool","Biking;Sightseeing;Road Running","Thai;American",true,Indian,1.2066092700515312,9936,North America,7,5
123,2,"No preference","Young","Board Games;Swimming","Ski;Trail Running;Snowboard","Korean;Italian;Japanese;American",true,Asian,0.538740858155413,5307,South America,15,3
124,2,"No preference","Middle-aged","Swimming;Museum;Pool","Snowboard;Road Running","Mexican;Chinese;Taiwanese",true,Latino,0.9989049761824325,7271,Africa,16,9
125,3,"No preference","Senior","Museum;Pool;Pool","Road Running;Trail Running;Biking","Italian;American;Mexican",true,Indian,1.2071111097264282,2296,North America,2,4
126,1,"Female","Senior","Billiards;Movie Theater","Trail Running;Hiking","American;Korean",true,Asian,0.5861605004886712,3241,South America,24,4
127,3,"Male","Middle-aged","Pool;Card Games","Hiking;Biking;Snowboard","American;American;Thai",true,Black,1.1340622923147983,8547,South America,11,3
128,1,"Male","Senior","Card Games;Movie Theater;Card Games","Snowboard;Road Running","Thai;Japanese;Chinese;Italian",false,Latino,0.09703664882715368,6262,Europe,30,4
129,3,"Female","Senior","Pool;Swimming","Biking;Snowboard;Biking","Japanese;Chinese;Japanese;Mexican",true,White,0.2733190009249491,8266,North America,9,5
130,4,"Female","Middle-aged","Board Games;Movie Theater","Biking;Trail Running","Japanese;American",true,Other,0.31488845235609214,4537,Australia,9,2
131,3,"Female","Middle-aged","Board Games;Swimming","Biking;Hiking;Ski","American;Vietnamese;Mexican;Chinese",false,Hispanic,0.5441804942220353,9450,South America,4,2
132,5,"Male","Middle-aged","Pool;Pool","Hiking;Biking;Road Running","Korean;Taiwanese",false,Black,0.3404026515589386,5763,South America,11,1
133,5,"Male","Middle-aged","Museum;Movie Theater","Biking;Biking","Taiwanese;Mexican",false,Hispanic,0.22521065334941162,5203,Africa,15,9
134,2,"No preference","Middle-aged","Museum;Billiards","Biking;Hiking","Korean;American;Mexican",true,Asian,0.3041071803269881,3064,Australia,14,9
135,1,"No preference","Middle-aged","Movie Theater;Museum;Museum","Biking;Sightseeing;Ski","Japanese;Taiwanese;Thai;Chinese",true,Other,3.0738928482236783,3732,Europe,28,7
136,5,"Male","Senior","Card Games;Card Games","Biking;Road Running;Sightseeing","Japanese;Vietnamese;American",true,Hispanic,1.7394395936799185,5063,Asia,25,6
137,4,"Female","Young","Museum;Movie Theater","Sightseeing;Road Running;Road Running","Italian;Korean;Chinese",false,Hispanic,0.2787882886320644,7896,Asia,28,8
138,1,"Male","Young","Billiards;Pool;Card Games","Trail Running;Road Running;Sightseeing","Taiwanese;Taiwanese;Korean;Thai",true,Hispanic,1.8727945022066457,7769,Australia,11,9
139,1,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Ski;Biking","Mexican;Italian;Italian;Mexican",false,Indian,2.762863212360181,7313,North America,13,5
140,2,"Male","Young","Card Games;Board Games;Swimming","Biking;Snowboard","Mexican;American;American",false,Indian,1.9318885022432601,8244,Australia,4,8
141,2,"No preference","Middle-aged","Billiards;Billiards","Biking;Snowboard","Mexican;Korean",true,Hispanic,0.5778124981784178,9324,North America,22,5
142,3,"No preference","Young","Billiards;Swimming;Swimming","Road Running;Hiking;Biking","Vietnamese;Korean;Chinese",false,Black,7.464746396749108,8267,Asia,1,6
143,2,"No preference","Middle-aged","Movie Theater;Museum;Billiards","Ski;Biking;Biking","Korean;Italian",true,Indian,1.0940175805384005,6338,Africa,26,4
144,2,"Female","Senior","Museum;Board Games;Board Games","Hiking;Hiking","American;Chinese",true,Asian,1.1369758214914283,4790,Australia,29,8
145,1,"Male","Middle-aged","Swimming;Board Games","Hiking;Ski;Snowboard","Taiwanese;Japanese",false,Other,2.5255251878204574,1572,Africa,3,2
146,2,"Male","Senior","Museum;Pool;Museum","Sightseeing;Biking;Hiking","Japanese;Mexican",false,Black,1.2265008373989357,1141,North America,25,2
147,1,"Male","Senior","Pool;Movie Theater","Snowboard;Biking;Snowboard","Japanese;Mexican",true,Black,1.8604171288558018,9927,Europe,21,9
148,3,"Male","Young","Pool;Card Games","Ski;Snowboard","Italian;Japanese;Mexican",true,White,0.53213261014673,8013,North America,15,10
149,5,"No preference","Young","Swimming;Pool","Ski;Hiking","Japanese;Taiwanese;Taiwanese",true,Latino,0.1788951651201429,4929,Europe,28,10
150,4,"No preference","Middle-aged","Billiards;Swimming;Movie Theater","Road Running;Biking;Trail Running","Japanese;Japanese;Vietnamese;American",true,White,0.3447250353049532,8406,Africa,5,7
151,2,"No preference","Young","Pool;Swimming;Pool","Ski;Trail Running","Taiwanese;Korean;Korean",true,Black,0.3261018441957398,9400,Europe,18,1
152,4,"Female","Young","Swimming;Billiards","Trail Running;Road Running;Biking","Japanese;Vietnamese",true,White,2.067435281661776,2979,Asia,3,4
153,4,"No preference","Senior","Board Games;Museum;Movie Theater","Trail Running;Biking;Snowboard","Taiwanese;Vietnamese;Vietnamese;Japanese",false,Asian,2.280338597185715,2272,Australia,19,5
154,5,"No preference","Young","Movie Theater;Swimming","Road Running;Trail Running","Italian;Mexican;American;Japanese",false,Latino,0.5145719612167504,2507,South America,24,1
155,5,"No preference","Young","Swimming;Billiards","Sightseeing;Trail Running;Trail Running","Taiwanese;Japanese",true,Indian,0.11684331373865213,4934,Asia,17,8
156,3,"Female","Young","Billiards;Billiards;Pool","Snowboard;Sightseeing;Snowboard","Thai;Taiwanese;Vietnamese",false,Latino,0.37149540769221934,6352,South America,11,9
157,5,"No preference","Senior","Museum;Card Games","Hiking;Ski;Snowboard","Korean;Taiwanese;American",false,Latino,2.248514754500807,2176,Europe,14,1
158,2,"Female","Young","Movie Theater;Museum;Billiards","Trail Running;Biking","Korean;American;American;Taiwanese",true,White,0.04624777777579394,7767,Africa,27,5
159,3,"Male","Middle-aged","Billiards;Museum;Museum","Hiking;Snowboard","Korean;Korean",true,White,0.4081323578991873,9194,North America,29,9
160,5,"Female","Middle-aged","Movie Theater;Billiards","Snowboard;Ski","Korean;Taiwanese;Mexican;Mexican",false,Black,0.1541600364309226,9247,Asia,1,3
161,3,"Male","Senior","Billiards;Board Games;Board Games","Hiking;Sightseeing;Ski","Thai;Mexican;American",false,Indian,1.2734124657162402,1782,Europe,1,2
162,5,"No preference","Senior","Card Games;Card Games","Sightseeing;Sightseeing;Sightseeing","Chinese;Thai;Taiwanese;Mexican",true,White,1.5385012952691501,1806,Africa,14,9
163,4,"Male","Middle-aged","Board Games;Movie Theater;Board Games","Snowboard;Sightseeing;Trail Running","Italian;Vietnamese",false,Indian,0.9006186054513443,6137,Asia,24,7
164,3,"Male","Senior","Billiards;Billiards;Movie Theater","Road Running;Sightseeing;Road Running","Mexican;Vietnamese;Thai",true,Other,0.6475093170008556,9859,North America,8,10
165,5,"Male","Senior","Museum;Board Games;Card Games","Trail Running;Sightseeing;Sightseeing","Taiwanese;Chinese;American",false,Hispanic,0.34620407299989225,3280,Africa,30,5
166,4,"No preference","Senior","Museum;Museum;Billiards","Hiking;Biking","Korean;Mexican;Vietnamese;Korean",true,White,0.38470572400512865,3151,Europe,25,3
167,5,"No preference","Middle-aged","Board Games;Movie Theater;Swimming","Snowboard;Snowboard","American;Thai;Vietnamese",false,White,0.7752895262611044,4189,Africa,25,10
168,1,"Male","Young","Card Games;Board Games;Board Games","Snowboard;Snowboard;Snowboard","Japanese;Japanese",true,Hispanic,0.039467801453042954,3672,Asia,28,6
169,3,"Female","Young","Swimming;Card Games;Pool","Biking;Sightseeing;Biking","American;Vietnamese",true,Indian,0.6227322814384103,4570,Africa,28,10
170,3,"Male","Young","Card Games;Billiards","Snowboard;Sightseeing;Biking","Vietnamese;Korean",true,Asian,1.560866416923029,1304,North America,11,2
171,2,"Male","Young","Card Games;Museum;Board Games","Snowboard;Sightseeing;Biking","Korean;American",true,Asian,0.10262238120943584,6391,Australia,5,4
172,3,"Female","Middle-aged","Swimming;Museum;Billiards","Sightseeing;Sightseeing","American;American;Vietnamese",false,Asian,0.13939504354857618,7398,North America,8,6
173,3,"Male","Young","Card Games;Swimming;Movie Theater","Hiking;Hiking;Ski","Thai;Taiwanese;Thai;Vietnamese",true,Other,0.2234618923074695,6384,North America,21,4
174,3,"Male","Senior","Movie Theater;Swimming","Biking;Snowboard;Biking","Thai;Japanese;Italian;Vietnamese",true,Black,0.11978413726689156,2639,Australia,20,9
175,5,"Male","Middle-aged","Board Games;Card Games","Hiking;Hiking;Ski","Chinese;Chinese;Thai",false,Other,1.6297371254345017,7279,Africa,20,7
176,1,"No preference","Young","Swimming;Swimming;Card Games","Sightseeing;Snowboard","Japanese;Taiwanese;Chinese;Korean",false,Indian,2.3316249820032007,2144,Australia,5,8
177,4,"Female","Senior","Pool;Billiards","Sightseeing;Hiking","Italian;Japanese;American",true,Indian,1.0178090829173692,6379,North America,7,9
