UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
49,1,"No preference","Middle-aged","Movie Theater;Board Games;Movie Theater","Trail Running;Biking","Taiwanese;Italian",false,Other,0.6386851114571812,2643,Australia,9,9
50,2,"Female","Senior","Swimming;Movie Theater;Museum","Sightseeing;Snowboard","Taiwanese;Japanese;Chinese;Chinese",false,Asian,1.5953509495641476,4401,Asia,12,5
51,2,"Male","Senior","Pool;Billiards","Trail Running;Snowboard","American;Italian",false,Latino,1.7876354724400227,1446,Europe,16,9
52,4,"Female","Middle-aged","Pool;Board Games;Swimming","Trail Running;Sightseeing","Japanese;Japanese",true,White,1.169170141385625,4443,Europe,28,3
53,4,"Female","Middle-aged","Museum;Card Games;Card Games","Trail Running;Hiking;Hiking","Taiwanese;American;Vietnamese",false,Black,0.8216702914308893,2201,Europe,17,10
54,2,"Female","Senior","Museum;Movie Theater;Movie Theater","Biking;Hiking;Road Running","American;Chinese;Italian;Mexican",true,White,0.7499833901534199,3771,Africa,28,10
55,2,"Male","Young","Board Games;Pool","Trail Running;Hiking;Snowboard","Mexican;Mexican",true,Latino,1.0381909816674193,2654,Asia,15,2
56,2,"Male","Young","Pool;Museum;Museum","Sightseeing;Ski;Road Running","American;Taiwanese",true,Latino,3.0285754275299337,1857,South America,7,3
57,1,"No preference","Middle-aged","Billiards;Movie Theater;Card Games","Sightseeing;Biking","Mexican;Taiwanese;Japanese",false,Asian,3.464122042060192,6535,Africa,7,2
58,5,"Female","Middle-aged","Swimming;Pool","Sightseeing;Ski","Italian;Italian;American;Vietnamese",true,White,1.359785461338965,9711,Asia,10,10
59,5,"Male","Young","Pool;Board Games;Movie Theater","Snowboard;Snowboard","Japanese;Chinese;Mexican",false,Indian,0.0027103073289449437,7363,Australia,29,7
60,1,"Female","Middle-aged","Billiards;Pool","Snowboard;Sightseeing;Hiking","Italian;American;Italian;Korean",true,Indian,0.43554665943005294,6853,Europe,12,7
61,4,"Female","Young","Card Games;Swimming;Card Games","Snowboard;Snowboard","Vietnamese;Chinese",false,Latino,0.29231174705124824,9268,Australia,27,6
62,3,"No preference","Senior","Museum;Board Games","Road Running;Trail Running;Road Running","Mexican;American",false,Hispanic,2.148303014938093,8846,North America,26,7
63,4,"Female","Young","Movie Theater;Card Games","Trail Running;Trail Running;Hiking","Italian;Mexican",true,Black,0.05153210052938948,7215,Australia,18,10
64,5,"Female","Middle-aged","Card Games;Billiards","Trail Running;Hiking;Road Running","Taiwanese;Thai;American;Korean",false,Indian,2.12526071192692,9053,Asia,15,6
65,1,"Female","Middle-aged","Board Games;Swimming","Ski;Ski","Japanese;Korean",false,Indian,3.230320808060618,6916,North America,12,8
66,3,"Male","Middle-aged","Pool;Pool;Swimming","Ski;Hiking","Thai;Thai;Mexican;Thai",true,Black,0.20092625574630216,1280,Europe,15,3
67,4,"No preference","Senior","Billiards;Card Games;Board Games","Ski;Hiking;Road Running","Japanese;Mexican;Mexican;Korean",false,White,2.1187871570496726,7968,Australia,6,7
68,3,"No preference","Middle-aged","Board Games;Swimming","Ski;Trail Running","Chinese;Mexican;Chinese",false,Latino,0.21936453561141475,8739,South America,24,6
69,4,"Female","Senior","Board Games;Movie Theater","Ski;Trail Running;Snowboard","Vietnamese;Chinese",true,Black,0.3733621332806804,6794,Australia,23,3
70,2,"Male","Senior","Movie Theater;Movie Theater","Trail Running;Trail Running","Thai;Mexican;Italian;Thai",true,Asian,0.05449073329257862,2490,Australia,29,1
71,2,"Female","Senior","Board Games;Billiards;Board Games","Snowboard;Biking;Ski","Italian;Japanese;Japanese",false,Black,2.302410883654006,8391,North America,30,1
72,2,"Male","Middle-aged","Movie Theater;Swimming","Sightseeing;Hiking","American;Vietnamese",true,Latino,0.26582354115123197,5528,Europe,25,4
73,2,"Female","Young","Board Games;Movie Theater","Sightseeing;Road Running","Korean;American;Taiwanese",false,Black,0.6929154853187868,7643,South America,18,6
74,3,"No preference","Senior","Pool;Billiards;Billiards","Ski;Biking","Italian;American",true,Black,1.8558308574842557,5533,Europe,18,8
75,5,"Male","Senior","Card Games;Pool","Biking;Road Running;Trail Running","Vietnamese;Vietnamese;Mexican;Taiwanese",true,Latino,0.632391139006411,4032,Europe,1,7
76,5,"Male","Middle-aged","Board Games;Museum;Museum","Hiking;Hiking","Japanese;Taiwanese;Korean;Vietnamese",false,Indian,1.9350249188199302,7992,Asia,23,9
77,5,"Male","Middle-aged","Movie Theater;Museum;Pool","Biking;Hiking","Thai;Vietnamese;Japanese;Vietnamese",false,Other,0.02878346888516637,4720,Europe,15,8
78,5,"Female","Senior","Pool;Pool","Biking;Ski;Trail Running","American;Korean",true,Asian,0.7519021315095085,9418,Europe,6,6
79,3,"No preference","Young","Card Games;Movie Theater;Movie Theater","Hiking;Ski;Snowboard","Thai;American",true,Hispanic,3.145932022382678,3859,Africa,1,3
80,5,"Female","Middle-aged","Board Games;Swimming;Billiards","Snowboard;Road Running;Sightseeing","Vietnamese;Mexican",false,White,0.530250151842239,4305,Europe,3,1
81,3,"No preference","Senior","Card Games;Pool;Museum","Ski;Trail Running","Korean;American",false,Asian,1.394962943617536,4196,Europe,21,3
82,4,"No preference","Middle-aged","Museum;Museum","Road Running;Road Running","Taiwanese;Italian;Vietnamese;Thai",false,Asian,0.14433606382716166,4863,Asia,17,9
83,5,"No preference","Senior","Swimming;Swimming","Hiking;Biking","Italian;Korean",true,Asian,0.07399647673263494,6298,North America,26,4
84,1,"Male","Senior","Museum;Museum;Card Games","Snowboard;Hiking;Snowboard","Italian;Chinese;Italian",false,Latino,0.4406637180281331,5486,Asia,30,8
85,1,"Female","Young","Movie Theater;Board Games","Ski;Biking;Trail Running","Thai;Korean;Thai",false,Indian,1.2453791030224497,1491,South America,22,3
86,4,"No preference","Young","Movie Theater;Movie Theater;Billiards","Sightseeing;Trail Running;Sightseeing","Japanese;Korean;Chinese",true,White,0.5129698910095561,1072,North America,2,1
87,4,"Male","Young","Swimming;Billiards;Museum","Ski;Road Running","Mexican;Korean;Taiwanese;Japanese",true,Indian,2.4097125206958587,1750,South America,28,3
88,3,"Female","Young","Museum;Swimming","Trail Running;Ski;Sightseeing","American;Mexican;Vietnamese;Chinese",false,Asian,1.7950018627356117,4933,South America,21,1
89,1,"Female","Middle-aged","Card Games;Movie Theater","Sightseeing;Snowboard;Trail Running","American;American;Vietnamese;Japanese",true,Indian,0.23488612481116528,9090,Europe,14,8
90,4,"Male","Young","Card Games;Board Games","Ski;Ski;Trail Running","Japanese;Thai",true,Asian,1.3137589675821502,2292,North America,7,9
91,4,"Male","Middle-aged","Billiards;Museum;Museum","Ski;Sightseeing;Trail Running","Italian;Japanese;Taiwanese",false,White,0.1520535232581338,1104,Europe,19,8
92,4,"Female","Senior","Museum;Pool","Hiking;Road Running","Vietnamese;Chinese;Taiwanese",false,Indian,1.2233911942006632,8497,South America,3,9
93,2,"Male","Young","Billiards;Swimming","Biking;Trail Running;Road Running","Italian;Mexican;Chinese;Italian",true,Latino,0.011604320799806282,3537,North America,14,3
94,4,"No preference","Senior","Pool;Billiards;Billiards","Hiking;Snowboard","Japanese;American;Korean;Vietnamese",true,Other,0.9121780817251866,7705,Asia,21,2
95,5,"Male","Young","Billiards;Card Games","Hiking;Ski","American;Thai;Taiwanese;Mexican",false,Other,0.6117051744174224,3608,Africa,28,5
96,2,"Male","Middle-aged","Billiards;Museum","Trail Running;Biking;Ski","Thai;Chinese",true,Other,0.4880666215352052,7501,Africa,5,9
97,1,"Male","Young","Card Games;Billiards","Road Running;Hiking","Italian;Japanese;Japanese;Mexican",true,Hispanic,0.15700234339867064,2362,Australia,3,8
98,2,"Male","Middle-aged","Museum;Museum","Trail Running;Trail Running","Taiwanese;Chinese;Chinese;American",false,Indian,1.5666003986846924,7451,North America,17,6
99,2,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Road Running","Vietnamese;Taiwanese;Thai;Thai",true,Indian,1.5291060840504658,7172,Europe,11,5
100,5,"Male","Middle-aged","Movie Theater;Board Games","Biking;Ski","Taiwanese;Taiwanese;Thai;Korean",false,Asian,1.8669976989367791,2912,Europe,11,10
101,4,"Female","Middle-aged","Card Games;Movie Theater","Trail Running;Sightseeing","Mexican;Italian;Thai",true,Indian,0.12990420425291674,2501,Asia,1,4
102,3,"Female","Senior","Pool;Card Games","Sightseeing;Biking","Taiwanese;Thai",false,Black,0.326611813178339,9568,Asia,1,5
103,1,"No preference","Senior","Billiards;Movie Theater","Biking;Road Running","Korean;Vietnamese;Chinese",false,Hispanic,0.47668353289517484,1694,North America,2,2
104,1,"Female","Senior","Board Games;Museum","Ski;Sightseeing","Vietnamese;Korean;Korean",false,Hispanic,0.25803867990251306,5905,South America,12,2
105,3,"Male","Middle-aged","Card Games;Board Games","Road Running;Biking;Road Running","Italian;Thai;Chinese;Vietnamese",false,Other,0.5315596705958054,8687,Africa,28,1
106,5,"No preference","Senior","Museum;Card Games","Sightseeing;Road Running","Japanese;American;Korean",false,White,1.093623706648594,5750,South America,9,10
107,1,"No preference","Senior","Pool;Board Games","Trail Running;Sightseeing","American;Vietnamese;Mexican",true,Other,1.7041899101958382,1427,Europe,29,9
108,3,"Female","Senior","Board Games;Swimming;Card Games","Trail Running;Hiking","Thai;Chinese;Korean;Italian",false,Black,0.6378787945913781,3267,Australia,2,3
109,2,"Male","Young","Museum;Movie Theater","Snowboard;Road Running","Vietnamese;Vietnamese;Chinese;American",false,Other,0.20795955574616548,7970,Europe,25,10
110,3,"No preference","Young","Movie Theater;Swimming","Hiking;Road Running;Trail Running","Japanese;Japanese;Vietnamese;Japanese",true,Other,2.2908438047540685,6415,Europe,19,1
111,5,"Female","Senior","Swimming;Card Games;Swimming","Snowboard;Ski;Snowboard","Korean;Chinese",true,Black,1.0028215214966627,4858,Asia,9,7
112,1,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Biking;Trail Running;Snowboard","Japanese;Taiwanese",false,Hispanic,0.5547615466117999,7366,North America,15,1
113,2,"Female","Young","Movie Theater;Movie Theater","Sightseeing;Trail Running","Chinese;Thai",false,Indian,0.3884655597127961,5369,Asia,24,4
114,2,"Female","Middle-aged","Card Games;Board Games;Card Games","Sightseeing;Hiking","American;Chinese;American;Japanese",true,Black,1.6426945197441896,4981,Europe,5,1
115,1,"Male","Middle-aged","Pool;Pool;Billiards","Ski;Biking;Sightseeing","Italian;Italian",true,Indian,2.233749894197264,8746,North America,27,2
116,1,"Male","Senior","Card Games;Billiards;Pool","Road Running;Snowboard","Thai;Mexican",false,Other,2.70620485567788,4555,South America,30,8
117,2,"Male","Senior","Museum;Board Games","Trail Running;Road Running;Sightseeing","Italian;Korean;Korean;American",false,Asian,0.7801701417474232,7230,Australia,16,5
118,5,"Female","Senior","Billiards;Card Games;Museum","Road Running;Trail Running","American;Mexican;American",true,Asian,0.41672571154901356,6812,Asia,7,7
119,5,"No preference","Senior","Board Games;Board Games;Board Games","Snowboard;Road Running","Korean;Italian;Chinese;American",false,Asian,1.4457011023262214,9360,Asia,25,3
120,2,"No preference","Young","Swimming;Billiards","Snowboard;Trail Running","Italian;Chinese",true,Other,1.655908559567687,7176,Australia,16,3
121,1,"Male","Middle-aged","Board Games;Board Games;Billiards","Snowboard;Trail Running;Biking","Korean;Japanese;Japanese;Vietnamese",false,Other,2.462932104544453,3772,South America,9,5
122,4,"Female","Senior","Movie Theater;Board Games","Ski;Snowboard","Vietnamese;Vietnamese",false,Black,0.2649255512482891,8083,Africa,5,1
123,4,"Male","Middle-aged","Board Games;Card Games;Museum","Road Running;Ski","Korean;Italian;Japanese",false,Latino,1.5027198043411556,9595,North America,10,10
124,5,"Female","Senior","Billiards;Movie Theater;Movie Theater","Road Running;Trail Running","Korean;American;American;Taiwanese",false,Latino,0.23725521089334636,3598,Europe,14,5
125,5,"No preference","Middle-aged","Pool;Swimming","Hiking;Hiking;Road Running","Mexican;Japanese",false,Indian,0.21190591292826638,9974,Europe,5,3
126,3,"Male","Young","Billiards;Card Games;Billiards","Biking;Biking;Trail Running","Italian;Thai;Korean;Mexican",true,Latino,1.114341329507628,4796,North America,11,10
127,2,"Female","Senior","Card Games;Museum","Sightseeing;Hiking","Italian;Chinese;Mexican",true,Black,0.23784205461020919,3789,North America,23,10
128,4,"Female","Middle-aged","Movie Theater;Billiards","Road Running;Ski","Italian;Mexican;Korean;Italian",true,Hispanic,0.8531048513340069,8825,South America,14,7
129,3,"Male","Senior","Movie Theater;Card Games","Trail Running;Sightseeing;Snowboard","Korean;Japanese;Italian;Korean",false,Hispanic,0.018890325845293158,6317,Africa,12,7
130,4,"Female","Senior","Museum;Card Games","Trail Running;Snowboard","Italian;American",false,Indian,0.3444360550661967,9282,Asia,24,8
131,4,"Male","Middle-aged","Museum;Billiards","Road Running;Ski","Vietnamese;Vietnamese",true,Black,1.2006507484487166,4887,Europe,20,6
132,1,"Male","Young","Swimming;Card Games;Swimming","Ski;Hiking;Road Running","Italian;American;Italian",false,Black,0.5170257929375011,1626,Africa,30,10
133,3,"Male","Middle-aged","Board Games;Swimming;Swimming","Road Running;Road Running","Mexican;Thai;Taiwanese",true,Asian,2.136768871238423,6778,Asia,23,2
134,5,"No preference","Middle-aged","Pool;Pool","Road Running;Biking","Italian;Korean;Japanese",false,Latino,1.9042120607690665,7403,Asia,25,3
135,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Trail Running;Road Running","Japanese;Korean",false,Other,1.5813461174141257,3074,Europe,4,7
136,5,"Female","Middle-aged","Pool;Swimming","Ski;Road Running","Korean;American;Chinese;Mexican",false,White,0.8030030610961539,1448,North America,3,7
137,2,"Female","Young","Movie Theater;Movie Theater;Card Games","Trail Running;Ski;Snowboard","Japanese;Japanese",false,Indian,0.18650269611200643,9101,Africa,16,10
138,1,"No preference","Middle-aged","Billiards;Card Games;Movie Theater","Road Running;Sightseeing;Road Running","American;Vietnamese;Italian;Vietnamese",false,White,0.0891462026698317,3619,South America,13,6
139,4,"No preference","Senior","Movie Theater;Movie Theater","Sightseeing;Road Running;Road Running","Chinese;Thai",true,Other,0.004509292646014746,8316,Asia,2,9
140,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Snowboard;Biking","Vietnamese;Taiwanese;Vietnamese",true,Latino,0.6093284825401739,9748,Africa,29,7
141,3,"No preference","Middle-aged","Movie Theater;Swimming;Movie Theater","Ski;Hiking;Road Running","Taiwanese;American;Korean",false,White,1.6038797910098626,3804,Africa,30,4
142,1,"No preference","Senior","Movie Theater;Pool","Hiking;Snowboard;Snowboard","Italian;American;Vietnamese;Italian",false,Black,0.02449604050301617,6443,Africa,8,9
143,4,"No preference","Young","Movie Theater;Billiards;Museum","Ski;Hiking;Ski","Korean;Mexican;Korean;Thai",true,Hispanic,1.1073114986229036,3936,Asia,11,7
144,1,"No preference","Young","Museum;Pool;Movie Theater","Sightseeing;Biking","Chinese;Korean;Thai",false,Other,0.011114422103461164,8949,Europe,5,8
145,4,"No preference","Middle-aged","Pool;Movie Theater","Ski;Trail Running;Trail Running","Taiwanese;Thai",false,Hispanic,0.8405235614590909,4426,South America,15,7
146,3,"No preference","Middle-aged","Museum;Movie Theater","Trail Running;Hiking;Sightseeing","Korean;Italian;Chinese",false,White,1.6321594773472987,1703,Europe,20,9
147,1,"No preference","Young","Movie Theater;Museum","Snowboard;Sightseeing","Italian;American",false,Indian,0.32460828190670227,7097,Australia,9,7
148,5,"No preference","Senior","Museum;Museum","Trail Running;Snowboard;Sightseeing","Mexican;Thai;Taiwanese;Taiwanese",false,Latino,2.0594629229326618,2122,Australia,14,1
149,5,"No preference","Young","Swimming;Card Games","Snowboard;Hiking","Japanese;Italian;Thai",false,Black,1.0010345514076713,6355,North America,4,3
150,3,"Female","Young","Billiards;Swimming","Road Running;Biking","Chinese;Thai;Taiwanese",true,Other,0.03771941707663195,1713,Europe,30,7
151,5,"No preference","Senior","Pool;Card Games","Sightseeing;Ski","Korean;Vietnamese;Vietnamese",false,Latino,0.4915595569836738,4375,Australia,19,1
152,5,"Male","Senior","Board Games;Movie Theater","Biking;Trail Running","American;American;Italian",false,Asian,1.4960538910337504,9795,Asia,18,5
153,1,"Female","Senior","Pool;Movie Theater","Sightseeing;Biking","Taiwanese;Thai",true,Asian,0.4416917579774091,4592,Asia,2,4
154,3,"Female","Middle-aged","Pool;Museum;Pool","Biking;Snowboard;Biking","Chinese;Japanese;American",true,Latino,3.049753092579693,2184,Asia,6,3
155,2,"Male","Young","Movie Theater;Movie Theater;Board Games","Trail Running;Sightseeing","Chinese;Chinese;Japanese",false,Other,1.886882398424412,8063,Australia,21,5
156,1,"No preference","Senior","Pool;Board Games;Billiards","Ski;Ski;Biking","American;Italian;Italian",true,White,0.06438062399504457,3305,Europe,11,7
157,2,"No preference","Middle-aged","Movie Theater;Card Games","Snowboard;Road Running","Japanese;Vietnamese;Chinese;Thai",true,Asian,2.6708390176935266,7160,Australia,5,10
158,2,"Female","Young","Board Games;Card Games;Pool","Hiking;Sightseeing","Japanese;Chinese;Thai;American",false,Other,1.8106781453980023,2216,Asia,13,5
159,3,"Female","Senior","Museum;Museum","Sightseeing;Sightseeing;Trail Running","Mexican;Mexican",true,Black,0.9663947720411861,2925,Africa,13,2
160,5,"Male","Young","Board Games;Pool;Swimming","Ski;Snowboard","Italian;American",true,Black,0.2807020189437163,4049,Europe,4,2
161,4,"Male","Young","Pool;Movie Theater;Movie Theater","Road Running;Ski","Mexican;Japanese;Chinese;Vietnamese",true,White,0.49940023439453507,4936,Europe,10,7
162,1,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Trail Running;Hiking","Mexican;Taiwanese;Vietnamese;Italian",true,Asian,0.5657039096214136,6470,Asia,8,2
163,2,"No preference","Senior","Pool;Billiards","Trail Running;Trail Running;Ski","American;Korean;Vietnamese",true,Other,1.759298952298788,9411,Asia,15,5
164,4,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Biking","Mexican;Italian;Mexican",false,Other,2.963493335585938,2030,Australia,19,8
165,4,"Male","Young","Billiards;Pool","Trail Running;Snowboard;Ski","Chinese;Italian",true,Latino,0.9560789800552187,6208,Europe,19,1
166,3,"No preference","Senior","Board Games;Board Games;Board Games","Trail Running;Ski","Italian;American;Korean;Korean",false,Hispanic,0.7230865183441572,9366,South America,11,8
167,3,"Female","Young","Movie Theater;Board Games;Board Games","Snowboard;Ski;Sightseeing","Italian;Mexican;Italian",true,Indian,2.616198715340516,4246,North America,10,9
168,1,"No preference","Senior","Movie Theater;Pool;Swimming","Trail Running;Snowboard","Vietnamese;Korean",true,Asian,1.7285643328922287,4967,Australia,18,3
169,1,"Female","Young","Museum;Swimming;Pool","Trail Running;Road Running","Taiwanese;Chinese;American;Taiwanese",false,White,0.659140727244433,1733,South America,24,8
170,1,"No preference","Senior","Pool;Billiards","Snowboard;Trail Running;Sightseeing","Thai;Chinese;Thai;Vietnamese",false,White,0.2921356393961747,1588,Europe,9,9
171,1,"No preference","Middle-aged","Swimming;Movie Theater","Snowboard;Road Running;Biking","Korean;Taiwanese;Mexican",true,Other,0.4985011983043208,8562,Australia,22,6
172,2,"Female","Middle-aged","Museum;Pool","Ski;Sightseeing;Trail Running","Korean;Japanese;Thai",true,Asian,2.3456094301334054,1696,North America,17,1
173,5,"Female","Senior","Swimming;Billiards;Board Games","Sightseeing;Snowboard;Sightseeing","Taiwanese;Thai;Mexican;Taiwanese",false,Black,0.008655169969315209,2075,North America,17,3
174,1,"No preference","Senior","Museum;Museum","Snowboard;Snowboard;Biking","Chinese;Italian;Italian",true,Black,1.0677253405166809,8046,North America,14,8
175,5,"Male","Young","Billiards;Billiards","Trail Running;Biking;Ski","Vietnamese;Mexican;Taiwanese;Italian",false,White,0.1551801678259892,1512,North America,28,9
176,1,"No preference","Senior","Board Games;Museum;Board Games","Road Running;Hiking","Korean;Korean;Japanese;Korean",true,White,1.4318694186377656,9665,Africa,16,4
177,5,"Male","Young","Board Games;Card Games","Snowboard;Ski;Hiking","Thai;Thai",false,Black,0.7434127166684982,7400,Australia,25,4
