UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
38,5,"Male","Young","Movie Theater;Card Games;Museum","Ski;Ski;Snowboard","Vietnamese;Mexican;Japanese;Thai",true,Indian,0.4828614780034043,5878,Australia,22,10
39,3,"Female","Young","Museum;Museum;Pool","Biking;Ski;Road Running","Taiwanese;Italian",false,Hispanic,0.550308653821844,7291,Asia,7,3
40,3,"Male","Middle-aged","Board Games;Board Games;Pool","Hiking;Hiking","Italian;Taiwanese",true,White,0.5066293883032483,3289,Australia,11,1
41,2,"Female","Senior","Swimming;Card Games","Trail Running;Snowboard","Italian;Mexican",true,Latino,0.5595997218280503,7691,Africa,19,5
42,4,"Male","Senior","Swimming;Billiards","Sightseeing;Snowboard;Hiking","Taiwanese;American",true,Other,0.37909475328802145,5103,Africa,15,6
43,3,"Male","Senior","Pool;Card Games;Board Games","Sightseeing;Sightseeing","Mexican;Mexican;Italian;American",true,Latino,0.7987328248981844,5013,Europe,9,6
44,1,"Female","Senior","Board Games;Pool","Snowboard;Trail Running;Ski","American;Mexican;Korean",true,Indian,0.47297192449835895,1169,Europe,25,10
45,4,"Male","Senior","Movie Theater;Pool","Biking;Ski","Korean;Japanese;Korean;Mexican",true,Other,0.4070616376115946,7157,Australia,20,3
46,3,"Male","Senior","Board Games;Museum;Board Games","Ski;Hiking;Biking","Thai;Italian;Taiwanese",true,Asian,0.7580904362156621,4596,South America,10,1
47,5,"Male","Senior","Billiards;Swimming;Board Games","Ski;Road Running","Japanese;Chinese;Italian;Vietnamese",true,Indian,0.35499939975876393,5047,Australia,16,1
48,1,"Female","Senior","Board Games;Swimming","Snowboard;Road Running","Italian;Italian",false,Other,0.1918302448371051,8675,Australia,14,7
49,3,"No preference","Young","Board Games;Movie Theater","Trail Running;Snowboard;Sightseeing","Taiwanese;Thai",true,Asian,0.3352674608668775,5845,Africa,27,1
50,2,"Female","Senior","Museum;Board Games","Ski;Biking","Chinese;Vietnamese;Taiwanese;Japanese",true,Hispanic,0.4046992862504985,5900,Asia,15,8
51,5,"Male","Senior","Museum;Swimming;Movie Theater","Biking;Biking","Korean;Vietnamese;Italian",false,Black,-0.0809827666129509,1441,South America,25,5
52,5,"No preference","Young","Billiards;Museum","Snowboard;Biking","Italian;American;Vietnamese;American",false,Hispanic,0.4569054506413991,4537,Australia,5,7
53,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Trail Running;Sightseeing;Biking","American;Vietnamese;Japanese;Korean",true,Asian,0.6919207092315383,5622,Australia,30,9
54,4,"Female","Young","Pool;Swimming","Ski;Trail Running","American;Taiwanese",false,Asian,0.5718473348679352,6350,Asia,4,5
55,3,"No preference","Middle-aged","Card Games;Movie Theater","Snowboard;Snowboard","Japanese;Japanese",false,Asian,0.06134546845699518,5469,North America,17,3
56,5,"Female","Young","Movie Theater;Card Games","Trail Running;Biking;Hiking","Italian;Italian;Thai;Vietnamese",true,Latino,0.8072346987003529,7427,Africa,9,9
57,1,"No preference","Middle-aged","Museum;Swimming","Snowboard;Biking;Road Running","Japanese;Mexican;Vietnamese;Korean",false,Asian,0.5035011426348005,5410,Africa,13,8
58,5,"Female","Senior","Card Games;Pool","Snowboard;Trail Running;Snowboard","Taiwanese;Japanese;Vietnamese",false,White,0.7171259070316918,3068,Europe,7,3
59,2,"No preference","Senior","Pool;Card Games;Swimming","Trail Running;Snowboard","Chinese;Thai",false,Black,0.3855094482068506,8235,Australia,9,4
60,3,"Male","Young","Billiards;Card Games","Sightseeing;Sightseeing;Biking","Thai;Taiwanese;Vietnamese",false,Black,0.6152033871015407,5084,Europe,17,5
61,4,"Male","Young","Swimming;Museum;Movie Theater","Sightseeing;Sightseeing;Ski","Italian;Vietnamese;Vietnamese;Chinese",false,Hispanic,0.5979866877293992,6759,Europe,5,7
62,1,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Sightseeing","Japanese;Chinese",true,Other,0.6006596049766763,4586,North America,29,1
63,2,"Male","Young","Board Games;Board Games;Billiards","Hiking;Road Running","Korean;Thai",false,Hispanic,0.47839508385603574,3381,Asia,2,10
64,2,"No preference","Middle-aged","Card Games;Card Games","Road Running;Biking;Sightseeing","Vietnamese;Thai;Japanese",false,Other,0.786209602486588,4415,Africa,26,6
65,1,"Female","Middle-aged","Swimming;Board Games;Museum","Trail Running;Biking;Road Running","Chinese;Chinese;Taiwanese",false,Black,0.491979742193964,5775,South America,29,8
66,1,"Female","Young","Pool;Swimming;Movie Theater","Ski;Road Running","American;Mexican;Mexican",false,Black,0.6230132214661812,6249,South America,23,1
67,4,"No preference","Middle-aged","Museum;Museum;Board Games","Ski;Biking","Taiwanese;Korean;Korean;Chinese",false,White,0.47288803892325676,1201,South America,7,10
68,4,"Female","Senior","Museum;Museum;Museum","Ski;Sightseeing","Taiwanese;Japanese;Chinese;Italian",false,Indian,0.4011415072053811,3802,Australia,30,4
69,5,"Male","Young","Swimming;Museum;Billiards","Ski;Biking","Japanese;Mexican",true,Asian,0.2730200476227135,3329,Australia,9,9
70,4,"No preference","Senior","Board Games;Movie Theater","Road Running;Hiking;Snowboard","American;Taiwanese",false,Other,0.1397158386664068,2192,Africa,26,10
71,3,"Female","Young","Swimming;Museum;Swimming","Trail Running;Ski","Mexican;Mexican",false,Hispanic,0.35256938664644444,9615,Africa,17,10
72,5,"Male","Young","Movie Theater;Billiards","Biking;Road Running;Biking","Taiwanese;Italian;Italian",false,Black,0.5945117408536701,5004,Australia,18,2
73,2,"No preference","Senior","Movie Theater;Swimming","Sightseeing;Biking","Chinese;Korean;Thai;American",true,Hispanic,0.7131661006189103,5327,South America,19,5
74,1,"Male","Middle-aged","Board Games;Swimming","Sightseeing;Hiking","Japanese;Taiwanese;American",true,Other,0.3547269178930915,1248,South America,29,4
75,3,"No preference","Senior","Swimming;Board Games","Snowboard;Snowboard","Italian;American;Vietnamese",true,Indian,0.4785072334089836,2060,South America,17,3
76,4,"Male","Middle-aged","Board Games;Museum","Ski;Snowboard;Snowboard","Japanese;Vietnamese",true,Latino,0.7325345492116958,2302,Africa,6,2
77,4,"Male","Young","Card Games;Board Games;Museum","Ski;Hiking","Mexican;Mexican;Vietnamese",true,White,0.45709828465643454,8067,Australia,19,4
78,4,"No preference","Senior","Museum;Movie Theater","Ski;Snowboard","Thai;American;Korean;Korean",false,Hispanic,0.5086009970527972,1403,South America,27,1
79,1,"Female","Young","Pool;Pool;Billiards","Sightseeing;Hiking;Hiking","Korean;Chinese;Taiwanese",false,Other,0.46908651351793823,2311,South America,4,7
80,2,"No preference","Middle-aged","Swimming;Pool;Swimming","Ski;Hiking;Sightseeing","Vietnamese;Italian",true,Latino,0.9259962790075416,9111,Australia,5,3
81,1,"Female","Middle-aged","Billiards;Card Games;Pool","Biking;Ski;Ski","American;Mexican;American",false,Asian,0.3989515298860482,2305,Australia,27,4
82,2,"No preference","Young","Movie Theater;Museum","Trail Running;Snowboard;Biking","American;Italian;Taiwanese;Taiwanese",true,Other,0.27694173324288507,3592,South America,27,3
83,2,"Male","Middle-aged","Swimming;Museum","Biking;Ski;Trail Running","Chinese;Chinese;Taiwanese",false,Black,0.32581562768009537,4351,Africa,15,1
84,2,"No preference","Middle-aged","Movie Theater;Pool","Road Running;Biking","Taiwanese;Thai;Italian;Italian",true,Latino,0.35549063715302104,6951,Asia,29,6
85,3,"Male","Young","Card Games;Billiards;Museum","Trail Running;Trail Running","Taiwanese;American",false,Black,0.17457096521665072,1002,North America,10,9
86,5,"Male","Middle-aged","Movie Theater;Card Games;Movie Theater","Hiking;Road Running;Hiking","Mexican;Italian;Korean;Chinese",true,Latino,0.27842139493136575,4777,Australia,22,1
87,1,"Female","Senior","Swimming;Board Games","Biking;Road Running","Mexican;Vietnamese;Chinese;Vietnamese",false,Indian,0.839943355899371,6461,Asia,11,10
88,4,"Male","Senior","Billiards;Movie Theater","Snowboard;Sightseeing;Snowboard","Korean;Vietnamese;American;Taiwanese",false,Latino,0.1794406627765084,1624,North America,28,5
89,3,"Male","Middle-aged","Pool;Board Games","Trail Running;Snowboard","Vietnamese;Mexican",true,Indian,0.1781568170359586,9042,Africa,28,7
90,1,"No preference","Senior","Board Games;Pool;Billiards","Snowboard;Road Running","Thai;Taiwanese;Korean",true,White,0.38223626576868125,6354,North America,19,2
91,1,"No preference","Middle-aged","Museum;Card Games;Museum","Road Running;Hiking;Snowboard","Taiwanese;American;American",false,Asian,0.4395490250794051,7453,Africa,1,7
92,5,"Female","Middle-aged","Board Games;Board Games;Billiards","Sightseeing;Sightseeing;Snowboard","Vietnamese;Italian;Italian;Mexican",false,Hispanic,0.4033071269144518,7572,Asia,30,6
93,3,"No preference","Middle-aged","Movie Theater;Card Games","Hiking;Snowboard;Sightseeing","Italian;American",false,Latino,0.6113573625272494,6316,Australia,19,4
94,4,"Male","Middle-aged","Swimming;Billiards","Sightseeing;Hiking","Mexican;Mexican;Japanese",true,Hispanic,0.4984110997992583,3864,Africa,23,9
95,1,"No preference","Middle-aged","Swimming;Swimming;Billiards","Trail Running;Sightseeing;Hiking","Korean;Taiwanese;Chinese",true,Latino,0.38894496592624733,9878,Asia,19,8
96,3,"Male","Middle-aged","Card Games;Pool","Trail Running;Hiking","Japanese;Vietnamese;Chinese;American",false,Black,0.48037062401513075,6919,North America,6,10
97,1,"Female","Middle-aged","Billiards;Museum","Sightseeing;Sightseeing","Vietnamese;American;Vietnamese;Chinese",false,Latino,0.504827325706342,5222,Africa,28,8
98,3,"Male","Young","Movie Theater;Museum;Museum","Ski;Road Running","Taiwanese;Japanese;Mexican",false,Black,0.5848503243014462,3498,South America,23,8
99,2,"Female","Senior","Pool;Card Games;Museum","Snowboard;Biking;Hiking","Italian;Thai;Japanese;Taiwanese",false,Indian,0.7837686942951055,4679,Asia,5,8
100,1,"Male","Senior","Swimming;Board Games;Swimming","Ski;Biking;Road Running","American;American;Japanese",false,Other,0.8310490649969444,1859,South America,7,5
101,5,"Female","Senior","Billiards;Billiards;Board Games","Biking;Biking;Road Running","Mexican;Japanese",false,Indian,0.4035390157246882,7069,South America,1,1
102,1,"Female","Young","Swimming;Swimming","Ski;Biking","Korean;American;Japanese;Chinese",false,Black,0.7131726578939219,6240,South America,16,5
103,5,"Female","Young","Card Games;Movie Theater;Card Games","Hiking;Road Running","Mexican;Mexican;Thai;Thai",false,Other,0.4769884009282842,6107,Europe,27,8
104,4,"Female","Young","Card Games;Museum","Trail Running;Biking;Biking","Japanese;Vietnamese;Japanese;Thai",true,Black,0.6949872797492856,9270,Asia,19,3
105,2,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Hiking;Sightseeing","Taiwanese;American",false,Other,0.7553611096694086,6388,South America,14,5
106,2,"Male","Young","Card Games;Card Games;Pool","Trail Running;Hiking","American;Thai;Taiwanese;Taiwanese",false,Black,0.10666533375715903,5380,Australia,24,4
107,3,"Female","Middle-aged","Card Games;Movie Theater;Museum","Snowboard;Road Running;Road Running","American;Japanese",false,Indian,1.0543523911007684,9764,North America,10,8
108,1,"Female","Young","Pool;Movie Theater","Ski;Ski;Trail Running","Taiwanese;Vietnamese;Taiwanese;Taiwanese",false,Hispanic,0.30260881007495055,8635,Australia,12,8
109,1,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Road Running","Mexican;Japanese;Japanese",true,White,0.469306540085536,7467,South America,28,7
110,2,"Male","Young","Swimming;Card Games;Museum","Sightseeing;Snowboard;Hiking","Taiwanese;Korean",false,Latino,0.3647710438723899,2680,South America,19,9
111,5,"No preference","Senior","Swimming;Swimming;Movie Theater","Biking;Road Running;Road Running","Thai;Mexican;Korean;Italian",false,Other,0.5737954468332271,9384,South America,12,6
112,5,"No preference","Senior","Board Games;Billiards;Billiards","Ski;Snowboard;Ski","Italian;Taiwanese;Chinese;Chinese",false,Latino,0.23140045525460018,3536,Africa,26,10
113,1,"No preference","Middle-aged","Pool;Museum;Card Games","Biking;Hiking","Thai;Chinese",false,White,0.1273484234507074,6004,South America,10,9
114,1,"No preference","Senior","Swimming;Board Games;Board Games","Road Running;Hiking;Ski","Vietnamese;Chinese;Italian",true,Indian,0.345030794109404,9117,South America,30,5
115,4,"Female","Young","Museum;Pool;Museum","Biking;Hiking","Mexican;Vietnamese;Japanese;Japanese",false,Asian,0.5059828254574026,6769,South America,1,9
116,3,"Female","Young","Billiards;Museum","Trail Running;Hiking","Korean;American",false,Indian,0.6560570153382561,9955,Europe,3,7
117,4,"Female","Young","Museum;Pool","Hiking;Hiking","Italian;American",false,Indian,0.6847369387073932,5502,Africa,25,3
118,1,"Female","Senior","Swimming;Pool","Snowboard;Ski","Italian;Taiwanese;American",true,Asian,0.5044739967364611,8866,South America,10,3
119,2,"Female","Middle-aged","Movie Theater;Pool","Hiking;Ski;Sightseeing","Thai;Thai;American;Italian",true,Indian,0.39884653594991587,6997,Africa,11,7
120,5,"No preference","Young","Board Games;Billiards","Road Running;Sightseeing","Mexican;American;Japanese",false,White,0.3109689373615754,4453,North America,2,2
121,1,"Female","Young","Card Games;Swimming","Road Running;Sightseeing","Taiwanese;American;Italian",true,Other,0.542774393099526,1280,South America,4,1
122,5,"Male","Young","Pool;Movie Theater;Movie Theater","Road Running;Hiking;Snowboard","Mexican;Vietnamese;Mexican;Taiwanese",true,Hispanic,0.4562710950072312,9599,South America,30,5
123,3,"No preference","Middle-aged","Board Games;Museum","Road Running;Trail Running;Snowboard","American;Japanese",true,Hispanic,0.5552014878386783,6662,North America,5,6
124,5,"No preference","Young","Card Games;Museum","Sightseeing;Sightseeing;Trail Running","Italian;Thai;Thai",true,Asian,0.29103025966345636,2341,Europe,9,3
125,4,"Male","Senior","Card Games;Movie Theater;Billiards","Sightseeing;Hiking","Japanese;Japanese;American",false,White,0.10976296462164459,5739,Africa,4,10
126,3,"Female","Middle-aged","Pool;Card Games","Ski;Road Running","Mexican;American;Japanese",true,Latino,0.37427418873149565,5410,South America,25,10
127,5,"Female","Senior","Card Games;Billiards;Billiards","Ski;Hiking;Ski","Thai;American",false,Latino,0.2560249318264113,2171,Africa,7,7
128,5,"No preference","Young","Movie Theater;Swimming","Trail Running;Sightseeing;Hiking","Japanese;Thai;Taiwanese;Thai",false,Latino,0.4260380367489722,3631,Europe,22,10
129,1,"Male","Middle-aged","Billiards;Pool;Museum","Sightseeing;Ski;Sightseeing","Japanese;American;Taiwanese;Mexican",false,White,0.22894730266830315,3994,Asia,2,3
130,1,"Male","Young","Movie Theater;Swimming","Trail Running;Hiking","Thai;Taiwanese",false,Asian,0.3732021022874312,1895,Africa,3,5
131,4,"Male","Young","Swimming;Billiards;Board Games","Biking;Sightseeing;Trail Running","Mexican;Mexican",true,Black,0.3520351037387338,9390,Asia,20,6
132,1,"No preference","Young","Museum;Board Games;Pool","Sightseeing;Biking","Thai;Chinese;Japanese;Korean",true,Other,0.5929367793785504,2562,North America,12,10
133,4,"Male","Young","Billiards;Movie Theater;Swimming","Ski;Snowboard","American;American;American",true,Hispanic,0.4331295678020485,5797,North America,20,3
134,5,"Female","Middle-aged","Board Games;Movie Theater;Board Games","Snowboard;Trail Running","American;Italian;Mexican",true,Latino,0.8737712182743047,5930,South America,20,6
135,2,"Male","Young","Billiards;Swimming;Movie Theater","Hiking;Biking","Taiwanese;Mexican;Thai;Korean",true,Other,0.3850068654363705,5207,Asia,3,2
136,2,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Snowboard;Ski","Thai;Mexican;Vietnamese;Thai",false,Hispanic,0.36665689273374963,8324,Europe,13,7
137,2,"Female","Young","Swimming;Billiards","Sightseeing;Road Running","American;Italian;Vietnamese;Vietnamese",false,Hispanic,0.28165382497864755,7911,Australia,24,5
138,4,"No preference","Senior","Movie Theater;Billiards","Ski;Ski;Snowboard","Italian;Japanese;Mexican;Taiwanese",false,Indian,0.4531946802035739,6036,Australia,22,5
139,1,"Female","Middle-aged","Pool;Swimming;Swimming","Trail Running;Sightseeing","Chinese;Taiwanese;Korean;Taiwanese",false,White,0.7156291746842737,6033,Africa,22,3
140,2,"Female","Middle-aged","Museum;Pool;Pool","Trail Running;Biking;Ski","American;Japanese;Chinese;Italian",false,Black,0.48773396659430357,3759,South America,4,6
141,2,"No preference","Young","Museum;Swimming","Trail Running;Sightseeing;Road Running","Mexican;Mexican",true,Latino,0.5180506485685655,6426,Africa,20,9
142,5,"Male","Middle-aged","Museum;Card Games;Movie Theater","Trail Running;Biking;Trail Running","Thai;Mexican;Taiwanese",true,Black,0.46821689150777746,4542,Asia,28,9
143,5,"No preference","Young","Board Games;Movie Theater;Pool","Biking;Ski;Ski","Chinese;Vietnamese;Mexican",false,Hispanic,0.23153428332696158,9886,Europe,22,10
144,5,"Male","Young","Billiards;Board Games;Card Games","Road Running;Trail Running;Sightseeing","Italian;Italian;Chinese;Korean",true,Indian,0.4190482999507502,1242,Australia,29,7
145,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Biking;Road Running","Italian;Mexican",false,Other,0.6124784558871363,9295,South America,13,6
146,2,"Female","Young","Swimming;Pool;Board Games","Ski;Biking","Vietnamese;Korean;Italian;Japanese",false,Asian,0.6402146454293428,6066,North America,21,8
147,5,"Male","Young","Billiards;Board Games;Board Games","Road Running;Sightseeing","Vietnamese;Mexican;Korean;Vietnamese",false,Hispanic,0.48525411447604483,1255,Asia,10,2
148,2,"No preference","Middle-aged","Board Games;Billiards;Card Games","Sightseeing;Hiking","Taiwanese;Vietnamese",false,Other,0.4479685713541321,6935,Africa,21,7
149,2,"No preference","Young","Museum;Card Games;Board Games","Biking;Hiking","Italian;American;Vietnamese;Chinese",false,Asian,0.09873847818836312,4381,Africa,2,1
150,5,"Female","Senior","Card Games;Museum","Biking;Biking;Trail Running","Vietnamese;Italian;Korean;Korean",false,Hispanic,0.2854562122919905,3137,Europe,16,5
151,2,"Male","Senior","Board Games;Billiards;Movie Theater","Hiking;Snowboard","Mexican;Vietnamese;Vietnamese;Taiwanese",false,Indian,0.6627914033016706,7046,Europe,5,9
152,5,"Male","Young","Billiards;Swimming;Swimming","Hiking;Trail Running","Japanese;American;Thai",false,Latino,0.44093269017935094,6760,Europe,1,2
153,1,"Male","Middle-aged","Billiards;Museum;Card Games","Trail Running;Road Running","Italian;Taiwanese;American;Korean",false,White,0.579883745317316,8583,Australia,14,2
154,4,"No preference","Middle-aged","Swimming;Swimming;Museum","Hiking;Trail Running;Snowboard","American;Korean",false,Black,0.5051069501725821,8026,Europe,19,3
155,4,"No preference","Senior","Billiards;Board Games","Sightseeing;Snowboard;Hiking","American;Japanese",false,Other,0.4210861603241586,2941,Asia,3,3
156,1,"Female","Young","Board Games;Billiards;Museum","Snowboard;Ski;Ski","Italian;Vietnamese;Chinese",true,White,0.5776982797318421,8162,Europe,23,4
157,4,"Female","Middle-aged","Pool;Card Games;Pool","Snowboard;Snowboard","Italian;Italian;Chinese;Japanese",false,Black,0.38108764622881736,4282,Australia,14,1
158,3,"Female","Middle-aged","Billiards;Card Games;Movie Theater","Biking;Sightseeing;Snowboard","Chinese;Chinese",true,Latino,0.5696998053485479,7431,Asia,16,3
159,2,"Female","Middle-aged","Museum;Board Games;Museum","Hiking;Hiking;Sightseeing","Italian;Vietnamese;Thai;Japanese",false,Latino,0.5712574569948531,1950,Europe,15,3
160,3,"Female","Senior","Pool;Movie Theater;Board Games","Hiking;Hiking;Hiking","Taiwanese;Thai;Vietnamese",true,Asian,0.29898004727413896,4358,South America,18,4
161,5,"No preference","Senior","Board Games;Pool","Ski;Ski","Thai;Korean;Korean",true,Latino,0.7119962166092327,8118,North America,3,9
162,2,"Female","Middle-aged","Swimming;Board Games;Pool","Trail Running;Snowboard;Hiking","American;Italian;Italian;Italian",true,Other,0.4404231455540877,1926,Africa,16,4
163,5,"Male","Young","Billiards;Swimming","Trail Running;Biking","Thai;American",true,Black,0.1056117661803449,4589,Africa,8,1
164,3,"No preference","Young","Billiards;Card Games","Sightseeing;Hiking;Snowboard","Korean;Vietnamese;Italian",false,White,0.6416234831002348,6109,North America,8,8
165,1,"Male","Middle-aged","Board Games;Movie Theater","Sightseeing;Trail Running;Hiking","Chinese;Vietnamese;Thai",true,Black,0.6237559516829936,8795,South America,1,8
166,4,"Female","Young","Card Games;Museum","Ski;Road Running;Sightseeing","Italian;Mexican;American",true,Other,0.2829125258008801,8880,North America,23,9
167,1,"No preference","Young","Card Games;Movie Theater","Sightseeing;Trail Running;Sightseeing","Japanese;Japanese;Taiwanese",true,White,0.41186708137655786,9778,South America,19,2
168,4,"Female","Young","Card Games;Billiards;Board Games","Ski;Snowboard","Korean;Thai",false,Hispanic,0.46013017076415597,3709,North America,27,3
169,2,"Female","Senior","Board Games;Card Games;Pool","Road Running;Ski","Vietnamese;Italian",true,Other,0.5673340871953908,9760,South America,3,8
170,5,"Female","Middle-aged","Museum;Board Games","Trail Running;Biking","Korean;Thai;American",true,Black,0.8903839788262562,5256,North America,3,7
171,3,"Female","Middle-aged","Board Games;Billiards;Swimming","Biking;Road Running;Snowboard","Vietnamese;Taiwanese",false,Hispanic,0.5118918547219333,9855,Asia,3,8
172,5,"Male","Senior","Billiards;Movie Theater","Hiking;Snowboard;Snowboard","Vietnamese;Thai;Mexican;Chinese",false,Other,0.34195360512306794,2205,South America,20,5
173,1,"Male","Young","Museum;Pool;Museum","Ski;Snowboard","Taiwanese;Mexican;Vietnamese",false,Asian,0.2990153546892623,8787,Europe,6,4
174,1,"Male","Senior","Card Games;Card Games","Snowboard;Hiking;Sightseeing","Thai;Vietnamese;Vietnamese",false,Black,0.1608242639660329,8868,Africa,21,9
175,3,"Male","Middle-aged","Board Games;Swimming","Biking;Biking","Korean;Thai;Korean;Korean",false,Asian,0.6550573684709867,9458,South America,16,8
