UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
43,2,"Female","Young","Card Games;Swimming","Road Running;Road Running","Japanese;Italian;Korean",true,Black,0.4013953061174071,5267,Europe,24,8
44,1,"No preference","Middle-aged","Museum;Movie Theater","Sightseeing;Hiking","Thai;Thai;Korean;Vietnamese",false,Indian,0.300656322021113,8663,Australia,18,5
45,1,"Male","Young","Movie Theater;Billiards","Snowboard;Sightseeing;Snowboard","Mexican;Chinese;Thai;American",false,White,0.20369947707397895,8153,Asia,9,8
46,2,"No preference","Young","Pool;Movie Theater;Board Games","Trail Running;Ski;Sightseeing","American;Taiwanese",true,Black,0.5327399172842078,9525,Asia,13,10
47,1,"Male","Senior","Swimming;Swimming;Museum","Snowboard;Trail Running;Road Running","Japanese;Taiwanese;Vietnamese;Taiwanese",true,White,0.42742976020648304,3167,Africa,23,7
48,4,"No preference","Middle-aged","Billiards;Card Games","Road Running;Snowboard;Road Running","Japanese;Taiwanese;Mexican;Japanese",true,White,0.564438149856592,9994,North America,2,6
49,1,"No preference","Young","Pool;Card Games;Swimming","Hiking;Snowboard;Snowboard","Korean;Chinese;Taiwanese",true,Black,0.7962483483579641,7242,North America,29,8
50,4,"Female","Middle-aged","Movie Theater;Card Games;Museum","Sightseeing;Ski;Sightseeing","American;Thai;Thai;Vietnamese",false,White,0.743910662159161,7954,Asia,1,2
51,3,"Male","Young","Museum;Card Games;Museum","Snowboard;Biking","Taiwanese;Korean;Korean;Vietnamese",false,Black,0.43782354968617754,2051,Europe,12,1
52,3,"Male","Middle-aged","Billiards;Movie Theater","Biking;Biking;Trail Running","American;Italian",false,Indian,0.3792490933308618,5199,North America,13,3
53,1,"Male","Middle-aged","Board Games;Card Games;Swimming","Biking;Hiking;Road Running","Japanese;Taiwanese;Chinese;Italian",false,Hispanic,0.15502173516277756,3235,Asia,11,5
54,2,"Male","Senior","Swimming;Pool;Movie Theater","Biking;Hiking","Thai;Chinese;Chinese;Japanese",false,Other,0.2067545397566582,4346,South America,25,1
55,5,"Male","Middle-aged","Movie Theater;Card Games","Snowboard;Biking;Trail Running","Japanese;Mexican",true,Latino,0.531784095518125,2055,Asia,10,10
56,3,"No preference","Middle-aged","Pool;Board Games","Road Running;Trail Running;Ski","Taiwanese;Vietnamese;Mexican;Thai",true,Other,0.6032368198058529,8449,Africa,23,2
57,4,"Male","Young","Board Games;Pool;Billiards","Trail Running;Hiking;Hiking","Mexican;Chinese;Taiwanese;Vietnamese",false,Indian,0.4959226517427019,5201,North America,25,8
58,1,"Male","Young","Movie Theater;Billiards","Trail Running;Trail Running;Ski","Thai;Italian",true,Latino,0.7306556145074088,5010,North America,21,5
59,3,"Male","Young","Board Games;Pool","Road Running;Hiking","Chinese;Taiwanese;Vietnamese",false,Latino,-0.11986056613706841,9680,North America,27,5
60,4,"No preference","Middle-aged","Swimming;Swimming","Snowboard;Trail Running;Ski","American;Japanese",true,White,0.5878816975564196,4370,Australia,24,9
61,1,"No preference","Senior","Swimming;Pool;Card Games","Ski;Sightseeing;Hiking","Mexican;Vietnamese;Chinese;Taiwanese",true,Asian,0.5413381040154395,2283,Europe,27,10
62,2,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Trail Running;Trail Running","Korean;Mexican",true,Other,0.3002595581228614,6797,Australia,23,2
63,5,"Female","Senior","Pool;Museum;Pool","Biking;Sightseeing","Italian;Mexican;Taiwanese;Korean",true,Latino,0.4182929254222626,6597,North America,16,7
64,2,"Male","Young","Pool;Movie Theater","Hiking;Trail Running;Biking","Italian;American;Chinese",false,Asian,0.636562634788318,3403,Australia,8,5
65,4,"Female","Senior","Museum;Museum;Billiards","Sightseeing;Hiking","Japanese;Taiwanese;Chinese;Mexican",true,Asian,0.42485002617822654,3940,Australia,26,9
66,2,"Male","Young","Museum;Card Games","Biking;Snowboard;Snowboard","Taiwanese;Japanese;Japanese",true,Indian,0.19832358530565575,4675,Africa,10,1
67,5,"Male","Young","Swimming;Billiards;Card Games","Biking;Ski","Vietnamese;Thai",false,Black,0.23185979912718085,6374,Africa,2,8
68,3,"Male","Senior","Museum;Movie Theater;Card Games","Ski;Sightseeing","Thai;Japanese;Vietnamese;Taiwanese",false,Black,0.4303087511564571,3153,South America,12,4
69,2,"Female","Young","Swimming;Board Games;Swimming","Snowboard;Sightseeing","Japanese;Italian",false,Asian,0.30543412767345746,8879,South America,3,10
70,5,"Male","Middle-aged","Card Games;Museum","Ski;Sightseeing","Thai;Thai",true,Hispanic,0.3496350540943604,6205,Asia,18,8
71,1,"Female","Young","Card Games;Board Games","Sightseeing;Biking;Trail Running","Chinese;Taiwanese;Italian",false,Black,0.5055480486356276,1659,Africa,17,10
72,1,"No preference","Young","Board Games;Board Games","Ski;Trail Running","American;Chinese;Japanese;Japanese",true,Other,0.2538608616385586,3402,North America,26,7
73,2,"Male","Senior","Museum;Billiards","Snowboard;Biking","Thai;Taiwanese;Italian;Taiwanese",false,Hispanic,0.281778606463457,6304,Africa,3,7
74,2,"Male","Middle-aged","Board Games;Board Games","Hiking;Road Running","Vietnamese;Vietnamese;Japanese",true,Black,0.3520899605810026,4496,North America,27,1
75,4,"No preference","Middle-aged","Museum;Pool","Biking;Hiking","Taiwanese;Korean;Italian;Korean",true,Other,0.5102355699261782,8972,Australia,10,9
76,3,"Male","Young","Swimming;Board Games","Biking;Hiking","Italian;Italian;Chinese",true,Indian,0.38591435182260925,9325,Australia,14,1
77,2,"Female","Middle-aged","Museum;Movie Theater;Card Games","Snowboard;Sightseeing;Biking","Italian;Korean",false,Black,0.401842545115283,8676,South America,10,10
78,3,"Female","Young","Pool;Museum;Museum","Hiking;Sightseeing","Vietnamese;Thai;American",true,Asian,0.6001689463947131,5487,Asia,8,5
79,2,"Female","Young","Card Games;Movie Theater;Museum","Sightseeing;Hiking","Italian;Taiwanese;Taiwanese;Mexican",false,Black,0.11526950210371062,8790,North America,20,3
80,2,"No preference","Senior","Board Games;Museum","Road Running;Trail Running","American;Taiwanese;Taiwanese;Japanese",true,Latino,0.45558223943185405,4650,Asia,30,8
81,1,"No preference","Middle-aged","Card Games;Swimming","Road Running;Biking","Japanese;American;Chinese",true,White,0.5478845341865501,4479,North America,16,2
82,1,"Male","Middle-aged","Pool;Museum;Board Games","Sightseeing;Trail Running","Italian;Mexican",true,Asian,0.5247031073255753,2809,South America,21,6
83,2,"No preference","Senior","Board Games;Board Games;Board Games","Sightseeing;Biking","Taiwanese;Thai;Japanese",false,Other,0.6659308945568985,7427,South America,18,1
84,1,"Male","Middle-aged","Billiards;Museum","Biking;Trail Running","Korean;Thai;American;Vietnamese",true,Other,0.7341366137438047,8567,Europe,13,9
85,5,"Male","Young","Museum;Pool","Snowboard;Biking","American;Thai;Chinese;American",true,Other,0.5217636461983777,5279,North America,25,7
86,4,"Male","Senior","Card Games;Card Games;Movie Theater","Hiking;Ski;Road Running","Taiwanese;Vietnamese;Thai;Thai",true,Latino,0.32555584408926985,4135,South America,10,10
87,2,"Male","Senior","Billiards;Card Games;Movie Theater","Trail Running;Road Running;Biking","Japanese;Korean;American",false,Black,0.396525076890017,3726,South America,29,3
88,1,"Female","Middle-aged","Pool;Swimming;Billiards","Road Running;Ski","Chinese;Italian",false,Black,0.3941892078234431,9545,Europe,30,7
89,4,"Male","Middle-aged","Swimming;Pool;Pool","Biking;Hiking","Korean;Chinese",false,Latino,0.6227711383210981,4917,Europe,12,9
90,4,"Male","Middle-aged","Card Games;Swimming;Card Games","Biking;Ski;Road Running","Italian;Taiwanese;Korean",false,Hispanic,0.7226035946482623,7700,Asia,5,3
91,5,"Male","Senior","Pool;Card Games","Hiking;Snowboard;Biking","Taiwanese;Taiwanese;Taiwanese;Taiwanese",false,Asian,0.2910317693432682,7787,Europe,4,10
92,3,"Female","Senior","Museum;Billiards;Billiards","Ski;Hiking","Japanese;Thai;Korean;Thai",true,Other,0.6502528268840296,5888,North America,23,3
93,1,"Female","Senior","Movie Theater;Swimming","Trail Running;Biking","Italian;Taiwanese;Italian;Thai",false,Latino,0.6767986934303292,8161,Africa,27,8
94,5,"Female","Senior","Swimming;Movie Theater;Movie Theater","Snowboard;Ski","Mexican;Italian;Thai;Mexican",false,Black,0.3209757725676486,1357,South America,1,8
95,2,"Female","Senior","Card Games;Swimming;Swimming","Trail Running;Biking;Sightseeing","Thai;Japanese;Thai;Korean",false,Indian,0.4490947200930221,1874,Australia,10,10
96,1,"Male","Middle-aged","Swimming;Board Games","Sightseeing;Snowboard","American;American;Mexican",false,Latino,0.658845652998621,9658,Asia,9,3
97,2,"Female","Young","Museum;Movie Theater;Billiards","Trail Running;Hiking","Korean;Italian;Thai;Korean",false,Black,0.8803407389735847,1090,Europe,21,7
98,4,"No preference","Young","Museum;Board Games;Pool","Ski;Ski","American;Taiwanese;Chinese;Italian",true,White,0.5046614299438216,2874,Africa,1,8
99,5,"Male","Young","Billiards;Board Games","Trail Running;Ski;Trail Running","Mexican;Vietnamese;Korean",true,Other,0.29346166352091285,4217,Australia,27,1
100,1,"No preference","Young","Movie Theater;Pool","Snowboard;Ski","Thai;American;Japanese;Chinese",true,White,0.7170869008301264,9286,Europe,28,2
101,3,"No preference","Middle-aged","Swimming;Card Games;Card Games","Hiking;Road Running","Mexican;Korean;Thai;Mexican",true,White,0.783371156476047,6283,North America,1,9
102,2,"Male","Senior","Card Games;Swimming;Museum","Sightseeing;Hiking;Trail Running","American;Japanese;Vietnamese;Vietnamese",true,Asian,0.7121207019649078,8584,Africa,1,3
103,3,"No preference","Senior","Pool;Card Games","Sightseeing;Sightseeing;Road Running","Korean;Vietnamese;Mexican",false,Other,0.6350638498284644,4844,Africa,3,5
104,2,"Male","Middle-aged","Museum;Card Games","Ski;Hiking","Mexican;Mexican;Korean",false,Indian,0.5875826269344295,5138,Europe,7,10
105,3,"No preference","Middle-aged","Movie Theater;Board Games;Museum","Trail Running;Sightseeing","Thai;Taiwanese",false,Asian,0.6436719978655148,9771,North America,19,8
106,3,"Female","Senior","Museum;Swimming","Snowboard;Snowboard;Road Running","Korean;Vietnamese",true,Latino,0.5644239131050824,4818,Europe,6,9
107,3,"Male","Senior","Swimming;Museum","Trail Running;Trail Running;Biking","Japanese;Korean;Thai",true,Latino,0.1528433871177854,6045,Asia,5,3
108,2,"Female","Middle-aged","Board Games;Board Games;Card Games","Biking;Hiking;Hiking","Vietnamese;Chinese;Chinese",false,White,0.5421166629225,2587,South America,17,7
109,4,"Female","Middle-aged","Pool;Swimming;Movie Theater","Snowboard;Sightseeing;Hiking","Mexican;Taiwanese",false,Black,0.6919512944220885,2542,Asia,20,8
110,5,"Male","Young","Card Games;Movie Theater;Museum","Snowboard;Hiking;Road Running","American;Korean;Japanese;Taiwanese",true,Black,0.4753977032414251,5545,South America,26,4
111,3,"Male","Senior","Billiards;Movie Theater","Ski;Ski","Chinese;American",true,Other,0.6184780969265433,5878,Asia,18,4
112,1,"Female","Middle-aged","Movie Theater;Billiards;Movie Theater","Snowboard;Road Running;Biking","Thai;Mexican",true,Other,0.7562775475387578,6278,Australia,12,8
113,1,"Male","Young","Board Games;Billiards","Snowboard;Road Running","Korean;Vietnamese",false,Asian,0.5403357375638107,1500,North America,28,2
114,5,"Female","Senior","Billiards;Swimming","Ski;Sightseeing","Taiwanese;Japanese",true,Latino,0.9594886707255311,5295,Europe,25,6
115,5,"Male","Young","Museum;Pool","Sightseeing;Trail Running","Thai;American;Taiwanese;Taiwanese",true,White,0.6172710295039808,9816,North America,12,7
116,2,"Female","Young","Card Games;Pool;Billiards","Trail Running;Road Running","Vietnamese;American;Thai",false,Latino,0.7316369607062708,8511,Asia,23,5
117,3,"No preference","Senior","Pool;Pool","Ski;Road Running","Italian;Italian;Japanese",true,Indian,0.49061680342729325,2675,South America,23,6
118,2,"Female","Young","Swimming;Museum;Movie Theater","Snowboard;Ski","Mexican;Taiwanese;Korean",false,White,0.5165311190078632,9505,Asia,2,3
119,1,"No preference","Young","Swimming;Museum;Billiards","Biking;Trail Running;Trail Running","Chinese;Chinese;Thai",false,Black,0.44630038929769345,6285,Asia,27,1
120,3,"Male","Young","Swimming;Pool","Biking;Snowboard","Italian;Korean;Japanese",false,Latino,0.4490273060087492,9584,North America,15,5
121,5,"No preference","Young","Billiards;Board Games;Pool","Ski;Road Running;Trail Running","Japanese;Thai;Korean;Chinese",true,Black,0.7573220209998484,3004,South America,16,4
122,4,"Male","Senior","Pool;Billiards;Movie Theater","Trail Running;Hiking","Korean;Mexican;Japanese;Japanese",true,Indian,0.545531482006588,6864,Africa,29,4
123,3,"Female","Middle-aged","Card Games;Movie Theater;Card Games","Biking;Road Running;Ski","Taiwanese;Vietnamese;Thai",true,Indian,0.049728205188501184,3715,North America,13,6
124,2,"Female","Middle-aged","Card Games;Swimming","Ski;Sightseeing","Taiwanese;Vietnamese;Chinese;Vietnamese",true,Asian,0.6533506241850322,3628,South America,30,3
125,3,"Male","Young","Museum;Pool","Hiking;Trail Running","Chinese;Japanese;Vietnamese",false,Black,0.9114653427883044,4245,South America,26,7
126,3,"No preference","Middle-aged","Pool;Billiards","Hiking;Hiking;Trail Running","Vietnamese;Vietnamese;Italian",false,Indian,0.2869397278342105,5889,North America,2,3
127,1,"Male","Young","Movie Theater;Card Games;Museum","Biking;Hiking;Ski","Korean;Korean;Vietnamese;Chinese",false,Indian,0.39365718392780075,2843,Australia,22,10
128,4,"Female","Senior","Swimming;Billiards;Billiards","Biking;Ski","Japanese;Chinese;Japanese",false,Hispanic,0.25093885849314035,3192,South America,3,9
129,5,"No preference","Senior","Museum;Pool;Pool","Sightseeing;Hiking;Trail Running","Vietnamese;Thai;Thai;Chinese",false,Hispanic,0.6022282989115935,8397,Asia,9,3
130,3,"Male","Young","Movie Theater;Billiards;Billiards","Road Running;Sightseeing","Vietnamese;Vietnamese",false,Hispanic,0.9023411608040186,7196,Asia,9,2
131,1,"Female","Middle-aged","Board Games;Board Games;Museum","Road Running;Hiking","Thai;Japanese",false,Hispanic,0.402494062265958,2855,Asia,20,7
132,5,"Male","Young","Billiards;Pool;Movie Theater","Sightseeing;Hiking","Vietnamese;Japanese",false,Indian,0.35543685444940987,3244,Europe,10,9
133,3,"No preference","Senior","Swimming;Movie Theater","Biking;Biking;Road Running","American;Taiwanese;Chinese;Japanese",true,Asian,0.4693941255441406,6636,Asia,10,1
134,2,"Female","Middle-aged","Pool;Card Games;Museum","Ski;Trail Running","Thai;Italian;American",true,Asian,0.33867581488486503,4851,Europe,24,5
135,5,"No preference","Middle-aged","Billiards;Pool","Hiking;Trail Running;Hiking","Thai;Vietnamese;Mexican;American",true,Latino,0.5841989197395333,8563,Africa,1,2
136,3,"Male","Middle-aged","Pool;Billiards","Biking;Sightseeing;Ski","Mexican;Thai;Japanese",true,Hispanic,0.53660157924074,8113,Asia,8,9
137,3,"Male","Middle-aged","Swimming;Billiards;Museum","Trail Running;Sightseeing","Italian;Japanese;Taiwanese;Japanese",false,Indian,0.512746467847693,9378,South America,22,3
138,2,"Female","Middle-aged","Card Games;Billiards","Hiking;Ski;Biking","Thai;Korean;Japanese",false,Asian,0.5840876544221376,3281,Asia,14,6
139,1,"Female","Young","Board Games;Billiards","Ski;Biking;Snowboard","Thai;Japanese;Taiwanese;Italian",true,Hispanic,0.8508950883359615,7108,Europe,11,5
140,2,"No preference","Young","Swimming;Swimming;Movie Theater","Trail Running;Snowboard","Japanese;Italian;Japanese;Italian",true,Black,0.7386975268241548,1952,North America,8,3
141,2,"Male","Senior","Billiards;Pool;Pool","Trail Running;Road Running","Thai;Chinese;Korean",false,Latino,0.5891357666078025,1798,North America,3,6
142,4,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Sightseeing","Taiwanese;American;American;American",true,White,0.3258805720516048,1849,South America,1,10
143,1,"Male","Young","Card Games;Swimming;Movie Theater","Trail Running;Hiking","American;Mexican;American;Chinese",true,Latino,0.4715497353549343,5811,South America,24,6
144,2,"Male","Young","Card Games;Museum;Swimming","Snowboard;Biking","Mexican;Japanese;Korean;Korean",false,Other,0.6141790275066942,7810,North America,16,9
145,2,"Male","Young","Billiards;Swimming","Snowboard;Hiking","Italian;Japanese;Korean;Italian",true,Indian,0.16974126560731095,8509,South America,27,9
146,1,"Male","Middle-aged","Board Games;Board Games","Road Running;Hiking;Snowboard","Korean;Italian;Vietnamese;American",false,White,0.6016837646746904,9431,North America,12,10
147,3,"Female","Young","Museum;Movie Theater;Swimming","Biking;Biking;Hiking","Mexican;Taiwanese;Thai",false,Asian,0.680853195750316,1827,Europe,12,3
148,4,"Female","Middle-aged","Pool;Museum;Card Games","Snowboard;Biking;Snowboard","Mexican;Mexican;Italian",false,Indian,0.6551702764473557,1366,Australia,28,1
149,3,"Male","Senior","Swimming;Swimming","Road Running;Biking;Snowboard","Vietnamese;Thai;Taiwanese;Mexican",true,Asian,0.5520893236455909,3582,North America,21,9
150,4,"Female","Young","Pool;Museum;Swimming","Sightseeing;Ski","Italian;American;Italian;American",true,Asian,0.456342018546741,2507,Africa,8,7
151,2,"No preference","Middle-aged","Pool;Pool","Hiking;Biking","Thai;Thai;American;Chinese",false,Latino,0.4274885887285372,9784,North America,7,7
152,4,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Hiking;Biking","Korean;Italian;Vietnamese",true,Latino,0.47696536534260836,9774,Australia,2,1
153,5,"No preference","Senior","Pool;Swimming","Sightseeing;Ski;Biking","Chinese;Korean;Mexican;Vietnamese",true,White,0.3290615896422884,2972,Asia,14,10
154,3,"Male","Senior","Billiards;Billiards;Card Games","Sightseeing;Biking;Sightseeing","American;Italian;Vietnamese;Japanese",false,Latino,0.2464112976605382,4970,South America,21,4
155,1,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Trail Running;Trail Running","Japanese;Italian;Italian",false,Hispanic,0.4699536295466291,2206,South America,9,4
156,2,"No preference","Middle-aged","Board Games;Movie Theater","Hiking;Trail Running;Road Running","Chinese;Korean;Korean",false,Other,0.9563553867063823,4358,South America,22,7
157,1,"No preference","Young","Movie Theater;Card Games","Road Running;Hiking","Taiwanese;Chinese;American",true,Asian,0.35714529118023935,6507,Africa,18,9
158,5,"Female","Senior","Card Games;Pool","Road Running;Road Running","Mexican;Mexican;Mexican",false,White,0.10749830166921776,2169,North America,5,2
159,3,"No preference","Senior","Card Games;Museum;Pool","Sightseeing;Hiking","Taiwanese;Korean",false,Other,0.46734748021119377,6320,Australia,17,3
160,2,"Female","Middle-aged","Movie Theater;Museum","Road Running;Sightseeing;Ski","American;Taiwanese;Korean",true,Asian,0.6642345921075394,8218,South America,13,3
161,5,"No preference","Middle-aged","Billiards;Pool;Board Games","Sightseeing;Road Running","Mexican;American;Thai",false,Hispanic,0.8441505382348052,2643,Africa,19,2
162,4,"No preference","Middle-aged","Pool;Swimming;Movie Theater","Ski;Sightseeing","Japanese;Japanese;American;Korean",false,Asian,0.46814919610847433,4863,Europe,20,1
163,3,"Male","Middle-aged","Museum;Card Games;Swimming","Sightseeing;Ski","Thai;American",true,Other,0.7283850480397006,1132,Europe,23,5
164,1,"Male","Senior","Swimming;Pool;Swimming","Sightseeing;Ski","Mexican;Taiwanese;Taiwanese",false,Hispanic,0.3398071232729851,6540,Africa,23,10
165,1,"Male","Senior","Pool;Board Games","Trail Running;Road Running","Vietnamese;Vietnamese;Mexican;American",true,Hispanic,0.34775174807858034,1813,Asia,18,6
166,5,"No preference","Middle-aged","Card Games;Museum","Hiking;Snowboard","Chinese;Chinese;Japanese;Thai",false,Latino,0.5686401377007058,3079,Australia,15,3
167,2,"No preference","Middle-aged","Swimming;Billiards;Movie Theater","Snowboard;Sightseeing;Hiking","Chinese;Chinese;Thai",false,White,0.590538624283573,3533,South America,22,10
168,1,"Male","Young","Swimming;Pool;Pool","Trail Running;Biking","Chinese;Vietnamese",true,Other,0.16976080280396733,2732,Australia,23,5
169,1,"Male","Middle-aged","Movie Theater;Movie Theater","Trail Running;Sightseeing","Korean;American;American",true,Latino,0.6578192591603784,6863,Africa,5,6
170,3,"No preference","Young","Billiards;Movie Theater;Swimming","Ski;Road Running","Korean;Thai;Japanese;Vietnamese",true,Asian,0.2601599116958627,4640,South America,19,2
171,2,"Female","Middle-aged","Card Games;Swimming","Biking;Sightseeing;Road Running","Chinese;Thai;American;Chinese",false,Black,0.7073036154524595,3610,Asia,6,8
172,4,"Female","Middle-aged","Swimming;Pool;Card Games","Sightseeing;Snowboard;Sightseeing","Taiwanese;Japanese;Japanese",true,Hispanic,0.10880775319393043,9029,Asia,15,7
173,4,"Female","Young","Pool;Pool","Sightseeing;Ski;Hiking","Vietnamese;Thai;Chinese",false,White,0.6229910478097153,7822,South America,11,3
174,4,"Female","Young","Board Games;Card Games;Card Games","Ski;Sightseeing;Trail Running","Chinese;Taiwanese",false,Black,0.881058381004274,3792,Africa,30,10
