UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
17,1,"Male","Senior","Swimming;Pool","Ski;Sightseeing;Road Running","Japanese;Mexican",false,White,5.225920967796274,9456,Asia,21,8
18,2,"Female","Middle-aged","Card Games;Board Games;Board Games","Ski;Hiking","Taiwanese;Chinese;Taiwanese",false,Latino,1.3343849242581347,1470,South America,13,10
19,4,"Female","Senior","Swimming;Pool;Board Games","Trail Running;Snowboard","Taiwanese;American;Italian",false,Indian,1.2914679209210083,7484,South America,26,8
20,3,"Male","Young","Museum;Card Games;Billiards","Snowboard;Biking","Italian;Taiwanese;Chinese",false,Other,1.4318988092077336,6024,North America,14,6
21,2,"Female","Senior","Board Games;Pool","Biking;Trail Running;Snowboard","Japanese;Korean",true,Other,0.30414016238816455,9146,Asia,9,8
22,4,"No preference","Senior","Pool;Board Games","Sightseeing;Hiking;Road Running","Chinese;Mexican",false,Asian,2.435824016765085,7958,Africa,25,4
23,1,"Female","Middle-aged","Card Games;Pool","Trail Running;Ski;Ski","Chinese;Italian;Chinese",false,Hispanic,0.7965505320594062,9375,North America,28,1
24,5,"No preference","Senior","Board Games;Swimming;Billiards","Road Running;Sightseeing;Snowboard","Korean;Japanese",true,Indian,0.4498654564481883,3968,North America,29,3
25,4,"Male","Middle-aged","Movie Theater;Card Games","Sightseeing;Trail Running","Italian;Japanese;Chinese;Mexican",true,Hispanic,0.25771318325291587,5058,Europe,29,2
26,4,"Female","Senior","Card Games;Swimming;Movie Theater","Road Running;Sightseeing","American;Italian",false,Indian,1.9420647841912952,5712,Europe,10,5
27,1,"No preference","Middle-aged","Board Games;Board Games;Swimming","Biking;Biking","Italian;American;American;Chinese",false,Black,0.8790741059486926,5009,Australia,20,6
28,1,"Female","Young","Swimming;Billiards;Museum","Sightseeing;Hiking","American;Chinese;Italian;Vietnamese",true,Latino,0.5614378668722843,6094,Europe,16,4
29,3,"Male","Senior","Swimming;Billiards;Board Games","Snowboard;Ski","Thai;Taiwanese;Korean",false,White,4.76140838592725,3646,Asia,18,5
30,2,"No preference","Middle-aged","Movie Theater;Swimming","Ski;Road Running;Biking","Thai;Taiwanese;Vietnamese;American",true,Indian,0.6427140644733632,9808,Africa,17,8
31,4,"Female","Middle-aged","Card Games;Museum","Biking;Sightseeing","Japanese;Vietnamese;Mexican",false,Hispanic,0.40233549306531063,1100,North America,10,6
32,3,"Male","Middle-aged","Museum;Swimming","Ski;Hiking;Biking","American;Thai;Mexican",true,Latino,0.0977250536656101,6349,Asia,18,4
33,4,"No preference","Middle-aged","Pool;Board Games;Museum","Trail Running;Biking;Road Running","American;Chinese;Taiwanese",false,Latino,0.7177887770876515,3546,South America,9,5
34,3,"No preference","Middle-aged","Museum;Movie Theater;Billiards","Snowboard;Ski","Mexican;Korean",false,Black,0.29135897053331133,1056,Europe,11,5
35,1,"Male","Young","Board Games;Swimming","Ski;Biking;Hiking","Italian;Mexican",false,Black,1.810933149606818,9323,Australia,12,4
36,3,"No preference","Senior","Pool;Museum","Biking;Hiking","Chinese;Japanese;Chinese",true,Asian,1.0596297510989645,4077,Europe,18,3
37,5,"Female","Young","Movie Theater;Pool;Board Games","Sightseeing;Trail Running","Vietnamese;Taiwanese",true,Black,1.020618700223492,9661,Europe,9,2
38,1,"Male","Middle-aged","Pool;Museum;Board Games","Sightseeing;Biking","Italian;Thai",false,Asian,0.1633510179677394,5960,Europe,15,4
39,4,"Female","Middle-aged","Swimming;Swimming;Billiards","Ski;Road Running","Vietnamese;Korean;Vietnamese;Chinese",false,Hispanic,0.8351750951123899,3364,Europe,27,5
40,3,"Male","Senior","Board Games;Pool;Card Games","Sightseeing;Hiking;Road Running","Taiwanese;Japanese;American;Japanese",false,Indian,4.780916248833413,2506,Africa,2,6
41,4,"Female","Young","Card Games;Board Games;Board Games","Road Running;Sightseeing","Thai;Korean",true,White,1.2840919998802927,7677,Asia,28,3
42,1,"No preference","Young","Pool;Card Games","Snowboard;Trail Running;Road Running","Italian;Korean;American;Thai",true,Hispanic,1.2393215922768912,6516,South America,16,4
43,2,"Female","Senior","Card Games;Board Games","Road Running;Snowboard;Biking","Chinese;Thai",true,Latino,0.6999105866823134,1407,North America,23,9
44,3,"Female","Middle-aged","Card Games;Museum;Billiards","Ski;Road Running;Hiking","Italian;Chinese;Taiwanese;Korean",true,Black,2.7686862012819,3840,Australia,4,5
45,5,"Male","Young","Pool;Board Games","Sightseeing;Snowboard;Biking","Chinese;Korean;Italian",false,Asian,0.42113549584127785,8788,Europe,1,9
46,2,"Male","Young","Card Games;Billiards;Card Games","Road Running;Sightseeing","Taiwanese;Vietnamese;Thai;Mexican",true,Hispanic,2.488897294051882,6541,Africa,19,8
47,4,"No preference","Middle-aged","Card Games;Swimming;Museum","Biking;Trail Running;Ski","Chinese;Chinese;Japanese;Vietnamese",false,White,2.1970816111310456,2212,Asia,9,7
48,3,"Male","Middle-aged","Swimming;Board Games;Swimming","Snowboard;Road Running","Thai;Vietnamese;Taiwanese;Vietnamese",true,Black,2.486373332806155,4430,South America,2,3
49,1,"Female","Young","Pool;Swimming;Movie Theater","Biking;Road Running;Snowboard","Taiwanese;Japanese;Thai",true,White,2.215124953248316,1249,Asia,11,7
50,4,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Ski","Japanese;Japanese;Italian",false,Black,1.049120140879791,9590,Australia,14,9
51,4,"No preference","Young","Museum;Museum;Billiards","Ski;Ski;Hiking","Chinese;Japanese;Chinese;Italian",false,Asian,0.22393227120633855,1117,Africa,19,7
52,5,"Male","Senior","Card Games;Billiards;Movie Theater","Ski;Road Running","Korean;Italian;Taiwanese",true,Other,0.9759585292178445,1328,North America,13,4
53,1,"Female","Middle-aged","Swimming;Card Games;Billiards","Road Running;Biking;Ski","Korean;Chinese",false,Asian,0.04201388617127867,5598,Africa,16,8
54,3,"No preference","Young","Movie Theater;Pool","Road Running;Biking;Ski","Thai;Taiwanese;Italian",true,White,0.40336806956422255,4988,Africa,6,6
55,2,"Male","Senior","Swimming;Card Games","Sightseeing;Snowboard;Trail Running","Thai;American;Japanese;Mexican",false,White,0.3852123447170906,3766,North America,1,2
56,3,"No preference","Middle-aged","Museum;Card Games","Trail Running;Hiking","Thai;Italian;Mexican;Vietnamese",false,Indian,1.6575254171720473,6467,Africa,24,8
57,3,"Female","Senior","Swimming;Swimming;Movie Theater","Road Running;Trail Running;Snowboard","Taiwanese;Taiwanese;Italian;Italian",true,Other,0.08368949688217975,9489,Australia,24,6
58,3,"Male","Senior","Movie Theater;Card Games;Museum","Snowboard;Sightseeing;Trail Running","Italian;Taiwanese",true,Black,0.7712231690218747,9058,Australia,15,10
59,4,"No preference","Middle-aged","Pool;Museum;Swimming","Road Running;Road Running;Trail Running","Taiwanese;Taiwanese",false,White,0.08233981516267101,2413,South America,9,5
60,1,"No preference","Young","Board Games;Card Games;Museum","Ski;Sightseeing","Thai;Thai;Thai;Thai",true,Latino,0.03844286824177938,7662,North America,8,3
61,1,"No preference","Middle-aged","Pool;Swimming;Board Games","Snowboard;Hiking","Vietnamese;Chinese",false,Hispanic,2.619565513396897,4033,Asia,5,8
62,1,"No preference","Young","Card Games;Pool","Snowboard;Sightseeing","Thai;American;Chinese",false,Asian,1.5674992351248636,9821,Australia,13,2
63,5,"Female","Middle-aged","Pool;Swimming","Sightseeing;Snowboard;Snowboard","Taiwanese;Thai;Thai;Taiwanese",true,Indian,0.6945062328366822,7051,Australia,20,9
64,5,"Female","Senior","Board Games;Museum","Trail Running;Hiking;Hiking","American;Korean",true,Asian,0.125003008176025,7545,North America,9,5
65,3,"Female","Middle-aged","Museum;Card Games","Snowboard;Trail Running;Road Running","Japanese;Chinese",false,Hispanic,1.0258238608047292,4002,South America,23,5
66,4,"Female","Senior","Movie Theater;Board Games;Pool","Trail Running;Snowboard;Road Running","Taiwanese;Vietnamese;Chinese;Vietnamese",true,Hispanic,1.3680516214626302,1837,South America,17,4
67,1,"Female","Young","Pool;Pool","Road Running;Trail Running;Sightseeing","Italian;Japanese;Chinese;Chinese",false,Indian,0.27625533691070786,8162,Europe,16,4
68,2,"Male","Senior","Card Games;Pool;Museum","Sightseeing;Sightseeing;Snowboard","Japanese;Taiwanese",true,Asian,0.8186806223018217,6645,South America,14,10
69,2,"Male","Middle-aged","Pool;Billiards;Board Games","Snowboard;Trail Running;Ski","Mexican;Thai",true,Hispanic,0.9607667040010759,7828,Africa,15,4
70,2,"No preference","Middle-aged","Card Games;Card Games","Hiking;Road Running","Taiwanese;Japanese;Japanese;American",false,Latino,0.18816500976440678,5975,Europe,29,8
71,3,"No preference","Senior","Card Games;Billiards","Sightseeing;Trail Running;Snowboard","Thai;Italian;Taiwanese;Japanese",true,White,1.498554752741066,2900,Australia,13,2
72,3,"Female","Middle-aged","Board Games;Museum","Snowboard;Snowboard;Sightseeing","Thai;Thai",true,Black,0.22275814262345037,7914,Europe,19,5
73,4,"No preference","Senior","Board Games;Pool","Sightseeing;Trail Running","Vietnamese;American",false,Other,0.7163533673462048,6538,South America,9,3
74,5,"No preference","Middle-aged","Museum;Card Games;Museum","Sightseeing;Trail Running;Trail Running","Japanese;Vietnamese",false,Indian,0.3597844461644355,8888,Asia,10,4
75,2,"Female","Young","Pool;Board Games","Ski;Hiking;Trail Running","Japanese;American;Taiwanese;Thai",true,White,0.2088011939027892,4889,Europe,6,9
76,3,"Female","Middle-aged","Swimming;Museum","Road Running;Road Running;Biking","American;Thai",false,Hispanic,0.0759637674706737,4781,North America,28,8
77,5,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Road Running","Italian;Italian;Chinese",false,White,0.25855140604039567,3439,Africa,17,2
78,3,"Male","Senior","Museum;Board Games;Board Games","Snowboard;Biking;Hiking","Italian;American;Korean;Korean",true,White,0.36246847902509477,9045,North America,9,3
79,3,"No preference","Young","Swimming;Museum;Swimming","Snowboard;Sightseeing","Chinese;Mexican",false,Black,0.7992447507578784,8470,Australia,4,8
80,4,"Female","Middle-aged","Swimming;Museum","Biking;Sightseeing;Trail Running","Vietnamese;Taiwanese;Thai;Vietnamese",false,White,0.8202443413605928,2451,South America,28,8
81,1,"Male","Middle-aged","Movie Theater;Museum","Sightseeing;Ski;Road Running","Italian;Japanese;Thai;Italian",true,Hispanic,0.23787695682343363,2702,Asia,11,4
82,4,"Female","Young","Movie Theater;Museum;Card Games","Sightseeing;Snowboard;Hiking","Thai;Korean;Mexican",false,Asian,0.13086781758405283,1885,Asia,7,2
83,5,"No preference","Young","Swimming;Billiards;Card Games","Ski;Snowboard","Thai;Thai",false,Latino,1.554270363436601,2811,Asia,22,7
84,1,"Male","Young","Museum;Movie Theater","Ski;Road Running;Trail Running","Italian;Japanese;Thai;Taiwanese",false,Asian,1.764024212863326,7976,South America,17,9
85,4,"Female","Young","Billiards;Billiards;Card Games","Road Running;Road Running","Vietnamese;Mexican",false,Black,1.1905801453197815,6883,North America,14,2
86,4,"No preference","Middle-aged","Billiards;Billiards","Biking;Snowboard;Hiking","Italian;Vietnamese;Mexican;Vietnamese",false,Other,2.1590597753330254,4605,Africa,2,1
87,5,"Male","Young","Museum;Swimming","Snowboard;Hiking;Trail Running","Vietnamese;Thai",true,Latino,0.394639643424316,3595,Europe,4,9
88,4,"No preference","Middle-aged","Pool;Museum","Road Running;Trail Running","Chinese;Vietnamese;Korean;Korean",true,Other,0.7630918847746246,6345,Australia,18,4
89,5,"No preference","Young","Movie Theater;Pool;Movie Theater","Snowboard;Trail Running;Hiking","Taiwanese;Mexican;American",false,Asian,1.3059706123525285,6576,Europe,10,5
90,2,"Female","Middle-aged","Board Games;Card Games;Pool","Hiking;Snowboard;Sightseeing","Taiwanese;American;Korean",true,White,1.3751167108929878,7745,Europe,24,9
91,1,"Male","Senior","Swimming;Card Games;Card Games","Trail Running;Trail Running;Snowboard","Italian;Thai;Vietnamese",false,Asian,0.044272358741538974,8677,Asia,22,2
92,1,"Female","Middle-aged","Museum;Card Games","Road Running;Hiking;Ski","Mexican;Mexican;American;Italian",true,Black,1.1016156235240218,1844,North America,22,9
93,1,"Female","Young","Swimming;Board Games;Museum","Sightseeing;Road Running","Korean;Thai;Thai",false,Latino,1.3628487511786531,8788,Europe,12,5
94,3,"Female","Senior","Movie Theater;Swimming;Pool","Road Running;Sightseeing;Ski","Taiwanese;Thai;Japanese;American",true,Indian,0.08039727337205349,6313,South America,19,1
95,3,"No preference","Senior","Movie Theater;Museum","Sightseeing;Ski","Japanese;Italian;Chinese",false,Black,0.4030571868136749,3585,Africa,2,1
96,5,"No preference","Young","Card Games;Billiards","Ski;Snowboard","Japanese;Japanese",true,Indian,1.393427567386752,8356,South America,3,8
97,2,"No preference","Middle-aged","Billiards;Billiards","Ski;Biking;Hiking","Korean;American;American;Italian",false,Asian,0.17933808881670849,4378,South America,6,3
98,1,"Female","Middle-aged","Swimming;Board Games","Road Running;Biking","Chinese;Vietnamese;Korean",false,Indian,0.797251510950067,5869,North America,2,7
99,2,"Female","Senior","Swimming;Billiards;Pool","Ski;Trail Running","Japanese;Vietnamese",false,White,0.6294684371764508,7027,Africa,22,4
100,3,"No preference","Middle-aged","Card Games;Billiards;Billiards","Sightseeing;Road Running","Taiwanese;Korean;American",true,Indian,0.5441811635970208,8724,Africa,30,3
101,5,"Male","Young","Board Games;Billiards;Card Games","Sightseeing;Ski;Hiking","Taiwanese;Korean;Vietnamese",false,Indian,0.07227054745048327,1724,Europe,16,10
102,3,"Female","Middle-aged","Billiards;Billiards;Billiards","Sightseeing;Biking","Vietnamese;Vietnamese;Taiwanese",false,Black,0.10883520160521007,7667,Africa,21,10
103,1,"Male","Young","Movie Theater;Movie Theater","Road Running;Road Running;Hiking","Thai;Korean;American",false,Indian,1.4854426003349015,3537,North America,5,7
104,1,"Male","Middle-aged","Board Games;Billiards","Biking;Ski;Sightseeing","Taiwanese;Korean;Thai",false,Other,0.4930975351179655,1936,Asia,16,4
105,5,"No preference","Middle-aged","Board Games;Pool","Ski;Ski;Hiking","Vietnamese;Thai",true,Other,0.767277746457461,9095,Europe,11,7
106,1,"Female","Young","Movie Theater;Swimming;Board Games","Sightseeing;Snowboard;Road Running","Korean;Chinese",true,Indian,0.295884031285838,2587,South America,10,5
107,1,"Female","Middle-aged","Pool;Billiards","Hiking;Road Running;Trail Running","Thai;Thai",true,Latino,0.813416031187597,3983,Australia,9,6
108,4,"Female","Young","Board Games;Swimming","Road Running;Ski;Hiking","Chinese;Vietnamese;American;Thai",true,Asian,0.8115391502036535,9969,South America,15,10
109,4,"No preference","Young","Board Games;Pool","Trail Running;Hiking","Mexican;Korean",true,White,0.051232583979566225,2145,Asia,1,5
110,2,"Male","Senior","Board Games;Museum;Movie Theater","Snowboard;Ski;Snowboard","Italian;Thai",false,Hispanic,1.7326833688485719,8711,North America,8,3
111,5,"Female","Senior","Board Games;Board Games;Board Games","Snowboard;Snowboard;Snowboard","Mexican;Italian",true,Other,0.02609856412256255,6912,North America,30,8
112,5,"No preference","Middle-aged","Card Games;Pool;Museum","Road Running;Road Running;Road Running","Chinese;American",true,Hispanic,1.7821305531118354,2661,North America,16,4
113,4,"Male","Middle-aged","Swimming;Swimming","Snowboard;Sightseeing","Chinese;Chinese",false,Latino,0.7873382495340978,8191,Asia,6,9
114,5,"Male","Young","Card Games;Movie Theater;Museum","Road Running;Sightseeing;Trail Running","American;Vietnamese;Thai;Mexican",true,Black,0.3586292723066742,8522,North America,26,4
115,5,"Male","Young","Board Games;Swimming;Museum","Ski;Ski","Italian;Mexican",true,Other,0.7969860473725907,9971,Africa,8,8
116,4,"No preference","Middle-aged","Swimming;Movie Theater","Hiking;Ski;Snowboard","Korean;Japanese",true,Hispanic,1.122402165139528,9427,Asia,10,8
117,3,"Male","Senior","Pool;Movie Theater","Sightseeing;Trail Running","Thai;Italian;American",false,Latino,0.13087476281073404,2613,Australia,13,1
118,2,"Female","Young","Board Games;Swimming;Board Games","Snowboard;Hiking","Vietnamese;Japanese",false,Indian,2.0504366449471507,3963,Africa,16,6
119,4,"Female","Young","Billiards;Billiards;Museum","Hiking;Biking","Mexican;Italian",true,Asian,0.20002697151457116,2536,South America,29,7
120,3,"No preference","Senior","Movie Theater;Swimming","Trail Running;Hiking","Chinese;American",true,Other,0.36647804126089334,1281,South America,6,3
121,3,"Male","Young","Museum;Board Games","Trail Running;Snowboard","Mexican;Taiwanese;Korean",true,Other,0.39431506223371615,7906,Asia,16,5
122,3,"Female","Young","Swimming;Swimming;Pool","Hiking;Biking;Snowboard","Italian;American;Chinese",true,Black,0.6664498875137259,2678,Africa,26,8
123,3,"Male","Young","Card Games;Museum","Snowboard;Ski","Chinese;Taiwanese;Japanese",false,Asian,0.6531433176019323,5647,Asia,28,4
124,3,"Male","Senior","Billiards;Board Games","Snowboard;Road Running","Thai;American;Italian;Vietnamese",true,Hispanic,0.43123462221893244,8358,Australia,12,2
125,4,"Female","Senior","Movie Theater;Board Games;Card Games","Road Running;Biking;Road Running","Thai;Thai;Italian",true,Black,0.3998494803837506,6157,Africa,2,4
126,2,"Male","Young","Board Games;Museum","Trail Running;Snowboard;Snowboard","American;Thai",true,Indian,0.32769704965830126,6219,Europe,29,6
127,5,"Male","Middle-aged","Movie Theater;Board Games;Pool","Snowboard;Trail Running","Thai;Japanese;Chinese",true,Asian,0.4531461712994394,2898,Africa,20,1
128,5,"Female","Young","Card Games;Billiards;Swimming","Hiking;Trail Running","Vietnamese;Vietnamese;Mexican;Taiwanese",true,Asian,1.2197089518521815,7972,North America,30,9
129,1,"Male","Young","Pool;Pool","Sightseeing;Road Running","Mexican;Thai;Mexican",false,Latino,3.908162102920919,9084,Europe,29,3
130,3,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Road Running;Trail Running","Chinese;Chinese",true,Other,0.8742100899266497,3006,Africa,2,1
131,3,"No preference","Senior","Museum;Billiards","Sightseeing;Sightseeing;Sightseeing","Chinese;Taiwanese;Korean",true,Other,0.6679332605289013,3227,South America,26,3
132,2,"No preference","Young","Movie Theater;Billiards;Billiards","Biking;Hiking","Japanese;Vietnamese",true,Hispanic,0.261873966771635,5480,Europe,20,9
133,3,"Male","Senior","Museum;Museum;Board Games","Hiking;Ski;Road Running","Chinese;Vietnamese;Japanese;Japanese",true,Latino,0.0404672726489384,7817,North America,10,6
134,2,"Male","Senior","Swimming;Card Games;Billiards","Snowboard;Road Running","Taiwanese;Thai;Mexican",true,Latino,0.6078921379486365,6481,South America,16,6
135,5,"Male","Senior","Board Games;Movie Theater","Biking;Sightseeing","Taiwanese;Vietnamese;Japanese;Italian",true,Black,0.26654164111882744,7386,Africa,22,1
136,1,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Road Running","Japanese;Mexican;Vietnamese",true,Indian,0.4040267844423492,7715,Asia,24,2
137,2,"Male","Senior","Swimming;Swimming;Billiards","Ski;Trail Running;Road Running","Thai;Thai;Taiwanese",false,Latino,0.13504394448939047,9682,North America,19,8
138,1,"No preference","Middle-aged","Pool;Movie Theater","Biking;Hiking","Japanese;Mexican",false,White,1.4495560683243103,7929,Africa,17,10
139,1,"Female","Young","Card Games;Card Games","Hiking;Hiking;Ski","Taiwanese;Chinese;Mexican;Mexican",true,Asian,1.396802355195829,6300,Asia,25,2
140,2,"Male","Senior","Board Games;Billiards;Movie Theater","Ski;Hiking","Italian;American;Japanese",false,Latino,1.1265911755331586,5536,North America,8,1
141,4,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Hiking;Hiking","Italian;American;Thai;Chinese",true,Indian,0.28973446375013956,4473,Asia,17,10
142,4,"Male","Senior","Museum;Board Games","Sightseeing;Snowboard;Trail Running","Mexican;Japanese",false,White,0.02686469115137665,2358,North America,23,6
143,1,"No preference","Senior","Board Games;Museum","Hiking;Snowboard","Chinese;Japanese;Korean;American",true,Indian,0.21203035679719928,9466,Africa,21,7
144,1,"Male","Young","Pool;Swimming;Swimming","Road Running;Trail Running","Japanese;Taiwanese",false,Asian,2.9973666236890226,8910,Asia,25,10
145,2,"No preference","Young","Board Games;Billiards","Hiking;Biking;Snowboard","Mexican;Mexican;Italian",false,White,0.7576006053519089,8207,South America,20,3
146,3,"Male","Senior","Swimming;Billiards;Museum","Sightseeing;Trail Running;Ski","Italian;Vietnamese",false,Hispanic,0.37065117001411263,6170,Australia,30,1
147,3,"Male","Senior","Card Games;Billiards","Hiking;Road Running","Mexican;Chinese;Mexican;Taiwanese",true,Other,0.6436714119431075,5070,North America,30,10
148,2,"Male","Middle-aged","Museum;Card Games","Road Running;Biking;Trail Running","Italian;American;Japanese;Vietnamese",false,Hispanic,0.2875224360606878,5328,South America,11,1
149,2,"Male","Young","Board Games;Pool;Museum","Hiking;Hiking","Italian;Thai;Taiwanese;American",true,Indian,1.450803811446977,2646,Asia,5,9
150,1,"Male","Middle-aged","Billiards;Board Games","Trail Running;Snowboard","Mexican;Thai;American",true,Asian,1.1712508363013971,1504,Africa,18,5
151,1,"Female","Young","Swimming;Board Games","Snowboard;Ski","Mexican;Taiwanese;Chinese;Taiwanese",false,Indian,2.7696785663011894,6483,North America,1,10
152,4,"Female","Senior","Billiards;Swimming","Sightseeing;Sightseeing","Chinese;Japanese;Korean",false,Hispanic,0.48498620429253747,2290,North America,26,7
153,4,"Female","Young","Card Games;Card Games","Biking;Sightseeing;Hiking","Chinese;Italian",false,Black,0.18080048360494036,4694,North America,18,3
154,2,"Male","Young","Board Games;Billiards","Sightseeing;Snowboard","Chinese;Mexican;Italian",true,Asian,0.4578027700995259,6002,Australia,30,9
155,2,"Female","Young","Movie Theater;Card Games","Hiking;Biking;Road Running","Mexican;Korean",true,White,1.3890708791558075,8441,North America,4,6
156,1,"No preference","Middle-aged","Museum;Card Games;Museum","Ski;Snowboard;Ski","Korean;Taiwanese",false,Latino,0.7335766523132169,5250,North America,20,4
157,3,"No preference","Middle-aged","Swimming;Museum","Road Running;Ski;Hiking","Italian;Korean;Taiwanese;Mexican",true,Black,3.0375723532626875,9115,Africa,8,7
158,5,"Female","Senior","Museum;Pool","Biking;Snowboard","Korean;Mexican",true,Indian,0.2577275732739073,8149,Asia,27,2
159,2,"Male","Senior","Swimming;Card Games;Billiards","Road Running;Snowboard","Italian;Japanese;Chinese;American",false,Hispanic,0.11283432101969679,2286,Europe,28,7
160,3,"Female","Senior","Billiards;Movie Theater;Pool","Trail Running;Biking","Italian;Japanese",true,Indian,1.617935581865458,2306,North America,18,5
161,5,"Female","Senior","Board Games;Museum;Board Games","Road Running;Biking","Mexican;Italian;Chinese",true,Black,0.5460325793129993,8526,Asia,25,1
162,5,"No preference","Senior","Pool;Pool;Movie Theater","Hiking;Hiking","Mexican;Thai;Korean;Chinese",true,Black,2.5065187382302105,7886,Australia,27,2
163,4,"Male","Young","Card Games;Billiards;Movie Theater","Trail Running;Road Running;Trail Running","Korean;Korean;Taiwanese;Italian",false,Other,0.299189293618857,7085,Asia,29,3
164,5,"No preference","Young","Board Games;Board Games;Movie Theater","Biking;Trail Running;Sightseeing","Italian;Korean;Korean",false,Other,0.3960895705951749,9724,South America,4,7
165,1,"Male","Senior","Billiards;Board Games;Board Games","Ski;Road Running","Japanese;Korean",false,Black,3.037640085099111,8648,Australia,19,7
166,2,"Male","Senior","Swimming;Museum;Pool","Ski;Sightseeing;Biking","Vietnamese;Korean",true,White,0.2727068478314873,2613,South America,2,4
167,1,"Male","Senior","Billiards;Pool","Sightseeing;Ski;Trail Running","Taiwanese;Korean;Vietnamese;Korean",false,Latino,2.655615333588309,5002,Asia,8,1
168,5,"Male","Young","Museum;Pool","Biking;Ski;Trail Running","Taiwanese;American;Chinese;Mexican",true,Black,0.24441008702405212,4805,North America,19,8
169,2,"Female","Senior","Card Games;Pool;Billiards","Sightseeing;Sightseeing","Japanese;Chinese;American",false,Other,0.3140722777715705,3581,Australia,12,9
170,4,"Male","Senior","Museum;Swimming;Swimming","Sightseeing;Sightseeing;Hiking","Thai;Italian",false,Black,0.2968705218091466,9548,South America,26,1
171,5,"Male","Senior","Movie Theater;Board Games;Billiards","Snowboard;Biking;Ski","Japanese;Mexican;Italian",true,Latino,0.7251294189083367,3937,Asia,14,8
172,4,"No preference","Senior","Museum;Board Games;Movie Theater","Snowboard;Sightseeing;Biking","Japanese;Italian",false,Black,0.20506007484126962,4566,South America,13,10
173,5,"Female","Young","Movie Theater;Billiards;Pool","Hiking;Biking;Road Running","Taiwanese;Italian;Taiwanese;Mexican",true,Black,0.47732770025710247,7198,South America,8,5
174,5,"No preference","Middle-aged","Card Games;Movie Theater","Biking;Sightseeing","Mexican;American",false,Indian,0.17484887608312033,5810,Africa,7,6
175,2,"Male","Middle-aged","Movie Theater;Billiards","Road Running;Road Running","Mexican;Thai;Chinese",true,White,1.3796639338857384,3709,Asia,16,4
176,4,"Female","Middle-aged","Movie Theater;Billiards;Pool","Trail Running;Hiking","Vietnamese;Korean",false,White,0.9179443109334605,9921,Australia,8,1
