UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
27,4,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Trail Running;Biking;Road Running","Chinese;Japanese;Mexican;Italian",false,Indian,1.5737460353149841,3633,Australia,9,3
28,4,"Female","Young","Billiards;Billiards","Snowboard;Trail Running;Trail Running","American;Korean;Italian",false,Indian,0.17120523626662804,9030,South America,11,7
29,4,"Male","Senior","Museum;Board Games;Pool","Trail Running;Snowboard","American;American;Thai",false,Black,1.9979780247925247,4161,Africa,8,7
30,5,"Male","Young","Pool;Movie Theater;Museum","Road Running;Road Running;Hiking","American;Italian;Vietnamese",true,Hispanic,0.11098690082146262,5216,North America,17,7
31,2,"Male","Middle-aged","Card Games;Swimming;Museum","Road Running;Sightseeing","Taiwanese;Japanese;Korean;Thai",false,Hispanic,0.962027707579872,1307,South America,21,1
32,3,"No preference","Senior","Card Games;Movie Theater;Museum","Hiking;Snowboard;Snowboard","Vietnamese;Korean",true,White,2.5270238576134707,1372,Africa,17,8
33,1,"Male","Senior","Swimming;Movie Theater;Swimming","Biking;Snowboard;Biking","Vietnamese;Thai;Vietnamese",false,Hispanic,5.053914977543907,6816,Europe,29,3
34,2,"No preference","Middle-aged","Museum;Movie Theater","Trail Running;Sightseeing","Taiwanese;Italian;Japanese;American",true,Black,2.024011397526091,5503,Asia,7,10
35,4,"Female","Middle-aged","Billiards;Card Games","Road Running;Trail Running","Mexican;Mexican;Mexican",true,Latino,0.21280790237144212,3132,Europe,8,2
36,5,"Male","Senior","Pool;Billiards;Board Games","Road Running;Hiking","Vietnamese;Japanese;Thai;Japanese",true,Latino,1.0239361356778183,2607,Africa,6,8
37,2,"No preference","Young","Board Games;Billiards","Snowboard;Ski","American;Vietnamese;Korean",true,Hispanic,1.0928387580188499,9413,South America,7,5
38,4,"Male","Senior","Pool;Billiards;Pool","Biking;Sightseeing;Trail Running","Japanese;Korean;Korean;Japanese",true,Indian,0.003774745552634391,6597,South America,21,4
39,5,"Male","Young","Museum;Card Games;Swimming","Biking;Sightseeing;Biking","American;Taiwanese;Mexican",true,Asian,0.6137811093648199,9091,North America,8,10
40,3,"Female","Middle-aged","Billiards;Museum","Ski;Ski;Sightseeing","Mexican;Taiwanese;Italian",false,Black,4.535637527265886,4380,South America,20,4
41,2,"Male","Young","Board Games;Billiards;Movie Theater","Sightseeing;Biking","Thai;Taiwanese",false,Other,1.0594882700869206,8421,Australia,2,1
42,3,"Female","Young","Swimming;Swimming;Board Games","Sightseeing;Sightseeing","Mexican;American;Vietnamese",false,Latino,3.555019348256473,5816,Asia,6,5
43,1,"Female","Senior","Card Games;Board Games;Swimming","Ski;Road Running;Sightseeing","Thai;Italian;Korean;Italian",true,Asian,0.4174828678228377,5777,Australia,25,5
44,4,"Male","Middle-aged","Board Games;Swimming;Museum","Biking;Hiking;Biking","American;Japanese",true,Hispanic,6.067665567572944,9681,North America,4,9
45,4,"No preference","Young","Pool;Card Games","Ski;Snowboard;Road Running","Chinese;Italian;Vietnamese;Chinese",true,Other,1.4036955055871556,5136,North America,21,9
46,2,"No preference","Senior","Board Games;Museum;Pool","Biking;Sightseeing;Trail Running","Mexican;Mexican;Chinese",true,Latino,1.4538123336152478,7121,Asia,10,6
47,1,"No preference","Middle-aged","Movie Theater;Pool;Pool","Road Running;Sightseeing","Thai;American;Vietnamese",false,Latino,1.5664920168731904,6085,Australia,14,7
48,3,"Female","Middle-aged","Museum;Billiards;Billiards","Trail Running;Sightseeing","Korean;Thai;Korean;Korean",true,Indian,1.6340061009400533,6660,Australia,28,7
49,4,"Male","Young","Board Games;Swimming","Road Running;Hiking;Trail Running","Chinese;Thai",false,Other,0.18600960520534618,2756,Australia,5,6
50,2,"Female","Middle-aged","Movie Theater;Swimming;Swimming","Ski;Hiking","Korean;Mexican;Korean;Korean",false,Asian,2.254408571162629,8855,Australia,19,6
51,5,"No preference","Middle-aged","Swimming;Museum;Movie Theater","Hiking;Ski;Biking","Thai;Taiwanese",true,Indian,3.2428290261306167,5019,South America,21,2
52,2,"Male","Middle-aged","Museum;Museum;Board Games","Biking;Snowboard","Thai;Thai;Korean",true,Other,0.902201628373504,7930,South America,7,8
53,1,"Male","Young","Swimming;Museum","Sightseeing;Biking","Chinese;Thai;Vietnamese;Chinese",false,Latino,1.1046195719575242,7071,Africa,5,7
54,1,"No preference","Young","Pool;Billiards","Biking;Biking","Korean;American;Mexican",false,Other,3.15627126807796,5141,Europe,19,2
55,4,"Female","Young","Card Games;Movie Theater","Hiking;Road Running","Chinese;Mexican;Italian",true,Hispanic,1.415451372898518,6139,South America,29,9
56,1,"Female","Senior","Board Games;Swimming","Trail Running;Sightseeing;Sightseeing","Korean;Thai;Vietnamese;Chinese",false,Other,0.5377721969199682,4717,South America,25,7
57,5,"Male","Senior","Swimming;Pool;Movie Theater","Biking;Ski;Snowboard","Korean;Italian",false,Black,1.1537019611161705,8542,South America,21,2
58,4,"Male","Middle-aged","Pool;Board Games","Sightseeing;Sightseeing","Italian;American;Vietnamese;Thai",false,Asian,0.072344914518221,2345,North America,6,6
59,2,"Female","Senior","Board Games;Board Games;Card Games","Hiking;Road Running","American;American;Thai",false,Other,0.675232002690585,2283,North America,24,7
60,4,"No preference","Senior","Movie Theater;Card Games","Sightseeing;Biking;Biking","Italian;Japanese;American;Italian",false,Asian,1.1133955290718034,9008,Africa,2,1
61,5,"Female","Senior","Movie Theater;Billiards;Board Games","Ski;Ski","Korean;Mexican;Mexican;Thai",true,White,2.5251466923451753,4033,South America,19,9
62,5,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Biking;Trail Running;Snowboard","Vietnamese;Taiwanese;Vietnamese",false,Latino,1.2050767643538483,8706,Europe,25,5
63,4,"No preference","Young","Billiards;Museum;Museum","Ski;Sightseeing;Snowboard","Thai;Taiwanese;Taiwanese",false,White,0.38746679647262566,3092,Europe,23,9
64,5,"Female","Senior","Card Games;Pool","Trail Running;Sightseeing;Hiking","Japanese;Mexican;Thai",true,Other,0.6457927771701617,4029,Africa,20,2
65,5,"Female","Young","Swimming;Board Games","Trail Running;Road Running;Ski","Japanese;Korean",false,Asian,0.9155911676591421,4241,Australia,5,6
66,3,"Male","Senior","Card Games;Movie Theater;Movie Theater","Sightseeing;Ski;Sightseeing","Japanese;Mexican;Vietnamese",false,Other,2.6986240766486764,9395,North America,26,7
67,3,"Female","Middle-aged","Billiards;Card Games;Card Games","Snowboard;Biking","Korean;Thai;Taiwanese",true,Hispanic,0.9815235379016504,5115,Africa,13,3
68,5,"No preference","Middle-aged","Movie Theater;Pool;Billiards","Ski;Ski;Ski","Chinese;American;Korean;Korean",true,White,0.20755362462660573,5095,Africa,22,2
69,2,"Female","Senior","Card Games;Swimming;Card Games","Road Running;Biking","Vietnamese;Japanese;American",true,Latino,1.0580885002054996,8367,South America,17,3
70,4,"No preference","Senior","Swimming;Museum;Movie Theater","Sightseeing;Sightseeing;Ski","Taiwanese;Chinese;American",false,Other,1.5013925244689528,5891,North America,28,10
71,4,"Female","Middle-aged","Movie Theater;Swimming;Card Games","Biking;Trail Running","Taiwanese;Taiwanese",false,Black,0.1472876122564414,7730,North America,10,10
72,1,"No preference","Young","Billiards;Museum","Snowboard;Sightseeing;Hiking","Japanese;Italian;American;Italian",true,Black,2.7223184718979523,3933,South America,22,4
73,3,"Female","Middle-aged","Museum;Board Games;Museum","Ski;Biking;Snowboard","American;Mexican",true,Indian,0.9547382523523054,4423,North America,28,10
74,1,"Female","Young","Swimming;Card Games;Swimming","Ski;Snowboard","Japanese;Mexican;Thai",true,Latino,0.5855601359717487,4675,Europe,21,8
75,3,"Male","Middle-aged","Billiards;Board Games","Snowboard;Ski;Ski","Japanese;Vietnamese",true,White,1.3019136711312205,4628,South America,14,1
76,1,"Female","Young","Board Games;Museum;Pool","Ski;Road Running;Sightseeing","Chinese;Vietnamese;American",false,Other,0.07687407936601566,3266,North America,4,4
77,2,"Male","Senior","Board Games;Museum;Card Games","Road Running;Snowboard","Thai;Japanese;Korean;Taiwanese",true,Latino,0.2670814618904592,7544,Asia,14,8
78,1,"Male","Young","Museum;Movie Theater;Card Games","Hiking;Hiking","Thai;Korean",false,Indian,0.239676996565074,5352,North America,8,4
79,5,"No preference","Middle-aged","Board Games;Movie Theater;Museum","Road Running;Sightseeing;Snowboard","Chinese;Japanese;Mexican;Korean",true,Other,0.4863623923150646,5334,Australia,27,9
80,2,"No preference","Senior","Card Games;Pool","Road Running;Snowboard;Sightseeing","Chinese;Italian;Italian;Taiwanese",false,Other,0.3009306114335043,6640,Australia,20,10
81,2,"No preference","Young","Board Games;Museum;Movie Theater","Trail Running;Sightseeing;Biking","American;Korean;Mexican",true,Hispanic,4.099585825393148,4644,Australia,7,1
82,2,"Male","Middle-aged","Board Games;Movie Theater;Museum","Snowboard;Hiking;Ski","Vietnamese;Taiwanese;Taiwanese",true,Indian,0.05753313415677099,2269,Europe,18,2
83,3,"Female","Senior","Movie Theater;Board Games","Ski;Snowboard","Taiwanese;Korean;Japanese",false,Latino,1.0345352620692498,1185,Europe,19,1
84,4,"Male","Young","Board Games;Billiards","Sightseeing;Sightseeing;Biking","Vietnamese;Thai;Japanese",true,Asian,0.5009250278337359,6975,South America,23,7
85,5,"Male","Middle-aged","Swimming;Museum","Hiking;Biking;Ski","Thai;Vietnamese",false,Asian,1.7970720371857716,3163,South America,9,10
86,5,"Female","Middle-aged","Swimming;Movie Theater;Card Games","Road Running;Trail Running","Vietnamese;Mexican;Mexican;Mexican",false,Black,1.55413863960512,8261,Asia,9,8
87,4,"Male","Senior","Museum;Billiards;Billiards","Trail Running;Snowboard;Ski","Italian;Taiwanese;American",true,White,0.04336751982069057,3382,Europe,4,10
88,3,"Male","Senior","Museum;Swimming;Museum","Trail Running;Hiking","Japanese;Chinese;Vietnamese;Vietnamese",true,Asian,2.1454205178766705,1648,Australia,24,2
89,4,"Male","Middle-aged","Swimming;Billiards;Movie Theater","Hiking;Ski;Snowboard","Mexican;Vietnamese;Thai",false,White,1.5100491393995479,2884,Australia,28,3
90,3,"No preference","Senior","Museum;Board Games","Snowboard;Trail Running","Taiwanese;Mexican;Thai;Thai",false,White,0.9386462573057262,4724,Australia,18,10
91,5,"Female","Young","Billiards;Museum;Movie Theater","Biking;Road Running;Road Running","American;Vietnamese;Italian",false,Black,0.7204221170737535,6064,North America,11,4
92,1,"Male","Young","Movie Theater;Billiards;Pool","Ski;Trail Running;Hiking","Chinese;Japanese;Chinese;Mexican",true,Black,0.3528631407664962,1795,Africa,28,3
93,5,"Male","Young","Pool;Board Games;Pool","Ski;Hiking;Snowboard","Taiwanese;American;Chinese",false,Hispanic,0.7142819139562291,5431,South America,27,4
94,3,"Male","Middle-aged","Swimming;Pool","Biking;Trail Running","American;Mexican;Italian",false,White,0.4303101647312463,7963,Africa,22,3
95,5,"No preference","Senior","Card Games;Billiards;Billiards","Snowboard;Trail Running;Sightseeing","Chinese;Italian;Taiwanese",true,Other,0.20101857803869824,6120,North America,26,7
96,4,"Male","Middle-aged","Swimming;Card Games;Pool","Sightseeing;Sightseeing;Biking","Taiwanese;Taiwanese;American",false,Indian,0.12232059487692322,5637,Europe,29,4
97,2,"No preference","Senior","Billiards;Billiards;Pool","Hiking;Trail Running","Mexican;Mexican;Mexican",false,White,0.2966461707840763,4982,North America,28,3
98,2,"Male","Senior","Card Games;Card Games","Road Running;Snowboard;Ski","Korean;Korean",false,Latino,1.893236189660372,9043,Asia,1,5
99,4,"Female","Young","Card Games;Board Games;Swimming","Sightseeing;Road Running","American;Italian;Italian",true,Hispanic,0.44643048378423544,2373,Australia,21,10
100,5,"Female","Young","Swimming;Billiards;Movie Theater","Road Running;Trail Running;Trail Running","Taiwanese;Thai",false,Asian,0.15547778111983654,6460,Europe,22,8
101,1,"No preference","Senior","Museum;Swimming","Sightseeing;Hiking","Thai;Italian",true,Black,0.26961933588883424,8605,Asia,5,2
102,1,"Female","Young","Billiards;Swimming","Sightseeing;Trail Running","Mexican;American;Italian",true,Latino,1.288341773565484,7910,Australia,25,7
103,3,"No preference","Young","Card Games;Museum","Sightseeing;Sightseeing","Taiwanese;Chinese",false,Indian,0.4329841667443672,1357,North America,21,9
104,5,"No preference","Senior","Pool;Pool","Trail Running;Ski;Sightseeing","Chinese;Thai",true,Latino,1.08589600898962,4787,North America,26,2
105,2,"Male","Senior","Pool;Swimming;Pool","Ski;Biking;Road Running","Italian;Italian",true,Asian,0.18943037814963676,1154,Africa,23,7
106,2,"Female","Middle-aged","Card Games;Movie Theater;Billiards","Road Running;Snowboard;Hiking","Korean;Korean;Korean",false,Black,0.2946039832092595,8111,North America,24,8
107,2,"No preference","Middle-aged","Museum;Billiards","Biking;Road Running;Sightseeing","American;Italian;Korean",false,White,2.520251984392144,2030,North America,21,6
108,2,"Female","Young","Billiards;Museum","Trail Running;Biking;Biking","Korean;Italian;Mexican;Italian",false,Asian,0.30689352405151793,1538,North America,3,1
109,4,"Male","Young","Museum;Swimming","Snowboard;Biking","Chinese;Chinese;Thai",false,Other,0.12881857920900835,3973,Asia,27,7
110,2,"Male","Senior","Board Games;Pool","Ski;Road Running;Biking","Thai;American;Thai;Vietnamese",true,Asian,1.9842773465365182,5035,South America,24,8
111,5,"No preference","Young","Board Games;Swimming","Snowboard;Snowboard;Road Running","Mexican;American;Italian;Taiwanese",false,Asian,2.978439033769294,9766,Australia,21,9
112,1,"Male","Middle-aged","Swimming;Pool;Museum","Road Running;Trail Running","Vietnamese;Japanese",true,Black,0.4232697136511146,4455,North America,20,3
113,5,"No preference","Senior","Movie Theater;Billiards;Swimming","Snowboard;Sightseeing;Road Running","Vietnamese;Mexican;Vietnamese",false,Latino,2.3960926791510198,1116,North America,4,4
114,5,"Female","Middle-aged","Movie Theater;Billiards","Ski;Snowboard;Ski","Japanese;Chinese;Vietnamese;American",true,Hispanic,0.5927209927594038,4973,Africa,19,6
115,1,"No preference","Senior","Movie Theater;Board Games;Board Games","Trail Running;Hiking;Trail Running","Chinese;Thai;Korean",false,Latino,0.4468144074576945,8107,South America,17,7
116,1,"No preference","Young","Billiards;Card Games","Biking;Hiking;Ski","Mexican;Korean;Taiwanese;Japanese",false,Latino,2.0015539615259352,8104,North America,24,3
117,4,"Male","Middle-aged","Board Games;Board Games;Movie Theater","Biking;Road Running","Mexican;Chinese",false,Other,2.9389381880183305,4635,North America,11,5
118,5,"Male","Senior","Card Games;Museum","Hiking;Trail Running;Road Running","Thai;Vietnamese;Korean",true,Black,0.3626959901030563,7812,Africa,19,2
119,1,"No preference","Middle-aged","Billiards;Museum;Board Games","Ski;Snowboard","Thai;Italian;Japanese",false,Other,0.2355952506614319,2487,Australia,8,6
120,5,"Male","Young","Museum;Card Games","Trail Running;Ski","Mexican;American;American",false,Black,0.25772924087685667,5122,North America,14,10
121,1,"No preference","Senior","Board Games;Card Games","Snowboard;Sightseeing;Trail Running","American;Vietnamese;Vietnamese",false,Other,2.510885039385114,5109,Europe,28,4
122,4,"Female","Middle-aged","Swimming;Museum","Road Running;Hiking;Trail Running","Taiwanese;Japanese;Thai;Chinese",true,Hispanic,0.11179900068925198,8549,Europe,18,6
123,2,"Male","Middle-aged","Board Games;Museum","Biking;Snowboard;Trail Running","Vietnamese;Chinese",false,Latino,2.0805276732856095,3345,South America,7,5
124,1,"No preference","Senior","Museum;Museum;Pool","Biking;Trail Running;Road Running","American;American;Italian",true,Hispanic,0.33571414141239136,9925,Europe,18,5
125,3,"Male","Senior","Movie Theater;Museum;Museum","Snowboard;Hiking","Japanese;Vietnamese",false,Black,0.5147631257208237,6207,Asia,28,3
126,3,"No preference","Young","Billiards;Pool;Board Games","Trail Running;Ski;Road Running","Mexican;Vietnamese;Japanese",true,Hispanic,0.7962424131646584,5174,North America,16,6
127,4,"Male","Middle-aged","Board Games;Museum;Movie Theater","Ski;Road Running;Hiking","Japanese;Vietnamese;Thai;Italian",true,Other,0.013889684692366188,1242,South America,20,8
128,1,"Female","Senior","Movie Theater;Swimming;Swimming","Biking;Hiking","Korean;Taiwanese;Thai;American",false,White,1.2851502971884228,3381,Australia,24,5
129,4,"Male","Middle-aged","Board Games;Swimming","Sightseeing;Hiking;Ski","American;Korean;Korean",true,Other,0.001773749747591349,1575,North America,22,9
130,5,"Female","Young","Movie Theater;Movie Theater","Snowboard;Road Running","Japanese;Italian;Japanese",true,Black,1.3112220678695798,9355,Asia,29,10
131,2,"Male","Middle-aged","Billiards;Movie Theater","Road Running;Trail Running","Taiwanese;Korean",true,White,1.1452072474945523,4037,South America,6,9
132,5,"Female","Young","Card Games;Swimming","Road Running;Ski;Snowboard","Korean;Taiwanese;Japanese",false,Hispanic,1.8691038707482173,2340,Australia,10,8
133,3,"No preference","Middle-aged","Board Games;Card Games","Hiking;Ski;Biking","American;Mexican;Italian",true,Other,0.3951852612714739,1365,Asia,8,7
134,1,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Snowboard;Trail Running;Hiking","Thai;Mexican;Vietnamese",true,Hispanic,2.362189613741964,9799,North America,15,5
135,3,"Female","Young","Card Games;Museum;Board Games","Trail Running;Biking","American;Chinese;Chinese",true,Other,0.24605985767413505,5584,Africa,5,1
136,5,"Female","Middle-aged","Movie Theater;Swimming;Board Games","Snowboard;Hiking","American;Italian;American",false,Indian,1.6680485345129854,3830,Australia,28,10
137,4,"Male","Senior","Board Games;Billiards;Pool","Snowboard;Biking","Chinese;Chinese",false,Latino,0.0569623686221608,3669,Asia,21,10
138,1,"Male","Middle-aged","Pool;Billiards;Swimming","Biking;Sightseeing;Trail Running","Italian;Japanese;Korean;Japanese",true,Indian,1.8119890828612641,5624,Europe,26,2
139,5,"Male","Senior","Pool;Movie Theater;Billiards","Biking;Road Running;Hiking","Taiwanese;Korean;Vietnamese",true,Asian,0.35438873030503504,8185,South America,28,8
140,3,"Female","Middle-aged","Museum;Billiards;Swimming","Road Running;Trail Running;Hiking","Taiwanese;Chinese;Thai",true,Hispanic,2.6392595256538143,9228,South America,27,9
141,4,"Male","Young","Board Games;Movie Theater","Trail Running;Biking","Thai;Thai;Vietnamese",true,Hispanic,1.094814724405809,9491,Asia,1,8
142,4,"Female","Senior","Movie Theater;Movie Theater;Billiards","Ski;Snowboard","Mexican;Mexican",true,Hispanic,0.07261483589114263,8166,Europe,28,5
143,3,"Male","Middle-aged","Board Games;Board Games;Movie Theater","Snowboard;Biking;Snowboard","Taiwanese;Japanese",true,Indian,0.33033432478383773,1341,Europe,6,2
144,5,"Female","Middle-aged","Billiards;Pool;Card Games","Road Running;Trail Running","Chinese;American;American;Korean",true,Black,2.337372209810737,1469,Australia,9,6
145,3,"No preference","Senior","Movie Theater;Board Games;Movie Theater","Sightseeing;Sightseeing","Taiwanese;American;Thai;Thai",true,Latino,2.0064946401049295,7031,North America,1,7
146,2,"Female","Young","Billiards;Pool;Card Games","Trail Running;Road Running","Chinese;Chinese",false,White,1.1057488320196769,5403,North America,11,4
147,1,"Female","Middle-aged","Board Games;Billiards","Biking;Snowboard;Hiking","American;Vietnamese",false,Asian,0.30672283006044315,4219,North America,10,3
148,4,"Female","Middle-aged","Swimming;Swimming;Billiards","Hiking;Ski;Hiking","Chinese;Japanese",false,Hispanic,1.290634568461787,7971,Asia,7,8
149,1,"Female","Middle-aged","Swimming;Swimming;Movie Theater","Road Running;Sightseeing","Japanese;Korean",true,Asian,0.8033683698504327,1409,Australia,19,4
150,5,"Female","Middle-aged","Museum;Board Games;Card Games","Snowboard;Trail Running","Korean;Chinese",true,Hispanic,3.4596217069160002,2004,Africa,24,4
151,5,"No preference","Senior","Card Games;Museum;Movie Theater","Sightseeing;Snowboard","Mexican;Korean",false,Black,1.2625782393051572,2125,South America,17,5
152,3,"No preference","Young","Swimming;Board Games","Biking;Hiking","Mexican;Korean;Vietnamese",false,Asian,0.7631260053873835,7000,South America,17,2
153,5,"Female","Middle-aged","Movie Theater;Pool;Swimming","Trail Running;Road Running;Hiking","Thai;Italian",false,Black,0.7873871879292643,4899,Europe,23,8
154,1,"Female","Young","Swimming;Billiards;Board Games","Ski;Snowboard","Taiwanese;American;Korean;Taiwanese",false,White,1.094814822767143,6429,South America,2,3
155,4,"Male","Senior","Swimming;Movie Theater","Trail Running;Biking","Vietnamese;Italian;Japanese;Taiwanese",true,Other,0.061717720007434605,5772,South America,26,1
156,4,"No preference","Young","Movie Theater;Museum","Hiking;Hiking;Ski","Chinese;Vietnamese;Italian;Mexican",false,Asian,3.0271416594637737,2097,Australia,25,4
157,3,"No preference","Middle-aged","Pool;Billiards","Snowboard;Ski","Thai;Chinese",false,Hispanic,0.21068552994607045,8444,Asia,4,2
158,1,"No preference","Middle-aged","Swimming;Board Games;Card Games","Hiking;Snowboard","Korean;American;Italian",true,Indian,0.27120807142139125,9167,Australia,26,4
159,2,"Male","Middle-aged","Pool;Billiards;Movie Theater","Trail Running;Sightseeing;Hiking","Taiwanese;Korean;Korean;American",true,Indian,0.36344563116255396,1874,Asia,3,10
160,2,"Female","Senior","Museum;Pool","Road Running;Ski;Trail Running","American;Vietnamese;Chinese",true,Asian,0.24305909987292362,2231,Europe,13,7
161,3,"No preference","Middle-aged","Card Games;Swimming;Museum","Hiking;Hiking;Trail Running","Mexican;Taiwanese",false,Other,1.3783728266354953,2858,Asia,8,1
162,2,"Female","Young","Board Games;Movie Theater;Swimming","Road Running;Ski;Snowboard","Korean;Korean",true,Hispanic,0.42514882324194947,2119,Africa,15,6
163,3,"Male","Young","Swimming;Movie Theater","Sightseeing;Hiking","Thai;American",false,Hispanic,0.0960306551423186,6088,Europe,5,5
164,1,"No preference","Middle-aged","Billiards;Card Games","Hiking;Trail Running","Mexican;Chinese;Thai;Korean",false,Indian,0.6853950563472734,9586,South America,8,3
165,2,"Female","Senior","Movie Theater;Museum","Ski;Road Running;Trail Running","Japanese;Taiwanese;Taiwanese",false,Other,0.8455346794001403,9191,North America,28,5
166,5,"Female","Middle-aged","Card Games;Movie Theater","Hiking;Biking","Thai;Korean;Thai",true,Hispanic,1.7071378593941846,4259,Asia,18,9
167,1,"Female","Senior","Card Games;Museum;Swimming","Biking;Hiking","Thai;Vietnamese;American",true,Indian,1.4197706628539566,4714,North America,26,2
168,1,"Male","Young","Swimming;Pool","Hiking;Biking;Sightseeing","Mexican;American",false,Latino,1.2170086687586457,4081,North America,14,7
169,2,"Male","Senior","Card Games;Card Games","Snowboard;Sightseeing;Sightseeing","Italian;Mexican;Italian",true,Hispanic,0.31368230431361815,9117,South America,19,2
170,1,"No preference","Senior","Billiards;Card Games;Board Games","Road Running;Trail Running;Road Running","Japanese;Mexican;Chinese",false,Black,0.8843120897845568,3426,South America,23,2
171,2,"No preference","Senior","Billiards;Billiards","Snowboard;Biking;Trail Running","Vietnamese;Korean;Korean",true,Hispanic,0.6912445632514412,4702,Europe,10,3
172,4,"Male","Senior","Board Games;Card Games","Biking;Road Running;Trail Running","Japanese;Vietnamese;American;Vietnamese",false,White,0.7035710363348519,9805,Europe,11,2
173,2,"Male","Young","Museum;Swimming;Card Games","Snowboard;Ski","Thai;Italian;Taiwanese",true,Indian,2.0593087174438116,8348,Africa,6,2
174,2,"Female","Senior","Card Games;Pool","Snowboard;Ski","Korean;American;American",true,Black,0.989565166481171,8654,South America,9,5
175,3,"No preference","Senior","Card Games;Card Games;Billiards","Road Running;Sightseeing","Vietnamese;Mexican",false,Hispanic,1.266183931794786,2529,Europe,22,2
