UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
50,3,"Female","Young","Board Games;Board Games","Biking;Trail Running;Trail Running","Chinese;American",false,Hispanic,0.369307117446729,4343,Asia,15,4
51,2,"Male","Senior","Pool;Swimming","Trail Running;Trail Running","Thai;Mexican;Japanese",true,Latino,2.1474408157130878,2647,South America,8,9
52,5,"Female","Young","Swimming;Billiards","Snowboard;Snowboard","Mexican;Vietnamese",true,Hispanic,0.4085089766624135,9871,Australia,11,5
53,3,"Male","Young","Card Games;Billiards;Card Games","Trail Running;Biking;Hiking","Thai;Taiwanese;Korean",true,White,0.43119153604606847,2869,South America,3,5
54,1,"No preference","Middle-aged","Board Games;Movie Theater","Trail Running;Sightseeing","Japanese;Vietnamese",false,Indian,2.9108644002299324,8486,Africa,12,8
55,1,"Female","Middle-aged","Card Games;Billiards","Sightseeing;Road Running;Road Running","Thai;Chinese;Korean;Chinese",true,Indian,1.5599790172375438,9968,South America,5,6
56,3,"Male","Middle-aged","Swimming;Movie Theater;Billiards","Ski;Biking;Hiking","Italian;Italian",true,Latino,2.072880790783954,5507,South America,6,4
57,5,"No preference","Middle-aged","Card Games;Pool","Biking;Snowboard;Biking","Japanese;Japanese;Korean;Taiwanese",false,Hispanic,0.021788392453302385,3853,Asia,8,8
58,1,"Female","Young","Museum;Board Games","Hiking;Road Running","Korean;Italian;Mexican",true,Black,0.15681116329388595,6261,Asia,9,4
59,3,"No preference","Young","Movie Theater;Pool","Ski;Ski;Ski","Chinese;Chinese",true,Hispanic,3.289752338578334,1942,Australia,26,6
60,5,"Female","Senior","Movie Theater;Museum","Trail Running;Ski","Italian;Japanese;Chinese;Chinese",true,Other,2.068982816278552,5082,North America,14,8
61,1,"Male","Middle-aged","Board Games;Swimming","Snowboard;Ski","Chinese;Vietnamese;Chinese",false,White,1.697022330571776,1994,South America,22,3
62,2,"No preference","Middle-aged","Swimming;Billiards;Swimming","Ski;Snowboard;Snowboard","Japanese;Chinese;Korean;Japanese",false,Indian,0.1580478079581179,6903,North America,24,8
63,2,"No preference","Young","Card Games;Museum","Ski;Sightseeing;Snowboard","American;American",false,Asian,0.21796545285317015,2091,Africa,24,3
64,1,"Female","Senior","Billiards;Pool;Board Games","Road Running;Biking;Hiking","Taiwanese;Italian;Thai;Taiwanese",true,White,0.011770110799617145,6881,Asia,8,10
65,3,"Male","Middle-aged","Card Games;Card Games","Hiking;Hiking","Thai;Mexican;Japanese;American",true,Latino,0.670452132713118,8155,Asia,11,9
66,5,"Male","Young","Card Games;Swimming","Sightseeing;Biking","Thai;Chinese;American",false,Black,1.6414947413351526,6084,Australia,23,5
67,4,"Female","Young","Museum;Billiards;Pool","Hiking;Biking","Mexican;American",false,Indian,0.8255738208647984,9971,North America,24,8
68,5,"Female","Young","Swimming;Museum;Board Games","Sightseeing;Ski","Vietnamese;Taiwanese;Taiwanese;Thai",false,Black,1.370816398549701,7481,Australia,23,5
69,1,"No preference","Middle-aged","Museum;Movie Theater","Road Running;Sightseeing","Mexican;Chinese;Thai;Chinese",false,Hispanic,0.26666480607441007,8944,South America,15,6
70,1,"Female","Young","Movie Theater;Board Games","Ski;Trail Running;Trail Running","Italian;American;Chinese",false,Latino,0.36525188279863835,9333,Asia,7,1
71,4,"Female","Senior","Pool;Swimming","Sightseeing;Ski","Mexican;Thai;Vietnamese;Japanese",false,Asian,1.537226445900488,6231,Africa,1,2
72,1,"Female","Young","Card Games;Museum;Swimming","Ski;Snowboard;Trail Running","Mexican;American;Vietnamese",false,Asian,0.0330055104726812,3690,Africa,9,9
73,2,"Male","Young","Board Games;Swimming","Snowboard;Road Running","Vietnamese;Japanese;Mexican",false,Hispanic,1.2850375962863798,2696,Australia,28,10
74,5,"No preference","Senior","Billiards;Card Games;Board Games","Trail Running;Ski","Italian;Vietnamese",false,Asian,0.4906427239293654,8429,Asia,7,5
75,3,"No preference","Young","Museum;Swimming;Museum","Biking;Trail Running","Italian;Chinese;Taiwanese;Mexican",false,Latino,2.3912907801325436,6668,Europe,12,1
76,4,"No preference","Senior","Card Games;Museum;Card Games","Biking;Snowboard;Hiking","Thai;Mexican;Korean",true,Indian,0.621160896380435,5768,Australia,2,6
77,3,"Female","Middle-aged","Board Games;Swimming;Card Games","Snowboard;Ski;Hiking","Japanese;Chinese;Mexican;Vietnamese",false,Black,1.550213588649638,8953,Australia,9,4
78,1,"Female","Senior","Movie Theater;Board Games","Sightseeing;Snowboard","Korean;Mexican;Chinese;Thai",false,Hispanic,0.007756386655927181,4688,North America,2,6
79,4,"Female","Senior","Swimming;Swimming","Road Running;Ski","Vietnamese;Vietnamese;Italian;Thai",false,Latino,0.5952726343641712,6574,Europe,25,1
80,2,"Male","Senior","Card Games;Card Games","Ski;Hiking;Ski","Chinese;Thai;Italian",true,Latino,1.3173430394572163,2564,Australia,23,10
81,2,"Male","Middle-aged","Board Games;Pool","Sightseeing;Trail Running","Korean;American;Japanese;Chinese",true,Indian,3.0947304126162067,1256,South America,3,1
82,3,"Male","Senior","Board Games;Card Games;Billiards","Sightseeing;Sightseeing;Ski","Vietnamese;Thai;Chinese",true,White,0.7734672694590533,5959,North America,14,8
83,3,"No preference","Middle-aged","Board Games;Movie Theater;Billiards","Snowboard;Hiking;Road Running","American;Korean;Thai",false,Indian,0.915591428089765,1949,Asia,14,6
84,2,"No preference","Middle-aged","Billiards;Museum","Trail Running;Trail Running","Vietnamese;Vietnamese",false,Asian,2.0217221301106973,5751,Africa,9,6
85,4,"No preference","Middle-aged","Movie Theater;Card Games","Trail Running;Snowboard;Trail Running","Chinese;Vietnamese;Taiwanese",false,Indian,2.0763869898111342,9724,North America,29,4
86,4,"Female","Young","Pool;Swimming;Swimming","Hiking;Road Running","Chinese;Italian;Taiwanese;Japanese",true,Other,0.42961447093427096,1732,Europe,26,2
87,4,"No preference","Middle-aged","Board Games;Swimming","Hiking;Sightseeing","Vietnamese;Mexican",false,White,0.6097472935094937,7240,South America,2,5
88,5,"No preference","Senior","Billiards;Billiards","Ski;Ski;Ski","Mexican;Vietnamese;Thai",false,Indian,4.898828497320735,6641,Africa,7,6
89,2,"No preference","Young","Billiards;Pool;Movie Theater","Road Running;Road Running;Hiking","Korean;Vietnamese;Chinese;Thai",true,Black,0.4786544178807208,8792,Asia,17,4
90,3,"Female","Young","Card Games;Swimming;Billiards","Sightseeing;Sightseeing;Ski","Italian;Italian;Thai",true,Other,0.19169004871045048,4981,South America,26,10
91,2,"No preference","Middle-aged","Billiards;Card Games;Movie Theater","Trail Running;Sightseeing;Snowboard","Thai;Chinese;Vietnamese",true,Asian,0.318219978681473,7410,North America,30,2
92,1,"No preference","Middle-aged","Swimming;Pool;Movie Theater","Ski;Trail Running","Taiwanese;Vietnamese",false,Other,0.5278520659684147,7398,Asia,28,8
93,2,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Trail Running;Snowboard","American;Chinese;American;Vietnamese",true,Other,0.8139063906647367,5097,North America,10,6
94,1,"Female","Young","Pool;Swimming","Sightseeing;Hiking","Mexican;Italian;Chinese",false,Latino,0.5731353056910796,4405,South America,23,3
95,2,"Male","Senior","Board Games;Billiards","Biking;Biking","American;American",true,Indian,1.052221744988919,4321,North America,23,10
96,2,"Female","Senior","Board Games;Card Games;Movie Theater","Hiking;Snowboard","Vietnamese;American;Taiwanese",true,Black,0.5309030129596224,5524,Australia,18,5
97,3,"Male","Middle-aged","Board Games;Billiards","Sightseeing;Snowboard;Biking","Korean;Vietnamese",false,Latino,0.9500649158876772,8942,Africa,30,2
98,2,"Female","Young","Movie Theater;Pool;Board Games","Ski;Sightseeing;Road Running","Taiwanese;American;Mexican;Vietnamese",true,Latino,1.5911793017317624,3826,Asia,12,9
99,3,"No preference","Middle-aged","Board Games;Pool;Card Games","Trail Running;Trail Running","American;Thai",false,Black,0.06726654241909202,9817,Africa,27,6
100,5,"Male","Senior","Movie Theater;Museum","Trail Running;Snowboard;Trail Running","Mexican;Chinese;American",false,Indian,7.043061904210683,2774,North America,25,4
101,2,"Female","Senior","Pool;Museum","Ski;Hiking","Thai;Taiwanese;American;Japanese",true,Indian,0.050427524171152954,5712,North America,25,1
102,1,"No preference","Senior","Billiards;Board Games","Snowboard;Snowboard;Sightseeing","Taiwanese;Chinese;Vietnamese",false,Black,0.6179887450504868,1977,Europe,2,6
103,5,"Male","Young","Swimming;Movie Theater","Sightseeing;Sightseeing;Road Running","Korean;Mexican;Vietnamese;Vietnamese",true,Other,0.12224277792821564,2953,Australia,4,10
104,1,"Male","Senior","Billiards;Pool;Card Games","Sightseeing;Ski;Biking","American;American;Taiwanese;Vietnamese",true,White,0.3571813078657937,2107,South America,10,5
105,5,"No preference","Young","Billiards;Pool","Sightseeing;Road Running;Hiking","Korean;Japanese",false,Black,3.039718991891105,7495,North America,11,9
106,2,"No preference","Middle-aged","Pool;Pool;Swimming","Road Running;Ski;Biking","Taiwanese;Mexican;Korean;Taiwanese",false,Asian,1.2304619987500427,3219,Asia,23,1
107,2,"No preference","Middle-aged","Billiards;Card Games;Swimming","Trail Running;Biking;Snowboard","Korean;Vietnamese;Thai",true,Asian,1.2485068785572913,9270,Europe,8,7
108,2,"No preference","Middle-aged","Museum;Pool;Billiards","Hiking;Sightseeing","Vietnamese;Chinese",true,Latino,0.06739567670145304,7015,South America,16,8
109,5,"Female","Young","Swimming;Board Games;Billiards","Sightseeing;Sightseeing;Snowboard","American;Thai;Chinese;Taiwanese",true,White,0.24203775601443753,2009,Europe,10,2
110,1,"No preference","Young","Card Games;Movie Theater;Museum","Trail Running;Snowboard","American;Thai;Taiwanese",false,Hispanic,1.7647746440765637,8913,Africa,1,7
111,4,"Female","Senior","Card Games;Board Games","Snowboard;Hiking;Sightseeing","Italian;Korean",true,Black,0.6779955652080827,1793,Africa,22,10
112,5,"Female","Middle-aged","Board Games;Swimming","Ski;Ski","Chinese;Thai;Japanese",false,Asian,1.7258236352281309,7242,South America,14,1
113,5,"No preference","Young","Billiards;Card Games;Pool","Ski;Trail Running;Trail Running","Taiwanese;Taiwanese",true,White,0.28897123900893856,4984,South America,3,8
114,1,"No preference","Young","Card Games;Museum;Card Games","Road Running;Road Running;Road Running","Taiwanese;Italian",true,Asian,0.32574644097539096,6129,Europe,6,5
115,2,"Male","Middle-aged","Museum;Movie Theater;Board Games","Snowboard;Road Running;Trail Running","American;Vietnamese",false,Other,1.6489274066549433,6744,Africa,2,10
116,2,"Female","Senior","Movie Theater;Billiards;Billiards","Trail Running;Hiking;Ski","Japanese;Thai;Mexican",true,White,0.2662002823567849,4273,Europe,20,3
117,1,"Female","Young","Pool;Billiards;Billiards","Snowboard;Road Running","Japanese;Chinese;Italian",true,Asian,0.07989219323208836,1820,South America,9,1
118,4,"Male","Young","Museum;Museum;Pool","Road Running;Hiking;Biking","Taiwanese;Chinese;Thai",true,White,4.217023439075567,6483,Africa,16,10
119,5,"Male","Young","Movie Theater;Museum","Ski;Biking;Road Running","Chinese;Mexican;Japanese",false,Black,1.2790670900852807,2696,Europe,11,6
120,3,"No preference","Senior","Pool;Billiards;Swimming","Road Running;Road Running;Sightseeing","Mexican;Korean;Vietnamese",true,Hispanic,0.7819184349760591,2424,North America,14,10
121,4,"Female","Senior","Board Games;Museum;Pool","Snowboard;Snowboard","Japanese;Thai",false,Latino,1.1473475774038635,2208,South America,2,3
122,4,"Female","Young","Billiards;Museum","Road Running;Sightseeing;Snowboard","American;Korean;Japanese",false,Hispanic,2.1004770675045568,8631,Australia,26,4
123,1,"Male","Middle-aged","Billiards;Swimming;Billiards","Snowboard;Trail Running","Chinese;Mexican;Italian",false,Indian,0.34206224939691904,1368,North America,5,3
124,5,"Female","Young","Board Games;Pool","Sightseeing;Hiking;Trail Running","Mexican;Thai;Thai;Italian",false,Latino,0.4558311730330525,3670,Asia,16,8
125,2,"Male","Senior","Museum;Board Games;Pool","Hiking;Biking","American;American;American",true,Black,0.13509823892971623,3202,Australia,6,9
126,4,"Male","Young","Board Games;Museum;Card Games","Sightseeing;Hiking;Sightseeing","Italian;Taiwanese",false,Latino,0.07178224789513112,7146,Europe,19,3
127,4,"Male","Senior","Museum;Board Games;Swimming","Trail Running;Road Running;Trail Running","Chinese;Japanese;Japanese;Korean",true,White,0.12559743370901627,4526,Asia,16,3
128,2,"Female","Senior","Board Games;Swimming","Biking;Snowboard","Italian;Mexican",true,Black,0.5265187325328582,8535,Asia,2,4
129,5,"Female","Middle-aged","Board Games;Billiards;Billiards","Biking;Hiking;Snowboard","Korean;Vietnamese;Mexican",true,Black,0.521965336763852,2778,Europe,30,9
130,3,"Male","Young","Card Games;Swimming;Card Games","Sightseeing;Biking;Biking","Italian;Italian;Korean;Thai",false,Black,0.6389565983996066,5028,South America,7,2
131,1,"Male","Young","Board Games;Billiards","Trail Running;Hiking;Trail Running","Taiwanese;Thai",true,Other,1.3846200184390076,7458,Asia,1,9
132,2,"Male","Senior","Pool;Museum","Trail Running;Hiking","Vietnamese;Thai;Taiwanese;American",true,Indian,0.49468313363776556,7837,Africa,16,3
133,4,"Male","Young","Billiards;Pool;Museum","Trail Running;Snowboard","American;American",true,Latino,1.9168637904115613,7574,North America,19,3
134,4,"Male","Young","Board Games;Swimming","Hiking;Road Running","American;Mexican;Mexican",true,White,0.2521292853484492,7019,South America,16,5
135,2,"Female","Senior","Board Games;Board Games","Trail Running;Hiking;Ski","Korean;Korean;Italian;Taiwanese",false,Asian,2.732568374332213,4048,Europe,27,9
136,5,"Female","Senior","Card Games;Billiards","Hiking;Trail Running","Vietnamese;Vietnamese",false,White,1.1178598928892793,2531,Asia,18,4
137,3,"No preference","Middle-aged","Board Games;Board Games;Museum","Road Running;Biking;Ski","Taiwanese;American",false,Latino,2.615616193869094,1882,Australia,9,10
138,3,"Male","Senior","Billiards;Card Games","Road Running;Snowboard","Taiwanese;Taiwanese;Vietnamese;Vietnamese",false,Hispanic,0.05306768682494686,5206,Australia,15,8
139,3,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Sightseeing;Trail Running;Hiking","Italian;Mexican;Vietnamese;Japanese",true,Other,2.5929238145951348,4074,Australia,11,8
140,2,"Female","Young","Card Games;Pool","Trail Running;Snowboard;Hiking","Taiwanese;Taiwanese",true,White,0.13009266847462905,8998,Africa,8,5
141,3,"No preference","Young","Card Games;Swimming;Movie Theater","Snowboard;Trail Running;Biking","Italian;Vietnamese",false,Hispanic,0.1484726261786307,6618,Australia,5,8
142,1,"No preference","Senior","Movie Theater;Movie Theater","Snowboard;Sightseeing;Trail Running","Italian;Italian;Italian",false,Black,0.9533047903712444,4295,Africa,24,2
143,5,"Male","Young","Movie Theater;Pool;Pool","Road Running;Ski","Chinese;Italian",true,Other,1.959708027532012,1201,South America,29,4
144,2,"No preference","Middle-aged","Pool;Card Games;Billiards","Road Running;Trail Running;Road Running","Taiwanese;Thai;Vietnamese;Korean",true,Other,0.08195970391054999,2914,Australia,9,10
145,4,"Male","Middle-aged","Movie Theater;Board Games","Trail Running;Ski","Thai;Korean;Japanese",true,Hispanic,0.9890484867246858,4356,Africa,30,6
146,1,"Male","Senior","Swimming;Pool;Card Games","Biking;Sightseeing","Japanese;Italian;American;Vietnamese",false,Indian,0.49865603046734513,7911,Asia,23,3
147,2,"Female","Senior","Billiards;Card Games","Biking;Road Running","Italian;Japanese;Japanese;Italian",true,White,0.739915157792036,7325,Europe,30,1
148,3,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Ski;Ski","Italian;Chinese;American",false,Latino,0.19394146380872157,8895,North America,28,1
149,5,"No preference","Senior","Board Games;Museum","Road Running;Trail Running","Italian;Vietnamese",false,Other,0.034787306157846525,8876,South America,3,9
150,1,"Female","Young","Swimming;Card Games;Card Games","Biking;Ski;Ski","Korean;American",false,Other,2.7373084724986634,2408,Africa,21,5
151,4,"Female","Middle-aged","Billiards;Swimming","Biking;Trail Running","Vietnamese;Taiwanese;Thai",false,Latino,1.0679732314546555,9246,North America,28,7
152,1,"Female","Young","Pool;Billiards;Board Games","Sightseeing;Trail Running","Italian;Japanese;Korean;Taiwanese",true,Asian,0.17499012521825583,5547,South America,24,5
153,4,"No preference","Young","Pool;Board Games;Museum","Biking;Biking","Thai;Vietnamese;Chinese;Chinese",true,Indian,0.26018919867764745,1356,Europe,18,1
154,5,"No preference","Senior","Movie Theater;Board Games","Road Running;Road Running;Ski","Mexican;American;American",true,White,1.0751280641344212,4576,Europe,20,8
155,1,"No preference","Senior","Board Games;Billiards;Movie Theater","Sightseeing;Road Running;Biking","Thai;Japanese;Mexican",false,White,0.8123586167471463,7676,Europe,28,7
156,2,"No preference","Young","Museum;Movie Theater","Road Running;Snowboard","American;Italian;Italian",true,Black,0.7084735239271047,7783,Australia,23,6
157,4,"Female","Senior","Movie Theater;Billiards;Movie Theater","Sightseeing;Snowboard","Japanese;Chinese",true,Latino,0.4696749698045989,3013,North America,17,10
158,2,"No preference","Middle-aged","Pool;Museum;Swimming","Biking;Ski","American;Italian;Thai;Taiwanese",false,Black,0.2575167069707649,6679,South America,20,2
159,4,"Male","Middle-aged","Swimming;Billiards;Pool","Biking;Trail Running;Biking","Thai;American;Taiwanese;Mexican",false,Asian,3.0170932140811555,4577,South America,16,1
160,4,"Female","Middle-aged","Billiards;Pool;Card Games","Hiking;Road Running","Italian;American",false,Other,2.780038284293993,8766,North America,22,5
161,3,"No preference","Young","Swimming;Museum;Museum","Ski;Road Running;Snowboard","Italian;American",true,Other,0.2611482790850588,8457,Africa,30,2
162,1,"Male","Middle-aged","Swimming;Billiards;Movie Theater","Sightseeing;Sightseeing","Mexican;Chinese",true,Indian,0.31105823011475725,6538,Australia,2,7
163,1,"Male","Middle-aged","Billiards;Movie Theater","Snowboard;Snowboard;Sightseeing","Taiwanese;Japanese",false,Indian,0.2373884450821046,7645,South America,20,9
164,3,"No preference","Senior","Billiards;Museum","Ski;Trail Running;Biking","Taiwanese;Vietnamese;Korean",false,White,0.1632453738660513,2321,Asia,7,1
165,4,"No preference","Young","Billiards;Pool;Movie Theater","Sightseeing;Sightseeing","Thai;Mexican;Thai;Thai",false,Black,1.4661585843548972,9654,Europe,13,3
166,2,"No preference","Middle-aged","Pool;Museum","Ski;Ski","American;Taiwanese;Mexican;Thai",true,Latino,0.24151360724115956,6389,Europe,6,4
167,5,"No preference","Middle-aged","Card Games;Swimming","Ski;Snowboard","Mexican;Mexican;Japanese",false,White,1.4307749949276163,9937,Asia,18,4
168,4,"No preference","Senior","Card Games;Pool","Ski;Snowboard","Italian;Vietnamese;Italian",false,Other,5.027503378183475,9136,Australia,11,7
169,1,"No preference","Senior","Pool;Movie Theater;Movie Theater","Trail Running;Biking","Taiwanese;Chinese",true,Latino,0.20954811337894755,8857,Asia,1,3
170,1,"Female","Young","Movie Theater;Board Games;Pool","Ski;Hiking","American;Taiwanese",false,Black,0.2711128236398487,4833,Africa,9,5
171,4,"Male","Young","Card Games;Museum;Swimming","Hiking;Hiking;Trail Running","Korean;Thai;Thai;Mexican",false,Other,0.4298563425658795,5027,Africa,14,5
172,1,"Male","Young","Billiards;Swimming","Ski;Hiking","Thai;American;Taiwanese;Chinese",false,Indian,0.5518376986474921,3468,South America,10,6
173,3,"No preference","Young","Pool;Swimming;Board Games","Biking;Hiking","American;Vietnamese",true,Indian,1.9846645469920075,2580,Africa,8,3
174,4,"Male","Senior","Board Games;Card Games","Snowboard;Road Running;Road Running","Italian;American",false,White,0.2132852784072643,4845,North America,12,9
175,3,"No preference","Young","Billiards;Billiards","Ski;Sightseeing","Thai;Mexican;Mexican",false,Asian,1.4572780015327824,6528,South America,30,1
176,3,"No preference","Senior","Billiards;Billiards;Card Games","Snowboard;Hiking;Ski","American;Chinese",true,Hispanic,1.077706827925225,4483,Australia,29,5
177,5,"No preference","Senior","Card Games;Board Games","Hiking;Road Running","American;Japanese",true,Black,0.9891136299449573,1106,Africa,12,10
