UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
20,5,"Female","Middle-aged","Pool;Board Games","Sightseeing;Snowboard;Sightseeing","Vietnamese;Mexican",false,White,1.8246176838457977,1256,South America,13,8
21,1,"Female","Young","Movie Theater;Board Games","Trail Running;Road Running;Snowboard","Chinese;Chinese;Vietnamese",true,Latino,0.12572091827194334,8383,North America,27,3
22,2,"No preference","Young","Board Games;Swimming","Sightseeing;Road Running","Vietnamese;Taiwanese;Taiwanese;American",true,Asian,0.6311860832629561,2366,Asia,5,1
23,2,"Female","Young","Board Games;Movie Theater;Card Games","Road Running;Ski;Biking","Chinese;Korean;American",true,Black,0.18340698801573252,5168,South America,11,7
24,5,"Female","Middle-aged","Board Games;Pool;Swimming","Trail Running;Biking;Trail Running","Korean;Japanese;Chinese",false,Indian,0.24361251916344911,5016,Asia,3,1
25,3,"No preference","Senior","Board Games;Museum","Hiking;Hiking;Snowboard","Taiwanese;Vietnamese;Taiwanese;Italian",true,Other,0.07651364050929062,7234,North America,8,2
26,4,"No preference","Senior","Card Games;Billiards;Card Games","Road Running;Trail Running;Hiking","Chinese;Mexican",false,Indian,0.0020117752536151752,6387,Africa,20,9
27,1,"Male","Senior","Board Games;Museum","Hiking;Snowboard","Chinese;Vietnamese",true,Indian,1.6666724996357372,2318,North America,23,2
28,2,"Male","Senior","Card Games;Board Games;Card Games","Ski;Hiking","Chinese;Japanese",true,Latino,0.3022579251478937,1081,South America,23,2
29,1,"No preference","Middle-aged","Billiards;Swimming","Biking;Hiking;Biking","Taiwanese;American;Japanese",false,Black,0.536334836170575,2987,Africa,9,1
30,2,"No preference","Young","Movie Theater;Museum;Museum","Trail Running;Snowboard","American;Chinese;Thai;Japanese",true,Asian,0.17745399145550078,9799,Africa,26,10
31,3,"Female","Middle-aged","Card Games;Pool","Trail Running;Hiking;Hiking","Chinese;American;American;Taiwanese",true,Indian,0.21248894877609148,4078,South America,28,5
32,3,"Male","Young","Billiards;Pool","Road Running;Biking;Trail Running","Mexican;Thai;Korean;Mexican",false,Black,1.0283860191956384,3324,Europe,9,8
33,2,"No preference","Young","Museum;Movie Theater;Museum","Trail Running;Ski;Snowboard","Taiwanese;Taiwanese;Italian",true,Other,0.3820212649573213,2902,Australia,30,8
34,4,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Trail Running;Snowboard","Korean;Taiwanese;Mexican",true,Hispanic,1.0731099728986495,3182,Europe,14,7
35,4,"Male","Young","Swimming;Billiards;Board Games","Snowboard;Hiking","Mexican;Vietnamese",false,White,0.01767389787449757,5751,South America,27,9
36,4,"Male","Young","Pool;Museum;Board Games","Road Running;Road Running;Snowboard","Japanese;Chinese;Korean",false,Other,1.411246829436837,6276,Australia,30,1
37,2,"Female","Middle-aged","Movie Theater;Board Games","Trail Running;Snowboard","American;Vietnamese",false,Asian,1.8759608234310132,2642,North America,19,8
38,4,"Male","Middle-aged","Pool;Movie Theater;Board Games","Biking;Hiking;Sightseeing","Vietnamese;Taiwanese;Mexican",false,Latino,0.270155677166283,3754,Europe,3,3
39,3,"Female","Young","Museum;Card Games;Billiards","Ski;Snowboard;Snowboard","Italian;Mexican;Korean",true,Latino,0.43761385492571525,8238,North America,25,8
40,5,"Male","Middle-aged","Movie Theater;Billiards;Swimming","Trail Running;Snowboard;Hiking","Taiwanese;Vietnamese",true,Latino,1.23038102396593,9995,South America,17,7
41,1,"No preference","Senior","Museum;Billiards","Biking;Road Running;Biking","Chinese;American;Italian",false,Asian,0.9253271359757732,6302,North America,24,5
42,3,"Female","Middle-aged","Swimming;Pool","Trail Running;Snowboard;Trail Running","Thai;Thai;Chinese",false,White,0.3409782127662329,3070,Australia,3,2
43,2,"No preference","Senior","Swimming;Swimming;Card Games","Ski;Sightseeing;Ski","Taiwanese;Japanese",true,Latino,0.7354660189320398,1612,Africa,23,8
44,4,"Male","Senior","Movie Theater;Billiards;Board Games","Road Running;Trail Running","Mexican;Japanese;Mexican;Mexican",false,Indian,0.6431258766391291,4801,South America,2,4
45,4,"No preference","Young","Board Games;Swimming;Museum","Sightseeing;Snowboard","Thai;Chinese;Chinese;Taiwanese",true,Latino,1.1240856485730402,7293,South America,9,6
46,3,"Female","Middle-aged","Museum;Museum;Card Games","Biking;Ski","Chinese;Taiwanese;Chinese",true,Black,0.5223650925339145,2751,Europe,23,5
47,5,"No preference","Senior","Board Games;Swimming;Board Games","Biking;Road Running;Hiking","Mexican;American",false,Indian,0.6906433217506087,4974,South America,2,6
48,1,"Male","Young","Billiards;Pool;Pool","Biking;Sightseeing","Chinese;Mexican;Mexican",true,Other,0.09864444138321214,2253,North America,9,2
49,4,"No preference","Senior","Swimming;Pool;Movie Theater","Trail Running;Biking","Thai;Thai;Thai;Mexican",true,White,0.6983315705067251,8181,Europe,7,3
50,1,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Biking","Taiwanese;Chinese;American;Japanese",true,White,1.1419133931742995,7345,Africa,22,4
51,1,"No preference","Senior","Card Games;Billiards","Road Running;Road Running","Chinese;Italian;Mexican",true,Black,0.13658032755700616,6500,Australia,26,3
52,1,"Female","Middle-aged","Board Games;Movie Theater;Board Games","Snowboard;Biking;Ski","Japanese;Taiwanese;Korean",true,Latino,2.4772212519941914,1555,Europe,2,7
53,3,"Female","Senior","Pool;Swimming;Board Games","Biking;Ski","American;Thai",true,White,0.7509609119082382,6867,Europe,14,6
54,4,"No preference","Senior","Billiards;Board Games","Snowboard;Hiking;Snowboard","Chinese;Vietnamese",true,Indian,0.40225185174009537,2785,Asia,5,1
55,4,"Female","Middle-aged","Museum;Card Games","Ski;Biking","Vietnamese;Korean;Korean",true,Asian,1.0133072335608337,5638,Australia,30,1
56,4,"Male","Young","Museum;Pool;Board Games","Hiking;Ski","American;Japanese;Italian",false,Other,0.5425048328825035,8464,North America,24,4
57,2,"Male","Young","Museum;Movie Theater;Swimming","Hiking;Road Running;Hiking","Thai;Mexican",true,Asian,0.4542921531864841,5611,North America,29,8
58,1,"No preference","Middle-aged","Museum;Card Games","Sightseeing;Biking","Korean;Thai",true,Other,3.005196725716391,7243,South America,14,3
59,4,"Female","Senior","Billiards;Board Games","Hiking;Road Running","American;Vietnamese;Mexican;Chinese",false,Asian,1.8254649186119707,8121,Africa,9,2
60,3,"Male","Senior","Swimming;Billiards;Pool","Biking;Snowboard","Japanese;Taiwanese;Chinese",true,Hispanic,0.5613255569741546,6008,Asia,24,9
61,2,"No preference","Young","Movie Theater;Movie Theater","Snowboard;Biking;Sightseeing","Italian;Chinese;American",false,Hispanic,0.457037150515581,8011,Asia,8,7
62,4,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Road Running;Biking","Italian;Mexican;Mexican;Thai",true,Hispanic,1.7747139337898856,5290,Europe,13,7
63,3,"Female","Middle-aged","Swimming;Card Games;Board Games","Ski;Sightseeing;Hiking","Korean;Mexican;American;American",false,Latino,1.2760826227650857,9343,Europe,22,2
64,2,"Male","Senior","Museum;Billiards","Hiking;Road Running","Thai;Taiwanese",true,Other,0.17803135584656588,8546,South America,5,7
65,4,"Female","Senior","Museum;Pool","Road Running;Hiking","Korean;Mexican;Chinese;Japanese",true,Indian,0.6685990958871164,9129,Asia,15,8
66,1,"Male","Senior","Billiards;Movie Theater","Road Running;Biking;Trail Running","Japanese;Mexican;Chinese",true,White,0.9663192189641397,1362,Australia,22,2
67,4,"Male","Young","Pool;Swimming","Biking;Ski;Snowboard","Korean;Japanese",true,Other,2.09655587195967,3991,South America,28,9
68,2,"Male","Young","Billiards;Billiards;Pool","Sightseeing;Road Running","Chinese;Italian;Italian;Japanese",false,Latino,1.3522012580045173,8251,Asia,13,2
69,3,"No preference","Senior","Board Games;Museum;Museum","Ski;Biking;Hiking","American;Chinese;Taiwanese;Vietnamese",true,Hispanic,0.965759862727675,3058,Africa,28,1
70,2,"Male","Middle-aged","Swimming;Board Games;Movie Theater","Hiking;Biking;Biking","Vietnamese;Thai;Chinese;Italian",true,Other,0.08427487808837202,8658,North America,5,10
71,5,"No preference","Young","Swimming;Movie Theater;Museum","Road Running;Biking;Ski","Japanese;Chinese;Korean;Vietnamese",false,Indian,2.939506156604015,8375,South America,21,9
72,3,"Male","Young","Card Games;Pool","Snowboard;Ski","Korean;Chinese;Korean;Japanese",false,Latino,0.20554786456614557,3675,Asia,8,4
73,2,"No preference","Young","Billiards;Pool","Snowboard;Sightseeing","Taiwanese;American;Vietnamese",false,Black,1.122019208615678,4504,Europe,8,4
74,5,"Female","Middle-aged","Board Games;Museum","Biking;Road Running;Trail Running","American;American",true,Asian,0.13728412907092075,8299,Asia,6,9
75,4,"Female","Middle-aged","Pool;Board Games","Biking;Sightseeing;Road Running","American;Chinese;Chinese",true,Indian,0.0572617471134984,4060,Asia,28,7
76,1,"Male","Young","Card Games;Board Games","Trail Running;Biking","Japanese;Mexican",true,Other,1.5416706587375566,2660,Asia,13,4
77,3,"Female","Middle-aged","Board Games;Pool;Swimming","Snowboard;Trail Running;Biking","Mexican;Italian;Italian",false,Latino,4.080026201416338,4614,Europe,18,6
78,3,"Female","Young","Billiards;Board Games;Movie Theater","Biking;Snowboard;Biking","Vietnamese;Korean;Taiwanese",true,Indian,0.6332537393843013,2246,North America,9,9
79,2,"No preference","Middle-aged","Swimming;Swimming","Road Running;Biking","Korean;Thai;Japanese;American",true,Indian,0.45691225508468564,1388,Africa,29,7
80,3,"No preference","Senior","Museum;Card Games;Movie Theater","Snowboard;Sightseeing","Korean;Korean;Thai;Taiwanese",false,Other,0.6497879304061623,9907,South America,5,4
81,3,"Female","Young","Board Games;Swimming","Snowboard;Trail Running","Korean;Taiwanese;Korean;Chinese",true,Other,0.5325744868524163,2528,Europe,28,6
82,2,"No preference","Young","Museum;Card Games","Trail Running;Sightseeing","Thai;Vietnamese;Italian",false,Hispanic,1.9314237781194823,8279,North America,27,3
83,4,"Male","Senior","Billiards;Pool","Trail Running;Trail Running","Vietnamese;Vietnamese;Japanese",true,Asian,0.9314138685418225,9727,Australia,14,8
84,1,"No preference","Middle-aged","Museum;Museum","Ski;Road Running;Road Running","Chinese;Italian;Chinese",false,White,0.5519507967711339,8147,Australia,18,2
85,2,"No preference","Young","Museum;Pool","Snowboard;Ski","Thai;Japanese;Korean;Chinese",false,Indian,0.40965316102205107,8538,North America,14,3
86,5,"No preference","Young","Swimming;Board Games;Board Games","Sightseeing;Road Running;Trail Running","Japanese;Chinese;Chinese;Chinese",false,Latino,0.3049005922158894,2042,Europe,29,3
87,2,"No preference","Middle-aged","Pool;Pool","Hiking;Sightseeing","Taiwanese;Chinese;American",true,White,0.48558214144128126,3358,Europe,5,6
88,2,"No preference","Young","Card Games;Board Games","Hiking;Biking;Trail Running","Japanese;Taiwanese;Taiwanese;Korean",false,Indian,0.8486714253943611,4976,Africa,3,3
89,4,"Female","Young","Museum;Movie Theater;Museum","Ski;Road Running","Chinese;Taiwanese",true,Black,1.0647512416430835,8960,Asia,3,8
90,2,"Female","Young","Museum;Card Games","Snowboard;Road Running;Biking","Korean;Mexican;Chinese;Italian",false,White,0.15238003022884355,6829,Australia,21,8
91,5,"Male","Senior","Movie Theater;Movie Theater","Snowboard;Ski;Trail Running","Taiwanese;Mexican;Chinese;Vietnamese",true,Other,0.1836611447058126,1206,Africa,4,3
92,3,"Female","Middle-aged","Swimming;Movie Theater;Museum","Biking;Hiking;Road Running","Vietnamese;Vietnamese;Vietnamese;Italian",true,Indian,0.2667169013554881,5917,Asia,8,9
93,4,"Female","Middle-aged","Pool;Billiards","Snowboard;Sightseeing","Taiwanese;Vietnamese",false,Other,3.1513536639410447,5827,South America,24,4
94,3,"No preference","Middle-aged","Swimming;Pool;Swimming","Ski;Ski;Snowboard","Thai;Chinese",false,Latino,0.07112687898423116,7286,South America,17,10
95,2,"Female","Middle-aged","Movie Theater;Board Games;Museum","Ski;Sightseeing","Taiwanese;Chinese;Taiwanese",false,Black,0.22547631249013125,8160,North America,16,6
96,3,"Female","Middle-aged","Movie Theater;Card Games","Trail Running;Sightseeing","Mexican;Taiwanese;Korean;Italian",false,Other,0.09168098473773352,8779,South America,17,1
97,2,"Female","Middle-aged","Board Games;Billiards","Biking;Trail Running","Mexican;American;Taiwanese;Mexican",true,Hispanic,0.1373680535283774,5885,South America,15,1
98,4,"Female","Senior","Museum;Card Games;Swimming","Snowboard;Hiking;Sightseeing","Vietnamese;Italian",true,Asian,1.3380727805014712,4770,Australia,1,1
99,1,"Male","Senior","Swimming;Museum;Movie Theater","Road Running;Biking","Thai;Korean;Thai",false,Indian,5.239152271534955,9000,North America,6,10
100,2,"Male","Senior","Pool;Swimming","Biking;Trail Running","Italian;Thai;Thai",false,Black,0.6368313859830426,9300,Asia,25,5
101,1,"Male","Senior","Swimming;Board Games;Movie Theater","Sightseeing;Biking;Trail Running","Mexican;Taiwanese",false,Asian,1.494538175624464,3252,North America,5,8
102,2,"No preference","Senior","Billiards;Board Games;Swimming","Snowboard;Trail Running;Hiking","Thai;Thai;Italian;American",true,Other,0.9541196740112902,2911,Australia,11,2
103,3,"Female","Middle-aged","Pool;Museum;Museum","Road Running;Sightseeing","Thai;Mexican;Korean",false,Black,0.21156451021775216,5525,Australia,25,5
104,3,"No preference","Senior","Museum;Billiards","Ski;Road Running;Snowboard","Chinese;Vietnamese;Thai;Japanese",false,Black,0.10899630060434191,1400,Africa,4,8
105,4,"No preference","Young","Swimming;Pool;Movie Theater","Ski;Sightseeing","Taiwanese;Japanese",false,White,0.04508392445851665,6122,Africa,15,10
106,2,"Male","Young","Board Games;Board Games;Pool","Road Running;Trail Running","Korean;Vietnamese;Mexican;Taiwanese",true,Other,0.00554828762271353,3890,Australia,25,6
107,3,"No preference","Young","Billiards;Card Games;Billiards","Road Running;Road Running;Sightseeing","Italian;Italian",false,Hispanic,0.5785472009359017,2337,Asia,25,5
108,5,"No preference","Middle-aged","Card Games;Board Games","Snowboard;Sightseeing;Hiking","American;Korean;Mexican;Thai",true,Hispanic,2.1177278675432807,2311,Europe,26,2
109,1,"Female","Middle-aged","Museum;Movie Theater;Swimming","Trail Running;Sightseeing","American;Japanese",true,White,1.7692845846612058,5281,Asia,15,8
110,2,"No preference","Middle-aged","Museum;Pool;Card Games","Biking;Ski","Japanese;Thai;Vietnamese;Chinese",true,White,0.9846910534455758,1130,South America,15,8
111,1,"Male","Middle-aged","Billiards;Museum;Swimming","Biking;Road Running;Sightseeing","Korean;Chinese;Mexican;Vietnamese",false,Asian,0.05855514307278875,1780,Africa,17,10
112,5,"Female","Middle-aged","Swimming;Swimming","Sightseeing;Hiking;Biking","Thai;Thai;Korean",false,White,0.26609883047771515,5519,Australia,25,4
113,3,"Female","Middle-aged","Swimming;Swimming","Ski;Trail Running;Sightseeing","Thai;Taiwanese;American",false,Latino,1.4580737593855182,1107,North America,26,8
114,2,"Female","Young","Billiards;Swimming;Museum","Sightseeing;Ski;Road Running","Thai;American",true,Other,0.4333848509946166,5912,Asia,1,10
115,3,"No preference","Senior","Board Games;Billiards","Road Running;Trail Running;Sightseeing","Korean;Taiwanese;Taiwanese",true,Asian,0.7760323571659178,3964,North America,20,3
116,2,"No preference","Middle-aged","Board Games;Museum","Hiking;Ski;Sightseeing","Thai;American;Vietnamese",false,Black,0.4512837108787893,9057,North America,12,4
117,5,"No preference","Senior","Card Games;Pool","Trail Running;Snowboard","Vietnamese;Chinese;Mexican;American",false,White,0.1548581399768476,6896,Europe,17,8
118,1,"Female","Middle-aged","Museum;Museum;Movie Theater","Snowboard;Ski","Korean;Japanese;American",false,Indian,0.3159554588457265,7126,South America,25,7
119,4,"Female","Middle-aged","Card Games;Billiards","Trail Running;Ski","Korean;Taiwanese;Chinese;Taiwanese",true,Asian,0.7178645312049694,4025,South America,8,7
120,2,"Female","Senior","Billiards;Swimming","Trail Running;Snowboard","Chinese;Thai;Korean;American",false,White,1.2037285718747794,3283,South America,27,9
121,3,"Female","Middle-aged","Board Games;Card Games","Road Running;Biking;Ski","Korean;Vietnamese",false,White,0.08820876761833595,5993,Asia,23,4
122,5,"No preference","Middle-aged","Billiards;Board Games","Ski;Ski","American;Korean;Korean;Mexican",false,Asian,1.4215895645792267,5432,Asia,24,6
123,1,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Road Running;Sightseeing","Mexican;Korean;Thai;Thai",true,Hispanic,0.19902571909654335,4612,North America,18,10
124,5,"No preference","Young","Museum;Billiards","Ski;Hiking;Road Running","Italian;Chinese;Korean",false,Asian,0.6446224932032404,6021,South America,18,8
125,1,"No preference","Senior","Billiards;Billiards","Trail Running;Trail Running;Road Running","Taiwanese;Korean;Chinese;Thai",true,White,0.382203141088521,8680,Asia,27,8
126,2,"No preference","Middle-aged","Billiards;Swimming","Snowboard;Hiking;Ski","Taiwanese;Italian;Mexican;Korean",true,Other,1.0362437104067879,2495,North America,13,6
127,5,"Male","Young","Board Games;Board Games","Trail Running;Trail Running;Hiking","Vietnamese;Thai;Thai",false,White,0.028388537212956873,3955,Asia,16,8
128,4,"Female","Middle-aged","Billiards;Pool;Swimming","Hiking;Sightseeing","Japanese;Taiwanese;Thai;Korean",false,Latino,0.37003030943011483,4542,Australia,13,2
129,5,"Female","Young","Board Games;Movie Theater;Swimming","Hiking;Biking;Road Running","Vietnamese;Italian;Japanese;Vietnamese",false,Black,0.8859675926731971,6081,Asia,7,3
130,5,"Female","Middle-aged","Swimming;Movie Theater","Hiking;Ski;Hiking","Thai;Chinese;Taiwanese",false,Hispanic,1.7306826550652123,4470,Asia,14,10
131,5,"Male","Middle-aged","Board Games;Swimming","Road Running;Hiking;Biking","Vietnamese;Italian;Taiwanese;Vietnamese",false,Indian,0.7619745689913887,3852,South America,21,10
132,2,"Female","Young","Card Games;Movie Theater","Snowboard;Snowboard;Trail Running","Chinese;Japanese;Korean;Italian",false,Black,0.28884933840144644,3449,North America,12,2
133,1,"Male","Young","Billiards;Board Games;Swimming","Ski;Road Running","Italian;Vietnamese;Thai;Thai",true,Latino,0.5795129388689894,1669,Europe,24,1
134,5,"Male","Senior","Card Games;Swimming;Card Games","Biking;Sightseeing","Thai;Thai",false,Indian,2.449355906336851,5938,Africa,10,7
135,2,"No preference","Middle-aged","Card Games;Pool","Ski;Hiking;Ski","Taiwanese;Vietnamese",true,Other,0.5874704910617843,7485,Asia,15,6
136,4,"Male","Middle-aged","Swimming;Swimming","Road Running;Sightseeing;Biking","Mexican;Chinese",true,Indian,0.431408936243031,2754,Asia,21,4
137,2,"Male","Senior","Pool;Museum;Museum","Ski;Sightseeing;Road Running","Italian;Taiwanese;American",true,Asian,2.8981904475564613,9499,Australia,20,5
138,1,"Male","Senior","Billiards;Card Games","Sightseeing;Biking","Japanese;Japanese;Mexican;Taiwanese",true,White,1.430527097809048,3622,Africa,26,3
139,4,"No preference","Middle-aged","Board Games;Swimming","Snowboard;Ski","Vietnamese;Thai;Chinese",true,Other,0.3690161905821134,6250,Europe,18,8
140,4,"Female","Middle-aged","Movie Theater;Movie Theater","Ski;Sightseeing","Taiwanese;American",false,Asian,0.046019529965352836,6028,Europe,26,1
141,4,"Female","Young","Card Games;Museum;Movie Theater","Road Running;Ski;Ski","Korean;Italian",true,Black,1.5335502535556196,3038,North America,7,10
142,1,"Female","Senior","Billiards;Movie Theater","Ski;Ski;Hiking","Thai;Vietnamese;Japanese;Italian",false,Black,1.599820139674035,3318,Europe,10,7
143,2,"No preference","Senior","Museum;Board Games;Pool","Road Running;Road Running;Ski","Mexican;Italian",false,Other,0.5045099988731948,8795,Asia,15,6
144,5,"Female","Young","Pool;Board Games","Biking;Snowboard","American;Mexican;Korean",false,Black,2.655729695886189,4884,North America,16,5
145,3,"Male","Senior","Pool;Billiards","Snowboard;Hiking","Mexican;Italian;Japanese",true,White,1.757045467311966,1331,Europe,1,1
146,3,"No preference","Young","Museum;Movie Theater","Hiking;Trail Running;Road Running","Thai;Korean;Japanese",false,Asian,0.7348853487146049,9625,Australia,2,2
147,1,"No preference","Middle-aged","Swimming;Swimming;Movie Theater","Snowboard;Snowboard;Ski","American;Korean;Japanese;Mexican",false,Hispanic,0.34251148919366153,2291,North America,23,3
148,4,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Road Running;Sightseeing","Thai;Taiwanese;American",true,White,0.5958571727398067,1960,North America,8,3
149,4,"Female","Middle-aged","Swimming;Swimming","Ski;Trail Running","Taiwanese;American;Taiwanese",false,White,3.0676028515806144,4007,Asia,25,1
150,1,"No preference","Middle-aged","Pool;Billiards","Ski;Trail Running","Taiwanese;Italian",true,Latino,0.287862209959425,3116,North America,16,9
151,5,"No preference","Young","Museum;Board Games","Road Running;Biking;Snowboard","Japanese;American;Korean",true,Black,0.1617105515730242,5037,Africa,1,9
152,1,"Male","Middle-aged","Board Games;Billiards;Pool","Ski;Trail Running;Ski","Mexican;Italian;Italian;Italian",false,Black,2.4210286750632743,3594,Asia,8,4
153,5,"Male","Young","Movie Theater;Swimming","Sightseeing;Snowboard","Thai;Thai",true,White,0.5671096497777488,1961,North America,6,2
154,5,"No preference","Senior","Swimming;Board Games;Swimming","Snowboard;Biking","Thai;Mexican;Vietnamese;Korean",true,Indian,2.3718500736996693,7517,Asia,15,7
155,3,"Male","Young","Billiards;Pool;Swimming","Road Running;Hiking","Chinese;Mexican;Vietnamese",true,Indian,5.191963635008787,6454,Europe,19,8
156,2,"Female","Senior","Movie Theater;Movie Theater;Board Games","Snowboard;Biking","Chinese;Italian;Chinese;Italian",false,Asian,0.18115583167361454,7498,Australia,19,6
157,4,"Female","Young","Swimming;Museum","Ski;Trail Running","Korean;Mexican;Mexican;Thai",false,Other,0.9422904096027843,7041,Africa,14,5
158,2,"No preference","Young","Movie Theater;Swimming","Ski;Snowboard","Chinese;Chinese",false,Black,0.4770567766411836,8582,South America,30,9
159,1,"Male","Senior","Museum;Board Games","Hiking;Ski","Chinese;Thai",true,White,2.9002392140326725,6940,Australia,4,6
160,3,"Male","Young","Museum;Board Games;Board Games","Biking;Sightseeing;Trail Running","Chinese;Italian;Thai;Italian",false,Indian,0.4421085591845367,2055,North America,12,3
161,4,"Male","Middle-aged","Swimming;Swimming","Trail Running;Snowboard","Thai;Chinese;Taiwanese",false,White,0.053037882522794684,1271,Australia,12,8
162,4,"Male","Middle-aged","Billiards;Museum;Swimming","Road Running;Hiking","Mexican;Chinese",false,Hispanic,1.983747703999537,5538,Australia,10,2
163,4,"Male","Senior","Museum;Movie Theater;Museum","Ski;Trail Running;Snowboard","Italian;Japanese",true,Hispanic,0.16921924099728916,1284,Australia,17,9
164,4,"Female","Young","Museum;Board Games;Card Games","Hiking;Biking","Taiwanese;Chinese",true,Hispanic,1.3300098852016584,2458,Asia,29,6
165,5,"No preference","Senior","Movie Theater;Museum","Ski;Road Running","Thai;Japanese",true,Latino,2.2324463802969854,8387,North America,9,8
166,5,"Male","Senior","Museum;Card Games;Billiards","Ski;Snowboard;Ski","Taiwanese;Taiwanese;Italian",true,Indian,1.2926307801724204,8999,South America,5,9
167,4,"Female","Middle-aged","Board Games;Board Games;Card Games","Hiking;Ski","Japanese;American;Korean",true,Black,0.17599134978541325,6790,South America,27,5
168,5,"No preference","Young","Pool;Board Games;Board Games","Biking;Sightseeing;Ski","Japanese;Vietnamese;Japanese;Thai",false,Black,0.8601423571149784,2255,Australia,11,1
169,3,"Male","Senior","Movie Theater;Billiards;Swimming","Snowboard;Trail Running","American;Thai;Taiwanese",true,Black,0.16282395726169124,5526,North America,17,9
170,3,"Female","Senior","Pool;Pool","Hiking;Ski;Sightseeing","Chinese;Mexican;Japanese",false,White,0.0291137028214359,3647,Australia,13,10
171,5,"Female","Middle-aged","Pool;Card Games;Billiards","Biking;Road Running;Biking","Italian;Thai;Italian;Japanese",false,Latino,0.7784203369263811,9736,Australia,16,9
172,1,"No preference","Senior","Swimming;Museum","Road Running;Ski;Ski","Japanese;Japanese;Thai",false,Other,0.0148613359972957,4557,Africa,7,1
173,2,"Male","Senior","Museum;Board Games","Trail Running;Snowboard;Biking","Korean;Korean;Thai;Korean",true,Black,0.8866251618052745,7018,Asia,12,4
174,3,"Female","Middle-aged","Museum;Swimming","Sightseeing;Ski;Trail Running","Chinese;Thai;Taiwanese",true,Indian,0.9699852840391839,2111,Australia,20,10
175,2,"Female","Middle-aged","Pool;Pool","Snowboard;Road Running","American;Korean",true,White,1.2094625483047057,7261,Asia,21,8
