UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
21,1,"Female","Senior","Movie Theater;Card Games","Ski;Trail Running;Trail Running","Taiwanese;Vietnamese;American;Thai",true,Asian,0.5125811199599442,9532,Asia,4,8
22,5,"Female","Senior","Board Games;Pool;Pool","Snowboard;Snowboard;Ski","American;Japanese",true,Hispanic,0.2835123884216776,8138,Europe,6,9
23,4,"Female","Middle-aged","Billiards;Museum;Swimming","Trail Running;Road Running","Chinese;Mexican;American",false,Latino,0.7805627261193411,6074,Europe,20,4
24,5,"Female","Middle-aged","Swimming;Swimming;Movie Theater","Snowboard;Ski;Biking","Korean;Vietnamese",false,Black,0.6392753907110617,5070,Africa,30,5
25,2,"Female","Young","Museum;Swimming;Billiards","Hiking;Ski","Japanese;Vietnamese",true,Other,0.6462629976011149,9568,North America,22,8
26,4,"Male","Middle-aged","Museum;Swimming","Hiking;Ski;Hiking","Japanese;Japanese",false,Hispanic,0.3321237372089255,7567,North America,21,3
27,3,"Male","Middle-aged","Museum;Museum","Trail Running;Snowboard;Ski","Italian;Thai;Japanese;Japanese",false,Latino,-0.008438118345864165,3825,Australia,13,9
28,5,"Male","Middle-aged","Board Games;Movie Theater","Sightseeing;Hiking","Japanese;Vietnamese;Chinese",true,Asian,0.5448043131069192,5519,Europe,13,5
29,2,"No preference","Senior","Card Games;Board Games","Ski;Biking;Road Running","Thai;Italian",false,Indian,0.26853470809894375,7034,Africa,18,1
30,3,"No preference","Senior","Card Games;Board Games;Pool","Ski;Ski;Ski","American;Chinese",false,Latino,0.6243922659665114,2636,North America,9,2
31,5,"No preference","Middle-aged","Card Games;Museum","Trail Running;Sightseeing;Sightseeing","Taiwanese;Italian;Mexican;American",false,Hispanic,0.4737865929058038,6663,Australia,14,5
32,4,"Female","Young","Movie Theater;Card Games","Sightseeing;Biking","Mexican;Japanese",false,Other,0.3248414083769787,5287,Australia,1,2
33,3,"No preference","Senior","Movie Theater;Board Games","Sightseeing;Trail Running","Mexican;Italian",true,Asian,0.5486495788738435,3140,Asia,15,1
34,1,"No preference","Middle-aged","Billiards;Billiards;Swimming","Trail Running;Trail Running;Trail Running","Japanese;Italian;American;Vietnamese",false,Asian,0.7228672252052494,8763,Australia,13,9
35,1,"No preference","Senior","Billiards;Pool;Movie Theater","Snowboard;Snowboard;Biking","American;Mexican",false,Indian,0.7193894027193162,4646,Australia,21,8
36,5,"Male","Middle-aged","Swimming;Swimming","Sightseeing;Hiking;Snowboard","American;Thai",false,Black,0.54731336313357,3517,South America,18,5
37,3,"Female","Young","Card Games;Swimming","Hiking;Biking","Thai;Thai",false,Asian,0.4966578107127964,2748,Africa,18,8
38,4,"Female","Senior","Pool;Pool","Trail Running;Ski","Mexican;Mexican;Italian",false,Black,0.7425832276928532,6724,South America,15,9
39,5,"No preference","Senior","Swimming;Movie Theater;Swimming","Biking;Ski;Biking","Chinese;Italian;Taiwanese",false,Indian,0.4509179818050015,6312,Africa,29,6
40,3,"Female","Senior","Card Games;Card Games;Swimming","Ski;Hiking;Biking","American;Taiwanese;American",true,Hispanic,0.6843695071070095,8184,Australia,16,9
41,5,"Female","Young","Board Games;Movie Theater","Ski;Sightseeing","Vietnamese;Japanese;Chinese",true,Hispanic,0.5886958898380679,7252,South America,7,9
42,4,"Female","Middle-aged","Card Games;Museum;Museum","Trail Running;Trail Running","Thai;Italian;Thai;Taiwanese",true,Indian,0.32368174874832906,1504,North America,11,7
43,3,"Female","Young","Swimming;Card Games","Trail Running;Road Running;Hiking","Thai;Thai;Italian;American",true,White,0.3429965795781558,9732,Asia,30,4
44,5,"No preference","Middle-aged","Pool;Swimming;Billiards","Sightseeing;Snowboard","Japanese;Chinese",false,Indian,0.5133027702807761,7616,Asia,25,7
45,3,"Male","Senior","Pool;Swimming","Road Running;Sightseeing;Biking","Italian;Mexican;Korean",false,Asian,0.5109765370213439,9983,Australia,22,5
46,1,"Female","Young","Board Games;Swimming","Hiking;Hiking","Chinese;Japanese;Chinese",true,White,0.8165162546543641,5860,Africa,27,3
47,2,"Male","Middle-aged","Movie Theater;Swimming;Card Games","Ski;Snowboard;Biking","Korean;American;Taiwanese",true,Hispanic,0.45141211081549476,6217,Australia,26,6
48,4,"Female","Senior","Swimming;Movie Theater","Trail Running;Sightseeing","American;Taiwanese;Italian",true,Black,0.6105011973721345,6394,North America,20,6
49,4,"Female","Middle-aged","Swimming;Swimming","Sightseeing;Trail Running","Thai;Mexican",true,Hispanic,0.5690348357227246,9347,Africa,28,7
50,3,"Female","Senior","Board Games;Pool","Snowboard;Ski","Chinese;Taiwanese",false,Latino,0.19715040822568075,3371,Africa,18,10
51,2,"Female","Young","Swimming;Movie Theater","Ski;Trail Running","Taiwanese;Japanese",false,White,0.17672061835166375,5288,Australia,7,8
52,3,"Male","Young","Pool;Billiards;Billiards","Ski;Biking","Japanese;Vietnamese",true,Other,0.5981253026358768,4605,Europe,23,9
53,4,"No preference","Young","Movie Theater;Pool;Swimming","Ski;Snowboard","American;Chinese",false,Hispanic,0.4140344956874171,9846,Australia,29,10
54,4,"No preference","Young","Swimming;Museum;Movie Theater","Sightseeing;Hiking","Chinese;Mexican;Vietnamese;Mexican",false,Indian,0.44290138095350046,6967,North America,8,10
55,4,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Biking;Ski","Taiwanese;Japanese;Italian",true,Hispanic,0.5553538745291609,4590,North America,27,6
56,4,"Male","Senior","Billiards;Board Games","Sightseeing;Ski;Hiking","Taiwanese;American;Vietnamese;Mexican",false,Asian,0.5630402616888284,2464,Africa,29,1
57,1,"Female","Senior","Movie Theater;Pool;Board Games","Biking;Ski","Chinese;American",false,Other,0.5160110184671209,3186,Australia,2,3
58,1,"Female","Middle-aged","Board Games;Museum;Museum","Biking;Road Running;Biking","Taiwanese;Korean;Taiwanese",false,Hispanic,0.5480048039358775,2705,Asia,22,1
59,5,"No preference","Senior","Pool;Museum;Pool","Road Running;Sightseeing","Japanese;Taiwanese;American;Japanese",false,Asian,0.31316744112919637,6555,Australia,8,7
60,5,"Female","Young","Movie Theater;Movie Theater","Biking;Biking;Ski","Vietnamese;Korean;Italian",true,White,0.8703793085987046,5283,Australia,3,3
61,2,"Female","Middle-aged","Board Games;Swimming;Swimming","Sightseeing;Trail Running","Chinese;Vietnamese;Korean",true,Black,0.5672812736583541,8838,Africa,15,1
62,5,"No preference","Middle-aged","Museum;Card Games;Swimming","Biking;Trail Running","Mexican;Japanese;Chinese;Vietnamese",true,Hispanic,0.8525256953068325,9169,Australia,18,9
63,1,"Male","Young","Billiards;Museum","Snowboard;Snowboard;Ski","Mexican;Taiwanese",true,Indian,0.5275089478655068,9713,South America,18,8
64,4,"Female","Senior","Swimming;Card Games","Hiking;Road Running","Vietnamese;Thai;Korean",true,Asian,0.3335886392416192,4249,Europe,25,10
65,3,"Female","Middle-aged","Billiards;Pool","Sightseeing;Trail Running;Hiking","Taiwanese;Thai;American",false,Hispanic,0.5645079884421103,7261,Asia,26,5
66,1,"Female","Senior","Movie Theater;Billiards;Swimming","Ski;Ski;Biking","Mexican;Vietnamese",true,White,0.6888844885722145,4168,South America,8,1
67,2,"No preference","Middle-aged","Pool;Movie Theater;Board Games","Snowboard;Biking;Road Running","Mexican;Japanese;Thai;Thai",true,Other,0.9964666857323979,6059,North America,7,7
68,4,"Male","Middle-aged","Pool;Swimming","Biking;Hiking","Thai;Korean;Italian;Thai",false,Black,0.33939019634281825,9127,Africa,21,10
69,4,"Male","Young","Billiards;Board Games;Card Games","Hiking;Snowboard","Chinese;Thai",false,Asian,0.8832054362477875,8558,Africa,16,2
70,3,"Male","Young","Pool;Card Games","Road Running;Hiking;Sightseeing","Taiwanese;Thai",true,Indian,0.5119849188922747,1345,Europe,30,3
71,5,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Ski;Ski","Taiwanese;Italian",true,Asian,0.4863514543478942,7838,Africa,3,9
72,3,"Female","Young","Pool;Swimming;Pool","Sightseeing;Road Running;Ski","Korean;Mexican;Taiwanese;Taiwanese",true,Black,0.5291103620742085,7998,Asia,19,7
73,2,"Female","Senior","Museum;Billiards;Billiards","Biking;Road Running","Thai;Italian",false,Other,0.5446667560118217,6608,Europe,14,4
74,1,"Male","Senior","Museum;Museum","Sightseeing;Hiking","Korean;Korean",false,Indian,0.44631867781173984,2594,Asia,26,2
75,3,"Female","Middle-aged","Museum;Billiards;Museum","Ski;Biking;Road Running","Italian;Japanese;Thai;Japanese",false,Latino,0.4070345598995277,2227,Africa,10,9
76,2,"Female","Middle-aged","Pool;Card Games","Sightseeing;Road Running;Trail Running","Thai;Thai;American;Japanese",true,Latino,0.25038309192447816,9135,North America,29,3
77,1,"Male","Young","Card Games;Swimming;Billiards","Snowboard;Sightseeing","Japanese;Chinese;Italian;Taiwanese",false,Latino,0.731886142372194,4243,Australia,30,2
78,4,"Male","Young","Board Games;Museum","Road Running;Ski","Thai;Vietnamese;American",false,Indian,0.5898347591424336,1945,Asia,21,8
79,1,"No preference","Senior","Museum;Museum","Sightseeing;Sightseeing;Snowboard","Chinese;Japanese;Taiwanese",true,Indian,0.5682949881203601,1521,North America,11,7
80,3,"Male","Young","Pool;Card Games;Pool","Hiking;Sightseeing;Biking","Japanese;Chinese;Korean;Japanese",false,Asian,0.6614387613716314,8044,Africa,14,9
81,2,"Male","Young","Swimming;Swimming","Snowboard;Snowboard","Thai;American;Thai;Taiwanese",false,Other,0.0019284275468979817,9807,North America,3,8
82,2,"No preference","Young","Museum;Pool;Card Games","Ski;Snowboard;Hiking","Chinese;American",true,Indian,0.8162848834734868,5830,South America,12,10
83,4,"No preference","Senior","Pool;Movie Theater","Sightseeing;Road Running","Taiwanese;Taiwanese",false,Other,0.4327237263437041,8536,Asia,21,4
84,4,"No preference","Senior","Billiards;Pool","Biking;Ski;Trail Running","Italian;Mexican;American",false,Black,0.7141358659044189,7270,Asia,19,6
85,1,"No preference","Young","Billiards;Swimming","Road Running;Road Running","Chinese;Japanese;Japanese;Italian",true,Latino,0.6700691601263251,8136,South America,29,1
86,3,"No preference","Young","Movie Theater;Swimming;Card Games","Hiking;Hiking","Chinese;Taiwanese;Vietnamese",false,White,0.24830872563603223,9944,Africa,16,1
87,1,"Female","Young","Pool;Swimming","Ski;Ski;Road Running","Taiwanese;Taiwanese;Taiwanese",true,Indian,0.39027058324650044,4094,North America,9,6
88,4,"Female","Middle-aged","Movie Theater;Board Games","Ski;Sightseeing","Mexican;Chinese;American",false,Other,0.635472517814424,1427,South America,12,5
89,2,"Female","Middle-aged","Museum;Board Games","Biking;Road Running","Thai;Chinese",true,Hispanic,0.5857065632370355,7405,South America,8,1
90,3,"Female","Senior","Movie Theater;Billiards","Sightseeing;Biking;Hiking","Vietnamese;American",false,Latino,0.32584101109515906,3925,Australia,25,7
91,2,"Female","Senior","Movie Theater;Museum","Biking;Ski","Japanese;American;Japanese;Korean",false,Black,0.4453699437549722,5362,Africa,28,1
92,3,"Female","Senior","Pool;Movie Theater;Billiards","Road Running;Road Running","Chinese;Japanese;Korean",false,Other,0.24935661959396882,8659,South America,1,10
93,3,"Male","Middle-aged","Museum;Pool;Movie Theater","Hiking;Road Running","Mexican;Italian;Vietnamese",false,White,0.41036291479541703,3204,Australia,15,8
94,2,"No preference","Middle-aged","Pool;Movie Theater;Card Games","Road Running;Biking","Japanese;Vietnamese;Japanese;Japanese",true,Hispanic,0.3674683899156099,4402,Australia,11,4
95,2,"No preference","Senior","Card Games;Pool;Card Games","Snowboard;Sightseeing;Hiking","Mexican;Italian",false,Hispanic,0.7435846448175691,3221,Australia,1,6
96,5,"Male","Middle-aged","Swimming;Card Games","Road Running;Road Running","Taiwanese;Vietnamese;Mexican",true,Hispanic,0.44125881542361584,4398,Asia,19,7
97,5,"No preference","Young","Swimming;Movie Theater;Swimming","Trail Running;Snowboard;Trail Running","Mexican;Thai;American;Italian",true,Other,0.803813105727345,1775,North America,10,6
98,3,"No preference","Middle-aged","Billiards;Museum","Hiking;Snowboard;Trail Running","Italian;Taiwanese;Chinese",true,Indian,0.6292007522752023,2793,North America,7,7
99,5,"Female","Senior","Museum;Card Games","Hiking;Sightseeing;Snowboard","Mexican;Japanese",false,Hispanic,0.8937807285766238,3567,South America,27,10
100,4,"Male","Senior","Card Games;Pool","Ski;Hiking","Chinese;Korean;Mexican",false,Other,0.5117085173736856,4445,Europe,16,9
101,3,"No preference","Senior","Museum;Swimming","Biking;Road Running;Snowboard","American;Vietnamese",true,Indian,0.4723461480681111,3376,North America,4,7
102,5,"No preference","Middle-aged","Movie Theater;Board Games;Museum","Trail Running;Snowboard","Chinese;Vietnamese",false,White,0.34269972013433014,6893,Australia,1,1
103,2,"Female","Senior","Billiards;Pool;Pool","Trail Running;Hiking;Biking","Japanese;Japanese",false,Black,0.5463915834459049,3497,Australia,1,6
104,4,"Male","Middle-aged","Movie Theater;Board Games;Museum","Road Running;Trail Running;Trail Running","Chinese;Chinese;Taiwanese",true,Indian,0.5614189501153998,3462,South America,28,3
105,4,"Male","Young","Board Games;Billiards","Sightseeing;Snowboard;Snowboard","Korean;American;Mexican;Mexican",true,Indian,0.6812633593706368,8348,South America,1,1
106,2,"Male","Young","Swimming;Swimming;Museum","Hiking;Hiking;Trail Running","Taiwanese;Mexican;Korean;Mexican",false,Latino,0.513473686844966,1528,Africa,20,1
107,1,"Male","Middle-aged","Pool;Billiards","Ski;Hiking","Italian;Mexican;Taiwanese",true,Hispanic,0.3492600305860537,4699,Africa,13,6
108,3,"Female","Senior","Card Games;Movie Theater;Board Games","Snowboard;Road Running","Japanese;Vietnamese",false,Hispanic,0.4349743375807528,7415,Asia,13,6
109,3,"Female","Young","Pool;Pool;Billiards","Biking;Trail Running;Road Running","Italian;Korean;Japanese",false,Asian,0.5553722430710867,2082,Australia,17,3
110,3,"No preference","Young","Swimming;Pool;Movie Theater","Sightseeing;Trail Running;Road Running","Japanese;Vietnamese;Mexican;Chinese",true,White,0.5525283267464952,7364,South America,23,3
111,1,"Male","Middle-aged","Pool;Pool;Pool","Road Running;Trail Running;Biking","Thai;Japanese;Vietnamese;Thai",true,White,0.4399740261268496,7696,North America,28,10
112,4,"Male","Middle-aged","Movie Theater;Museum","Ski;Ski","American;Japanese;Chinese;Taiwanese",true,Latino,0.34389586672332617,7106,Europe,21,6
113,5,"Male","Middle-aged","Swimming;Pool","Road Running;Trail Running;Ski","Korean;Chinese",false,Asian,0.5744903394369556,6193,Africa,14,7
114,1,"Female","Middle-aged","Pool;Pool","Sightseeing;Snowboard","Taiwanese;Japanese;Mexican",true,White,0.5994037314457922,8478,Africa,28,5
115,5,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Road Running;Hiking;Sightseeing","Italian;American",false,Indian,0.5414061008205263,5482,Asia,14,3
116,1,"No preference","Young","Movie Theater;Card Games","Biking;Road Running;Sightseeing","Italian;Mexican;Thai",false,Asian,0.6711830364932229,4984,South America,23,8
117,4,"Male","Middle-aged","Swimming;Museum","Ski;Ski","Italian;Taiwanese;Korean",true,Asian,0.8623279659773032,1517,North America,24,3
118,3,"Female","Young","Billiards;Swimming","Ski;Snowboard","American;American;Taiwanese",true,Hispanic,0.5693636978213777,7727,Asia,20,8
119,3,"No preference","Middle-aged","Card Games;Billiards;Museum","Trail Running;Hiking;Sightseeing","Vietnamese;Vietnamese;Thai",true,Latino,0.38803263716864567,6658,South America,11,4
120,3,"No preference","Middle-aged","Museum;Movie Theater;Museum","Road Running;Road Running","Vietnamese;Japanese",true,Asian,0.6171966225986524,6979,Australia,9,1
121,1,"Female","Middle-aged","Card Games;Card Games;Swimming","Ski;Trail Running;Hiking","American;Thai;Japanese",false,Latino,0.6247601083815605,8302,North America,26,10
122,4,"No preference","Young","Swimming;Board Games;Pool","Ski;Snowboard;Biking","Japanese;American;Thai;Thai",true,Latino,0.4099562219222288,4737,North America,3,5
123,3,"Female","Young","Board Games;Museum;Movie Theater","Biking;Ski;Sightseeing","Mexican;Italian",false,Indian,0.6542589929976317,5088,South America,26,7
124,1,"Female","Middle-aged","Swimming;Movie Theater","Ski;Ski","Mexican;American",true,Hispanic,0.7249213131693616,2424,Africa,13,1
125,2,"Female","Young","Movie Theater;Museum;Card Games","Hiking;Sightseeing","Chinese;Japanese;American",false,Asian,0.6684649008892818,4833,Europe,11,9
126,5,"Male","Young","Card Games;Board Games","Sightseeing;Snowboard","Japanese;Vietnamese",true,Asian,0.6837682124257048,1354,Africa,28,9
127,3,"Female","Middle-aged","Board Games;Billiards;Billiards","Ski;Trail Running","Japanese;Vietnamese",false,White,0.2921917421444874,5336,Asia,21,1
128,3,"No preference","Senior","Swimming;Billiards;Pool","Biking;Trail Running;Ski","Chinese;Vietnamese;American;Chinese",true,Indian,0.6766335115996056,3259,Asia,9,7
129,1,"Male","Senior","Board Games;Museum;Board Games","Ski;Ski","Vietnamese;Italian;Italian;Korean",false,Latino,0.33565827268611514,4741,Australia,3,9
130,3,"No preference","Senior","Swimming;Pool;Museum","Hiking;Sightseeing","Taiwanese;Japanese",false,White,0.5787789646607672,9480,Australia,27,10
131,5,"Female","Young","Museum;Pool","Sightseeing;Ski","Taiwanese;American;Thai;Chinese",true,Asian,0.7980538570873887,8830,Africa,13,4
132,1,"No preference","Young","Billiards;Movie Theater;Movie Theater","Snowboard;Sightseeing;Ski","Taiwanese;Mexican;Vietnamese;Vietnamese",false,Latino,1.043053818620904,6563,Europe,19,3
133,5,"No preference","Middle-aged","Board Games;Board Games;Billiards","Sightseeing;Trail Running","Thai;American;Mexican",false,Other,0.5113128344781245,4289,Africa,19,10
134,3,"Male","Middle-aged","Museum;Board Games;Pool","Ski;Ski;Road Running","Italian;Japanese;Italian",true,Black,0.0022902883238465344,9077,South America,18,3
135,5,"No preference","Young","Museum;Museum;Board Games","Ski;Sightseeing;Biking","Korean;Mexican;American;Japanese",false,Indian,0.09935087847802926,7479,Europe,21,10
136,4,"No preference","Middle-aged","Movie Theater;Museum;Pool","Sightseeing;Trail Running;Biking","Taiwanese;Thai;Vietnamese",true,Asian,0.5063667193064983,7627,South America,26,3
137,3,"Female","Middle-aged","Museum;Swimming;Board Games","Ski;Sightseeing","Vietnamese;Japanese",true,Asian,0.5821902187435105,5637,North America,16,3
138,2,"Male","Senior","Swimming;Pool","Road Running;Road Running;Road Running","Korean;Korean",true,Hispanic,0.644538106542855,4408,Europe,13,7
139,3,"Male","Young","Card Games;Card Games;Card Games","Hiking;Hiking","Chinese;Japanese",false,Other,0.6918623564191599,1678,Europe,8,5
140,2,"No preference","Young","Billiards;Card Games","Road Running;Hiking;Ski","Taiwanese;Vietnamese",true,Other,0.7547357833523709,4662,Asia,4,6
141,4,"Male","Senior","Board Games;Pool;Swimming","Sightseeing;Sightseeing;Biking","Italian;Thai;Taiwanese;Chinese",true,Latino,0.6269806788255942,7247,Australia,9,3
142,4,"Male","Middle-aged","Billiards;Museum","Trail Running;Road Running;Sightseeing","Italian;Thai",false,Other,0.5975278327857825,5547,Europe,8,2
143,5,"No preference","Senior","Swimming;Swimming;Billiards","Biking;Sightseeing;Hiking","American;American",true,Indian,0.49332958269620164,9693,South America,28,8
144,5,"No preference","Middle-aged","Card Games;Pool","Sightseeing;Trail Running;Ski","Mexican;Japanese;Japanese;Italian",false,White,0.25973573012461365,2392,Australia,3,9
145,5,"Female","Middle-aged","Museum;Board Games","Ski;Hiking","Taiwanese;Chinese;Japanese",false,Asian,0.4783869947992645,9628,Africa,8,6
146,5,"No preference","Young","Movie Theater;Museum;Billiards","Snowboard;Ski;Hiking","Mexican;Korean;Japanese",true,White,0.362475512018413,6699,Asia,20,5
147,4,"Female","Young","Card Games;Card Games","Trail Running;Hiking","Korean;Thai",true,Black,0.40737961485638013,9226,South America,4,10
148,5,"Male","Senior","Pool;Card Games","Trail Running;Sightseeing;Sightseeing","Taiwanese;Thai",false,Other,0.3840396988960474,2772,Australia,30,10
149,2,"No preference","Young","Movie Theater;Pool","Trail Running;Snowboard;Hiking","American;Taiwanese;Mexican;Thai",true,Latino,0.5938054775265927,6273,Europe,14,10
150,3,"Female","Middle-aged","Swimming;Movie Theater;Board Games","Biking;Biking;Biking","American;Vietnamese",false,Asian,0.3762213172826555,6374,Australia,3,5
151,1,"No preference","Middle-aged","Swimming;Board Games;Board Games","Snowboard;Trail Running","American;Taiwanese",true,Asian,0.682513907809566,8395,Europe,16,7
152,2,"Female","Senior","Movie Theater;Board Games;Board Games","Trail Running;Road Running;Road Running","Japanese;Taiwanese",true,Other,0.5584437606954382,6145,North America,2,5
153,1,"Male","Senior","Swimming;Swimming;Card Games","Ski;Snowboard;Hiking","Korean;Taiwanese;Mexican",false,Indian,0.4785840691368153,5409,Australia,25,5
154,3,"Female","Young","Card Games;Movie Theater;Board Games","Biking;Sightseeing","Japanese;Japanese;Taiwanese;Taiwanese",true,Indian,0.5970827059608487,5023,Africa,3,2
155,5,"Female","Senior","Movie Theater;Billiards;Movie Theater","Ski;Trail Running;Road Running","Taiwanese;Korean",false,Black,0.7794556970960036,3884,North America,9,6
156,2,"Female","Middle-aged","Board Games;Swimming","Snowboard;Road Running;Snowboard","Chinese;Thai",false,Other,0.6691573789416525,2795,Africa,5,2
157,5,"Female","Middle-aged","Swimming;Board Games","Sightseeing;Ski;Ski","Japanese;Vietnamese;Taiwanese",false,Black,0.4266627730831951,9308,South America,29,2
158,1,"No preference","Middle-aged","Movie Theater;Board Games;Pool","Hiking;Biking","Thai;Japanese",false,Indian,0.5414506702471069,4294,South America,27,5
159,2,"No preference","Young","Billiards;Board Games","Sightseeing;Biking","Thai;Thai;Italian;Taiwanese",false,Indian,0.3840313980921745,7996,Europe,20,10
160,4,"Female","Young","Card Games;Museum","Biking;Road Running","Thai;Italian",true,Hispanic,0.6110135488079289,8152,Asia,1,1
161,2,"Male","Young","Museum;Card Games","Snowboard;Hiking;Sightseeing","Mexican;Chinese;Thai;Vietnamese",false,White,0.8560173520226106,6703,Europe,22,7
162,1,"Male","Young","Museum;Billiards","Hiking;Biking;Sightseeing","Italian;Italian;Mexican;Korean",true,Other,0.7439792399479227,6975,Africa,8,1
163,3,"Female","Young","Board Games;Movie Theater","Trail Running;Biking;Hiking","Japanese;Japanese",true,Latino,0.3226549508689969,2691,North America,24,7
164,2,"Female","Young","Card Games;Pool;Museum","Sightseeing;Trail Running","Korean;Korean;Korean;Italian",false,Latino,0.7522137867524323,1902,Asia,21,3
165,4,"Female","Senior","Board Games;Card Games","Hiking;Trail Running","Mexican;Thai;American",false,Latino,0.39615522692850313,9422,North America,17,2
166,2,"Female","Young","Swimming;Board Games","Ski;Hiking","Korean;American;American",false,Latino,0.41149997913865954,9368,Asia,15,7
167,3,"Female","Senior","Billiards;Board Games","Hiking;Snowboard;Road Running","Italian;Korean",true,White,0.49272612926706466,7794,Europe,11,5
168,3,"No preference","Young","Billiards;Pool","Ski;Road Running;Ski","Chinese;Vietnamese;Vietnamese;Vietnamese",true,Black,0.4520058513259686,1882,South America,3,8
169,5,"Female","Young","Swimming;Pool;Swimming","Biking;Trail Running;Sightseeing","Korean;Chinese;Chinese",true,Asian,0.4144654844541016,2751,Europe,7,7
170,4,"Female","Middle-aged","Card Games;Pool","Snowboard;Snowboard;Ski","Taiwanese;Vietnamese;Korean",true,Indian,0.2285111796307852,5623,Asia,21,9
171,2,"No preference","Young","Museum;Swimming;Movie Theater","Biking;Trail Running;Sightseeing","Thai;Korean;Korean;Italian",false,White,0.39946126354389805,2241,Africa,3,1
172,1,"Male","Young","Billiards;Pool","Sightseeing;Trail Running;Ski","Chinese;American;Thai",false,Hispanic,0.9212017773258162,7831,Australia,16,1
173,1,"Female","Senior","Pool;Board Games;Billiards","Ski;Ski","Mexican;Taiwanese;Mexican;Taiwanese",true,Other,0.5359322304739252,6381,Australia,14,2
174,1,"Female","Senior","Museum;Billiards","Trail Running;Road Running;Snowboard","Vietnamese;Taiwanese",false,Black,0.7845611426608958,2141,Europe,19,2
175,1,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Hiking;Snowboard","Thai;American;Thai",true,Hispanic,0.4917783571718256,6444,North America,21,5
176,4,"Female","Young","Billiards;Board Games;Billiards","Hiking;Road Running;Hiking","Korean;Chinese;Italian;Chinese",false,Hispanic,0.8734576454208643,4056,Europe,8,8
177,4,"Male","Middle-aged","Pool;Pool","Ski;Snowboard","Japanese;Korean",true,Latino,0.35053683489233856,3902,Asia,16,10
