UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
14,1,"No preference","Middle-aged","Swimming;Movie Theater","Sightseeing;Snowboard;Hiking","Taiwanese;Thai",false,White,1.7379412618403538,7456,North America,9,7
15,3,"Male","Senior","Movie Theater;Billiards","Ski;Biking","Italian;American",true,Asian,1.5915975119940828,6124,Europe,1,4
16,4,"Female","Middle-aged","Board Games;Swimming","Snowboard;Snowboard","American;Thai",true,Indian,1.484538900175117,5511,Australia,19,5
17,4,"Female","Young","Card Games;Billiards","Sightseeing;Hiking","Thai;Korean",true,Latino,0.39752568324310916,5532,Australia,25,9
18,5,"Female","Middle-aged","Pool;Pool;Billiards","Sightseeing;Trail Running","Italian;Japanese;Chinese;Korean",true,Other,1.0474823877794248,6340,Europe,9,4
19,1,"Male","Senior","Museum;Board Games;Board Games","Hiking;Ski","Thai;American;Mexican;Thai",false,Black,0.12957586675731386,3045,North America,25,3
20,1,"Male","Young","Board Games;Museum;Card Games","Road Running;Trail Running;Sightseeing","Japanese;Thai",false,Asian,0.061975299221601436,3322,Asia,4,9
21,1,"Male","Senior","Movie Theater;Card Games;Swimming","Biking;Sightseeing;Road Running","Japanese;Vietnamese;Thai",false,Hispanic,1.3672839087866717,5654,Asia,1,3
22,5,"Female","Senior","Billiards;Billiards;Museum","Sightseeing;Sightseeing;Ski","Korean;Taiwanese;Thai",true,Other,0.3542385075513684,7622,Australia,12,2
23,1,"No preference","Senior","Card Games;Movie Theater;Card Games","Ski;Hiking;Hiking","Chinese;Mexican;Japanese",false,White,1.31795695084717,4354,Australia,16,5
24,4,"Male","Senior","Swimming;Swimming;Board Games","Hiking;Biking","Thai;Mexican",false,Hispanic,0.5781865625780366,3462,North America,20,8
25,1,"Female","Senior","Pool;Pool","Snowboard;Trail Running","Thai;Vietnamese;Chinese;Chinese",true,Latino,0.7246635769434701,2478,South America,1,8
26,5,"No preference","Senior","Museum;Card Games;Board Games","Sightseeing;Ski;Sightseeing","Korean;Mexican;Vietnamese;Mexican",true,Latino,0.7941232331564768,6219,Asia,25,7
27,3,"Female","Middle-aged","Board Games;Pool;Movie Theater","Sightseeing;Road Running;Hiking","Italian;Japanese;Chinese",true,White,0.6944936138184874,6072,Asia,12,7
28,5,"Female","Young","Museum;Movie Theater","Ski;Sightseeing;Snowboard","Korean;Japanese;Thai",false,Latino,0.44258563022101954,2825,Africa,5,3
29,1,"Female","Senior","Museum;Card Games","Road Running;Ski","Korean;Korean;Italian",false,Indian,0.04245413276714545,7755,South America,20,9
30,3,"Female","Middle-aged","Museum;Pool;Billiards","Hiking;Road Running;Hiking","Mexican;Vietnamese",true,Black,0.22840164024049553,3927,North America,23,5
31,5,"No preference","Young","Movie Theater;Museum","Snowboard;Ski;Ski","Mexican;Korean;Thai;Japanese",false,Latino,0.007606892794234199,4439,Africa,5,8
32,4,"Female","Middle-aged","Card Games;Museum","Trail Running;Sightseeing;Snowboard","Italian;Vietnamese;Japanese;Japanese",true,Hispanic,0.4877285893750871,8014,Europe,11,1
33,1,"No preference","Senior","Movie Theater;Pool","Biking;Biking","Korean;Taiwanese;Italian",true,Black,0.11820127606018167,4802,Africa,6,4
34,4,"Male","Senior","Movie Theater;Billiards;Card Games","Sightseeing;Trail Running;Biking","Taiwanese;Italian;Japanese",false,Latino,0.7649924808001424,1256,South America,20,7
35,4,"Female","Senior","Board Games;Swimming;Card Games","Sightseeing;Snowboard;Ski","American;American;American;Korean",true,Black,0.58695239905842,8743,South America,13,2
36,1,"Female","Young","Billiards;Pool;Pool","Biking;Sightseeing;Biking","Mexican;American",false,Indian,1.0381445511908236,4304,South America,1,2
37,1,"No preference","Senior","Board Games;Museum","Biking;Snowboard","Taiwanese;Thai",true,Black,2.4675502640052196,4904,Australia,28,2
38,1,"No preference","Middle-aged","Board Games;Swimming;Billiards","Trail Running;Biking","Korean;Italian;Japanese",false,Latino,1.0999964174445338,8710,Africa,5,3
39,5,"Male","Middle-aged","Swimming;Swimming","Ski;Ski","Mexican;Chinese",true,Hispanic,1.265113043844056,7812,South America,6,3
40,3,"Male","Senior","Pool;Museum;Swimming","Biking;Trail Running;Sightseeing","Chinese;Korean;Italian;Vietnamese",false,Latino,2.3315907588883635,5804,Asia,18,3
41,3,"No preference","Middle-aged","Swimming;Swimming","Trail Running;Trail Running","Mexican;Korean;Vietnamese",true,Asian,2.4452526274384354,4749,South America,20,10
42,3,"Female","Middle-aged","Movie Theater;Billiards","Ski;Biking;Sightseeing","Korean;Thai;Thai",false,Black,1.167547778266863,8962,Australia,1,8
43,2,"Female","Middle-aged","Museum;Swimming;Billiards","Biking;Biking","Korean;Mexican;Thai",true,Black,0.3646766795042552,4407,Australia,3,4
44,2,"Male","Senior","Card Games;Pool","Road Running;Sightseeing;Snowboard","Chinese;Italian;Taiwanese;Chinese",false,White,1.2113806994655403,4726,Europe,5,2
45,3,"Male","Middle-aged","Board Games;Board Games;Billiards","Hiking;Sightseeing;Biking","American;Chinese",false,Latino,0.3724582312386142,9944,Australia,11,4
46,3,"No preference","Young","Card Games;Swimming;Movie Theater","Ski;Ski","Japanese;Thai",false,Latino,1.285200542789401,5268,Australia,23,3
47,1,"No preference","Middle-aged","Movie Theater;Board Games;Movie Theater","Trail Running;Sightseeing;Trail Running","Japanese;Taiwanese;Chinese",false,Asian,1.0083645768818967,7566,Africa,22,1
48,5,"Female","Middle-aged","Museum;Movie Theater","Biking;Snowboard;Ski","Japanese;Mexican;Korean",true,White,0.5735734604324826,6365,North America,28,6
49,2,"No preference","Senior","Pool;Pool;Swimming","Road Running;Biking;Biking","Chinese;Korean",false,Indian,1.1260569300973,3213,South America,21,4
50,4,"Female","Young","Billiards;Swimming;Movie Theater","Road Running;Road Running;Snowboard","Vietnamese;Japanese",true,Latino,0.3629185741322332,6607,Australia,22,1
51,2,"Male","Young","Museum;Movie Theater","Biking;Ski;Snowboard","Vietnamese;Italian;Italian;Japanese",true,White,0.7193938055493695,6568,North America,14,5
52,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Ski;Snowboard;Hiking","Japanese;American",true,Indian,0.010766296380898724,3786,Asia,23,8
53,3,"Female","Middle-aged","Pool;Pool;Movie Theater","Road Running;Trail Running;Ski","Mexican;Italian;Taiwanese;American",false,Other,2.380513514601196,7691,Asia,17,4
54,1,"Male","Middle-aged","Pool;Board Games","Biking;Biking;Biking","Taiwanese;Korean;Thai;Vietnamese",true,White,0.6971024700082434,4743,North America,5,7
55,3,"Male","Senior","Movie Theater;Board Games;Swimming","Trail Running;Sightseeing","Chinese;Chinese;Japanese",true,Hispanic,3.039009597010056,8179,North America,30,5
56,4,"Female","Middle-aged","Museum;Board Games;Swimming","Trail Running;Ski","Mexican;Mexican;Korean",true,White,1.4920243689669448,7253,Australia,4,3
57,2,"Female","Young","Board Games;Movie Theater;Board Games","Biking;Ski","Thai;American",false,Indian,0.16354786568072635,6155,Europe,14,9
58,1,"No preference","Young","Movie Theater;Pool","Road Running;Ski;Trail Running","Mexican;American;American;American",false,Other,0.12727906379393314,8494,Australia,10,8
59,1,"No preference","Senior","Card Games;Movie Theater","Biking;Trail Running","Japanese;Mexican;Vietnamese",true,Other,1.773588087950593,9721,Asia,11,9
60,5,"Female","Young","Pool;Pool","Trail Running;Biking;Sightseeing","American;Vietnamese;Korean;Mexican",false,Indian,0.191432335908081,1923,South America,21,4
61,3,"No preference","Senior","Movie Theater;Billiards","Snowboard;Road Running","American;Japanese;Mexican",false,Other,2.003596277157562,2856,South America,26,1
62,5,"Female","Young","Museum;Pool","Hiking;Ski","Japanese;Mexican;Thai",false,Latino,0.7066525989481062,3875,South America,4,2
63,3,"Female","Young","Pool;Board Games","Road Running;Biking","American;Korean",false,Other,0.2992068451672992,6912,Australia,8,3
64,2,"No preference","Middle-aged","Swimming;Billiards","Snowboard;Trail Running","Vietnamese;Vietnamese;Taiwanese;Italian",false,Hispanic,3.6385865007976825,7967,Europe,3,9
65,5,"Male","Young","Board Games;Card Games","Ski;Sightseeing;Road Running","Italian;Taiwanese;Korean",true,Hispanic,2.0758278231619562,4406,South America,3,6
66,3,"Female","Senior","Swimming;Museum;Swimming","Ski;Ski","Korean;Taiwanese",false,Hispanic,0.24937823655868102,6882,Asia,3,2
67,5,"Male","Young","Swimming;Movie Theater","Biking;Hiking;Trail Running","Korean;American;Chinese;Korean",true,White,1.0632091858550548,1491,Europe,4,5
68,4,"Female","Middle-aged","Pool;Card Games;Museum","Ski;Sightseeing","Japanese;Taiwanese;Korean;Taiwanese",true,Hispanic,0.7640295587907132,8833,Europe,27,3
69,5,"Female","Senior","Pool;Movie Theater","Sightseeing;Road Running","Vietnamese;Italian;Thai",true,Indian,0.7210200885209112,6307,Europe,20,5
70,3,"No preference","Young","Card Games;Card Games","Ski;Trail Running","Thai;American;Japanese;Vietnamese",false,Latino,1.221062638785051,6614,South America,3,3
71,3,"Male","Middle-aged","Board Games;Museum;Pool","Biking;Snowboard","Taiwanese;Taiwanese",true,White,1.3915036221428396,1077,North America,20,7
72,2,"Male","Senior","Pool;Pool;Pool","Road Running;Road Running;Snowboard","Japanese;Thai",true,Other,2.147923708814343,4987,Africa,10,8
73,1,"Male","Senior","Board Games;Museum","Road Running;Biking;Sightseeing","Korean;Chinese;Mexican;Taiwanese",true,Black,0.1284981190683545,5011,Australia,23,2
74,3,"Male","Young","Pool;Board Games","Ski;Biking","American;Mexican",true,Hispanic,1.1494560261589228,7924,Africa,24,6
75,1,"Male","Middle-aged","Museum;Board Games;Swimming","Road Running;Hiking","Italian;Taiwanese;Japanese;Thai",false,Latino,3.1843049555837064,4331,North America,18,6
76,2,"Female","Middle-aged","Pool;Billiards;Museum","Road Running;Ski;Sightseeing","Vietnamese;Vietnamese;Mexican",true,Hispanic,1.6578753012984815,6711,Australia,7,5
77,1,"Female","Young","Board Games;Pool;Billiards","Biking;Road Running","Taiwanese;Chinese;Thai;Vietnamese",true,Other,0.31403719432918076,2985,Asia,1,2
78,3,"Female","Middle-aged","Board Games;Board Games","Trail Running;Hiking;Hiking","Taiwanese;Thai;Chinese",false,Latino,0.4271533191615303,3045,South America,13,4
79,5,"No preference","Senior","Movie Theater;Swimming","Road Running;Ski","Korean;Japanese",true,Other,0.24939394983136523,8164,South America,1,10
80,5,"No preference","Middle-aged","Billiards;Pool","Hiking;Snowboard","Mexican;Japanese;Thai",true,White,0.23934560610692582,9895,Africa,20,4
81,2,"Female","Middle-aged","Billiards;Billiards","Trail Running;Trail Running;Biking","Korean;Taiwanese;Mexican;Thai",false,Hispanic,0.7562125775787992,8723,North America,9,3
82,3,"No preference","Middle-aged","Swimming;Billiards","Ski;Snowboard;Sightseeing","Japanese;Italian;Italian;Taiwanese",false,Indian,0.7869725671229181,6088,South America,1,9
83,4,"Female","Middle-aged","Card Games;Billiards","Hiking;Hiking;Biking","Mexican;Korean;Thai;Italian",false,Latino,0.49541320496968333,9891,Europe,16,6
84,3,"Female","Young","Swimming;Card Games;Movie Theater","Sightseeing;Snowboard","Thai;Vietnamese;American",false,Black,0.7136470415889563,8231,South America,1,10
85,1,"No preference","Senior","Swimming;Movie Theater;Card Games","Biking;Ski;Hiking","Thai;Mexican;Korean;Thai",false,Latino,1.105558230516477,6467,North America,27,4
86,1,"No preference","Middle-aged","Pool;Movie Theater","Sightseeing;Trail Running;Trail Running","American;Taiwanese;Vietnamese;Vietnamese",false,Hispanic,1.8840060873644457,5570,Australia,17,8
87,3,"Male","Middle-aged","Pool;Museum","Hiking;Sightseeing;Trail Running","Thai;Mexican;Mexican",false,Other,0.0428369249970866,3231,North America,22,3
88,4,"No preference","Young","Board Games;Swimming;Billiards","Snowboard;Ski","Korean;Korean;Italian;Japanese",true,Hispanic,0.9289926817159964,7270,Europe,21,2
89,1,"No preference","Young","Movie Theater;Billiards","Sightseeing;Trail Running","Korean;Thai;Korean",true,Other,0.2819820669765075,3393,Australia,26,7
90,3,"Female","Senior","Swimming;Museum;Billiards","Ski;Trail Running","Vietnamese;American;Chinese;Chinese",true,Other,1.2340418058866387,5362,North America,2,1
91,4,"Female","Senior","Museum;Movie Theater;Card Games","Snowboard;Snowboard","Mexican;Korean;American",false,Other,0.4568984545027273,5426,North America,6,6
92,2,"Female","Middle-aged","Board Games;Swimming","Trail Running;Hiking;Biking","Thai;Chinese",false,Hispanic,0.1057475241122239,5247,Europe,7,6
93,2,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Snowboard;Hiking","Vietnamese;Vietnamese",true,Latino,0.46588837718747633,5277,South America,10,9
94,2,"Female","Senior","Board Games;Movie Theater","Ski;Biking","Chinese;Korean",false,Hispanic,1.227256755935215,2587,North America,10,9
95,5,"Male","Senior","Movie Theater;Pool","Road Running;Trail Running;Snowboard","Thai;Chinese;Chinese;American",false,Asian,1.2163406310078777,4359,Asia,19,5
96,2,"Male","Young","Billiards;Card Games;Swimming","Trail Running;Road Running","Chinese;Vietnamese",false,Other,0.358371968505806,4019,Asia,17,9
97,1,"Male","Young","Billiards;Billiards;Movie Theater","Snowboard;Snowboard;Snowboard","Chinese;Thai;Mexican;Vietnamese",false,Hispanic,0.951789698817434,8045,Australia,2,8
98,4,"Male","Young","Billiards;Museum","Hiking;Trail Running;Biking","Chinese;Italian;Japanese",false,Indian,1.9383291227015973,7138,Africa,19,8
99,2,"Female","Senior","Movie Theater;Swimming;Board Games","Road Running;Hiking","Chinese;Italian;Italian",false,Other,0.7222511685221611,5433,North America,15,7
100,5,"Female","Middle-aged","Board Games;Board Games","Ski;Road Running;Road Running","Japanese;American;Taiwanese",false,Indian,1.4885657460690669,3371,Australia,17,9
101,2,"Female","Young","Card Games;Pool;Museum","Hiking;Hiking;Road Running","Thai;Chinese;Italian;Vietnamese",false,White,2.709951998317513,7546,Asia,9,8
102,5,"No preference","Young","Board Games;Museum;Board Games","Biking;Biking","Thai;Thai",false,White,0.7337520331629753,2861,Australia,23,6
103,2,"Female","Senior","Swimming;Billiards;Billiards","Biking;Ski","American;Taiwanese;Mexican;Chinese",true,Black,0.004936717035148401,4954,Europe,24,2
104,4,"Female","Middle-aged","Movie Theater;Billiards","Road Running;Hiking;Hiking","Italian;Taiwanese",false,Asian,0.5980848843852473,6709,Asia,13,10
105,3,"No preference","Senior","Pool;Movie Theater;Museum","Sightseeing;Road Running","Vietnamese;Mexican",false,Indian,1.202489654456887,1778,Australia,20,7
106,1,"No preference","Middle-aged","Board Games;Museum","Hiking;Hiking","Chinese;Korean;Chinese",false,Hispanic,0.38533654634315845,1867,Australia,28,9
107,2,"No preference","Senior","Pool;Movie Theater","Biking;Snowboard;Snowboard","Taiwanese;Japanese;Taiwanese",false,White,0.15254264422242234,5805,South America,24,5
108,2,"Male","Young","Museum;Card Games;Movie Theater","Road Running;Trail Running","Mexican;Chinese",true,White,0.5786233253769857,7966,Africa,3,6
109,1,"Male","Middle-aged","Movie Theater;Pool","Sightseeing;Sightseeing;Snowboard","Italian;American",true,Other,0.4810564438791344,8459,Australia,17,1
110,3,"No preference","Middle-aged","Museum;Card Games","Snowboard;Road Running;Sightseeing","Mexican;Chinese;Chinese",true,Latino,3.105884993792056,8690,North America,29,6
111,2,"Male","Senior","Billiards;Board Games","Sightseeing;Road Running","Chinese;American",true,Hispanic,0.08135673740619948,2793,South America,12,3
112,3,"Female","Young","Card Games;Board Games;Board Games","Ski;Trail Running;Ski","American;American;Mexican;Italian",false,Indian,0.4810311063867982,8272,Africa,27,3
113,5,"Male","Middle-aged","Billiards;Movie Theater","Sightseeing;Trail Running","Taiwanese;Japanese;Taiwanese;Thai",false,Other,0.033648620106030834,7279,Africa,5,9
114,3,"Female","Middle-aged","Movie Theater;Pool;Card Games","Hiking;Trail Running;Road Running","Korean;Japanese;Thai",false,Hispanic,0.38631126111516984,1974,Australia,20,9
115,2,"Female","Senior","Card Games;Swimming;Museum","Snowboard;Sightseeing;Sightseeing","Thai;American;Taiwanese;American",false,Asian,1.6879960465869697,8790,Africa,2,1
116,4,"Male","Young","Swimming;Swimming;Billiards","Biking;Sightseeing","Taiwanese;Vietnamese;Japanese",true,Hispanic,0.13346372725319514,5879,Asia,21,2
117,1,"No preference","Young","Museum;Pool","Biking;Sightseeing;Trail Running","Vietnamese;Italian",true,Black,0.32277608620180337,4662,Africa,16,9
118,4,"No preference","Young","Card Games;Board Games","Ski;Hiking;Sightseeing","Chinese;Korean;Japanese;Taiwanese",true,Latino,0.4946679211537645,5263,Australia,1,9
119,1,"No preference","Young","Swimming;Pool","Road Running;Trail Running;Road Running","American;Japanese;Vietnamese;Japanese",true,Latino,0.7187917365475562,2953,Africa,18,9
120,5,"Female","Middle-aged","Billiards;Swimming;Swimming","Hiking;Trail Running;Ski","American;Taiwanese;Mexican;Italian",false,Black,1.0705309219492096,5057,Asia,23,9
121,4,"No preference","Young","Swimming;Pool","Road Running;Hiking;Trail Running","Mexican;Korean",false,Black,0.5049268475435293,2968,North America,30,1
122,5,"No preference","Young","Museum;Swimming;Movie Theater","Biking;Hiking;Biking","Korean;Korean",true,Other,0.6348332669988094,3639,Australia,25,4
123,2,"No preference","Middle-aged","Movie Theater;Pool","Hiking;Snowboard","Italian;Taiwanese",false,Indian,2.1623944051622597,8055,Australia,23,2
124,1,"Female","Middle-aged","Billiards;Movie Theater;Movie Theater","Trail Running;Hiking;Snowboard","Japanese;Taiwanese",true,Latino,0.633340240200686,2127,Africa,26,1
125,1,"No preference","Young","Museum;Board Games","Sightseeing;Sightseeing;Biking","Mexican;American;Italian",true,Black,2.2340940626837527,2804,South America,30,4
126,3,"No preference","Young","Card Games;Pool","Ski;Snowboard;Hiking","American;Mexican;American",false,Indian,1.99337592505918,5457,South America,8,2
127,2,"Female","Young","Card Games;Card Games;Swimming","Trail Running;Trail Running;Trail Running","Italian;Chinese",false,Hispanic,0.048171326048556354,9613,Australia,8,4
128,1,"Male","Young","Board Games;Card Games;Museum","Hiking;Trail Running;Snowboard","Taiwanese;Taiwanese;Japanese",false,Hispanic,0.07656559896550187,8547,Asia,24,5
129,4,"Male","Middle-aged","Movie Theater;Board Games;Card Games","Trail Running;Sightseeing;Biking","Taiwanese;Vietnamese;Korean",true,Hispanic,0.3087372975657946,3554,North America,21,5
130,1,"Female","Middle-aged","Movie Theater;Museum","Hiking;Hiking","Chinese;Vietnamese;Korean",false,Black,0.6113962201555733,4455,Africa,22,8
131,4,"Male","Senior","Pool;Pool","Ski;Ski","Italian;Mexican",false,White,1.6045118108065428,1122,Europe,6,2
132,1,"Female","Middle-aged","Movie Theater;Card Games","Biking;Sightseeing;Biking","American;Japanese",false,White,1.3426024945453583,2000,Asia,3,4
133,2,"No preference","Young","Museum;Pool","Road Running;Snowboard","Thai;American;Mexican;Thai",true,Hispanic,1.1302275549203078,4013,Africa,14,9
134,5,"Male","Middle-aged","Billiards;Museum;Pool","Hiking;Sightseeing;Snowboard","Thai;American",false,Asian,0.459143072879428,1533,South America,26,3
135,5,"No preference","Young","Movie Theater;Museum","Snowboard;Sightseeing","American;Mexican;Taiwanese",false,White,0.7983488947794047,2882,Asia,20,7
136,5,"Male","Middle-aged","Museum;Card Games;Billiards","Ski;Road Running","Taiwanese;Italian",true,Hispanic,0.26696704620357714,2642,Asia,22,3
137,2,"No preference","Senior","Swimming;Pool;Museum","Road Running;Road Running;Road Running","Chinese;Taiwanese",true,Indian,0.6397227935664401,7794,South America,4,2
138,1,"Male","Middle-aged","Card Games;Pool;Pool","Hiking;Hiking","Taiwanese;Italian",true,Latino,1.5675931422686797,8027,South America,5,2
139,4,"Female","Middle-aged","Billiards;Museum","Hiking;Ski;Sightseeing","Taiwanese;American;Italian",false,White,3.258533498526586,1950,Europe,10,7
140,2,"No preference","Middle-aged","Swimming;Movie Theater;Swimming","Biking;Snowboard;Snowboard","Korean;Japanese",false,Asian,0.3519771706606239,5283,South America,16,6
141,4,"No preference","Senior","Swimming;Movie Theater;Swimming","Road Running;Biking;Snowboard","Japanese;Chinese",false,White,1.267590986016912,5336,Asia,17,9
142,1,"Female","Middle-aged","Billiards;Billiards;Board Games","Trail Running;Biking;Sightseeing","American;Chinese;Japanese",true,Other,4.251941750380007,3123,Europe,13,5
143,5,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Sightseeing;Trail Running;Biking","Japanese;Italian;Thai;American",true,Hispanic,0.13412384723760634,8470,South America,17,10
144,1,"Female","Senior","Museum;Movie Theater","Trail Running;Trail Running;Ski","Thai;Korean;Taiwanese",false,Asian,0.8043224652429819,3242,North America,13,9
145,5,"Female","Senior","Card Games;Card Games;Pool","Biking;Sightseeing","Japanese;Italian;American;American",true,White,0.19116278808780665,8218,Asia,4,2
146,3,"No preference","Senior","Board Games;Card Games;Pool","Snowboard;Biking;Snowboard","Thai;Mexican;Korean",true,Indian,0.8480075985935575,5909,South America,19,9
147,3,"No preference","Middle-aged","Board Games;Swimming;Museum","Hiking;Road Running;Trail Running","Korean;American",true,Black,0.0067917022815038456,2151,Africa,20,5
148,2,"Female","Senior","Swimming;Swimming;Billiards","Snowboard;Snowboard;Ski","Thai;Thai",false,Other,0.8056093403988754,1947,Asia,12,3
149,5,"No preference","Young","Billiards;Billiards","Ski;Road Running;Sightseeing","Vietnamese;Italian;Chinese;American",false,Latino,3.277722549776666,5767,Asia,4,5
150,1,"No preference","Senior","Card Games;Billiards","Hiking;Sightseeing","Korean;Korean;American",true,Latino,1.3222412085467565,7967,Australia,26,10
151,2,"Male","Senior","Card Games;Board Games;Card Games","Ski;Trail Running","Italian;Chinese;Vietnamese",false,Latino,9.620783868991794E-4,7884,Asia,22,6
152,4,"Male","Young","Pool;Pool","Ski;Trail Running;Sightseeing","Japanese;Italian",false,Black,0.26103445557890426,7655,North America,15,3
153,4,"No preference","Young","Movie Theater;Pool","Road Running;Biking","Vietnamese;Korean;Italian;Mexican",false,Black,1.2109009026132813,1120,Africa,10,8
154,4,"Female","Young","Billiards;Card Games;Movie Theater","Ski;Biking","American;Chinese;Mexican;Korean",false,Hispanic,2.6081677182173775,9416,South America,1,10
155,2,"No preference","Young","Billiards;Board Games","Hiking;Snowboard;Road Running","American;Korean;Italian;Mexican",true,Hispanic,0.8222728586414503,9520,Australia,16,7
156,2,"Female","Middle-aged","Museum;Card Games","Ski;Biking;Ski","Korean;Italian",false,Black,0.7763655554955935,5573,Australia,3,4
157,2,"Female","Middle-aged","Swimming;Board Games;Swimming","Hiking;Trail Running","Thai;Korean;Taiwanese;Taiwanese",false,Hispanic,2.5764103786592574,7014,Australia,26,4
158,5,"No preference","Senior","Board Games;Swimming","Biking;Road Running","Vietnamese;Mexican",true,White,1.6631071499569425,9111,North America,9,10
159,1,"No preference","Middle-aged","Museum;Movie Theater;Billiards","Trail Running;Road Running;Snowboard","Vietnamese;Mexican;American;American",false,Other,0.7226947099997333,5819,Africa,24,7
160,3,"Male","Senior","Billiards;Swimming;Museum","Trail Running;Sightseeing;Trail Running","Mexican;Japanese;Italian",true,White,0.9325207617431956,7520,South America,4,6
161,3,"Male","Senior","Pool;Card Games","Sightseeing;Sightseeing","Thai;Japanese;Korean;Mexican",false,White,1.918837996955294,8723,South America,3,2
162,2,"No preference","Middle-aged","Pool;Board Games","Trail Running;Hiking","Korean;Japanese;Mexican",true,Other,0.30527569376856606,7254,Europe,5,7
163,1,"Male","Young","Movie Theater;Board Games","Trail Running;Snowboard;Trail Running","Taiwanese;Italian;Mexican;Japanese",true,Indian,0.0644938397382115,7754,Africa,22,8
164,1,"Female","Senior","Museum;Billiards;Board Games","Sightseeing;Ski","Taiwanese;Italian;Chinese",true,Hispanic,0.07326135509203545,5137,North America,17,9
165,3,"No preference","Young","Billiards;Swimming","Sightseeing;Road Running","Taiwanese;Japanese",true,Black,4.709375207499149,3058,North America,3,5
166,5,"Male","Senior","Board Games;Museum;Pool","Hiking;Ski","Japanese;Korean",true,Asian,0.12967013378107506,9474,South America,8,6
167,1,"Female","Young","Card Games;Movie Theater","Snowboard;Ski;Biking","Mexican;Chinese;Thai",false,Hispanic,0.5497269450138988,5020,Asia,29,1
168,1,"No preference","Senior","Board Games;Movie Theater","Trail Running;Hiking","Thai;Japanese;American",false,Hispanic,2.5851913842480507,3612,Australia,17,1
169,1,"Female","Young","Pool;Museum;Card Games","Sightseeing;Trail Running","Mexican;Italian;Mexican",false,Other,0.48081484803163094,8206,North America,14,2
170,4,"Female","Senior","Billiards;Movie Theater","Ski;Hiking;Sightseeing","Taiwanese;Korean",true,Hispanic,1.7312455850749862,5547,North America,28,1
171,5,"Female","Young","Pool;Billiards;Board Games","Ski;Trail Running;Trail Running","Chinese;Japanese;Korean",true,Hispanic,0.6662976746012338,5315,Asia,7,6
172,5,"Female","Middle-aged","Billiards;Card Games;Museum","Biking;Hiking","Japanese;Italian;Thai;Vietnamese",true,Other,0.16887045268603282,3404,Australia,16,6
173,1,"Female","Middle-aged","Pool;Board Games","Sightseeing;Trail Running","Taiwanese;Vietnamese",false,White,4.117741633381759,8486,South America,1,8
174,1,"Male","Young","Movie Theater;Billiards;Movie Theater","Biking;Biking;Ski","Vietnamese;American",true,Latino,0.015954174631053284,7747,North America,22,9
175,5,"No preference","Senior","Billiards;Movie Theater;Billiards","Road Running;Biking","Korean;Thai;Japanese",false,Asian,0.2335834045008418,4587,Australia,13,4
176,2,"Male","Senior","Card Games;Card Games;Card Games","Snowboard;Snowboard","American;Taiwanese;Korean",false,Latino,3.5976559525517957,2070,Asia,13,7
