UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
30,5,"Female","Senior","Card Games;Board Games;Card Games","Road Running;Snowboard;Road Running","Vietnamese;Taiwanese",true,Hispanic,0.31793927869967376,9760,Asia,1,2
31,3,"No preference","Senior","Pool;Movie Theater;Movie Theater","Trail Running;Hiking;Sightseeing","Vietnamese;Chinese;Korean",false,Indian,0.15069808061586598,5753,North America,20,8
32,2,"No preference","Middle-aged","Board Games;Pool;Movie Theater","Biking;Ski","Thai;Japanese",true,Black,0.5175274990112628,2209,Africa,6,6
33,1,"Female","Middle-aged","Billiards;Board Games","Biking;Ski;Road Running","Chinese;Chinese;Italian",false,Other,0.39703752049699437,5185,Asia,13,8
34,3,"Male","Young","Board Games;Board Games;Museum","Road Running;Biking;Road Running","Italian;Mexican;Taiwanese;Taiwanese",false,Latino,0.36016945360164154,8586,Africa,11,5
35,3,"Female","Young","Museum;Board Games;Card Games","Ski;Sightseeing","Italian;Thai;Taiwanese;Thai",false,Hispanic,0.2830496184742486,4141,South America,19,4
36,5,"No preference","Middle-aged","Swimming;Museum;Movie Theater","Road Running;Biking;Trail Running","American;Thai;Thai;Chinese",true,Latino,0.7779924457399474,4761,North America,23,8
37,3,"Male","Young","Swimming;Museum","Trail Running;Trail Running;Road Running","Thai;Chinese",true,Asian,0.48908076664264305,5139,Australia,19,9
38,3,"Female","Young","Billiards;Card Games;Movie Theater","Hiking;Road Running","Thai;Mexican;Korean;Chinese",true,Asian,0.5379018957739059,2341,Africa,12,3
39,2,"Female","Senior","Swimming;Pool;Pool","Ski;Biking","Thai;Vietnamese",false,Asian,0.6882963024273723,3788,Australia,7,7
40,4,"Male","Senior","Swimming;Swimming","Road Running;Trail Running","Japanese;Taiwanese",true,Hispanic,0.7219505601741221,8731,South America,3,3
41,5,"Female","Middle-aged","Swimming;Card Games","Road Running;Hiking","Mexican;Thai;Chinese",false,Asian,0.4791473625968775,6317,South America,24,10
42,2,"Female","Young","Museum;Pool","Trail Running;Road Running","Japanese;Mexican;Mexican",true,Black,0.6394309819307504,6320,Europe,29,9
43,4,"Male","Young","Billiards;Card Games","Ski;Snowboard;Biking","Mexican;Italian;Vietnamese",false,Hispanic,0.6932777497660441,2935,Asia,2,8
44,5,"Male","Middle-aged","Swimming;Pool","Trail Running;Hiking","American;Chinese;Mexican",false,Other,0.5231101301695404,6151,Asia,29,6
45,1,"Female","Middle-aged","Board Games;Museum;Board Games","Sightseeing;Biking","Vietnamese;Vietnamese",true,Black,0.6019878552968161,2891,Australia,8,3
46,1,"Female","Young","Movie Theater;Board Games","Hiking;Road Running;Sightseeing","Korean;Vietnamese;American",false,Other,0.4190463456283674,7099,Africa,27,9
47,5,"No preference","Senior","Billiards;Movie Theater","Biking;Hiking","Thai;Japanese",true,White,0.7320961628406737,4770,Africa,6,9
48,4,"No preference","Senior","Swimming;Board Games","Hiking;Hiking","American;Japanese;American;Vietnamese",true,Hispanic,0.5061455144819805,9695,South America,12,8
49,3,"Female","Middle-aged","Card Games;Billiards;Movie Theater","Hiking;Sightseeing;Ski","Japanese;Italian;Taiwanese",false,Indian,0.4798556158598091,4657,Europe,11,4
50,3,"Female","Middle-aged","Movie Theater;Swimming;Board Games","Sightseeing;Trail Running","Japanese;Thai",true,Latino,0.447034596146607,6835,North America,25,3
51,3,"Male","Young","Pool;Board Games","Biking;Sightseeing","Mexican;Italian",false,Latino,0.50554392611827,3781,North America,11,10
52,2,"No preference","Young","Card Games;Museum","Trail Running;Hiking;Sightseeing","Chinese;Chinese;Italian",false,Black,0.8423595011779816,6289,Asia,24,6
53,1,"Female","Middle-aged","Billiards;Board Games;Swimming","Hiking;Ski","Italian;Japanese",false,Latino,0.6431889699272666,2529,Asia,8,5
54,2,"Female","Young","Card Games;Board Games;Museum","Snowboard;Ski;Sightseeing","Korean;Japanese",true,Other,0.31559847382932243,9197,Europe,30,3
55,4,"Female","Young","Card Games;Movie Theater;Swimming","Snowboard;Sightseeing;Biking","Italian;Korean;Japanese",false,Hispanic,0.20965084822315166,3828,South America,6,5
56,1,"Male","Young","Board Games;Pool;Pool","Trail Running;Hiking;Sightseeing","Thai;Mexican;American",true,Hispanic,0.6825970976801807,5339,Europe,2,10
57,5,"Female","Middle-aged","Movie Theater;Pool;Board Games","Road Running;Hiking;Trail Running","Italian;Thai;American;Chinese",false,White,1.1494273777477257,3760,North America,15,3
58,5,"No preference","Middle-aged","Movie Theater;Board Games","Hiking;Hiking","American;Japanese;Mexican;Italian",true,Latino,0.9179825543062945,3671,South America,25,2
59,1,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Road Running;Road Running","Korean;Thai;Taiwanese",true,Hispanic,0.20531974696686256,3061,Africa,21,7
60,3,"No preference","Senior","Billiards;Movie Theater","Road Running;Biking;Trail Running","American;Japanese;Thai",false,Hispanic,0.8716011154644003,6583,Australia,1,2
61,3,"No preference","Senior","Card Games;Billiards","Trail Running;Sightseeing","Vietnamese;Mexican;Chinese",true,Asian,0.47625723187652813,2442,Asia,18,3
62,5,"Female","Senior","Museum;Movie Theater","Ski;Biking","Mexican;Korean;Japanese",false,Latino,0.4417937189029038,2146,North America,30,10
63,2,"No preference","Young","Card Games;Swimming","Sightseeing;Sightseeing","Italian;Mexican;Japanese",true,Hispanic,0.7804878257286338,4615,Asia,15,1
64,5,"Male","Senior","Museum;Movie Theater;Museum","Snowboard;Hiking;Snowboard","Mexican;Taiwanese;Italian;American",true,White,0.4662410026866925,5750,Australia,27,6
65,4,"Male","Young","Board Games;Movie Theater;Card Games","Snowboard;Snowboard;Trail Running","Japanese;Italian;Mexican;American",false,Latino,0.5755025587516753,6539,South America,6,9
66,1,"Male","Middle-aged","Swimming;Billiards","Hiking;Trail Running","Chinese;Taiwanese;Thai;Japanese",false,Hispanic,0.19469058674568918,9780,Europe,14,1
67,1,"Male","Young","Movie Theater;Card Games;Billiards","Ski;Snowboard","Japanese;Taiwanese;Italian",false,Indian,0.53602050916936,2695,Europe,11,10
68,1,"Male","Young","Board Games;Card Games","Trail Running;Snowboard;Biking","Vietnamese;Japanese;Vietnamese",true,Indian,0.5060488373829003,2417,South America,20,6
69,3,"No preference","Senior","Card Games;Pool;Board Games","Snowboard;Ski;Biking","American;Japanese;Mexican;Italian",true,Black,0.6791180553538408,7780,North America,2,7
70,4,"No preference","Senior","Museum;Swimming;Billiards","Sightseeing;Sightseeing","Italian;Japanese;Italian;Chinese",true,Indian,0.6618067590981813,6825,South America,29,9
71,5,"Female","Middle-aged","Card Games;Swimming","Biking;Trail Running","Japanese;Japanese;American;Taiwanese",false,Indian,0.6511215324436261,7865,North America,26,2
72,3,"Female","Senior","Pool;Billiards","Ski;Snowboard;Ski","Vietnamese;American",false,Black,0.7466347773941843,6126,Europe,24,4
73,2,"Male","Middle-aged","Movie Theater;Museum;Board Games","Snowboard;Snowboard","Vietnamese;Japanese;Vietnamese",true,Latino,0.48478682595472133,8006,Africa,5,10
74,2,"Male","Senior","Movie Theater;Card Games;Movie Theater","Hiking;Ski","Chinese;Italian",false,Black,0.718580739697033,2011,Africa,21,7
75,5,"Male","Young","Museum;Billiards;Board Games","Biking;Biking;Hiking","American;American;Chinese",false,Indian,0.43074718076267643,2792,Australia,25,7
76,4,"Male","Young","Swimming;Billiards;Swimming","Biking;Snowboard","Mexican;Korean;Italian;Chinese",false,Latino,0.1066439703171223,2417,Africa,29,1
77,5,"Male","Middle-aged","Board Games;Movie Theater;Pool","Hiking;Sightseeing;Road Running","Chinese;Japanese;Korean",false,Latino,0.6997617719866401,9982,Africa,5,4
78,1,"Male","Senior","Pool;Swimming;Museum","Biking;Snowboard","Thai;Taiwanese",false,White,0.2920802784415043,3088,Europe,12,3
79,5,"No preference","Young","Movie Theater;Card Games","Sightseeing;Road Running","Korean;Thai;Chinese;Taiwanese",false,Hispanic,0.5174358447152931,3236,Asia,10,6
80,5,"No preference","Middle-aged","Card Games;Movie Theater;Billiards","Sightseeing;Hiking","Vietnamese;Italian",true,White,0.7360621984524907,4243,Asia,2,3
81,2,"Male","Senior","Board Games;Card Games","Ski;Snowboard","Chinese;Vietnamese;Mexican;Taiwanese",false,Hispanic,0.3867670571649189,1754,Africa,16,5
82,4,"Male","Middle-aged","Swimming;Swimming","Biking;Snowboard","Japanese;Taiwanese;American;Japanese",true,Black,0.7277974898753246,9151,Africa,16,2
83,1,"No preference","Middle-aged","Pool;Movie Theater","Ski;Sightseeing","Korean;Japanese",true,Hispanic,0.30798365061323807,7636,Asia,20,1
84,5,"Male","Senior","Movie Theater;Pool","Biking;Hiking","Thai;Chinese;Japanese",true,Latino,0.36979901820349825,6638,South America,19,5
85,2,"Male","Middle-aged","Swimming;Pool;Card Games","Ski;Road Running","Italian;Italian",false,Asian,0.22329849779654876,5648,Africa,7,10
86,5,"Male","Senior","Swimming;Swimming;Museum","Snowboard;Road Running;Ski","Japanese;Taiwanese;Italian",false,Hispanic,0.7946267091104984,2036,Europe,29,6
87,2,"Male","Middle-aged","Movie Theater;Museum;Card Games","Road Running;Road Running;Road Running","Korean;Japanese",true,Latino,0.27989388138905963,1614,Europe,17,10
88,4,"Male","Senior","Card Games;Board Games;Museum","Ski;Biking;Road Running","American;Thai",false,Black,0.6974943517001742,5503,Asia,22,6
89,1,"Male","Young","Museum;Swimming;Museum","Biking;Sightseeing;Road Running","Korean;Mexican",true,Hispanic,0.3734076274201834,3120,Europe,23,6
90,4,"No preference","Senior","Movie Theater;Board Games","Biking;Snowboard","Korean;Japanese;Italian",false,Other,0.6267204039281761,5446,North America,28,1
91,3,"Male","Young","Board Games;Movie Theater","Snowboard;Biking;Biking","Japanese;Vietnamese;American;Japanese",true,Latino,0.22949620094718798,5617,South America,22,8
92,4,"Female","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Hiking;Hiking;Snowboard","Mexican;Mexican;Vietnamese;American",false,White,0.38952629275656736,8851,Australia,20,9
93,3,"Female","Senior","Pool;Board Games","Biking;Snowboard","Korean;Vietnamese;Mexican",true,Asian,0.3973532161145478,9366,Africa,1,1
94,4,"Male","Middle-aged","Museum;Museum;Pool","Trail Running;Snowboard","Japanese;American;Mexican",true,Other,0.3718267353469712,1321,Europe,18,5
95,4,"No preference","Young","Museum;Board Games;Museum","Ski;Biking;Road Running","Korean;Italian",false,Latino,0.5410766965543501,5523,Europe,2,6
96,3,"No preference","Middle-aged","Museum;Movie Theater;Movie Theater","Hiking;Road Running;Sightseeing","Korean;Korean;Japanese;Italian",false,Indian,0.5454071157081803,3563,Asia,5,5
97,1,"Male","Senior","Billiards;Museum;Swimming","Trail Running;Trail Running;Snowboard","Chinese;Thai;Thai",false,Black,0.45732086704912867,6529,Asia,26,6
98,3,"No preference","Young","Pool;Museum;Board Games","Sightseeing;Road Running","Mexican;Thai",true,Other,0.13466432764354996,5102,Europe,3,4
99,2,"No preference","Middle-aged","Museum;Board Games","Hiking;Biking","American;Mexican;Italian;American",true,Asian,1.0862246445889192,4137,Australia,23,8
100,4,"No preference","Young","Board Games;Museum","Trail Running;Ski","Chinese;Italian;Japanese;Taiwanese",false,Indian,0.6537140311125544,7385,North America,1,4
101,2,"Female","Young","Billiards;Movie Theater","Trail Running;Biking;Trail Running","American;Vietnamese",false,Hispanic,0.7038323130104926,8106,South America,27,2
102,4,"No preference","Middle-aged","Swimming;Museum;Swimming","Biking;Road Running","Japanese;Chinese",true,Other,0.01672363834056856,8763,Asia,6,1
103,1,"Female","Young","Museum;Card Games","Sightseeing;Biking;Trail Running","Taiwanese;Mexican;Chinese;American",false,Indian,0.5831824973056565,4555,South America,8,5
104,5,"No preference","Young","Pool;Pool","Trail Running;Road Running","Japanese;Vietnamese;Korean;Korean",false,Hispanic,0.6509376675044967,1186,North America,2,5
105,1,"Female","Young","Pool;Movie Theater","Snowboard;Hiking;Biking","Mexican;Italian;Vietnamese;Korean",false,Black,0.7060053906807403,9733,North America,25,9
106,3,"No preference","Young","Board Games;Swimming","Snowboard;Hiking;Road Running","Thai;Vietnamese;Mexican",false,Asian,0.09319088153986987,4852,Australia,21,5
107,4,"No preference","Young","Museum;Card Games;Billiards","Sightseeing;Ski","Vietnamese;Taiwanese;Korean;Korean",false,Other,0.7478464235346531,6832,North America,1,9
108,4,"No preference","Senior","Swimming;Movie Theater","Ski;Snowboard;Sightseeing","American;Taiwanese",false,Other,0.5731141649687969,4767,North America,15,4
109,5,"No preference","Young","Card Games;Swimming;Movie Theater","Trail Running;Ski","Taiwanese;Taiwanese;Vietnamese;Thai",false,Latino,0.6566407543864452,5481,North America,16,3
110,4,"Male","Middle-aged","Swimming;Museum;Pool","Road Running;Road Running;Sightseeing","Vietnamese;Italian;Mexican",true,Hispanic,0.4403544647659107,2637,Europe,20,10
111,5,"Male","Young","Card Games;Pool","Sightseeing;Snowboard;Ski","Korean;American",true,White,0.6905639468885094,1370,Asia,2,1
112,2,"Male","Senior","Billiards;Board Games;Card Games","Trail Running;Biking","Taiwanese;Mexican;Korean;Mexican",true,Other,0.38935169876871933,5384,Europe,11,7
113,4,"Female","Senior","Pool;Billiards","Ski;Biking;Hiking","Mexican;Chinese;Mexican",false,Latino,0.462198177665971,4912,Asia,8,8
114,4,"No preference","Middle-aged","Billiards;Billiards","Road Running;Snowboard;Sightseeing","Mexican;Japanese;Chinese",true,Hispanic,0.4614053190930562,6141,Europe,16,1
115,5,"Female","Middle-aged","Billiards;Pool;Movie Theater","Hiking;Snowboard;Snowboard","Vietnamese;American",true,Other,0.5027721304728113,8989,Asia,21,4
116,1,"Female","Middle-aged","Billiards;Museum","Hiking;Sightseeing;Snowboard","Mexican;Korean;Vietnamese;Mexican",true,Indian,0.547865056698423,9993,Europe,14,8
117,5,"Male","Senior","Swimming;Board Games","Trail Running;Biking;Road Running","Korean;Korean",true,Indian,0.47397453884648033,6040,Asia,11,2
118,1,"Female","Middle-aged","Card Games;Card Games;Swimming","Road Running;Trail Running;Ski","Taiwanese;American;Taiwanese;Japanese",true,Asian,0.47737583602625705,8929,Europe,16,10
119,2,"Female","Young","Swimming;Museum","Ski;Ski;Hiking","American;Thai;Italian;Taiwanese",true,Indian,0.5983425140615077,6109,Australia,15,10
120,4,"Male","Senior","Swimming;Billiards;Movie Theater","Hiking;Sightseeing;Trail Running","Italian;Thai",true,Black,0.5605030588925848,2118,North America,17,5
121,5,"No preference","Senior","Card Games;Board Games","Trail Running;Biking;Trail Running","American;American",false,Asian,0.8809757390217308,8133,Australia,18,3
122,4,"Female","Middle-aged","Card Games;Card Games;Swimming","Sightseeing;Hiking;Biking","Taiwanese;Chinese;Italian;Korean",true,Other,0.2370483957739728,4127,Asia,11,1
123,5,"Female","Senior","Museum;Museum","Ski;Biking","Taiwanese;Thai;Mexican;Mexican",true,Other,0.4561003184781758,1914,North America,4,5
124,2,"Female","Middle-aged","Museum;Card Games","Ski;Sightseeing","Taiwanese;Thai",false,Other,0.7420533302595744,5870,Asia,12,6
125,1,"No preference","Middle-aged","Movie Theater;Card Games;Card Games","Sightseeing;Hiking","American;Korean;Mexican;Taiwanese",true,Latino,0.7133571881621935,5150,Asia,18,2
126,2,"No preference","Young","Pool;Museum;Billiards","Ski;Trail Running;Ski","Taiwanese;Japanese;Vietnamese;Thai",false,Hispanic,0.5809248545978543,3133,Europe,21,7
127,4,"No preference","Middle-aged","Billiards;Swimming","Hiking;Sightseeing;Hiking","Italian;Korean",true,Black,0.6412419380488122,4539,South America,7,3
128,3,"Female","Young","Billiards;Museum;Swimming","Hiking;Hiking","Thai;Chinese",true,Indian,0.2390210826030162,2767,Africa,17,6
129,2,"Female","Middle-aged","Billiards;Billiards;Card Games","Trail Running;Sightseeing","Taiwanese;Japanese;Mexican;Italian",true,Asian,0.6868277673573556,8849,South America,15,2
130,5,"Female","Young","Pool;Pool;Movie Theater","Hiking;Road Running","Vietnamese;Vietnamese;Vietnamese;American",true,Indian,0.3360645011109131,1026,Africa,23,9
131,1,"Female","Young","Billiards;Swimming;Card Games","Biking;Snowboard","Mexican;Chinese;Chinese",false,White,0.27230385094906007,1880,Asia,4,9
132,1,"No preference","Senior","Movie Theater;Swimming","Ski;Hiking;Biking","Mexican;Mexican;Mexican;Mexican",true,White,0.35975322344271476,9864,Africa,26,1
133,3,"Male","Young","Board Games;Pool;Movie Theater","Hiking;Snowboard","Mexican;Vietnamese",true,Latino,0.5893751327552063,8844,Africa,20,5
134,1,"No preference","Senior","Billiards;Board Games","Ski;Hiking;Hiking","American;Japanese",false,Black,0.7164062389606944,3541,Europe,24,1
135,2,"Female","Senior","Card Games;Museum;Billiards","Hiking;Snowboard;Road Running","Taiwanese;Thai;American;Vietnamese",false,White,0.4503653301777482,9958,Australia,18,9
136,4,"Male","Middle-aged","Billiards;Pool;Movie Theater","Sightseeing;Road Running","Taiwanese;Japanese",false,Latino,0.16361980046832691,6680,Australia,17,9
137,1,"Male","Senior","Billiards;Billiards","Ski;Sightseeing;Hiking","Chinese;Chinese;American",false,Hispanic,0.6725822130799632,9877,Africa,21,9
138,2,"Male","Senior","Pool;Swimming;Movie Theater","Ski;Sightseeing","Italian;Thai;American",true,Other,0.44462079892209383,5873,North America,11,9
139,5,"No preference","Young","Museum;Pool","Ski;Hiking","Vietnamese;Japanese",true,Latino,0.40035298051977847,1540,Africa,10,5
140,3,"No preference","Senior","Museum;Movie Theater;Swimming","Snowboard;Snowboard","Vietnamese;Thai;Mexican;Chinese",true,Asian,0.46421722134464477,7055,South America,11,2
141,4,"Female","Senior","Card Games;Movie Theater;Movie Theater","Biking;Ski;Hiking","Korean;Thai;Chinese",false,Other,0.6685440574003713,8274,North America,30,3
142,5,"No preference","Senior","Movie Theater;Museum;Card Games","Road Running;Snowboard;Trail Running","Chinese;Italian;American",false,Other,0.25908692831777697,7401,Europe,15,2
143,1,"Male","Middle-aged","Board Games;Pool","Hiking;Hiking;Sightseeing","Mexican;Italian;American",false,Asian,0.3937928565353066,5412,North America,1,2
144,4,"No preference","Middle-aged","Card Games;Movie Theater","Trail Running;Sightseeing;Sightseeing","American;Taiwanese;Vietnamese;Japanese",false,Indian,0.43595639543009373,1143,Africa,19,5
145,5,"Female","Senior","Card Games;Museum","Snowboard;Road Running","Vietnamese;Japanese",false,Other,0.5249570156534861,1624,North America,8,9
146,3,"Female","Young","Board Games;Billiards","Ski;Sightseeing","Taiwanese;Taiwanese",true,Latino,0.8433957947339425,2144,South America,9,3
147,3,"Male","Young","Movie Theater;Billiards;Board Games","Trail Running;Snowboard","Mexican;Thai",true,Other,0.5960220773580251,1358,Australia,26,10
148,4,"No preference","Middle-aged","Pool;Card Games;Pool","Biking;Snowboard","Chinese;American",true,White,0.43424769378597744,4301,Europe,15,4
149,5,"No preference","Middle-aged","Billiards;Card Games","Snowboard;Ski;Sightseeing","Chinese;Korean;Thai",true,Black,0.5455360722511157,5725,Africa,11,4
150,3,"Female","Young","Billiards;Movie Theater;Swimming","Road Running;Snowboard","Vietnamese;Mexican;American",true,Hispanic,0.40113856441462886,9610,Australia,20,8
151,4,"Male","Senior","Card Games;Pool;Billiards","Biking;Biking;Trail Running","Taiwanese;Taiwanese",true,Black,0.3700133845963909,4809,South America,7,4
152,5,"No preference","Middle-aged","Billiards;Movie Theater;Card Games","Hiking;Hiking;Snowboard","Mexican;Taiwanese;Thai;Vietnamese",true,Asian,0.71670148539844,6072,North America,12,3
153,3,"No preference","Senior","Board Games;Movie Theater","Biking;Snowboard;Snowboard","Korean;American;Taiwanese;Taiwanese",true,Hispanic,0.6115609017575341,6259,South America,6,10
154,5,"Male","Senior","Card Games;Movie Theater","Sightseeing;Ski;Sightseeing","Vietnamese;Korean",false,White,0.4284515792048983,9135,Africa,18,10
155,4,"Male","Middle-aged","Billiards;Museum","Snowboard;Biking;Road Running","Vietnamese;Thai;Chinese;Italian",false,Other,0.49843088666330077,1095,Africa,15,8
156,2,"Male","Senior","Swimming;Board Games","Road Running;Road Running","Chinese;Vietnamese",false,Latino,0.46255351392197946,3806,North America,2,2
157,3,"Male","Senior","Pool;Pool","Biking;Road Running","Korean;American;Italian;Vietnamese",false,Latino,0.290596518382556,1230,Asia,22,9
158,5,"Male","Young","Board Games;Card Games","Biking;Road Running","American;American;Italian;Italian",true,White,0.05575035471107215,4338,Asia,7,3
159,2,"Female","Senior","Pool;Billiards;Billiards","Trail Running;Biking;Hiking","Mexican;Japanese",false,Indian,0.11713660194987535,9182,Australia,11,5
160,5,"Male","Senior","Swimming;Card Games;Pool","Hiking;Sightseeing","Taiwanese;Korean;Italian;Japanese",true,Asian,0.6759060809685562,5419,South America,23,8
161,4,"Male","Young","Billiards;Board Games","Ski;Hiking","Thai;Japanese;Korean",false,Other,0.2727671105827779,3040,North America,19,4
162,3,"No preference","Young","Billiards;Billiards;Board Games","Trail Running;Ski","Japanese;Thai;Vietnamese",true,Hispanic,0.4513925911790353,4640,Australia,2,1
163,2,"Male","Young","Museum;Pool","Road Running;Snowboard;Hiking","Taiwanese;Thai;Vietnamese",false,White,0.30476443557499844,8720,Africa,8,5
164,5,"Female","Young","Swimming;Billiards","Trail Running;Ski;Snowboard","Japanese;Taiwanese;Korean;Taiwanese",false,Latino,0.5541419473248743,5311,South America,25,8
165,1,"Female","Senior","Pool;Board Games;Swimming","Trail Running;Biking;Hiking","Italian;Chinese;Thai;Mexican",true,Asian,0.37123970984871757,9147,Europe,19,2
166,1,"Male","Young","Card Games;Pool","Biking;Sightseeing","Vietnamese;Thai;Mexican",false,Latino,0.2073194597308245,9179,North America,4,10
167,5,"Male","Young","Board Games;Board Games","Biking;Biking","Japanese;Japanese;American;Korean",false,Hispanic,0.4250854183669084,7438,Europe,26,4
168,2,"Male","Senior","Card Games;Pool;Card Games","Hiking;Trail Running","Mexican;Thai;Korean;Taiwanese",true,Other,0.5697050032999438,9543,Australia,22,1
169,2,"Male","Senior","Pool;Museum","Hiking;Trail Running","Chinese;Chinese;Thai;Taiwanese",true,Hispanic,0.2619504365444699,1233,South America,7,6
170,5,"Female","Young","Pool;Board Games","Trail Running;Trail Running","Taiwanese;Mexican;American",true,Hispanic,0.669382448236394,4371,Africa,9,4
171,2,"Male","Senior","Board Games;Movie Theater;Movie Theater","Hiking;Road Running","Thai;Taiwanese;Italian",true,Latino,0.7841927691127349,6634,South America,16,1
172,1,"Male","Young","Card Games;Billiards;Card Games","Ski;Trail Running","Italian;Taiwanese",true,White,0.6806943259620144,4415,Australia,9,8
173,3,"No preference","Middle-aged","Swimming;Card Games;Board Games","Snowboard;Snowboard;Sightseeing","Korean;Korean;American;Mexican",false,Asian,0.8532624467831137,4193,Australia,16,7
174,4,"No preference","Senior","Billiards;Movie Theater;Swimming","Snowboard;Road Running;Ski","Mexican;Vietnamese;Korean;Taiwanese",true,Other,0.2315381847560083,4240,Asia,15,5
175,4,"Female","Senior","Movie Theater;Movie Theater;Card Games","Ski;Snowboard","American;Italian;Thai;Mexican",false,Indian,0.7115507330087956,7062,South America,17,8
