UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
44,4,"No preference","Senior","Billiards;Movie Theater","Road Running;Hiking;Snowboard","Taiwanese;Vietnamese;Vietnamese",false,Indian,0.627560245939555,9071,Australia,16,7
45,1,"Female","Senior","Card Games;Billiards","Hiking;Hiking;Biking","Korean;Italian;Taiwanese",true,Black,0.34830069770335254,8822,South America,3,8
46,5,"No preference","Middle-aged","Swimming;Billiards;Billiards","Snowboard;Road Running","Thai;Mexican;Taiwanese",true,Indian,0.4633689353627023,2357,North America,30,9
47,4,"Male","Young","Card Games;Museum;Pool","Trail Running;Hiking","Korean;Thai;Korean",false,Asian,0.7420364783761759,8624,North America,17,4
48,1,"Male","Middle-aged","Museum;Swimming;Card Games","Sightseeing;Ski","Vietnamese;Vietnamese;Vietnamese;Vietnamese",false,Hispanic,0.24315357543188992,6096,Europe,19,7
49,3,"No preference","Senior","Swimming;Billiards","Sightseeing;Trail Running;Ski","Taiwanese;Thai",false,Latino,0.4146512236348152,3402,Asia,6,9
50,5,"Female","Middle-aged","Pool;Museum;Billiards","Ski;Snowboard","Japanese;Japanese",true,Black,0.36802400524108936,5976,South America,30,9
51,2,"Male","Middle-aged","Card Games;Pool","Sightseeing;Snowboard","Mexican;Korean",false,Indian,0.6789630587345503,9582,Europe,12,6
52,2,"Female","Senior","Card Games;Movie Theater","Snowboard;Sightseeing","Thai;American;Vietnamese",true,Hispanic,0.03265946092342964,4143,Asia,11,5
53,1,"No preference","Young","Swimming;Billiards;Billiards","Road Running;Biking;Sightseeing","Korean;American",true,Latino,0.5990223396944478,6982,South America,23,9
54,4,"No preference","Middle-aged","Pool;Museum;Swimming","Hiking;Sightseeing","American;American;American",true,Other,0.5533622746299282,1101,Asia,18,10
55,1,"Male","Young","Swimming;Museum;Pool","Ski;Biking;Road Running","Italian;Korean",true,Hispanic,0.45830335292672714,5604,Europe,14,3
56,4,"No preference","Senior","Movie Theater;Board Games","Ski;Biking","Italian;Mexican;Chinese;American",false,Other,0.4781991342555913,1497,South America,29,5
57,5,"Male","Senior","Movie Theater;Billiards","Sightseeing;Trail Running;Road Running","Vietnamese;Mexican",false,Latino,0.9180722597100841,1205,Australia,15,8
58,5,"Male","Senior","Billiards;Billiards","Ski;Ski","Italian;Taiwanese;Chinese;Thai",false,Black,0.8567718260815431,7517,Africa,6,8
59,4,"No preference","Middle-aged","Card Games;Card Games;Billiards","Ski;Road Running","American;Japanese;Vietnamese",false,Black,0.6300560220766551,5907,South America,3,1
60,1,"Female","Middle-aged","Billiards;Museum;Billiards","Road Running;Snowboard","Chinese;Chinese;American;Vietnamese",true,White,0.5060625271853783,8259,Australia,6,4
61,2,"Male","Middle-aged","Movie Theater;Movie Theater","Trail Running;Sightseeing","Korean;Korean",false,Black,0.760600461770848,5947,Africa,26,9
62,1,"No preference","Middle-aged","Museum;Billiards","Snowboard;Road Running","Thai;Chinese;Mexican;Mexican",false,Black,0.567841075520237,9865,South America,24,2
63,1,"Male","Middle-aged","Movie Theater;Swimming","Ski;Sightseeing;Ski","Chinese;Korean;Japanese;Thai",true,White,0.8497051661541895,6326,North America,22,10
64,2,"Male","Young","Swimming;Board Games","Sightseeing;Ski;Ski","Japanese;Chinese",false,Hispanic,0.7011003498984815,6420,Asia,19,9
65,2,"Male","Young","Museum;Museum","Hiking;Sightseeing","Mexican;Mexican;Korean",true,White,0.6466954874456238,1467,North America,2,9
66,4,"Male","Senior","Card Games;Movie Theater","Sightseeing;Snowboard","Mexican;Italian",true,Indian,0.7039313236228396,5463,Europe,28,5
67,3,"Male","Middle-aged","Swimming;Billiards","Snowboard;Trail Running","Italian;Chinese",false,Asian,0.5559426295871348,8033,Europe,27,4
68,3,"Male","Young","Swimming;Pool;Museum","Snowboard;Sightseeing","Chinese;Chinese",true,Asian,0.7429428849923909,9223,Asia,21,9
69,2,"Female","Middle-aged","Pool;Museum;Card Games","Road Running;Ski;Sightseeing","Korean;Korean",false,Other,0.35213374192948993,7610,Africa,22,6
70,3,"No preference","Senior","Swimming;Board Games","Road Running;Hiking;Hiking","Mexican;Vietnamese",false,Asian,0.29820745574212837,2131,Europe,13,8
71,4,"Female","Middle-aged","Card Games;Swimming;Pool","Ski;Biking;Biking","Italian;Korean;Mexican",true,Black,0.7819776215808572,2779,South America,15,8
72,4,"No preference","Young","Card Games;Billiards","Snowboard;Hiking;Road Running","Japanese;Korean",true,Other,0.3798465308719537,1742,Africa,25,1
73,3,"Female","Senior","Card Games;Card Games;Billiards","Road Running;Trail Running;Road Running","Korean;Korean",false,Hispanic,0.5335697019819116,3745,Europe,9,9
74,1,"No preference","Senior","Billiards;Pool","Biking;Ski","Taiwanese;Japanese",false,Other,0.17539985467539593,8163,Australia,5,7
75,2,"Female","Young","Billiards;Movie Theater;Card Games","Sightseeing;Ski","Italian;Thai",true,Indian,0.6906731596358783,9670,South America,1,10
76,3,"Female","Middle-aged","Billiards;Billiards","Sightseeing;Sightseeing;Ski","Korean;Chinese;Korean;Thai",true,Hispanic,0.34802895730728595,1470,Asia,14,7
77,2,"Male","Middle-aged","Pool;Billiards","Sightseeing;Trail Running;Trail Running","Taiwanese;Taiwanese;American",true,Other,0.5342623974491564,8181,Australia,13,6
78,3,"Female","Middle-aged","Card Games;Pool","Sightseeing;Snowboard;Road Running","Vietnamese;Chinese",false,Indian,0.4874576265421267,6328,South America,15,7
79,2,"Female","Senior","Card Games;Board Games","Biking;Snowboard;Sightseeing","Italian;Thai",true,Latino,0.6140066404983956,9352,South America,18,8
80,3,"No preference","Senior","Swimming;Card Games","Trail Running;Snowboard","Chinese;Thai;Italian;Italian",true,Indian,0.40134305058624653,7182,South America,18,5
81,2,"No preference","Middle-aged","Card Games;Movie Theater;Card Games","Ski;Hiking;Biking","Chinese;Taiwanese;Japanese;Chinese",true,Latino,0.27807521560119675,7133,Australia,27,7
82,5,"Male","Middle-aged","Billiards;Card Games;Billiards","Sightseeing;Ski","Chinese;Mexican;American;Vietnamese",false,Other,0.37669107660295564,3130,South America,16,1
83,4,"Male","Middle-aged","Card Games;Card Games;Swimming","Trail Running;Sightseeing","Korean;Taiwanese;Taiwanese",false,Asian,0.5526336245659016,4756,North America,5,5
84,2,"Male","Senior","Board Games;Card Games","Road Running;Ski;Hiking","Italian;Chinese;Japanese",true,Black,0.433326039096159,3631,Europe,20,4
85,3,"Female","Young","Card Games;Card Games","Biking;Biking;Trail Running","Japanese;Japanese;American",true,Other,0.5532086233317295,8178,South America,27,1
86,5,"Female","Young","Billiards;Swimming;Museum","Snowboard;Hiking;Biking","American;Japanese;Thai",true,White,0.7055061401104352,1979,North America,5,8
87,2,"No preference","Middle-aged","Pool;Movie Theater","Trail Running;Hiking","Taiwanese;Italian;Thai",false,Asian,0.6205059624787614,2721,Africa,2,3
88,2,"No preference","Senior","Board Games;Swimming;Museum","Biking;Biking;Sightseeing","Mexican;Japanese;Korean;Korean",false,Other,0.6726574679605739,8975,South America,30,8
89,3,"Female","Middle-aged","Museum;Card Games","Hiking;Snowboard;Biking","Italian;Korean;Thai",false,Black,0.47700283771892593,4825,Asia,27,2
90,2,"No preference","Middle-aged","Movie Theater;Museum;Pool","Hiking;Sightseeing","Italian;Thai",true,Indian,0.31031694160787815,3149,Asia,12,5
91,5,"No preference","Senior","Pool;Card Games","Sightseeing;Sightseeing;Snowboard","Thai;Chinese;Italian",true,Black,0.4911445486851192,3231,South America,25,4
92,3,"No preference","Young","Museum;Museum;Pool","Road Running;Biking;Sightseeing","Vietnamese;Chinese;Vietnamese;American",false,Black,0.3819211268418483,5343,Africa,4,10
93,3,"Male","Middle-aged","Billiards;Board Games","Ski;Ski;Biking","Chinese;Taiwanese;Chinese;Taiwanese",true,Other,0.5386139538005487,1912,Africa,3,3
94,5,"Male","Middle-aged","Movie Theater;Pool;Museum","Biking;Snowboard;Road Running","Mexican;American;Taiwanese;Mexican",true,Indian,0.410516715119643,3329,South America,6,1
95,3,"No preference","Senior","Movie Theater;Board Games;Pool","Biking;Sightseeing","Japanese;Thai;Mexican",false,White,0.4305430884615306,1948,Africa,2,6
96,5,"No preference","Young","Swimming;Swimming;Swimming","Road Running;Sightseeing","Taiwanese;Mexican",false,Latino,0.468637252274166,5953,Europe,25,4
97,3,"Female","Middle-aged","Movie Theater;Swimming","Ski;Snowboard;Snowboard","Chinese;Mexican;American;Korean",false,Hispanic,0.4680718905982957,9433,North America,18,3
98,4,"Male","Young","Pool;Movie Theater;Card Games","Road Running;Trail Running;Ski","Vietnamese;Taiwanese",false,Asian,0.5285481478314256,4139,Europe,10,1
99,4,"No preference","Senior","Board Games;Movie Theater","Trail Running;Snowboard;Sightseeing","Japanese;Chinese;Chinese;Thai",false,Black,0.5565550653897195,7859,Australia,10,2
100,2,"Female","Senior","Swimming;Billiards","Snowboard;Trail Running","Korean;Korean;Chinese",false,Hispanic,0.3366001895444505,1817,Asia,3,2
101,5,"Female","Senior","Card Games;Swimming;Billiards","Snowboard;Biking","Japanese;Italian;Mexican",true,Latino,0.6228815659218416,4546,Australia,29,2
102,4,"Male","Middle-aged","Billiards;Card Games","Road Running;Ski","Italian;Mexican",false,Asian,0.5423461791507406,8255,Asia,24,2
103,2,"Female","Young","Pool;Museum;Swimming","Trail Running;Snowboard;Ski","Italian;Japanese;Japanese;Chinese",true,Indian,0.5395153141166998,2037,Europe,15,8
104,5,"No preference","Middle-aged","Museum;Billiards;Board Games","Hiking;Hiking","American;American;American;Italian",true,Hispanic,0.06501571881313628,1687,Asia,26,6
105,5,"Female","Young","Board Games;Billiards","Snowboard;Snowboard","Chinese;Mexican;Korean;Japanese",false,White,0.2975879268515559,1695,Europe,18,4
106,2,"No preference","Senior","Card Games;Movie Theater;Pool","Sightseeing;Trail Running;Biking","Chinese;American;Vietnamese",false,White,0.7318381044855247,7108,Africa,6,4
107,3,"Female","Middle-aged","Pool;Pool;Billiards","Road Running;Hiking","Thai;Mexican;Chinese;Japanese",true,Hispanic,0.537655947057227,7557,Asia,15,9
108,1,"No preference","Senior","Museum;Billiards;Museum","Snowboard;Road Running;Biking","Thai;Mexican;Thai;Italian",false,Black,0.6019406279181269,7710,Australia,28,5
109,2,"No preference","Young","Board Games;Movie Theater;Movie Theater","Ski;Hiking","Mexican;Italian",false,White,0.29306040984459203,2026,Australia,8,7
110,5,"Female","Senior","Movie Theater;Pool;Movie Theater","Sightseeing;Snowboard;Ski","Thai;Mexican;Thai",true,Other,0.44234089017309,4712,Australia,7,10
111,4,"No preference","Middle-aged","Museum;Pool","Hiking;Road Running","Chinese;American",true,Hispanic,0.4535623548060353,2137,Europe,22,4
112,5,"No preference","Middle-aged","Billiards;Card Games;Billiards","Trail Running;Snowboard","Korean;Vietnamese;Korean;Japanese",true,Asian,0.3910549407121653,6738,Europe,11,9
113,5,"No preference","Senior","Card Games;Board Games;Movie Theater","Hiking;Biking","Chinese;Mexican;Mexican",false,Asian,0.24124988347042092,6450,South America,24,3
114,4,"Female","Young","Movie Theater;Board Games","Ski;Trail Running;Ski","Thai;Japanese;Thai",true,Other,0.4872128516151435,7377,North America,19,9
115,2,"Female","Young","Movie Theater;Movie Theater","Hiking;Sightseeing;Trail Running","Korean;Vietnamese;Korean",true,White,0.35825090558542194,4981,North America,11,3
116,1,"Female","Senior","Swimming;Card Games","Ski;Biking;Snowboard","Korean;Japanese;American",false,Indian,0.6945232490053495,6649,Africa,11,5
117,5,"No preference","Middle-aged","Card Games;Pool","Trail Running;Sightseeing;Hiking","Korean;Vietnamese;Korean;Taiwanese",false,Indian,0.26166402402155103,1518,North America,14,1
118,5,"Female","Young","Movie Theater;Board Games","Biking;Snowboard;Snowboard","Mexican;Korean",true,White,0.4082962078974937,1791,North America,10,3
119,1,"Male","Young","Card Games;Swimming","Snowboard;Trail Running","Japanese;Mexican;Thai;Italian",true,Hispanic,0.5228137002702062,2303,Africa,2,7
120,4,"No preference","Middle-aged","Museum;Museum","Biking;Biking","American;Italian;Italian;Chinese",true,Asian,0.1596575426315705,9050,Africa,19,7
121,3,"Male","Senior","Museum;Museum;Card Games","Biking;Snowboard","Korean;Taiwanese;American",false,Asian,0.44014610052237996,4625,Australia,11,5
122,1,"No preference","Middle-aged","Museum;Pool","Biking;Road Running;Biking","Thai;Korean;Japanese",false,Asian,0.7165668505370312,6917,Europe,1,3
123,3,"No preference","Middle-aged","Museum;Movie Theater;Card Games","Biking;Road Running;Road Running","Japanese;American",false,Latino,0.6808747270514636,6563,North America,25,3
124,3,"Male","Middle-aged","Board Games;Card Games","Sightseeing;Trail Running;Trail Running","Taiwanese;Italian;Mexican;American",false,Indian,0.3178927105912851,8423,North America,20,6
125,5,"No preference","Senior","Swimming;Card Games;Card Games","Biking;Sightseeing","Taiwanese;Korean;Japanese",true,Other,0.6809524165633851,4709,Africa,30,2
126,3,"Male","Senior","Pool;Movie Theater;Board Games","Trail Running;Hiking","Korean;Korean;Japanese",true,Black,0.6695796511281388,1245,Africa,1,7
127,3,"Female","Senior","Billiards;Board Games;Movie Theater","Hiking;Ski;Biking","Korean;Mexican;Italian;Italian",true,Indian,0.6122522165632901,7834,North America,3,1
128,3,"Female","Senior","Billiards;Swimming;Board Games","Ski;Hiking;Sightseeing","Italian;Vietnamese",false,Latino,0.328041994358071,6583,North America,16,4
129,4,"Male","Young","Pool;Museum;Museum","Trail Running;Trail Running;Road Running","Korean;Vietnamese;Taiwanese",true,Other,0.38861637286055983,7658,South America,7,8
130,5,"Female","Middle-aged","Pool;Board Games","Snowboard;Snowboard;Trail Running","Thai;Japanese",false,White,0.2286635766606796,9627,Asia,12,7
131,2,"No preference","Senior","Museum;Pool","Ski;Ski","Taiwanese;Thai;Italian;Japanese",true,Black,0.5944017518345954,3969,Europe,30,8
132,4,"Female","Middle-aged","Museum;Billiards;Movie Theater","Trail Running;Road Running;Sightseeing","Chinese;Taiwanese;Italian",true,Latino,0.7769761934943444,3704,Europe,8,6
133,1,"No preference","Young","Movie Theater;Museum","Ski;Sightseeing","Vietnamese;Chinese;Japanese;Taiwanese",false,Hispanic,0.5399034078552005,9006,North America,8,9
134,1,"Male","Young","Card Games;Board Games","Snowboard;Hiking","Mexican;Taiwanese;Thai",false,Hispanic,0.3931996555914946,6110,North America,4,1
135,3,"Female","Young","Pool;Card Games;Movie Theater","Ski;Biking;Road Running","Vietnamese;Taiwanese",false,White,0.22320050321583645,6036,North America,12,10
136,1,"No preference","Young","Board Games;Board Games","Ski;Hiking;Sightseeing","Taiwanese;Mexican;Thai",false,White,0.3155294534961166,1800,North America,25,3
137,4,"No preference","Young","Billiards;Pool;Board Games","Hiking;Ski","Thai;Chinese;Japanese;American",false,Hispanic,0.5311876061348241,6226,North America,10,4
138,3,"Female","Senior","Board Games;Card Games;Card Games","Trail Running;Ski;Trail Running","Taiwanese;Korean;Korean;American",true,Latino,0.2610564763884836,9810,South America,28,9
139,4,"No preference","Middle-aged","Swimming;Card Games","Sightseeing;Road Running;Ski","Thai;Vietnamese;Mexican",true,Hispanic,0.17855162615959308,8772,Africa,2,4
140,3,"Male","Senior","Swimming;Pool","Snowboard;Hiking","Korean;American",true,Asian,0.624308328965357,5894,Australia,18,8
141,1,"Female","Senior","Billiards;Billiards","Trail Running;Snowboard","American;American;Italian;Taiwanese",false,Hispanic,0.41649287739313007,8280,North America,10,4
142,4,"Female","Young","Pool;Museum;Museum","Snowboard;Hiking","Thai;Mexican;American",true,Latino,0.6820405889147834,3080,Australia,5,2
143,5,"No preference","Middle-aged","Card Games;Billiards;Board Games","Snowboard;Snowboard;Snowboard","Thai;American;Korean;Japanese",true,Latino,0.23619952299730124,4775,North America,27,9
144,4,"Male","Senior","Card Games;Swimming;Swimming","Ski;Hiking","Mexican;Taiwanese;Chinese",false,White,0.5694075793378698,9311,Africa,30,5
145,5,"Male","Young","Pool;Billiards","Hiking;Snowboard","American;Thai;American",true,Black,0.6734576322761547,9071,Europe,10,8
146,5,"Female","Senior","Pool;Museum","Biking;Sightseeing","Taiwanese;Thai;Italian",true,Hispanic,0.5651120104195425,2012,Africa,26,5
147,3,"No preference","Young","Billiards;Billiards;Museum","Biking;Hiking","Chinese;Vietnamese;Vietnamese;Chinese",false,Asian,0.5914646667191958,3171,North America,22,8
148,1,"Male","Middle-aged","Billiards;Pool","Trail Running;Hiking;Road Running","Japanese;Thai;Mexican",false,Hispanic,0.6964899207514195,4894,Australia,20,4
149,3,"Female","Senior","Billiards;Movie Theater","Sightseeing;Trail Running;Ski","Mexican;Italian",true,Asian,0.5578296594355816,4390,Europe,15,4
150,5,"No preference","Young","Card Games;Card Games","Snowboard;Trail Running;Road Running","Korean;Chinese;Italian;Taiwanese",true,Asian,0.6637205205728127,6269,North America,12,3
151,4,"Male","Middle-aged","Board Games;Card Games","Hiking;Ski","Japanese;Taiwanese;Italian",false,White,0.5240303758966303,8901,Asia,11,3
152,3,"Female","Middle-aged","Swimming;Billiards;Billiards","Ski;Road Running;Biking","Japanese;Korean;Japanese",false,Latino,0.6194204543293114,9311,Africa,6,4
153,4,"Male","Senior","Movie Theater;Card Games;Pool","Sightseeing;Snowboard","Japanese;Taiwanese;Italian",false,White,0.39534014015616376,9221,Europe,21,8
154,1,"No preference","Senior","Swimming;Swimming","Snowboard;Ski;Hiking","Vietnamese;Chinese",false,Asian,0.3211018325611661,5815,Africa,20,6
155,2,"Male","Middle-aged","Pool;Movie Theater;Card Games","Biking;Road Running;Hiking","Korean;Chinese;American",false,Asian,0.5481849836017137,1873,Africa,9,3
156,5,"Male","Middle-aged","Movie Theater;Museum;Pool","Ski;Road Running","Taiwanese;American;Italian",true,Asian,-0.0460169488018356,5576,South America,26,6
157,2,"Female","Senior","Board Games;Pool;Movie Theater","Sightseeing;Road Running;Hiking","Chinese;Italian;Japanese",true,White,0.45896597653928717,6658,North America,10,1
158,3,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Hiking;Hiking","Thai;Thai",true,Other,0.5261275087434958,5517,South America,6,9
159,2,"Male","Senior","Movie Theater;Board Games;Board Games","Snowboard;Snowboard","Taiwanese;Chinese;Thai;Chinese",true,White,0.4689936457529359,4081,North America,19,5
160,3,"No preference","Senior","Pool;Billiards;Pool","Biking;Hiking","Vietnamese;Taiwanese",false,Asian,0.3890764014871064,6158,Asia,27,6
161,4,"Male","Middle-aged","Swimming;Billiards;Billiards","Road Running;Ski;Biking","Thai;American;Chinese",true,White,0.6379589906943801,8031,Asia,14,2
162,4,"Male","Middle-aged","Movie Theater;Swimming;Museum","Hiking;Biking","Mexican;Thai;Thai",true,Other,0.3070197965875475,6490,Australia,11,3
163,1,"Female","Young","Card Games;Board Games;Pool","Biking;Sightseeing","Mexican;American",true,Latino,0.5072582234019464,2576,Australia,5,7
164,5,"No preference","Senior","Pool;Movie Theater;Pool","Trail Running;Sightseeing;Trail Running","Vietnamese;Japanese;Taiwanese;Thai",false,White,0.4406674475336113,8867,South America,27,6
165,3,"Female","Middle-aged","Movie Theater;Card Games","Sightseeing;Biking;Biking","American;Korean;Italian;Taiwanese",false,Asian,0.3864671693843834,2604,South America,4,2
166,1,"No preference","Young","Museum;Pool","Hiking;Biking;Sightseeing","American;American",false,Asian,0.6830340870022417,7274,Africa,27,4
167,2,"Female","Middle-aged","Board Games;Museum;Movie Theater","Ski;Road Running;Sightseeing","Korean;Taiwanese;American",false,Other,0.378229117326238,3858,Asia,30,9
168,4,"Female","Young","Billiards;Pool;Card Games","Biking;Hiking","Japanese;Italian",true,Other,0.5959462229657612,5360,Asia,6,2
169,4,"No preference","Middle-aged","Museum;Movie Theater","Road Running;Sightseeing","American;Chinese",false,Asian,0.5386685056084825,8058,Australia,3,6
170,1,"Female","Young","Board Games;Board Games;Pool","Road Running;Biking;Ski","Taiwanese;Japanese;Thai",true,Black,0.3895262847939062,5259,Africa,14,5
171,1,"No preference","Senior","Pool;Movie Theater","Hiking;Trail Running","American;Mexican",true,Indian,0.4743729713413161,6533,South America,18,10
172,1,"No preference","Young","Movie Theater;Billiards;Movie Theater","Hiking;Sightseeing","Japanese;Italian",false,Latino,0.2448110005485964,4947,Asia,24,4
173,2,"No preference","Young","Swimming;Swimming","Ski;Snowboard","Italian;Thai;Mexican",false,Black,0.34009384423343103,2696,Asia,23,1
174,1,"No preference","Senior","Billiards;Billiards","Trail Running;Road Running","Taiwanese;Korean;Korean;Korean",true,White,0.35734085003714294,5440,Australia,24,9
175,2,"Male","Senior","Movie Theater;Swimming;Movie Theater","Trail Running;Snowboard","Korean;Italian;Japanese",false,Indian,0.480525394608019,2913,South America,11,1
176,2,"Male","Senior","Billiards;Pool;Museum","Road Running;Biking;Snowboard","Japanese;Thai;Japanese",false,Indian,0.2464044046358178,4799,Asia,21,7
