UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
47,4,"Male","Young","Swimming;Swimming;Movie Theater","Trail Running;Hiking;Trail Running","American;Taiwanese;Vietnamese;Taiwanese",true,Other,0.7700261834717181,4375,Asia,12,10
48,3,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Trail Running;Sightseeing","Japanese;Vietnamese;American;Korean",true,Other,0.25353018291195184,6448,Europe,6,7
49,1,"Female","Senior","Card Games;Board Games","Sightseeing;Sightseeing;Sightseeing","Vietnamese;Italian;Chinese;Chinese",true,Black,0.3838172302780928,7309,Australia,16,9
50,1,"Male","Senior","Movie Theater;Movie Theater;Board Games","Biking;Ski;Sightseeing","Mexican;Mexican",true,White,0.9280323548141045,8653,North America,25,2
51,4,"Female","Senior","Card Games;Billiards;Movie Theater","Sightseeing;Snowboard","American;Italian;Vietnamese",true,Asian,0.6155276944307814,7896,South America,24,5
52,2,"Female","Middle-aged","Museum;Pool;Board Games","Ski;Ski","Taiwanese;Taiwanese",false,Indian,0.4040466308234426,3862,Asia,23,10
53,4,"No preference","Young","Card Games;Movie Theater;Movie Theater","Sightseeing;Snowboard","Thai;Vietnamese;Japanese",false,Hispanic,0.3792805732309016,3341,North America,13,3
54,1,"Male","Senior","Board Games;Board Games","Road Running;Biking;Trail Running","Thai;Chinese;Italian;Chinese",true,Indian,0.4768005216651065,9794,Africa,14,10
55,3,"Female","Young","Board Games;Pool","Hiking;Snowboard","American;Thai;Vietnamese",false,White,0.5018865969792745,2486,Australia,10,3
56,1,"Female","Senior","Swimming;Board Games;Museum","Ski;Trail Running;Biking","Korean;Korean;Korean",true,Black,0.7260751242823998,6192,Asia,7,3
57,5,"No preference","Senior","Museum;Movie Theater;Swimming","Sightseeing;Ski;Road Running","Thai;Vietnamese;Chinese",true,Other,0.8092847355313315,6192,Africa,14,1
58,4,"No preference","Middle-aged","Museum;Pool;Billiards","Hiking;Snowboard;Road Running","Mexican;Thai;Chinese",true,Asian,0.29761022384682345,7433,Australia,21,6
59,2,"Male","Young","Billiards;Board Games","Ski;Biking","Japanese;Mexican",false,Other,0.5872318389332017,4141,Africa,6,1
60,2,"Female","Young","Pool;Pool","Sightseeing;Biking","Vietnamese;Italian;Vietnamese;Korean",true,Black,0.7240913467668798,6911,Africa,6,8
61,2,"Female","Young","Museum;Card Games;Pool","Hiking;Trail Running;Sightseeing","Japanese;Italian;Taiwanese",false,Latino,0.6996886083386297,2318,Africa,21,1
62,5,"Male","Young","Card Games;Movie Theater","Hiking;Hiking","American;Italian",true,Latino,0.6553405707023423,6894,Australia,20,2
63,2,"Male","Middle-aged","Museum;Board Games","Biking;Ski","Mexican;Italian;Chinese;Thai",true,Indian,0.22561522876712164,3425,South America,9,7
64,1,"Female","Young","Movie Theater;Pool;Billiards","Trail Running;Sightseeing","Vietnamese;Korean;Japanese;Italian",true,Asian,0.2736128019997992,5788,North America,18,9
65,2,"Female","Senior","Movie Theater;Pool;Pool","Biking;Biking;Sightseeing","Mexican;Chinese;Italian",true,Black,0.3901867856479535,8081,Australia,11,4
66,2,"Male","Middle-aged","Billiards;Card Games","Road Running;Hiking","Italian;Taiwanese;Korean",false,Latino,0.23266833859697644,9126,South America,20,7
67,2,"No preference","Senior","Billiards;Card Games","Road Running;Hiking","Korean;Korean",true,Indian,0.646036277480345,6595,South America,2,10
68,5,"Female","Middle-aged","Pool;Pool","Sightseeing;Ski","Korean;Chinese;Italian",true,Other,0.42697131492191626,2078,South America,5,6
69,2,"Female","Senior","Billiards;Museum","Sightseeing;Hiking","Taiwanese;Vietnamese;American;American",false,Indian,0.5576092395879668,3105,North America,9,2
70,4,"No preference","Middle-aged","Pool;Card Games","Road Running;Biking;Hiking","Mexican;Thai;Japanese",true,Hispanic,0.947553483674294,3949,South America,2,2
71,1,"Female","Young","Board Games;Movie Theater;Billiards","Biking;Road Running;Snowboard","Mexican;Korean;Korean;Italian",true,Indian,0.4039319880765508,9576,South America,22,9
72,5,"Male","Senior","Movie Theater;Board Games;Museum","Hiking;Snowboard;Ski","Taiwanese;American;Thai;Vietnamese",true,Latino,0.9456099023779766,9020,Africa,23,5
73,4,"No preference","Young","Billiards;Movie Theater;Billiards","Biking;Road Running","Mexican;Italian",true,Latino,0.25941714211855305,6681,Europe,10,5
74,2,"No preference","Young","Board Games;Pool","Sightseeing;Trail Running;Ski","American;Taiwanese;Thai;Chinese",false,Other,0.517556123590319,9565,North America,25,10
75,5,"Male","Middle-aged","Movie Theater;Swimming","Biking;Trail Running;Ski","Mexican;Thai;Japanese",true,Asian,0.5255688908891508,7759,Europe,15,3
76,5,"No preference","Senior","Board Games;Card Games;Movie Theater","Ski;Biking;Snowboard","Vietnamese;Taiwanese;Chinese;Thai",false,White,1.0051660630755457,7256,Australia,4,6
77,1,"Female","Middle-aged","Card Games;Pool","Biking;Sightseeing;Snowboard","Taiwanese;Vietnamese",false,Indian,0.5403473127710695,5978,Europe,5,1
78,5,"Female","Middle-aged","Billiards;Billiards;Board Games","Trail Running;Snowboard","American;Italian;Vietnamese",true,Asian,0.5023924658163105,5497,Australia,26,5
79,4,"No preference","Young","Card Games;Billiards","Hiking;Sightseeing","Taiwanese;Chinese;Thai",true,Other,0.566878999261964,9588,Europe,18,8
80,4,"Male","Young","Swimming;Card Games","Road Running;Ski;Sightseeing","Thai;Korean;Chinese;Taiwanese",true,White,0.5952729659725988,1488,Europe,16,3
81,1,"No preference","Senior","Swimming;Board Games","Trail Running;Hiking","American;Korean;Taiwanese;Japanese",false,Indian,0.7076613602926282,7515,Asia,18,9
82,4,"Male","Senior","Pool;Swimming","Biking;Snowboard;Road Running","Vietnamese;Mexican",true,Latino,0.44423880745348143,2129,Africa,21,6
83,5,"Female","Senior","Swimming;Museum","Biking;Snowboard;Ski","Vietnamese;Thai;Japanese;Japanese",false,Latino,0.7031805694049088,5866,Asia,10,4
84,2,"Female","Senior","Board Games;Billiards","Trail Running;Road Running","Chinese;Thai;American",false,Black,0.40826021769454746,5890,Australia,10,7
85,2,"Female","Senior","Museum;Pool;Swimming","Snowboard;Snowboard;Snowboard","Chinese;Taiwanese",true,White,0.5308977412809137,2311,Asia,18,3
86,5,"Male","Senior","Movie Theater;Card Games;Swimming","Sightseeing;Road Running","Thai;Korean;Korean;Taiwanese",false,Asian,0.6348732922031373,2863,North America,10,3
87,5,"No preference","Middle-aged","Card Games;Card Games;Billiards","Hiking;Snowboard;Hiking","Italian;Mexican;Taiwanese",false,Hispanic,0.6793434087183392,5869,Africa,24,3
88,3,"Male","Middle-aged","Pool;Card Games;Pool","Road Running;Snowboard;Hiking","Japanese;Thai",true,White,0.6013100416911069,1455,Europe,7,4
89,4,"No preference","Young","Board Games;Board Games;Movie Theater","Snowboard;Road Running","Italian;Taiwanese;Vietnamese;Mexican",true,Black,0.44627270284230014,4799,North America,27,9
90,2,"No preference","Senior","Board Games;Swimming;Card Games","Trail Running;Sightseeing;Hiking","Chinese;Mexican",true,Black,0.3542351789841709,5910,Australia,19,4
91,1,"No preference","Senior","Pool;Swimming","Trail Running;Hiking","Chinese;Japanese;Taiwanese;Japanese",true,Asian,0.3626589881776138,8753,Asia,18,10
92,1,"No preference","Young","Board Games;Card Games;Museum","Biking;Sightseeing;Sightseeing","Vietnamese;Italian",true,White,0.4293167316802712,2195,Australia,18,9
93,1,"Female","Middle-aged","Museum;Board Games","Snowboard;Trail Running;Ski","Vietnamese;American;Taiwanese;Japanese",true,Asian,0.6398757178536439,6447,Europe,11,5
94,1,"Male","Middle-aged","Board Games;Swimming","Trail Running;Ski","Japanese;Chinese;Mexican",false,Hispanic,0.25912309144073165,6410,Africa,8,5
95,1,"Male","Middle-aged","Pool;Swimming;Movie Theater","Road Running;Trail Running","Italian;Mexican;American;Taiwanese",true,Indian,0.41004014826289364,2767,Africa,10,1
96,5,"Female","Middle-aged","Card Games;Card Games;Board Games","Hiking;Snowboard;Biking","Korean;American;Vietnamese;Mexican",true,Other,0.24010486161028238,3301,Europe,12,4
97,2,"No preference","Middle-aged","Card Games;Board Games;Card Games","Snowboard;Trail Running","Korean;Japanese",true,Latino,0.3093697051170532,7907,Europe,26,8
98,3,"No preference","Young","Museum;Pool","Sightseeing;Ski","Korean;Taiwanese",true,Hispanic,0.5952512128777168,1576,Australia,27,3
99,2,"No preference","Young","Museum;Movie Theater","Ski;Sightseeing","American;Thai",false,Asian,0.7477239477852206,7041,South America,15,6
100,5,"Male","Middle-aged","Movie Theater;Swimming;Card Games","Ski;Ski;Road Running","American;Thai;Thai",true,Asian,0.38387362539175485,4930,Europe,23,10
101,1,"Female","Senior","Billiards;Movie Theater;Swimming","Biking;Hiking","Mexican;Chinese;Japanese;American",false,Other,0.5648886879517452,5787,Africa,5,1
102,3,"Male","Middle-aged","Pool;Movie Theater","Trail Running;Snowboard","Vietnamese;Thai;Mexican;American",true,Indian,0.07858539044463081,3704,Asia,25,1
103,2,"Male","Middle-aged","Pool;Swimming;Movie Theater","Road Running;Sightseeing","American;Vietnamese",false,Indian,0.37942298896985316,4266,North America,29,8
104,1,"Female","Senior","Card Games;Board Games","Road Running;Ski","Korean;Chinese;Thai;Japanese",false,White,0.26273455016446323,1691,Asia,22,1
105,5,"Female","Young","Movie Theater;Card Games;Board Games","Trail Running;Trail Running","Thai;Thai",false,Other,0.5790813676536519,1928,South America,25,3
106,1,"No preference","Young","Museum;Card Games","Snowboard;Road Running","American;Korean;Taiwanese;Taiwanese",false,Indian,0.4330270607796334,2795,Africa,28,7
107,5,"Male","Senior","Billiards;Movie Theater;Movie Theater","Snowboard;Hiking","Mexican;Taiwanese;Italian",true,Other,0.3812508502880446,4010,Australia,2,8
108,5,"No preference","Senior","Board Games;Swimming","Sightseeing;Ski;Trail Running","Korean;Taiwanese;Vietnamese;Chinese",true,Black,0.48027642541354854,2758,Africa,3,9
109,4,"Female","Senior","Swimming;Swimming","Biking;Road Running;Biking","Vietnamese;Italian;Japanese;Vietnamese",true,Other,0.39672562726771676,3855,Asia,3,4
110,2,"Female","Senior","Swimming;Board Games","Trail Running;Ski;Trail Running","Korean;Korean;Chinese",false,White,0.44176583540786935,5917,North America,22,9
111,5,"No preference","Senior","Movie Theater;Card Games","Biking;Biking","Mexican;Vietnamese",false,Other,0.846234439668458,6227,Australia,18,2
112,1,"No preference","Senior","Swimming;Movie Theater;Movie Theater","Trail Running;Snowboard;Road Running","Vietnamese;Thai;American;Mexican",true,Black,0.6373249782568728,7905,Australia,15,10
113,1,"No preference","Young","Movie Theater;Billiards","Road Running;Trail Running","American;Italian;Japanese",true,Latino,0.5411764094523479,3158,Africa,9,6
114,2,"Male","Young","Board Games;Swimming","Road Running;Hiking","Italian;Thai;Japanese;Chinese",false,Other,0.685737868130565,6687,South America,7,2
115,1,"Female","Senior","Card Games;Billiards","Road Running;Trail Running","Vietnamese;Thai;Taiwanese;Mexican",true,White,0.41898155339823245,3583,North America,26,6
116,5,"No preference","Young","Movie Theater;Movie Theater;Pool","Snowboard;Sightseeing","Italian;Japanese;Mexican;Vietnamese",true,Latino,0.4952212021405675,5880,Europe,24,2
117,1,"No preference","Senior","Swimming;Billiards","Road Running;Biking","Mexican;Taiwanese;Vietnamese;Japanese",true,Indian,0.4357849984388783,2215,Australia,17,5
118,3,"Male","Young","Board Games;Billiards;Pool","Trail Running;Sightseeing;Biking","Taiwanese;Italian;Thai",false,Hispanic,0.22074476669581694,4109,Africa,30,9
119,2,"Male","Young","Pool;Movie Theater;Pool","Biking;Snowboard;Trail Running","Thai;Vietnamese;American",true,Latino,0.37121426179466044,6985,North America,18,4
120,3,"Female","Senior","Pool;Billiards;Movie Theater","Snowboard;Trail Running;Hiking","Japanese;Thai;Italian;American",true,Hispanic,0.08456914743344401,9575,Africa,30,8
121,4,"Male","Senior","Card Games;Movie Theater","Road Running;Hiking","Thai;Taiwanese;Vietnamese",false,Latino,0.9169035074511467,8828,Africa,28,2
122,1,"Male","Young","Board Games;Billiards;Board Games","Trail Running;Snowboard;Road Running","Chinese;Thai;Japanese;Thai",false,Indian,0.578275791528983,6136,Africa,6,1
123,1,"Female","Young","Board Games;Pool","Biking;Hiking;Hiking","Taiwanese;Taiwanese",true,Latino,0.12936493586480535,2047,Asia,21,6
124,3,"Male","Senior","Museum;Card Games","Hiking;Trail Running","Mexican;Mexican;Italian",false,White,0.5047741149861653,2837,Africa,15,3
125,5,"No preference","Middle-aged","Movie Theater;Card Games","Snowboard;Hiking","American;Thai;American",true,Hispanic,0.4314151570762664,5811,North America,20,10
126,1,"No preference","Young","Swimming;Pool;Billiards","Ski;Trail Running;Sightseeing","American;Mexican;Italian;Thai",true,Black,0.9007073916861204,2603,Africa,25,9
127,2,"Male","Middle-aged","Swimming;Pool","Trail Running;Ski;Snowboard","Chinese;Mexican;American",true,Hispanic,0.45947928891660605,2532,Africa,12,10
128,4,"Male","Young","Museum;Card Games;Pool","Hiking;Biking;Trail Running","Chinese;American;Taiwanese",true,White,0.503232912803131,3126,Asia,20,9
129,4,"Female","Young","Billiards;Billiards","Trail Running;Trail Running","Vietnamese;Mexican;Italian",false,Indian,0.04372032450324981,7736,Europe,9,4
130,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Biking;Ski","Mexican;Mexican;Italian",false,Indian,0.27173548459727437,7103,North America,29,2
131,5,"Male","Senior","Card Games;Museum;Board Games","Ski;Trail Running;Snowboard","Vietnamese;Vietnamese",false,Indian,0.55212660800738,5555,North America,5,6
132,2,"No preference","Senior","Card Games;Museum;Billiards","Snowboard;Trail Running","Japanese;Chinese;Mexican;Chinese",true,Indian,0.2986235628573899,5091,Africa,20,8
133,2,"Male","Middle-aged","Billiards;Museum;Swimming","Biking;Snowboard","Korean;Korean;Mexican;Chinese",true,Indian,0.0251475854082559,1393,North America,18,9
134,4,"Male","Young","Movie Theater;Board Games","Snowboard;Sightseeing","Vietnamese;Korean;Taiwanese;Japanese",true,White,0.7255611871097776,4097,Africa,11,8
135,5,"Female","Young","Museum;Board Games;Billiards","Trail Running;Road Running","Vietnamese;Italian",true,Hispanic,1.0457027426920256,4877,North America,6,5
136,4,"Male","Senior","Museum;Pool","Hiking;Snowboard","Thai;Taiwanese",true,Latino,0.9265397134994424,3423,Australia,14,2
137,4,"Male","Senior","Movie Theater;Billiards;Billiards","Hiking;Sightseeing","Taiwanese;Korean;Taiwanese",false,White,0.45951088821202224,1958,North America,17,9
138,3,"No preference","Senior","Swimming;Board Games","Road Running;Road Running;Ski","Thai;American",false,Indian,0.6654790171169144,5799,Africa,30,2
139,5,"No preference","Senior","Card Games;Billiards;Billiards","Hiking;Road Running","Korean;Vietnamese;Korean;Italian",false,Latino,0.6456527393429214,1584,Australia,6,4
140,5,"Male","Young","Swimming;Pool","Biking;Trail Running","Italian;Taiwanese",true,Asian,0.6775470298548893,4526,North America,23,5
141,2,"Female","Senior","Museum;Swimming;Movie Theater","Sightseeing;Snowboard","Mexican;Chinese;Vietnamese;Taiwanese",true,Black,0.2841167425605955,3066,Europe,28,4
142,1,"No preference","Young","Board Games;Board Games","Trail Running;Hiking","Mexican;American",true,Indian,0.19140842118422297,2276,Asia,16,5
143,4,"Male","Young","Board Games;Swimming;Billiards","Biking;Biking","American;Korean",true,Latino,0.3751622278406272,8016,Asia,3,1
144,2,"Female","Senior","Swimming;Pool;Movie Theater","Snowboard;Trail Running;Snowboard","Chinese;Japanese",true,Latino,0.6949409570247586,8428,North America,16,4
145,1,"No preference","Senior","Museum;Swimming;Movie Theater","Snowboard;Trail Running","Japanese;Taiwanese",false,Indian,0.4270846501201607,8427,Africa,14,3
146,4,"Female","Young","Movie Theater;Movie Theater;Pool","Snowboard;Biking;Trail Running","Chinese;Thai;Chinese;Mexican",false,Black,0.5905174414099355,9746,Australia,21,1
147,2,"No preference","Senior","Museum;Museum;Pool","Sightseeing;Road Running","Korean;Thai",true,Black,0.320601879304642,4481,Africa,26,8
148,2,"No preference","Senior","Museum;Billiards","Sightseeing;Sightseeing","Taiwanese;Italian",true,Black,0.6074669869915001,5076,Australia,16,1
149,2,"Male","Senior","Pool;Movie Theater","Sightseeing;Biking","Chinese;Chinese;American",false,Black,0.44174429178854074,8423,North America,6,8
150,2,"Female","Senior","Museum;Movie Theater;Museum","Snowboard;Sightseeing;Sightseeing","Mexican;Mexican;Thai;Vietnamese",true,Asian,0.12022309852404633,9059,North America,29,2
151,2,"No preference","Senior","Card Games;Billiards;Swimming","Hiking;Ski;Road Running","Thai;Japanese;Thai;American",false,Hispanic,0.4021714041363907,2881,South America,29,5
152,4,"Male","Young","Museum;Card Games;Card Games","Road Running;Sightseeing","Taiwanese;Chinese;Mexican",true,Other,0.7424806072351737,1257,Africa,18,7
153,3,"Female","Middle-aged","Swimming;Pool;Card Games","Biking;Road Running","Japanese;Taiwanese;Mexican",true,Hispanic,0.6759161924157153,6880,Europe,3,2
154,4,"Male","Young","Billiards;Board Games","Ski;Biking;Hiking","Mexican;Taiwanese;Korean;Mexican",true,Other,0.6148868411686202,1852,Australia,28,10
155,2,"Female","Middle-aged","Board Games;Board Games;Billiards","Hiking;Biking","Mexican;Vietnamese;Mexican;Mexican",true,Latino,0.8459029696913943,7439,South America,12,9
156,3,"No preference","Young","Billiards;Pool","Sightseeing;Road Running","Taiwanese;Taiwanese;Korean",true,Asian,0.6380730442608503,6325,Europe,13,3
157,5,"No preference","Young","Museum;Museum","Road Running;Trail Running","American;Italian",false,Other,0.8690915222724169,7463,Africa,9,3
158,1,"Male","Middle-aged","Museum;Pool","Trail Running;Ski","Korean;American;American",true,Latino,0.42690074996435734,3364,North America,17,9
159,3,"Female","Senior","Museum;Billiards;Pool","Hiking;Biking;Trail Running","American;Chinese;Japanese",false,Other,0.6608647433802592,3844,North America,24,2
160,5,"Female","Middle-aged","Museum;Billiards;Billiards","Trail Running;Ski","Chinese;Taiwanese;Korean;American",true,White,0.702057892449317,8350,Asia,22,5
161,3,"No preference","Senior","Billiards;Pool;Board Games","Snowboard;Biking","Korean;Italian;Korean",true,Latino,0.6096506129277417,5921,Australia,30,5
162,3,"Male","Middle-aged","Billiards;Movie Theater","Road Running;Hiking","American;American",true,Hispanic,0.5026343238807871,9381,Europe,2,6
163,3,"Male","Middle-aged","Billiards;Swimming;Movie Theater","Ski;Sightseeing;Sightseeing","Japanese;Italian;Chinese;Chinese",false,White,0.5996544674781196,6456,North America,2,9
164,4,"Female","Senior","Movie Theater;Movie Theater","Hiking;Trail Running;Hiking","American;American",true,Asian,0.8506166543075669,4170,North America,5,6
165,5,"Male","Senior","Museum;Swimming","Hiking;Biking","Vietnamese;Mexican;Taiwanese",true,Other,0.607529565832926,3431,North America,27,1
166,4,"Female","Senior","Board Games;Museum;Pool","Snowboard;Road Running","American;Japanese;Korean",false,Hispanic,0.7399135991367672,9250,Europe,13,6
167,4,"Male","Young","Museum;Swimming;Board Games","Snowboard;Snowboard;Biking","Korean;Mexican",false,Latino,0.30509567949945793,5786,Africa,17,2
168,2,"Female","Young","Swimming;Museum","Road Running;Hiking;Hiking","Japanese;Vietnamese;American;Thai",false,Other,0.798692701431486,4488,Europe,9,9
169,4,"Female","Senior","Board Games;Card Games","Biking;Ski","Vietnamese;Vietnamese;Korean;Mexican",false,Indian,0.8654995654304087,7897,Europe,8,8
170,1,"Female","Young","Swimming;Billiards","Biking;Hiking","Thai;Taiwanese;Vietnamese;Taiwanese",true,Indian,0.40374612256552533,1437,South America,9,6
171,4,"No preference","Young","Museum;Pool","Trail Running;Snowboard;Hiking","Mexican;Thai;American",true,Hispanic,0.29997060611121656,3557,Europe,24,5
172,4,"No preference","Young","Card Games;Card Games","Hiking;Biking;Biking","Vietnamese;Korean",false,Indian,0.9861389160959797,6937,Asia,9,7
173,2,"Female","Middle-aged","Movie Theater;Billiards","Ski;Trail Running;Trail Running","Mexican;Chinese",false,Black,0.597077368905258,6354,Asia,1,6
174,2,"No preference","Young","Swimming;Billiards;Board Games","Ski;Biking;Sightseeing","Taiwanese;American",false,Latino,0.7118191997147767,4863,South America,14,2
175,4,"No preference","Middle-aged","Board Games;Pool","Ski;Biking;Sightseeing","Japanese;Vietnamese;Mexican;American",true,Asian,0.8832190116945962,2522,Australia,4,6
