UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
41,1,"Female","Senior","Board Games;Billiards;Card Games","Biking;Road Running;Ski","Vietnamese;Mexican;Korean",true,Latino,0.5037217303203682,7072,South America,22,3
42,4,"Female","Middle-aged","Museum;Board Games;Card Games","Ski;Ski;Sightseeing","Italian;Italian",false,Indian,0.6080819579251165,5355,Europe,15,6
43,2,"No preference","Senior","Movie Theater;Pool","Sightseeing;Sightseeing;Ski","American;Thai;Mexican;American",true,Other,0.7503018617532169,2305,South America,20,9
44,5,"Male","Senior","Card Games;Swimming","Trail Running;Biking;Sightseeing","Japanese;Thai",false,Hispanic,0.2905191685939447,4407,Asia,16,7
45,2,"No preference","Middle-aged","Museum;Movie Theater;Card Games","Road Running;Road Running;Trail Running","Vietnamese;Chinese;American",true,Asian,0.7300733542443907,1556,Africa,10,1
46,1,"No preference","Senior","Board Games;Museum","Hiking;Hiking","Taiwanese;Thai;Japanese",false,Indian,0.17505948899717522,1123,Africa,23,9
47,1,"No preference","Middle-aged","Card Games;Billiards;Pool","Ski;Road Running;Hiking","American;Chinese;Korean;Korean",true,White,0.38064266780002004,6172,Europe,12,9
48,1,"Male","Middle-aged","Card Games;Swimming","Sightseeing;Ski;Sightseeing","Thai;Taiwanese;Vietnamese;Korean",true,Other,0.5611262918790154,1544,South America,18,9
49,2,"No preference","Senior","Pool;Swimming;Pool","Road Running;Hiking","Thai;American;Taiwanese;Mexican",true,Asian,0.6348900879754069,1891,Australia,2,3
50,4,"Female","Senior","Board Games;Museum;Museum","Hiking;Ski;Trail Running","Chinese;Chinese",true,Indian,0.377752597821957,4468,South America,10,2
51,2,"No preference","Middle-aged","Movie Theater;Museum;Movie Theater","Road Running;Hiking","Japanese;American;American",false,Asian,0.47233220259790804,4447,North America,29,4
52,3,"Female","Middle-aged","Pool;Billiards","Ski;Snowboard;Snowboard","American;American",true,Other,0.7535055947610069,9724,Africa,24,9
53,5,"No preference","Middle-aged","Card Games;Pool;Board Games","Trail Running;Ski;Hiking","Korean;Japanese;American",true,White,0.5768690318535271,8831,North America,5,10
54,5,"Male","Young","Swimming;Swimming","Snowboard;Biking;Biking","American;American;Thai",true,Latino,0.5918557219814727,1337,Australia,8,1
55,2,"Female","Middle-aged","Card Games;Swimming;Museum","Ski;Sightseeing;Trail Running","Mexican;Chinese;Chinese",false,Black,0.5423508449677443,7640,South America,24,6
56,4,"Female","Young","Board Games;Card Games;Pool","Snowboard;Ski;Trail Running","Mexican;Korean;Taiwanese",false,White,0.4822630899678893,9529,Europe,5,10
57,3,"Female","Young","Swimming;Board Games","Sightseeing;Trail Running","Italian;Korean;Japanese",true,Black,0.4957933711502237,4791,Europe,6,8
58,4,"Male","Senior","Movie Theater;Swimming;Movie Theater","Trail Running;Trail Running;Road Running","Taiwanese;Thai;American",false,Hispanic,0.6062675565350892,8390,Australia,10,3
59,1,"Female","Senior","Board Games;Museum","Biking;Road Running;Trail Running","Thai;Chinese;American;Japanese",true,Hispanic,0.4857557627015103,1607,Asia,18,10
60,5,"Female","Young","Billiards;Swimming","Road Running;Biking;Biking","Thai;Mexican;Mexican;American",true,Latino,0.4620488444855053,8795,Africa,27,7
61,2,"No preference","Young","Billiards;Movie Theater;Billiards","Biking;Ski","Italian;Mexican",true,Latino,0.4790129311548093,2985,Europe,4,6
62,5,"No preference","Senior","Billiards;Card Games","Biking;Biking;Sightseeing","Korean;American;Mexican",true,White,0.3700688599550983,1954,Africa,3,10
63,5,"No preference","Middle-aged","Pool;Pool;Movie Theater","Biking;Sightseeing;Snowboard","Vietnamese;Japanese;Taiwanese;American",true,White,0.5038191635992206,9377,Australia,25,2
64,1,"No preference","Senior","Card Games;Museum","Snowboard;Hiking","American;Mexican;Vietnamese;Taiwanese",false,Indian,0.546118574287619,9877,Australia,29,2
65,5,"Male","Senior","Card Games;Swimming","Sightseeing;Hiking;Trail Running","Mexican;Mexican",false,Other,0.6212899766102006,7929,Australia,4,6
66,4,"Female","Young","Billiards;Card Games;Board Games","Trail Running;Biking;Ski","American;Thai",true,Latino,0.9245534719305601,9598,Europe,25,3
67,5,"Female","Senior","Swimming;Billiards;Movie Theater","Road Running;Biking","American;Mexican;Mexican",true,Hispanic,0.0677903598178129,1892,South America,16,1
68,5,"No preference","Young","Board Games;Board Games","Biking;Hiking;Trail Running","American;Japanese;Korean;Taiwanese",false,Indian,0.4830265866668737,7784,North America,26,1
69,2,"Male","Senior","Card Games;Movie Theater","Hiking;Sightseeing;Sightseeing","Mexican;Mexican;Chinese",false,Asian,0.6720020123484569,3920,Europe,24,5
70,2,"Female","Young","Museum;Movie Theater;Pool","Sightseeing;Sightseeing","Chinese;Italian;Italian;Japanese",false,Indian,0.3791401078569468,4741,Europe,9,10
71,4,"No preference","Young","Museum;Billiards","Trail Running;Hiking;Trail Running","Taiwanese;Korean",false,Indian,0.5944536474706263,2074,Australia,28,5
72,3,"Male","Senior","Museum;Swimming","Hiking;Ski;Ski","Mexican;Thai",true,Other,0.7445697504914909,2825,Australia,7,5
73,2,"No preference","Middle-aged","Card Games;Board Games;Pool","Hiking;Ski;Sightseeing","Vietnamese;Italian;American;Italian",false,Latino,0.4510248039286996,1992,Asia,1,3
74,2,"No preference","Senior","Swimming;Swimming","Snowboard;Hiking","Taiwanese;Vietnamese;Korean;Thai",true,Black,0.42732253133109854,9164,Asia,21,7
75,3,"Female","Middle-aged","Billiards;Museum","Snowboard;Sightseeing;Trail Running","Mexican;Korean;Taiwanese",false,Latino,0.29790673112023647,5944,Asia,11,2
76,5,"Female","Senior","Museum;Billiards","Sightseeing;Ski;Sightseeing","American;Taiwanese",true,White,0.39828096450205525,9762,Europe,8,9
77,3,"No preference","Young","Pool;Movie Theater;Museum","Snowboard;Sightseeing","Italian;Chinese;American",false,White,0.6525813245052277,5694,Europe,24,4
78,3,"Male","Senior","Movie Theater;Billiards","Sightseeing;Snowboard;Road Running","American;Mexican;Vietnamese;Taiwanese",true,Asian,0.5353942697104142,7853,Australia,8,5
79,2,"Male","Senior","Board Games;Pool","Snowboard;Road Running;Hiking","Korean;Italian;Japanese;Taiwanese",true,Other,0.3798002417294787,8391,North America,7,9
80,5,"Male","Senior","Card Games;Card Games;Swimming","Sightseeing;Hiking;Sightseeing","American;Mexican;Chinese",false,Other,0.7709835916367926,5827,North America,14,1
81,4,"No preference","Young","Museum;Card Games;Swimming","Hiking;Sightseeing","Taiwanese;Thai;Italian",false,Hispanic,0.835578762340298,4252,Europe,6,9
82,2,"No preference","Middle-aged","Billiards;Board Games;Pool","Hiking;Road Running;Road Running","Korean;American",true,Indian,0.4121996483403933,4003,Africa,25,8
83,4,"Female","Senior","Museum;Billiards;Board Games","Road Running;Road Running;Sightseeing","Japanese;Japanese",false,Black,0.7877843251776072,9594,North America,5,7
84,4,"Female","Young","Pool;Billiards;Movie Theater","Road Running;Biking","Korean;Mexican",false,Hispanic,0.272825383804318,4083,Asia,25,8
85,5,"No preference","Senior","Swimming;Museum;Billiards","Sightseeing;Sightseeing","Korean;Korean",false,Latino,0.701246922789275,6574,South America,29,6
86,5,"No preference","Middle-aged","Card Games;Movie Theater;Swimming","Road Running;Hiking;Ski","Japanese;Japanese",false,Hispanic,0.6654021167544143,3362,Europe,4,6
87,3,"No preference","Senior","Board Games;Museum","Sightseeing;Trail Running","Korean;American;Mexican;Vietnamese",true,Other,0.7356078465262746,9959,North America,16,5
88,4,"Female","Senior","Museum;Pool;Board Games","Trail Running;Snowboard;Ski","Chinese;Korean",false,White,0.2093330479886631,2216,Australia,9,6
89,2,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Hiking;Biking","Vietnamese;Chinese;American;Thai",false,White,0.5076973919568595,1430,North America,5,7
90,3,"Female","Young","Card Games;Movie Theater","Biking;Ski;Hiking","Mexican;Thai;Japanese;Taiwanese",true,Asian,0.6667908173347428,2570,Asia,29,7
91,4,"Male","Young","Board Games;Billiards;Movie Theater","Snowboard;Ski;Hiking","Japanese;Italian",true,Hispanic,0.631286403557557,1017,Australia,16,2
92,1,"Male","Young","Movie Theater;Board Games","Biking;Biking;Trail Running","American;Thai;Korean",true,Indian,0.7745331824511641,2740,Africa,8,10
93,4,"No preference","Senior","Swimming;Billiards;Card Games","Road Running;Snowboard","Japanese;Thai;Mexican",false,Indian,0.6673841817437045,9724,Australia,4,8
94,4,"No preference","Senior","Movie Theater;Card Games;Billiards","Snowboard;Hiking;Sightseeing","Vietnamese;Vietnamese;Italian;Mexican",false,Indian,0.604986104564224,8710,Australia,14,9
95,1,"No preference","Senior","Card Games;Card Games","Hiking;Ski","American;Mexican;Taiwanese",true,White,0.6785693020926817,2515,Africa,4,3
96,2,"No preference","Young","Board Games;Board Games;Swimming","Hiking;Snowboard;Biking","American;Italian",true,White,1.0868945474908123,3491,Europe,28,4
97,4,"No preference","Middle-aged","Swimming;Board Games;Card Games","Trail Running;Sightseeing;Ski","Japanese;Italian",false,White,0.45895567359091854,3169,South America,23,10
98,2,"Male","Young","Pool;Card Games;Billiards","Ski;Biking;Biking","Italian;American;Korean;Thai",true,Asian,0.4968622018447721,5902,Europe,1,3
99,2,"Female","Middle-aged","Billiards;Board Games;Movie Theater","Biking;Hiking","Mexican;Chinese;American;Chinese",true,Black,0.3787470416534788,2135,North America,24,3
100,5,"No preference","Middle-aged","Board Games;Movie Theater","Trail Running;Sightseeing","Mexican;Italian;Japanese",false,Hispanic,0.6695252634514104,1015,Africa,14,3
101,5,"Male","Young","Board Games;Billiards","Snowboard;Snowboard;Biking","Mexican;Korean",true,Other,0.45593422126211,1504,Africa,21,10
102,3,"Female","Middle-aged","Movie Theater;Pool","Hiking;Biking","Japanese;Chinese;Vietnamese",true,Hispanic,0.389388086708749,6042,Australia,27,9
103,1,"No preference","Senior","Pool;Museum","Sightseeing;Snowboard","Italian;Italian;Vietnamese",true,Indian,0.49198955244432396,1091,Africa,8,10
104,3,"No preference","Young","Museum;Swimming","Hiking;Snowboard;Hiking","Mexican;Thai;Thai",true,White,0.40983853764533085,1399,North America,25,8
105,2,"Female","Senior","Board Games;Pool;Movie Theater","Ski;Hiking;Trail Running","American;Italian;Italian",true,Indian,0.5325880280546832,8195,North America,29,7
106,3,"Male","Young","Swimming;Billiards;Pool","Ski;Hiking;Ski","Japanese;American;Mexican",true,Indian,0.5338024166174583,9746,Europe,11,6
107,2,"No preference","Middle-aged","Museum;Museum;Pool","Road Running;Road Running","Mexican;Korean;Korean;Korean",true,Latino,0.6083788462160536,7089,North America,26,9
108,1,"No preference","Middle-aged","Movie Theater;Pool;Board Games","Ski;Ski;Snowboard","Japanese;American",true,White,0.44009280444793825,4547,Australia,1,10
109,4,"Male","Middle-aged","Swimming;Swimming","Road Running;Biking;Trail Running","Thai;Japanese;Italian;Vietnamese",true,Indian,0.5745171074238772,6670,South America,10,6
110,3,"No preference","Young","Movie Theater;Pool","Sightseeing;Ski","Italian;American;Thai",false,Latino,0.3243929723546245,4670,North America,13,3
111,2,"Female","Middle-aged","Card Games;Museum","Hiking;Road Running","Taiwanese;Italian;Thai",true,Latino,0.3807456815564309,8909,North America,22,8
112,5,"Female","Senior","Card Games;Board Games","Hiking;Hiking","Vietnamese;Korean;Vietnamese;Vietnamese",false,Latino,0.5952904507853739,6085,Europe,24,7
113,2,"Female","Senior","Card Games;Swimming;Museum","Sightseeing;Biking","Vietnamese;Italian;Mexican;Taiwanese",true,Latino,0.8519544323629105,7738,Africa,11,8
114,3,"Female","Young","Swimming;Movie Theater;Swimming","Snowboard;Sightseeing;Biking","Vietnamese;Chinese",false,Indian,0.7055939015104825,7519,North America,3,3
115,4,"No preference","Senior","Card Games;Movie Theater","Trail Running;Ski","Japanese;Taiwanese;Taiwanese",true,White,0.42344371147686466,8192,South America,6,5
116,3,"No preference","Senior","Board Games;Swimming;Swimming","Hiking;Sightseeing","Japanese;Chinese",false,Latino,0.43839610802905393,3897,Europe,21,8
117,2,"No preference","Senior","Museum;Card Games","Hiking;Trail Running;Road Running","Thai;Taiwanese",true,Asian,0.5878733764917533,1510,North America,15,10
118,5,"Female","Senior","Card Games;Billiards","Sightseeing;Snowboard;Snowboard","Thai;Vietnamese",true,White,0.7027140928685878,4041,Asia,30,10
119,5,"No preference","Young","Pool;Card Games","Road Running;Snowboard","Japanese;Korean;Mexican",false,Other,0.21583813374973237,7676,Europe,19,9
120,5,"Female","Senior","Board Games;Pool;Museum","Hiking;Ski","Vietnamese;Vietnamese;Thai;Mexican",true,Hispanic,0.6302799306648765,9094,North America,6,1
121,4,"Female","Middle-aged","Movie Theater;Pool;Board Games","Road Running;Snowboard;Trail Running","Taiwanese;Mexican;Italian",false,White,0.36897175178190983,3348,Europe,1,4
122,2,"Female","Young","Billiards;Museum","Sightseeing;Sightseeing","Mexican;Korean;Korean;Mexican",true,Latino,0.4627850556957694,4229,Australia,20,1
123,2,"Female","Senior","Pool;Swimming;Billiards","Snowboard;Sightseeing;Road Running","Vietnamese;Chinese;Korean;Italian",true,Asian,0.30392801529684754,5531,South America,25,7
124,5,"No preference","Middle-aged","Museum;Board Games","Trail Running;Hiking;Sightseeing","Italian;Mexican;Vietnamese",false,Latino,0.39265954988869695,4842,Asia,2,10
125,4,"Female","Senior","Pool;Museum","Ski;Trail Running;Ski","Korean;Taiwanese;Mexican",true,Other,0.4288426853281005,2691,Africa,21,2
126,3,"Male","Senior","Museum;Board Games;Billiards","Snowboard;Biking;Ski","Taiwanese;Thai",false,Latino,0.3708262357900616,4644,South America,7,10
127,4,"No preference","Young","Museum;Museum;Card Games","Ski;Hiking;Hiking","Mexican;Japanese",false,Asian,0.4804161248683043,8538,Africa,20,1
128,3,"No preference","Middle-aged","Card Games;Billiards;Movie Theater","Snowboard;Snowboard","American;Chinese",false,Other,0.6010261103023465,8835,Australia,17,5
129,3,"Female","Senior","Swimming;Board Games","Biking;Road Running","Thai;Korean;Japanese",false,Other,0.703352746145247,2169,North America,5,2
130,1,"Male","Middle-aged","Card Games;Card Games;Billiards","Ski;Snowboard","Chinese;Japanese;Italian",false,Asian,0.5448751322618129,5053,North America,20,6
131,4,"Male","Senior","Board Games;Pool;Movie Theater","Ski;Hiking","Japanese;Japanese",false,White,0.9202726083102833,2330,Australia,14,9
132,1,"Female","Young","Billiards;Movie Theater","Hiking;Sightseeing;Hiking","Korean;Thai",true,White,0.5860444324889982,7851,Australia,15,6
133,2,"Female","Young","Billiards;Museum;Movie Theater","Trail Running;Trail Running","Taiwanese;Japanese",true,Indian,0.17726312149128448,7721,Africa,25,3
134,4,"Male","Young","Pool;Pool","Sightseeing;Biking","Japanese;Italian;Vietnamese",false,White,0.5353318430566867,6222,Australia,12,8
135,1,"No preference","Middle-aged","Board Games;Board Games","Sightseeing;Hiking;Snowboard","American;Taiwanese;Taiwanese;Vietnamese",true,Indian,0.28907517568394525,8526,Australia,23,2
136,1,"No preference","Senior","Museum;Movie Theater","Biking;Road Running","Vietnamese;American",true,Latino,0.46089771056485285,7699,Australia,25,5
137,5,"No preference","Middle-aged","Swimming;Swimming","Biking;Biking","Japanese;American;Chinese",true,Other,0.16101987639844734,9777,North America,23,10
138,4,"Female","Senior","Movie Theater;Card Games","Hiking;Road Running;Ski","Mexican;Japanese;Taiwanese;Thai",true,Other,0.5325890132628371,5320,Asia,28,7
139,5,"Female","Young","Board Games;Card Games;Pool","Sightseeing;Trail Running;Hiking","Chinese;Mexican;Thai",false,White,0.4634219340130879,4063,Australia,11,10
140,2,"Female","Young","Museum;Pool;Museum","Biking;Trail Running;Ski","Chinese;Korean;Thai;American",true,White,0.520776652924763,6366,North America,8,1
141,5,"Female","Senior","Card Games;Board Games","Ski;Hiking","Korean;Vietnamese",false,White,0.6231234038408594,4523,South America,30,8
142,2,"No preference","Young","Card Games;Card Games;Card Games","Hiking;Snowboard;Trail Running","Taiwanese;Italian",true,Indian,0.8016195462884974,3813,Africa,20,1
143,3,"Male","Senior","Pool;Board Games;Billiards","Sightseeing;Ski","Chinese;Chinese;Korean",true,Other,0.43843287712869305,7792,Africa,23,5
144,2,"Male","Senior","Card Games;Billiards;Board Games","Sightseeing;Trail Running","Vietnamese;Japanese;Japanese",false,White,0.6052520682414346,6842,Africa,28,5
145,4,"Female","Young","Movie Theater;Card Games;Movie Theater","Ski;Biking;Sightseeing","Vietnamese;Chinese;Taiwanese;Mexican",false,Asian,0.671312966626692,1477,South America,7,2
146,1,"No preference","Senior","Swimming;Museum","Snowboard;Ski;Road Running","Mexican;Vietnamese;Mexican;Chinese",true,Hispanic,0.6847208271937727,6215,South America,1,7
147,2,"No preference","Young","Card Games;Museum;Card Games","Road Running;Trail Running","Japanese;Vietnamese;Italian;Korean",true,Asian,0.4342585063972295,8264,Africa,12,6
148,3,"No preference","Young","Board Games;Movie Theater","Hiking;Hiking;Biking","Japanese;Mexican;American;Japanese",true,Hispanic,0.703138938912429,8077,Asia,28,9
149,4,"Female","Young","Movie Theater;Movie Theater","Trail Running;Road Running;Snowboard","Taiwanese;American;Korean;Chinese",true,Hispanic,0.24102243938514373,3719,Europe,5,5
150,5,"Male","Middle-aged","Pool;Museum","Sightseeing;Snowboard;Road Running","Korean;Japanese;Vietnamese",true,Other,0.5177995524729936,7818,Australia,14,3
151,3,"No preference","Middle-aged","Billiards;Billiards;Billiards","Snowboard;Ski;Road Running","Mexican;Thai",false,Black,0.5052770581777061,8230,North America,18,8
152,2,"Female","Middle-aged","Billiards;Museum;Billiards","Ski;Sightseeing;Biking","Taiwanese;Chinese;Italian",true,Indian,0.5589813831181069,1577,North America,22,7
153,4,"Female","Young","Swimming;Swimming","Road Running;Trail Running","Italian;Vietnamese;Chinese",true,White,0.7769124975092473,7962,Australia,23,7
154,5,"Female","Middle-aged","Museum;Movie Theater","Biking;Ski","Vietnamese;Vietnamese",false,Indian,0.5689670854918889,9348,Europe,1,5
155,2,"Male","Middle-aged","Swimming;Board Games;Billiards","Road Running;Sightseeing;Ski","Vietnamese;Italian;Italian",true,Black,0.6828342568121333,9973,Africa,6,7
156,2,"Male","Senior","Pool;Card Games;Movie Theater","Hiking;Biking","Italian;American",true,Hispanic,0.7487386818277625,2440,Asia,4,6
157,4,"No preference","Middle-aged","Museum;Pool;Pool","Snowboard;Ski","Chinese;Korean;Vietnamese;Taiwanese",true,Hispanic,0.572077259746684,4773,Africa,18,4
158,2,"No preference","Middle-aged","Museum;Board Games;Billiards","Road Running;Sightseeing","Thai;Italian",true,Other,0.9314291464223696,6014,Africa,26,9
159,3,"Female","Senior","Pool;Movie Theater;Museum","Biking;Sightseeing","Korean;Chinese;American",false,Black,0.6121087793392448,2410,South America,28,5
160,2,"No preference","Senior","Museum;Board Games;Board Games","Hiking;Trail Running","Korean;Chinese;American;Korean",false,White,0.7364833251649758,5584,Asia,24,2
161,5,"Male","Young","Pool;Board Games;Movie Theater","Ski;Sightseeing","Korean;Vietnamese;Thai",false,Asian,0.8388025688132613,2396,Europe,18,2
162,3,"No preference","Senior","Board Games;Movie Theater","Hiking;Ski;Snowboard","Korean;Taiwanese;Italian;Chinese",true,Hispanic,0.9613050236086127,9725,South America,7,5
163,1,"Male","Senior","Billiards;Museum;Swimming","Ski;Biking;Trail Running","Chinese;Taiwanese",true,Other,0.22510892478186262,8589,Australia,21,4
164,2,"Male","Young","Pool;Pool;Museum","Road Running;Ski;Ski","Italian;Chinese",true,White,0.49412454913778386,6839,South America,10,6
165,1,"No preference","Young","Swimming;Museum","Ski;Ski;Biking","Italian;Thai;Italian",true,Other,0.6948752461406639,8121,South America,25,5
166,2,"Male","Young","Movie Theater;Billiards;Board Games","Biking;Road Running;Snowboard","Italian;Japanese",false,Indian,0.5306059082685266,5452,Australia,28,7
167,1,"No preference","Senior","Billiards;Card Games;Pool","Snowboard;Biking","Vietnamese;Taiwanese;Korean;Mexican",false,Indian,0.6972163755788133,5081,Asia,3,8
168,4,"Female","Middle-aged","Card Games;Pool","Trail Running;Hiking;Biking","Japanese;Taiwanese;Taiwanese",false,Latino,0.10825329990653298,1389,Australia,14,4
169,2,"No preference","Middle-aged","Card Games;Museum","Road Running;Biking","Chinese;Taiwanese",false,Latino,0.6521243848229562,2707,South America,2,8
170,5,"Male","Young","Movie Theater;Swimming","Biking;Trail Running;Biking","Thai;Chinese;Taiwanese;Korean",false,Black,0.09555415998745981,4232,South America,20,7
171,2,"No preference","Young","Billiards;Swimming;Card Games","Road Running;Ski;Hiking","Italian;Mexican",false,Hispanic,0.5729204537906644,6993,Africa,13,1
172,3,"Female","Young","Pool;Billiards","Trail Running;Trail Running;Ski","Italian;Taiwanese;Chinese;Chinese",false,Indian,0.5634674478080461,8237,South America,6,2
173,5,"No preference","Senior","Board Games;Swimming;Swimming","Hiking;Road Running;Biking","Taiwanese;Japanese;Italian",true,Other,0.4774450079540225,6049,Asia,29,10
174,5,"Female","Middle-aged","Museum;Swimming;Card Games","Snowboard;Snowboard","Vietnamese;Vietnamese",false,Indian,0.5665998577998791,1308,Europe,13,3
175,3,"Male","Middle-aged","Museum;Pool;Museum","Ski;Trail Running;Hiking","Korean;Italian",true,Indian,0.7817349981509742,9398,Africa,26,10
176,1,"Male","Senior","Museum;Billiards","Trail Running;Sightseeing","Japanese;Taiwanese;Korean",false,Indian,0.48393459981155607,2592,South America,9,9
