UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
66,5,"Female","Senior","Pool;Board Games;Pool","Biking;Biking;Ski","Thai;Korean;Mexican",true,Latino,0.5151522663161786,6802,Asia,27,2
67,5,"Male","Middle-aged","Pool;Board Games;Movie Theater","Hiking;Road Running;Biking","American;Thai;Taiwanese",false,Black,0.3197830079603553,9971,South America,25,7
68,4,"No preference","Young","Card Games;Pool","Hiking;Road Running","Chinese;Chinese",true,Latino,0.2892281614221751,2626,Asia,1,9
69,1,"Male","Young","Pool;Pool","Sightseeing;Road Running;Hiking","Korean;Mexican;Korean",false,Indian,0.3164673278937382,9903,Asia,25,6
70,4,"Female","Middle-aged","Board Games;Movie Theater;Pool","Sightseeing;Snowboard","Taiwanese;Thai",true,White,0.3966753320882561,4952,South America,3,2
71,3,"Male","Senior","Museum;Billiards;Card Games","Hiking;Hiking","Taiwanese;Thai;Mexican;Italian",false,Black,0.7396470109176653,1205,Asia,26,1
72,4,"No preference","Senior","Billiards;Board Games;Pool","Ski;Hiking;Hiking","Vietnamese;Japanese;Chinese;Chinese",true,Asian,0.4607300522688108,1719,Asia,28,2
73,2,"Female","Senior","Museum;Billiards;Swimming","Road Running;Hiking;Snowboard","Vietnamese;Mexican;Chinese;Korean",true,Asian,0.6889898188589609,8283,North America,4,6
74,5,"Male","Senior","Museum;Pool","Trail Running;Road Running;Road Running","Vietnamese;American",true,Latino,0.22749966720869358,6927,Europe,21,4
75,5,"Female","Young","Billiards;Board Games","Trail Running;Road Running","Italian;Vietnamese;Taiwanese;Chinese",true,Asian,0.6238139727069608,8716,North America,24,10
76,3,"Female","Senior","Pool;Billiards","Ski;Trail Running;Ski","Italian;Japanese;American;Vietnamese",true,Latino,1.1553121606313117,8110,Africa,28,6
77,3,"No preference","Senior","Museum;Movie Theater","Ski;Biking","American;Korean;Thai;Chinese",true,Hispanic,0.37079227802518655,3376,Africa,17,10
78,5,"No preference","Middle-aged","Swimming;Board Games","Snowboard;Ski;Road Running","Vietnamese;Korean;American;American",true,Latino,0.7800863796148454,8828,Australia,19,6
79,3,"Male","Middle-aged","Movie Theater;Swimming","Sightseeing;Ski;Ski","Chinese;Thai;Mexican",true,Latino,0.5321950257076432,6311,Europe,15,2
80,5,"No preference","Senior","Museum;Movie Theater;Board Games","Trail Running;Snowboard;Sightseeing","Japanese;Italian;Mexican",true,Hispanic,0.7563284348848429,6774,South America,7,7
81,1,"Male","Senior","Swimming;Card Games;Card Games","Sightseeing;Trail Running","Mexican;Chinese",true,Hispanic,0.5654951995825298,4674,Australia,6,10
82,3,"No preference","Senior","Movie Theater;Billiards","Sightseeing;Road Running","Thai;Chinese",false,Other,0.820902449181131,4641,North America,1,10
83,1,"No preference","Senior","Pool;Movie Theater","Hiking;Sightseeing;Road Running","Vietnamese;Japanese",false,White,0.7541384798398634,5502,Asia,3,10
84,4,"Female","Young","Museum;Swimming","Road Running;Sightseeing;Trail Running","American;Chinese;Taiwanese;Japanese",false,Latino,0.3359677414975426,7480,Australia,16,8
85,2,"Female","Middle-aged","Billiards;Museum;Swimming","Sightseeing;Trail Running","American;Italian;Italian;American",true,Hispanic,0.4718541559923647,3842,North America,23,4
86,4,"Female","Middle-aged","Card Games;Movie Theater","Biking;Hiking;Trail Running","American;Italian;Chinese;Japanese",false,Latino,0.7447679314612085,1805,Europe,6,2
87,3,"No preference","Middle-aged","Pool;Billiards;Swimming","Trail Running;Ski;Snowboard","Vietnamese;Thai",false,Latino,0.47429247269526054,6232,South America,15,1
88,4,"Female","Senior","Card Games;Movie Theater","Trail Running;Biking","Japanese;Chinese;American;Italian",false,White,0.31392893215358375,4128,North America,25,1
89,2,"No preference","Senior","Movie Theater;Movie Theater","Road Running;Sightseeing","Italian;Taiwanese",false,Black,0.5378911527003923,5124,Africa,22,2
90,3,"Male","Young","Board Games;Swimming","Snowboard;Trail Running;Hiking","Taiwanese;Japanese",false,Hispanic,0.3835815881180856,9973,Australia,29,9
91,4,"Male","Middle-aged","Billiards;Billiards;Billiards","Hiking;Road Running;Sightseeing","Japanese;Taiwanese",true,Other,0.3576144404748478,2940,Africa,6,3
92,5,"Female","Middle-aged","Swimming;Pool","Snowboard;Trail Running","Mexican;Mexican;Vietnamese",false,Asian,0.28847963473082555,2758,Asia,23,1
93,4,"Female","Senior","Museum;Movie Theater","Road Running;Snowboard","Taiwanese;Mexican",true,Other,0.36703687742701646,2797,Australia,19,9
94,3,"Male","Middle-aged","Billiards;Pool;Billiards","Road Running;Road Running;Trail Running","Chinese;American",true,Indian,0.30606345707565996,1792,Africa,21,6
95,2,"Male","Senior","Swimming;Billiards","Ski;Ski","American;Mexican",false,Other,0.46106655176130534,3474,South America,5,5
96,1,"No preference","Middle-aged","Museum;Billiards","Trail Running;Sightseeing","Italian;Thai;Vietnamese;American",false,Hispanic,0.6121215634028736,3488,Europe,29,5
97,5,"No preference","Young","Pool;Swimming","Trail Running;Sightseeing","Vietnamese;Chinese;Mexican;Mexican",true,White,0.48235335968931675,4180,Australia,16,2
98,5,"Male","Senior","Board Games;Card Games","Ski;Hiking","Japanese;Mexican;Mexican;Taiwanese",true,Latino,0.24883611390918148,4382,Europe,29,8
99,3,"No preference","Young","Swimming;Museum;Swimming","Sightseeing;Road Running","Vietnamese;American;Chinese;Italian",true,Asian,0.690853286174085,6133,South America,6,5
100,1,"Male","Middle-aged","Billiards;Movie Theater","Hiking;Sightseeing;Trail Running","Vietnamese;Mexican",false,Asian,0.39167808609934807,6081,South America,27,9
101,1,"No preference","Young","Swimming;Swimming","Trail Running;Road Running;Hiking","Italian;Vietnamese;Mexican",true,Indian,0.46951434513683593,2238,Australia,22,7
102,3,"No preference","Young","Card Games;Card Games;Movie Theater","Road Running;Hiking;Trail Running","Mexican;Japanese",true,Hispanic,0.5498877083247563,9550,South America,11,10
103,5,"Male","Middle-aged","Movie Theater;Board Games","Hiking;Ski","Korean;Japanese;Thai",false,Hispanic,0.1405547362728865,2915,Europe,13,3
104,1,"Male","Middle-aged","Movie Theater;Card Games;Billiards","Biking;Trail Running;Hiking","American;Vietnamese",false,Hispanic,0.6542590735583094,6106,South America,17,5
105,2,"No preference","Middle-aged","Museum;Pool","Sightseeing;Trail Running","Chinese;Italian;Italian;Korean",true,White,0.6187587952184195,5553,South America,8,10
106,3,"Male","Middle-aged","Movie Theater;Swimming;Board Games","Snowboard;Trail Running","Italian;Italian;Taiwanese",true,Asian,0.17659212911917005,7353,Australia,21,3
107,4,"Male","Middle-aged","Swimming;Pool","Ski;Trail Running","American;Chinese",false,White,0.41021052754181353,8619,Europe,11,3
108,1,"Male","Senior","Board Games;Card Games","Trail Running;Hiking","Japanese;Thai;Thai",false,Indian,0.8807103029989454,1384,Europe,6,3
109,2,"Female","Young","Board Games;Board Games;Billiards","Biking;Sightseeing;Snowboard","Korean;Japanese;Japanese",true,Hispanic,0.7921554647873932,5143,North America,25,2
110,1,"No preference","Middle-aged","Billiards;Pool;Museum","Road Running;Ski;Hiking","American;Mexican;Mexican",true,Latino,0.3242996700698991,8363,Australia,2,5
111,4,"Female","Young","Pool;Pool","Hiking;Ski","Chinese;Mexican;Mexican",false,White,0.9491169553891956,5058,Australia,4,6
112,2,"Male","Senior","Board Games;Card Games;Museum","Road Running;Road Running","Thai;Mexican;Taiwanese",false,Black,0.42822930560673317,4953,Africa,27,10
113,5,"Female","Young","Card Games;Board Games;Card Games","Sightseeing;Sightseeing;Biking","American;American",false,Latino,0.8276219387863717,7012,North America,3,7
114,3,"No preference","Young","Billiards;Billiards;Movie Theater","Hiking;Hiking","Thai;Vietnamese;Chinese",false,Black,0.15265085094368702,1544,Europe,5,7
115,3,"Male","Senior","Movie Theater;Card Games","Ski;Snowboard;Road Running","Japanese;Vietnamese;Chinese",true,White,0.6585142382651654,7691,Asia,22,1
116,3,"Male","Senior","Pool;Billiards;Card Games","Snowboard;Snowboard","Taiwanese;Thai",true,Asian,0.3228515599565701,4283,Europe,22,10
117,5,"Male","Middle-aged","Pool;Board Games","Biking;Sightseeing;Snowboard","Chinese;Korean",true,Hispanic,0.026027601610947027,5555,North America,8,7
118,2,"Female","Young","Museum;Pool;Board Games","Ski;Biking","American;Mexican;Japanese;Japanese",false,Latino,0.6374950344370991,9218,Asia,10,9
119,4,"No preference","Middle-aged","Pool;Pool","Sightseeing;Ski","Italian;Vietnamese",true,White,0.5005023730171884,5135,North America,21,10
120,1,"Male","Middle-aged","Museum;Museum","Trail Running;Hiking;Road Running","Korean;Taiwanese;Japanese",true,Latino,0.3076379510495114,7905,Australia,23,5
121,3,"Male","Senior","Board Games;Swimming","Snowboard;Trail Running","Chinese;American",false,White,0.4145471096381173,9126,South America,12,3
122,3,"Female","Senior","Swimming;Card Games","Trail Running;Sightseeing;Road Running","Korean;Italian;Mexican;American",true,Hispanic,0.43249623953215466,9033,Australia,29,7
123,3,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Biking;Hiking","Japanese;Mexican;Chinese",false,Latino,0.44347032032261535,6632,Africa,11,2
124,2,"Female","Middle-aged","Swimming;Board Games;Board Games","Sightseeing;Hiking","Korean;Korean",false,Latino,0.4375387821629133,9802,Asia,29,9
125,5,"Male","Middle-aged","Board Games;Movie Theater;Billiards","Trail Running;Snowboard;Trail Running","American;Mexican",false,Black,0.5057607779469414,8143,South America,27,8
126,2,"No preference","Senior","Pool;Movie Theater","Trail Running;Sightseeing","Mexican;Chinese;Japanese",true,White,0.8753422244033539,9926,Australia,18,8
127,3,"No preference","Senior","Billiards;Movie Theater;Board Games","Hiking;Hiking;Biking","Italian;Mexican;Vietnamese;Chinese",false,Hispanic,0.5160865355842481,6157,Europe,21,1
128,1,"Female","Young","Billiards;Museum;Billiards","Road Running;Biking;Hiking","Korean;Korean;Chinese",false,White,0.46944719661228373,7825,Australia,28,10
129,4,"Male","Senior","Movie Theater;Billiards;Movie Theater","Ski;Trail Running;Snowboard","Korean;Vietnamese;American;Mexican",false,Asian,0.8206138132086129,4727,Africa,28,10
130,4,"No preference","Middle-aged","Museum;Billiards;Movie Theater","Ski;Trail Running;Hiking","Korean;Mexican",false,Hispanic,0.6770249147359636,2646,South America,10,7
131,3,"No preference","Young","Billiards;Movie Theater","Road Running;Trail Running;Biking","Taiwanese;Korean",false,Latino,0.7584851410746831,8964,Asia,8,3
132,5,"No preference","Senior","Swimming;Museum","Hiking;Hiking","Japanese;Taiwanese",true,Black,0.5798133611562262,5698,Australia,6,4
133,5,"Male","Young","Museum;Billiards;Museum","Snowboard;Sightseeing","Italian;Chinese;Vietnamese",true,Indian,0.48010852808130866,2084,Europe,19,4
134,2,"Male","Senior","Billiards;Card Games","Hiking;Trail Running;Hiking","Thai;Taiwanese;Chinese;Italian",true,Black,0.36229117732380367,5340,North America,10,3
135,1,"Female","Middle-aged","Movie Theater;Pool","Hiking;Trail Running;Sightseeing","Mexican;Taiwanese;Japanese",false,White,0.2762381609750363,4038,Australia,10,9
136,5,"Male","Middle-aged","Museum;Board Games;Museum","Hiking;Sightseeing;Sightseeing","Italian;Korean;Korean",false,Hispanic,0.38417608604170583,3190,South America,26,8
137,3,"Female","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Sightseeing","Japanese;Italian;Thai",true,Indian,0.33940826651962486,4294,Australia,9,10
138,5,"Female","Senior","Museum;Movie Theater;Movie Theater","Ski;Snowboard","Korean;Chinese;Thai;Taiwanese",false,White,0.7772916777892354,3847,Asia,25,5
139,5,"Female","Middle-aged","Pool;Billiards;Board Games","Trail Running;Road Running;Ski","Italian;Japanese;Mexican",false,Black,0.39456899714605137,3715,Africa,27,4
140,2,"Male","Young","Museum;Board Games;Billiards","Road Running;Sightseeing","Vietnamese;Italian;Mexican",false,Other,0.4196536930738517,9518,Asia,10,5
141,3,"Female","Senior","Board Games;Board Games","Snowboard;Snowboard;Road Running","Japanese;Italian;Korean",true,Hispanic,0.5082024745315156,7388,Asia,7,5
142,2,"Female","Senior","Pool;Pool","Hiking;Biking","Mexican;American",false,Hispanic,0.07625822909813545,8496,Asia,23,3
143,1,"Male","Senior","Board Games;Museum;Billiards","Hiking;Sightseeing","Mexican;Chinese;Italian",true,Hispanic,0.17882321267087992,8707,North America,1,3
144,1,"No preference","Young","Card Games;Swimming","Ski;Hiking","Mexican;Japanese;American;Japanese",true,Asian,0.7524756969018287,1653,Australia,6,7
145,1,"Male","Young","Museum;Billiards","Snowboard;Trail Running;Snowboard","American;Thai",true,Latino,0.6831888349172376,7847,Africa,13,7
146,3,"Male","Middle-aged","Pool;Card Games","Sightseeing;Sightseeing;Snowboard","Mexican;Japanese;Korean",false,Asian,0.7141171624655714,4902,Europe,12,4
147,5,"No preference","Senior","Movie Theater;Billiards;Movie Theater","Ski;Ski;Biking","Korean;Korean;Vietnamese",true,Indian,0.12826666151923077,7206,South America,19,4
148,2,"Male","Senior","Museum;Card Games;Movie Theater","Biking;Hiking","Japanese;Chinese;Mexican",false,Latino,0.34720232133331513,2611,Europe,19,7
149,4,"No preference","Senior","Billiards;Card Games;Pool","Ski;Ski","Italian;Thai;American;Chinese",true,Indian,0.30199595748029284,9019,Europe,20,6
150,4,"No preference","Senior","Pool;Movie Theater;Museum","Snowboard;Ski","American;Taiwanese",true,White,0.4754568413281238,8963,Asia,18,2
151,4,"Female","Senior","Card Games;Billiards;Card Games","Sightseeing;Ski;Hiking","Taiwanese;Thai;American;Korean",false,White,0.4116695687252479,9130,Australia,13,5
152,4,"Male","Young","Swimming;Board Games;Billiards","Sightseeing;Sightseeing","Italian;American",false,Asian,0.5647611578524183,9986,Europe,11,1
153,2,"Male","Young","Billiards;Board Games","Ski;Snowboard;Sightseeing","Mexican;American;Thai",false,Latino,0.5357228737620926,9607,North America,3,7
154,4,"Male","Young","Museum;Museum","Hiking;Snowboard;Sightseeing","Italian;Vietnamese;American;Japanese",false,Indian,0.762037765575879,5232,Europe,18,2
155,4,"Male","Senior","Museum;Billiards","Ski;Ski","Thai;Chinese",false,White,0.17673654703254277,8559,Europe,18,8
156,3,"No preference","Young","Pool;Card Games;Museum","Road Running;Ski;Trail Running","Italian;Taiwanese;Mexican",false,Black,0.43201303435684635,1440,Australia,8,5
157,3,"Male","Senior","Swimming;Movie Theater;Pool","Road Running;Trail Running;Ski","Thai;Korean;American;Taiwanese",false,Hispanic,0.4078468108053454,6795,Europe,23,4
158,5,"No preference","Middle-aged","Card Games;Movie Theater","Road Running;Ski;Sightseeing","Mexican;Taiwanese",false,Asian,0.43010218516887,7223,Australia,7,8
159,5,"Male","Middle-aged","Card Games;Billiards","Trail Running;Ski;Sightseeing","Chinese;Italian;Chinese;Thai",true,Indian,0.15754021028024434,1680,Asia,9,2
160,2,"Male","Young","Swimming;Board Games;Card Games","Hiking;Sightseeing","Korean;Mexican;Taiwanese",true,Hispanic,0.30650802573548874,4453,South America,26,9
161,4,"No preference","Young","Movie Theater;Billiards","Road Running;Trail Running;Snowboard","Chinese;Mexican;Mexican;Vietnamese",false,Other,0.5293930452350556,3684,Africa,2,3
162,3,"Female","Middle-aged","Billiards;Swimming","Ski;Snowboard;Hiking","Taiwanese;Italian;Japanese",false,Asian,0.8653071242339279,5584,Asia,6,10
163,1,"No preference","Young","Card Games;Billiards;Pool","Trail Running;Road Running;Trail Running","Korean;American;Korean;Japanese",false,Asian,0.32208028220677654,4350,Australia,28,4
164,2,"Male","Young","Swimming;Board Games","Ski;Hiking;Biking","Chinese;Vietnamese;Mexican",true,White,0.6681833208112959,4267,Asia,2,2
165,3,"Female","Young","Museum;Museum","Road Running;Biking","Japanese;Thai",true,Other,0.1891781018720743,8588,South America,2,9
166,4,"No preference","Young","Card Games;Museum;Pool","Sightseeing;Hiking;Hiking","Chinese;Italian",false,White,0.8043465247290575,4492,Africa,11,1
167,4,"No preference","Senior","Swimming;Billiards;Swimming","Ski;Trail Running","Vietnamese;Mexican",true,Black,0.24102439452960406,7894,Africa,16,9
168,5,"Male","Senior","Card Games;Pool","Road Running;Snowboard","Taiwanese;Mexican",true,Indian,0.4748847220660529,6281,South America,28,9
169,5,"Female","Senior","Movie Theater;Swimming","Hiking;Snowboard;Trail Running","Japanese;Chinese;Taiwanese",false,Black,0.5704780609616728,5521,North America,8,2
170,5,"Male","Middle-aged","Pool;Card Games","Sightseeing;Hiking;Hiking","Mexican;Italian;Thai;Thai",true,Latino,0.5922752660913737,5322,Europe,1,5
171,1,"No preference","Young","Movie Theater;Movie Theater","Ski;Hiking;Sightseeing","Thai;Vietnamese;Mexican",true,Latino,0.49172302301901494,7616,Africa,29,8
172,3,"No preference","Young","Billiards;Pool","Snowboard;Hiking","Japanese;Italian",true,Hispanic,0.7065572629478116,6256,South America,25,7
173,4,"Male","Young","Swimming;Card Games;Board Games","Ski;Ski;Hiking","Italian;Thai;Taiwanese",false,Black,0.5079343117023947,4023,Africa,16,6
174,1,"Male","Middle-aged","Movie Theater;Pool","Sightseeing;Sightseeing;Sightseeing","American;Japanese",true,Hispanic,0.7610557562206497,3608,Australia,9,10
175,3,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Biking","American;American;Chinese",true,Indian,0.2135377530311916,5752,Africa,22,7
