UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
48,2,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Snowboard;Snowboard","Thai;Chinese;Japanese;Japanese",false,Hispanic,0.3557671841689456,3396,Asia,24,6
49,1,"Female","Middle-aged","Card Games;Swimming;Pool","Road Running;Ski","Korean;Mexican",true,Asian,0.46455380432990445,5449,Asia,5,1
50,1,"Male","Young","Board Games;Swimming","Trail Running;Snowboard;Sightseeing","Mexican;Italian;Italian",false,Hispanic,0.6852559947068346,2797,Africa,3,6
51,1,"No preference","Senior","Pool;Pool","Sightseeing;Sightseeing;Hiking","Italian;Mexican;Mexican",false,Indian,0.3524969625095664,3206,Europe,16,7
52,4,"Female","Young","Pool;Card Games","Road Running;Trail Running","Taiwanese;Taiwanese;Chinese",false,Other,0.3841302444651885,5324,Europe,1,6
53,5,"Male","Middle-aged","Swimming;Movie Theater","Snowboard;Hiking","Italian;Thai;Taiwanese;Korean",true,Hispanic,0.21201533045221682,7803,Europe,8,1
54,3,"No preference","Senior","Movie Theater;Board Games","Hiking;Sightseeing;Trail Running","Mexican;Chinese;American",false,Asian,0.2657328862780104,7063,Africa,15,10
55,5,"No preference","Young","Movie Theater;Museum;Board Games","Snowboard;Hiking","Korean;Italian;Mexican",true,Indian,0.6636756380392991,1405,Australia,12,9
56,4,"Male","Young","Museum;Museum","Sightseeing;Ski;Ski","American;Thai;American;Chinese",false,Asian,0.26161209495687,3655,Australia,24,4
57,3,"Female","Young","Billiards;Board Games;Board Games","Snowboard;Hiking;Trail Running","Vietnamese;Korean;Vietnamese",true,Black,0.1258278854557297,6507,Africa,3,8
58,5,"No preference","Middle-aged","Pool;Movie Theater","Ski;Snowboard;Sightseeing","Taiwanese;Vietnamese;Chinese",false,White,0.38051017149157673,2030,South America,19,5
59,4,"No preference","Senior","Pool;Museum","Trail Running;Hiking;Trail Running","Thai;Italian",true,Latino,0.242168445277138,8801,Australia,9,5
60,2,"Male","Middle-aged","Billiards;Museum;Museum","Trail Running;Road Running;Trail Running","American;American;Japanese",true,Other,0.8846487151942839,7504,North America,4,4
61,1,"Male","Senior","Movie Theater;Movie Theater;Museum","Sightseeing;Snowboard;Snowboard","Italian;Japanese;American;Mexican",false,White,0.8029230190768394,6983,Africa,7,4
62,1,"Male","Middle-aged","Museum;Movie Theater;Museum","Ski;Ski","Vietnamese;Chinese",true,Black,0.4130627126229681,2324,North America,7,9
63,5,"Female","Middle-aged","Movie Theater;Board Games;Billiards","Sightseeing;Hiking","Thai;Vietnamese;American;Chinese",false,Asian,0.6425822464151324,1946,North America,14,5
64,1,"Male","Middle-aged","Museum;Board Games","Road Running;Hiking","Thai;Japanese",true,White,0.5713492200063213,7399,South America,1,5
65,1,"Female","Young","Museum;Swimming;Board Games","Ski;Snowboard","Thai;Italian",true,Indian,0.7852303675459568,3817,South America,27,8
66,4,"Female","Middle-aged","Swimming;Billiards;Pool","Ski;Road Running;Sightseeing","Taiwanese;Mexican;Thai;Thai",true,White,0.5893128626187922,2271,Asia,8,8
67,4,"Female","Middle-aged","Board Games;Card Games","Snowboard;Sightseeing","Thai;Taiwanese;Korean",true,Black,0.41458449591117147,3679,Africa,15,10
68,3,"No preference","Senior","Billiards;Board Games","Sightseeing;Biking","Japanese;Taiwanese",true,Asian,0.6549757464656863,8408,South America,26,4
69,2,"Female","Young","Billiards;Billiards","Trail Running;Biking","Japanese;Japanese;Japanese",true,Latino,0.345983078395411,2320,Europe,26,6
70,1,"Male","Young","Board Games;Board Games;Board Games","Hiking;Snowboard;Hiking","Japanese;Vietnamese",false,Black,0.391643933248083,2728,Africa,1,1
71,1,"Female","Senior","Pool;Pool","Hiking;Snowboard;Road Running","Italian;Taiwanese",true,Black,0.3269862999824851,4565,Africa,12,1
72,1,"Male","Young","Card Games;Billiards","Sightseeing;Snowboard","Italian;Korean;Italian",true,Indian,0.47039666628922067,8575,North America,23,8
73,1,"Male","Senior","Billiards;Board Games","Ski;Ski","Vietnamese;Italian;Korean",false,Hispanic,0.721067553578754,8871,Australia,4,3
74,4,"Male","Young","Museum;Card Games","Biking;Sightseeing","Italian;Vietnamese;Vietnamese;Mexican",false,Black,0.6969588945755195,7224,Australia,11,6
75,5,"Male","Senior","Museum;Pool","Trail Running;Biking;Hiking","Korean;Thai",true,Other,0.6626630860539943,5709,South America,6,8
76,1,"No preference","Middle-aged","Museum;Pool;Board Games","Hiking;Snowboard;Road Running","Italian;Chinese;American",true,Latino,0.6648895941916273,9781,Africa,4,6
77,4,"Male","Middle-aged","Board Games;Billiards","Ski;Hiking;Sightseeing","Korean;Vietnamese;Japanese;Japanese",true,Asian,0.3248089210218885,7608,Africa,22,5
78,1,"Male","Senior","Pool;Pool;Billiards","Sightseeing;Snowboard;Trail Running","Japanese;Mexican;Mexican",false,Black,0.5679335170354705,1444,Europe,13,6
79,1,"No preference","Young","Billiards;Museum;Swimming","Snowboard;Trail Running","Vietnamese;Vietnamese;Chinese;Italian",true,Asian,0.33793921794223625,9925,Australia,10,1
80,2,"Female","Young","Pool;Swimming;Pool","Sightseeing;Road Running","American;Chinese;Italian;Japanese",true,Indian,0.5830947378747919,9508,North America,11,9
81,1,"Female","Middle-aged","Swimming;Card Games;Movie Theater","Sightseeing;Ski;Sightseeing","Italian;Thai;Chinese;Thai",true,Black,0.16658993125220967,3432,Asia,26,9
82,1,"No preference","Middle-aged","Swimming;Museum;Swimming","Ski;Trail Running;Sightseeing","Vietnamese;Korean",false,Black,0.6298555120883725,4745,Australia,7,10
83,1,"No preference","Young","Swimming;Museum;Swimming","Trail Running;Hiking","Thai;Korean;Vietnamese;Mexican",true,Indian,0.5113199425958128,4311,North America,22,2
84,3,"Female","Senior","Museum;Swimming","Snowboard;Sightseeing","American;Vietnamese;Italian",true,Asian,0.49679295357053777,6215,South America,23,1
85,3,"No preference","Senior","Billiards;Card Games;Swimming","Hiking;Hiking;Ski","Thai;Mexican;American;Italian",true,Hispanic,0.7049306018921117,1405,Asia,21,8
86,5,"No preference","Senior","Swimming;Museum","Hiking;Trail Running","Korean;American;American",false,Latino,0.7240654055663517,3192,South America,29,4
87,1,"Female","Middle-aged","Museum;Card Games","Sightseeing;Biking","Taiwanese;Taiwanese",true,White,0.3072146427046373,7876,Europe,20,5
88,1,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Biking","Japanese;Korean;Korean",false,Asian,0.4443542152265792,6709,North America,7,5
89,4,"Female","Young","Museum;Card Games;Card Games","Ski;Hiking","Korean;Chinese;Taiwanese;American",false,Black,0.45600868567536473,9985,South America,10,1
90,5,"Male","Senior","Movie Theater;Pool;Billiards","Road Running;Sightseeing;Snowboard","American;Taiwanese;Japanese;Thai",false,Other,0.4794714731113758,8828,Africa,20,5
91,5,"Female","Middle-aged","Pool;Billiards","Sightseeing;Snowboard;Hiking","Thai;Thai;Taiwanese;Japanese",true,Black,0.43769578866997866,6134,Australia,24,5
92,2,"Male","Senior","Museum;Billiards;Card Games","Biking;Ski;Hiking","Chinese;Vietnamese",false,Hispanic,-0.2868524685069711,4654,Africa,6,3
93,3,"Male","Senior","Card Games;Board Games","Biking;Snowboard","Mexican;Chinese;Thai",true,White,0.41792064045327626,9226,Africa,30,4
94,1,"Male","Senior","Movie Theater;Movie Theater;Swimming","Ski;Sightseeing","Mexican;Thai;Japanese;Mexican",false,Black,0.4979054323659627,8803,Europe,25,9
95,5,"Male","Young","Billiards;Swimming","Road Running;Snowboard","Chinese;Vietnamese;Chinese",false,Asian,0.112855959206766,4223,Africa,12,3
96,5,"No preference","Young","Museum;Pool","Biking;Snowboard","Thai;Japanese;Chinese",true,Other,0.44636240058203663,8132,Africa,19,3
97,5,"Male","Middle-aged","Card Games;Pool;Pool","Ski;Trail Running;Biking","Italian;Japanese;Thai;Thai",true,Latino,0.31413754709261693,9126,North America,4,8
98,5,"Female","Middle-aged","Museum;Museum;Board Games","Sightseeing;Trail Running","Thai;Italian;American",false,Latino,0.22359451528811186,4386,Europe,17,6
99,3,"Female","Young","Swimming;Billiards","Road Running;Hiking","Korean;Taiwanese",false,Latino,0.3151703252844552,9139,Australia,26,2
100,4,"Female","Young","Billiards;Billiards","Ski;Hiking;Ski","Japanese;Mexican;American",false,Hispanic,0.5006324070973027,6198,Australia,29,1
101,3,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Ski;Biking","Korean;Italian;American;Japanese",true,White,0.1421906969137383,4765,Europe,12,5
102,5,"No preference","Senior","Museum;Board Games","Biking;Biking;Snowboard","Taiwanese;Taiwanese",false,Hispanic,0.4775338489783563,3388,Europe,27,2
103,4,"Female","Middle-aged","Board Games;Swimming","Trail Running;Sightseeing;Ski","Taiwanese;Vietnamese",false,Asian,0.7503887282492385,6689,Australia,4,5
104,5,"Female","Middle-aged","Movie Theater;Museum;Swimming","Snowboard;Biking;Road Running","Mexican;Mexican;Vietnamese",false,White,0.5691237867327721,4458,North America,9,7
105,2,"No preference","Senior","Swimming;Movie Theater;Museum","Road Running;Sightseeing;Road Running","Thai;Mexican",true,Latino,0.6763680790688048,1241,Asia,22,2
106,5,"No preference","Young","Board Games;Pool","Hiking;Biking","Korean;Mexican;Vietnamese;American",true,Other,0.41956693943388607,4670,Europe,4,6
107,4,"Male","Senior","Card Games;Swimming;Movie Theater","Biking;Hiking","Italian;Vietnamese;Chinese",false,Latino,0.5246488281521445,6462,Europe,13,2
108,1,"No preference","Senior","Movie Theater;Movie Theater","Road Running;Sightseeing;Sightseeing","Taiwanese;Mexican;American;Korean",false,Other,0.45987079522315355,9819,Australia,28,7
109,1,"Male","Young","Swimming;Museum","Road Running;Snowboard","Thai;Chinese;Italian",false,Indian,0.40574862985794724,9221,North America,21,7
110,1,"Male","Senior","Swimming;Billiards;Movie Theater","Trail Running;Biking;Ski","Chinese;Chinese",true,Latino,0.8437743956651276,8587,North America,26,3
111,2,"Female","Young","Card Games;Movie Theater","Ski;Snowboard","Thai;Japanese;Mexican",true,Latino,0.3412683655845261,2357,Australia,16,7
112,4,"Female","Senior","Card Games;Swimming;Pool","Hiking;Sightseeing;Biking","Chinese;Italian;Taiwanese;Italian",false,Indian,0.44417336473867725,1589,North America,20,9
113,4,"Female","Senior","Billiards;Billiards;Board Games","Trail Running;Sightseeing","Japanese;Mexican",false,White,0.12223417948156151,8036,North America,1,10
114,4,"Female","Senior","Card Games;Billiards","Biking;Trail Running","Taiwanese;Chinese;Thai",true,Hispanic,0.4553514426738344,8592,Asia,8,4
115,5,"No preference","Young","Board Games;Movie Theater","Ski;Hiking;Biking","Vietnamese;Mexican;Thai",false,Other,0.4840268335264638,6232,South America,29,8
116,1,"Female","Young","Board Games;Movie Theater;Billiards","Hiking;Road Running;Road Running","Italian;Vietnamese;Korean;Vietnamese",true,Black,0.44035879514298326,1677,Asia,16,4
117,3,"Female","Young","Card Games;Pool;Board Games","Road Running;Sightseeing","Mexican;Korean",true,Other,0.467215202496672,3338,South America,22,6
118,3,"No preference","Middle-aged","Pool;Movie Theater","Road Running;Trail Running;Hiking","Mexican;Taiwanese;Mexican",true,Latino,0.4058948597226119,7669,South America,16,5
119,2,"Female","Senior","Card Games;Swimming;Billiards","Ski;Ski;Trail Running","Chinese;Thai",false,Hispanic,0.45455421571462057,2441,Asia,8,8
120,1,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Ski;Sightseeing","Italian;Italian;Thai;Thai",true,Hispanic,0.7273462630741656,1432,Australia,4,6
121,4,"Male","Middle-aged","Movie Theater;Card Games;Movie Theater","Trail Running;Ski;Sightseeing","American;Mexican;Korean;Taiwanese",false,Other,0.6907934375249681,7831,Asia,12,3
122,2,"Female","Young","Billiards;Museum;Museum","Ski;Hiking;Sightseeing","Taiwanese;Chinese",false,Indian,0.17432902973338654,3308,North America,11,8
123,5,"No preference","Middle-aged","Movie Theater;Museum;Movie Theater","Ski;Ski;Trail Running","American;American;Chinese;Chinese",false,Indian,0.4426952003514307,5771,Europe,10,2
124,1,"Male","Middle-aged","Movie Theater;Movie Theater;Swimming","Hiking;Road Running","Vietnamese;Italian",false,White,0.6764513212343615,5116,Australia,29,8
125,3,"Male","Middle-aged","Museum;Board Games","Hiking;Snowboard;Snowboard","American;Mexican;Thai",false,Hispanic,0.3744333065360413,3673,Asia,8,3
126,4,"Male","Senior","Swimming;Movie Theater","Ski;Hiking","Korean;Japanese",false,Other,0.4502214133022341,8648,Asia,23,6
127,1,"No preference","Senior","Swimming;Movie Theater;Pool","Biking;Snowboard;Biking","Mexican;Korean;Taiwanese",true,Other,0.37833253060966904,7591,South America,1,3
128,2,"No preference","Senior","Billiards;Pool","Hiking;Snowboard;Sightseeing","Mexican;Thai;Mexican;Taiwanese",false,Latino,0.3895852840908489,7373,Africa,6,1
129,1,"Male","Young","Card Games;Swimming","Trail Running;Trail Running;Biking","Japanese;Thai;Italian",true,White,0.8403080448290993,7573,Africa,9,7
130,1,"No preference","Young","Board Games;Pool;Museum","Biking;Snowboard","Italian;Italian",false,Indian,0.33161553613847583,5966,Europe,11,8
131,2,"Female","Young","Pool;Movie Theater","Road Running;Ski","Chinese;American;Vietnamese",false,Hispanic,0.6541646224625864,1242,South America,16,6
132,2,"Male","Middle-aged","Movie Theater;Pool","Biking;Biking","Korean;Mexican",false,Other,0.42794211877423416,6193,South America,3,6
133,1,"Female","Young","Pool;Card Games;Billiards","Road Running;Sightseeing;Hiking","Japanese;Chinese;Taiwanese",true,White,0.1486467765533988,6695,Europe,8,10
134,5,"Female","Young","Museum;Movie Theater;Movie Theater","Trail Running;Ski","Thai;Chinese",false,Other,0.4417609428006099,1683,Africa,29,10
135,5,"No preference","Middle-aged","Card Games;Pool","Ski;Road Running","Japanese;Chinese",false,Other,0.3963735690922422,9231,Europe,24,7
136,1,"No preference","Senior","Card Games;Board Games","Snowboard;Biking","Thai;Thai;Mexican",false,Asian,0.6572677946310076,6917,Africa,28,3
137,3,"No preference","Senior","Card Games;Museum","Road Running;Road Running","Italian;American;Thai",true,White,0.6750369722410869,2978,Australia,25,4
138,1,"Female","Senior","Card Games;Museum;Card Games","Snowboard;Sightseeing","Japanese;Chinese;American;Thai",false,Asian,0.5389759773042653,1157,Australia,6,8
139,1,"Male","Middle-aged","Billiards;Billiards;Card Games","Sightseeing;Sightseeing","Chinese;Italian;Vietnamese;Chinese",false,Asian,0.6935779979045941,5289,Asia,8,2
140,4,"Female","Senior","Billiards;Board Games","Snowboard;Road Running;Sightseeing","Vietnamese;Thai",true,Indian,0.1264550680742325,6709,North America,27,9
141,3,"No preference","Young","Board Games;Pool;Billiards","Biking;Hiking","Mexican;Italian;Italian",false,Black,0.3964596057698501,8994,North America,25,2
142,3,"No preference","Middle-aged","Museum;Billiards;Board Games","Hiking;Ski;Hiking","Mexican;Taiwanese;Japanese",true,White,0.47757264613871886,9697,Europe,1,1
143,3,"No preference","Young","Card Games;Pool;Pool","Ski;Road Running;Snowboard","Taiwanese;Taiwanese;Taiwanese;Thai",false,White,0.33003958202142114,7265,South America,22,5
144,1,"Female","Senior","Billiards;Pool;Board Games","Road Running;Trail Running;Hiking","Italian;American;Vietnamese;Korean",true,Latino,0.27954199350582043,5285,Australia,16,3
145,2,"No preference","Senior","Swimming;Museum","Hiking;Snowboard;Biking","Mexican;Vietnamese;Thai",false,Latino,0.24967795885571015,3166,North America,3,4
146,5,"No preference","Middle-aged","Museum;Board Games","Snowboard;Trail Running;Snowboard","Japanese;Vietnamese;Vietnamese;Vietnamese",true,Other,0.433748548660988,6019,Australia,29,6
147,4,"No preference","Middle-aged","Board Games;Movie Theater","Snowboard;Hiking;Sightseeing","Vietnamese;Korean",true,Other,0.5865058495219613,3280,North America,21,4
148,1,"No preference","Middle-aged","Pool;Movie Theater","Trail Running;Biking","Korean;Italian;Taiwanese;Mexican",true,Asian,0.7968002922101016,5655,North America,1,2
149,3,"Male","Senior","Board Games;Swimming;Pool","Ski;Biking","Japanese;Vietnamese",false,Hispanic,0.11755147801188376,4142,South America,17,3
150,1,"No preference","Young","Pool;Billiards;Card Games","Snowboard;Snowboard","Italian;Italian;Chinese;Italian",true,Hispanic,0.31905144983566835,3683,Australia,13,10
151,5,"Male","Middle-aged","Museum;Board Games","Road Running;Trail Running;Hiking","Mexican;Vietnamese;Italian",true,Asian,0.9789587536433753,9669,Europe,18,3
152,4,"Male","Middle-aged","Movie Theater;Movie Theater","Biking;Road Running","Italian;Japanese",false,Latino,0.3143957683585867,6102,South America,3,7
153,4,"Male","Young","Card Games;Swimming;Billiards","Biking;Biking;Ski","Thai;Vietnamese",true,White,0.32525380009835914,4164,Australia,1,10
154,2,"No preference","Senior","Pool;Museum","Biking;Sightseeing;Sightseeing","Korean;American",false,Latino,0.4526253622386735,1552,Africa,4,9
155,1,"Female","Young","Billiards;Pool;Pool","Snowboard;Road Running","Italian;Vietnamese",true,Indian,0.44073643877522145,2020,Asia,29,3
156,1,"Male","Senior","Board Games;Card Games","Road Running;Biking;Sightseeing","Korean;Japanese;Korean",false,Latino,0.7203891325003644,4155,Europe,1,9
157,2,"No preference","Young","Movie Theater;Movie Theater;Board Games","Sightseeing;Biking;Hiking","Korean;Korean;Korean",false,Latino,0.21151599619305872,7739,Africa,3,4
158,2,"No preference","Young","Swimming;Card Games;Billiards","Sightseeing;Sightseeing","Vietnamese;Thai;Italian",false,Black,0.6089903718169312,9698,Asia,11,5
159,5,"Male","Middle-aged","Pool;Billiards","Hiking;Trail Running","Korean;Vietnamese;American",false,Indian,0.4077296775870357,1444,North America,8,1
160,5,"Female","Young","Pool;Swimming","Trail Running;Biking;Hiking","Japanese;Korean",true,Hispanic,0.014858209561611602,3841,Australia,5,2
161,5,"Female","Middle-aged","Card Games;Movie Theater;Swimming","Hiking;Ski;Ski","Chinese;Japanese",true,Other,0.24047448203759264,2953,Asia,10,3
162,3,"No preference","Senior","Movie Theater;Museum;Card Games","Road Running;Trail Running","Taiwanese;American",false,Latino,0.3690423590143017,2528,Australia,26,4
163,5,"Female","Young","Pool;Museum;Board Games","Ski;Biking;Road Running","Italian;American",false,Other,0.5062327300507485,9959,North America,1,3
164,1,"Male","Young","Card Games;Movie Theater;Billiards","Trail Running;Hiking","Korean;Taiwanese;Vietnamese",true,Latino,0.7120375805372376,9361,Australia,4,3
165,1,"No preference","Middle-aged","Museum;Pool","Ski;Road Running","Chinese;Thai;Taiwanese",false,Black,0.5131427859975812,3619,Europe,12,4
166,5,"No preference","Young","Billiards;Pool;Billiards","Trail Running;Snowboard","Thai;Chinese",true,Hispanic,0.4631298823929616,2020,Australia,24,2
167,5,"No preference","Young","Billiards;Card Games","Hiking;Ski","Italian;Mexican;Taiwanese;Thai",true,White,0.5256289037619216,6399,Europe,12,1
168,3,"No preference","Young","Swimming;Museum;Swimming","Biking;Hiking;Sightseeing","Taiwanese;Korean;Japanese",true,Asian,0.5350967251743326,9783,Africa,22,8
169,5,"Male","Middle-aged","Pool;Billiards;Pool","Snowboard;Ski;Ski","Chinese;Vietnamese;Taiwanese;Vietnamese",false,Hispanic,0.6253980601394317,5424,South America,8,5
170,1,"Male","Young","Swimming;Pool;Card Games","Sightseeing;Sightseeing","Taiwanese;Japanese;Vietnamese;Thai",false,Hispanic,0.7341622893025319,6281,Europe,4,4
171,5,"Female","Senior","Card Games;Swimming;Board Games","Trail Running;Ski","Taiwanese;Mexican",true,White,0.6223591312247567,5932,North America,12,7
172,3,"Female","Senior","Movie Theater;Board Games","Ski;Road Running","Thai;Chinese;Korean;Thai",true,Black,0.37977495696624475,2510,Africa,12,5
173,2,"No preference","Young","Swimming;Movie Theater;Card Games","Sightseeing;Trail Running;Hiking","Japanese;Vietnamese;Chinese",false,Asian,0.3306390297659697,8697,South America,29,6
174,2,"Male","Senior","Pool;Swimming;Board Games","Biking;Sightseeing","Korean;Chinese;Mexican;Japanese",true,Hispanic,0.38534077061497113,5969,South America,20,1
175,1,"Male","Senior","Card Games;Movie Theater","Snowboard;Sightseeing","Japanese;Italian;Mexican;Taiwanese",true,Black,0.25239180427760805,2653,North America,10,10
176,3,"Male","Young","Board Games;Swimming","Snowboard;Snowboard","Mexican;Thai",false,Asian,0.4888709857099942,6549,Asia,28,9
177,1,"Male","Middle-aged","Billiards;Billiards","Biking;Road Running","Italian;Thai",true,Other,0.47979684105918224,5890,Africa,4,6
