UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
20,5,"Male","Senior","Swimming;Card Games;Billiards","Biking;Hiking;Sightseeing","Chinese;Mexican",true,Latino,0.5911729269801109,5821,Africa,1,2
21,2,"Male","Middle-aged","Board Games;Pool","Snowboard;Sightseeing","Chinese;Vietnamese",true,Asian,1.0244036808354617,4427,Africa,12,3
22,2,"Female","Young","Museum;Museum","Trail Running;Trail Running","Italian;Japanese",false,Indian,0.1465144721032627,9261,Asia,22,5
23,1,"Female","Middle-aged","Museum;Pool;Pool","Hiking;Sightseeing","Mexican;Korean;Thai",false,Asian,1.4855531574276355,2997,Asia,2,9
24,4,"Female","Senior","Museum;Swimming","Road Running;Ski","Korean;Vietnamese",true,Hispanic,0.3519960264330956,6235,Asia,3,5
25,4,"Female","Senior","Swimming;Movie Theater","Sightseeing;Trail Running","Italian;Korean;Korean;Thai",true,Black,0.8624533841925478,2675,North America,1,3
26,2,"Female","Senior","Board Games;Swimming;Swimming","Road Running;Biking","Chinese;Mexican;Korean;Taiwanese",false,Indian,0.1791960763144761,2821,Europe,20,3
27,4,"Female","Senior","Museum;Movie Theater;Swimming","Hiking;Road Running","Italian;Thai;Chinese;Taiwanese",false,Latino,0.29264167871283164,4760,Asia,4,8
28,1,"No preference","Young","Card Games;Movie Theater;Card Games","Hiking;Biking;Road Running","Mexican;American;American",false,Hispanic,2.3947340070756313,4746,Asia,16,4
29,4,"Male","Young","Board Games;Museum","Ski;Trail Running;Ski","Vietnamese;Thai",true,Black,0.028655204642874355,1445,Asia,12,8
30,3,"Male","Middle-aged","Board Games;Swimming;Billiards","Snowboard;Ski","Mexican;Chinese;Vietnamese;Taiwanese",false,Hispanic,2.001849247475863,7551,Asia,19,7
31,2,"No preference","Young","Pool;Pool","Biking;Sightseeing;Hiking","Italian;Italian;Japanese",false,Other,2.4243757264673063,9123,Europe,2,6
32,1,"Male","Young","Movie Theater;Movie Theater","Road Running;Biking;Hiking","Thai;Korean",true,Indian,1.0841240028249817,5393,Europe,25,8
33,4,"Female","Senior","Board Games;Board Games;Museum","Ski;Sightseeing;Snowboard","Vietnamese;Mexican",true,Indian,0.6102472566419335,8058,Asia,5,2
34,4,"Male","Middle-aged","Swimming;Card Games;Swimming","Road Running;Sightseeing","Thai;Japanese;Vietnamese",true,Other,1.3309538031073036,4938,South America,17,5
35,5,"No preference","Middle-aged","Swimming;Movie Theater;Museum","Ski;Hiking","Thai;Italian;Mexican",true,Asian,0.17166370009931883,9388,Australia,7,6
36,4,"Male","Middle-aged","Board Games;Board Games","Ski;Snowboard","Mexican;Mexican",false,Hispanic,0.8077768994253218,5153,Asia,14,8
37,3,"No preference","Young","Card Games;Pool","Road Running;Trail Running;Road Running","Japanese;Chinese",true,Black,1.0630207738237496,4472,Asia,1,1
38,1,"Female","Young","Billiards;Movie Theater","Sightseeing;Hiking;Hiking","Japanese;American;Japanese",true,Latino,0.7369966684656085,7414,South America,11,10
39,2,"Female","Middle-aged","Board Games;Billiards;Museum","Biking;Road Running;Sightseeing","Japanese;Vietnamese;Taiwanese;American",true,Black,0.3809637164571011,5505,North America,15,8
40,1,"No preference","Young","Card Games;Board Games;Billiards","Sightseeing;Sightseeing","Japanese;American",false,White,0.017298875449473554,9561,Australia,5,4
41,2,"Female","Young","Swimming;Pool;Swimming","Trail Running;Ski;Sightseeing","Japanese;American;Taiwanese;Chinese",false,Indian,0.09380025916094473,2827,Asia,22,3
42,4,"Female","Young","Museum;Billiards","Trail Running;Hiking;Hiking","Taiwanese;Taiwanese;Thai;Taiwanese",true,Hispanic,0.32053918274142057,4238,Africa,5,2
43,2,"No preference","Senior","Board Games;Card Games;Card Games","Trail Running;Trail Running;Snowboard","Italian;Japanese",false,White,0.8122077244659235,8751,Africa,17,6
44,2,"Female","Middle-aged","Swimming;Pool","Trail Running;Road Running;Ski","Japanese;Italian;Vietnamese;American",false,Latino,0.47230827298422845,7128,South America,26,1
45,5,"Male","Middle-aged","Pool;Movie Theater","Trail Running;Road Running","Vietnamese;Japanese",true,Indian,1.6854757849409152,8852,North America,26,9
46,1,"Male","Middle-aged","Museum;Movie Theater;Board Games","Hiking;Trail Running;Snowboard","American;Japanese;Korean;Taiwanese",false,Asian,1.2907881267908328,7177,Asia,13,2
47,2,"No preference","Young","Swimming;Card Games;Billiards","Biking;Sightseeing;Snowboard","Italian;Japanese;Vietnamese;Vietnamese",false,Asian,1.286999997881904,4080,Europe,22,9
48,2,"Female","Young","Board Games;Pool","Hiking;Snowboard","Thai;Taiwanese;Vietnamese;Korean",true,Latino,2.162493161159397,9278,Australia,19,3
49,1,"No preference","Young","Card Games;Museum;Board Games","Ski;Road Running;Hiking","Japanese;Taiwanese;American",false,Asian,0.6623412549636258,9656,Africa,29,9
50,2,"Female","Young","Pool;Movie Theater","Hiking;Snowboard","American;Japanese;Chinese",true,Indian,0.13480490790826452,5226,Australia,27,10
51,4,"No preference","Middle-aged","Card Games;Card Games;Pool","Road Running;Sightseeing;Sightseeing","Korean;Mexican",true,Black,0.4530399329920079,5795,Africa,13,2
52,2,"Male","Senior","Billiards;Billiards","Hiking;Hiking;Hiking","Japanese;Taiwanese",false,Other,0.6059354228740008,2412,South America,15,4
53,1,"No preference","Senior","Museum;Museum","Sightseeing;Biking","Taiwanese;American;Korean",false,Hispanic,0.3247737750517449,3071,Asia,11,4
54,2,"Male","Senior","Movie Theater;Billiards","Snowboard;Biking","Chinese;Vietnamese;Chinese;American",false,Other,0.6437774106241436,3771,North America,7,3
55,2,"No preference","Young","Museum;Movie Theater;Billiards","Snowboard;Biking","Chinese;Mexican;American;Vietnamese",true,Other,0.5232897593395306,7811,North America,15,7
56,4,"No preference","Young","Museum;Swimming;Billiards","Ski;Hiking","Japanese;Vietnamese",false,Hispanic,1.269534108858997,9583,South America,5,10
57,1,"No preference","Young","Pool;Card Games","Hiking;Ski","Japanese;Vietnamese",true,White,0.5197239209622554,2962,Asia,22,4
58,5,"Female","Senior","Card Games;Billiards;Pool","Snowboard;Snowboard","Korean;Vietnamese;Thai;Thai",false,Other,1.2003824515167116,4495,South America,7,7
59,1,"No preference","Young","Movie Theater;Swimming;Card Games","Snowboard;Road Running;Snowboard","Korean;Thai;American;American",true,Asian,0.06828643893763979,2545,South America,6,5
60,2,"Male","Young","Pool;Movie Theater;Swimming","Road Running;Ski","American;Thai;Japanese;American",false,Other,0.34284202059640273,7607,Australia,21,6
61,4,"Female","Middle-aged","Museum;Board Games;Card Games","Ski;Sightseeing","Italian;Taiwanese",true,Latino,0.5167171794266436,7891,South America,10,2
62,4,"No preference","Young","Museum;Pool;Swimming","Snowboard;Road Running;Sightseeing","Mexican;Mexican;Taiwanese;Chinese",false,Asian,0.4104073408110701,2409,Africa,29,6
63,5,"No preference","Young","Museum;Billiards","Hiking;Road Running","Taiwanese;Thai;Mexican;Korean",true,Asian,0.9774417497218949,2220,North America,18,8
64,4,"Female","Senior","Board Games;Billiards","Ski;Ski;Hiking","Chinese;Thai;Thai;American",false,Indian,0.9892914256029959,1495,Africa,11,1
65,5,"Male","Young","Movie Theater;Board Games;Billiards","Ski;Hiking;Sightseeing","Thai;Italian;Italian;Chinese",false,Indian,0.06997432868300922,4430,Africa,19,4
66,3,"No preference","Young","Billiards;Board Games;Pool","Trail Running;Ski","Thai;Vietnamese",false,Asian,0.7919324078550232,1469,Asia,1,6
67,5,"No preference","Middle-aged","Card Games;Swimming;Museum","Biking;Snowboard","Japanese;Korean;Japanese;Japanese",false,Other,1.8338717743200612,7644,Europe,21,4
68,2,"No preference","Young","Movie Theater;Swimming;Movie Theater","Snowboard;Sightseeing;Biking","Italian;American;Thai",true,Black,1.9915011280886024,8299,Australia,8,5
69,5,"Male","Senior","Pool;Board Games","Road Running;Biking","Italian;Italian",true,Black,1.0473768417600908,4731,Australia,12,7
70,1,"Female","Middle-aged","Board Games;Card Games;Museum","Snowboard;Biking;Hiking","Italian;Thai",true,Indian,1.4052987787453726,1038,North America,19,7
71,5,"No preference","Senior","Board Games;Billiards;Billiards","Snowboard;Ski","Japanese;Mexican;Korean",true,Asian,1.8057520695424671,4394,North America,27,4
72,5,"Female","Middle-aged","Movie Theater;Pool;Museum","Hiking;Biking;Road Running","Mexican;Korean;American",false,Black,1.6711472051068677,7969,Africa,10,2
73,4,"Female","Young","Billiards;Billiards;Card Games","Ski;Sightseeing","American;Japanese;American",false,Black,1.3630920126851531,3125,Africa,1,6
74,2,"No preference","Senior","Movie Theater;Pool;Board Games","Trail Running;Snowboard","Chinese;Italian;Italian",false,Other,0.7899296550650066,2330,Africa,25,3
75,5,"Male","Young","Pool;Swimming;Card Games","Sightseeing;Biking","Mexican;Mexican",true,Hispanic,0.13309139569216905,6199,Africa,13,1
76,2,"No preference","Young","Museum;Billiards","Ski;Biking;Ski","Korean;American",true,Black,1.19080055176904,3543,Asia,28,9
77,2,"Male","Young","Card Games;Museum","Road Running;Trail Running;Trail Running","American;Italian;Mexican;Korean",false,Indian,0.23452738357579217,4395,South America,15,4
78,2,"Female","Senior","Swimming;Board Games","Sightseeing;Hiking;Trail Running","Taiwanese;Italian;Thai",false,White,1.7726846464533916,4202,Australia,21,7
79,4,"No preference","Young","Pool;Museum","Sightseeing;Ski","Thai;Vietnamese;Mexican;Italian",false,Hispanic,0.9745303629652899,8406,Europe,10,6
80,3,"Male","Young","Pool;Board Games;Museum","Hiking;Sightseeing;Trail Running","Korean;Italian;American",false,Latino,2.8751467483319417,3483,Europe,9,6
81,5,"Male","Middle-aged","Card Games;Movie Theater;Museum","Road Running;Biking;Ski","Italian;American;Korean",true,White,1.1584653688571778,2249,Europe,28,3
82,5,"Male","Middle-aged","Movie Theater;Swimming;Museum","Sightseeing;Hiking;Trail Running","Chinese;Mexican;Italian;Vietnamese",false,Other,0.11401431397316923,8120,North America,23,1
83,3,"Male","Middle-aged","Card Games;Card Games","Trail Running;Trail Running","Italian;Italian;Chinese",true,Hispanic,1.887905125411888,9689,Africa,20,8
84,1,"Female","Senior","Museum;Swimming","Sightseeing;Ski","Korean;Taiwanese;Italian",true,Other,2.1389878337002437,9599,South America,7,7
85,2,"Male","Middle-aged","Movie Theater;Board Games","Ski;Ski","Korean;Japanese;Chinese",false,Asian,0.48909675975967865,5316,Australia,15,2
86,2,"Male","Middle-aged","Billiards;Movie Theater;Swimming","Trail Running;Hiking;Road Running","Chinese;Mexican",false,Black,0.6505808084806363,4043,Asia,16,1
87,2,"No preference","Middle-aged","Card Games;Swimming;Swimming","Hiking;Snowboard;Ski","Chinese;American",false,Indian,0.28751559407096483,5912,North America,15,6
88,4,"No preference","Young","Board Games;Billiards","Snowboard;Hiking","Korean;American",true,Asian,0.4860949778020008,9001,Australia,26,6
89,5,"Male","Young","Movie Theater;Swimming;Movie Theater","Trail Running;Trail Running;Snowboard","Chinese;American",false,Latino,0.9330526185270791,8346,Africa,7,8
90,1,"Male","Young","Museum;Swimming;Movie Theater","Road Running;Trail Running;Trail Running","Mexican;Italian",false,Asian,2.141102754101882,2433,Africa,9,3
91,5,"Female","Young","Movie Theater;Museum","Hiking;Road Running","Italian;Mexican",true,Hispanic,2.693110838239757,7541,South America,27,10
92,3,"Male","Senior","Board Games;Card Games","Biking;Snowboard","Thai;Chinese;Japanese",false,Hispanic,0.06780372917816586,1491,South America,27,10
93,2,"No preference","Young","Card Games;Museum;Billiards","Trail Running;Biking;Snowboard","Korean;Japanese;American",false,Latino,0.2353660341581531,2463,Africa,9,2
94,1,"No preference","Young","Billiards;Museum","Biking;Snowboard","American;Mexican;American",false,Indian,0.6615624325190902,9065,Europe,3,4
95,4,"Female","Middle-aged","Museum;Card Games","Snowboard;Biking","Japanese;Japanese",false,Latino,0.35157544098768484,4245,North America,25,4
96,5,"Male","Middle-aged","Museum;Pool","Trail Running;Biking","Mexican;Vietnamese;Vietnamese",true,White,1.0708298578882691,5457,Europe,21,2
97,2,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Sightseeing;Ski;Trail Running","Thai;Mexican;Korean",false,Black,1.9413593902878752,4597,North America,23,10
98,2,"Female","Senior","Board Games;Movie Theater","Hiking;Hiking","Korean;American;Korean;Japanese",false,Black,1.7874587042102554,5868,North America,13,8
99,4,"No preference","Young","Museum;Museum;Card Games","Road Running;Road Running;Road Running","Italian;Mexican;Thai;Vietnamese",false,Hispanic,3.4741331289531,8340,Australia,29,6
100,1,"No preference","Middle-aged","Pool;Board Games;Board Games","Sightseeing;Ski","Taiwanese;Chinese;Mexican",false,Indian,0.3391899593159971,9372,Europe,15,10
101,4,"No preference","Young","Billiards;Swimming;Billiards","Road Running;Hiking","Taiwanese;Thai",false,Asian,1.36570242562792,1274,South America,19,10
102,2,"No preference","Young","Movie Theater;Pool;Billiards","Trail Running;Snowboard;Biking","Taiwanese;Italian;Japanese;Mexican",true,Latino,0.5819994144484023,6464,South America,26,7
103,4,"Male","Young","Billiards;Card Games","Sightseeing;Ski;Hiking","Korean;American;Italian",false,Asian,2.018301845912328,5241,North America,11,2
104,3,"Male","Young","Pool;Swimming","Hiking;Biking","American;Chinese",true,Black,0.2832556046877233,8162,South America,7,8
105,5,"Female","Middle-aged","Pool;Board Games","Trail Running;Trail Running","Italian;Vietnamese;Vietnamese",false,Other,1.4060264084574239,2283,Asia,20,8
106,2,"Female","Young","Board Games;Card Games","Road Running;Sightseeing","American;American;Taiwanese;American",true,White,2.9122001300214597,1878,South America,5,9
107,4,"No preference","Senior","Movie Theater;Board Games","Hiking;Biking;Ski","Chinese;Thai",true,Black,0.02206744644800146,8852,Australia,8,5
108,3,"Male","Middle-aged","Swimming;Museum;Museum","Sightseeing;Hiking","Italian;Mexican;Vietnamese;Taiwanese",false,Hispanic,0.35252410379364896,9593,Europe,25,4
109,1,"Female","Young","Card Games;Card Games;Board Games","Snowboard;Snowboard;Ski","Korean;Vietnamese;Korean",false,Black,0.3840076418415279,3673,Australia,17,7
110,5,"Male","Senior","Pool;Museum","Ski;Road Running;Trail Running","Taiwanese;Italian;Mexican;Japanese",false,Latino,0.8278102992648858,6061,South America,17,2
111,3,"Male","Senior","Movie Theater;Swimming","Ski;Sightseeing;Hiking","American;Taiwanese;Mexican;American",true,Black,0.5659291450631745,5637,North America,21,8
112,4,"Male","Middle-aged","Billiards;Board Games;Billiards","Hiking;Trail Running","Italian;Thai",false,Latino,0.16018281915900628,5656,Africa,7,5
113,1,"Male","Senior","Swimming;Billiards;Card Games","Ski;Hiking","Japanese;Mexican;Chinese",false,Latino,1.1601470180960745,8323,Australia,25,8
114,5,"No preference","Young","Card Games;Swimming;Billiards","Trail Running;Road Running;Hiking","Thai;American;Italian",false,Asian,1.0542106960099762,7488,Europe,23,10
115,1,"Female","Middle-aged","Museum;Pool","Snowboard;Hiking;Road Running","American;Taiwanese",false,Latino,2.32284269285078,9061,Asia,2,3
116,5,"No preference","Middle-aged","Billiards;Swimming","Sightseeing;Road Running;Ski","Japanese;Thai",true,Latino,0.3345103167518271,5113,Asia,4,3
117,2,"Female","Senior","Card Games;Board Games","Biking;Sightseeing","Chinese;Mexican;Taiwanese;Vietnamese",true,White,0.785366564034948,7026,North America,5,2
118,2,"Male","Senior","Swimming;Billiards;Card Games","Ski;Ski;Ski","Chinese;Mexican;Vietnamese",true,Latino,0.8758058154617852,2060,South America,1,10
119,1,"No preference","Senior","Pool;Movie Theater","Trail Running;Hiking","American;Italian;Thai;American",false,White,0.7565054205505856,6787,South America,11,3
120,3,"No preference","Senior","Board Games;Card Games;Movie Theater","Ski;Ski;Road Running","Korean;Italian;Mexican",false,White,1.1379331193954556,6568,Australia,28,9
121,2,"Female","Middle-aged","Pool;Card Games","Trail Running;Road Running","Mexican;Chinese;Thai",true,Latino,0.22207426234354272,6695,Africa,3,5
122,3,"Male","Middle-aged","Swimming;Swimming","Biking;Hiking","American;American",true,Hispanic,0.04696624162410999,6400,Asia,17,10
123,5,"Female","Young","Movie Theater;Pool;Swimming","Sightseeing;Hiking","Korean;American;Italian;American",true,Other,0.12699143770515203,1085,Europe,5,1
124,5,"No preference","Young","Movie Theater;Billiards","Trail Running;Sightseeing;Ski","Italian;Thai;Mexican;Italian",true,Black,2.424847753662839,6316,Australia,8,7
125,5,"Female","Middle-aged","Museum;Board Games","Road Running;Road Running;Snowboard","Mexican;Korean",false,Hispanic,0.04570775750953738,9629,South America,14,10
126,4,"Male","Middle-aged","Museum;Museum;Swimming","Snowboard;Road Running;Road Running","Taiwanese;Mexican;Vietnamese",false,Asian,1.3703053540471808,8342,Africa,24,1
127,4,"No preference","Young","Museum;Billiards;Movie Theater","Ski;Sightseeing","American;Mexican;Taiwanese",true,Hispanic,0.12314817137576112,5528,Africa,11,4
128,4,"Female","Senior","Board Games;Card Games;Card Games","Snowboard;Ski","Vietnamese;Chinese;Chinese;American",false,White,0.5681499163345863,8879,South America,11,6
129,1,"No preference","Middle-aged","Board Games;Billiards","Biking;Trail Running;Road Running","Italian;American;Italian",false,Indian,0.669975760180623,4005,Australia,12,7
130,1,"Male","Middle-aged","Swimming;Swimming","Trail Running;Hiking","American;Italian",false,Other,2.4655790829986417,4795,South America,7,7
131,1,"Female","Middle-aged","Billiards;Museum","Road Running;Hiking","Italian;Vietnamese;Japanese;American",false,Hispanic,0.7975829075907906,3274,Asia,4,7
132,4,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Biking;Biking","Thai;Thai",false,White,1.0939297795322722,6337,Australia,9,6
133,3,"Male","Senior","Board Games;Pool;Museum","Sightseeing;Snowboard;Hiking","Thai;Mexican;Korean",false,Other,0.29007286409289124,6973,Asia,22,9
134,3,"Female","Senior","Movie Theater;Swimming","Biking;Trail Running;Sightseeing","Vietnamese;Thai",true,Other,0.3425232571213067,3657,Asia,25,9
135,4,"Female","Young","Billiards;Movie Theater;Card Games","Sightseeing;Hiking;Ski","Japanese;Vietnamese;Japanese;Thai",false,Asian,0.9842514768752201,1510,Europe,22,7
136,3,"Male","Middle-aged","Museum;Billiards","Biking;Sightseeing;Sightseeing","Vietnamese;Mexican",false,Other,0.8680626208107971,1618,Africa,23,9
137,5,"Male","Middle-aged","Pool;Pool;Movie Theater","Hiking;Road Running","Chinese;Italian;Chinese;American",true,Asian,1.6842735324152909,4116,North America,29,3
138,4,"No preference","Young","Movie Theater;Museum;Board Games","Road Running;Hiking;Snowboard","Taiwanese;American",false,White,0.6406160865467999,4079,North America,28,8
139,5,"No preference","Young","Board Games;Swimming;Movie Theater","Ski;Hiking","Japanese;Thai;Italian;Taiwanese",false,Hispanic,0.4970671884597905,6990,Asia,18,10
140,1,"No preference","Middle-aged","Billiards;Museum","Biking;Snowboard;Sightseeing","Korean;Korean",false,Asian,0.15474567106455228,8467,Africa,7,4
141,2,"No preference","Middle-aged","Swimming;Card Games;Card Games","Biking;Ski","Taiwanese;Chinese;Chinese;Vietnamese",true,Black,0.20070969521487528,3114,North America,8,6
142,4,"No preference","Middle-aged","Museum;Pool;Swimming","Road Running;Sightseeing;Road Running","American;Japanese;Japanese",true,Other,1.2537829835939303,6553,South America,21,3
143,3,"Male","Senior","Swimming;Pool;Swimming","Hiking;Ski","Japanese;Chinese",true,Indian,0.3139587534754504,9609,Europe,9,6
144,1,"Male","Middle-aged","Board Games;Swimming","Hiking;Hiking","Chinese;Chinese",true,Hispanic,0.8538020696562459,7403,North America,20,10
145,2,"Female","Young","Board Games;Movie Theater;Movie Theater","Biking;Biking;Ski","American;Vietnamese;Italian",false,Black,0.04728297719680099,9107,North America,28,2
146,4,"Female","Young","Board Games;Movie Theater;Museum","Sightseeing;Road Running;Hiking","American;Thai",true,Black,0.08531682445867488,5876,Europe,18,3
147,5,"Female","Young","Swimming;Museum","Hiking;Trail Running","American;Italian;Italian",true,White,2.345349204133716,6914,South America,10,5
148,4,"Male","Senior","Board Games;Card Games;Pool","Biking;Sightseeing;Trail Running","Thai;Taiwanese;Chinese",false,Latino,0.07122460706757988,1299,South America,2,6
149,1,"Male","Senior","Swimming;Board Games;Card Games","Sightseeing;Biking;Biking","Korean;Vietnamese;Korean",false,Asian,1.6779336730224508,7704,Africa,2,7
150,3,"Female","Middle-aged","Board Games;Card Games","Road Running;Hiking","Korean;Vietnamese;Italian;Vietnamese",true,White,1.4040063165767636,3087,Africa,18,7
151,2,"Female","Middle-aged","Museum;Movie Theater;Billiards","Sightseeing;Biking","Vietnamese;Vietnamese",true,Black,1.3281082489754403,2909,South America,18,9
152,5,"No preference","Middle-aged","Pool;Museum","Trail Running;Trail Running","Japanese;Chinese;Japanese;Japanese",false,Indian,0.02940686211180807,6380,Africa,29,9
153,4,"No preference","Young","Board Games;Museum;Pool","Snowboard;Trail Running;Biking","Mexican;Japanese;Thai",true,Other,0.5475114956294364,1594,Asia,5,9
154,4,"Male","Young","Swimming;Billiards","Biking;Hiking","Thai;Mexican",false,Hispanic,2.6652284195709397,4412,Africa,23,1
155,5,"Male","Middle-aged","Movie Theater;Museum;Billiards","Trail Running;Trail Running","Mexican;Vietnamese;Korean",true,Indian,0.1778241414997761,9753,North America,3,7
156,5,"Male","Middle-aged","Board Games;Swimming","Trail Running;Biking","Italian;American;American;Taiwanese",false,Black,2.3973169406937216,6633,North America,12,5
157,4,"No preference","Young","Swimming;Museum;Swimming","Snowboard;Ski;Sightseeing","Korean;Thai;Vietnamese;Italian",true,Indian,0.46045251516960745,8743,Africa,20,2
158,1,"Female","Senior","Pool;Card Games","Ski;Biking","Italian;Mexican;Mexican;Korean",false,Hispanic,0.12668120536499472,7800,North America,18,8
159,2,"Male","Young","Card Games;Swimming","Biking;Sightseeing;Snowboard","American;Vietnamese",true,White,2.354409875919531,9285,Australia,21,7
160,3,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Sightseeing","Taiwanese;Vietnamese;Italian;Korean",true,Other,4.107615635575798,9661,Australia,10,6
161,4,"Female","Young","Billiards;Billiards;Movie Theater","Road Running;Sightseeing","Vietnamese;Chinese;Thai",true,White,0.03179011852307667,4435,Australia,2,5
162,2,"Female","Young","Museum;Pool","Biking;Sightseeing;Snowboard","Italian;Japanese;Japanese;American",true,Black,3.185651922160149,6324,Europe,7,10
163,4,"No preference","Young","Billiards;Billiards;Billiards","Trail Running;Trail Running;Sightseeing","Italian;Korean;Taiwanese;Taiwanese",true,Black,0.6312914127163892,3547,Africa,22,6
164,3,"No preference","Young","Board Games;Pool","Sightseeing;Hiking","Japanese;Chinese;Japanese",false,Black,2.6400794152765577,1852,Australia,20,5
165,5,"Male","Young","Card Games;Billiards","Hiking;Road Running;Biking","Taiwanese;Vietnamese",false,Black,1.5137659738301548,3444,Africa,24,9
166,5,"Male","Middle-aged","Museum;Swimming;Billiards","Ski;Ski;Ski","Chinese;Chinese;Vietnamese",false,Other,0.027466129787661196,1565,North America,17,9
167,2,"No preference","Senior","Movie Theater;Swimming;Movie Theater","Hiking;Biking;Ski","Taiwanese;Korean;Japanese",false,Hispanic,0.9938492713211245,9987,Asia,13,10
168,4,"No preference","Middle-aged","Museum;Pool","Sightseeing;Trail Running","Chinese;Korean;Chinese",true,Hispanic,1.3311032809587617,1300,Australia,7,5
169,3,"No preference","Middle-aged","Pool;Pool;Museum","Sightseeing;Sightseeing;Trail Running","Korean;Mexican",true,Indian,0.296841145298446,6297,Europe,16,8
170,4,"Female","Senior","Movie Theater;Billiards","Snowboard;Hiking;Ski","Mexican;Japanese",true,Indian,0.7685994963960512,1191,South America,6,1
171,2,"Female","Young","Billiards;Billiards","Sightseeing;Trail Running","Japanese;Mexican",true,Latino,0.4972540311107418,2107,Europe,26,7
172,2,"Female","Middle-aged","Board Games;Pool","Trail Running;Snowboard;Hiking","American;American;Korean;Chinese",true,Hispanic,0.6687700625653912,1364,Africa,9,6
173,3,"Male","Middle-aged","Board Games;Board Games;Card Games","Snowboard;Ski;Sightseeing","Mexican;Chinese",false,Other,1.3630402700791522,6822,Australia,17,2
174,4,"No preference","Middle-aged","Movie Theater;Museum","Biking;Sightseeing;Biking","Mexican;Japanese;Thai",true,Black,0.8239175107702688,6187,North America,26,5
175,3,"No preference","Middle-aged","Museum;Pool","Ski;Sightseeing","Mexican;Korean",false,Black,0.12278983769534738,4468,Europe,2,6
176,3,"No preference","Young","Swimming;Swimming","Hiking;Snowboard;Sightseeing","Japanese;Korean;Thai;Chinese",false,Indian,0.6312959506056204,8404,North America,20,10
177,2,"Male","Senior","Museum;Pool","Trail Running;Ski","Vietnamese;Thai",true,Other,0.24447046186743482,1908,Europe,25,5
