UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
111,2,"No preference","Senior","Board Games;Card Games;Museum","Snowboard;Snowboard;Hiking","Japanese;Italian;Korean",true,Indian,0.28839659719734323,3717,Asia,19,9
112,3,"No preference","Middle-aged","Swimming;Museum","Hiking;Ski;Road Running","Taiwanese;Japanese;Italian;Italian",false,Latino,0.7469135360804554,5460,North America,13,7
113,4,"No preference","Middle-aged","Movie Theater;Swimming;Card Games","Biking;Snowboard;Snowboard","Italian;Japanese;Italian",true,Indian,0.10859772813081035,3948,Asia,25,10
114,3,"No preference","Middle-aged","Museum;Swimming","Sightseeing;Trail Running","Taiwanese;Korean;Taiwanese;Taiwanese",false,Other,0.1067339800484356,6095,North America,11,9
115,5,"Female","Young","Board Games;Card Games","Trail Running;Biking;Biking","American;Japanese;Korean;Japanese",true,Asian,1.0440206485920625,1485,Africa,7,2
116,5,"Male","Middle-aged","Museum;Museum","Snowboard;Hiking;Sightseeing","Taiwanese;Thai",true,Indian,0.08749932357331641,7437,Australia,12,1
117,4,"Male","Middle-aged","Pool;Swimming","Biking;Sightseeing","American;Chinese;Thai",false,Other,0.9198953800921857,2994,Asia,12,8
118,3,"Male","Senior","Billiards;Movie Theater;Swimming","Biking;Biking","Vietnamese;Chinese;Japanese;Italian",true,Latino,0.07258855604844336,3404,Europe,17,5
119,2,"Male","Middle-aged","Museum;Card Games;Pool","Biking;Snowboard;Biking","American;Thai;Vietnamese;American",false,White,1.7029016670386277,5247,South America,11,5
120,3,"Male","Middle-aged","Movie Theater;Swimming;Museum","Snowboard;Ski","Italian;Chinese;Mexican",false,Asian,1.128026677680779,4090,Africa,3,9
121,5,"Female","Senior","Museum;Movie Theater;Swimming","Road Running;Hiking;Snowboard","Korean;Mexican;American",false,Asian,2.2327258328122923,2103,Europe,4,1
122,5,"Female","Senior","Board Games;Billiards;Card Games","Road Running;Ski;Hiking","Mexican;Chinese;Vietnamese",true,Latino,3.685971892046837,6812,Australia,22,8
123,3,"No preference","Middle-aged","Billiards;Board Games","Trail Running;Road Running","Japanese;Japanese",false,Hispanic,2.5632585795735663,3905,South America,30,2
124,4,"Female","Senior","Swimming;Pool","Biking;Trail Running","American;Japanese;American",false,Latino,3.691931400095633,8683,North America,18,4
125,3,"No preference","Senior","Museum;Movie Theater;Billiards","Road Running;Hiking","American;Chinese",false,White,1.046109609183998,5716,Australia,27,3
126,1,"No preference","Young","Swimming;Board Games;Pool","Hiking;Hiking;Ski","Thai;American",true,White,0.47798306438044064,6811,North America,20,5
127,2,"Male","Senior","Swimming;Pool;Billiards","Sightseeing;Biking;Trail Running","Taiwanese;Japanese;Vietnamese;Taiwanese",true,Latino,0.7133915392199193,8101,Asia,25,5
128,5,"Female","Middle-aged","Card Games;Movie Theater","Trail Running;Road Running","Korean;Mexican;Mexican;Vietnamese",true,Black,1.1801784351242954,4114,South America,8,9
129,2,"Male","Senior","Museum;Museum;Card Games","Ski;Snowboard;Sightseeing","Thai;Italian;Taiwanese;American",true,Black,0.40293861607925097,5558,Africa,15,7
130,3,"No preference","Young","Swimming;Billiards;Swimming","Snowboard;Trail Running","Vietnamese;Thai",false,Black,0.24693651756355997,1370,Australia,19,1
131,1,"No preference","Senior","Museum;Board Games;Billiards","Ski;Snowboard","Taiwanese;American;Japanese;Chinese",true,Asian,1.6609686489495232,5320,South America,20,3
132,5,"Female","Middle-aged","Billiards;Swimming;Movie Theater","Sightseeing;Sightseeing;Hiking","Thai;Japanese;American;Italian",false,Indian,4.172365064035701,7406,Africa,13,3
133,4,"Male","Young","Card Games;Swimming;Museum","Biking;Road Running","Thai;Thai;Chinese",false,Asian,0.12574231177401718,2588,Africa,30,10
134,5,"Female","Young","Movie Theater;Movie Theater;Card Games","Biking;Road Running;Trail Running","Taiwanese;Korean",false,Hispanic,0.14633023275015083,8227,Australia,30,3
135,5,"Male","Young","Board Games;Card Games;Museum","Snowboard;Biking","American;Taiwanese;Korean;Chinese",true,White,0.45746719555216236,1159,Australia,19,2
136,1,"Female","Senior","Pool;Museum;Museum","Road Running;Hiking","Taiwanese;Thai;Korean",false,White,0.6462302604215568,9197,Africa,12,1
137,3,"Female","Young","Card Games;Board Games","Sightseeing;Road Running;Biking","Thai;Chinese",false,White,0.5783695188125887,4350,Australia,14,10
138,4,"Male","Senior","Museum;Pool","Biking;Biking;Biking","Japanese;Mexican;Vietnamese;Korean",true,Hispanic,0.10564489805614445,1130,Asia,29,7
139,5,"No preference","Senior","Swimming;Board Games","Snowboard;Hiking","Korean;American",false,Asian,0.28772285422951566,6729,Africa,30,2
140,4,"Female","Senior","Billiards;Billiards","Biking;Sightseeing;Snowboard","Italian;Taiwanese;Italian",false,Asian,0.7646522150021933,7794,Europe,22,6
141,4,"Male","Middle-aged","Swimming;Billiards","Hiking;Ski","Chinese;Mexican;Japanese;Vietnamese",false,Other,1.838729443954075,5980,Asia,2,3
142,5,"No preference","Middle-aged","Board Games;Swimming;Board Games","Biking;Biking;Trail Running","Mexican;Japanese;Vietnamese;Mexican",true,White,0.8979526379188514,3994,Europe,11,3
143,5,"Female","Young","Board Games;Board Games;Movie Theater","Road Running;Snowboard;Hiking","Thai;Italian",false,White,2.807062195858387,2574,Australia,3,1
144,4,"No preference","Young","Swimming;Swimming;Billiards","Ski;Trail Running","Japanese;Chinese",true,Black,0.27264842550272683,1296,Europe,4,3
145,4,"Female","Senior","Board Games;Swimming","Trail Running;Biking","Thai;Chinese",false,Latino,0.649158317734696,5893,Asia,5,4
146,2,"No preference","Senior","Billiards;Board Games","Snowboard;Biking;Sightseeing","American;Italian",false,Latino,0.8049592118862247,6667,Europe,22,10
147,3,"Male","Senior","Swimming;Card Games;Museum","Snowboard;Snowboard","Mexican;Vietnamese",false,Latino,5.371400113609431,8065,Africa,22,7
148,2,"Male","Middle-aged","Billiards;Board Games;Billiards","Biking;Ski","Mexican;Japanese;Mexican;Thai",true,Latino,1.2517605152392766,2563,Europe,20,2
149,5,"Male","Middle-aged","Museum;Swimming;Billiards","Hiking;Biking;Sightseeing","Thai;Italian",true,Latino,0.9014744469230568,6786,South America,5,10
150,4,"No preference","Middle-aged","Board Games;Swimming;Pool","Trail Running;Biking","Chinese;Korean",false,Latino,0.27409910765518125,3574,Australia,1,3
151,5,"Male","Young","Billiards;Card Games","Ski;Road Running","Mexican;Mexican;American",true,Indian,1.0114526003677864,6377,North America,14,7
152,1,"Male","Young","Swimming;Swimming","Trail Running;Trail Running;Biking","Italian;Italian;American;Taiwanese",true,Hispanic,0.28503569491820857,7221,North America,14,10
153,5,"No preference","Young","Card Games;Museum","Ski;Snowboard","Chinese;Korean;Taiwanese;Italian",false,Black,0.6740257460652848,7972,Africa,18,7
154,2,"No preference","Senior","Swimming;Card Games;Movie Theater","Hiking;Snowboard;Sightseeing","Chinese;Italian",true,Indian,0.09298030774969569,5710,South America,15,7
155,4,"No preference","Senior","Billiards;Museum","Road Running;Biking","Korean;American;Korean;Korean",false,Latino,0.5247044953845945,8622,North America,24,7
156,4,"No preference","Young","Museum;Card Games;Board Games","Sightseeing;Sightseeing;Snowboard","American;Thai",true,Indian,0.5636633787443699,1052,Asia,24,8
157,4,"Female","Senior","Billiards;Swimming","Ski;Trail Running;Ski","Taiwanese;Italian;Korean;Chinese",false,Asian,1.522269678326054,6619,Australia,5,4
158,3,"Male","Senior","Swimming;Billiards","Trail Running;Snowboard","Italian;Chinese",false,Hispanic,0.36647723111776775,2544,Europe,18,1
159,3,"Male","Middle-aged","Pool;Movie Theater","Ski;Snowboard;Snowboard","Japanese;Vietnamese",true,Latino,2.8805757745221645,4905,Europe,18,3
160,4,"Female","Young","Pool;Swimming;Museum","Road Running;Sightseeing","Taiwanese;Japanese;Thai;Chinese",true,Other,0.1375421281946117,2559,Europe,29,5
161,5,"No preference","Young","Movie Theater;Museum;Card Games","Sightseeing;Ski","Taiwanese;Japanese",true,Hispanic,3.7235865176939162,3095,South America,21,2
162,3,"No preference","Young","Card Games;Movie Theater","Sightseeing;Sightseeing;Sightseeing","American;Italian",true,Latino,0.9316011260695476,2853,South America,5,3
163,1,"No preference","Middle-aged","Card Games;Pool;Board Games","Hiking;Trail Running;Road Running","Mexican;Thai;Mexican;Italian",false,Black,1.513155378304239,6865,Africa,30,5
164,3,"No preference","Young","Movie Theater;Museum","Sightseeing;Hiking","Thai;Taiwanese;Taiwanese",false,White,1.0443130355806993,4814,South America,12,9
165,5,"Female","Senior","Card Games;Pool","Snowboard;Sightseeing;Biking","Thai;American",true,Hispanic,0.16228998159250524,6742,Asia,20,9
166,2,"No preference","Middle-aged","Pool;Movie Theater;Card Games","Trail Running;Ski","Korean;Taiwanese;Japanese;Vietnamese",false,Indian,2.545781309812263,2833,South America,10,7
167,2,"No preference","Middle-aged","Movie Theater;Pool;Card Games","Ski;Hiking;Snowboard","Vietnamese;Taiwanese",true,Latino,0.04997183555146342,2859,Africa,1,10
168,5,"Female","Young","Card Games;Movie Theater;Board Games","Hiking;Biking","Vietnamese;Korean;Japanese;Taiwanese",false,Asian,1.6094313737741075,6024,Africa,19,10
169,2,"Male","Young","Museum;Swimming","Biking;Snowboard","Taiwanese;Vietnamese;Vietnamese;Japanese",true,Asian,0.6511802029043754,8419,Africa,13,4
170,1,"Male","Senior","Card Games;Billiards;Movie Theater","Biking;Snowboard","Italian;Japanese",true,White,0.21341323996022332,2905,North America,4,2
171,4,"No preference","Young","Billiards;Museum","Trail Running;Biking;Hiking","American;American;Taiwanese",true,Latino,2.2907948892044634,3116,South America,16,10
172,2,"Male","Young","Movie Theater;Swimming","Biking;Trail Running;Ski","Taiwanese;American;American;Italian",true,White,1.2170392908134409,8357,Europe,21,6
173,5,"Female","Senior","Board Games;Billiards;Movie Theater","Sightseeing;Hiking;Biking","Taiwanese;American;American;Vietnamese",false,Hispanic,1.1184799784203656,5139,Africa,14,2
174,4,"Female","Middle-aged","Pool;Billiards","Road Running;Hiking;Hiking","Mexican;Vietnamese;Mexican;Thai",true,Other,1.3944662697532975,1286,Europe,21,8
175,1,"Female","Senior","Movie Theater;Pool;Museum","Ski;Trail Running;Ski","Mexican;Thai;Thai",true,Hispanic,3.215792501547007,8508,South America,6,2
176,2,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Biking;Sightseeing;Snowboard","Italian;Korean",true,Indian,0.40941090342216496,5772,North America,23,7
