UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
35,2,"Male","Young","Pool;Card Games","Road Running;Biking;Road Running","Mexican;Chinese;American;Italian",false,Latino,0.3890130501018887,7425,North America,1,4
36,2,"Female","Senior","Pool;Board Games","Road Running;Ski","Vietnamese;Thai;Japanese;Taiwanese",false,Hispanic,0.7080535217620973,8068,Africa,16,6
37,4,"Male","Middle-aged","Board Games;Museum","Snowboard;Ski","Korean;Vietnamese",false,Indian,0.509712513054218,1955,South America,14,3
38,5,"Female","Young","Board Games;Movie Theater","Hiking;Ski;Road Running","Mexican;Thai;Mexican",false,Other,0.8207641644599482,5097,Asia,20,5
39,1,"Female","Young","Billiards;Swimming;Board Games","Road Running;Sightseeing;Hiking","Japanese;Japanese;Vietnamese",false,Black,0.6022835866900678,1765,North America,26,4
40,2,"Male","Young","Card Games;Swimming;Movie Theater","Hiking;Hiking;Sightseeing","Vietnamese;Thai;Italian",true,White,0.35936941712699977,8709,Africa,3,7
41,5,"Male","Senior","Pool;Board Games;Billiards","Trail Running;Trail Running;Road Running","American;Korean;Thai",true,Indian,0.3525475863501665,3713,South America,29,9
42,3,"Male","Middle-aged","Swimming;Card Games","Road Running;Snowboard","Vietnamese;Thai",true,Latino,0.825214436835251,6747,Africa,24,6
43,3,"Female","Senior","Pool;Board Games","Hiking;Biking;Snowboard","American;Taiwanese",true,Latino,0.12170880767772091,1785,Asia,12,10
44,3,"No preference","Young","Swimming;Board Games;Movie Theater","Sightseeing;Road Running;Snowboard","Mexican;Thai;Mexican;Mexican",true,White,0.3741427140421254,6953,Australia,13,10
45,5,"Female","Senior","Museum;Billiards;Board Games","Snowboard;Sightseeing","Chinese;Japanese;American",true,Asian,0.6300981935819318,1854,South America,2,10
46,2,"Female","Young","Pool;Swimming;Museum","Biking;Trail Running","Vietnamese;Vietnamese;Korean;Korean",false,Latino,0.6661947458450571,9755,Australia,7,2
47,3,"Male","Young","Pool;Swimming;Swimming","Ski;Road Running","Korean;Vietnamese;Korean;Mexican",false,Indian,0.35087778042247164,7017,South America,24,4
48,4,"Male","Middle-aged","Museum;Card Games","Ski;Biking;Sightseeing","Chinese;Italian",false,Other,0.5444352174453114,3076,Asia,8,9
49,2,"Male","Senior","Billiards;Card Games;Swimming","Sightseeing;Sightseeing;Snowboard","Japanese;Italian;Chinese",false,Other,0.21768261651252058,3495,Australia,14,9
50,4,"Male","Young","Pool;Museum;Swimming","Road Running;Hiking;Ski","Thai;Korean",true,Black,0.538037702084908,8213,South America,22,8
51,2,"Male","Senior","Board Games;Billiards","Biking;Hiking","Italian;Vietnamese;Japanese",true,Asian,0.5451811260856051,3914,South America,29,10
52,1,"Female","Senior","Museum;Billiards;Pool","Trail Running;Trail Running;Biking","Japanese;Korean",true,Asian,0.538745668410698,9511,South America,7,5
53,5,"Female","Young","Movie Theater;Board Games;Swimming","Snowboard;Ski;Hiking","Chinese;Japanese",false,Hispanic,0.3659278194197154,2862,Australia,16,6
54,1,"Male","Middle-aged","Billiards;Billiards","Snowboard;Road Running;Ski","Mexican;Thai;Vietnamese;Korean",true,Asian,0.7094712140643528,5824,Europe,14,1
55,4,"Female","Young","Pool;Board Games","Trail Running;Ski;Ski","Thai;Japanese;Japanese",false,Other,0.8377401263094357,4045,Asia,14,10
56,3,"No preference","Young","Swimming;Pool;Board Games","Sightseeing;Hiking;Hiking","American;Chinese;Vietnamese;Japanese",false,Indian,0.5161050120629345,7993,Asia,14,6
57,3,"No preference","Young","Museum;Billiards","Trail Running;Snowboard;Hiking","Thai;Mexican",true,Asian,0.5731010499191048,9834,North America,17,1
58,3,"Male","Middle-aged","Board Games;Museum","Sightseeing;Road Running;Hiking","Korean;Thai;Japanese",true,Other,0.6266835682925395,6340,Africa,4,9
59,3,"Female","Middle-aged","Billiards;Movie Theater;Billiards","Sightseeing;Biking;Biking","Thai;Mexican",true,White,0.7187020695593699,8426,South America,30,3
60,2,"Female","Middle-aged","Board Games;Billiards;Billiards","Snowboard;Hiking","Japanese;Korean;Chinese",true,Black,0.5807452059084234,3083,North America,17,7
61,5,"Male","Middle-aged","Movie Theater;Board Games;Movie Theater","Snowboard;Trail Running;Snowboard","American;American;Korean;Taiwanese",true,Other,0.34031461147068887,7972,Africa,7,1
62,3,"Female","Senior","Swimming;Swimming","Road Running;Road Running","Mexican;Japanese;American;Japanese",false,Black,0.6500799050868643,1399,South America,25,6
63,2,"Female","Middle-aged","Swimming;Movie Theater","Ski;Trail Running","Taiwanese;American",true,Black,0.6638021198815496,3502,Europe,24,2
64,2,"Male","Senior","Swimming;Billiards;Movie Theater","Snowboard;Biking;Hiking","Vietnamese;American;Korean",false,White,0.718895688789078,4523,South America,14,10
65,3,"No preference","Senior","Museum;Board Games;Museum","Snowboard;Ski","Korean;Chinese",true,Indian,0.4665013675978912,3150,Europe,2,6
66,1,"No preference","Senior","Billiards;Pool;Card Games","Hiking;Sightseeing","American;Japanese;Chinese",false,Hispanic,0.39546559901229567,9462,Australia,21,6
67,3,"Male","Senior","Card Games;Card Games;Card Games","Sightseeing;Sightseeing;Snowboard","Chinese;American",false,Black,0.4853013872306699,2248,South America,26,5
68,2,"Male","Young","Movie Theater;Movie Theater","Snowboard;Road Running","American;Chinese",true,White,0.5989556994128832,6113,North America,14,1
69,5,"Male","Senior","Billiards;Movie Theater","Sightseeing;Snowboard;Snowboard","Korean;Mexican;Japanese;Vietnamese",true,White,0.8162734276310697,3717,Australia,11,2
70,5,"No preference","Senior","Card Games;Card Games","Ski;Hiking","Japanese;Thai;Thai",false,Black,0.6468362813355062,8983,North America,14,4
71,2,"Female","Middle-aged","Board Games;Swimming","Biking;Hiking","Taiwanese;Italian",false,Other,0.21651809708512676,5457,South America,21,2
72,3,"Male","Middle-aged","Board Games;Pool","Ski;Ski","Italian;Korean",false,Other,0.5684841014447222,2085,Europe,4,6
73,2,"No preference","Senior","Board Games;Billiards;Board Games","Road Running;Hiking;Sightseeing","Mexican;Korean;Japanese;Taiwanese",false,Indian,0.2745652500428077,5891,North America,16,4
74,3,"Female","Middle-aged","Card Games;Billiards","Snowboard;Sightseeing;Snowboard","Italian;Taiwanese",true,Black,0.5653895317139795,1899,Africa,21,10
75,5,"Male","Young","Pool;Museum","Biking;Sightseeing;Trail Running","Japanese;Thai",true,Latino,0.3714295912847404,1892,Australia,9,6
76,3,"Female","Senior","Movie Theater;Board Games;Museum","Snowboard;Sightseeing","Mexican;Korean",true,White,0.3475910337263952,1600,South America,8,5
77,1,"Female","Senior","Swimming;Movie Theater;Swimming","Biking;Trail Running;Ski","Thai;American;Thai",true,Black,0.4357943636041838,8103,Africa,23,3
78,1,"Male","Senior","Board Games;Swimming","Hiking;Sightseeing","Japanese;Mexican;Vietnamese;Chinese",true,Indian,0.7110134259323075,2621,Asia,8,2
79,1,"Male","Young","Museum;Card Games;Card Games","Biking;Trail Running","American;Korean",true,Latino,0.5791733709180182,1547,Asia,1,1
80,3,"Male","Middle-aged","Board Games;Card Games;Billiards","Snowboard;Biking","Mexican;Mexican",true,Black,0.3953119714369255,1794,South America,17,4
81,5,"Male","Senior","Billiards;Movie Theater;Board Games","Road Running;Biking;Trail Running","Italian;Italian;American;Japanese",false,Indian,0.44082182527469754,4059,Africa,12,9
82,3,"Male","Young","Pool;Billiards;Billiards","Sightseeing;Ski","Italian;Mexican;Italian",true,Other,0.6377962446049023,4865,Europe,3,5
83,3,"No preference","Senior","Pool;Museum;Museum","Road Running;Ski","Thai;Italian",false,Black,0.433736785852448,4450,South America,20,10
84,4,"Male","Middle-aged","Card Games;Board Games;Museum","Road Running;Road Running","Vietnamese;American",true,Hispanic,0.8646918282359922,2831,Asia,5,8
85,5,"Male","Senior","Museum;Billiards;Movie Theater","Sightseeing;Snowboard;Biking","Italian;Japanese",true,Other,0.519309530426689,4363,Australia,15,10
86,5,"Female","Middle-aged","Board Games;Museum","Ski;Road Running;Road Running","Mexican;Italian",false,Asian,0.3740674135267939,2144,Australia,15,3
87,4,"Male","Senior","Billiards;Museum;Billiards","Trail Running;Trail Running","Mexican;American",false,Black,0.5977465555969794,5140,South America,17,7
88,2,"No preference","Young","Pool;Billiards;Swimming","Trail Running;Snowboard","Vietnamese;American",false,Asian,0.41052020846313864,6897,North America,3,10
89,4,"Female","Middle-aged","Card Games;Card Games","Sightseeing;Sightseeing;Biking","Japanese;Chinese",true,Other,0.418855058308336,4355,Europe,1,3
90,4,"No preference","Young","Card Games;Movie Theater;Card Games","Road Running;Ski","Italian;American;Taiwanese",false,Other,0.5947648461734694,5015,North America,29,3
91,5,"No preference","Senior","Swimming;Billiards;Museum","Ski;Ski","Thai;American",false,Hispanic,0.4623729569669336,7179,North America,20,6
92,1,"Female","Middle-aged","Board Games;Billiards","Road Running;Hiking","American;Chinese",true,Indian,0.7626839213288759,6548,Asia,23,3
93,5,"Male","Senior","Swimming;Movie Theater","Ski;Biking;Ski","Taiwanese;Mexican;Korean",true,Hispanic,0.517638780287309,4464,Europe,22,3
94,5,"No preference","Senior","Pool;Billiards;Movie Theater","Biking;Hiking","Vietnamese;Korean;Italian;Mexican",true,Asian,0.46214317049343556,1030,Asia,7,6
95,5,"Female","Young","Movie Theater;Billiards;Museum","Ski;Hiking;Hiking","Vietnamese;Japanese;Chinese",false,Asian,0.4490579354825573,9373,Asia,28,2
96,5,"Male","Senior","Museum;Museum;Movie Theater","Biking;Ski;Road Running","American;Vietnamese;Chinese;Mexican",true,Other,0.9068703936566891,8889,South America,29,10
97,3,"Male","Young","Pool;Billiards;Pool","Snowboard;Ski","Italian;Taiwanese;Taiwanese",true,Asian,0.2419239029550559,2056,Asia,10,9
98,1,"Female","Middle-aged","Billiards;Billiards;Billiards","Biking;Snowboard","Japanese;Taiwanese;Japanese",true,Asian,0.5443862767287179,2306,Africa,29,6
99,1,"Male","Senior","Pool;Museum","Hiking;Sightseeing;Ski","American;Japanese",true,Asian,0.5105590559304871,7292,South America,8,1
100,5,"No preference","Young","Museum;Swimming","Biking;Road Running;Hiking","Taiwanese;Chinese",false,Latino,0.22017545574864977,9158,North America,8,3
101,2,"Male","Senior","Board Games;Movie Theater","Ski;Sightseeing;Road Running","Vietnamese;Korean;Mexican",false,Indian,0.4132807701954262,4026,Africa,11,10
102,4,"Male","Young","Billiards;Card Games","Hiking;Trail Running","Japanese;Korean",false,Asian,0.21650854252681545,7436,Africa,22,1
103,3,"Male","Young","Pool;Museum;Board Games","Road Running;Ski","American;Italian",false,Other,0.5860098646688171,8990,Europe,6,1
104,1,"Female","Middle-aged","Swimming;Museum;Card Games","Snowboard;Ski","Vietnamese;Korean;Japanese",false,Other,0.684167216692328,8465,Australia,29,6
105,4,"Female","Senior","Pool;Board Games","Snowboard;Ski;Hiking","Mexican;American;Thai;Thai",true,Indian,0.6920141229855833,8436,North America,15,9
106,1,"Male","Senior","Swimming;Museum","Ski;Road Running","Taiwanese;Vietnamese;Chinese;Taiwanese",true,Asian,0.5157161118171499,8627,South America,17,8
107,3,"Male","Senior","Movie Theater;Board Games","Biking;Road Running","Japanese;American;Vietnamese",true,Black,0.5293789891951479,2453,Europe,5,10
108,5,"Female","Middle-aged","Billiards;Billiards;Swimming","Biking;Biking","Mexican;American;Mexican;Chinese",true,Black,0.43705090210046477,6049,North America,15,4
109,4,"Female","Senior","Museum;Swimming","Hiking;Sightseeing;Ski","Mexican;Italian;Vietnamese",false,Hispanic,-0.06997450291417617,7212,North America,6,7
110,1,"No preference","Senior","Movie Theater;Museum;Billiards","Biking;Road Running;Ski","Mexican;Taiwanese;Japanese",true,Other,0.6877520196206297,9938,Europe,29,5
111,1,"Male","Young","Billiards;Card Games;Movie Theater","Road Running;Hiking","Korean;American;Korean",true,Indian,0.7352008178197913,1393,Africa,4,10
112,5,"No preference","Middle-aged","Card Games;Pool;Swimming","Road Running;Sightseeing","Thai;American;Thai",false,Black,0.5487062827937629,6441,Africa,24,6
113,3,"Male","Middle-aged","Museum;Movie Theater;Museum","Sightseeing;Snowboard;Snowboard","Taiwanese;Mexican",false,Black,0.6956973814752714,7707,Asia,17,7
114,2,"Male","Senior","Pool;Museum","Snowboard;Sightseeing;Snowboard","Italian;Korean;Mexican;Vietnamese",false,Black,0.46291259669987217,7337,South America,17,2
115,3,"Female","Young","Pool;Pool","Road Running;Sightseeing;Biking","Taiwanese;Korean;Korean",false,Hispanic,0.5760901699377979,9665,Asia,20,10
116,5,"Male","Young","Swimming;Pool;Swimming","Hiking;Hiking;Sightseeing","Mexican;Italian;Taiwanese",true,Black,0.4971266484427763,1798,Asia,18,1
117,3,"No preference","Middle-aged","Card Games;Museum","Ski;Sightseeing","Korean;Mexican;American;Mexican",true,Black,0.5129102427662364,8384,Africa,12,1
118,1,"No preference","Young","Pool;Pool","Road Running;Road Running","Mexican;Korean",true,Hispanic,0.4811863344729987,1401,North America,4,8
119,2,"Male","Senior","Board Games;Swimming;Billiards","Sightseeing;Hiking","Thai;Taiwanese;Thai;Italian",false,Indian,0.5670093743808589,4388,Africa,28,5
120,3,"Male","Middle-aged","Card Games;Billiards;Pool","Hiking;Ski;Ski","Japanese;Thai;Thai",true,Asian,0.2276416274515018,3028,Africa,4,8
121,1,"Male","Young","Board Games;Museum;Billiards","Trail Running;Ski;Sightseeing","Vietnamese;Thai;Japanese;Italian",true,Indian,0.6814331275043027,8427,Africa,19,6
122,5,"Male","Young","Pool;Billiards;Movie Theater","Road Running;Snowboard","Vietnamese;Italian;American",true,Asian,0.6228138293461398,4099,South America,7,6
123,4,"No preference","Senior","Museum;Billiards","Snowboard;Sightseeing","American;Vietnamese;Japanese;Vietnamese",false,Asian,0.6871719109722176,4900,Europe,16,8
124,5,"Male","Middle-aged","Billiards;Museum;Pool","Road Running;Sightseeing","Taiwanese;Chinese",true,Latino,0.5687289880753927,5778,Africa,11,7
125,2,"Female","Young","Board Games;Pool;Movie Theater","Road Running;Ski","Italian;Mexican;Taiwanese",true,Hispanic,0.2687994024841698,3759,South America,5,8
126,5,"No preference","Senior","Board Games;Swimming;Museum","Hiking;Trail Running;Snowboard","Chinese;Vietnamese",true,Latino,0.26350152153892703,2224,Africa,8,7
127,4,"Female","Young","Museum;Card Games","Ski;Biking;Trail Running","Japanese;Mexican;Mexican;Chinese",false,Indian,0.18902826693908592,9149,Asia,15,5
128,3,"No preference","Senior","Board Games;Board Games;Movie Theater","Hiking;Ski;Snowboard","Italian;Chinese;Thai;Japanese",false,Asian,0.6530217685568547,1961,South America,3,5
129,1,"No preference","Senior","Museum;Movie Theater","Biking;Hiking;Ski","Korean;American;Mexican;Japanese",false,Other,0.41958025767711765,2891,Asia,16,7
130,3,"No preference","Middle-aged","Pool;Swimming;Billiards","Ski;Biking","Thai;Taiwanese;Vietnamese",true,Other,0.8913423674348382,9688,Europe,18,5
131,2,"Male","Middle-aged","Card Games;Billiards","Biking;Snowboard","Korean;American;Mexican;Chinese",false,Asian,0.5208946115111582,3069,Europe,5,9
132,5,"Female","Senior","Board Games;Billiards;Pool","Hiking;Biking","Vietnamese;Chinese",false,Asian,0.2146453281127419,9762,North America,22,10
133,5,"Female","Senior","Pool;Board Games","Sightseeing;Road Running;Road Running","Italian;Korean;Taiwanese",true,Indian,0.7277906533269562,3966,Europe,10,6
134,4,"No preference","Young","Swimming;Card Games","Trail Running;Sightseeing","Taiwanese;Vietnamese;Chinese",true,Asian,0.7496591545111675,8892,North America,11,3
135,2,"Male","Middle-aged","Billiards;Card Games","Trail Running;Road Running","Korean;Japanese;Thai",true,White,0.7467331770049076,2720,North America,23,2
136,4,"Female","Senior","Movie Theater;Pool;Board Games","Snowboard;Hiking;Sightseeing","Vietnamese;Mexican;Thai;Italian",true,Other,0.37299851246924504,3251,Asia,17,5
137,1,"Female","Young","Pool;Billiards;Board Games","Biking;Ski","Korean;Japanese;Vietnamese",false,Latino,0.5284364504098417,6205,South America,18,10
138,2,"No preference","Senior","Swimming;Card Games","Hiking;Trail Running","Japanese;American;Vietnamese;Taiwanese",true,Indian,0.33888922198758253,5752,North America,5,6
139,1,"No preference","Senior","Billiards;Swimming;Board Games","Trail Running;Sightseeing","Mexican;Taiwanese",true,Indian,0.25376818673395996,9626,Asia,3,9
140,2,"Male","Senior","Billiards;Card Games;Museum","Hiking;Trail Running","Korean;Taiwanese",true,Other,0.49468067454157993,4498,Europe,27,4
141,1,"Male","Senior","Movie Theater;Pool;Swimming","Trail Running;Road Running","Japanese;Chinese;Vietnamese",true,Indian,0.17926963003211416,9062,Africa,5,2
142,3,"Female","Middle-aged","Board Games;Swimming","Ski;Hiking","Thai;American",false,Other,0.7312140657436181,3099,North America,14,4
143,3,"No preference","Middle-aged","Pool;Swimming","Hiking;Ski","Chinese;Chinese;Chinese",true,Latino,0.4383679301432923,3927,Asia,12,10
144,3,"Male","Middle-aged","Billiards;Pool","Biking;Snowboard","Italian;Thai;Taiwanese;Korean",false,Asian,0.13967156326893404,5030,Africa,24,3
145,5,"No preference","Young","Museum;Board Games;Board Games","Biking;Sightseeing","Vietnamese;American;Korean",true,Indian,0.6287398166464048,5774,Asia,14,6
146,5,"No preference","Senior","Museum;Card Games;Movie Theater","Biking;Ski;Hiking","Italian;Vietnamese",false,Black,0.6200350059078139,9415,Africa,25,1
147,5,"Male","Middle-aged","Card Games;Board Games","Sightseeing;Trail Running;Hiking","Vietnamese;Mexican;Italian;Taiwanese",true,Asian,0.7477488954331071,8029,North America,30,3
148,2,"Male","Young","Card Games;Museum","Hiking;Biking;Ski","Italian;Vietnamese;American",false,Asian,0.37752199457578156,2028,Europe,6,10
149,1,"Male","Middle-aged","Card Games;Board Games;Card Games","Ski;Road Running;Trail Running","Vietnamese;Mexican",false,Hispanic,0.6175321756577099,9909,Africa,28,2
150,1,"No preference","Senior","Museum;Card Games","Sightseeing;Ski;Trail Running","American;Thai;Mexican;Japanese",false,Hispanic,0.27262471553845463,7871,Asia,1,1
151,4,"Female","Senior","Movie Theater;Pool","Snowboard;Snowboard;Trail Running","Italian;Chinese",false,Indian,0.10259106917125449,3127,Africa,4,4
152,5,"Male","Young","Pool;Swimming","Trail Running;Snowboard;Hiking","Italian;Vietnamese",true,Hispanic,0.5227104166031027,7725,Asia,30,3
153,4,"Female","Senior","Pool;Museum;Billiards","Road Running;Trail Running","Taiwanese;American",false,Other,0.34776037576432284,1887,Asia,2,7
154,4,"Female","Senior","Board Games;Board Games","Trail Running;Snowboard;Snowboard","Chinese;American",true,Indian,0.5791115245455948,8574,Asia,29,4
155,4,"No preference","Senior","Museum;Board Games","Sightseeing;Hiking;Sightseeing","Chinese;Japanese;Korean",false,Other,0.9143284052521607,1554,Europe,30,2
156,1,"Female","Senior","Billiards;Movie Theater","Snowboard;Trail Running;Sightseeing","Mexican;Italian",true,Hispanic,0.6298488936964373,9515,South America,7,2
157,1,"Female","Young","Museum;Card Games;Museum","Sightseeing;Hiking;Snowboard","American;Vietnamese;Thai;Thai",false,Indian,0.14378494838899314,3087,South America,30,10
158,4,"No preference","Middle-aged","Swimming;Billiards;Pool","Ski;Road Running;Trail Running","Vietnamese;Thai",false,Black,0.523534672969053,5182,South America,4,2
159,5,"Female","Middle-aged","Board Games;Swimming","Hiking;Biking;Snowboard","Chinese;Mexican;Chinese;Korean",false,White,0.5777204396497905,2216,South America,25,7
160,3,"Male","Young","Pool;Swimming","Snowboard;Sightseeing","Korean;American",false,Indian,0.6251935641504185,4452,Asia,21,1
161,1,"Male","Young","Movie Theater;Pool;Board Games","Biking;Trail Running","Vietnamese;Chinese;Chinese;Vietnamese",false,White,0.12903303668621807,6018,North America,30,9
162,1,"Male","Young","Billiards;Board Games","Trail Running;Hiking;Snowboard","American;Vietnamese;Thai",false,Hispanic,0.3107036408081707,9249,North America,2,4
163,2,"Male","Middle-aged","Movie Theater;Movie Theater","Trail Running;Road Running;Snowboard","Chinese;Italian;Taiwanese;Mexican",true,Other,0.7027706116325994,8385,North America,24,2
164,3,"Female","Middle-aged","Board Games;Board Games","Hiking;Snowboard;Road Running","Korean;Italian;American;Japanese",false,Indian,0.4076620129383691,6833,Asia,2,9
165,5,"Male","Young","Board Games;Billiards","Biking;Hiking;Hiking","Japanese;Thai;Italian;Mexican",false,Asian,0.5671078287748623,8976,Africa,25,2
166,1,"Female","Middle-aged","Pool;Swimming;Museum","Snowboard;Snowboard;Ski","Vietnamese;Thai;American;Taiwanese",false,Black,0.49499732752172704,1129,Australia,7,3
167,4,"Female","Young","Billiards;Board Games;Board Games","Road Running;Ski","Korean;American",false,Other,0.8014879508261165,5821,South America,5,10
168,1,"No preference","Young","Board Games;Board Games","Trail Running;Ski","Mexican;Vietnamese;Mexican",false,Indian,0.33488288342022426,6465,North America,30,10
169,1,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Hiking;Trail Running","Mexican;Chinese",true,Black,0.719012089603512,5107,Australia,4,4
170,1,"Female","Young","Card Games;Museum","Trail Running;Hiking;Hiking","Japanese;Japanese;Japanese;Japanese",true,Indian,0.38866694167588384,3732,Africa,22,1
171,4,"Male","Senior","Board Games;Museum;Movie Theater","Sightseeing;Trail Running;Trail Running","Chinese;Chinese",true,Hispanic,0.4998156317040573,7202,Asia,5,8
172,4,"Female","Senior","Board Games;Billiards;Billiards","Sightseeing;Sightseeing;Road Running","Chinese;Vietnamese;Chinese;Italian",false,Asian,0.5140387459696979,4930,Europe,14,2
173,3,"Male","Young","Swimming;Pool;Museum","Ski;Biking","Taiwanese;Taiwanese;Mexican;Taiwanese",false,Asian,0.39958351330209374,2403,Australia,23,1
174,5,"Male","Senior","Board Games;Card Games;Museum","Hiking;Hiking;Trail Running","Taiwanese;Taiwanese;Korean;American",false,Asian,0.3954807843854005,6195,Europe,16,2
175,2,"Female","Middle-aged","Board Games;Museum;Card Games","Trail Running;Snowboard","Chinese;American;American",false,Latino,0.5288855364927679,8583,Australia,13,7
176,2,"Male","Middle-aged","Billiards;Swimming;Museum","Snowboard;Trail Running","Taiwanese;Italian",true,Asian,0.3046614473761644,2426,Australia,11,2
