UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
37,2,"Female","Middle-aged","Swimming;Pool","Ski;Road Running;Road Running","Thai;Thai",true,Hispanic,0.42046221037460135,3846,Australia,22,3
38,3,"No preference","Middle-aged","Billiards;Board Games","Snowboard;Hiking","Italian;Taiwanese",false,Other,2.623962642800712,6869,South America,20,6
39,3,"No preference","Senior","Movie Theater;Pool;Swimming","Sightseeing;Hiking","Mexican;Mexican",false,Asian,0.21508482466592113,4798,Africa,16,7
40,1,"Male","Senior","Board Games;Swimming","Trail Running;Ski","Korean;American;Korean;American",false,Latino,0.2104038362881011,4584,Europe,18,6
41,3,"Female","Young","Swimming;Billiards;Billiards","Road Running;Road Running;Biking","Mexican;American;Korean;Korean",false,Other,0.02528373184443339,9259,Europe,23,10
42,2,"Female","Middle-aged","Board Games;Billiards","Hiking;Sightseeing","Thai;Taiwanese;American",false,Black,0.4534242536393799,4236,South America,17,7
43,5,"No preference","Middle-aged","Museum;Card Games;Swimming","Road Running;Biking;Hiking","Mexican;Italian;Taiwanese",false,Asian,1.0868761119013652,7015,Europe,9,7
44,3,"Female","Middle-aged","Museum;Museum;Pool","Hiking;Hiking;Ski","Thai;Chinese;Japanese",true,White,0.2833004544451769,2131,South America,13,9
45,5,"Female","Middle-aged","Swimming;Pool;Card Games","Hiking;Road Running","Vietnamese;Chinese",false,Indian,1.1101546820472648,2502,Australia,29,5
46,4,"Male","Senior","Museum;Board Games","Hiking;Road Running","Korean;American;Italian",true,Asian,1.3391316006887746,2524,Asia,25,1
47,5,"Male","Senior","Billiards;Pool;Pool","Trail Running;Snowboard;Biking","Vietnamese;Mexican",true,Indian,0.19353374507852425,5212,South America,24,8
48,2,"Male","Young","Movie Theater;Movie Theater","Trail Running;Trail Running","Vietnamese;American;Taiwanese;Korean",false,Black,0.2235340559571437,9834,North America,14,9
49,4,"Female","Young","Pool;Museum","Trail Running;Sightseeing","Taiwanese;Chinese",true,Other,0.9136229102171728,2157,Asia,10,6
50,3,"Female","Senior","Museum;Swimming","Hiking;Trail Running","Thai;American;Italian;Korean",true,Latino,1.22424608390931,6960,Australia,27,8
51,1,"Male","Middle-aged","Pool;Board Games;Billiards","Snowboard;Snowboard;Ski","Thai;Italian;Vietnamese;American",true,White,1.2414171421141253,8199,South America,18,1
52,4,"Male","Middle-aged","Movie Theater;Board Games","Biking;Hiking","Italian;Vietnamese;Mexican",true,White,2.409822247401311,1674,Australia,20,3
53,3,"Male","Young","Billiards;Museum;Swimming","Trail Running;Trail Running","Korean;Italian;Korean;Italian",true,White,0.5104687787272547,2031,Africa,17,8
54,2,"Male","Young","Swimming;Card Games;Board Games","Ski;Sightseeing;Road Running","Taiwanese;Korean;Thai",true,Hispanic,0.3755668438363073,1134,Australia,18,8
55,3,"Male","Middle-aged","Billiards;Card Games;Swimming","Road Running;Biking","Vietnamese;Korean",false,Hispanic,2.0841010370875224,8871,Australia,20,2
56,1,"Male","Middle-aged","Board Games;Card Games;Pool","Snowboard;Road Running;Biking","Vietnamese;Korean;Korean;Chinese",false,Latino,0.831271883447057,1445,Asia,14,7
57,3,"Male","Senior","Swimming;Museum;Board Games","Snowboard;Ski","Mexican;Taiwanese;Korean;American",false,Asian,0.11938207979308385,9070,Africa,24,4
58,5,"Female","Senior","Museum;Card Games","Sightseeing;Ski","Taiwanese;American",true,White,1.405071129578455,5934,Europe,28,3
59,2,"No preference","Senior","Billiards;Swimming;Billiards","Hiking;Trail Running","Italian;Taiwanese;Mexican;Mexican",false,Other,0.8987361833614496,4451,South America,11,7
60,4,"Male","Senior","Board Games;Billiards;Movie Theater","Snowboard;Snowboard;Road Running","American;Mexican",false,Hispanic,1.1396491408540155,7233,Asia,10,9
61,3,"Male","Young","Swimming;Board Games","Snowboard;Sightseeing","Vietnamese;Italian;Korean;Thai",false,Other,0.6637899031229362,8877,South America,21,8
62,4,"Male","Middle-aged","Board Games;Movie Theater;Billiards","Hiking;Biking;Road Running","American;Japanese;American",false,Latino,0.21982475455177583,9726,Australia,27,8
63,3,"Female","Young","Pool;Pool;Swimming","Snowboard;Road Running;Hiking","Japanese;Taiwanese",true,Indian,2.2177544065271118,6826,Australia,30,6
64,2,"No preference","Senior","Swimming;Billiards;Board Games","Road Running;Ski","Taiwanese;Vietnamese",false,Asian,0.5477868910145122,8732,Europe,22,7
65,1,"Male","Middle-aged","Pool;Pool;Pool","Ski;Snowboard","Thai;Taiwanese",true,Latino,0.5328036165833877,9523,Africa,26,4
66,5,"Male","Young","Board Games;Board Games;Museum","Road Running;Biking","Japanese;Italian;Korean",true,Indian,1.5763888152193248,9878,Asia,18,1
67,5,"No preference","Young","Pool;Museum;Museum","Hiking;Biking","Korean;Italian;Japanese",true,Other,1.503009942483667,9125,Asia,19,4
68,4,"Male","Young","Movie Theater;Card Games;Swimming","Snowboard;Snowboard;Road Running","Thai;Korean;Vietnamese",true,Asian,1.5875937317590516,3555,Asia,13,4
69,2,"Male","Senior","Board Games;Museum;Swimming","Sightseeing;Trail Running;Snowboard","Chinese;Italian;Thai",false,Black,0.14036085320045055,9157,South America,22,7
70,5,"Male","Young","Movie Theater;Museum;Card Games","Trail Running;Hiking;Hiking","American;Taiwanese;Japanese;Chinese",true,Latino,0.17651591193325025,7961,Africa,12,10
71,2,"No preference","Senior","Board Games;Billiards","Hiking;Sightseeing;Snowboard","Vietnamese;Taiwanese;Chinese;Korean",true,Latino,0.14285561903461888,3145,Africa,2,3
72,5,"Male","Middle-aged","Movie Theater;Board Games;Museum","Biking;Hiking","Chinese;Italian;Taiwanese",false,Black,2.040412442367561,3473,South America,20,7
73,4,"No preference","Middle-aged","Museum;Card Games","Ski;Road Running;Biking","Korean;Taiwanese;Vietnamese;Korean",false,Indian,0.4415009503041907,6450,Europe,18,9
74,5,"Male","Middle-aged","Board Games;Pool","Ski;Trail Running","Mexican;Vietnamese;Thai",true,Other,0.4494058655837912,2394,Africa,24,7
75,5,"No preference","Young","Pool;Movie Theater;Board Games","Road Running;Snowboard;Road Running","Italian;Italian;Korean;Italian",false,Asian,0.22377250856748077,5601,Australia,27,7
76,2,"No preference","Middle-aged","Movie Theater;Board Games;Swimming","Biking;Snowboard;Snowboard","Vietnamese;Mexican",false,Latino,0.048014118861670015,7397,North America,12,6
77,5,"No preference","Senior","Swimming;Billiards","Biking;Hiking;Ski","Korean;Taiwanese;Taiwanese",true,Other,0.9449796311054818,4175,Europe,25,5
78,4,"Female","Young","Billiards;Movie Theater;Billiards","Ski;Trail Running","Korean;Mexican",true,Indian,1.0566683210894807,5039,Africa,20,2
79,3,"No preference","Young","Movie Theater;Movie Theater","Biking;Ski","Japanese;Vietnamese",true,Latino,0.8149910444684653,3369,Africa,6,4
80,1,"Female","Middle-aged","Pool;Billiards","Snowboard;Sightseeing;Sightseeing","Japanese;Japanese;Italian;American",true,Asian,0.2959444918315588,6179,Asia,21,2
81,4,"Female","Young","Museum;Card Games","Snowboard;Sightseeing","American;Thai;Chinese;Taiwanese",true,Hispanic,0.03192215898498562,3017,Asia,4,5
82,5,"No preference","Middle-aged","Swimming;Pool","Road Running;Ski;Road Running","Korean;Vietnamese",true,Other,0.9049908556379321,7601,Australia,17,7
83,1,"Female","Young","Board Games;Card Games;Board Games","Snowboard;Trail Running;Ski","Chinese;Korean",false,Hispanic,0.6858230677115073,4454,Australia,27,7
84,5,"Male","Young","Card Games;Movie Theater;Card Games","Sightseeing;Road Running","Japanese;Thai;Korean;American",false,Black,0.979686144967283,9087,South America,10,3
85,1,"Male","Middle-aged","Board Games;Movie Theater","Road Running;Sightseeing;Trail Running","Korean;Korean",false,White,1.3746443219890696,1737,Asia,30,10
86,3,"No preference","Young","Board Games;Pool","Biking;Biking","American;Korean;Italian",false,Asian,0.13417567685344706,4901,Europe,30,1
87,2,"Male","Senior","Pool;Card Games;Board Games","Hiking;Sightseeing","Thai;Italian;Mexican",false,Asian,0.23565690272575288,2843,Asia,6,10
88,4,"Female","Senior","Movie Theater;Billiards","Road Running;Sightseeing","Mexican;Italian;Thai;Korean",true,White,0.9259904362254829,6334,Africa,14,10
89,5,"Female","Senior","Card Games;Board Games;Board Games","Trail Running;Trail Running;Road Running","Mexican;Vietnamese",true,Asian,1.5056572637264622,9441,Asia,13,7
90,3,"Male","Young","Swimming;Movie Theater","Road Running;Road Running;Road Running","Vietnamese;Vietnamese",false,Indian,0.1835952567610139,2951,Asia,27,3
91,1,"Female","Senior","Museum;Billiards","Ski;Trail Running","Mexican;Vietnamese;American;Chinese",false,Asian,1.9244273291552658,2692,Africa,7,6
92,2,"Female","Senior","Movie Theater;Swimming;Movie Theater","Biking;Snowboard","Vietnamese;Chinese;American",false,Asian,6.463958425818615,8256,Asia,21,5
93,5,"Female","Young","Card Games;Movie Theater","Sightseeing;Sightseeing","Thai;Italian",false,White,1.7903031911020182,5793,South America,23,2
94,1,"Female","Young","Swimming;Board Games","Snowboard;Road Running;Road Running","Taiwanese;Korean;Chinese",false,Latino,2.77709767821174,3746,Africa,14,4
95,2,"Female","Senior","Swimming;Pool;Swimming","Hiking;Snowboard","Japanese;Japanese",true,Asian,0.7568395748598046,7142,Europe,15,7
96,5,"Female","Young","Pool;Swimming;Movie Theater","Trail Running;Sightseeing","Thai;Taiwanese;Mexican",true,Other,0.5836528857690486,5326,Europe,23,8
97,4,"Female","Middle-aged","Swimming;Museum;Movie Theater","Hiking;Road Running","Thai;Thai",false,Other,0.35497289099063173,5425,Europe,12,9
98,5,"No preference","Senior","Billiards;Board Games;Board Games","Sightseeing;Snowboard;Sightseeing","Chinese;Japanese;Italian;Thai",false,Indian,7.9822147721468015,1191,Asia,27,1
99,4,"Male","Middle-aged","Movie Theater;Board Games","Trail Running;Road Running","Italian;Italian;American",false,Latino,0.8148188559825873,7028,Africa,2,8
100,4,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Ski;Trail Running","Chinese;Japanese",true,Black,1.366725914822884,3478,Europe,15,9
101,2,"Female","Senior","Museum;Swimming;Pool","Road Running;Biking;Biking","Thai;Korean;Vietnamese;American",false,Indian,0.009965316587396638,5098,North America,2,10
102,1,"Male","Young","Billiards;Board Games","Snowboard;Hiking;Biking","Korean;Korean;Thai;Vietnamese",true,Other,0.08949506399341581,7032,Asia,4,4
103,4,"Female","Young","Swimming;Billiards","Biking;Ski","Thai;Mexican;Thai;American",true,Indian,0.0010140282515947068,5385,Europe,20,3
104,3,"Female","Young","Card Games;Card Games;Billiards","Road Running;Road Running;Sightseeing","Italian;Italian",true,Indian,2.5715414911614327,5443,Europe,4,4
105,5,"Female","Senior","Movie Theater;Pool","Hiking;Snowboard;Biking","Vietnamese;Mexican;American",false,White,0.3182665637870915,1382,Europe,16,1
106,5,"No preference","Senior","Museum;Card Games;Swimming","Ski;Trail Running;Snowboard","Chinese;Korean;Japanese",true,Latino,1.5531975600905223,8200,Australia,14,4
107,3,"No preference","Middle-aged","Pool;Card Games;Movie Theater","Road Running;Biking;Hiking","Chinese;American",true,Latino,3.515575325033082,6579,Africa,19,10
108,4,"Male","Young","Card Games;Movie Theater;Billiards","Ski;Sightseeing","American;Mexican;Thai;Italian",true,Hispanic,3.4932363621552955,5510,South America,28,2
109,4,"Female","Senior","Board Games;Pool","Hiking;Road Running","Thai;Taiwanese;Japanese;Vietnamese",true,Hispanic,1.7254575265944214,8678,Africa,25,6
110,4,"Male","Senior","Billiards;Swimming","Biking;Biking","Korean;Japanese;Taiwanese;Vietnamese",true,Black,1.3670893140742102,2515,Australia,12,8
111,1,"No preference","Young","Museum;Swimming;Board Games","Trail Running;Sightseeing","Japanese;Vietnamese;Chinese;Mexican",false,Hispanic,0.0806072270532688,6994,Asia,8,7
112,2,"Female","Middle-aged","Museum;Card Games","Ski;Biking;Hiking","Mexican;Mexican;Mexican",true,White,1.4339957251178286,2646,Europe,23,2
113,1,"Female","Senior","Swimming;Pool;Billiards","Hiking;Snowboard","Thai;Italian;Thai",false,Latino,0.3174419802958692,2933,North America,21,5
114,4,"Female","Middle-aged","Museum;Movie Theater","Hiking;Snowboard","Japanese;Japanese",true,Latino,1.3038042543073456,2704,Africa,28,7
115,4,"Male","Middle-aged","Movie Theater;Movie Theater","Biking;Biking;Ski","Japanese;Japanese",true,Latino,1.3644999183153874,9653,Australia,20,8
116,5,"No preference","Senior","Swimming;Billiards;Swimming","Biking;Sightseeing","Thai;Italian",false,Asian,0.2548489582090383,9186,Africa,12,5
117,3,"No preference","Middle-aged","Swimming;Card Games;Card Games","Sightseeing;Sightseeing;Snowboard","Taiwanese;Thai;American",false,Asian,0.3823017382305957,8115,Asia,27,4
118,3,"No preference","Middle-aged","Movie Theater;Pool","Ski;Hiking;Ski","American;Italian",false,Other,0.13091818322191673,6069,Europe,26,4
119,1,"Female","Middle-aged","Billiards;Swimming","Biking;Biking","American;Chinese;American;Vietnamese",false,Black,4.3697873747996265,7567,Australia,24,10
120,2,"Female","Middle-aged","Swimming;Swimming","Snowboard;Ski","Taiwanese;Japanese;Korean",true,Asian,0.7110218448423278,3776,South America,23,1
121,5,"Female","Young","Board Games;Swimming;Movie Theater","Biking;Ski;Biking","Mexican;Italian;Chinese",false,Asian,0.30836547187409913,5092,South America,12,4
122,2,"Female","Middle-aged","Swimming;Pool;Swimming","Sightseeing;Road Running","Taiwanese;Chinese",false,Indian,0.017288089786438116,6086,North America,26,7
123,3,"No preference","Senior","Billiards;Pool;Board Games","Hiking;Hiking","Japanese;American;Japanese;Vietnamese",false,Other,0.3990165661782826,8282,South America,3,9
124,1,"Male","Senior","Movie Theater;Board Games;Card Games","Hiking;Sightseeing","Korean;American;Japanese",true,Latino,0.8149788097739836,4648,South America,25,1
125,2,"Female","Middle-aged","Swimming;Pool;Swimming","Snowboard;Sightseeing;Biking","Korean;Thai;Mexican",true,Black,0.021039557673530707,9823,Australia,18,3
126,5,"Male","Middle-aged","Swimming;Billiards;Swimming","Hiking;Snowboard","Vietnamese;Japanese;Japanese",false,Indian,0.15507267437385147,6427,Africa,18,1
127,4,"No preference","Senior","Card Games;Pool","Snowboard;Snowboard;Snowboard","Korean;American",false,Indian,1.8237938279074986,7169,Asia,5,6
128,4,"Male","Senior","Billiards;Movie Theater;Billiards","Sightseeing;Snowboard;Ski","Thai;Mexican;Vietnamese",false,Hispanic,0.4385636375747808,7914,Europe,24,3
129,1,"No preference","Young","Swimming;Pool","Hiking;Hiking;Road Running","Korean;Italian",true,Black,1.0833115540765108,1484,Australia,2,10
130,3,"No preference","Middle-aged","Pool;Museum;Billiards","Road Running;Biking;Hiking","Italian;Mexican",false,Hispanic,1.8907117315195745,2458,North America,16,1
131,1,"Female","Young","Movie Theater;Billiards;Swimming","Sightseeing;Biking","Vietnamese;Chinese;Taiwanese",false,White,1.3577822629448586,8994,Europe,23,10
132,5,"Male","Middle-aged","Swimming;Billiards;Museum","Biking;Sightseeing;Road Running","Vietnamese;Japanese;Taiwanese;Vietnamese",true,Latino,0.8942150451469979,6604,North America,13,1
133,3,"Female","Young","Museum;Billiards;Museum","Road Running;Trail Running","American;Chinese",false,Latino,1.5893700313159334,7174,Europe,13,1
134,3,"No preference","Senior","Swimming;Movie Theater;Pool","Snowboard;Snowboard;Ski","Vietnamese;Thai;Korean",false,Indian,2.226825856240435,9188,Asia,28,4
135,5,"No preference","Young","Movie Theater;Museum","Hiking;Road Running;Hiking","Vietnamese;Mexican;Italian",false,White,0.19606480092139147,9074,Asia,24,5
136,3,"No preference","Middle-aged","Pool;Billiards","Hiking;Sightseeing;Hiking","Thai;Korean;Thai;Vietnamese",false,White,1.5084808895130926,4402,North America,18,1
137,2,"Male","Middle-aged","Board Games;Billiards","Sightseeing;Hiking","American;Chinese;Chinese",false,White,0.8328395319070211,3446,Australia,19,4
138,3,"Male","Middle-aged","Pool;Museum;Museum","Trail Running;Biking","Chinese;Mexican;Vietnamese;Thai",true,White,4.135873185855983,1885,Africa,24,5
139,3,"Male","Senior","Pool;Card Games","Road Running;Hiking","Thai;Korean;Italian;American",false,Hispanic,0.5344606505929131,8874,North America,21,9
140,2,"Female","Young","Swimming;Billiards;Card Games","Sightseeing;Sightseeing","Korean;Italian;American;Japanese",true,Latino,2.697187517949161,4334,South America,8,3
141,2,"No preference","Young","Card Games;Card Games","Hiking;Biking;Trail Running","Taiwanese;Japanese",true,White,0.7522837335467669,9540,North America,25,7
142,4,"Female","Middle-aged","Swimming;Billiards;Card Games","Snowboard;Snowboard","Japanese;Korean",true,Black,3.0105419328179153,8289,Africa,9,3
143,5,"Female","Senior","Pool;Swimming","Road Running;Sightseeing;Trail Running","American;Korean;Chinese;Thai",false,Hispanic,1.1133914428979035,4049,Australia,28,10
144,2,"No preference","Senior","Board Games;Card Games;Movie Theater","Trail Running;Trail Running;Snowboard","Thai;Italian;Vietnamese;Italian",true,Black,0.36525607099698176,4113,North America,4,3
145,5,"No preference","Senior","Movie Theater;Museum","Biking;Snowboard","American;Chinese",true,Asian,2.465926864532498,7743,South America,17,1
146,2,"Female","Middle-aged","Swimming;Movie Theater;Movie Theater","Ski;Sightseeing;Trail Running","Chinese;Taiwanese;Italian;Vietnamese",false,Indian,1.4326675022558846,6575,Australia,12,1
147,1,"Female","Senior","Pool;Swimming;Card Games","Biking;Biking;Hiking","Italian;Taiwanese",false,Other,1.2263758527564432,2332,Europe,27,2
148,3,"No preference","Young","Board Games;Board Games;Billiards","Road Running;Sightseeing;Ski","Mexican;Vietnamese",false,Asian,0.7205375398706617,6551,North America,21,3
149,3,"Female","Middle-aged","Billiards;Card Games;Pool","Ski;Snowboard","Chinese;Taiwanese",true,Latino,0.3268063311912937,7966,Asia,21,1
150,4,"No preference","Young","Card Games;Museum","Sightseeing;Trail Running;Trail Running","Thai;American;Taiwanese",true,Asian,0.20344684128103566,7314,North America,6,6
151,1,"Male","Middle-aged","Swimming;Swimming;Movie Theater","Biking;Road Running","Chinese;Vietnamese",true,Hispanic,1.873124749324094,5579,Asia,24,2
152,2,"Male","Senior","Swimming;Swimming;Museum","Ski;Road Running","Taiwanese;Japanese",false,Asian,2.505547134236462,2149,South America,4,10
153,2,"No preference","Young","Museum;Movie Theater","Sightseeing;Road Running;Hiking","Vietnamese;Korean;Korean;American",false,Hispanic,0.2736518192941903,4772,Europe,5,9
154,3,"No preference","Young","Swimming;Billiards","Biking;Trail Running;Ski","Japanese;Vietnamese;Vietnamese;American",true,White,2.4230898413275956,7841,Australia,27,2
155,2,"Female","Young","Movie Theater;Card Games;Movie Theater","Road Running;Hiking;Ski","Vietnamese;Japanese;Thai",true,White,0.6681487105868706,8071,Australia,15,9
156,3,"Male","Young","Card Games;Card Games;Pool","Trail Running;Trail Running;Road Running","Japanese;Korean;Korean",false,White,1.5335778453736664,9470,Europe,28,2
157,2,"Female","Middle-aged","Card Games;Card Games;Board Games","Hiking;Snowboard;Sightseeing","American;Mexican;Vietnamese",false,Asian,0.6337678412025386,4739,Australia,15,5
158,2,"Female","Senior","Swimming;Swimming;Billiards","Ski;Road Running","Thai;Thai;Vietnamese;Mexican",false,Latino,0.984247331521955,4429,Europe,22,8
159,1,"Male","Middle-aged","Board Games;Movie Theater","Sightseeing;Biking","Taiwanese;Mexican;Japanese",false,Indian,1.2649931906697576,2997,Australia,10,7
160,2,"Female","Senior","Movie Theater;Swimming;Movie Theater","Road Running;Sightseeing;Trail Running","Thai;Mexican;American",true,Other,0.3681614844225235,8247,North America,24,1
161,3,"Female","Young","Museum;Card Games","Sightseeing;Sightseeing","Korean;Italian",true,White,2.3899968013968835,8500,Africa,15,2
162,5,"Female","Middle-aged","Swimming;Card Games","Biking;Biking;Hiking","Italian;Vietnamese;Korean",true,Asian,0.9799286693490716,1788,North America,27,9
163,2,"Male","Young","Movie Theater;Board Games","Biking;Trail Running;Trail Running","Japanese;Taiwanese",false,Latino,0.4623755594128343,8218,South America,13,9
164,5,"Female","Middle-aged","Swimming;Museum","Hiking;Snowboard;Biking","Vietnamese;Taiwanese;Thai;Mexican",false,Hispanic,2.953502882269173,7537,Africa,23,7
165,1,"Male","Young","Billiards;Movie Theater;Card Games","Snowboard;Snowboard;Ski","Mexican;Thai",false,Hispanic,0.23886013166314427,4656,Australia,26,8
166,2,"No preference","Young","Museum;Pool;Pool","Trail Running;Snowboard;Hiking","Japanese;Chinese;Italian",true,Other,1.0550865086219385,9157,Europe,17,8
167,1,"No preference","Senior","Billiards;Card Games;Card Games","Hiking;Hiking","American;Japanese",false,Indian,2.5668754230053747,7795,North America,24,7
168,3,"Male","Middle-aged","Swimming;Billiards","Ski;Hiking;Ski","Mexican;American;Chinese;Vietnamese",true,Indian,1.682684742183302,3050,South America,20,5
169,1,"No preference","Young","Swimming;Museum;Card Games","Ski;Sightseeing","Vietnamese;Thai;American;Vietnamese",false,Latino,0.29883908378247803,9334,Europe,24,8
170,4,"Female","Young","Board Games;Movie Theater;Card Games","Road Running;Hiking;Biking","Taiwanese;Japanese;Taiwanese",true,Hispanic,1.1807751698594589,3830,South America,24,5
171,2,"Male","Senior","Museum;Board Games","Hiking;Hiking","Chinese;Thai;Thai",true,Asian,0.42299626644536414,6471,North America,20,5
172,1,"Female","Senior","Pool;Board Games","Snowboard;Hiking","Mexican;Vietnamese;Korean",false,Latino,0.11249551426458217,2228,North America,7,8
173,2,"Male","Middle-aged","Movie Theater;Billiards","Ski;Hiking;Trail Running","Thai;Korean;American;American",false,Hispanic,1.0501734244911245,3789,Europe,30,5
174,4,"Male","Young","Card Games;Movie Theater","Snowboard;Ski;Road Running","Vietnamese;Korean;Mexican;Thai",false,Hispanic,0.007468683677883749,1026,South America,19,8
175,2,"Female","Senior","Swimming;Movie Theater;Movie Theater","Sightseeing;Snowboard","Korean;Mexican",true,White,2.987671404451501,2699,Europe,23,5
176,5,"No preference","Young","Pool;Board Games;Billiards","Sightseeing;Snowboard;Road Running","Italian;Italian",true,Hispanic,1.4657169592352832,8490,Asia,3,8
