UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
23,5,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Road Running","Vietnamese;Vietnamese",true,Hispanic,0.3444704976052012,9341,North America,1,10
24,4,"No preference","Middle-aged","Museum;Movie Theater;Billiards","Snowboard;Ski;Biking","Chinese;Mexican;Japanese",false,Black,0.8106812244722381,8320,Asia,23,8
25,1,"Male","Middle-aged","Board Games;Board Games","Biking;Biking","Chinese;American;Italian;Korean",true,Indian,0.3930211473998848,8968,Africa,27,9
26,3,"No preference","Middle-aged","Board Games;Movie Theater","Road Running;Trail Running","Vietnamese;Mexican;Italian;Mexican",true,Latino,0.6422108740688683,2920,South America,4,7
27,5,"No preference","Middle-aged","Billiards;Billiards;Swimming","Biking;Hiking;Trail Running","Korean;Korean;Italian",true,Other,0.2536732536497551,1256,North America,11,4
28,4,"Male","Middle-aged","Card Games;Swimming","Trail Running;Snowboard;Biking","Korean;Vietnamese;Chinese;Taiwanese",false,Asian,0.2937375713570096,8522,North America,3,9
29,2,"Female","Middle-aged","Movie Theater;Board Games;Billiards","Snowboard;Hiking","Vietnamese;Japanese;Vietnamese",false,Other,0.863978882045402,4851,South America,7,10
30,4,"No preference","Senior","Pool;Museum;Swimming","Sightseeing;Snowboard","Taiwanese;Mexican",true,Latino,0.5681061820281998,6050,South America,6,6
31,5,"No preference","Middle-aged","Museum;Billiards;Pool","Hiking;Ski","American;Italian;Korean;Mexican",true,Indian,1.052074700391289,6506,South America,5,5
32,5,"Female","Senior","Board Games;Card Games;Swimming","Sightseeing;Ski","Mexican;Mexican;American",true,Hispanic,0.5507803763612797,9294,North America,20,8
33,4,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Hiking;Biking;Hiking","Italian;Vietnamese",true,Black,0.6797143001790711,5431,Europe,8,4
34,4,"Male","Young","Movie Theater;Card Games","Snowboard;Trail Running;Hiking","Chinese;American;Italian;American",true,Asian,0.2683720162291658,9760,Asia,7,5
35,1,"Male","Young","Swimming;Movie Theater;Swimming","Trail Running;Biking;Road Running","Chinese;Thai",false,Hispanic,0.7915861214439172,7238,South America,4,5
36,3,"No preference","Middle-aged","Swimming;Swimming","Ski;Biking;Hiking","Japanese;Italian;Korean",true,Asian,0.27011131209979566,1212,Asia,12,1
37,4,"No preference","Young","Museum;Card Games","Snowboard;Road Running;Trail Running","Italian;Thai;American",true,Black,0.7276832148402586,7037,Australia,1,4
38,3,"Male","Senior","Billiards;Billiards;Swimming","Sightseeing;Snowboard","Korean;Korean",false,Hispanic,0.661907569216807,1367,Australia,26,3
39,2,"Female","Middle-aged","Pool;Swimming","Biking;Snowboard","Taiwanese;Vietnamese",true,Indian,0.5019024171328457,6085,Asia,11,2
40,3,"Male","Middle-aged","Pool;Card Games;Billiards","Biking;Biking;Road Running","Thai;Mexican",true,Other,0.5019887786030007,7929,South America,22,5
41,1,"No preference","Senior","Pool;Museum","Sightseeing;Road Running;Ski","Mexican;Chinese",true,Hispanic,0.4507180226511824,3431,North America,25,4
42,1,"Male","Middle-aged","Board Games;Swimming;Museum","Snowboard;Snowboard","Korean;Chinese;American",false,Asian,0.6506061290870899,4404,North America,8,2
43,2,"Male","Senior","Movie Theater;Board Games;Movie Theater","Ski;Ski;Sightseeing","American;Mexican;Italian",true,Latino,0.47837697480954294,2322,South America,20,1
44,4,"Male","Middle-aged","Card Games;Board Games","Hiking;Road Running","Japanese;Korean;Mexican;American",true,Asian,0.5539768629205802,4121,Australia,13,1
45,3,"Male","Young","Museum;Card Games;Card Games","Hiking;Snowboard","Korean;Mexican",true,Latino,0.5953771731986497,2772,South America,6,1
46,5,"No preference","Middle-aged","Pool;Billiards;Pool","Hiking;Snowboard;Hiking","Taiwanese;Thai",false,Other,0.5054712713419841,4585,Asia,2,3
47,3,"Male","Senior","Swimming;Board Games;Card Games","Road Running;Ski;Snowboard","Taiwanese;Italian",false,White,0.49238268786259687,4520,South America,19,2
48,2,"No preference","Senior","Board Games;Card Games","Trail Running;Hiking","Taiwanese;Korean",false,Hispanic,0.3298281530282724,7402,Australia,20,9
49,4,"Female","Middle-aged","Movie Theater;Movie Theater;Swimming","Hiking;Ski","Japanese;Taiwanese;Thai;Mexican",true,Black,0.4937555665502148,2713,Asia,10,6
50,2,"No preference","Young","Museum;Board Games","Road Running;Snowboard","Thai;Thai;Chinese;Mexican",false,Asian,-0.014881069641781375,5551,Asia,22,10
51,5,"No preference","Young","Board Games;Movie Theater;Card Games","Road Running;Sightseeing","Mexican;Mexican",false,Black,0.5183543134311783,4577,Australia,28,8
52,4,"No preference","Young","Board Games;Movie Theater","Trail Running;Hiking","Chinese;Chinese;Chinese",false,Hispanic,0.5566201779999346,8728,Australia,2,3
53,2,"Male","Young","Swimming;Board Games","Road Running;Trail Running;Road Running","Italian;American;Chinese",false,White,0.34631185834218864,5051,Europe,29,2
54,1,"Male","Senior","Billiards;Card Games","Ski;Snowboard","Thai;Thai;Mexican;Japanese",false,Hispanic,0.7977137489751639,2856,South America,6,10
55,5,"Female","Young","Museum;Billiards","Biking;Trail Running;Trail Running","Mexican;Taiwanese",true,Black,0.55413358287805,9345,Europe,12,6
56,5,"No preference","Middle-aged","Museum;Swimming;Pool","Sightseeing;Ski","Chinese;Korean;Vietnamese",false,Latino,1.000583247680149,8654,Australia,23,3
57,5,"Male","Young","Museum;Board Games;Card Games","Hiking;Ski;Ski","Thai;American;Korean",true,Hispanic,0.6411790783060347,5836,Europe,16,8
58,4,"No preference","Young","Movie Theater;Board Games","Snowboard;Sightseeing","Thai;American;Vietnamese;Japanese",true,Hispanic,0.6465190590421231,7071,North America,24,4
59,2,"Female","Young","Movie Theater;Card Games;Billiards","Biking;Biking;Road Running","Vietnamese;Italian",false,Other,0.5729339064395693,9093,Australia,1,9
60,1,"No preference","Middle-aged","Pool;Pool;Movie Theater","Snowboard;Road Running","American;Vietnamese;Vietnamese;Chinese",true,Asian,0.5368074485514557,9190,Australia,11,2
61,4,"No preference","Middle-aged","Swimming;Museum","Ski;Hiking","American;American;Korean;Thai",true,White,0.26710667762555523,6926,Africa,9,3
62,5,"Female","Middle-aged","Museum;Board Games","Road Running;Biking","Japanese;Chinese;American;Vietnamese",true,Latino,0.6409044653543047,4780,Australia,16,9
63,4,"Male","Middle-aged","Pool;Card Games","Trail Running;Trail Running;Road Running","Japanese;Taiwanese",true,Indian,0.5510770440039467,3987,Australia,30,8
64,2,"Female","Middle-aged","Pool;Card Games;Billiards","Biking;Biking;Road Running","Vietnamese;Thai;Japanese",true,Black,0.08178034410005908,3811,Australia,19,9
65,1,"Female","Young","Swimming;Board Games;Swimming","Trail Running;Snowboard;Trail Running","Chinese;Thai",false,Black,0.29337254395423595,8501,Asia,1,8
66,5,"No preference","Middle-aged","Billiards;Museum;Movie Theater","Road Running;Biking;Road Running","Japanese;Chinese;Thai",true,Black,0.7157941864983826,9564,Europe,10,6
67,4,"No preference","Young","Billiards;Pool;Movie Theater","Snowboard;Road Running","Korean;Mexican",false,Black,0.17882110180094818,9826,Asia,15,2
68,2,"No preference","Senior","Pool;Billiards","Trail Running;Road Running","American;Japanese",true,Asian,0.5465962577327895,3372,Australia,4,5
69,1,"No preference","Young","Pool;Movie Theater;Swimming","Hiking;Hiking;Ski","Italian;Mexican;Mexican;Taiwanese",false,Other,0.46213662794737087,7657,North America,13,7
70,5,"Female","Senior","Movie Theater;Pool;Movie Theater","Ski;Ski","Japanese;Taiwanese",true,White,0.28423922598174806,9705,Australia,4,5
71,1,"Female","Middle-aged","Museum;Billiards","Sightseeing;Biking;Ski","Taiwanese;Mexican;Taiwanese;Chinese",true,Other,0.2680136315547052,3609,Europe,2,7
72,1,"Female","Senior","Billiards;Billiards;Movie Theater","Biking;Sightseeing;Biking","Italian;Italian;Italian",true,Black,0.5876645827119864,1361,Australia,1,5
73,3,"Male","Senior","Card Games;Board Games","Road Running;Snowboard;Road Running","Korean;Mexican;Chinese;Japanese",false,Black,0.1574754930783202,5734,Europe,7,4
74,3,"Male","Senior","Card Games;Movie Theater","Trail Running;Snowboard;Sightseeing","Italian;Mexican",true,Asian,0.4403899984820184,5744,Africa,26,10
75,5,"No preference","Senior","Billiards;Museum","Hiking;Hiking","Chinese;American;Taiwanese",false,Indian,0.5432840660824373,6057,North America,24,10
76,5,"Male","Senior","Museum;Card Games;Card Games","Trail Running;Biking","Korean;Vietnamese",false,Hispanic,0.4936760783225268,3470,South America,18,10
77,3,"Male","Senior","Board Games;Museum;Swimming","Trail Running;Ski","Vietnamese;Italian",false,Other,0.4888192311744027,6952,North America,16,7
78,5,"Male","Middle-aged","Card Games;Movie Theater;Billiards","Road Running;Road Running","Italian;Thai",true,Black,0.555009519759781,6467,Europe,6,4
79,4,"Male","Senior","Museum;Museum;Billiards","Trail Running;Hiking","Taiwanese;Chinese;Italian;Thai",true,White,0.688100202809901,7096,Asia,10,4
80,3,"No preference","Middle-aged","Museum;Swimming;Board Games","Road Running;Trail Running","Mexican;Mexican;Taiwanese",true,Latino,0.5616833406510532,3319,Asia,8,8
81,5,"Male","Young","Pool;Pool;Pool","Snowboard;Road Running","American;American",false,Indian,0.5824561288732845,6409,Australia,18,5
82,1,"Female","Middle-aged","Movie Theater;Card Games","Road Running;Sightseeing;Snowboard","Taiwanese;Italian;Vietnamese;Japanese",false,Indian,0.7315431364858521,5263,North America,23,8
83,3,"Female","Middle-aged","Billiards;Card Games","Snowboard;Biking;Snowboard","Chinese;American;Korean",true,Indian,0.7029984696311151,1927,South America,19,6
84,5,"No preference","Young","Museum;Swimming;Movie Theater","Biking;Ski","Korean;Chinese;Vietnamese;Italian",false,Hispanic,0.0773477561659886,7473,Europe,6,6
85,1,"Female","Senior","Pool;Pool;Swimming","Ski;Hiking","Chinese;Italian",true,Indian,0.6181013002379466,5829,North America,11,3
86,3,"Female","Senior","Pool;Movie Theater","Ski;Ski","Taiwanese;Italian",false,Black,0.4482476633333514,5200,North America,7,9
87,4,"Female","Middle-aged","Board Games;Card Games;Card Games","Ski;Trail Running;Biking","Thai;Vietnamese;Japanese",false,Black,0.5975599608643594,7981,Australia,1,8
88,2,"Female","Young","Billiards;Movie Theater","Sightseeing;Sightseeing","Italian;Chinese",false,Latino,0.5786500449277059,7520,North America,17,2
89,2,"No preference","Senior","Museum;Swimming","Ski;Road Running","American;Italian;Mexican;American",true,Black,0.8251299268553394,8838,South America,15,9
90,5,"No preference","Senior","Board Games;Movie Theater;Pool","Road Running;Road Running;Sightseeing","Korean;Japanese;Chinese;Chinese",true,Other,0.30463208601670777,2902,South America,26,1
91,2,"Male","Young","Museum;Pool","Hiking;Biking","Chinese;Japanese;Japanese",false,Hispanic,0.22451841099155506,2306,North America,4,1
92,1,"Male","Young","Billiards;Swimming;Museum","Road Running;Biking","Korean;Vietnamese;Thai",false,Asian,0.24762474907042864,2980,Africa,22,3
93,3,"No preference","Middle-aged","Swimming;Pool","Road Running;Road Running","Japanese;Korean",false,White,0.6271934791413553,4283,North America,16,4
94,5,"Female","Middle-aged","Swimming;Card Games;Billiards","Sightseeing;Road Running;Trail Running","American;Chinese",false,Indian,0.4216546143749478,1401,North America,18,4
95,5,"Female","Senior","Board Games;Pool","Ski;Sightseeing;Biking","Italian;Chinese;American",false,Indian,0.45180218647302883,5288,Africa,24,4
96,4,"Male","Senior","Swimming;Billiards;Card Games","Road Running;Road Running;Road Running","Thai;Italian;Mexican;Thai",true,Asian,0.6087234634706125,5497,South America,14,9
97,4,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Sightseeing;Ski;Sightseeing","Chinese;Japanese",true,White,0.32939769636172855,7769,Australia,4,8
98,3,"Female","Senior","Billiards;Card Games","Hiking;Sightseeing;Road Running","American;Thai;Chinese",true,Latino,0.3018747441834509,9307,Europe,11,4
99,1,"Male","Young","Board Games;Board Games;Pool","Biking;Sightseeing;Trail Running","Chinese;Mexican;Japanese",false,Hispanic,0.3820279793401804,1302,Asia,29,7
100,4,"Male","Young","Card Games;Movie Theater","Snowboard;Ski","Thai;Japanese;Chinese",true,White,0.6695060368204513,1783,North America,1,3
101,5,"Female","Young","Movie Theater;Card Games","Trail Running;Road Running;Hiking","Chinese;Taiwanese;Vietnamese;Italian",true,Indian,0.46774704373935916,1961,Asia,20,3
102,2,"No preference","Young","Pool;Museum","Hiking;Hiking;Sightseeing","Taiwanese;Vietnamese;Mexican;Mexican",true,Other,0.46832454206536345,7566,Africa,1,3
103,5,"No preference","Young","Billiards;Card Games","Biking;Ski","Chinese;Italian;American;Italian",true,Indian,0.16602209306736632,5420,Europe,1,2
104,5,"Female","Senior","Card Games;Pool;Board Games","Sightseeing;Snowboard;Ski","Korean;Korean;Thai",false,Hispanic,0.2623134678572431,6178,Australia,3,3
105,3,"No preference","Senior","Swimming;Museum","Road Running;Road Running","Mexican;Taiwanese",true,Other,0.7102754047923407,3943,Europe,23,3
106,4,"Female","Senior","Museum;Museum","Biking;Trail Running","Korean;Taiwanese",false,Black,0.1540833102767536,6965,Europe,1,3
107,2,"Male","Middle-aged","Billiards;Museum;Billiards","Sightseeing;Snowboard","American;Vietnamese;Thai;Chinese",true,Asian,0.677154563238056,3760,Asia,5,7
108,2,"Male","Middle-aged","Museum;Billiards;Swimming","Sightseeing;Ski;Snowboard","Vietnamese;Mexican",true,Hispanic,0.5275396650759534,9488,Europe,18,4
109,3,"No preference","Middle-aged","Billiards;Card Games;Museum","Road Running;Ski;Road Running","Japanese;Vietnamese;Italian",true,Asian,0.2696395802338919,8295,Africa,10,6
110,1,"No preference","Young","Swimming;Board Games;Movie Theater","Snowboard;Sightseeing","Chinese;Chinese;Korean",true,Hispanic,0.4177387123694365,1887,Europe,21,10
111,4,"No preference","Senior","Pool;Pool","Trail Running;Trail Running","Thai;Thai;Thai;Mexican",false,Other,1.0221278770366848,1824,South America,28,3
112,1,"Female","Young","Swimming;Museum;Card Games","Hiking;Sightseeing","Japanese;Italian;Taiwanese;Japanese",false,White,0.5913373606695479,2430,Asia,22,3
113,5,"Female","Young","Swimming;Card Games","Snowboard;Biking;Trail Running","Chinese;Korean",false,White,0.8096155062850062,8232,South America,6,9
114,1,"Female","Young","Swimming;Card Games","Snowboard;Snowboard;Road Running","Thai;Vietnamese;Japanese",true,Hispanic,0.3536861943992381,9451,South America,24,10
115,1,"Female","Young","Board Games;Movie Theater","Road Running;Hiking;Road Running","Vietnamese;Japanese;Thai;Italian",false,Black,0.5238036908336975,1997,Asia,18,10
116,5,"Male","Middle-aged","Board Games;Swimming;Card Games","Snowboard;Ski;Ski","Japanese;Vietnamese;Japanese",false,Latino,0.5263103828104134,1457,North America,1,6
117,1,"Female","Senior","Billiards;Museum","Road Running;Road Running","Chinese;Mexican;Mexican;Taiwanese",true,Hispanic,0.5167939646222571,6820,North America,15,1
118,1,"No preference","Senior","Museum;Pool","Snowboard;Sightseeing;Ski","Japanese;Taiwanese",false,Asian,0.7673726700768957,3934,North America,26,1
119,1,"Male","Middle-aged","Swimming;Board Games","Trail Running;Sightseeing;Biking","Vietnamese;Thai;Taiwanese",false,Asian,0.5741910530931957,4703,Australia,6,3
120,4,"Female","Senior","Movie Theater;Museum","Ski;Sightseeing;Sightseeing","Korean;American;Korean",false,Asian,0.5334402438493488,8740,Africa,4,8
121,2,"No preference","Young","Movie Theater;Board Games","Hiking;Trail Running;Trail Running","Mexican;American;Korean",true,Indian,0.26821784844497365,8890,North America,23,7
122,5,"Male","Young","Movie Theater;Billiards;Billiards","Ski;Biking;Biking","American;Japanese;Taiwanese",false,Asian,0.5432283672067767,8990,Asia,27,5
123,5,"Male","Young","Swimming;Board Games","Sightseeing;Sightseeing;Road Running","Thai;Thai;Vietnamese;Mexican",true,Black,0.6329308211394883,6632,Asia,6,2
124,5,"Male","Middle-aged","Pool;Billiards;Card Games","Sightseeing;Ski;Sightseeing","Italian;Korean;Taiwanese;Thai",true,Asian,0.5393326591415435,6780,Africa,19,4
125,4,"No preference","Middle-aged","Pool;Movie Theater;Swimming","Hiking;Trail Running;Biking","American;Japanese",false,Asian,0.20003604416407544,9000,South America,1,9
126,1,"Female","Middle-aged","Swimming;Card Games;Billiards","Trail Running;Sightseeing;Ski","Taiwanese;Chinese;Mexican;Chinese",true,Asian,0.6539635064942133,3790,Europe,3,2
127,1,"Female","Senior","Card Games;Card Games","Trail Running;Biking","Taiwanese;Thai",false,Other,0.05988304652974835,5913,Asia,3,9
128,3,"Female","Middle-aged","Museum;Movie Theater","Trail Running;Snowboard;Ski","Korean;Korean;Vietnamese",true,Indian,0.6428238087896581,4781,Asia,15,8
129,1,"No preference","Young","Board Games;Swimming","Ski;Snowboard","American;Vietnamese;Vietnamese",true,Asian,0.208378307132548,9433,Asia,6,8
130,3,"No preference","Young","Movie Theater;Museum;Pool","Biking;Trail Running;Biking","Chinese;Taiwanese;Mexican",true,White,0.7942833217112233,4322,Europe,17,10
131,5,"Male","Young","Billiards;Swimming","Road Running;Snowboard;Sightseeing","Korean;Italian;Japanese;Mexican",false,White,0.251900121520191,7189,Australia,4,7
132,3,"Female","Young","Museum;Movie Theater","Hiking;Trail Running;Trail Running","Chinese;Vietnamese",false,Hispanic,0.6956480313591908,4184,South America,20,5
133,3,"No preference","Senior","Swimming;Museum","Sightseeing;Ski;Snowboard","Korean;Chinese",true,Black,0.4341775182825826,6013,Africa,16,6
134,3,"Female","Young","Board Games;Board Games;Board Games","Snowboard;Road Running","Japanese;Chinese;Mexican",false,White,0.6108658403724078,5663,Australia,15,6
135,4,"Male","Middle-aged","Museum;Movie Theater;Card Games","Road Running;Road Running","Vietnamese;Vietnamese;Taiwanese",false,Indian,0.6932124881382198,2638,Asia,22,10
136,1,"No preference","Young","Billiards;Swimming;Card Games","Snowboard;Snowboard","Korean;Thai;Taiwanese;Taiwanese",false,White,0.38450712529721764,8666,Africa,10,1
137,2,"Male","Middle-aged","Movie Theater;Pool;Billiards","Snowboard;Trail Running;Trail Running","Chinese;Taiwanese;Taiwanese",true,Black,0.5604493217058087,2407,Africa,10,4
138,5,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Road Running;Biking;Ski","Thai;Taiwanese;Chinese",true,Indian,0.3524099917079075,9493,North America,27,4
139,4,"Female","Senior","Swimming;Card Games","Road Running;Biking","Italian;American;Mexican;Korean",true,Other,0.5124420542670873,6745,South America,9,2
140,4,"Female","Senior","Billiards;Pool;Swimming","Sightseeing;Trail Running;Sightseeing","Korean;Taiwanese",true,Asian,-0.13613127325570873,1513,Asia,22,7
141,5,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Snowboard;Hiking;Biking","Vietnamese;Taiwanese;Mexican;Vietnamese",true,Black,0.47700303035958863,2166,South America,6,4
142,3,"Male","Middle-aged","Movie Theater;Billiards","Ski;Ski","Korean;Japanese",true,Latino,0.7528259865536513,7876,North America,25,7
143,1,"Female","Young","Swimming;Board Games","Snowboard;Ski;Ski","Chinese;American;Thai;Vietnamese",false,Asian,0.4496107843553769,4329,Asia,1,10
144,5,"Female","Young","Museum;Board Games","Trail Running;Trail Running;Ski","Taiwanese;Chinese;Taiwanese",false,Other,0.31399989087373725,5989,Australia,14,4
145,5,"Female","Young","Card Games;Movie Theater","Road Running;Sightseeing","Italian;Japanese",true,Latino,0.5776301876614742,7887,Europe,8,1
146,2,"Male","Senior","Board Games;Board Games;Museum","Sightseeing;Sightseeing;Road Running","Thai;Taiwanese;Korean;Japanese",true,Hispanic,0.5009217853154252,5730,Europe,18,1
147,4,"Female","Middle-aged","Swimming;Pool;Pool","Trail Running;Sightseeing;Trail Running","Thai;Chinese",false,White,0.5155931265540943,6208,Africa,25,8
148,1,"Female","Senior","Swimming;Board Games;Card Games","Sightseeing;Trail Running;Hiking","Italian;Italian;Taiwanese",false,White,0.9142920548473887,8778,North America,16,3
149,5,"Male","Middle-aged","Pool;Museum;Movie Theater","Snowboard;Snowboard","American;Italian;Vietnamese;Vietnamese",false,Asian,0.5676927178454525,2339,Australia,23,9
150,5,"No preference","Senior","Card Games;Movie Theater;Swimming","Trail Running;Ski;Trail Running","Italian;Mexican",false,Indian,0.6996882324430082,6537,North America,7,8
151,1,"Male","Young","Pool;Billiards","Biking;Biking","Korean;Italian;Italian",false,Hispanic,0.49828938748452456,1978,Africa,9,6
152,2,"No preference","Young","Pool;Movie Theater;Board Games","Trail Running;Snowboard","Chinese;Korean",false,Hispanic,0.5168901902714774,2884,South America,24,7
153,4,"Female","Middle-aged","Board Games;Movie Theater","Trail Running;Road Running","Mexican;Korean;Mexican",false,Black,0.4304230619522793,4576,Australia,8,5
154,4,"No preference","Senior","Pool;Board Games;Board Games","Biking;Sightseeing","Chinese;Italian",true,Asian,0.6147335142433343,4134,Asia,26,10
155,3,"Male","Senior","Movie Theater;Card Games","Biking;Sightseeing","American;Vietnamese;Italian;Taiwanese",false,Asian,0.43383851234570714,6211,South America,8,9
156,4,"Male","Middle-aged","Billiards;Board Games","Hiking;Sightseeing;Road Running","Taiwanese;Korean;Vietnamese;American",false,Hispanic,0.42330607425932815,8182,Asia,2,3
157,5,"No preference","Senior","Movie Theater;Card Games;Board Games","Snowboard;Snowboard","Korean;Vietnamese;Mexican;Italian",true,Indian,0.31763236302039843,6537,Australia,24,7
158,2,"Female","Middle-aged","Swimming;Billiards;Card Games","Trail Running;Road Running","Vietnamese;American",true,Black,0.4241926643688721,6055,Europe,2,8
159,3,"Male","Senior","Museum;Card Games","Road Running;Snowboard","Chinese;Thai",false,Indian,0.40865665330182677,6564,South America,21,8
160,3,"No preference","Senior","Pool;Movie Theater;Movie Theater","Hiking;Road Running;Snowboard","Japanese;Taiwanese;Chinese",true,White,0.7536794883433864,1397,South America,22,8
161,3,"Female","Senior","Card Games;Museum;Pool","Hiking;Snowboard","Chinese;Korean",true,Latino,0.26267066799894045,3763,Australia,4,3
162,3,"No preference","Middle-aged","Swimming;Card Games","Trail Running;Road Running;Trail Running","Chinese;Mexican;Mexican",true,Hispanic,0.6912340770193289,3916,Asia,11,5
163,2,"Male","Senior","Board Games;Billiards;Movie Theater","Snowboard;Snowboard","Taiwanese;Mexican",true,Hispanic,0.8432100018648352,2326,North America,2,7
164,2,"No preference","Young","Board Games;Board Games","Sightseeing;Biking;Hiking","Chinese;Italian",false,Indian,0.3045778866852711,5587,North America,8,2
165,3,"Male","Young","Swimming;Swimming","Snowboard;Ski;Hiking","Vietnamese;Chinese;Korean",true,Hispanic,0.7392074836219762,2319,Asia,6,3
166,5,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Hiking;Sightseeing","American;Japanese",false,Other,0.7035818902905497,6165,North America,6,10
167,4,"Female","Middle-aged","Board Games;Museum","Biking;Hiking;Ski","Japanese;Vietnamese",true,White,0.32189086938196737,8616,Europe,17,1
168,3,"Female","Senior","Swimming;Movie Theater;Card Games","Road Running;Sightseeing","Korean;Italian",true,White,1.1480757121020218,5794,Australia,13,3
169,4,"No preference","Senior","Card Games;Card Games","Hiking;Trail Running","Korean;Vietnamese;Vietnamese;Taiwanese",false,Latino,0.3250177579540461,9076,Europe,10,3
170,5,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Trail Running;Road Running;Ski","Vietnamese;Italian",false,Other,0.5498044916031143,1063,North America,29,2
171,4,"Female","Middle-aged","Billiards;Card Games;Swimming","Trail Running;Trail Running","Korean;Japanese;Thai",true,Latino,0.6429295357422318,6446,North America,27,8
172,1,"Male","Middle-aged","Billiards;Billiards","Biking;Ski","Chinese;Italian;Korean;Chinese",false,Black,0.3971379687798592,4662,North America,21,10
173,4,"Female","Middle-aged","Billiards;Card Games;Board Games","Sightseeing;Trail Running;Hiking","Mexican;American;Korean",true,Asian,0.6854948808064069,2391,Australia,27,10
174,5,"Female","Senior","Swimming;Swimming","Biking;Sightseeing;Sightseeing","Vietnamese;American;Japanese;Vietnamese",false,Hispanic,0.2825701185403716,6424,Australia,13,5
175,4,"Male","Middle-aged","Pool;Pool;Board Games","Road Running;Hiking","Vietnamese;Korean;Japanese;American",false,Hispanic,0.4741764901491887,6880,Asia,11,10
