UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
26,1,"Male","Young","Pool;Board Games;Swimming","Biking;Ski","Korean;Thai",true,Latino,0.6884026250363765,1530,North America,5,3
27,1,"Male","Young","Swimming;Museum;Movie Theater","Ski;Biking;Trail Running","Chinese;Korean",false,Black,1.0183690292096055,6073,Africa,24,2
28,2,"No preference","Middle-aged","Billiards;Museum","Biking;Snowboard","Vietnamese;Japanese",true,White,0.27071539805262673,5875,North America,21,1
29,5,"Male","Middle-aged","Museum;Movie Theater;Swimming","Ski;Snowboard","Japanese;Italian;Taiwanese;Thai",false,Asian,1.1382925349324982,3789,North America,12,5
30,4,"Female","Young","Museum;Museum;Board Games","Ski;Ski","Taiwanese;American;Thai",true,Latino,0.6316756571840263,7628,Europe,9,2
31,5,"No preference","Senior","Card Games;Pool","Snowboard;Sightseeing","Thai;Japanese",true,Asian,1.0290635677164626,9175,Australia,30,6
32,3,"No preference","Young","Billiards;Swimming","Ski;Sightseeing","Japanese;Japanese;Italian",true,Black,0.6515315168635003,4459,North America,19,7
33,1,"No preference","Young","Swimming;Card Games;Pool","Trail Running;Trail Running","Japanese;Korean",false,White,0.11062050650780154,2306,Europe,26,2
34,2,"Male","Young","Museum;Board Games","Trail Running;Road Running;Trail Running","Korean;Thai;Taiwanese",false,Latino,0.6770308309602106,7794,South America,14,5
35,4,"Female","Young","Card Games;Swimming","Biking;Trail Running","Vietnamese;Mexican;American;Vietnamese",true,Black,2.2776973524399846,8008,Africa,15,5
36,3,"Female","Middle-aged","Billiards;Billiards","Hiking;Road Running","Japanese;Korean;Italian;Korean",true,Asian,0.958909686336978,7250,Australia,28,3
37,2,"Male","Senior","Pool;Board Games;Card Games","Biking;Ski","Taiwanese;Chinese",true,Indian,1.5162925129512266,1714,North America,18,5
38,3,"Male","Young","Billiards;Card Games;Billiards","Sightseeing;Sightseeing;Biking","Vietnamese;Taiwanese;Italian",true,White,1.1533054461875047,8963,Europe,20,3
39,1,"Male","Senior","Card Games;Card Games","Trail Running;Road Running","Korean;Mexican",true,White,0.8092490091732912,7832,Africa,3,3
40,5,"Male","Middle-aged","Museum;Movie Theater;Swimming","Road Running;Ski","Mexican;Vietnamese",false,Other,2.0935646304711275,7015,Africa,27,8
41,3,"Female","Young","Museum;Swimming;Movie Theater","Sightseeing;Ski;Snowboard","Japanese;Mexican",false,Asian,1.4490194562857523,8927,Africa,9,8
42,3,"No preference","Senior","Pool;Board Games;Billiards","Ski;Sightseeing;Hiking","Thai;American;Vietnamese;Thai",true,Latino,0.015410367040141482,4498,Europe,19,6
43,3,"Male","Middle-aged","Swimming;Card Games","Sightseeing;Trail Running","Vietnamese;Mexican;Japanese",false,Other,0.5477947421378411,1290,Europe,18,9
44,2,"Female","Middle-aged","Museum;Pool;Museum","Biking;Sightseeing","Chinese;Japanese;Mexican",true,Indian,1.089566636019724,9292,Australia,16,2
45,1,"No preference","Senior","Swimming;Pool;Billiards","Snowboard;Trail Running","Chinese;Vietnamese",true,Latino,0.4503094567129467,9484,Africa,25,4
46,1,"Male","Senior","Board Games;Billiards","Biking;Biking;Road Running","Chinese;Chinese;Thai",true,Hispanic,0.23069525204258587,7875,Australia,17,7
47,4,"Female","Young","Swimming;Pool","Snowboard;Hiking","Japanese;Japanese;Japanese",true,Latino,0.21150669139599923,6405,Africa,30,9
48,1,"Female","Young","Movie Theater;Movie Theater","Snowboard;Ski","Chinese;American;Vietnamese;Korean",false,White,0.40009218571854843,5043,Australia,9,5
49,4,"Male","Senior","Card Games;Card Games;Pool","Ski;Road Running;Ski","Vietnamese;Italian;Japanese",true,Indian,1.2903122615237925,5725,Asia,15,6
50,2,"Female","Senior","Board Games;Swimming;Pool","Hiking;Snowboard","Thai;American",false,Asian,0.37317973758030165,6731,Australia,22,6
51,1,"Male","Middle-aged","Billiards;Billiards","Hiking;Road Running;Ski","Vietnamese;Mexican;American;Japanese",false,Hispanic,1.6940426858923716,9591,South America,23,6
52,2,"Male","Middle-aged","Billiards;Museum","Trail Running;Hiking;Ski","Taiwanese;Mexican;Mexican",false,White,0.5033233489406657,3308,Australia,11,10
53,4,"Female","Senior","Board Games;Card Games;Movie Theater","Sightseeing;Biking","Italian;Vietnamese;Mexican;Korean",false,White,0.02059980448794552,4342,North America,27,10
54,5,"Female","Young","Card Games;Pool","Trail Running;Snowboard;Ski","Japanese;Italian",true,Hispanic,0.9923839872425606,1639,Europe,12,2
55,2,"Male","Middle-aged","Movie Theater;Card Games;Board Games","Sightseeing;Sightseeing","Vietnamese;Thai;Taiwanese",true,White,1.543955850056187,3393,Africa,2,2
56,5,"No preference","Middle-aged","Museum;Board Games;Movie Theater","Hiking;Snowboard;Road Running","Taiwanese;Korean",false,Indian,0.8223195458119762,4883,Asia,3,9
57,4,"Female","Senior","Swimming;Board Games","Road Running;Trail Running;Ski","Vietnamese;Italian;Mexican;Chinese",true,Black,1.1274330086403903,6147,Asia,27,8
58,1,"Male","Senior","Card Games;Pool;Movie Theater","Trail Running;Road Running","American;Taiwanese;Chinese;American",true,Latino,0.47601451145419676,6817,North America,26,2
59,2,"Male","Middle-aged","Swimming;Pool","Ski;Hiking;Hiking","Chinese;Korean;Japanese",true,Hispanic,0.6833279705558203,8438,North America,22,6
60,3,"Female","Young","Board Games;Swimming;Card Games","Snowboard;Snowboard","Taiwanese;Thai;Italian;Vietnamese",false,Hispanic,0.2512075749210647,9567,South America,21,10
61,1,"No preference","Senior","Billiards;Billiards;Museum","Sightseeing;Ski;Ski","Thai;Mexican",false,Asian,2.625533927373008,8586,Asia,10,7
62,5,"Female","Young","Museum;Movie Theater;Museum","Trail Running;Road Running","Thai;Japanese",false,Hispanic,0.5774688882976575,7329,Asia,29,1
63,4,"Male","Middle-aged","Board Games;Card Games;Card Games","Snowboard;Sightseeing;Hiking","Chinese;Japanese;Japanese",true,Asian,0.7180652227473757,4747,Europe,30,7
64,4,"Male","Young","Movie Theater;Museum","Road Running;Biking","Chinese;Korean",false,Asian,1.765808167314264,5755,Africa,25,4
65,3,"No preference","Senior","Movie Theater;Movie Theater;Card Games","Sightseeing;Ski;Biking","Thai;Chinese",true,Indian,1.2280871710703936,6667,Australia,30,5
66,4,"No preference","Senior","Pool;Museum","Hiking;Road Running","American;Korean;Korean",true,Latino,0.4588401613575075,9532,North America,14,3
67,5,"Female","Middle-aged","Movie Theater;Pool","Ski;Ski;Biking","American;Italian;Mexican",false,Other,0.7736470472056253,4879,Asia,14,7
68,1,"Female","Young","Billiards;Pool","Hiking;Biking;Biking","Japanese;Thai;Chinese;Korean",true,Hispanic,2.748627297058095,5475,Australia,17,9
69,2,"No preference","Senior","Pool;Swimming","Biking;Trail Running;Road Running","Taiwanese;Mexican",true,Black,0.1404729609709695,6014,Africa,18,7
70,3,"Male","Senior","Card Games;Board Games","Sightseeing;Ski","Taiwanese;Korean;Vietnamese",true,Black,0.9924678776116065,5103,Asia,15,5
71,2,"Female","Middle-aged","Card Games;Board Games;Billiards","Hiking;Biking","Chinese;American;Vietnamese",true,Latino,0.36032120545138735,4314,Europe,12,3
72,1,"Male","Young","Billiards;Museum;Pool","Sightseeing;Road Running;Biking","Taiwanese;Chinese",true,Black,1.1376512066818154,5418,South America,1,8
73,3,"Male","Senior","Museum;Board Games","Trail Running;Sightseeing","Thai;Italian",false,Indian,0.9473685223527258,5022,South America,29,10
74,3,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Snowboard;Ski","Mexican;Thai",false,Black,2.5693109200827644,8963,Europe,19,9
75,4,"Male","Young","Card Games;Movie Theater","Ski;Biking","Japanese;Thai;Thai;Vietnamese",false,Latino,1.9424466117576014,1408,South America,29,10
76,1,"No preference","Senior","Card Games;Museum","Hiking;Snowboard;Road Running","Japanese;Mexican;Taiwanese;Mexican",true,Indian,0.405616940026657,2131,Africa,19,2
77,3,"No preference","Young","Pool;Swimming;Museum","Hiking;Road Running","Italian;Mexican;Japanese",true,Hispanic,0.6246547376001353,8664,Europe,17,6
78,1,"No preference","Senior","Museum;Swimming;Card Games","Trail Running;Biking","Korean;Italian",true,Hispanic,2.689642992706446,8074,Australia,5,1
79,5,"Female","Senior","Board Games;Movie Theater;Board Games","Trail Running;Road Running;Snowboard","Vietnamese;Japanese;Korean;Chinese",true,Other,0.201200874718753,4692,Europe,1,6
80,4,"No preference","Young","Board Games;Pool","Snowboard;Sightseeing;Snowboard","Japanese;Taiwanese;Chinese;Chinese",true,Indian,0.8340645601113847,7411,Asia,9,9
81,2,"Female","Young","Billiards;Pool;Movie Theater","Ski;Snowboard;Road Running","Vietnamese;American;American",false,Black,3.3282411824527873,1750,Australia,23,6
82,2,"No preference","Middle-aged","Museum;Swimming","Hiking;Trail Running;Biking","Italian;Vietnamese;Vietnamese;Mexican",true,White,1.2410516278811308,3584,Asia,15,4
83,1,"Male","Middle-aged","Swimming;Museum;Billiards","Snowboard;Road Running;Hiking","American;Vietnamese",true,Black,0.1098818407710109,2112,South America,4,2
84,4,"Female","Young","Swimming;Movie Theater","Road Running;Biking;Biking","Mexican;Japanese",false,Latino,0.1280881881811033,1675,Asia,28,4
85,1,"Female","Young","Swimming;Pool;Swimming","Trail Running;Trail Running","Korean;Korean;Vietnamese",true,White,0.14180464810218885,2597,Europe,28,9
86,3,"No preference","Young","Billiards;Billiards;Movie Theater","Snowboard;Trail Running;Road Running","Mexican;Thai;Chinese",true,Indian,1.5284536539117013,4868,Asia,24,1
87,1,"No preference","Senior","Pool;Swimming;Movie Theater","Biking;Ski","Vietnamese;Chinese;Taiwanese;Thai",true,Latino,1.2311920209918537,8291,South America,14,9
88,4,"Female","Senior","Pool;Board Games","Ski;Ski","American;Vietnamese;Mexican;Italian",false,Asian,0.5085001450934292,8009,Australia,16,5
89,3,"No preference","Young","Billiards;Board Games","Ski;Hiking","Korean;Italian",true,Latino,0.37096348965943365,3129,Australia,10,7
90,1,"No preference","Senior","Swimming;Movie Theater;Pool","Snowboard;Trail Running","Thai;American;Italian;Chinese",true,Hispanic,1.3072642419655107,6814,North America,5,1
91,5,"Female","Middle-aged","Pool;Museum","Biking;Sightseeing;Biking","Thai;Korean;Mexican;Mexican",true,Indian,1.1663935774135397,9254,South America,11,7
92,2,"Male","Middle-aged","Movie Theater;Museum","Road Running;Snowboard;Snowboard","Thai;Korean;Chinese;Italian",true,White,1.9283912103868854,7836,North America,5,4
93,1,"Female","Senior","Billiards;Board Games","Trail Running;Biking","American;Vietnamese",true,Hispanic,3.94583107641726,4516,Asia,22,7
94,1,"No preference","Middle-aged","Card Games;Card Games;Card Games","Trail Running;Biking","Vietnamese;Korean;Mexican;Korean",false,Indian,1.1076171134553716,8831,South America,11,9
95,3,"Female","Young","Swimming;Movie Theater","Road Running;Hiking","Japanese;Korean",false,Black,0.09843544992963725,9025,Europe,30,1
96,1,"Male","Middle-aged","Swimming;Billiards;Museum","Sightseeing;Biking;Trail Running","Japanese;Italian;American;Chinese",true,White,0.08058476226611058,4832,Australia,8,8
97,1,"Male","Middle-aged","Billiards;Museum","Snowboard;Ski","American;Mexican;Thai",true,Asian,0.17134601085912357,1793,Australia,29,7
98,5,"Male","Middle-aged","Board Games;Pool","Hiking;Trail Running;Road Running","American;Thai;Taiwanese;Taiwanese",false,Indian,0.350105638273469,6882,Europe,2,3
99,1,"Female","Middle-aged","Swimming;Card Games;Card Games","Hiking;Road Running","Mexican;Mexican",true,Indian,0.005980051340509205,9072,North America,24,3
100,3,"Male","Young","Board Games;Billiards","Trail Running;Sightseeing","Mexican;Thai",false,Black,0.2776591456753886,6519,Asia,1,9
101,5,"Female","Senior","Movie Theater;Swimming;Museum","Hiking;Biking","Italian;Vietnamese",true,Indian,0.5430613947058192,1777,Australia,3,4
102,2,"Male","Middle-aged","Swimming;Movie Theater","Trail Running;Road Running","Taiwanese;Italian;Italian",true,Latino,0.07651782353886265,5778,Australia,24,5
103,4,"Male","Middle-aged","Card Games;Swimming;Board Games","Snowboard;Road Running;Ski","Taiwanese;Thai;Vietnamese",false,Black,3.3523629004901103,7572,South America,16,8
104,3,"Female","Middle-aged","Museum;Card Games;Card Games","Road Running;Trail Running","Vietnamese;Taiwanese;Mexican;Thai",true,Hispanic,0.2566512074198225,9364,Africa,7,8
105,5,"Male","Senior","Movie Theater;Board Games;Swimming","Hiking;Trail Running;Biking","Italian;Taiwanese;Italian",true,Latino,0.3828492687212213,3052,Asia,29,1
106,2,"Female","Senior","Board Games;Billiards","Snowboard;Snowboard","Thai;Korean",false,Indian,1.8944759946092409,7981,North America,21,7
107,5,"Female","Senior","Museum;Card Games","Sightseeing;Biking;Snowboard","Vietnamese;Vietnamese;Taiwanese",true,White,0.16983162172738944,9566,Asia,14,4
108,4,"Female","Young","Board Games;Swimming","Road Running;Hiking","Chinese;Mexican;Italian;American",true,Other,1.7746727005973852,2993,Europe,28,4
109,5,"Male","Senior","Movie Theater;Billiards","Sightseeing;Road Running","Mexican;Japanese;Thai;Korean",true,Other,3.040271180866432,1575,North America,13,10
110,1,"Female","Middle-aged","Swimming;Pool","Hiking;Ski;Hiking","Chinese;Chinese;Mexican",false,White,1.9352995893464409,6809,Australia,15,7
111,4,"Female","Middle-aged","Pool;Board Games;Movie Theater","Sightseeing;Trail Running;Snowboard","Mexican;Thai;Italian;American",true,Asian,1.4962451497810805,7391,North America,16,4
112,1,"Female","Middle-aged","Movie Theater;Billiards;Billiards","Hiking;Hiking;Biking","Italian;Taiwanese;Italian",false,Asian,3.17112535628996,8894,Australia,15,5
113,2,"Male","Senior","Billiards;Card Games;Card Games","Trail Running;Road Running","Mexican;American;Thai",false,Asian,0.21083573138790868,3859,North America,2,7
114,4,"No preference","Middle-aged","Movie Theater;Museum","Biking;Trail Running","American;Thai;Italian;American",false,Indian,0.05460846583334407,4835,Europe,14,9
115,5,"No preference","Young","Pool;Movie Theater;Billiards","Trail Running;Trail Running","Korean;Mexican",true,Indian,1.076541221416464,5459,Europe,23,2
116,3,"Male","Young","Pool;Movie Theater;Pool","Biking;Road Running","Taiwanese;Vietnamese;Thai;Chinese",false,Black,1.3984537458974093,5569,South America,2,6
117,2,"Female","Middle-aged","Board Games;Card Games;Pool","Ski;Trail Running;Hiking","American;Taiwanese;Mexican;Japanese",false,Other,2.352797619460921,3188,Australia,29,5
118,4,"Male","Senior","Museum;Board Games","Sightseeing;Trail Running","Japanese;Taiwanese;Chinese",true,White,0.061986808601141426,9197,North America,12,7
119,3,"Female","Young","Movie Theater;Movie Theater","Ski;Hiking","Taiwanese;Thai;Japanese;Mexican",false,White,1.4972077403568351,6338,Asia,16,4
120,1,"Female","Senior","Pool;Board Games;Card Games","Sightseeing;Trail Running","Korean;Japanese",true,Hispanic,0.5658003574188877,4603,Australia,13,7
121,3,"Male","Young","Movie Theater;Board Games;Museum","Trail Running;Ski","Vietnamese;Japanese;American;Vietnamese",true,Black,0.7591442705030038,8656,South America,7,3
122,2,"Male","Young","Pool;Museum","Ski;Trail Running;Snowboard","Korean;Italian;Mexican;Italian",true,White,4.065103619390521,5615,Europe,9,8
123,1,"Male","Senior","Museum;Museum","Ski;Road Running","Korean;Taiwanese;Thai;Chinese",true,Other,0.25273763385095777,6812,Australia,16,3
124,2,"Male","Young","Swimming;Museum;Museum","Ski;Road Running","American;Japanese",true,Indian,3.59092719130319,5687,Europe,13,9
125,4,"Male","Young","Museum;Swimming;Pool","Snowboard;Biking;Trail Running","Korean;American;Italian;Korean",true,Hispanic,0.26865221543813367,7330,Europe,11,10
126,1,"No preference","Senior","Movie Theater;Movie Theater;Swimming","Road Running;Trail Running;Snowboard","Vietnamese;Chinese;Chinese;Korean",true,Asian,0.5627010230951254,4583,North America,13,4
127,2,"Female","Young","Movie Theater;Swimming;Museum","Snowboard;Sightseeing","Vietnamese;Korean;Italian;Japanese",true,Hispanic,0.1226698511056164,9037,Asia,26,5
128,4,"Male","Senior","Billiards;Swimming;Museum","Hiking;Hiking;Hiking","Taiwanese;Vietnamese;Chinese;Mexican",true,Asian,0.6811077516691021,8184,Africa,2,8
129,3,"Female","Senior","Museum;Swimming;Billiards","Hiking;Sightseeing","Italian;Japanese;Italian;Vietnamese",false,Indian,0.7873551736912288,5293,Europe,30,10
130,3,"No preference","Senior","Card Games;Board Games","Sightseeing;Biking","Chinese;Vietnamese;American",false,Hispanic,0.2273540704495742,2151,North America,2,6
131,3,"No preference","Senior","Board Games;Swimming;Swimming","Ski;Road Running;Biking","Italian;Korean",false,White,0.023234802604861795,9629,South America,16,2
132,5,"No preference","Senior","Card Games;Billiards;Movie Theater","Trail Running;Ski","Korean;Mexican;Italian",false,Asian,0.48252787141448034,4877,Europe,28,6
133,5,"Male","Middle-aged","Board Games;Museum","Sightseeing;Biking;Trail Running","Japanese;American",true,White,1.35791974324178,2128,Australia,6,3
134,5,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Ski;Sightseeing;Biking","Vietnamese;Vietnamese",false,Other,2.821035322735385,4066,Australia,12,5
135,2,"No preference","Middle-aged","Billiards;Pool;Pool","Biking;Ski","Mexican;Korean;Mexican;Japanese",true,Other,0.07471483940407916,7021,Australia,2,7
136,4,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Ski;Snowboard;Snowboard","Chinese;Vietnamese;Mexican;Korean",true,Asian,0.16108809624930448,6561,North America,23,2
137,2,"Male","Senior","Pool;Billiards;Museum","Road Running;Hiking","American;Taiwanese",true,White,1.2417604323050386,8119,Australia,17,6
138,3,"No preference","Middle-aged","Movie Theater;Billiards","Biking;Road Running;Trail Running","Chinese;Vietnamese;Korean;Korean",false,Indian,0.24202310372826177,2389,Africa,9,4
139,1,"Female","Middle-aged","Billiards;Board Games","Trail Running;Biking;Ski","Chinese;Vietnamese;Korean;Mexican",false,Latino,0.5665706663181767,1640,Europe,22,7
140,3,"Female","Senior","Swimming;Pool;Board Games","Trail Running;Snowboard","Chinese;Korean",false,Other,0.5171438459663168,8942,Australia,20,4
141,4,"Female","Young","Movie Theater;Board Games;Movie Theater","Biking;Road Running;Trail Running","Mexican;Taiwanese;American;American",false,Latino,1.6702250260570737,6630,Europe,27,10
142,3,"Female","Young","Swimming;Board Games","Sightseeing;Biking","American;Vietnamese;Mexican;Mexican",false,Other,0.3265903835282241,1287,North America,8,8
143,5,"Female","Senior","Card Games;Museum","Sightseeing;Trail Running","Korean;Thai;Mexican",false,Latino,0.586511881003089,7988,Asia,12,2
144,1,"No preference","Young","Swimming;Swimming","Ski;Trail Running;Biking","Vietnamese;Chinese;Mexican",true,Indian,0.3693945326326111,7675,South America,16,1
145,3,"Female","Middle-aged","Pool;Card Games;Pool","Hiking;Road Running","Japanese;American",false,Hispanic,1.7913753963093808,7718,Australia,23,5
146,3,"Female","Senior","Swimming;Card Games","Snowboard;Hiking","Japanese;Vietnamese;American;Thai",false,Other,0.04109139981161777,7091,Europe,24,3
147,4,"No preference","Senior","Pool;Museum","Biking;Snowboard;Hiking","Japanese;Chinese",true,Indian,0.8974096354954515,1444,South America,28,6
148,1,"No preference","Middle-aged","Billiards;Billiards;Billiards","Hiking;Ski;Road Running","Thai;Thai;Chinese;Thai",true,Black,1.0228250852711998,6945,Australia,27,6
149,1,"Female","Senior","Movie Theater;Billiards;Card Games","Road Running;Snowboard;Sightseeing","Korean;Thai;Mexican",false,Latino,0.48434489796067476,2919,Africa,20,2
150,3,"Male","Young","Card Games;Pool","Ski;Biking;Ski","Italian;Chinese",false,Black,1.1418803556448332E-4,9446,Australia,29,1
151,1,"Female","Young","Movie Theater;Board Games","Road Running;Biking","Korean;Vietnamese;Mexican;Japanese",false,Hispanic,2.3697612382151987,1608,North America,23,1
152,2,"Male","Young","Museum;Board Games","Snowboard;Hiking;Hiking","Thai;Chinese;Chinese",false,Black,1.2301250461335864,1408,Australia,1,4
153,4,"No preference","Senior","Board Games;Pool;Swimming","Biking;Trail Running;Hiking","Thai;Italian;Korean;Taiwanese",true,Indian,0.8040721770708021,2344,Europe,28,1
154,4,"Female","Senior","Museum;Pool;Movie Theater","Trail Running;Hiking","Chinese;Japanese;Japanese;Korean",false,Latino,0.0432224969202626,3688,Asia,15,2
155,5,"Male","Young","Board Games;Movie Theater;Museum","Snowboard;Sightseeing","Italian;Japanese;American;Japanese",true,Asian,0.4889497807402974,9313,North America,20,2
156,4,"Male","Senior","Swimming;Movie Theater","Snowboard;Sightseeing;Ski","Chinese;Chinese;Italian",true,Hispanic,1.3533682369997562,3862,South America,4,2
157,3,"Female","Senior","Pool;Card Games","Biking;Road Running;Ski","Chinese;Mexican;Japanese",false,Indian,2.605599373972747,6440,Australia,13,9
158,4,"Female","Middle-aged","Museum;Museum;Board Games","Trail Running;Sightseeing","Korean;Thai;Mexican;Korean",false,Hispanic,0.4933434535094776,3636,North America,10,7
159,4,"Male","Senior","Movie Theater;Swimming","Snowboard;Ski","American;American;Vietnamese;Korean",true,Hispanic,0.9209514115432479,9933,North America,19,10
160,2,"Female","Young","Billiards;Card Games;Museum","Sightseeing;Sightseeing","Italian;Taiwanese;Korean",false,Hispanic,2.1419316174945098,7150,Australia,17,9
161,3,"No preference","Middle-aged","Board Games;Museum","Trail Running;Snowboard;Snowboard","Italian;Mexican",false,Asian,0.2637289473197031,1519,Europe,17,9
162,3,"No preference","Senior","Pool;Board Games;Billiards","Hiking;Snowboard","Chinese;Mexican;Chinese;Taiwanese",true,White,0.6391727612139008,9578,North America,17,3
163,5,"Female","Middle-aged","Board Games;Swimming","Hiking;Biking","Mexican;Chinese;Korean",true,Black,0.5535268657518142,3041,South America,15,2
164,1,"Female","Middle-aged","Card Games;Movie Theater","Snowboard;Sightseeing;Sightseeing","Vietnamese;Chinese",false,Indian,1.2393883521654037,8684,South America,24,3
165,4,"No preference","Senior","Billiards;Swimming;Board Games","Snowboard;Sightseeing;Hiking","Taiwanese;American;American",false,Hispanic,1.009819405006769,7149,North America,23,2
166,1,"Female","Middle-aged","Pool;Pool","Sightseeing;Snowboard;Ski","Thai;Taiwanese;Italian;Vietnamese",true,Other,0.09181240823093915,9008,Africa,25,4
167,5,"No preference","Young","Billiards;Swimming","Sightseeing;Sightseeing;Sightseeing","Chinese;Thai",true,Indian,2.83893997992254,5765,Europe,22,4
168,2,"Female","Young","Pool;Movie Theater;Board Games","Hiking;Ski","Korean;Italian;Chinese",true,Latino,3.922090744653833,7666,Australia,27,9
169,2,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Snowboard;Road Running;Snowboard","Korean;Korean;Taiwanese;Thai",true,Asian,0.3368376593872197,5767,Africa,10,6
170,2,"No preference","Middle-aged","Movie Theater;Billiards","Biking;Road Running","Mexican;Korean;Taiwanese;Mexican",false,Asian,0.43185585566026047,1782,Australia,9,9
171,5,"Male","Senior","Pool;Movie Theater","Trail Running;Hiking","Chinese;Taiwanese;Korean;Thai",false,Other,2.6123607993283806,5521,North America,6,2
172,2,"Female","Young","Museum;Board Games;Movie Theater","Biking;Hiking;Hiking","American;Chinese;Taiwanese",true,White,0.5421375381226644,3026,Europe,25,10
173,3,"Male","Young","Board Games;Card Games","Hiking;Ski","American;Korean;American;Thai",true,Hispanic,1.9251523321197375,6836,Africa,14,1
174,3,"Male","Middle-aged","Board Games;Movie Theater","Biking;Ski;Biking","American;Vietnamese",false,Asian,0.017100451196794562,8310,South America,18,7
175,3,"Female","Senior","Board Games;Swimming;Museum","Sightseeing;Sightseeing","Thai;Thai;Taiwanese",false,White,0.34675361519503295,8239,Australia,3,4
176,1,"Female","Senior","Card Games;Billiards;Movie Theater","Snowboard;Sightseeing;Sightseeing","Taiwanese;Thai;Thai",false,Hispanic,0.01757413040861989,3491,Australia,25,8
