UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
31,1,"Male","Young","Museum;Swimming","Biking;Ski","Korean;Thai;Mexican",true,Other,0.673858364765078,2558,Europe,2,1
32,2,"Male","Middle-aged","Board Games;Museum","Road Running;Ski","Japanese;Korean;Vietnamese;Korean",true,Asian,0.7161016216098006,4275,Australia,28,6
33,4,"Male","Middle-aged","Pool;Swimming","Road Running;Snowboard","Korean;Italian;Japanese;Taiwanese",false,Indian,0.1343872409389565,3066,Australia,23,9
34,4,"No preference","Senior","Movie Theater;Pool","Hiking;Biking;Hiking","Taiwanese;American;Chinese",true,White,1.6228384235014839,4678,South America,13,1
35,4,"Male","Middle-aged","Swimming;Swimming;Swimming","Biking;Road Running;Ski","Vietnamese;Italian;Korean;Vietnamese",true,Hispanic,1.4502697968806966,1384,Europe,27,2
36,3,"No preference","Young","Pool;Movie Theater","Sightseeing;Sightseeing","Mexican;Thai",false,Other,2.5011326409766883,4049,Asia,11,2
37,3,"No preference","Middle-aged","Museum;Pool;Card Games","Trail Running;Biking;Ski","Italian;Thai",true,Asian,0.5970631320840856,9694,South America,8,2
38,3,"Female","Young","Swimming;Museum;Board Games","Hiking;Snowboard","Taiwanese;American;Chinese;Korean",false,Black,0.09397600841654885,5666,North America,26,5
39,2,"No preference","Middle-aged","Museum;Billiards","Biking;Ski","American;Mexican;Chinese",true,Latino,4.239374395212644,8913,Asia,10,7
40,2,"No preference","Middle-aged","Billiards;Swimming","Trail Running;Sightseeing","Thai;Japanese;Taiwanese",true,White,0.46947850947162,1371,South America,20,1
41,1,"Male","Middle-aged","Pool;Museum;Card Games","Ski;Road Running","Thai;Chinese;Thai",true,Asian,0.09499467944907042,3891,Europe,1,2
42,1,"Male","Young","Pool;Museum;Movie Theater","Road Running;Ski;Ski","Taiwanese;Thai;American",true,Latino,4.109631525488213,9782,North America,6,7
43,2,"Female","Young","Movie Theater;Movie Theater","Trail Running;Biking","Italian;Italian",false,Hispanic,2.87271939488903,1060,Asia,1,3
44,4,"Female","Senior","Billiards;Card Games;Pool","Trail Running;Snowboard;Sightseeing","Taiwanese;Vietnamese;Korean",false,Hispanic,1.6437442258995816,3009,Africa,19,6
45,4,"No preference","Young","Board Games;Museum","Trail Running;Trail Running;Trail Running","Japanese;Chinese",false,Asian,0.5909063733043076,9089,Europe,14,6
46,1,"Male","Senior","Swimming;Board Games;Swimming","Snowboard;Sightseeing","Taiwanese;Chinese;Thai;Chinese",false,White,2.95282348268396,3307,Europe,26,10
47,4,"No preference","Middle-aged","Movie Theater;Board Games","Trail Running;Ski","Vietnamese;Mexican",true,Latino,0.28539497121957585,1578,Africa,9,4
48,3,"Male","Young","Movie Theater;Billiards","Road Running;Sightseeing","Chinese;Italian;Thai;Taiwanese",false,Black,1.6759352447022156,4137,Europe,23,2
49,4,"Male","Senior","Billiards;Board Games;Board Games","Sightseeing;Road Running;Trail Running","Italian;Taiwanese;Chinese",false,Other,1.3832152881333026,9502,North America,15,2
50,2,"Female","Middle-aged","Pool;Pool;Movie Theater","Hiking;Snowboard","Thai;Mexican;American;American",true,Other,1.0120759893213613,8232,Australia,10,8
51,2,"No preference","Young","Museum;Billiards","Snowboard;Biking;Snowboard","Thai;Vietnamese;Japanese",false,White,0.45289484601332525,8126,Europe,15,7
52,4,"Female","Middle-aged","Billiards;Card Games","Snowboard;Biking","Mexican;Vietnamese",true,Latino,0.4876703484399666,6573,Australia,19,3
53,4,"No preference","Young","Card Games;Swimming;Pool","Sightseeing;Sightseeing;Hiking","Japanese;Chinese;Japanese;Taiwanese",false,Latino,1.891237718542909,3116,Europe,30,9
54,3,"No preference","Middle-aged","Billiards;Pool;Card Games","Ski;Road Running","Thai;Italian;Mexican",true,Asian,3.1934271236337533,5614,Asia,8,9
55,5,"No preference","Senior","Billiards;Pool;Museum","Road Running;Road Running","Korean;Chinese",false,White,0.021205413065541853,7417,Europe,3,9
56,5,"Male","Young","Swimming;Board Games","Road Running;Road Running;Road Running","Chinese;Vietnamese",true,Asian,2.0079536123384525,5480,Australia,5,10
57,4,"No preference","Senior","Museum;Board Games","Snowboard;Trail Running","Japanese;Vietnamese;American",true,Black,1.526973191357745,9451,South America,16,5
58,3,"Female","Young","Movie Theater;Pool","Snowboard;Ski;Road Running","American;American;Vietnamese",false,Black,1.1638982970025553,1953,Australia,9,8
59,3,"Female","Young","Board Games;Movie Theater","Road Running;Sightseeing;Road Running","Italian;Japanese;Thai",true,Asian,0.4280131703985912,4693,North America,2,6
60,2,"Male","Young","Card Games;Card Games;Pool","Biking;Biking;Hiking","Vietnamese;Thai;Chinese;Mexican",false,Black,0.10926351513203235,5589,Asia,27,9
61,4,"Male","Senior","Pool;Pool","Hiking;Ski;Ski","Italian;Thai;Mexican;Korean",true,Black,1.719056216424736,4071,North America,26,10
62,4,"No preference","Young","Card Games;Swimming;Pool","Hiking;Road Running;Snowboard","American;Japanese;Taiwanese;Vietnamese",false,Indian,0.7789157680593115,2259,Africa,24,6
63,2,"No preference","Senior","Board Games;Card Games;Movie Theater","Biking;Road Running;Sightseeing","Korean;Thai;Taiwanese;Korean",false,Asian,1.873464928820947,5873,Australia,29,8
64,5,"Female","Young","Movie Theater;Billiards","Road Running;Hiking","Italian;Korean;Mexican",true,Indian,3.8896919033571358,2288,North America,19,5
65,3,"No preference","Young","Swimming;Swimming","Biking;Sightseeing","Vietnamese;Japanese;Korean;Italian",false,White,1.5674490988640433,4605,Africa,18,10
66,1,"Female","Young","Pool;Billiards","Biking;Road Running","Japanese;Thai;Mexican;Italian",true,Asian,0.5243984399736482,5733,North America,8,6
67,4,"No preference","Middle-aged","Billiards;Swimming","Road Running;Hiking;Biking","Korean;Mexican",true,Asian,0.9005471893327996,8428,Europe,23,2
68,5,"No preference","Middle-aged","Card Games;Pool","Sightseeing;Biking","Mexican;American;American",true,Hispanic,2.1307732235237515,2399,Europe,2,6
69,3,"No preference","Senior","Billiards;Swimming","Ski;Hiking;Snowboard","Taiwanese;Taiwanese;Vietnamese;Italian",false,Indian,0.03609110036039891,1504,Australia,26,4
70,1,"No preference","Senior","Movie Theater;Movie Theater","Ski;Snowboard;Sightseeing","Korean;Korean;Mexican",true,Indian,0.9215736658956503,8818,North America,16,8
71,1,"No preference","Middle-aged","Board Games;Museum","Hiking;Trail Running;Hiking","Italian;Korean;Italian",true,Indian,0.5965503959039233,4740,Asia,5,3
72,3,"Female","Senior","Movie Theater;Museum","Snowboard;Hiking","Italian;American;American;Vietnamese",true,Other,0.0059644393635390775,9201,Europe,24,10
73,2,"Female","Senior","Card Games;Card Games;Card Games","Biking;Trail Running;Ski","Korean;Korean;Taiwanese",true,White,0.0327603533476425,3490,Europe,10,10
74,4,"No preference","Young","Board Games;Pool;Board Games","Biking;Sightseeing;Trail Running","Thai;Italian",false,Other,0.7248542871565642,6837,Africa,16,3
75,3,"Male","Young","Swimming;Movie Theater","Biking;Road Running;Biking","Thai;Vietnamese;American",true,Asian,0.3475615921359678,9636,Australia,13,2
76,5,"No preference","Middle-aged","Swimming;Board Games;Board Games","Sightseeing;Snowboard;Snowboard","Vietnamese;Mexican",true,White,0.24271444628059094,7929,Africa,15,4
77,3,"No preference","Middle-aged","Card Games;Movie Theater","Road Running;Biking","Taiwanese;Thai;Vietnamese",true,Other,0.04282217564116312,6134,North America,6,10
78,3,"Female","Young","Billiards;Billiards;Movie Theater","Biking;Biking","Chinese;Mexican;American",false,Hispanic,0.23968755082528745,6470,Europe,13,3
79,2,"No preference","Middle-aged","Movie Theater;Board Games","Snowboard;Hiking","Chinese;Italian;Chinese",false,Other,0.049714872391411744,9676,South America,13,7
80,1,"No preference","Senior","Card Games;Pool","Sightseeing;Snowboard;Sightseeing","Thai;American;Thai;Italian",false,White,0.10493948110373023,1481,Africa,17,4
81,4,"Male","Middle-aged","Museum;Swimming;Museum","Ski;Snowboard;Road Running","Korean;Korean",true,Latino,0.4926149378953349,9998,South America,20,8
82,4,"Male","Senior","Museum;Movie Theater;Swimming","Trail Running;Biking","Vietnamese;Thai;Taiwanese;Mexican",false,Hispanic,0.08994014161626258,7427,North America,26,7
83,1,"Female","Young","Pool;Board Games","Hiking;Hiking","Japanese;Vietnamese;Italian;Vietnamese",false,Black,3.470244107471416,1445,South America,8,10
84,2,"Male","Senior","Billiards;Card Games;Pool","Snowboard;Trail Running;Snowboard","Thai;Taiwanese;Mexican",true,Indian,0.6015504112368923,6045,Asia,25,6
85,1,"Male","Senior","Movie Theater;Pool","Snowboard;Sightseeing;Sightseeing","Chinese;Mexican",true,Hispanic,0.24432382643631803,6864,Australia,25,9
86,1,"Male","Young","Card Games;Board Games","Road Running;Snowboard;Sightseeing","Japanese;Japanese;Thai;Chinese",true,Hispanic,0.5435480075670825,3786,Australia,22,6
87,2,"Female","Young","Movie Theater;Card Games","Biking;Snowboard;Snowboard","Korean;Chinese;Thai;Korean",false,Other,1.4142991597559533,7926,South America,14,5
88,5,"Male","Senior","Card Games;Billiards","Hiking;Road Running;Ski","Mexican;Mexican",true,Hispanic,0.25800547890779346,2728,Australia,8,5
89,1,"Female","Senior","Pool;Pool","Ski;Hiking","Vietnamese;Vietnamese;Chinese;Chinese",false,Latino,0.2546022196385876,9275,Europe,26,9
90,1,"Male","Middle-aged","Card Games;Card Games","Biking;Biking","Italian;Mexican;Korean;Italian",false,Latino,1.0209370031253648,5135,Australia,13,5
91,3,"Female","Middle-aged","Swimming;Billiards","Biking;Trail Running;Snowboard","American;Vietnamese;Chinese;Korean",true,Black,1.509047930570378,5978,Australia,15,7
92,1,"No preference","Middle-aged","Billiards;Card Games","Sightseeing;Road Running","Italian;Japanese;Italian",false,Black,1.037636885046203,8182,Asia,9,6
93,3,"Male","Senior","Movie Theater;Movie Theater;Pool","Ski;Ski","Mexican;Japanese",false,White,0.37332292746298135,8525,North America,11,6
94,2,"Female","Middle-aged","Billiards;Museum;Board Games","Road Running;Sightseeing","Chinese;Japanese;Korean",false,Indian,1.629212347213832,6103,Asia,21,2
95,3,"Female","Senior","Museum;Pool","Trail Running;Hiking;Snowboard","Japanese;Vietnamese;Italian;Korean",true,Black,0.9968631730522111,3513,South America,6,8
96,1,"No preference","Senior","Card Games;Swimming;Card Games","Snowboard;Trail Running","Taiwanese;Mexican",false,Black,0.08767516480858818,1571,Australia,1,4
97,3,"Female","Senior","Board Games;Pool","Ski;Biking;Ski","Korean;Chinese;Thai",true,Black,1.1745797564099743,7153,Europe,23,5
98,2,"No preference","Senior","Movie Theater;Board Games","Ski;Ski","Vietnamese;Mexican;Taiwanese;Mexican",true,Asian,1.4329047052738284,7953,Asia,12,6
99,2,"Male","Middle-aged","Board Games;Pool;Card Games","Trail Running;Ski;Trail Running","American;Mexican;Mexican",true,Black,1.0256052075122235,1843,North America,23,3
100,4,"Female","Young","Museum;Card Games;Pool","Hiking;Sightseeing;Biking","Vietnamese;Korean",false,Black,0.4427764629495264,4063,North America,29,1
101,4,"Female","Middle-aged","Swimming;Board Games;Swimming","Ski;Trail Running","Italian;Thai",true,Latino,0.7277821658521308,8778,North America,12,10
102,3,"Male","Senior","Board Games;Billiards","Biking;Hiking;Road Running","Japanese;Vietnamese;American;Chinese",true,Black,1.040492736576996,4685,Europe,5,5
103,4,"Male","Young","Museum;Movie Theater;Movie Theater","Sightseeing;Ski;Trail Running","Thai;Chinese",false,Indian,0.343673405105414,4196,North America,9,4
104,5,"Female","Senior","Swimming;Card Games","Road Running;Sightseeing;Sightseeing","Taiwanese;Korean",true,Asian,0.39580874753270373,3193,Europe,1,8
105,5,"Male","Young","Movie Theater;Swimming","Trail Running;Biking","Vietnamese;Italian;Vietnamese;Vietnamese",true,Other,0.2736106637949464,9550,Europe,24,10
106,1,"No preference","Middle-aged","Movie Theater;Swimming;Card Games","Trail Running;Trail Running;Sightseeing","Thai;Taiwanese",true,Indian,1.5912998228126694,4766,Europe,22,9
107,3,"Female","Young","Movie Theater;Swimming","Snowboard;Biking","American;American",true,Other,0.8436406123713152,4714,Europe,21,2
108,1,"No preference","Young","Movie Theater;Card Games","Trail Running;Hiking","Japanese;Chinese;Korean",false,Other,0.453339692960088,3385,Europe,27,8
109,1,"Female","Senior","Billiards;Swimming","Biking;Snowboard;Road Running","Chinese;Taiwanese;American;Chinese",true,Black,0.9565775488100017,9142,South America,25,2
110,3,"No preference","Senior","Board Games;Board Games;Movie Theater","Trail Running;Hiking","Korean;Taiwanese;Italian",true,Asian,0.21973470133283443,5868,Africa,13,1
111,5,"Male","Young","Swimming;Board Games","Sightseeing;Hiking","Mexican;Mexican",true,Asian,1.371940347370721,7010,Europe,5,9
112,5,"No preference","Middle-aged","Billiards;Board Games","Ski;Biking;Trail Running","Japanese;Mexican;Mexican;American",true,Latino,0.25856767723069374,4628,Asia,18,4
113,2,"Female","Middle-aged","Card Games;Board Games","Trail Running;Biking;Biking","Mexican;Japanese;Vietnamese",true,Indian,0.6712299675137817,4697,Asia,17,2
114,2,"Male","Middle-aged","Card Games;Billiards","Ski;Biking;Hiking","American;Italian",true,Indian,0.7250426122524339,2599,Australia,30,7
115,5,"Male","Middle-aged","Card Games;Billiards","Road Running;Biking;Biking","Vietnamese;American",false,Asian,0.03436423908283483,1230,North America,30,10
116,4,"Male","Middle-aged","Movie Theater;Swimming","Ski;Road Running;Sightseeing","Mexican;American;Vietnamese",false,Hispanic,0.03123757554979603,9685,Australia,10,10
117,1,"Male","Middle-aged","Movie Theater;Movie Theater;Pool","Road Running;Trail Running;Biking","Chinese;Thai",false,Asian,0.7685683085449875,1933,Australia,10,8
118,2,"Female","Young","Movie Theater;Board Games;Board Games","Trail Running;Road Running;Road Running","Mexican;Mexican",false,Latino,0.8005675676429755,8528,Africa,5,9
119,1,"No preference","Young","Card Games;Swimming;Billiards","Sightseeing;Trail Running;Sightseeing","Italian;Japanese;Mexican;American",true,Other,1.0719650218600667,4424,Australia,27,7
120,4,"Female","Young","Board Games;Card Games;Pool","Road Running;Snowboard;Hiking","Mexican;Mexican;Vietnamese;Japanese",true,Black,0.4650839405713539,7215,Asia,5,4
121,2,"No preference","Middle-aged","Museum;Swimming","Hiking;Road Running;Biking","Taiwanese;American;Italian;Vietnamese",false,Hispanic,3.081757864306673,3064,South America,10,7
122,5,"Male","Middle-aged","Pool;Swimming;Card Games","Ski;Biking","Taiwanese;Thai;American",true,Asian,0.11203832773552672,7751,Asia,23,3
123,2,"Female","Middle-aged","Museum;Swimming;Swimming","Ski;Sightseeing","Japanese;Japanese",false,Asian,0.1859973627943064,6998,Australia,11,4
124,1,"Male","Senior","Board Games;Swimming","Trail Running;Road Running;Hiking","American;Thai;Taiwanese;Taiwanese",true,Black,0.935223874249353,4652,Africa,13,1
125,1,"Female","Young","Movie Theater;Pool;Card Games","Trail Running;Sightseeing","American;Taiwanese;Chinese",false,Latino,0.5616897600817008,3589,Africa,13,2
126,5,"Female","Middle-aged","Pool;Swimming","Snowboard;Snowboard","Chinese;Vietnamese",true,White,0.653016861370389,3409,Asia,17,3
127,2,"Female","Middle-aged","Pool;Movie Theater;Board Games","Road Running;Sightseeing","Italian;American",true,White,0.647329241597279,7216,Australia,23,8
128,3,"Female","Middle-aged","Pool;Card Games","Road Running;Hiking","Chinese;Chinese;Taiwanese",false,Hispanic,0.09794407646877841,6366,North America,2,2
129,1,"No preference","Senior","Board Games;Swimming;Billiards","Ski;Ski;Hiking","Taiwanese;Mexican;Thai;Thai",true,Black,0.44058300504617043,1165,Europe,28,6
130,3,"No preference","Senior","Card Games;Card Games;Swimming","Road Running;Biking;Road Running","Mexican;Thai",true,Latino,0.8354764618094457,3780,Europe,15,9
131,5,"Male","Young","Museum;Swimming;Museum","Hiking;Biking","Taiwanese;Taiwanese",false,Indian,0.701464683276899,9576,Europe,9,5
132,1,"No preference","Young","Card Games;Board Games","Road Running;Hiking;Snowboard","American;Chinese;Japanese",true,Asian,1.3242211835239124,6058,Africa,8,4
133,2,"Female","Middle-aged","Billiards;Billiards;Swimming","Sightseeing;Ski","Vietnamese;Korean;Mexican;Korean",true,Black,0.3216178962772835,8179,Africa,16,10
134,4,"No preference","Young","Swimming;Billiards","Biking;Snowboard","Taiwanese;Thai;Vietnamese;Japanese",true,Black,0.9968064294076215,1421,Australia,22,1
135,1,"No preference","Young","Billiards;Movie Theater;Movie Theater","Biking;Biking;Biking","Korean;American;Japanese;Vietnamese",true,Other,0.694699817769738,2816,Australia,5,8
136,1,"Female","Senior","Board Games;Movie Theater","Biking;Ski;Hiking","Japanese;Italian",false,Black,0.6541727236517486,9838,Africa,5,7
137,4,"No preference","Middle-aged","Card Games;Card Games","Trail Running;Snowboard","Taiwanese;Taiwanese",true,Hispanic,0.5439557252252235,1102,North America,14,8
138,5,"Male","Middle-aged","Museum;Museum","Biking;Sightseeing;Sightseeing","Thai;Mexican",false,Latino,1.515978080624007,7473,Africa,8,6
139,2,"Male","Senior","Billiards;Museum","Sightseeing;Ski","Japanese;American;Vietnamese",false,White,1.1424082723424316,9181,South America,17,8
140,2,"Female","Middle-aged","Museum;Billiards;Card Games","Snowboard;Road Running","Vietnamese;Japanese;Mexican",true,Latino,1.5100039181146903,8394,Europe,15,6
141,4,"No preference","Middle-aged","Museum;Board Games","Trail Running;Hiking;Sightseeing","Chinese;Mexican;Chinese",true,White,4.690905045599767,6034,Europe,8,8
142,2,"Male","Young","Swimming;Billiards;Card Games","Trail Running;Snowboard","Chinese;Italian;Chinese",true,White,0.61651228286498,4431,Europe,11,8
143,4,"No preference","Middle-aged","Swimming;Movie Theater","Ski;Trail Running;Snowboard","Taiwanese;Italian",true,Asian,3.0442410890683034,5043,North America,7,1
144,5,"No preference","Young","Swimming;Board Games;Movie Theater","Snowboard;Ski;Biking","Chinese;Thai;Taiwanese;American",false,Other,0.9627723343610408,3841,Africa,9,8
145,4,"Male","Senior","Card Games;Pool","Trail Running;Trail Running;Biking","Japanese;Vietnamese;Taiwanese",false,Latino,0.07190324911160217,7143,Australia,3,4
146,1,"No preference","Senior","Card Games;Pool;Card Games","Trail Running;Ski","Chinese;Taiwanese",false,Hispanic,0.5867373495878662,9225,South America,14,6
147,5,"No preference","Young","Card Games;Card Games","Hiking;Road Running","Thai;Thai;Korean;Italian",true,Latino,1.0603770860977393,5333,Africa,18,5
148,3,"No preference","Senior","Museum;Museum;Swimming","Snowboard;Snowboard","American;Vietnamese;Japanese;Vietnamese",false,Hispanic,0.1102814115637804,8086,North America,10,7
149,1,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Ski;Biking;Ski","American;Taiwanese",false,Latino,0.753225393394894,6884,Asia,28,7
150,1,"Female","Young","Billiards;Swimming","Ski;Hiking;Sightseeing","American;American",false,Latino,0.31419340371172766,5586,Europe,15,1
151,1,"No preference","Young","Swimming;Card Games","Trail Running;Ski","Italian;Taiwanese;Vietnamese",false,Other,0.8789171113365952,5342,South America,10,2
152,3,"No preference","Middle-aged","Billiards;Movie Theater;Board Games","Road Running;Ski;Hiking","Mexican;American;Thai",true,Asian,0.060772270657336355,3781,Europe,1,5
153,1,"Male","Senior","Museum;Museum;Card Games","Snowboard;Biking;Hiking","Korean;Thai;Taiwanese;Taiwanese",false,Indian,2.233672137801847,4921,Asia,16,10
154,3,"No preference","Middle-aged","Card Games;Pool;Museum","Snowboard;Snowboard","Chinese;Korean;Japanese;Chinese",false,Latino,0.6277517722882292,6532,Africa,30,4
155,1,"Female","Young","Movie Theater;Museum","Trail Running;Snowboard","Chinese;Italian;Thai",false,White,0.2328298804718134,9622,Australia,27,6
156,1,"Male","Young","Board Games;Board Games","Sightseeing;Ski","American;Korean;Japanese;Chinese",true,Indian,0.2289096098308618,1242,Asia,24,7
157,1,"No preference","Middle-aged","Swimming;Card Games","Road Running;Hiking;Ski","Chinese;Chinese;Mexican",true,Indian,1.568708063411119,7638,Australia,19,9
158,4,"Male","Young","Billiards;Billiards;Billiards","Hiking;Trail Running;Snowboard","Korean;Mexican;Korean;Chinese",false,Latino,0.26319493913101594,5241,Africa,25,10
159,1,"Female","Senior","Card Games;Swimming","Road Running;Road Running;Road Running","Italian;Chinese",true,Black,2.6833615057210767,4672,Europe,25,6
160,2,"No preference","Young","Museum;Museum;Movie Theater","Trail Running;Trail Running;Snowboard","American;Vietnamese",true,Asian,0.8994237228445725,8017,South America,16,6
161,2,"Male","Young","Billiards;Swimming;Board Games","Biking;Hiking","Thai;American;Chinese",false,Latino,0.076866228421626,5972,Africa,2,1
162,1,"No preference","Senior","Billiards;Pool;Card Games","Sightseeing;Hiking","Mexican;Thai;Vietnamese",true,Indian,0.5203924644886836,1161,South America,14,9
163,5,"Female","Young","Swimming;Billiards","Trail Running;Hiking","Chinese;Japanese;Korean",true,Black,0.8032131687127637,8884,South America,16,2
164,5,"Female","Senior","Swimming;Board Games;Pool","Hiking;Trail Running;Snowboard","Thai;American;American;Japanese",true,Hispanic,0.3476506948661561,2338,Europe,4,4
165,4,"No preference","Young","Card Games;Board Games","Trail Running;Sightseeing;Snowboard","Mexican;Korean;Korean",false,Latino,1.9953980020579831,5423,South America,22,5
166,1,"Male","Middle-aged","Swimming;Card Games;Board Games","Snowboard;Biking;Trail Running","Mexican;Chinese;Chinese",false,Black,0.3094537291629971,8885,Africa,6,10
167,4,"No preference","Young","Card Games;Card Games;Billiards","Snowboard;Snowboard;Hiking","American;Korean;American;Thai",false,Asian,0.42514204520133747,7618,Africa,12,6
168,5,"No preference","Young","Pool;Billiards","Road Running;Biking;Trail Running","Taiwanese;Italian;Italian;Thai",false,Other,0.8527261918373558,6902,Europe,3,4
169,1,"Male","Young","Pool;Pool;Swimming","Ski;Hiking;Sightseeing","Vietnamese;Vietnamese;American;Italian",false,White,2.217755641799499,4913,North America,10,2
170,2,"Male","Middle-aged","Pool;Movie Theater","Hiking;Road Running;Road Running","Italian;Thai",false,White,1.2670268013190464,7084,South America,17,8
171,4,"Female","Young","Board Games;Museum;Billiards","Biking;Road Running;Hiking","American;American;Vietnamese",true,Asian,3.4758065152950994,9154,Africa,17,6
172,3,"Female","Young","Swimming;Swimming","Road Running;Ski","Taiwanese;Mexican;Italian;Mexican",false,Latino,0.5853353750150451,2707,North America,3,9
173,5,"No preference","Young","Card Games;Board Games","Snowboard;Biking","Chinese;Thai;Mexican;Thai",false,Asian,0.12124580595263273,9117,Asia,5,9
174,1,"Female","Middle-aged","Pool;Swimming;Card Games","Sightseeing;Hiking;Ski","Thai;Italian;Chinese;Thai",true,Other,0.19723246578107223,7318,South America,4,9
175,5,"Male","Young","Billiards;Billiards","Sightseeing;Hiking;Trail Running","Taiwanese;Thai;Vietnamese",false,Other,1.1803204984833002,8747,Africa,6,10
176,5,"Male","Middle-aged","Museum;Board Games","Biking;Hiking;Ski","American;Vietnamese;American;Mexican",false,Hispanic,0.9924206276748754,9035,North America,13,9
