UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
116,2,"Male","Senior","Card Games;Museum;Museum","Road Running;Sightseeing","American;Taiwanese;Japanese",false,Other,0.6356577940328223,3707,North America,18,10
117,4,"Female","Middle-aged","Swimming;Billiards","Trail Running;Ski;Ski","Thai;American;Japanese;Vietnamese",false,Hispanic,0.35874867982779246,6000,Europe,25,3
118,5,"Female","Middle-aged","Swimming;Card Games;Card Games","Ski;Sightseeing","American;Chinese",true,Black,0.40264135505446624,5112,North America,4,2
119,2,"Female","Senior","Museum;Billiards","Biking;Trail Running;Hiking","Chinese;Japanese",true,Latino,0.8594429139990769,4612,Africa,21,7
120,5,"Female","Senior","Billiards;Pool","Sightseeing;Hiking;Biking","Korean;Thai;Korean",true,Other,0.24456640436683763,5791,Australia,30,1
121,4,"No preference","Senior","Board Games;Swimming","Trail Running;Biking","Mexican;Chinese;Italian;Chinese",false,Other,0.43284945455867,3726,Africa,4,4
122,2,"Male","Young","Swimming;Card Games;Billiards","Trail Running;Biking;Trail Running","Mexican;Taiwanese;Taiwanese;Taiwanese",true,White,0.45706120146664053,6561,Asia,24,9
123,3,"No preference","Young","Movie Theater;Swimming;Card Games","Ski;Trail Running;Trail Running","Thai;American;Mexican",false,Latino,0.38597210293855266,7625,Australia,11,2
124,3,"Female","Middle-aged","Billiards;Board Games","Sightseeing;Trail Running","Vietnamese;Italian",false,White,0.5512313972469,7932,Australia,24,5
125,3,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Trail Running;Hiking;Biking","Japanese;Korean;Chinese",false,Indian,0.5102912458324125,9901,Europe,12,4
126,1,"No preference","Middle-aged","Museum;Pool","Sightseeing;Snowboard","Korean;American;Thai",false,Black,0.4926138989123645,5670,Asia,9,4
127,3,"Female","Middle-aged","Card Games;Billiards;Movie Theater","Snowboard;Biking;Ski","Italian;Chinese",false,Black,0.728118984159395,5405,Australia,14,1
128,4,"Male","Young","Board Games;Movie Theater","Ski;Hiking;Biking","Korean;Vietnamese;Thai",true,Hispanic,0.7288173034454566,9929,Australia,26,5
129,3,"Female","Senior","Card Games;Board Games;Museum","Trail Running;Road Running","Japanese;Chinese;Korean",true,Hispanic,0.5073539356075533,1802,Asia,6,8
130,3,"Male","Middle-aged","Billiards;Pool;Card Games","Sightseeing;Sightseeing","Mexican;Chinese;Korean;American",false,Asian,0.18084538998902122,4456,Africa,30,1
131,4,"Female","Middle-aged","Pool;Museum;Pool","Sightseeing;Trail Running;Biking","Italian;American;Korean;Thai",false,Black,0.5125756356266651,4136,Australia,1,8
132,4,"Female","Senior","Swimming;Movie Theater","Sightseeing;Sightseeing","Taiwanese;American;Mexican",false,Indian,0.6883769463482893,9951,Africa,15,4
133,1,"No preference","Young","Board Games;Pool","Sightseeing;Sightseeing;Snowboard","Mexican;Korean",false,Asian,0.22482499679206464,7723,North America,8,10
134,3,"Female","Young","Swimming;Board Games;Swimming","Biking;Trail Running","American;Chinese",false,White,0.3242915231136032,8730,Australia,21,8
135,4,"Female","Middle-aged","Card Games;Museum;Board Games","Snowboard;Snowboard;Hiking","Thai;Chinese;Italian;Chinese",true,White,0.34497041953665597,3987,Asia,22,5
136,2,"Female","Senior","Billiards;Board Games","Ski;Biking;Biking","Italian;Taiwanese",false,Indian,0.8819245644287834,7554,North America,6,4
137,2,"Male","Middle-aged","Swimming;Card Games","Sightseeing;Trail Running;Ski","American;Mexican;Korean;Chinese",false,Indian,0.8568683645751446,8274,South America,21,9
138,1,"Female","Young","Museum;Movie Theater","Ski;Hiking","Korean;Korean",true,Indian,0.5196520176352348,2198,Africa,28,8
139,4,"No preference","Senior","Card Games;Pool;Swimming","Trail Running;Road Running;Hiking","Chinese;Korean;Chinese;Italian",true,White,0.14899214419642576,7368,South America,3,4
140,5,"Female","Middle-aged","Movie Theater;Movie Theater","Snowboard;Ski","Vietnamese;Taiwanese",true,Other,0.358657558197236,6422,North America,30,3
141,2,"No preference","Young","Card Games;Pool;Card Games","Sightseeing;Biking;Road Running","Italian;Thai;Italian",true,Black,0.5002960161689243,2999,North America,12,10
142,1,"Female","Middle-aged","Billiards;Movie Theater","Biking;Hiking","Italian;Thai",false,Hispanic,0.5681856612969748,3365,Africa,24,9
143,5,"No preference","Young","Billiards;Board Games","Biking;Trail Running","Taiwanese;American;Taiwanese",true,Asian,0.6854781457538844,4324,Australia,26,6
144,1,"Female","Young","Swimming;Pool","Road Running;Biking;Hiking","Chinese;Italian;American;Mexican",true,Black,0.3818258112636733,9553,Asia,11,6
145,2,"No preference","Senior","Billiards;Museum","Hiking;Trail Running","Chinese;Mexican;Taiwanese",false,Latino,0.4710331564326998,7653,Australia,24,8
146,4,"No preference","Senior","Board Games;Board Games;Card Games","Ski;Biking;Hiking","Korean;Italian",false,Hispanic,0.7472121273493525,6929,South America,5,9
147,3,"Male","Middle-aged","Movie Theater;Card Games;Movie Theater","Biking;Ski;Hiking","Korean;Japanese;Chinese;Italian",false,Indian,0.339675242745691,2281,North America,5,1
148,3,"Female","Senior","Movie Theater;Movie Theater","Road Running;Biking","Japanese;Mexican;Mexican",false,Black,0.2861728339066836,4534,Australia,10,10
149,2,"No preference","Young","Swimming;Pool;Swimming","Road Running;Hiking;Hiking","Italian;Vietnamese",true,Other,0.7195269261036289,6339,Asia,5,1
150,5,"No preference","Young","Billiards;Card Games;Pool","Snowboard;Ski;Snowboard","Thai;Thai;Vietnamese",true,Asian,0.4038704218140957,6467,Europe,19,6
151,5,"Male","Middle-aged","Board Games;Museum","Road Running;Biking","Vietnamese;Chinese;Taiwanese",true,Indian,0.4338486753911953,6406,South America,5,6
152,2,"Male","Middle-aged","Board Games;Pool;Board Games","Biking;Snowboard","Italian;Taiwanese;Chinese;Italian",false,Asian,0.49542595843576515,1298,Asia,7,5
153,5,"Male","Senior","Card Games;Museum","Biking;Snowboard;Ski","Thai;Thai;Mexican;American",false,Other,0.3309895311833441,4945,North America,1,6
154,2,"Female","Senior","Board Games;Pool","Ski;Road Running","Mexican;Mexican;Mexican",false,Black,0.8172042065293765,1229,Asia,3,3
155,2,"No preference","Middle-aged","Swimming;Billiards","Sightseeing;Ski;Ski","Japanese;American",true,White,0.23455786504387316,2009,North America,7,7
156,3,"No preference","Young","Pool;Card Games","Ski;Biking","American;American;Korean;Thai",false,Hispanic,0.4143081531557187,7849,North America,24,3
157,2,"No preference","Young","Board Games;Billiards;Billiards","Hiking;Ski","Thai;Taiwanese",false,Black,0.5870568267727205,6392,Africa,1,8
158,2,"Female","Senior","Movie Theater;Pool","Ski;Road Running","Korean;Italian",true,Black,0.513626752677048,4087,Europe,15,8
159,1,"No preference","Senior","Swimming;Board Games","Biking;Sightseeing","Korean;Korean",false,Indian,0.5046652210208518,6041,Africa,18,1
160,4,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Ski;Sightseeing;Road Running","American;Italian",true,Other,0.2717064371767668,7655,Africa,29,4
161,2,"Male","Middle-aged","Pool;Museum;Pool","Trail Running;Sightseeing;Trail Running","Vietnamese;Chinese;Mexican;Mexican",true,Asian,0.4419484503710257,5625,Asia,12,5
162,2,"Male","Middle-aged","Billiards;Museum;Card Games","Hiking;Snowboard","Thai;Thai;Chinese",false,Black,0.3561715351886898,7224,Africa,10,5
163,3,"Female","Young","Pool;Movie Theater;Museum","Hiking;Road Running;Biking","Mexican;Thai;American;Italian",true,White,0.83323346247721,4012,North America,20,3
164,5,"Female","Middle-aged","Swimming;Billiards","Road Running;Biking","Japanese;American;Taiwanese;Italian",true,Latino,0.09378074034405576,4775,North America,21,4
165,3,"Male","Senior","Pool;Swimming","Trail Running;Biking","Vietnamese;Taiwanese;Chinese",false,Latino,0.10326282080259819,3800,Africa,1,10
166,1,"Male","Senior","Movie Theater;Movie Theater;Museum","Biking;Trail Running","Italian;Japanese;Thai",false,White,0.5670511820373073,9855,Africa,15,9
167,1,"Male","Young","Museum;Billiards;Swimming","Snowboard;Biking;Snowboard","Thai;American",false,White,0.6766435933563988,1539,Australia,10,5
168,4,"Male","Senior","Swimming;Card Games","Road Running;Sightseeing;Snowboard","Vietnamese;Taiwanese;Thai",false,Indian,0.6961494855521372,1737,Australia,25,3
169,5,"No preference","Senior","Billiards;Board Games","Trail Running;Sightseeing;Ski","Japanese;Mexican;Taiwanese",true,Latino,0.3686779147835332,2395,Europe,22,4
170,2,"Female","Young","Swimming;Museum;Swimming","Sightseeing;Biking","Thai;Korean;Chinese",false,White,0.5900155758122589,5303,Africa,18,6
171,2,"Female","Young","Pool;Billiards;Museum","Trail Running;Sightseeing;Snowboard","Thai;Thai",true,Latino,0.5114777228042525,6947,South America,9,1
172,2,"Male","Middle-aged","Card Games;Pool;Card Games","Road Running;Trail Running;Sightseeing","Thai;Korean;Italian",true,Other,0.41697024951753037,4363,Europe,22,10
173,3,"No preference","Young","Pool;Pool","Trail Running;Road Running","Mexican;American",true,Other,0.5734208279878424,4363,Asia,13,7
174,1,"Female","Middle-aged","Pool;Museum","Biking;Trail Running;Hiking","American;American;American;Vietnamese",true,Asian,0.46200501846692005,6469,Europe,6,6
175,3,"Female","Young","Board Games;Museum;Board Games","Sightseeing;Sightseeing","Mexican;Vietnamese",false,White,0.682243902520271,1653,Asia,14,9
176,5,"No preference","Middle-aged","Pool;Card Games;Movie Theater","Road Running;Sightseeing","Chinese;American",true,Latino,0.5252125432606325,7646,North America,28,3
177,4,"Female","Young","Museum;Billiards;Billiards","Road Running;Road Running;Biking","Mexican;Japanese",false,Asian,0.4189637084837443,5573,Europe,6,3
