UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
46,5,"Female","Senior","Billiards;Pool;Pool","Ski;Biking","Japanese;Italian",false,Hispanic,0.754607112917968,2501,Asia,2,9
47,5,"Female","Middle-aged","Museum;Card Games;Billiards","Biking;Biking;Ski","Chinese;Chinese;Korean",true,Asian,1.118674253507005,9313,Australia,26,2
48,4,"No preference","Young","Card Games;Movie Theater;Billiards","Road Running;Sightseeing;Road Running","Mexican;Mexican;Italian",false,Latino,0.09588790131576827,4661,Australia,18,6
49,3,"Male","Senior","Billiards;Card Games","Trail Running;Snowboard;Trail Running","Vietnamese;Thai;Japanese;Thai",false,Latino,1.5992941719556453,9004,Asia,17,5
50,1,"Male","Middle-aged","Board Games;Movie Theater","Hiking;Trail Running","Chinese;American;Thai",true,Indian,1.591491008309064,5955,Australia,21,2
51,3,"No preference","Young","Swimming;Pool;Museum","Ski;Sightseeing;Ski","Taiwanese;American",true,Asian,0.5790659170245566,2720,Africa,29,7
52,4,"Female","Middle-aged","Billiards;Card Games","Road Running;Sightseeing","Korean;Mexican",true,Other,3.4696400448296796,3420,North America,13,3
53,1,"Male","Middle-aged","Card Games;Pool;Pool","Hiking;Road Running","Italian;Taiwanese;Vietnamese",false,Indian,2.678114820118089,2337,Australia,3,4
54,2,"No preference","Senior","Board Games;Swimming;Movie Theater","Road Running;Snowboard;Sightseeing","Vietnamese;Chinese;Japanese;Taiwanese",false,Indian,0.20290921587064706,9698,North America,9,10
55,5,"No preference","Young","Movie Theater;Pool;Billiards","Snowboard;Road Running;Hiking","Japanese;Mexican",true,Black,2.103351665760974,4579,Australia,1,7
56,4,"Male","Young","Card Games;Card Games","Ski;Trail Running","American;Korean;Japanese",true,Indian,0.4483126108730796,8083,North America,28,6
57,4,"Male","Senior","Pool;Board Games;Billiards","Ski;Hiking","Thai;Italian;Chinese",false,Black,1.968921631952221,1375,Europe,22,4
58,2,"Male","Middle-aged","Swimming;Card Games;Card Games","Hiking;Hiking","Thai;Chinese",true,Other,2.375822889497481,1833,North America,15,9
59,2,"Male","Senior","Pool;Board Games;Pool","Trail Running;Biking;Ski","Japanese;American;Taiwanese",true,Asian,0.869359274675522,2954,Australia,23,5
60,4,"Male","Senior","Museum;Pool;Movie Theater","Hiking;Biking","Thai;Italian;Taiwanese",false,Hispanic,1.6220053435947535,5111,Asia,19,2
61,2,"No preference","Young","Movie Theater;Board Games;Card Games","Snowboard;Sightseeing;Sightseeing","Thai;Mexican;Korean",false,Other,0.9105883358584372,3898,Africa,4,7
62,2,"Female","Senior","Card Games;Billiards;Swimming","Hiking;Hiking;Ski","American;Mexican;Taiwanese",false,Other,0.10633723862520414,6572,Africa,25,8
63,2,"Female","Young","Swimming;Card Games;Pool","Sightseeing;Trail Running;Biking","Thai;Thai;Thai",true,Indian,0.34767329829717314,4164,Africa,21,9
64,1,"Male","Young","Board Games;Billiards","Ski;Trail Running;Sightseeing","Chinese;American",true,White,0.9540032551838492,3817,Africa,11,2
65,3,"Female","Middle-aged","Pool;Museum;Board Games","Snowboard;Ski","Japanese;Thai",true,Other,0.4917818106435262,8110,Africa,26,5
66,3,"No preference","Senior","Swimming;Pool;Swimming","Road Running;Ski","Thai;Japanese",false,Other,0.7327515428047398,7447,Europe,12,3
67,3,"No preference","Young","Swimming;Movie Theater","Ski;Trail Running;Biking","Chinese;Japanese;Vietnamese;Japanese",false,Other,0.2571241134464369,9087,South America,21,6
68,2,"No preference","Middle-aged","Board Games;Card Games","Trail Running;Snowboard","Mexican;Korean;Vietnamese;Taiwanese",false,Black,0.2496332725702698,3726,Europe,15,2
69,4,"Female","Senior","Board Games;Pool","Ski;Road Running","Korean;Japanese",true,Other,0.43118749528820516,6537,South America,8,4
70,3,"No preference","Young","Board Games;Movie Theater;Billiards","Snowboard;Snowboard;Road Running","Mexican;Korean;Italian",true,Black,2.4712129194452213,8381,Africa,10,9
71,4,"Female","Senior","Museum;Pool","Sightseeing;Sightseeing","Mexican;Taiwanese;Japanese;Mexican",true,Other,0.9500611974779462,3765,Asia,1,6
72,1,"Female","Young","Card Games;Card Games;Movie Theater","Sightseeing;Trail Running;Hiking","American;Thai;Chinese;Thai",true,Other,0.1375771332253002,2606,South America,7,4
73,2,"Female","Senior","Swimming;Card Games;Board Games","Trail Running;Sightseeing","American;Thai;Thai;Thai",true,Indian,3.136483729809803,5796,Asia,4,4
74,5,"No preference","Senior","Billiards;Museum;Movie Theater","Trail Running;Trail Running","Chinese;Taiwanese",false,Latino,1.8020059233493961,2990,Australia,6,10
75,1,"Male","Young","Card Games;Board Games","Snowboard;Sightseeing","Taiwanese;Mexican",false,Other,1.153703983958657,4863,North America,29,4
76,4,"Female","Middle-aged","Billiards;Pool","Snowboard;Biking","Taiwanese;American;Japanese;Vietnamese",true,Hispanic,1.8637029190941348,5161,Africa,26,5
77,3,"Female","Young","Billiards;Board Games","Road Running;Snowboard;Biking","Italian;Japanese;Japanese",false,White,0.42214526819632403,1133,South America,7,7
78,4,"No preference","Young","Card Games;Billiards","Trail Running;Snowboard;Trail Running","Italian;Korean;Chinese;American",false,Black,0.2713755155105856,1127,Europe,14,3
79,1,"Female","Middle-aged","Swimming;Swimming","Biking;Snowboard;Hiking","Vietnamese;Taiwanese;American",false,Other,1.670679201567525,9326,Australia,1,10
80,5,"Female","Middle-aged","Swimming;Board Games","Road Running;Road Running;Sightseeing","Japanese;American;Mexican;Italian",true,Hispanic,1.1740378989836449,3901,Australia,24,6
81,3,"Female","Young","Movie Theater;Movie Theater;Billiards","Road Running;Road Running","Korean;Mexican",true,White,0.9742037351714509,4139,South America,1,6
82,3,"No preference","Young","Pool;Pool;Movie Theater","Hiking;Road Running;Ski","Thai;Mexican;American;Japanese",true,Black,0.430699639217928,6166,Asia,26,4
83,2,"No preference","Senior","Pool;Swimming;Board Games","Ski;Ski","Japanese;Mexican",false,Indian,1.3289854764791658,8845,Asia,12,2
84,1,"Male","Senior","Billiards;Swimming","Ski;Sightseeing;Biking","Mexican;Taiwanese",true,Other,0.3229710853806057,3807,North America,29,3
85,5,"Female","Senior","Pool;Museum;Board Games","Hiking;Trail Running;Ski","Vietnamese;Mexican;Korean;Korean",false,Black,0.6796028188099694,6503,South America,26,6
86,4,"No preference","Young","Museum;Pool;Museum","Hiking;Road Running","Vietnamese;Chinese;Korean",true,Indian,2.759798286593655,3515,Asia,14,10
87,1,"Male","Senior","Card Games;Board Games","Hiking;Sightseeing","Italian;Thai",true,Hispanic,0.1419706120707527,9245,Europe,15,10
88,5,"Female","Senior","Board Games;Card Games;Museum","Biking;Trail Running","Japanese;Mexican",true,Asian,0.04170136967371168,2768,North America,4,10
89,2,"Female","Young","Card Games;Swimming;Movie Theater","Snowboard;Biking;Ski","Korean;Chinese",true,Hispanic,1.1923855951139826,8947,Australia,11,4
90,5,"Female","Senior","Board Games;Swimming;Billiards","Hiking;Road Running;Snowboard","Italian;Vietnamese;Taiwanese",true,Black,0.003577579310744249,5609,Asia,27,2
91,1,"Female","Senior","Card Games;Board Games","Road Running;Ski","Japanese;Mexican",false,Other,0.4345523684447387,9777,Asia,3,3
92,4,"Female","Senior","Board Games;Pool","Ski;Sightseeing;Road Running","Italian;Korean",true,White,1.5103145471849757,6555,Europe,27,4
93,4,"Female","Senior","Museum;Billiards;Billiards","Trail Running;Snowboard","Vietnamese;Thai",true,Black,0.17946596454333164,9579,North America,17,3
94,5,"Female","Young","Card Games;Movie Theater","Biking;Snowboard","Japanese;Taiwanese;Thai;Italian",true,Asian,1.1281125060286836,3977,Europe,1,7
95,1,"Male","Young","Board Games;Billiards;Pool","Sightseeing;Hiking","Italian;Thai",false,Indian,0.3764681944993941,4445,Europe,12,4
96,4,"Male","Middle-aged","Pool;Movie Theater;Pool","Ski;Sightseeing","Italian;American;Mexican;American",false,Asian,1.0597609958601275,8224,Europe,2,8
97,1,"No preference","Senior","Movie Theater;Swimming","Trail Running;Hiking","Taiwanese;Vietnamese;Chinese;Taiwanese",false,Hispanic,0.06454899277105872,8100,South America,1,9
98,2,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Biking;Biking","Italian;Korean",true,Other,1.7763914444649196,7865,North America,27,7
99,3,"Male","Young","Museum;Movie Theater;Movie Theater","Road Running;Snowboard","Vietnamese;Japanese;Taiwanese",false,Asian,0.9875353970615516,4958,Asia,9,1
100,5,"No preference","Young","Swimming;Billiards;Board Games","Road Running;Hiking;Sightseeing","Italian;Taiwanese;Vietnamese",true,Latino,0.23908314346094744,9312,North America,16,10
101,5,"Male","Senior","Swimming;Card Games","Road Running;Trail Running","Taiwanese;Mexican;Mexican",true,Black,0.2244299424219224,8446,Europe,15,2
102,1,"Male","Middle-aged","Movie Theater;Museum;Swimming","Road Running;Snowboard","Thai;Korean;Chinese;Taiwanese",true,Asian,0.10846428345069055,3591,North America,5,1
103,4,"No preference","Young","Board Games;Museum;Movie Theater","Road Running;Hiking","Mexican;Japanese;Chinese",false,Asian,1.4254391324906937,3493,Africa,7,7
104,5,"Male","Middle-aged","Museum;Board Games","Ski;Road Running","Korean;Chinese;Taiwanese",true,Asian,2.600551900046529,1638,South America,17,10
105,4,"No preference","Young","Card Games;Board Games;Board Games","Hiking;Trail Running","Mexican;Chinese;Korean",true,White,0.1647886849970672,6669,Asia,24,6
106,1,"Male","Middle-aged","Card Games;Pool;Pool","Trail Running;Hiking;Ski","Italian;Italian",false,Hispanic,0.8007795164665975,8626,South America,2,8
107,5,"Female","Middle-aged","Swimming;Card Games;Swimming","Biking;Hiking;Ski","Thai;Korean",false,Black,0.4070950843223517,6364,South America,22,3
108,4,"Female","Young","Museum;Board Games","Sightseeing;Sightseeing;Hiking","Taiwanese;Thai;Vietnamese;Italian",true,Latino,0.8024962410739002,1168,Europe,5,1
109,4,"Male","Young","Board Games;Movie Theater;Billiards","Biking;Snowboard","Japanese;Taiwanese",false,Latino,0.37021156696983537,2372,North America,16,4
110,4,"Female","Young","Card Games;Card Games","Sightseeing;Trail Running;Hiking","American;Italian;Italian;Thai",true,Indian,0.15245655647022405,7147,South America,29,4
111,2,"Female","Young","Board Games;Museum","Ski;Biking","Italian;Taiwanese;Mexican",true,White,1.6571683805049353,9354,Europe,2,6
112,3,"No preference","Senior","Movie Theater;Billiards","Hiking;Biking;Ski","Chinese;Korean;Taiwanese;Japanese",true,Hispanic,1.2536809459838172,3770,South America,25,10
113,1,"Female","Senior","Card Games;Card Games;Swimming","Hiking;Trail Running;Road Running","Chinese;Thai;Thai",true,Indian,1.3820460652253264,8481,South America,19,1
114,4,"No preference","Senior","Swimming;Billiards;Movie Theater","Trail Running;Ski","Japanese;Korean",true,White,0.9119775778624915,4394,Africa,24,1
115,5,"No preference","Middle-aged","Museum;Billiards","Snowboard;Road Running;Hiking","Taiwanese;Chinese",false,White,0.68101667259836,1650,North America,16,4
116,2,"No preference","Middle-aged","Swimming;Movie Theater","Ski;Sightseeing;Trail Running","Vietnamese;Taiwanese;Mexican",true,White,1.541539390475567,2280,North America,26,1
117,5,"No preference","Middle-aged","Card Games;Board Games","Hiking;Hiking","Thai;Japanese",true,Indian,2.288401145865507,4636,Australia,14,3
118,5,"Male","Young","Billiards;Billiards;Pool","Biking;Trail Running","American;Chinese;Taiwanese;Thai",true,Latino,0.10698226028884764,7028,Asia,18,1
119,3,"Female","Young","Billiards;Movie Theater;Billiards","Road Running;Trail Running;Biking","Italian;Vietnamese;Japanese;Taiwanese",true,Latino,0.028907381147836947,4474,Africa,6,1
120,5,"Female","Young","Movie Theater;Museum;Museum","Hiking;Hiking;Snowboard","Mexican;Italian;Chinese",true,Hispanic,0.2955778458152919,8183,Europe,25,3
121,5,"Male","Young","Card Games;Billiards;Billiards","Sightseeing;Road Running;Snowboard","Vietnamese;Thai;Vietnamese;Chinese",false,Indian,0.2776924281825531,6086,South America,14,5
122,4,"Male","Young","Museum;Pool","Sightseeing;Hiking;Biking","Vietnamese;Taiwanese",true,Black,0.3103386454666709,6746,Africa,2,9
123,5,"No preference","Middle-aged","Swimming;Movie Theater;Movie Theater","Road Running;Road Running;Snowboard","American;Korean;Vietnamese",true,Other,0.13794328884369153,1882,Africa,1,1
124,1,"No preference","Senior","Swimming;Swimming;Museum","Trail Running;Road Running;Biking","Mexican;American;American;Thai",false,Indian,0.4167885414303336,1775,Asia,4,9
125,5,"Female","Middle-aged","Card Games;Museum","Road Running;Hiking","Korean;Taiwanese",false,White,1.7708751976125137,4845,Australia,10,7
126,3,"Male","Middle-aged","Pool;Card Games;Card Games","Sightseeing;Biking","Mexican;Japanese;Thai;Italian",true,Indian,0.11220238424547387,7545,Africa,23,3
127,1,"Female","Senior","Billiards;Pool;Billiards","Snowboard;Snowboard","American;Taiwanese;Thai",false,Latino,2.306363208820367,1874,Europe,2,2
128,1,"No preference","Young","Board Games;Billiards","Sightseeing;Sightseeing;Ski","Chinese;Korean;American;Taiwanese",true,White,0.23974538593031322,5138,Australia,10,3
129,5,"Female","Young","Card Games;Billiards","Trail Running;Hiking","Taiwanese;Mexican;Vietnamese",true,Black,0.02877566038146795,1112,Australia,23,4
130,1,"Female","Senior","Pool;Museum","Trail Running;Ski","Korean;Thai",false,Indian,0.01245204069386572,3694,Asia,5,8
131,3,"Female","Young","Museum;Board Games;Museum","Hiking;Sightseeing;Trail Running","Mexican;American;Korean",false,Black,0.02973918130947987,7945,Africa,2,5
132,4,"Female","Middle-aged","Museum;Pool;Movie Theater","Ski;Road Running;Trail Running","Vietnamese;Taiwanese;Italian;Italian",true,Latino,0.22710158640309788,5210,South America,1,3
133,5,"Male","Young","Swimming;Swimming","Sightseeing;Road Running","American;Italian;Japanese",true,Latino,0.11783890284686052,5522,North America,21,3
134,1,"No preference","Young","Pool;Museum","Snowboard;Snowboard;Road Running","Vietnamese;Chinese;Japanese;Thai",true,Asian,0.3052031777430123,7073,Australia,13,10
135,3,"Male","Young","Billiards;Museum","Sightseeing;Ski","American;Korean;Vietnamese",true,Asian,1.2148539266427014,2408,Asia,11,10
136,3,"Female","Young","Swimming;Board Games","Snowboard;Hiking;Snowboard","Thai;Vietnamese;Taiwanese",false,Asian,1.849876844380293,6679,North America,18,4
137,1,"Female","Senior","Card Games;Movie Theater;Movie Theater","Sightseeing;Road Running;Ski","Japanese;Thai;Italian;Thai",true,Black,2.28614885633108,2533,Asia,22,1
138,5,"No preference","Senior","Card Games;Board Games;Movie Theater","Biking;Ski","Korean;Thai",true,Hispanic,0.13929962612098604,5560,Africa,26,10
139,1,"Male","Senior","Swimming;Pool","Hiking;Sightseeing","American;Taiwanese;Korean",false,Indian,0.5082173888463657,1505,Europe,15,5
140,5,"Male","Middle-aged","Museum;Card Games;Billiards","Road Running;Biking;Hiking","Mexican;Italian",false,Indian,0.9903203882495991,1863,South America,4,8
141,2,"Female","Middle-aged","Swimming;Card Games;Movie Theater","Trail Running;Snowboard","Thai;Taiwanese;American;Taiwanese",true,Black,0.04816294098728904,4730,Europe,28,9
142,3,"Male","Middle-aged","Board Games;Billiards","Ski;Trail Running","Vietnamese;Vietnamese",false,White,0.6215000635595495,8943,Asia,1,10
143,4,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Sightseeing","Italian;Taiwanese",true,Latino,0.32598631050249477,5171,North America,8,2
144,4,"No preference","Middle-aged","Board Games;Card Games;Board Games","Biking;Snowboard;Hiking","Vietnamese;Thai;Korean;Vietnamese",false,Black,0.1355556226157716,1219,Australia,25,4
145,5,"No preference","Senior","Board Games;Card Games","Sightseeing;Trail Running","Thai;Vietnamese;Taiwanese;Italian",true,Indian,1.4398657404187554,3593,Asia,14,1
146,4,"Female","Young","Board Games;Museum","Snowboard;Sightseeing","Chinese;Korean",false,Latino,0.5347225940879089,6059,Europe,19,5
147,3,"Male","Young","Museum;Movie Theater","Road Running;Sightseeing;Ski","Mexican;Thai;Vietnamese",false,Indian,1.762226391969015,2750,North America,7,8
148,1,"No preference","Middle-aged","Swimming;Movie Theater","Hiking;Road Running","Taiwanese;Italian;Vietnamese",false,Indian,0.12310734097798963,9777,Africa,2,7
149,3,"Female","Middle-aged","Swimming;Billiards","Trail Running;Snowboard;Road Running","Chinese;Vietnamese;Taiwanese",true,Black,1.3060983251298741,9802,Europe,30,6
150,4,"No preference","Young","Billiards;Pool","Hiking;Biking","Korean;Italian;Thai",false,Indian,3.546585952090028,2140,North America,16,1
151,3,"Male","Middle-aged","Card Games;Museum;Movie Theater","Trail Running;Hiking;Biking","Taiwanese;Japanese",true,Asian,0.06003206920839114,9904,Asia,29,10
152,2,"Male","Young","Card Games;Pool","Biking;Hiking;Sightseeing","Vietnamese;Korean",false,White,4.2307869264784355,4332,North America,2,10
153,5,"Female","Senior","Board Games;Swimming","Hiking;Ski","Japanese;American",false,Indian,0.09803803685707052,7928,Asia,5,2
154,4,"No preference","Middle-aged","Board Games;Movie Theater;Museum","Snowboard;Snowboard;Sightseeing","Taiwanese;Chinese",true,Hispanic,0.6388212905611134,3268,Australia,19,8
155,3,"No preference","Senior","Billiards;Movie Theater;Pool","Ski;Road Running;Trail Running","Thai;Taiwanese",false,Asian,0.3764256378273903,5835,North America,10,9
156,1,"Male","Young","Billiards;Movie Theater;Swimming","Road Running;Trail Running","Korean;Japanese;Chinese;Taiwanese",false,Hispanic,2.80746124258505,4398,Asia,7,7
157,2,"Male","Middle-aged","Museum;Swimming","Hiking;Trail Running;Hiking","Taiwanese;Thai;Thai;Italian",false,Asian,0.1889956500173513,8843,North America,14,8
158,4,"Female","Middle-aged","Museum;Billiards;Billiards","Sightseeing;Biking;Trail Running","Chinese;Korean;Taiwanese",true,Asian,1.4496584306162323,7780,Europe,28,9
159,2,"Female","Middle-aged","Museum;Card Games","Hiking;Biking;Hiking","Taiwanese;American",false,Asian,1.338932279840534,8478,Africa,5,10
160,1,"Female","Senior","Board Games;Pool;Swimming","Ski;Hiking;Snowboard","Chinese;American",false,Indian,1.36915523529973,3777,Australia,23,5
161,5,"Male","Middle-aged","Board Games;Pool;Billiards","Hiking;Road Running;Sightseeing","Taiwanese;Taiwanese",true,Asian,0.39983458981783543,6883,Europe,21,4
162,1,"Female","Middle-aged","Card Games;Board Games","Ski;Ski","American;Korean",false,Latino,0.251631741762455,6655,Australia,23,3
163,1,"Male","Senior","Swimming;Swimming;Card Games","Sightseeing;Ski;Sightseeing","Japanese;Chinese",true,Black,1.7399218785973793,4630,Africa,13,3
164,2,"No preference","Young","Billiards;Museum;Museum","Snowboard;Road Running;Hiking","Taiwanese;Chinese",false,Indian,2.3858658130697616,1267,Africa,3,4
165,4,"No preference","Young","Board Games;Board Games","Ski;Ski;Trail Running","Vietnamese;Thai;Mexican;Chinese",false,Asian,0.11419930717932811,6896,South America,14,1
166,4,"Male","Young","Pool;Pool;Board Games","Ski;Hiking","Vietnamese;Mexican;Japanese;Japanese",false,Latino,0.9349432018721355,5288,South America,17,8
167,2,"No preference","Middle-aged","Swimming;Movie Theater","Trail Running;Snowboard;Biking","American;Korean;Thai",false,Hispanic,3.42134640806159,3840,South America,17,4
168,2,"No preference","Middle-aged","Movie Theater;Billiards","Hiking;Ski;Road Running","Italian;American",false,White,0.3223552851916342,8483,Asia,8,9
169,2,"Female","Middle-aged","Billiards;Museum;Pool","Hiking;Snowboard;Road Running","Mexican;Thai;Vietnamese",false,Asian,1.2638576993956199,5032,Europe,23,7
170,4,"Female","Young","Museum;Movie Theater","Road Running;Trail Running;Biking","Taiwanese;Vietnamese",false,Latino,0.02019912944261376,4904,Africa,2,2
171,4,"Female","Middle-aged","Board Games;Movie Theater;Board Games","Hiking;Trail Running","Thai;Mexican",false,Latino,3.1811176661892544,3774,Africa,21,6
172,1,"No preference","Senior","Pool;Board Games;Museum","Biking;Road Running;Snowboard","Japanese;Japanese;Taiwanese",true,Hispanic,0.25206838854083774,9667,North America,9,2
173,4,"Male","Young","Card Games;Card Games;Card Games","Road Running;Trail Running","Korean;Taiwanese;Italian",false,Black,1.2088580359794787,1320,North America,19,3
174,1,"Female","Young","Swimming;Movie Theater","Biking;Road Running","Vietnamese;Mexican;Chinese;Taiwanese",false,Other,4.165622697101915,6069,North America,1,7
175,2,"No preference","Senior","Billiards;Billiards;Movie Theater","Hiking;Trail Running","Chinese;Japanese;Taiwanese;Chinese",false,Hispanic,0.254394627169352,7188,South America,23,10
176,4,"Male","Senior","Museum;Card Games","Ski;Road Running","Thai;American;Taiwanese",false,Asian,0.18782242308886593,2666,Australia,14,10
